measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Brown County,18013,77188,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Carroll County,18015,69494,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Cass County,18017,53656,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Clark County,18019,71748,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Clay County,18021,66149,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Clinton County,18023,70685,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Crawford County,18025,53750,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Daviess County,18027,69258,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,DeKalb County,18033,68882,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Dearborn County,18029,80867,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Decatur County,18031,68235,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Delaware County,18035,60406,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Dubois County,18037,80132,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Elkhart County,18039,56134,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Fayette County,18041,58990,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Floyd County,18043,85541,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Fountain County,18045,69563,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Franklin County,18047,71375,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Fulton County,18049,51344,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Gibson County,18051,80152,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Grant County,18053,65640,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Greene County,18055,71424,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Hamilton County,18057,117088,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Hancock County,18059,85792,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Harrison County,18061,74943,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Hendricks County,18063,95440,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Henry County,18065,61356,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Howard County,18067,71086,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Huntington County,18069,67009,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Jackson County,18071,62012,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Jasper County,18073,76899,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Jay County,18075,59420,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Jefferson County,18077,64010,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Jennings County,18079,68712,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Johnson County,18081,88206,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Knox County,18083,63854,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Kosciusko County,18085,68224,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,LaGrange County,18087,57019,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,LaPorte County,18091,70905,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Lake County,18089,74510,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Lawrence County,18093,63836,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Madison County,18095,61192,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Marion County,18097,59427,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Marshall County,18099,73797,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Martin County,18101,65074,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Miami County,18103,65417,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Monroe County,18105,66293,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Montgomery County,18107,63878,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Morgan County,18109,76506,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Newton County,18111,61272,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Noble County,18113,72404,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Ohio County,18115,89833,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Orange County,18117,62557,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Owen County,18119,51716,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Parke County,18121,53906,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Perry County,18123,66174,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Pike County,18125,81129,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Porter County,18127,90230,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Posey County,18129,79006,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Pulaski County,18131,61607,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Putnam County,18133,64877,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Randolph County,18135,58309,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Ripley County,18137,73571,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Rush County,18139,68321,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Scott County,18143,58090,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Shelby County,18145,70469,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Spencer County,18147,79236,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,St. Joseph County,18141,69530,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Starke County,18149,56012,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Steuben County,18151,60932,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Sullivan County,18153,74094,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Switzerland County,18155,53261,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Tippecanoe County,18157,64622,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Tipton County,18159,70733,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Union County,18161,75921,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Vanderburgh County,18163,70000,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Vermillion County,18165,54914,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Vigo County,18167,61502,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Wabash County,18169,60136,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Warren County,18171,60536,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Warrick County,18173,90438,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Washington County,18175,58985,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Wayne County,18177,60878,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Wells County,18179,66176,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,White County,18181,74394,,
Median Household Income for 4-person Households (5y Avg.),2014, Indiana,Whitley County,18183,79375,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Adair County,19001,64091,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Adams County,19003,57500,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Allamakee County,19005,77037,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Appanoose County,19007,61038,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Audubon County,19009,80703,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Benton County,19011,78681,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Black Hawk County,19013,68713,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Boone County,19015,76741,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Bremer County,19017,92311,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Buchanan County,19019,75911,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Buena Vista County,19021,61639,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Butler County,19023,76917,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Calhoun County,19025,76094,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Carroll County,19027,84102,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Cass County,19029,60625,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Cedar County,19031,71202,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Cerro Gordo County,19033,73500,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Cherokee County,19035,70313,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Chickasaw County,19037,66080,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Clarke County,19039,77857,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Clay County,19041,69414,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Clayton County,19043,69063,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Clinton County,19045,84382,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Crawford County,19047,64737,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Dallas County,19049,102664,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Davis County,19051,63029,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Decatur County,19053,51053,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Delaware County,19055,74500,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Des Moines County,19057,63952,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Dickinson County,19059,85417,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Dubuque County,19061,82060,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Emmet County,19063,79420,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Fayette County,19065,65395,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Floyd County,19067,63661,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Franklin County,19069,58984,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Fremont County,19071,68500,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Greene County,19073,57321,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Grundy County,19075,76979,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Guthrie County,19077,61944,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Hamilton County,19079,60515,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Hancock County,19081,56167,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Hardin County,19083,84145,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Harrison County,19085,73194,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Henry County,19087,65195,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Howard County,19089,80517,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Humboldt County,19091,65441,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Ida County,19093,56000,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Iowa County,19095,90912,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Jackson County,19097,63049,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Jasper County,19099,80267,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Jefferson County,19101,76250,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Johnson County,19103,90446,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Jones County,19105,78553,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Keokuk County,19107,71014,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Kossuth County,19109,80057,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Lee County,19111,65742,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Linn County,19113,93287,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Louisa County,19115,63171,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Lucas County,19117,60972,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Lyon County,19119,78333,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Madison County,19121,82026,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Mahaska County,19123,66818,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Marion County,19125,75815,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Marshall County,19127,70793,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Mills County,19129,102765,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Mitchell County,19131,82850,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Monona County,19133,70104,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Monroe County,19135,65833,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Montgomery County,19137,66250,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Muscatine County,19139,78505,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,O'Brien County,19141,73889,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Osceola County,19143,67424,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Page County,19145,73188,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Palo Alto County,19147,76273,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Plymouth County,19149,72825,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Pocahontas County,19151,67500,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Polk County,19153,86133,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Pottawattamie County,19155,72949,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Poweshiek County,19157,78519,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Ringgold County,19159,68333,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Sac County,19161,67500,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Scott County,19163,94170,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Shelby County,19165,77232,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Sioux County,19167,65217,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Story County,19169,73849,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Tama County,19171,71471,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Taylor County,19173,58125,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Union County,19175,53446,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Van Buren County,19177,63125,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Wapello County,19179,60063,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Warren County,19181,100069,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Washington County,19183,78629,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Wayne County,19185,70556,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Webster County,19187,70717,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Winnebago County,19189,72926,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Winneshiek County,19191,75234,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Woodbury County,19193,62176,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Worth County,19195,61458,,
Median Household Income for 4-person Households (5y Avg.),2014, Iowa,Wright County,19197,72188,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Allen County,20001,55500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Anderson County,20003,58854,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Atchison County,20005,69813,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Barber County,20007,57115,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Barton County,20009,66131,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Bourbon County,20011,56607,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Brown County,20013,52366,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Butler County,20015,79538,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Chase County,20017,78750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Chautauqua County,20019,66932,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Cherokee County,20021,49602,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Cheyenne County,20023,67857,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Clark County,20025,52000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Clay County,20027,72472,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Cloud County,20029,70000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Coffey County,20031,73160,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Comanche County,20033,70982,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Cowley County,20035,62679,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Crawford County,20037,58650,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Decatur County,20039,45750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Dickinson County,20041,65625,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Doniphan County,20043,64250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Douglas County,20045,73775,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Edwards County,20047,50000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Elk County,20049,50385,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Ellis County,20051,78716,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Ellsworth County,20053,63056,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Finney County,20055,54976,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Ford County,20057,61083,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Franklin County,20059,73864,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Geary County,20061,54040,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Gove County,20063,73750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Graham County,20065,67143,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Grant County,20067,52794,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Gray County,20069,75625,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Greeley County,20071,69000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Greenwood County,20073,59113,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Hamilton County,20075,36406,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Harper County,20077,68828,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Harvey County,20079,73344,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Haskell County,20081,63125,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Hodgeman County,20083,79545,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Jackson County,20085,78036,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Jefferson County,20087,82262,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Jewell County,20089,72500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Johnson County,20091,107483,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Kearny County,20093,61724,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Kingman County,20095,85625,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Kiowa County,20097,70417,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Labette County,20099,55518,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Lane County,20101,67500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Leavenworth County,20103,86804,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Lincoln County,20105,72500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Linn County,20107,58988,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Logan County,20109,90556,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Lyon County,20111,54921,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Marion County,20115,64837,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Marshall County,20117,70357,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,McPherson County,20113,76392,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Meade County,20119,59861,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Miami County,20121,89922,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Mitchell County,20123,76131,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Montgomery County,20125,52455,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Morris County,20127,88000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Morton County,20129,66705,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Nemaha County,20131,64886,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Neosho County,20133,55800,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Ness County,20135,61250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Norton County,20137,67708,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Osage County,20139,75048,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Osborne County,20141,61477,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Ottawa County,20143,55000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Pawnee County,20145,77313,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Phillips County,20147,59152,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Pottawatomie County,20149,91250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Pratt County,20151,68750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Rawlins County,20153,66731,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Reno County,20155,56250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Republic County,20157,55625,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Rice County,20159,71818,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Riley County,20161,58976,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Rooks County,20163,67250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Rush County,20165,85313,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Russell County,20167,63889,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Saline County,20169,68250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Scott County,20171,75769,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Sedgwick County,20173,71111,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Seward County,20175,60109,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Shawnee County,20177,78481,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Sheridan County,20179,48750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Sherman County,20181,62639,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Smith County,20183,75313,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Stafford County,20185,58750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Stanton County,20187,41000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Stevens County,20189,64710,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Sumner County,20191,75324,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Thomas County,20193,84313,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Trego County,20195,78750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Wabaunsee County,20197,81154,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Wallace County,20199,55625,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Washington County,20201,67083,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Wichita County,20203,39500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Wilson County,20205,46477,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Woodson County,20207,39318,,
Median Household Income for 4-person Households (5y Avg.),2014, Kansas,Wyandotte County,20209,50461,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Adair County,21001,60720,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Allen County,21003,55150,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Anderson County,21005,70972,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Ballard County,21007,66917,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Barren County,21009,63792,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Bath County,21011,49708,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Bell County,21013,33103,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Boone County,21015,92013,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Bourbon County,21017,57375,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Boyd County,21019,66029,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Boyle County,21021,74551,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Bracken County,21023,59545,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Breathitt County,21025,40573,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Breckinridge County,21027,59509,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Bullitt County,21029,79202,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Butler County,21031,46424,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Caldwell County,21033,72250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Calloway County,21035,67260,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Campbell County,21037,87366,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Carlisle County,21039,70735,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Carroll County,21041,58000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Carter County,21043,54385,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Casey County,21045,42107,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Christian County,21047,44702,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Clark County,21049,71500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Clay County,21051,39159,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Clinton County,21053,44635,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Crittenden County,21055,52000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Cumberland County,21057,42794,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Daviess County,21059,66132,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Edmonson County,21061,68750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Elliott County,21063,47350,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Estill County,21065,37857,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Fayette County,21067,75998,,
