measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Johnson County,19103,0.049047936,6298,128405
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Jones County,19105,0.010047675,196,19507
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Keokuk County,19107,0.003693444,36,9747
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Kossuth County,19109,0.00725038,105,14482
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Lee County,19111,0.006330626,212,33488
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Linn County,19113,0.016157927,3247,200954
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Louisa County,19115,0.088306829,944,10690
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Lucas County,19117,0.042445436,352,8293
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Lyon County,19119,0.007600334,82,10789
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Madison County,19121,0.007517255,110,14633
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Mahaska County,19123,0.011363097,239,21033
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Marion County,19125,0.014398871,449,31183
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Marshall County,19127,0.097150363,3699,38075
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Mills County,19129,0.00255102,36,14112
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Mitchell County,19131,0.027336426,277,10133
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Monona County,19133,0.007051208,61,8651
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Monroe County,19135,0.016861392,127,7532
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Montgomery County,19137,0.011638407,116,9967
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Muscatine County,19139,0.053902134,2148,39850
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,O'Brien County,19141,0.018540761,247,13322
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Osceola County,19143,0.037978977,224,5898
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Page County,19145,0.013054303,194,14861
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Palo Alto County,19147,0.011370162,99,8707
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Plymouth County,19149,0.023122132,539,23311
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Pocahontas County,19151,0.008366358,57,6813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Polk County,19153,0.057098784,23542,412303
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Pottawattamie County,19155,0.02752842,2395,87001
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Poweshiek County,19157,0.012317903,219,17779
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Ringgold County,19159,0.03606626,172,4769
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Sac County,19161,0.01039501,100,9620
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Scott County,19163,0.018997593,2991,157441
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Shelby County,19165,0.015926089,181,11365
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Sioux County,19167,0.042454466,1345,31681
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Story County,19169,0.036182702,3156,87224
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Tama County,19171,0.036678955,607,16549
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Taylor County,19173,0.034214091,202,5904
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Union County,19175,0.010361814,122,11774
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Van Buren County,19177,0.02308679,162,7017
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Wapello County,19179,0.05968577,1983,33224
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Warren County,19181,0.003312986,146,44069
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Washington County,19183,0.025604898,527,20582
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Wayne County,19185,0.016423663,98,5967
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Webster County,19187,0.013235252,466,35209
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Winnebago County,19189,0.012538561,126,10049
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Winneshiek County,19191,0.006104884,122,19984
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Woodbury County,19193,0.068396203,6475,94669
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Worth County,19195,0.007963118,57,7158
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Iowa,Wright County,19197,0.040546063,496,12233
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Allen County,20001,0.003709378,46,12401
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Anderson County,20003,0.009111927,67,7353
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Atchison County,20005,0.004215636,66,15656
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Barber County,20007,0.008977447,41,4567
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Barton County,20009,0.046982743,1206,25669
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Bourbon County,20011,0.004818411,67,13905
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Brown County,20013,0.007041491,65,9231
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Butler County,20015,0.00752888,466,61895
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Chase County,20017,0.015284677,40,2617
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Chautauqua County,20019,0.00980975,33,3364
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Cherokee County,20021,0.005298411,106,20006
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Cheyenne County,20023,0.018611865,48,2579
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Clark County,20025,0.032786883,68,2074
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Clay County,20027,0.003172992,25,7879
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Cloud County,20029,0.016499039,146,8849
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Coffey County,20031,0.006706408,54,8052
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Comanche County,20033,0.012791991,23,1798
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Cowley County,20035,0.024432087,826,33808
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Crawford County,20037,0.018070495,667,36911
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Decatur County,20039,0.001822822,5,2743
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Dickinson County,20041,0.007626519,140,18357
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Doniphan County,20043,0.004422999,33,7461
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Douglas County,20045,0.03433241,3693,107566
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Edwards County,20047,0.109501943,310,2831
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Elk County,20049,0.029827915,78,2615
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Ellis County,20051,0.022546321,606,26878
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Ellsworth County,20053,0.007333768,45,6136
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Finney County,20055,0.200351864,6719,33536
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Ford County,20057,0.194907337,6047,31025
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Franklin County,20059,0.011103718,267,24046
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Geary County,20061,0.039520178,1275,32262
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Gove County,20063,0.004232397,11,2599
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Graham County,20065,0.003682488,9,2444
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Grant County,20067,0.191444889,1374,7177
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Gray County,20069,0.052830867,293,5546
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Greeley County,20071,0.063313097,73,1153
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Greenwood County,20073,0.003572008,22,6159
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Hamilton County,20075,0.143923685,347,2411
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Harper County,20077,0.015434901,85,5507
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Harvey County,20079,0.047704048,1550,32492
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Haskell County,20081,0.139285713,546,3920
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Hodgeman County,20083,0.021052632,38,1805
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Jackson County,20085,0.009594798,121,12611
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Jefferson County,20087,0.003630676,65,17903
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Jewell County,20089,0.005488851,16,2915
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Johnson County,20091,0.0379977,19812,521400
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Kearny County,20093,0.087076329,316,3629
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Kingman County,20095,0.011883862,88,7405
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Kiowa County,20097,0.009607351,23,2394
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Labette County,20099,0.008230452,164,19926
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Lane County,20101,0.006402049,10,1562
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Leavenworth County,20103,0.022336202,1620,72528
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Lincoln County,20105,0.020476671,61,2979
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Linn County,20107,0.001880531,17,9040
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Logan County,20109,0.022044851,58,2631
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Lyon County,20111,0.075037554,2348,31291
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Marion County,20115,0.008094061,95,11737
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Marshall County,20117,0.009235669,87,9420
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,McPherson County,20113,0.012932909,357,27604
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Meade County,20119,0.067685589,279,4122
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Miami County,20121,0.004618487,142,30746
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Mitchell County,20123,0.006565657,39,5940
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Montgomery County,20125,0.018850375,608,32254
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Morris County,20127,0.005801305,32,5516
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Morton County,20129,0.063475899,187,2946
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Nemaha County,20131,0.003073011,29,9437
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Neosho County,20133,0.019254699,294,15269
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Ness County,20135,0.035823952,105,2931
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Norton County,20137,0.01852545,99,5344
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Osage County,20139,0.006844357,104,15195
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Osborne County,20141,0.004720911,17,3601
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Ottawa County,20143,0.00385289,22,5710
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Pawnee County,20145,0.031636033,210,6638
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Phillips County,20147,0.005545993,29,5229
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Pottawatomie County,20149,0.005440643,111,20402
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Pratt County,20151,0.019521825,178,9118
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Rawlins County,20153,0.015695993,38,2421
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Reno County,20155,0.020785911,1251,60185
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Republic County,20157,0.003907098,18,4607
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Rice County,20159,0.032612171,306,9383
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Riley County,20161,0.03673923,2545,69272
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Rooks County,20163,0.00327936,16,4879
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Rush County,20165,0.00908501,28,3082
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Russell County,20167,0.005181347,34,6562
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Saline County,20169,0.031408366,1630,51897
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Scott County,20171,0.096403815,445,4616
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Sedgwick County,20173,0.055478945,25788,464825
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Seward County,20175,0.30384925,6386,21017
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Shawnee County,20177,0.031668879,5271,166441
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Sheridan County,20179,0.017047817,41,2405
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Sherman County,20181,0.012676308,71,5601
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Smith County,20183,0.001402131,5,3566
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Stafford County,20185,0.047041707,194,4124
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Stanton County,20187,0.145282075,291,2003
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Stevens County,20189,0.137649521,725,5267
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Sumner County,20191,0.005360843,119,22198
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Thomas County,20193,0.00903452,67,7416
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Trego County,20195,0.00323392,9,2783
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Wabaunsee County,20197,0.004428157,29,6549
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Wallace County,20199,0.015530047,23,1481
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Washington County,20201,0.015952513,86,5391
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Wichita County,20203,0.099807136,207,2074
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Wilson County,20205,0.010451748,90,8611
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Woodson County,20207,0.004227642,13,3075
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kansas,Wyandotte County,20209,0.126040742,18378,145810
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Adair County,21001,0.009272112,167,18011
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Allen County,21003,0.021656655,411,18978
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Anderson County,21005,0.009086869,184,20249
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Ballard County,21007,0.001147959,9,7840
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Barren County,21009,0.0095543,382,39982
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Bath County,21011,0.008040474,89,11069
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Bell County,21013,0.008019276,213,26561
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Boone County,21015,0.025992705,2964,114032
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Bourbon County,21017,0.039423283,741,18796
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Boyd County,21019,0.004740766,220,46406
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Boyle County,21021,0.015212982,420,27608
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Bracken County,21023,0.00721519,57,7900
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Breathitt County,21025,0.005348837,69,12900
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Breckinridge County,21027,0.008602945,163,18947
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Bullitt County,21029,0.003899341,280,71807
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Butler County,21031,0.021899628,264,12055
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Caldwell County,21033,0.004713081,57,12094
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Calloway County,21035,0.032057337,1154,35998
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Campbell County,21037,0.012301648,1052,85517
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Carlisle County,21039,0.002743774,13,4738
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Carroll County,21041,0.040104009,401,9999
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Carter County,21043,0.003692762,95,25726
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Casey County,21045,0.018412275,276,14990
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Christian County,21047,0.025899408,1740,67183
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Clark County,21049,0.011830243,395,33389
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Clay County,21051,0.007425866,149,20065
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Clinton County,21053,0.004827369,46,9529
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Crittenden County,21055,0.021007922,183,8711
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Cumberland County,21057,0.000775916,5,6444
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Daviess County,21059,0.014960595,1363,91106
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Edmonson County,21061,0.016394865,189,11528
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Elliott County,21063,0.014856834,110,7404
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Estill County,21065,0.000874572,12,13721
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Fayette County,21067,0.053205818,15171,285138
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Fleming County,21069,0.011180582,152,13595
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Floyd County,21071,0.003495835,128,36615
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Franklin County,21073,0.019327911,903,46720
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Fulton County,21075,0.002935421,18,6132
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Gallatin County,21077,0.012008595,95,7911
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Garrard County,21079,0.00832968,133,15967
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Grant County,21081,0.01783534,409,22932
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Graves County,21083,0.030175257,1052,34863
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Grayson County,21085,0.008611455,209,24270
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Green County,21087,0.003499811,37,10572
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Greenup County,21089,0.002684758,93,34640
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Hancock County,21091,0.010357583,84,8110
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Hardin County,21093,0.020684751,2065,99832
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Harlan County,21095,0.004994595,134,26829
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Harrison County,21097,0.011323546,199,17574
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Hart County,21099,0.02092026,361,17256
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Henderson County,21101,0.009928359,431,43411
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Henry County,21103,0.00894516,130,14533
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Hickman County,21105,0.000438693,2,4559
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Hopkins County,21107,0.011248028,492,43741
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Jackson County,21109,0,0,12599
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Jefferson County,21111,0.038546734,27077,702446
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Jessamine County,21113,0.014253272,659,46235
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Johnson County,21115,0.000454525,10,22001
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Kenton County,21117,0.016202224,2435,150288
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Knott County,21119,0.004470155,68,15212
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Knox County,21121,0.002646477,79,29851
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Larue County,21123,0.011405994,153,13414
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Laurel County,21125,0.007911733,441,55740
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Lawrence County,21127,0.006133315,91,14837
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Lee County,21129,0.008983258,66,7347
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Leslie County,21131,0.000670755,7,10436
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Letcher County,21133,0.004085439,92,22519
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Lewis County,21135,0.00569187,74,13001
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Lincoln County,21137,0.004625791,106,22915
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Livingston County,21139,0.010770785,96,8913
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Logan County,21141,0.009431719,238,25234
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Lyon County,21143,0.009357302,76,8122
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Madison County,21151,0.011999305,967,80588
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Magoffin County,21153,0.002430134,30,12345
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Marion County,21155,0.009157607,171,18673
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Marshall County,21157,0.002806329,83,29576
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Martin County,21159,0.009635352,116,12039
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Mason County,21161,0.011695187,190,16246
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,McCracken County,21145,0.010158452,627,61722
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,McCreary County,21147,0.010899022,185,16974
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,McLean County,21149,0.005806812,52,8955
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Meade County,21163,0.010115819,276,27284
