measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Brown County,17009,0.13333334,38,285
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Bureau County,17011,0.122946173,217,1765
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Calhoun County,17013,0.115830116,30,259
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Carroll County,17015,0.092633925,83,896
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Cass County,17017,0.045056321,36,799
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Champaign County,17019,0.085755162,959,11183
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Christian County,17021,0.104231164,202,1938
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Clark County,17023,0.088176355,88,998
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Clay County,17025,0.1168437,77,659
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Clinton County,17027,0.078539267,157,1999
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Coles County,17029,0.129517108,405,3127
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Cook County,17031,0.118303984,34704,293346
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Crawford County,17033,0.06142506,75,1221
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Cumberland County,17035,0.131375581,85,647
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,De Witt County,17039,0.124634862,128,1027
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,DeKalb County,17037,0.122613221,777,6337
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Douglas County,17041,0.119130433,137,1150
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,DuPage County,17043,0.0602565,3411,56608
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Edgar County,17045,0.169131234,183,1082
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Edwards County,17047,0.066508316,28,421
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Effingham County,17049,0.073811933,146,1978
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Fayette County,17051,0.150402859,168,1117
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Ford County,17053,0.082833134,69,833
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Franklin County,17055,0.170838818,389,2277
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Fulton County,17057,0.120388351,248,2060
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Gallatin County,17059,0.090425529,34,376
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Greene County,17061,0.115117893,83,721
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Grundy County,17063,0.076777846,244,3178
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Hamilton County,17065,0.145021647,67,462
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Hancock County,17067,0.131072417,143,1091
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Hardin County,17069,0.255033553,38,149
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Henderson County,17071,0.105646633,58,549
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Henry County,17073,0.078599222,202,2570
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Iroquois County,17075,0.07869482,123,1563
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Jackson County,17077,0.182186231,540,2964
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Jasper County,17079,0.060606062,36,594
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Jefferson County,17081,0.126820907,296,2334
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Jersey County,17083,0.080402009,112,1393
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Jo Daviess County,17085,0.081507452,93,1141
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Johnson County,17087,0.206942588,155,749
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Kane County,17089,0.078856722,2152,27290
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Kankakee County,17091,0.120877415,777,6428
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Kendall County,17093,0.067850158,451,6647
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Knox County,17095,0.117069483,310,2648
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,LaSalle County,17099,0.135574132,843,6218
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Lake County,17097,0.06871172,2782,40488
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Lawrence County,17101,0.13636364,120,880
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Lee County,17103,0.099843994,192,1923
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Livingston County,17105,0.071969695,152,2112
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Logan County,17107,0.039829303,56,1406
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Macon County,17115,0.124194585,771,6208
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Macoupin County,17117,0.099061519,285,2877
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Madison County,17119,0.110479042,1845,16700
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Marion County,17121,0.124117889,299,2409
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Marshall County,17123,0.111450382,73,655
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Mason County,17125,0.099678457,93,933
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Massac County,17127,0.160733551,149,927
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,McDonough County,17109,0.124432921,192,1543
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,McHenry County,17111,0.063282408,1193,18852
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,McLean County,17113,0.071205825,685,9620
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Menard County,17129,0.053003535,45,849
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Mercer County,17131,0.089901477,73,812
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Monroe County,17133,0.033127207,75,2264
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Montgomery County,17135,0.090553105,185,2043
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Morgan County,17137,0.107630119,213,1979
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Moultrie County,17139,0.1017294,100,983
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Ogle County,17141,0.051899593,153,2948
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Peoria County,17143,0.124438204,1329,10680
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Perry County,17145,0.075546719,76,1006
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Piatt County,17147,0.030927835,30,970
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Pike County,17149,0.099885188,87,871
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Pope County,17151,0.194312796,41,211
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Pulaski County,17153,0.21875,49,224
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Putnam County,17155,0.078291818,22,281
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Randolph County,17157,0.115384616,222,1924
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Richland County,17159,0.047387607,39,823
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Rock Island County,17161,0.098032199,822,8385
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Saline County,17165,0.207033843,312,1507
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Sangamon County,17167,0.091035612,1112,12215
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Schuyler County,17169,0.07399103,33,446
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Scott County,17171,0.06824147,26,381
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Shelby County,17173,0.127691165,172,1347
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,St. Clair County,17163,0.137257129,2423,17653
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Stark County,17175,0.124260359,42,338
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Stephenson County,17177,0.125456765,309,2463
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Tazewell County,17179,0.06623207,508,7670
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Union County,17181,0.196412563,219,1115
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Vermilion County,17183,0.141257882,694,4913
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Wabash County,17185,0.116918847,85,727
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Warren County,17187,0.117578581,101,859
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Washington County,17189,0.060117301,41,682
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Wayne County,17191,0.10268949,84,818
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,White County,17193,0.122197308,109,892
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Whiteside County,17195,0.09922637,295,2973
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Will County,17197,0.067451023,2620,38843
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Williamson County,17199,0.087657429,348,3970
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Winnebago County,17201,0.131423667,2294,17455
Percent of 3 Person Households with No Workers (5y Avg.),2015, Illinois,Woodford County,17203,0.080939949,155,1915
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Adams County,18001,0.143173024,259,1809
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Allen County,18003,0.115613878,2599,22480
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Bartholomew County,18005,0.11535088,526,4560
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Benton County,18007,0.062630482,30,479
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Blackford County,18009,0.154394299,130,842
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Boone County,18011,0.053852528,195,3621
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Brown County,18013,0.103773586,88,848
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Carroll County,18015,0.054830287,63,1149
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Cass County,18017,0.090702951,160,1764
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Clark County,18019,0.077477999,537,6931
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Clay County,18021,0.148263022,239,1612
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Clinton County,18023,0.051546391,90,1746
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Crawford County,18025,0.127142861,89,700
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Daviess County,18027,0.091438554,157,1717
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,DeKalb County,18033,0.130493879,288,2207
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Dearborn County,18029,0.088345863,282,3192
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Decatur County,18031,0.068750001,110,1600
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Delaware County,18035,0.191004306,1240,6492
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Dubois County,18037,0.046216767,113,2445
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Elkhart County,18039,0.089571819,956,10673
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Fayette County,18041,0.194972828,287,1472
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Floyd County,18043,0.081400849,344,4226
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Fountain County,18045,0.067317076,69,1025
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Franklin County,18047,0.094499297,134,1418
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Fulton County,18049,0.106500693,154,1446
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Gibson County,18051,0.080043264,148,1849
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Grant County,18053,0.188381538,788,4183
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Greene County,18055,0.075647667,146,1930
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Hamilton County,18057,0.049465749,912,18437
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Hancock County,18059,0.057774767,256,4431
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Harrison County,18061,0.142280072,317,2228
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Hendricks County,18063,0.049764276,475,9545
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Henry County,18065,0.159840524,441,2759
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Howard County,18067,0.146351486,712,4865
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Huntington County,18069,0.074203186,149,2008
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Jackson County,18071,0.117051013,335,2862
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Jasper County,18073,0.058198098,104,1787
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Jay County,18075,0.067605637,72,1065
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Jefferson County,18077,0.191035226,358,1874
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Jennings County,18079,0.116860464,201,1720
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Johnson County,18081,0.08273343,770,9307
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Knox County,18083,0.074120082,179,2415
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Kosciusko County,18085,0.079867989,363,4545
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,LaGrange County,18087,0.098347761,125,1271
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,LaPorte County,18091,0.11693614,716,6123
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Lake County,18089,0.144118935,4275,29663
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Lawrence County,18093,0.092386656,216,2338
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Madison County,18095,0.133307174,1019,7644
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Marion County,18097,0.136489049,7272,53279
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Marshall County,18099,0.086641222,227,2620
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Martin County,18101,0.068452381,46,672
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Miami County,18103,0.139586821,250,1791
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Monroe County,18105,0.131853938,1123,8517
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Montgomery County,18107,0.117427386,283,2410
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Morgan County,18109,0.132928476,591,4446
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Newton County,18111,0.221709013,192,866
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Noble County,18113,0.092242375,239,2591
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Ohio County,18115,0.049868766,19,381
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Orange County,18117,0.140550807,148,1053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Owen County,18119,0.158864155,207,1303
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Parke County,18121,0.12347354,91,737
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Perry County,18123,0.073089704,88,1204
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Pike County,18125,0.100502513,80,796
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Porter County,18127,0.103763491,1067,10283
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Posey County,18129,0.117870726,186,1578
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Pulaski County,18131,0.111267604,79,710
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Putnam County,18133,0.113659531,223,1962
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Randolph County,18135,0.131647214,203,1542
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Ripley County,18137,0.086587436,153,1767
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Rush County,18139,0.130470678,158,1211
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Scott County,18143,0.217917681,360,1652
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Shelby County,18145,0.098969832,269,2718
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Spencer County,18147,0.050480768,63,1248
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,St. Joseph County,18141,0.110461503,1776,16078
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Starke County,18149,0.134915248,199,1475
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Steuben County,18151,0.098330244,212,2156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Sullivan County,18153,0.161504418,219,1356
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Switzerland County,18155,0.15463917,105,679
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Tippecanoe County,18157,0.131264701,1451,11054
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Tipton County,18159,0.103448279,90,870
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Union County,18161,0.095588237,39,408
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Vanderburgh County,18163,0.093311161,1010,10824
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Vermillion County,18165,0.130034521,113,869
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Vigo County,18167,0.139394924,857,6148
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Wabash County,18169,0.143715575,287,1997
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Warren County,18171,0.073217727,38,519
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Warrick County,18173,0.07051672,232,3290
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Washington County,18175,0.145545095,263,1807
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Wayne County,18177,0.13348265,596,4465
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Wells County,18179,0.150281772,240,1597
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,White County,18181,0.092294663,109,1181
Percent of 3 Person Households with No Workers (5y Avg.),2015, Indiana,Whitley County,18183,0.067878142,127,1871
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Adair County,19001,0.051282052,22,429
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Adams County,19003,0.018633541,3,161
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Allamakee County,19005,0.047156725,34,721
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Appanoose County,19007,0.145374447,99,681
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Audubon County,19009,0.084805652,24,283
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Benton County,19011,0.054873645,76,1385
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Black Hawk County,19013,0.111719608,816,7304
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Boone County,19015,0.101309441,147,1451
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Bremer County,19017,0.042163152,46,1091
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Buchanan County,19019,0.038899429,41,1054
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Buena Vista County,19021,0.095975235,93,969
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Butler County,19023,0.088161208,70,794
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Calhoun County,19025,0.059288539,30,506
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Carroll County,19027,0.049149338,52,1058
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Cass County,19029,0.083682008,60,717
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Cedar County,19031,0.019853709,19,957
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Cerro Gordo County,19033,0.038932633,89,2286
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Cherokee County,19035,0.018741634,14,747
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Chickasaw County,19037,0.040069688,23,574
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Clarke County,19039,0.045138888,26,576
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Clay County,19041,0.031612225,30,949
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Clayton County,19043,0.040572792,34,838
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Clinton County,19045,0.078535892,221,2814
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Crawford County,19047,0.051743533,46,889
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Dallas County,19049,0.06149308,271,4407
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Davis County,19051,0.184643507,101,547
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Decatur County,19053,0.098280095,40,407
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Delaware County,19055,0.055150885,53,961
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Des Moines County,19057,0.109236233,246,2252
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Dickinson County,19059,0.073260076,60,819
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Dubuque County,19061,0.062440328,327,5237
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Emmet County,19063,0.15384616,80,520
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Fayette County,19065,0.07478261,86,1150
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Floyd County,19067,0.066752248,52,779
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Franklin County,19069,0.058935363,31,526
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Fremont County,19071,0.069148935,26,376
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Greene County,19073,0.056603774,30,530
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Grundy County,19075,0.043478262,29,667
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Guthrie County,19077,0.138075307,66,478
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Hamilton County,19079,0.119512193,98,820
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Hancock County,19081,0.04770017,28,587
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Hardin County,19083,0.039215688,34,867
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Harrison County,19085,0.08168643,62,759
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Henry County,19087,0.109236948,136,1245
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Howard County,19089,0.066298343,24,362
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Humboldt County,19091,0.063424945,30,473
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Ida County,19093,0.017291067,6,347
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Iowa County,19095,0.060962565,57,935
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Jackson County,19097,0.139046073,172,1237
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Jasper County,19099,0.059572302,117,1964
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Jefferson County,19101,0.060671724,56,923
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Johnson County,19103,0.082895063,662,7986
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Jones County,19105,0.100189038,106,1058
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Keokuk County,19107,0.125295505,53,423
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Kossuth County,19109,0.029366305,19,647
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Lee County,19111,0.083498023,169,2024
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Linn County,19113,0.057547621,719,12494
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Louisa County,19115,0.073906489,49,663
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Lucas County,19117,0.102678575,46,448
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Lyon County,19119,0.052863438,24,454
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Madison County,19121,0.116615064,113,969
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Mahaska County,19123,0.076285243,92,1206
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Marion County,19125,0.106318347,175,1646
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Marshall County,19127,0.078828827,140,1776
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Mills County,19129,0.109243698,78,714
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Mitchell County,19131,0.049281314,24,487
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Monona County,19133,0.122772276,62,505
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Monroe County,19135,0.124309391,45,362
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Montgomery County,19137,0.157068059,90,573
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Muscatine County,19139,0.107587315,268,2491
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,O'Brien County,19141,0.023192361,17,733
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Osceola County,19143,0.096428573,27,280
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Page County,19145,0.067238912,47,699
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Palo Alto County,19147,0.06042885,31,513
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Plymouth County,19149,0.063627727,67,1053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Pocahontas County,19151,0.053003535,15,283
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Polk County,19153,0.073418364,2032,27677
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Pottawattamie County,19155,0.076654442,439,5727
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Poweshiek County,19157,0.052986514,55,1038
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Ringgold County,19159,0.173515975,38,219
