measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Linn County,20107,0.471544713,406,861
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Logan County,20109,0.140776694,29,206
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Lyon County,20111,0.224914804,594,2641
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Marion County,20115,0.302617788,289,955
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Marshall County,20117,0.252980143,191,755
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,McPherson County,20113,0.294866532,718,2435
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Meade County,20119,0.389867842,177,454
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Miami County,20121,0.266495019,828,3107
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Mitchell County,20123,0.245478034,95,387
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Montgomery County,20125,0.307279706,802,2610
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Morris County,20127,0.272206306,95,349
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Morton County,20129,0.266423345,73,274
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Nemaha County,20131,0.267123282,234,876
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Neosho County,20133,0.327357769,420,1283
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Ness County,20135,0.304812849,57,187
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Norton County,20137,0.355437666,134,377
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Osage County,20139,0.176273465,263,1492
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Osborne County,20141,0.183098584,52,284
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Ottawa County,20143,0.264705896,153,578
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Pawnee County,20145,0.186295509,87,467
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Phillips County,20147,0.299270064,123,411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Pottawatomie County,20149,0.320633352,648,2021
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Pratt County,20151,0.367123276,268,730
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Rawlins County,20153,0.382513672,70,183
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Reno County,20155,0.317238629,1590,5012
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Republic County,20157,0.259459466,96,370
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Rice County,20159,0.298285723,261,875
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Riley County,20161,0.388532311,1816,4674
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Rooks County,20163,0.228110597,99,434
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Rush County,20165,0.224999994,45,200
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Russell County,20167,0.262693167,119,453
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Saline County,20169,0.260591716,1101,4225
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Scott County,20171,0.431818187,228,528
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Sedgwick County,20173,0.348548472,15356,44057
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Seward County,20175,0.389223963,968,2487
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Shawnee County,20177,0.302643329,4408,14565
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Sheridan County,20179,0.497206718,89,179
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Sherman County,20181,0.094786733,40,422
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Smith County,20183,0.300000012,72,240
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Stafford County,20185,0.284345061,89,313
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Stanton County,20187,0.360000014,81,225
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Stevens County,20189,0.286610872,137,478
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Sumner County,20191,0.312439263,643,2058
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Thomas County,20193,0.154850751,83,536
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Trego County,20195,0.208333328,45,216
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Wabaunsee County,20197,0.178502873,93,521
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Wallace County,20199,0.300000012,39,130
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Washington County,20201,0.165991902,82,494
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Wichita County,20203,0.254166663,61,240
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Wilson County,20205,0.292954266,237,809
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Woodson County,20207,0.456204385,125,274
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kansas,Wyandotte County,20209,0.354930162,5007,14107
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Adair County,21001,0.297888964,381,1279
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Allen County,21003,0.337788582,556,1646
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Anderson County,21005,0.28498584,503,1765
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Ballard County,21007,0.283261806,198,699
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Barren County,21009,0.292113215,1063,3639
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Bath County,21011,0.312414736,229,733
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Bell County,21013,0.304659486,595,1953
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Boone County,21015,0.341980577,4403,12875
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Bourbon County,21017,0.386708856,611,1580
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Boyd County,21019,0.28870523,1048,3630
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Boyle County,21021,0.322340906,694,2153
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Bracken County,21023,0.342809379,205,598
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Breathitt County,21025,0.392768085,315,802
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Breckinridge County,21027,0.40687865,627,1541
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Bullitt County,21029,0.261630386,1839,7029
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Butler County,21031,0.34282586,313,913
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Caldwell County,21033,0.226229504,207,915
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Calloway County,21035,0.264694124,662,2501
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Campbell County,21037,0.260662258,1968,7550
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Carlisle County,21039,0.330275238,144,436
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Carroll County,21041,0.236951977,227,958
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Carter County,21043,0.42993471,856,1991
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Casey County,21045,0.320164621,389,1215
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Christian County,21047,0.502615452,3363,6691
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Clark County,21049,0.291055202,833,2862
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Clay County,21051,0.310083389,409,1319
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Clinton County,21053,0.452034891,311,688
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Crittenden County,21055,0.453148991,295,651
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Cumberland County,21057,0.299528301,127,424
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Daviess County,21059,0.361587375,2615,7232
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Edmonson County,21061,0.275077552,266,967
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Elliott County,21063,0.259259254,105,405
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Estill County,21065,0.352073729,382,1085
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Fayette County,21067,0.332376927,7298,21957
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Fleming County,21069,0.337539434,321,951
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Floyd County,21071,0.28812924,767,2662
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Franklin County,21073,0.305131018,1118,3664
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Fulton County,21075,0.351923078,183,520
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Gallatin County,21077,0.269820958,211,782
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Garrard County,21079,0.371061087,577,1555
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Grant County,21081,0.321296662,783,2437
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Graves County,21083,0.271514356,814,2998
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Grayson County,21085,0.365126669,735,2013
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Green County,21087,0.185493454,156,841
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Greenup County,21089,0.267430097,794,2969
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Hancock County,21091,0.273838639,224,818
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Hardin County,21093,0.414884329,3802,9164
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Harlan County,21095,0.462548643,951,2056
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Harrison County,21097,0.256352752,343,1338
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Hart County,21099,0.34249714,598,1746
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Henderson County,21101,0.335128665,1120,3342
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Henry County,21103,0.350433528,485,1384
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Hickman County,21105,0.324175835,118,364
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Hopkins County,21107,0.290458769,1032,3553
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Jackson County,21109,0.388495564,439,1130
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Jefferson County,21111,0.31859678,18427,57838
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Jessamine County,21113,0.369381398,1660,4494
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Johnson County,21115,0.400195688,818,2044
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Kenton County,21117,0.308411211,4026,13054
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Knott County,21119,0.34591195,440,1272
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Knox County,21121,0.409751534,874,2133
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Larue County,21123,0.35075289,396,1129
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Laurel County,21125,0.342487872,1696,4952
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Lawrence County,21127,0.380147845,360,947
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Lee County,21129,0.296625227,167,563
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Leslie County,21131,0.548752844,484,882
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Letcher County,21133,0.371649474,721,1940
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Lewis County,21135,0.360625565,392,1087
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Lincoln County,21137,0.332719743,723,2173
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Livingston County,21139,0.322641522,171,530
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Logan County,21141,0.369806677,899,2431
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Lyon County,21143,0.378190249,163,431
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Madison County,21151,0.325957984,2033,6237
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Magoffin County,21153,0.38306877,362,945
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Marion County,21155,0.292682916,504,1722
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Marshall County,21157,0.296688735,672,2265
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Martin County,21159,0.412442386,358,868
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Mason County,21161,0.308788598,390,1263
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,McCracken County,21145,0.368316442,1853,5031
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,McCreary County,21147,0.286499202,365,1274
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,McLean County,21149,0.366176456,249,680
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Meade County,21163,0.416364372,1033,2481
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Menifee County,21165,0.321867317,131,407
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Mercer County,21167,0.41120863,609,1481
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Metcalfe County,21169,0.284530401,206,724
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Monroe County,21171,0.170212761,128,752
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Montgomery County,21173,0.337748349,816,2416
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Morgan County,21175,0.376893938,398,1056
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Muhlenberg County,21177,0.429304719,920,2143
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Nelson County,21179,0.371351361,1374,3700
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Nicholas County,21181,0.20654045,120,581
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Ohio County,21183,0.288824379,597,2067
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Oldham County,21185,0.32407406,1995,6156
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Owen County,21187,0.258400917,223,863
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Owsley County,21189,0.295681059,89,301
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Pendleton County,21191,0.24727273,272,1100
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Perry County,21193,0.317874402,658,2070
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Pike County,21195,0.411620289,2012,4888
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Powell County,21197,0.305309743,345,1130
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Pulaski County,21199,0.382765144,2021,5280
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Robertson County,21201,0.25170067,37,147
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Rockcastle County,21203,0.279590517,437,1563
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Rowan County,21205,0.27153188,413,1521
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Russell County,21207,0.355516642,406,1142
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Scott County,21209,0.290426761,1259,4335
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Shelby County,21211,0.319611967,1219,3814
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Simpson County,21213,0.219096959,296,1351
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Spencer County,21215,0.324823469,598,1841
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Taylor County,21217,0.248262793,393,1583
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Todd County,21219,0.324663669,362,1115
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Trigg County,21221,0.31692031,354,1117
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Trimble County,21223,0.486345917,374,769
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Union County,21225,0.38091144,443,1163
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Warren County,21227,0.269358724,2348,8717
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Washington County,21229,0.329807699,343,1040
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Wayne County,21231,0.412275255,665,1613
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Webster County,21233,0.469556242,455,969
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Whitley County,21235,0.380589902,1200,3153
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Wolfe County,21237,0.171253815,56,327
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Kentucky,Woodford County,21239,0.363502204,739,2033
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Acadia Parish,22001,0.395121038,2138,5411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Allen Parish,22003,0.366412222,720,1965
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Ascension Parish,22005,0.272588789,2863,10503
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Assumption Parish,22007,0.314688981,602,1913
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Avoyelles Parish,22009,0.36239621,1222,3372
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Beauregard Parish,22011,0.413023263,1332,3225
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Bienville Parish,22013,0.413711578,350,846
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Bossier Parish,22015,0.350658417,3515,10024
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Caddo Parish,22017,0.356847376,6556,18372
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Calcasieu Parish,22019,0.332790494,5313,15965
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Caldwell Parish,22021,0.451704532,318,704
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Cameron Parish,22023,0.358333319,215,600
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Catahoula Parish,22025,0.451871663,338,748
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Claiborne Parish,22027,0.291866034,305,1045
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Concordia Parish,22029,0.38861984,642,1652
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,De Soto Parish,22031,0.385403842,940,2439
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,East Baton Rouge Parish,22033,0.320604712,10646,33206
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,East Carroll Parish,22035,0.283018857,120,424
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,East Feliciana Parish,22037,0.387387395,516,1332
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Evangeline Parish,22039,0.356769145,1091,3058
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Franklin Parish,22041,0.441050708,722,1637
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Grant Parish,22043,0.418410033,600,1434
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Iberia Parish,22045,0.356547624,2396,6720
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Iberville Parish,22047,0.272949815,669,2451
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Jackson Parish,22049,0.39421612,518,1314
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Jefferson Davis Parish,22053,0.404263139,1100,2721
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Jefferson Parish,22051,0.31496495,10877,34534
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,LaSalle Parish,22059,0.345484674,417,1207
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Lafayette Parish,22055,0.295541704,5164,17473
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Lafourche Parish,22057,0.370934099,3022,8147
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Lincoln Parish,22061,0.370925695,1138,3068
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Livingston Parish,22063,0.318493158,3906,12264
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Madison Parish,22065,0.471223027,393,834
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Morehouse Parish,22067,0.392967939,760,1934
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Natchitoches Parish,22069,0.358503878,1016,2834
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Orleans Parish,22071,0.340130925,8106,23832
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Ouachita Parish,22073,0.332833707,3997,12009
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Plaquemines Parish,22075,0.30659467,795,2593
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Pointe Coupee Parish,22077,0.279559106,558,1996
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Rapides Parish,22079,0.377981097,3677,9728
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Red River Parish,22081,0.566013098,433,765
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Richland Parish,22083,0.399529964,680,1702
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Sabine Parish,22085,0.402554125,725,1801
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Bernard Parish,22087,0.443096101,1351,3049
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Charles Parish,22089,0.270264804,1337,4947
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Helena Parish,22091,0.477348059,432,905
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. James Parish,22093,0.25,589,2356
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. John the Baptist Parish,22095,0.262072086,1156,4411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Landry Parish,22097,0.361717194,2553,7058
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Martin Parish,22099,0.300022721,1321,4403
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Mary Parish,22101,0.410648853,1905,4639
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,St. Tammany Parish,22103,0.322979897,6811,21088
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Tangipahoa Parish,22105,0.323929965,3330,10280
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Tensas Parish,22107,0.416422278,142,341
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Terrebonne Parish,22109,0.366865516,4059,11064
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Union Parish,22111,0.313933969,561,1787
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Vermilion Parish,22113,0.385214746,2027,5262
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Vernon Parish,22115,0.503811955,2379,4722
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Washington Parish,22117,0.403169483,1501,3723
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Webster Parish,22119,0.423828721,1366,3223
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,West Baton Rouge Parish,22121,0.283886254,599,2110
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,West Carroll Parish,22123,0.344773799,221,641
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,West Feliciana Parish,22125,0.340264648,360,1058
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Louisiana,Winn Parish,22127,0.471619368,565,1198
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Androscoggin County,23001,0.285474002,2376,8323
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Aroostook County,23003,0.293158948,1457,4970
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Cumberland County,23005,0.268846929,5738,21343
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Franklin County,23007,0.312801272,584,1867
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Hancock County,23009,0.254237294,825,3245
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Kennebec County,23011,0.254543334,2171,8529
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Knox County,23013,0.294555426,752,2553
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Lincoln County,23015,0.295013845,639,2166
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Oxford County,23017,0.269072175,1044,3880
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Penobscot County,23019,0.301947147,3210,10631
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Piscataquis County,23021,0.379139066,458,1208
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Sagadahoc County,23023,0.334407747,830,2482
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Somerset County,23025,0.309060335,1286,4161
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Waldo County,23027,0.334351659,985,2946
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,Washington County,23029,0.344987363,819,2374
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maine,York County,23031,0.261227936,4025,15408
