measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,O'Brien County,19141,73281,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Osceola County,19143,73333,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Page County,19145,60625,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Palo Alto County,19147,60915,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Plymouth County,19149,84896,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Pocahontas County,19151,79625,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Polk County,19153,75118,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Pottawattamie County,19155,70252,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Poweshiek County,19157,69813,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Ringgold County,19159,61111,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Sac County,19161,69205,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Scott County,19163,79283,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Shelby County,19165,56275,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Sioux County,19167,77328,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Story County,19169,84278,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Tama County,19171,72857,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Taylor County,19173,63929,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Union County,19175,77800,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Van Buren County,19177,62778,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Wapello County,19179,50313,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Warren County,19181,82472,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Washington County,19183,90066,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Wayne County,19185,74063,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Webster County,19187,71234,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Winnebago County,19189,56000,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Winneshiek County,19191,76935,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Woodbury County,19193,60166,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Worth County,19195,69706,,
Median Household Income for 5-person Households (5y Avg.),2013, Iowa,Wright County,19197,78320,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Allen County,20001,52333,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Anderson County,20003,60536,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Atchison County,20005,65060,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Barber County,20007,51667,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Barton County,20009,70729,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Bourbon County,20011,68000,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Brown County,20013,54821,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Butler County,20015,75288,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Chase County,20017,58594,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Chautauqua County,20019,74250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Cherokee County,20021,53050,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Cheyenne County,20023,41500,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Clark County,20025,65750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Clay County,20027,56696,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Cloud County,20029,73942,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Coffey County,20031,84375,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Comanche County,20033,83958,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Cowley County,20035,71719,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Crawford County,20037,57946,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Decatur County,20039,55000,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Dickinson County,20041,59551,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Doniphan County,20043,69688,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Douglas County,20045,79848,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Edwards County,20047,49688,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Elk County,20049,51250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Ellis County,20051,64167,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Ellsworth County,20053,65750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Finney County,20055,52422,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Ford County,20057,60051,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Franklin County,20059,68125,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Geary County,20061,55288,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Gove County,20063,49063,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Graham County,20065,56932,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Grant County,20067,61466,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Gray County,20069,71563,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Greeley County,20071,164063,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Greenwood County,20073,43571,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Hamilton County,20075,117917,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Harper County,20077,51875,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Harvey County,20079,72933,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Haskell County,20081,70250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Hodgeman County,20083,75417,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Jackson County,20085,76635,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Jefferson County,20087,82171,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Jewell County,20089,51250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Johnson County,20091,106614,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Kearny County,20093,44245,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Kingman County,20095,68250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Kiowa County,20097,47167,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Labette County,20099,60114,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Lane County,20101,77083,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Leavenworth County,20103,84159,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Lincoln County,20105,51071,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Linn County,20107,61736,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Logan County,20109,67366,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Lyon County,20111,47051,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Marion County,20115,69167,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Marshall County,20117,63693,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,McPherson County,20113,90455,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Meade County,20119,71250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Miami County,20121,81250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Mitchell County,20123,68333,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Montgomery County,20125,62326,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Morris County,20127,66964,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Morton County,20129,60150,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Nemaha County,20131,86429,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Neosho County,20133,55069,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Ness County,20135,41597,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Norton County,20137,80000,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Osage County,20139,83750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Osborne County,20141,65547,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Ottawa County,20143,69570,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Pawnee County,20145,44276,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Phillips County,20147,66500,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Pottawatomie County,20149,64341,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Pratt County,20151,93750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Rawlins County,20153,31667,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Reno County,20155,63333,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Republic County,20157,61125,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Rice County,20159,47218,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Riley County,20161,78202,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Rooks County,20163,45643,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Rush County,20165,70694,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Russell County,20167,50865,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Saline County,20169,58763,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Scott County,20171,40669,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Sedgwick County,20173,69480,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Seward County,20175,60313,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Shawnee County,20177,61987,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Sheridan County,20179,53750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Sherman County,20181,70167,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Smith County,20183,29231,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Stafford County,20185,54375,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Stanton County,20187,52750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Stevens County,20189,77400,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Sumner County,20191,72431,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Thomas County,20193,106375,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Trego County,20195,53790,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Wabaunsee County,20197,76484,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Wallace County,20199,46250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Washington County,20201,56333,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Wichita County,20203,62250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Wilson County,20205,49861,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Woodson County,20207,54583,,
Median Household Income for 5-person Households (5y Avg.),2013, Kansas,Wyandotte County,20209,49119,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Adair County,21001,59808,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Allen County,21003,57644,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Anderson County,21005,76944,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Ballard County,21007,56033,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Barren County,21009,48750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Bath County,21011,28929,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Bell County,21013,34143,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Boone County,21015,96105,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Bourbon County,21017,67321,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Boyd County,21019,49896,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Boyle County,21021,56711,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Bracken County,21023,94400,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Breathitt County,21025,30664,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Breckinridge County,21027,53926,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Bullitt County,21029,74531,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Butler County,21031,33415,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Caldwell County,21033,56679,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Calloway County,21035,53792,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Campbell County,21037,81477,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Carlisle County,21039,48571,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Carroll County,21041,59167,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Carter County,21043,53750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Casey County,21045,30938,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Christian County,21047,48699,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Clark County,21049,83603,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Clay County,21051,49286,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Clinton County,21053,51028,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Crittenden County,21055,66250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Cumberland County,21057,52031,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Daviess County,21059,69303,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Edmonson County,21061,89732,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Elliott County,21063,47692,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Estill County,21065,39917,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Fayette County,21067,80496,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Fleming County,21069,33309,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Floyd County,21071,45750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Franklin County,21073,84738,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Fulton County,21075,38182,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Gallatin County,21077,60132,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Garrard County,21079,53616,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Grant County,21081,53864,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Graves County,21083,54327,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Grayson County,21085,51974,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Green County,21087,45917,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Greenup County,21089,48542,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Hancock County,21091,59583,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Hardin County,21093,68839,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Harlan County,21095,35125,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Harrison County,21097,47593,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Hart County,21099,45909,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Henderson County,21101,65000,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Henry County,21103,66500,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Hickman County,21105,51563,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Hopkins County,21107,56100,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Jackson County,21109,35744,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Jefferson County,21111,73750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Jessamine County,21113,69135,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Johnson County,21115,40739,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Kenton County,21117,79545,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Knott County,21119,31438,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Knox County,21121,38750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Larue County,21123,46000,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Laurel County,21125,44570,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Lawrence County,21127,67679,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Lee County,21129,47368,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Leslie County,21131,49531,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Letcher County,21133,47366,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Lewis County,21135,25987,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Lincoln County,21137,35994,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Livingston County,21139,49844,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Logan County,21141,51071,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Lyon County,21143,19896,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Madison County,21151,42000,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Magoffin County,21153,47375,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Marion County,21155,59375,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Marshall County,21157,70972,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Martin County,21159,35313,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Mason County,21161,59018,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,McCracken County,21145,68895,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,McCreary County,21147,35469,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,McLean County,21149,41750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Meade County,21163,48036,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Menifee County,21165,16563,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Mercer County,21167,62850,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Metcalfe County,21169,49355,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Monroe County,21171,67663,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Montgomery County,21173,44043,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Morgan County,21175,45583,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Muhlenberg County,21177,41900,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Nelson County,21179,69310,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Nicholas County,21181,61250,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Ohio County,21183,51667,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Oldham County,21185,121136,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Owen County,21187,72843,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Owsley County,21189,47782,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Pendleton County,21191,88750,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Perry County,21193,39844,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Pike County,21195,56061,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Powell County,21197,65188,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Pulaski County,21199,56955,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Robertson County,21201,2499,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Rockcastle County,21203,32148,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Rowan County,21205,70658,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Russell County,21207,45223,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Scott County,21209,68174,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Shelby County,21211,58667,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Simpson County,21213,42697,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Spencer County,21215,58824,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Taylor County,21217,50184,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Todd County,21219,53884,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Trigg County,21221,73784,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Trimble County,21223,70972,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Union County,21225,68906,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Warren County,21227,74740,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Washington County,21229,58125,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Wayne County,21231,49519,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Webster County,21233,87660,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Whitley County,21235,34434,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Wolfe County,21237,53229,,
Median Household Income for 5-person Households (5y Avg.),2013, Kentucky,Woodford County,21239,73734,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Acadia Parish,22001,64074,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Allen Parish,22003,58571,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Ascension Parish,22005,85699,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Assumption Parish,22007,56673,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Avoyelles Parish,22009,39124,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Beauregard Parish,22011,67760,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Bienville Parish,22013,52167,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Bossier Parish,22015,78611,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Caddo Parish,22017,56468,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Calcasieu Parish,22019,71042,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Caldwell Parish,22021,61633,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Cameron Parish,22023,64000,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Catahoula Parish,22025,68095,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Claiborne Parish,22027,45000,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Concordia Parish,22029,30847,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,De Soto Parish,22031,65862,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,East Baton Rouge Parish,22033,72876,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,East Carroll Parish,22035,19677,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,East Feliciana Parish,22037,86250,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Evangeline Parish,22039,57375,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Franklin Parish,22041,65000,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Grant Parish,22043,66250,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Iberia Parish,22045,57160,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Iberville Parish,22047,68438,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Jackson Parish,22049,78966,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Jefferson Davis Parish,22053,82629,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Jefferson Parish,22051,70030,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,LaSalle Parish,22059,72019,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Lafayette Parish,22055,81901,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Lafourche Parish,22057,80160,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Lincoln Parish,22061,57574,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Livingston Parish,22063,83167,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Madison Parish,22065,40000,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Morehouse Parish,22067,45509,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Natchitoches Parish,22069,67500,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Orleans Parish,22071,49260,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Ouachita Parish,22073,65369,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Plaquemines Parish,22075,81375,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Pointe Coupee Parish,22077,48393,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Rapides Parish,22079,56619,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Red River Parish,22081,45329,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Richland Parish,22083,66406,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Sabine Parish,22085,55234,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Bernard Parish,22087,57750,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Charles Parish,22089,93571,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Helena Parish,22091,32024,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. James Parish,22093,93750,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. John the Baptist Parish,22095,72031,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Landry Parish,22097,42886,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Martin Parish,22099,46951,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Mary Parish,22101,55938,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,St. Tammany Parish,22103,95669,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Tangipahoa Parish,22105,66451,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Tensas Parish,22107,65625,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Terrebonne Parish,22109,75971,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Union Parish,22111,53039,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Vermilion Parish,22113,65278,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Vernon Parish,22115,59784,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Washington Parish,22117,66136,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Webster Parish,22119,50303,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,West Baton Rouge Parish,22121,121612,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,West Carroll Parish,22123,43750,,
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,West Feliciana Parish,22125,124167,,
