measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Nez Perce County,16069,90400,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Oneida County,16071,62734,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Owyhee County,16073,28750,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Payette County,16075,55972,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Power County,16077,39500,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Shoshone County,16079,42604,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Teton County,16081,90781,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Twin Falls County,16083,60833,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Valley County,16085,65341,,
Median Household Income for 6-person Households (5y Avg.),2012, Idaho,Washington County,16087,36695,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Adams County,17001,70313,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Alexander County,17003,42188,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Bond County,17005,111121,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Boone County,17007,71875,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Brown County,17009,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Bureau County,17011,62446,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Calhoun County,17013,64500,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Carroll County,17015,61250,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Cass County,17017,56750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Champaign County,17019,64205,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Christian County,17021,52500,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Clark County,17023,72500,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Clay County,17025,37455,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Clinton County,17027,69063,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Coles County,17029,56064,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Cook County,17031,63735,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Crawford County,17033,68000,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Cumberland County,17035,29875,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,De Witt County,17039,57898,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,DeKalb County,17037,68667,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Douglas County,17041,68750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,DuPage County,17043,105695,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Edgar County,17045,78750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Edwards County,17047,44659,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Effingham County,17049,77407,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Fayette County,17051,34966,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Ford County,17053,56979,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Franklin County,17055,36875,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Fulton County,17057,34732,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Gallatin County,17059,38393,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Greene County,17061,73462,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Grundy County,17063,83026,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Hamilton County,17065,59408,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Hancock County,17067,54896,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Hardin County,17069,38523,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Henderson County,17071,49250,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Henry County,17073,71094,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Iroquois County,17075,53347,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Jackson County,17077,20774,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Jasper County,17079,104297,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Jefferson County,17081,67537,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Jersey County,17083,52212,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Jo Daviess County,17085,87733,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Johnson County,17087,63500,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Kane County,17089,66576,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Kankakee County,17091,62083,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Kendall County,17093,104625,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Knox County,17095,48125,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,LaSalle County,17099,75568,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Lake County,17097,84926,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Lawrence County,17101,104615,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Lee County,17103,89500,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Livingston County,17105,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Logan County,17107,90625,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Macon County,17115,85030,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Macoupin County,17117,64750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Madison County,17119,67413,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Marion County,17121,60000,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Marshall County,17123,61528,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Mason County,17125,83929,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Massac County,17127,75083,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,McDonough County,17109,67458,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,McHenry County,17111,98825,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,McLean County,17113,83984,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Menard County,17129,81250,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Mercer County,17131,57794,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Monroe County,17133,155938,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Montgomery County,17135,60882,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Morgan County,17137,66364,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Moultrie County,17139,61157,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Ogle County,17141,83958,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Peoria County,17143,77083,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Perry County,17145,44219,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Piatt County,17147,66250,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Pike County,17149,34167,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Pope County,17151,39167,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Pulaski County,17153,44792,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Putnam County,17155,41667,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Randolph County,17157,68333,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Richland County,17159,34444,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Rock Island County,17161,62917,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Saline County,17165,37292,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Sangamon County,17167,70200,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Schuyler County,17169,70875,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Scott County,17171,105750,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Shelby County,17173,60882,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,St. Clair County,17163,57297,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Stark County,17175,38571,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Stephenson County,17177,95417,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Tazewell County,17179,70769,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Union County,17181,54545,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Vermilion County,17183,57276,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Wabash County,17185,75909,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Warren County,17187,39167,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Washington County,17189,64485,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Wayne County,17191,60167,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,White County,17193,66250,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Whiteside County,17195,55599,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Will County,17197,89636,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Williamson County,17199,75446,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Winnebago County,17201,55027,,
Median Household Income for 6-person Households (5y Avg.),2012, Illinois,Woodford County,17203,80647,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Adams County,18001,42708,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Allen County,18003,62644,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Bartholomew County,18005,78800,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Benton County,18007,77019,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Blackford County,18009,86375,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Boone County,18011,102986,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Brown County,18013,68125,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Carroll County,18015,80233,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Cass County,18017,40958,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Clark County,18019,57222,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Clay County,18021,54091,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Clinton County,18023,65804,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Crawford County,18025,64141,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Daviess County,18027,41719,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,DeKalb County,18033,61625,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Dearborn County,18029,94402,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Decatur County,18031,54554,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Delaware County,18035,62564,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Dubois County,18037,127500,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Elkhart County,18039,56728,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Fayette County,18041,36767,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Floyd County,18043,65458,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Fountain County,18045,51473,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Franklin County,18047,91591,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Fulton County,18049,39911,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Gibson County,18051,92308,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Grant County,18053,55625,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Greene County,18055,56389,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Hamilton County,18057,114814,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Hancock County,18059,98365,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Harrison County,18061,58871,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Hendricks County,18063,102588,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Henry County,18065,67917,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Howard County,18067,55000,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Huntington County,18069,68750,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Jackson County,18071,65568,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Jasper County,18073,75938,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Jay County,18075,41083,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Jefferson County,18077,55625,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Jennings County,18079,71477,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Johnson County,18081,74968,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Knox County,18083,71200,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Kosciusko County,18085,62500,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,LaGrange County,18087,52016,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,LaPorte County,18091,66809,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Lake County,18089,61458,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Lawrence County,18093,56429,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Madison County,18095,66984,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Marion County,18097,55699,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Marshall County,18099,71908,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Martin County,18101,64444,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Miami County,18103,28357,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Monroe County,18105,58026,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Montgomery County,18107,54844,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Morgan County,18109,74702,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Newton County,18111,45000,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Noble County,18113,51146,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Ohio County,18115,44333,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Orange County,18117,34286,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Owen County,18119,48542,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Parke County,18121,34821,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Perry County,18123,57212,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Pike County,18125,52115,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Porter County,18127,97566,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Posey County,18129,73125,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Pulaski County,18131,42426,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Putnam County,18133,74875,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Randolph County,18135,46793,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Ripley County,18137,76719,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Rush County,18139,63235,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Scott County,18143,56131,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Shelby County,18145,61875,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Spencer County,18147,37308,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,St. Joseph County,18141,51870,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Starke County,18149,61417,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Steuben County,18151,80625,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Sullivan County,18153,75195,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Switzerland County,18155,65089,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Tippecanoe County,18157,67931,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Tipton County,18159,88409,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Union County,18161,57000,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Vanderburgh County,18163,72668,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Vermillion County,18165,41932,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Vigo County,18167,56528,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Wabash County,18169,52321,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Warren County,18171,75781,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Warrick County,18173,84837,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Washington County,18175,51889,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Wayne County,18177,58644,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Wells County,18179,56528,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,White County,18181,70294,,
Median Household Income for 6-person Households (5y Avg.),2012, Indiana,Whitley County,18183,69766,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Adair County,19001,67813,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Adams County,19003,64063,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Allamakee County,19005,44706,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Appanoose County,19007,37500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Audubon County,19009,47321,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Benton County,19011,76389,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Black Hawk County,19013,73384,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Boone County,19015,73721,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Bremer County,19017,96563,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Buchanan County,19019,80658,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Buena Vista County,19021,56022,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Butler County,19023,67083,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Calhoun County,19025,44107,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Carroll County,19027,84423,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Cass County,19029,27426,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Cedar County,19031,79375,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Cerro Gordo County,19033,61791,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Cherokee County,19035,103274,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Chickasaw County,19037,22000,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Clarke County,19039,80469,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Clay County,19041,130375,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Clayton County,19043,45893,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Clinton County,19045,73750,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Crawford County,19047,75357,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Dallas County,19049,106250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Davis County,19051,58250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Decatur County,19053,52500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Delaware County,19055,86820,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Des Moines County,19057,62500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Dickinson County,19059,110673,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Dubuque County,19061,85827,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Emmet County,19063,87083,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Fayette County,19065,46696,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Floyd County,19067,53519,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Franklin County,19069,41776,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Fremont County,19071,85500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Greene County,19073,54375,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Grundy County,19075,79444,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Guthrie County,19077,85000,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Hamilton County,19079,72829,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Hancock County,19081,44250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Hardin County,19083,72679,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Harrison County,19085,65795,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Henry County,19087,89554,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Howard County,19089,44167,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Humboldt County,19091,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Ida County,19093,49205,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Iowa County,19095,43295,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Jackson County,19097,74722,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Jasper County,19099,71083,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Jefferson County,19101,70227,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Johnson County,19103,75972,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Jones County,19105,104135,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Keokuk County,19107,91250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Kossuth County,19109,74200,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Lee County,19111,62468,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Linn County,19113,75799,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Louisa County,19115,47117,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Lucas County,19117,63750,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Lyon County,19119,45313,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Madison County,19121,79125,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Mahaska County,19123,77500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Marion County,19125,62108,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Marshall County,19127,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Mills County,19129,75500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Mitchell County,19131,81250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Monona County,19133,43333,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Monroe County,19135,61250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Montgomery County,19137,64167,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Muscatine County,19139,59539,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,O'Brien County,19141,41786,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Osceola County,19143,45313,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Page County,19145,54167,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Palo Alto County,19147,87222,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Plymouth County,19149,108125,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Pocahontas County,19151,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Polk County,19153,77248,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Pottawattamie County,19155,68618,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Poweshiek County,19157,61739,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Ringgold County,19159,135250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Sac County,19161,63000,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Scott County,19163,61591,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Shelby County,19165,73667,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Sioux County,19167,66438,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Story County,19169,95313,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Tama County,19171,61696,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Taylor County,19173,62981,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Union County,19175,45926,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Van Buren County,19177,35250,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Wapello County,19179,61944,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Warren County,19181,97500,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Washington County,19183,61452,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Wayne County,19185,47188,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Webster County,19187,50417,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Winnebago County,19189,59583,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Winneshiek County,19191,92656,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Woodbury County,19193,57633,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Worth County,19195,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Iowa,Wright County,19197,61389,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Allen County,20001,77212,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Anderson County,20003,57500,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Atchison County,20005,67443,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Barber County,20007,40536,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Barton County,20009,70532,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Bourbon County,20011,36667,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Brown County,20013,53000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Butler County,20015,62857,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Chase County,20017,69583,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Chautauqua County,20019,51250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Cherokee County,20021,64848,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Cheyenne County,20023,54375,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Clark County,20025,157500,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Clay County,20027,41528,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Cloud County,20029,78362,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Coffey County,20031,31458,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Comanche County,20033,63889,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Cowley County,20035,43929,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Crawford County,20037,63007,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Decatur County,20039,17417,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Dickinson County,20041,73913,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Doniphan County,20043,49792,,
