measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Indiana,Knox County,18083,0.078554593,100,1273
Senior Unemployment Rate (5y Avg.),2013, Indiana,Kosciusko County,18085,0.043452382,73,1680
Senior Unemployment Rate (5y Avg.),2013, Indiana,LaGrange County,18087,0.047182176,36,763
Senior Unemployment Rate (5y Avg.),2013, Indiana,LaPorte County,18091,0.065617807,171,2606
Senior Unemployment Rate (5y Avg.),2013, Indiana,Lake County,18089,0.072788119,696,9562
Senior Unemployment Rate (5y Avg.),2013, Indiana,Lawrence County,18093,0.009803922,11,1122
Senior Unemployment Rate (5y Avg.),2013, Indiana,Madison County,18095,0.062118903,163,2624
Senior Unemployment Rate (5y Avg.),2013, Indiana,Marion County,18097,0.076714151,1271,16568
Senior Unemployment Rate (5y Avg.),2013, Indiana,Marshall County,18099,0.042328041,48,1134
Senior Unemployment Rate (5y Avg.),2013, Indiana,Martin County,18101,0.122615807,45,367
Senior Unemployment Rate (5y Avg.),2013, Indiana,Miami County,18103,0.015364917,12,781
Senior Unemployment Rate (5y Avg.),2013, Indiana,Monroe County,18105,0.035795026,95,2654
Senior Unemployment Rate (5y Avg.),2013, Indiana,Montgomery County,18107,0.004570384,5,1094
Senior Unemployment Rate (5y Avg.),2013, Indiana,Morgan County,18109,0.067828253,109,1607
Senior Unemployment Rate (5y Avg.),2013, Indiana,Newton County,18111,0.009456265,4,423
Senior Unemployment Rate (5y Avg.),2013, Indiana,Noble County,18113,0.064999998,65,1000
Senior Unemployment Rate (5y Avg.),2013, Indiana,Ohio County,18115,0.158730164,30,189
Senior Unemployment Rate (5y Avg.),2013, Indiana,Orange County,18117,0.011415525,5,438
Senior Unemployment Rate (5y Avg.),2013, Indiana,Owen County,18119,0.044747081,23,514
Senior Unemployment Rate (5y Avg.),2013, Indiana,Parke County,18121,0.013812155,5,362
Senior Unemployment Rate (5y Avg.),2013, Indiana,Perry County,18123,0.068527922,27,394
Senior Unemployment Rate (5y Avg.),2013, Indiana,Pike County,18125,0,0,310
Senior Unemployment Rate (5y Avg.),2013, Indiana,Porter County,18127,0.039124086,134,3425
Senior Unemployment Rate (5y Avg.),2013, Indiana,Posey County,18129,0.016913319,8,473
Senior Unemployment Rate (5y Avg.),2013, Indiana,Pulaski County,18131,0.143344715,42,293
Senior Unemployment Rate (5y Avg.),2013, Indiana,Putnam County,18133,0.105970152,71,670
Senior Unemployment Rate (5y Avg.),2013, Indiana,Randolph County,18135,0.059900165,36,601
Senior Unemployment Rate (5y Avg.),2013, Indiana,Ripley County,18137,0.053731345,36,670
Senior Unemployment Rate (5y Avg.),2013, Indiana,Rush County,18139,0.007518797,4,532
Senior Unemployment Rate (5y Avg.),2013, Indiana,Scott County,18143,0.061381076,24,391
Senior Unemployment Rate (5y Avg.),2013, Indiana,Shelby County,18145,0.081794195,93,1137
Senior Unemployment Rate (5y Avg.),2013, Indiana,Spencer County,18147,0.049327355,33,669
Senior Unemployment Rate (5y Avg.),2013, Indiana,St. Joseph County,18141,0.057292521,350,6109
Senior Unemployment Rate (5y Avg.),2013, Indiana,Starke County,18149,0.104208417,52,499
Senior Unemployment Rate (5y Avg.),2013, Indiana,Steuben County,18151,0.059748426,57,954
Senior Unemployment Rate (5y Avg.),2013, Indiana,Sullivan County,18153,0.077821009,40,514
Senior Unemployment Rate (5y Avg.),2013, Indiana,Switzerland County,18155,0.017857144,6,336
Senior Unemployment Rate (5y Avg.),2013, Indiana,Tippecanoe County,18157,0.049707603,136,2736
Senior Unemployment Rate (5y Avg.),2013, Indiana,Tipton County,18159,0.04964539,14,282
Senior Unemployment Rate (5y Avg.),2013, Indiana,Union County,18161,0.113861389,23,202
Senior Unemployment Rate (5y Avg.),2013, Indiana,Vanderburgh County,18163,0.03026038,129,4263
Senior Unemployment Rate (5y Avg.),2013, Indiana,Vermillion County,18165,0.092964821,37,398
Senior Unemployment Rate (5y Avg.),2013, Indiana,Vigo County,18167,0.032405294,71,2191
Senior Unemployment Rate (5y Avg.),2013, Indiana,Wabash County,18169,0.022836538,19,832
Senior Unemployment Rate (5y Avg.),2013, Indiana,Warren County,18171,0.06666667,15,225
Senior Unemployment Rate (5y Avg.),2013, Indiana,Warrick County,18173,0.032477342,43,1324
Senior Unemployment Rate (5y Avg.),2013, Indiana,Washington County,18175,0.08017493,55,686
Senior Unemployment Rate (5y Avg.),2013, Indiana,Wayne County,18177,0.049002849,86,1755
Senior Unemployment Rate (5y Avg.),2013, Indiana,Wells County,18179,0.049839228,31,622
Senior Unemployment Rate (5y Avg.),2013, Indiana,White County,18181,0.031990521,27,844
Senior Unemployment Rate (5y Avg.),2013, Indiana,Whitley County,18183,0.047156725,34,721
Senior Unemployment Rate (5y Avg.),2013, Iowa,Adair County,19001,0.02,6,300
Senior Unemployment Rate (5y Avg.),2013, Iowa,Adams County,19003,0.023622047,3,127
Senior Unemployment Rate (5y Avg.),2013, Iowa,Allamakee County,19005,0.041254126,25,606
Senior Unemployment Rate (5y Avg.),2013, Iowa,Appanoose County,19007,0.105263159,42,399
Senior Unemployment Rate (5y Avg.),2013, Iowa,Audubon County,19009,0,0,261
Senior Unemployment Rate (5y Avg.),2013, Iowa,Benton County,19011,0.060740739,41,675
Senior Unemployment Rate (5y Avg.),2013, Iowa,Black Hawk County,19013,0.067502767,183,2711
Senior Unemployment Rate (5y Avg.),2013, Iowa,Boone County,19015,0.017883755,12,671
Senior Unemployment Rate (5y Avg.),2013, Iowa,Bremer County,19017,0,0,664
Senior Unemployment Rate (5y Avg.),2013, Iowa,Buchanan County,19019,0.042276423,26,615
Senior Unemployment Rate (5y Avg.),2013, Iowa,Buena Vista County,19021,0.034539472,21,608
Senior Unemployment Rate (5y Avg.),2013, Iowa,Butler County,19023,0.015209125,8,526
Senior Unemployment Rate (5y Avg.),2013, Iowa,Calhoun County,19025,0.013377926,4,299
Senior Unemployment Rate (5y Avg.),2013, Iowa,Carroll County,19027,0.014164306,10,706
Senior Unemployment Rate (5y Avg.),2013, Iowa,Cass County,19029,0.018707482,11,588
Senior Unemployment Rate (5y Avg.),2013, Iowa,Cedar County,19031,0.011780105,9,764
Senior Unemployment Rate (5y Avg.),2013, Iowa,Cerro Gordo County,19033,0.031864408,47,1475
Senior Unemployment Rate (5y Avg.),2013, Iowa,Cherokee County,19035,0,0,410
Senior Unemployment Rate (5y Avg.),2013, Iowa,Chickasaw County,19037,0.017948719,7,390
Senior Unemployment Rate (5y Avg.),2013, Iowa,Clarke County,19039,0,0,202
Senior Unemployment Rate (5y Avg.),2013, Iowa,Clay County,19041,0.061657034,32,519
Senior Unemployment Rate (5y Avg.),2013, Iowa,Clayton County,19043,0.024577573,16,651
Senior Unemployment Rate (5y Avg.),2013, Iowa,Clinton County,19045,0.007082153,10,1412
Senior Unemployment Rate (5y Avg.),2013, Iowa,Crawford County,19047,0.017605634,10,568
Senior Unemployment Rate (5y Avg.),2013, Iowa,Dallas County,19049,0.032878909,41,1247
Senior Unemployment Rate (5y Avg.),2013, Iowa,Davis County,19051,0.022508038,7,311
Senior Unemployment Rate (5y Avg.),2013, Iowa,Decatur County,19053,0.017985612,5,278
Senior Unemployment Rate (5y Avg.),2013, Iowa,Delaware County,19055,0.020066889,12,598
Senior Unemployment Rate (5y Avg.),2013, Iowa,Des Moines County,19057,0.052173913,54,1035
Senior Unemployment Rate (5y Avg.),2013, Iowa,Dickinson County,19059,0.010830325,9,831
Senior Unemployment Rate (5y Avg.),2013, Iowa,Dubuque County,19061,0.034030341,83,2439
Senior Unemployment Rate (5y Avg.),2013, Iowa,Emmet County,19063,0.039855074,11,276
Senior Unemployment Rate (5y Avg.),2013, Iowa,Fayette County,19065,0.009404388,6,638
Senior Unemployment Rate (5y Avg.),2013, Iowa,Floyd County,19067,0.022727273,16,704
Senior Unemployment Rate (5y Avg.),2013, Iowa,Franklin County,19069,0.005509642,2,363
Senior Unemployment Rate (5y Avg.),2013, Iowa,Fremont County,19071,0.094771244,29,306
Senior Unemployment Rate (5y Avg.),2013, Iowa,Greene County,19073,0.030555556,11,360
Senior Unemployment Rate (5y Avg.),2013, Iowa,Grundy County,19075,0,0,314
Senior Unemployment Rate (5y Avg.),2013, Iowa,Guthrie County,19077,0.012953368,5,386
Senior Unemployment Rate (5y Avg.),2013, Iowa,Hamilton County,19079,0,0,359
Senior Unemployment Rate (5y Avg.),2013, Iowa,Hancock County,19081,0.009779952,4,409
Senior Unemployment Rate (5y Avg.),2013, Iowa,Hardin County,19083,0.046783626,24,513
Senior Unemployment Rate (5y Avg.),2013, Iowa,Harrison County,19085,0.022675738,10,441
Senior Unemployment Rate (5y Avg.),2013, Iowa,Henry County,19087,0.028790787,15,521
Senior Unemployment Rate (5y Avg.),2013, Iowa,Howard County,19089,0.067605637,24,355
Senior Unemployment Rate (5y Avg.),2013, Iowa,Humboldt County,19091,0.003759399,1,266
Senior Unemployment Rate (5y Avg.),2013, Iowa,Ida County,19093,0.022988506,6,261
Senior Unemployment Rate (5y Avg.),2013, Iowa,Iowa County,19095,0.042592593,23,540
Senior Unemployment Rate (5y Avg.),2013, Iowa,Jackson County,19097,0.027941177,19,680
Senior Unemployment Rate (5y Avg.),2013, Iowa,Jasper County,19099,0.007035176,7,995
Senior Unemployment Rate (5y Avg.),2013, Iowa,Jefferson County,19101,0.047231272,29,614
Senior Unemployment Rate (5y Avg.),2013, Iowa,Johnson County,19103,0.004944376,12,2427
Senior Unemployment Rate (5y Avg.),2013, Iowa,Jones County,19105,0,0,668
Senior Unemployment Rate (5y Avg.),2013, Iowa,Keokuk County,19107,0.062015504,24,387
Senior Unemployment Rate (5y Avg.),2013, Iowa,Kossuth County,19109,0.028481012,18,632
Senior Unemployment Rate (5y Avg.),2013, Iowa,Lee County,19111,0.056551725,41,725
Senior Unemployment Rate (5y Avg.),2013, Iowa,Linn County,19113,0.040848926,179,4382
Senior Unemployment Rate (5y Avg.),2013, Iowa,Louisa County,19115,0.139817625,46,329
Senior Unemployment Rate (5y Avg.),2013, Iowa,Lucas County,19117,0.144329891,42,291
Senior Unemployment Rate (5y Avg.),2013, Iowa,Lyon County,19119,0.022332506,9,403
Senior Unemployment Rate (5y Avg.),2013, Iowa,Madison County,19121,0.100000001,51,510
Senior Unemployment Rate (5y Avg.),2013, Iowa,Mahaska County,19123,0.065420561,42,642
Senior Unemployment Rate (5y Avg.),2013, Iowa,Marion County,19125,0.018112488,19,1049
Senior Unemployment Rate (5y Avg.),2013, Iowa,Marshall County,19127,0.056281406,56,995
Senior Unemployment Rate (5y Avg.),2013, Iowa,Mills County,19129,0.007772021,3,386
Senior Unemployment Rate (5y Avg.),2013, Iowa,Mitchell County,19131,0.01511335,6,397
Senior Unemployment Rate (5y Avg.),2013, Iowa,Monona County,19133,0.030898876,11,356
Senior Unemployment Rate (5y Avg.),2013, Iowa,Monroe County,19135,0.102272727,18,176
Senior Unemployment Rate (5y Avg.),2013, Iowa,Montgomery County,19137,0.013623978,5,367
Senior Unemployment Rate (5y Avg.),2013, Iowa,Muscatine County,19139,0.040281974,40,993
Senior Unemployment Rate (5y Avg.),2013, Iowa,O'Brien County,19141,0.072147653,43,596
Senior Unemployment Rate (5y Avg.),2013, Iowa,Osceola County,19143,0.019305019,5,259
Senior Unemployment Rate (5y Avg.),2013, Iowa,Page County,19145,0.00792393,5,631
Senior Unemployment Rate (5y Avg.),2013, Iowa,Palo Alto County,19147,0.091324203,20,219
Senior Unemployment Rate (5y Avg.),2013, Iowa,Plymouth County,19149,0.003424658,3,876
Senior Unemployment Rate (5y Avg.),2013, Iowa,Pocahontas County,19151,0,0,298
Senior Unemployment Rate (5y Avg.),2013, Iowa,Polk County,19153,0.047730166,450,9428
Senior Unemployment Rate (5y Avg.),2013, Iowa,Pottawattamie County,19155,0.026742658,61,2281
Senior Unemployment Rate (5y Avg.),2013, Iowa,Poweshiek County,19157,0.04576271,27,590
Senior Unemployment Rate (5y Avg.),2013, Iowa,Ringgold County,19159,0.018518519,3,162
Senior Unemployment Rate (5y Avg.),2013, Iowa,Sac County,19161,0.034313727,14,408
Senior Unemployment Rate (5y Avg.),2013, Iowa,Scott County,19163,0.038837921,127,3270
Senior Unemployment Rate (5y Avg.),2013, Iowa,Shelby County,19165,0.030634573,14,457
Senior Unemployment Rate (5y Avg.),2013, Iowa,Sioux County,19167,0.022748815,24,1055
Senior Unemployment Rate (5y Avg.),2013, Iowa,Story County,19169,0.035950109,49,1363
Senior Unemployment Rate (5y Avg.),2013, Iowa,Tama County,19171,0.027223231,15,551
Senior Unemployment Rate (5y Avg.),2013, Iowa,Taylor County,19173,0.032520324,8,246
Senior Unemployment Rate (5y Avg.),2013, Iowa,Union County,19175,0,0,419
Senior Unemployment Rate (5y Avg.),2013, Iowa,Van Buren County,19177,0.020833334,8,384
Senior Unemployment Rate (5y Avg.),2013, Iowa,Wapello County,19179,0.0249066,20,803
Senior Unemployment Rate (5y Avg.),2013, Iowa,Warren County,19181,0.055084746,65,1180
Senior Unemployment Rate (5y Avg.),2013, Iowa,Washington County,19183,0.011976048,10,835
Senior Unemployment Rate (5y Avg.),2013, Iowa,Wayne County,19185,0.014218009,3,211
Senior Unemployment Rate (5y Avg.),2013, Iowa,Webster County,19187,0.023302939,23,987
Senior Unemployment Rate (5y Avg.),2013, Iowa,Winnebago County,19189,0.039755352,13,327
Senior Unemployment Rate (5y Avg.),2013, Iowa,Winneshiek County,19191,0.005494506,4,728
Senior Unemployment Rate (5y Avg.),2013, Iowa,Woodbury County,19193,0.045550402,108,2371
Senior Unemployment Rate (5y Avg.),2013, Iowa,Worth County,19195,0.037190083,9,242
Senior Unemployment Rate (5y Avg.),2013, Iowa,Wright County,19197,0.004739337,2,422
Senior Unemployment Rate (5y Avg.),2013, Kansas,Allen County,20001,0.011389522,5,439
Senior Unemployment Rate (5y Avg.),2013, Kansas,Anderson County,20003,0.113402061,44,388
Senior Unemployment Rate (5y Avg.),2013, Kansas,Atchison County,20005,0.038990825,17,436
Senior Unemployment Rate (5y Avg.),2013, Kansas,Barber County,20007,0.019607844,6,306
Senior Unemployment Rate (5y Avg.),2013, Kansas,Barton County,20009,0.056112226,56,998
Senior Unemployment Rate (5y Avg.),2013, Kansas,Bourbon County,20011,0.030136986,11,365
Senior Unemployment Rate (5y Avg.),2013, Kansas,Brown County,20013,0.03960396,16,404
Senior Unemployment Rate (5y Avg.),2013, Kansas,Butler County,20015,0.100910999,144,1427
Senior Unemployment Rate (5y Avg.),2013, Kansas,Chase County,20017,0.03409091,3,88
Senior Unemployment Rate (5y Avg.),2013, Kansas,Chautauqua County,20019,0.058479533,10,171
Senior Unemployment Rate (5y Avg.),2013, Kansas,Cherokee County,20021,0.021459227,15,699
Senior Unemployment Rate (5y Avg.),2013, Kansas,Cheyenne County,20023,0,0,124
Senior Unemployment Rate (5y Avg.),2013, Kansas,Clark County,20025,0,0,137
Senior Unemployment Rate (5y Avg.),2013, Kansas,Clay County,20027,0,0,442
Senior Unemployment Rate (5y Avg.),2013, Kansas,Cloud County,20029,0.042372882,15,354
Senior Unemployment Rate (5y Avg.),2013, Kansas,Coffey County,20031,0.024137931,7,290
Senior Unemployment Rate (5y Avg.),2013, Kansas,Comanche County,20033,0.016528925,2,121
Senior Unemployment Rate (5y Avg.),2013, Kansas,Cowley County,20035,0.084158413,85,1010
Senior Unemployment Rate (5y Avg.),2013, Kansas,Crawford County,20037,0.044345897,40,902
Senior Unemployment Rate (5y Avg.),2013, Kansas,Decatur County,20039,0.104347825,12,115
Senior Unemployment Rate (5y Avg.),2013, Kansas,Dickinson County,20041,0.019390581,14,722
Senior Unemployment Rate (5y Avg.),2013, Kansas,Doniphan County,20043,0.042071197,13,309
Senior Unemployment Rate (5y Avg.),2013, Kansas,Douglas County,20045,0.01805675,42,2326
Senior Unemployment Rate (5y Avg.),2013, Kansas,Edwards County,20047,0.022556391,3,133
Senior Unemployment Rate (5y Avg.),2013, Kansas,Elk County,20049,0.023809524,3,126
Senior Unemployment Rate (5y Avg.),2013, Kansas,Ellis County,20051,0.008111239,7,863
Senior Unemployment Rate (5y Avg.),2013, Kansas,Ellsworth County,20053,0.029304029,8,273
Senior Unemployment Rate (5y Avg.),2013, Kansas,Finney County,20055,0.042603549,36,845
Senior Unemployment Rate (5y Avg.),2013, Kansas,Ford County,20057,0.005633803,4,710
Senior Unemployment Rate (5y Avg.),2013, Kansas,Franklin County,20059,0.022556391,18,798
Senior Unemployment Rate (5y Avg.),2013, Kansas,Geary County,20061,0.013266998,8,603
Senior Unemployment Rate (5y Avg.),2013, Kansas,Gove County,20063,0,0,129
Senior Unemployment Rate (5y Avg.),2013, Kansas,Graham County,20065,0,0,138
Senior Unemployment Rate (5y Avg.),2013, Kansas,Grant County,20067,0.060240965,10,166
Senior Unemployment Rate (5y Avg.),2013, Kansas,Gray County,20069,0.015209125,4,263
Senior Unemployment Rate (5y Avg.),2013, Kansas,Greeley County,20071,0,0,37
Senior Unemployment Rate (5y Avg.),2013, Kansas,Greenwood County,20073,0.006666667,2,300
Senior Unemployment Rate (5y Avg.),2013, Kansas,Hamilton County,20075,0.0625,6,96
Senior Unemployment Rate (5y Avg.),2013, Kansas,Harper County,20077,0.040485829,10,247
Senior Unemployment Rate (5y Avg.),2013, Kansas,Harvey County,20079,0.033333335,37,1110
Senior Unemployment Rate (5y Avg.),2013, Kansas,Haskell County,20081,0.025477707,4,157
Senior Unemployment Rate (5y Avg.),2013, Kansas,Hodgeman County,20083,0.020979021,3,143
Senior Unemployment Rate (5y Avg.),2013, Kansas,Jackson County,20085,0.04454343,20,449
Senior Unemployment Rate (5y Avg.),2013, Kansas,Jefferson County,20087,0.010362694,6,579
Senior Unemployment Rate (5y Avg.),2013, Kansas,Jewell County,20089,0,0,139
Senior Unemployment Rate (5y Avg.),2013, Kansas,Johnson County,20091,0.043091267,610,14156
Senior Unemployment Rate (5y Avg.),2013, Kansas,Kearny County,20093,0.0625,7,112
Senior Unemployment Rate (5y Avg.),2013, Kansas,Kingman County,20095,0,0,234
Senior Unemployment Rate (5y Avg.),2013, Kansas,Kiowa County,20097,0,0,108
Senior Unemployment Rate (5y Avg.),2013, Kansas,Labette County,20099,0.046822742,28,598
Senior Unemployment Rate (5y Avg.),2013, Kansas,Lane County,20101,0.112499997,9,80
Senior Unemployment Rate (5y Avg.),2013, Kansas,Leavenworth County,20103,0.038585208,60,1555
Senior Unemployment Rate (5y Avg.),2013, Kansas,Lincoln County,20105,0,0,143
Senior Unemployment Rate (5y Avg.),2013, Kansas,Linn County,20107,0.023728814,7,295
Senior Unemployment Rate (5y Avg.),2013, Kansas,Logan County,20109,0.049295776,7,142
Senior Unemployment Rate (5y Avg.),2013, Kansas,Lyon County,20111,0.030264817,24,793
Senior Unemployment Rate (5y Avg.),2013, Kansas,Marion County,20115,0.019784173,11,556
Senior Unemployment Rate (5y Avg.),2013, Kansas,Marshall County,20117,0.04524887,20,442
Senior Unemployment Rate (5y Avg.),2013, Kansas,McPherson County,20113,0.010450161,13,1244
Senior Unemployment Rate (5y Avg.),2013, Kansas,Meade County,20119,0.013986014,2,143
Senior Unemployment Rate (5y Avg.),2013, Kansas,Miami County,20121,0.047029704,38,808
Senior Unemployment Rate (5y Avg.),2013, Kansas,Mitchell County,20123,0.029739777,8,269
Senior Unemployment Rate (5y Avg.),2013, Kansas,Montgomery County,20125,0.066108011,71,1074
Senior Unemployment Rate (5y Avg.),2013, Kansas,Morris County,20127,0,0,268
Senior Unemployment Rate (5y Avg.),2013, Kansas,Morton County,20129,0,0,81
Senior Unemployment Rate (5y Avg.),2013, Kansas,Nemaha County,20131,0.023809524,9,378
Senior Unemployment Rate (5y Avg.),2013, Kansas,Neosho County,20133,0.020703934,10,483
Senior Unemployment Rate (5y Avg.),2013, Kansas,Ness County,20135,0.02247191,4,178
Senior Unemployment Rate (5y Avg.),2013, Kansas,Norton County,20137,0.00619195,2,323
Senior Unemployment Rate (5y Avg.),2013, Kansas,Osage County,20139,0.038229376,19,497
Senior Unemployment Rate (5y Avg.),2013, Kansas,Osborne County,20141,0.033707865,9,267
Senior Unemployment Rate (5y Avg.),2013, Kansas,Ottawa County,20143,0.055776894,14,251
Senior Unemployment Rate (5y Avg.),2013, Kansas,Pawnee County,20145,0,0,220
Senior Unemployment Rate (5y Avg.),2013, Kansas,Phillips County,20147,0.03267974,10,306
Senior Unemployment Rate (5y Avg.),2013, Kansas,Pottawatomie County,20149,0.022580646,14,620
Senior Unemployment Rate (5y Avg.),2013, Kansas,Pratt County,20151,0,0,381
Senior Unemployment Rate (5y Avg.),2013, Kansas,Rawlins County,20153,0.044025157,7,159
Senior Unemployment Rate (5y Avg.),2013, Kansas,Reno County,20155,0.031991743,62,1938
Senior Unemployment Rate (5y Avg.),2013, Kansas,Republic County,20157,0.017241379,5,290
Senior Unemployment Rate (5y Avg.),2013, Kansas,Rice County,20159,0.00338983,1,295
Senior Unemployment Rate (5y Avg.),2013, Kansas,Riley County,20161,0.013913044,16,1150
Senior Unemployment Rate (5y Avg.),2013, Kansas,Rooks County,20163,0.043650795,11,252
Senior Unemployment Rate (5y Avg.),2013, Kansas,Rush County,20165,0.023809524,4,168
Senior Unemployment Rate (5y Avg.),2013, Kansas,Russell County,20167,0.072386056,27,373
Senior Unemployment Rate (5y Avg.),2013, Kansas,Saline County,20169,0.029535865,49,1659
Senior Unemployment Rate (5y Avg.),2013, Kansas,Scott County,20171,0,0,205
Senior Unemployment Rate (5y Avg.),2013, Kansas,Sedgwick County,20173,0.033894822,330,9736
Senior Unemployment Rate (5y Avg.),2013, Kansas,Seward County,20175,0.002040816,1,490
Senior Unemployment Rate (5y Avg.),2013, Kansas,Shawnee County,20177,0.055303935,232,4195
Senior Unemployment Rate (5y Avg.),2013, Kansas,Sheridan County,20179,0.016260162,2,123
Senior Unemployment Rate (5y Avg.),2013, Kansas,Sherman County,20181,0.093632959,25,267
Senior Unemployment Rate (5y Avg.),2013, Kansas,Smith County,20183,0.03292181,8,243
Senior Unemployment Rate (5y Avg.),2013, Kansas,Stafford County,20185,0.023255814,4,172
Senior Unemployment Rate (5y Avg.),2013, Kansas,Stanton County,20187,0.02020202,2,99
Senior Unemployment Rate (5y Avg.),2013, Kansas,Stevens County,20189,0.029535865,7,237
Senior Unemployment Rate (5y Avg.),2013, Kansas,Sumner County,20191,0.046901174,28,597
Senior Unemployment Rate (5y Avg.),2013, Kansas,Thomas County,20193,0,0,299
Senior Unemployment Rate (5y Avg.),2013, Kansas,Trego County,20195,0.041860465,9,215
Senior Unemployment Rate (5y Avg.),2013, Kansas,Wabaunsee County,20197,0.06666667,14,210
Senior Unemployment Rate (5y Avg.),2013, Kansas,Wallace County,20199,0.027777778,2,72
Senior Unemployment Rate (5y Avg.),2013, Kansas,Washington County,20201,0.036312848,13,358
Senior Unemployment Rate (5y Avg.),2013, Kansas,Wichita County,20203,0,0,104
Senior Unemployment Rate (5y Avg.),2013, Kansas,Wilson County,20205,0.023809524,5,210
Senior Unemployment Rate (5y Avg.),2013, Kansas,Woodson County,20207,0.067669176,9,133
Senior Unemployment Rate (5y Avg.),2013, Kansas,Wyandotte County,20209,0.04607575,118,2561
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Adair County,21001,0,0,285
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Allen County,21003,0.053824361,19,353
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Anderson County,21005,0.023109244,11,476
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Ballard County,21007,0.026200874,6,229
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Barren County,21009,0.032327585,30,928
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Bath County,21011,0.056338027,16,284
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Bell County,21013,0.211009175,69,327
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Boone County,21015,0.031919744,70,2193
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Bourbon County,21017,0.063943163,36,563
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Boyd County,21019,0.069444448,65,936
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Boyle County,21021,0.070694089,55,778
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Bracken County,21023,0.0390625,5,128
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Breathitt County,21025,0.115942031,16,138
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Breckinridge County,21027,0.073232323,29,396
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Bullitt County,21029,0.065202467,95,1457
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Butler County,21031,0.074534163,12,161
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Caldwell County,21033,0.078740157,20,254
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Calloway County,21035,0.047464941,44,927
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Campbell County,21037,0.045382585,86,1895
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Carlisle County,21039,0,0,115
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Carroll County,21041,0.094594598,21,222
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Carter County,21043,0.04886562,28,573
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Casey County,21045,0.030534351,12,393
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Christian County,21047,0.014554795,17,1168
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Clark County,21049,0.048602674,40,823
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Clay County,21051,0.045977011,8,174
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Clinton County,21053,0,0,141
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Crittenden County,21055,0.010928961,2,183
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Cumberland County,21057,0.030612245,3,98
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Daviess County,21059,0.023771791,45,1893
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Edmonson County,21061,0,0,210
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Elliott County,21063,0,0,129
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Estill County,21065,0.043771043,13,297
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Fayette County,21067,0.047299359,310,6554
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Fleming County,21069,0,0,391
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Floyd County,21071,0,0,468
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Franklin County,21073,0.014705882,15,1020
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Fulton County,21075,0,0,120
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Gallatin County,21077,0.040322579,5,124
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Garrard County,21079,0.054495912,20,367
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Grant County,21081,0.089041099,52,584
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Graves County,21083,0.019058296,17,892
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Grayson County,21085,0.038338657,24,626
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Green County,21087,0.044943821,16,356
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Greenup County,21089,0.161165044,83,515
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Hancock County,21091,0.018181818,2,110
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Hardin County,21093,0.017602284,37,2102
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Harlan County,21095,0,0,469
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Harrison County,21097,0.099678457,31,311
