measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,DeKalb County,18033,0.078416541,311,3966
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Dearborn County,18029,0.051843319,225,4340
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Decatur County,18031,0.04142794,94,2269
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Delaware County,18035,0.101234287,894,8831
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Dubois County,18037,0.029253891,109,3726
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Elkhart County,18039,0.071071222,1378,19389
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Fayette County,18041,0.23781094,478,2010
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Floyd County,18043,0.088916145,580,6523
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Fountain County,18045,0.052359883,71,1356
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Franklin County,18047,0.074559197,148,1985
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Fulton County,18049,0.035610043,61,1713
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Gibson County,18051,0.037716616,111,2943
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Grant County,18053,0.080963254,390,4817
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Greene County,18055,0.060294118,164,2720
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Hamilton County,18057,0.020025244,587,29313
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Hancock County,18059,0.03140863,198,6304
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Harrison County,18061,0.081461519,272,3339
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Hendricks County,18063,0.01445734,213,14733
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Henry County,18065,0.075977042,278,3659
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Howard County,18067,0.111127466,755,6794
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Huntington County,18069,0.053205553,161,3026
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Jackson County,18071,0.054384019,196,3604
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Jasper County,18073,0.038110238,121,3175
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Jay County,18075,0.111445785,185,1660
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Jefferson County,18077,0.069115326,175,2532
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Jennings County,18079,0.100426525,259,2579
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Johnson County,18081,0.044563148,609,13666
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Knox County,18083,0.051493712,131,2544
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Kosciusko County,18085,0.04857143,357,7350
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,LaGrange County,18087,0.054594863,221,4048
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,LaPorte County,18091,0.091033384,799,8777
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Lake County,18089,0.104784437,4562,43537
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Lawrence County,18093,0.081460677,319,3916
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Madison County,18095,0.098564997,941,9547
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Marion County,18097,0.105873749,7383,69734
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Marshall County,18099,0.094665498,433,4574
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Martin County,18101,0.105386414,90,854
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Miami County,18103,0.080196403,245,3055
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Monroe County,18105,0.099886775,794,7949
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Montgomery County,18107,0.107402511,325,3026
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Morgan County,18109,0.052157421,330,6327
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Newton County,18111,0.060523938,67,1107
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Noble County,18113,0.048802327,218,4467
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Ohio County,18115,0.052154195,23,441
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Orange County,18117,0.078566939,125,1591
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Owen County,18119,0.094392002,170,1801
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Parke County,18121,0.085020244,105,1235
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Perry County,18123,0.066967644,89,1329
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Pike County,18125,0.060742408,54,889
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Porter County,18127,0.04549136,674,14816
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Posey County,18129,0.061792862,142,2298
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Pulaski County,18131,0.061895553,64,1034
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Putnam County,18133,0.067642957,194,2868
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Randolph County,18135,0.128515795,297,2311
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Ripley County,18137,0.0355119,94,2647
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Rush County,18139,0.084899098,122,1437
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Scott County,18143,0.155405402,322,2072
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Shelby County,18145,0.047085773,185,3929
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Spencer County,18147,0.05172414,90,1740
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,St. Joseph County,18141,0.078851052,1702,21585
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Starke County,18149,0.120540537,223,1850
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Steuben County,18151,0.056229327,153,2721
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Sullivan County,18153,0.063535914,92,1448
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Switzerland County,18155,0.038876891,36,926
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Tippecanoe County,18157,0.067424916,907,13452
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Tipton County,18159,0.028513238,42,1473
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Union County,18161,0.094616637,58,613
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Vanderburgh County,18163,0.064008318,862,13467
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Vermillion County,18165,0.084960938,87,1024
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Vigo County,18167,0.086834736,682,7854
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Wabash County,18169,0.107819907,273,2532
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Warren County,18171,0.065063648,46,707
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Warrick County,18173,0.034195766,189,5527
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Washington County,18175,0.1049961,269,2562
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Wayne County,18177,0.109107144,611,5600
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Wells County,18179,0.022776106,53,2327
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,White County,18181,0.044260029,96,2169
Percent of +4 Person Households with No Workers (5y Avg.),2013, Indiana,Whitley County,18183,0.019805195,61,3080
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Adair County,19001,0.011214953,6,535
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Adams County,19003,0.035353534,14,396
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Allamakee County,19005,0.029580154,31,1048
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Appanoose County,19007,0.048179872,45,934
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Audubon County,19009,0.025171624,11,437
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Benton County,19011,0.018739352,44,2348
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Black Hawk County,19013,0.06348253,634,9987
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Boone County,19015,0.013024602,27,2073
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Bremer County,19017,0.023006136,45,1956
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Buchanan County,19019,0.061327927,121,1973
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Buena Vista County,19021,0.010542963,20,1897
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Butler County,19023,0.049545828,60,1211
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Calhoun County,19025,0.03709428,24,647
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Carroll County,19027,0.016469039,25,1518
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Cass County,19029,0.031023785,30,967
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Cedar County,19031,0.021669853,34,1569
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Cerro Gordo County,19033,0.040012408,129,3224
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Cherokee County,19035,0.069444448,55,792
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Chickasaw County,19037,0.057880677,65,1123
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Clarke County,19039,0.039017342,27,692
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Clay County,19041,0.031520881,40,1269
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Clayton County,19043,0.075526506,104,1377
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Clinton County,19045,0.054483838,209,3836
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Crawford County,19047,0.039793663,54,1357
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Dallas County,19049,0.016001219,105,6562
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Davis County,19051,0.065088756,44,676
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Decatur County,19053,0.123980425,76,613
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Delaware County,19055,0.031826861,50,1571
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Des Moines County,19057,0.060135134,178,2960
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Dickinson County,19059,0.017760618,23,1295
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Dubuque County,19061,0.018676562,151,8085
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Emmet County,19063,0.001410437,1,709
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Fayette County,19065,0.053072624,76,1432
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Floyd County,19067,0.052152317,63,1208
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Franklin County,19069,0.14171429,124,875
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Fremont County,19071,0.045840409,27,589
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Greene County,19073,0.029609691,22,743
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Grundy County,19075,0.025615763,26,1015
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Guthrie County,19077,0.018595042,18,968
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Hamilton County,19079,0.021739131,26,1196
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Hancock County,19081,0.017897092,16,894
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Hardin County,19083,0.004344048,5,1151
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Harrison County,19085,0.042194095,50,1185
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Henry County,19087,0.077857144,109,1400
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Howard County,19089,0.008728179,7,802
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Humboldt County,19091,0.002724796,2,734
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Ida County,19093,0.021428572,12,560
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Iowa County,19095,0.037083596,59,1591
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Jackson County,19097,0.032131147,49,1525
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Jasper County,19099,0.038332213,114,2974
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Jefferson County,19101,0.122117847,143,1171
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Johnson County,19103,0.030074451,307,10208
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Jones County,19105,0.039465308,62,1571
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Keokuk County,19107,0.038318913,31,809
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Kossuth County,19109,0.048118986,55,1143
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Lee County,19111,0.082985818,199,2398
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Linn County,19113,0.037925046,677,17851
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Louisa County,19115,0.027698185,29,1047
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Lucas County,19117,0.0990991,66,666
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Lyon County,19119,0.010956176,11,1004
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Madison County,19121,0.039443154,51,1293
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Mahaska County,19123,0.066838048,130,1945
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Marion County,19125,0.023011178,70,3042
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Marshall County,19127,0.070088297,254,3624
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Mills County,19129,0.078643024,102,1297
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Mitchell County,19131,0.02020202,16,792
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Monona County,19133,0.075757578,45,594
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Monroe County,19135,0.055107526,41,744
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Montgomery County,19137,0.048162229,38,789
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Muscatine County,19139,0.054927301,204,3714
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,O'Brien County,19141,0.010152284,10,985
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Osceola County,19143,0.035650622,20,561
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Page County,19145,0.021466905,24,1118
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Palo Alto County,19147,0.012658228,9,711
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Plymouth County,19149,0.012012012,28,2331
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Pocahontas County,19151,0.023090586,13,563
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Polk County,19153,0.055745251,2204,39537
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Pottawattamie County,19155,0.044535559,315,7073
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Poweshiek County,19157,0.004456328,5,1122
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Ringgold County,19159,0.015197569,5,329
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Sac County,19161,0.023653088,18,761
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Scott County,19163,0.056739286,711,12531
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Shelby County,19165,0.056792874,51,898
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Sioux County,19167,0.025974026,86,3311
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Story County,19169,0.033231165,206,6199
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Tama County,19171,0.024647888,35,1420
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Taylor County,19173,0.043314502,23,531
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Union County,19175,0.030785562,29,942
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Van Buren County,19177,0.094135806,61,648
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Wapello County,19179,0.088380285,251,2840
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Warren County,19181,0.02475998,98,3958
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Washington County,19183,0.013643255,27,1979
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Wayne County,19185,0.018315019,10,546
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Webster County,19187,0.061764706,168,2720
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Winnebago County,19189,0.024918742,23,923
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Winneshiek County,19191,0.015893199,25,1573
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Woodbury County,19193,0.044419393,394,8870
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Worth County,19195,0.041005291,31,756
Percent of +4 Person Households with No Workers (5y Avg.),2013, Iowa,Wright County,19197,0.026030369,24,922
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Allen County,20001,0.057482656,58,1009
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Anderson County,20003,0.046715327,32,685
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Atchison County,20005,0.087902524,101,1149
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Barber County,20007,0.041899443,15,358
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Barton County,20009,0.00555115,14,2522
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Bourbon County,20011,0.058500916,64,1094
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Brown County,20013,0.023383768,17,727
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Butler County,20015,0.039734077,257,6468
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Chase County,20017,0.048648648,9,185
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Chautauqua County,20019,0.129139066,39,302
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Cherokee County,20021,0.078026392,136,1743
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Cheyenne County,20023,0.012195121,2,164
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Clark County,20025,0,0,204
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Clay County,20027,0.030744337,19,618
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Cloud County,20029,0.02835821,19,670
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Coffey County,20031,0.071202531,45,632
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Comanche County,20033,0.020134227,3,149
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Cowley County,20035,0.06827309,187,2739
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Crawford County,20037,0.076325089,216,2830
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Decatur County,20039,0.063953489,11,172
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Dickinson County,20041,0.044840295,73,1628
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Doniphan County,20043,0.05483871,34,620
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Douglas County,20045,0.035876088,293,8167
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Edwards County,20047,0.06465517,15,232
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Elk County,20049,0.03763441,7,186
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Ellis County,20051,0.011068335,23,2078
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Ellsworth County,20053,0,0,362
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Finney County,20055,0.029457364,133,4515
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Ford County,20057,0.034520548,126,3650
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Franklin County,20059,0.018687328,41,2194
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Geary County,20061,0.083509192,277,3317
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Gove County,20063,0.004115226,1,243
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Graham County,20065,0.078014188,11,141
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Grant County,20067,0.040261153,37,919
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Gray County,20069,0.015228426,9,591
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Greeley County,20071,0,0,73
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Greenwood County,20073,0.104513064,44,421
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Hamilton County,20075,0.06437768,15,233
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Harper County,20077,0.035443038,14,395
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Harvey County,20079,0.035640139,103,2890
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Haskell County,20081,0.027707808,11,397
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Hodgeman County,20083,0.018633541,3,161
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Jackson County,20085,0.037811745,47,1243
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Jefferson County,20087,0.051252846,90,1756
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Jewell County,20089,0.005586592,1,179
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Johnson County,20091,0.022166133,1168,52693
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Kearny County,20093,0,0,405
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Kingman County,20095,0.053272452,35,657
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Kiowa County,20097,0.030769231,6,195
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Labette County,20099,0.040233236,69,1715
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Lane County,20101,0.044642858,5,112
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Leavenworth County,20103,0.047162633,310,6573
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Lincoln County,20105,0.018018018,4,222
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Linn County,20107,0.103365384,86,832
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Logan County,20109,0,0,205
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Lyon County,20111,0.032320872,83,2568
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Marion County,20115,0.069230773,63,910
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Marshall County,20117,0.019430052,15,772
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,McPherson County,20113,0.019797979,49,2475
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Meade County,20119,0,0,421
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Miami County,20121,0.027348777,85,3108
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Mitchell County,20123,0.005494506,2,364
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Montgomery County,20125,0.084662579,207,2445
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Morris County,20127,0.029325513,10,341
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Morton County,20129,0.053846154,14,260
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Nemaha County,20131,0.027413588,23,839
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Neosho County,20133,0.043872919,58,1322
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Ness County,20135,0.050561797,9,178
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Norton County,20137,0.006097561,2,328
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Osage County,20139,0.091811411,148,1612
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Osborne County,20141,0.011111111,3,270
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Ottawa County,20143,0.086572438,49,566
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Pawnee County,20145,0,0,441
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Phillips County,20147,0.021791767,9,413
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Pottawatomie County,20149,0.030217186,64,2118
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Pratt County,20151,0.047826085,33,690
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Rawlins County,20153,0.017441861,3,172
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Reno County,20155,0.05127224,268,5227
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Republic County,20157,0.019830028,7,353
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Rice County,20159,0.051948052,48,924
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Riley County,20161,0.0591962,299,5051
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Rooks County,20163,0.083526686,36,431
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Rush County,20165,0.078341015,17,217
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Russell County,20167,0.08760684,41,468
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Saline County,20169,0.051526718,216,4192
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Scott County,20171,0.059183672,29,490
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Sedgwick County,20173,0.054772124,2412,44037
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Seward County,20175,0.036778938,95,2583
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Shawnee County,20177,0.078360498,1149,14663
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Sheridan County,20179,0,0,160
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Sherman County,20181,0.053488374,23,430
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Smith County,20183,0.06329114,15,237
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Stafford County,20185,0.025889968,8,309
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Stanton County,20187,0,0,219
