measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Saline County,17165,51429,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Sangamon County,17167,69492,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Schuyler County,17169,74500,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Scott County,17171,99583,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Shelby County,17173,48625,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,St. Clair County,17163,61790,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Stephenson County,17177,96111,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Tazewell County,17179,83240,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Union County,17181,52500,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Vermilion County,17183,56071,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Wabash County,17185,75750,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Washington County,17189,61731,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Wayne County,17191,54886,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Whiteside County,17195,62279,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Will County,17197,91440,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Williamson County,17199,57132,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Winnebago County,17201,57990,,
Median Household Income for 6-person Households (5y Avg.),2015, Illinois,Woodford County,17203,82824,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Adams County,18001,63654,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Allen County,18003,61860,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Bartholomew County,18005,82583,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Benton County,18007,74821,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Brown County,18013,63250,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Carroll County,18015,53929,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Cass County,18017,37868,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Clark County,18019,75993,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Clinton County,18023,66875,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Crawford County,18025,31250,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Daviess County,18027,61518,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,DeKalb County,18033,54526,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Dearborn County,18029,79375,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Decatur County,18031,102188,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Delaware County,18035,52708,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Dubois County,18037,72604,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Elkhart County,18039,58692,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Floyd County,18043,73500,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Fountain County,18045,83281,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Fulton County,18049,65517,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Gibson County,18051,70260,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Grant County,18053,51591,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Greene County,18055,76071,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Hamilton County,18057,128967,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Hancock County,18059,91250,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Harrison County,18061,91932,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Hendricks County,18063,91610,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Howard County,18067,62214,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Huntington County,18069,57872,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Jackson County,18071,61042,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Jasper County,18073,78375,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Jay County,18075,52438,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Jennings County,18079,48194,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Johnson County,18081,81131,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Knox County,18083,68839,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Kosciusko County,18085,76172,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,LaGrange County,18087,61522,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,LaPorte County,18091,70129,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Lake County,18089,71555,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Lawrence County,18093,71490,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Madison County,18095,49500,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Marion County,18097,53302,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Marshall County,18099,69514,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Martin County,18101,57500,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Miami County,18103,45417,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Monroe County,18105,57071,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Montgomery County,18107,48750,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Morgan County,18109,90833,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Newton County,18111,80000,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Noble County,18113,71250,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Ohio County,18115,100714,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Owen County,18119,61719,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Parke County,18121,34583,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Perry County,18123,56058,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Porter County,18127,100794,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Pulaski County,18131,38542,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Putnam County,18133,75250,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Randolph County,18135,63269,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Ripley County,18137,85833,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Rush County,18139,44702,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Scott County,18143,70952,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Shelby County,18145,64238,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,St. Joseph County,18141,51728,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Starke County,18149,54620,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Steuben County,18151,77115,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Sullivan County,18153,51757,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Switzerland County,18155,64417,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Tippecanoe County,18157,69215,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Tipton County,18159,70313,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Union County,18161,56500,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Vanderburgh County,18163,68646,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Vermillion County,18165,43824,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Vigo County,18167,45608,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Wabash County,18169,48561,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Warrick County,18173,79044,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Washington County,18175,82500,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Wayne County,18177,50694,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Wells County,18179,52422,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,White County,18181,69886,,
Median Household Income for 6-person Households (5y Avg.),2015, Indiana,Whitley County,18183,84911,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Adams County,19003,65769,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Audubon County,19009,80625,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Benton County,19011,79583,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Black Hawk County,19013,62127,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Boone County,19015,56250,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Buchanan County,19019,97250,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Buena Vista County,19021,56225,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Butler County,19023,72989,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Calhoun County,19025,51875,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Carroll County,19027,88858,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Cass County,19029,58182,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Cedar County,19031,103472,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Cerro Gordo County,19033,69063,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Chickasaw County,19037,85139,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Clarke County,19039,48553,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Clayton County,19043,53036,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Crawford County,19047,65694,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Dallas County,19049,102563,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Davis County,19051,60950,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Delaware County,19055,42090,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Des Moines County,19057,81685,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Dickinson County,19059,91667,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Dubuque County,19061,88148,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Fayette County,19065,54028,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Franklin County,19069,42614,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Fremont County,19071,54000,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Greene County,19073,39107,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Grundy County,19075,67667,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Guthrie County,19077,87847,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Hamilton County,19079,61250,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Hancock County,19081,62813,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Hardin County,19083,58125,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Harrison County,19085,68750,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Henry County,19087,68889,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Howard County,19089,44524,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Humboldt County,19091,97685,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Ida County,19093,59063,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Iowa County,19095,44643,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Jackson County,19097,77167,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Jasper County,19099,56026,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Jefferson County,19101,44583,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Johnson County,19103,81343,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Jones County,19105,61389,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Keokuk County,19107,64464,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Kossuth County,19109,85417,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Lee County,19111,64000,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Linn County,19113,77163,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Louisa County,19115,47188,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Lyon County,19119,79107,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Madison County,19121,109792,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Mahaska County,19123,64688,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Marion County,19125,88542,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Marshall County,19127,52931,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Mills County,19129,88462,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Mitchell County,19131,105221,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Monona County,19133,41667,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Monroe County,19135,42898,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Montgomery County,19137,43929,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Muscatine County,19139,77159,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,O'Brien County,19141,93281,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Osceola County,19143,54327,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Page County,19145,34167,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Plymouth County,19149,112600,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Pocahontas County,19151,51750,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Polk County,19153,77448,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Pottawattamie County,19155,85000,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Poweshiek County,19157,62917,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Ringgold County,19159,75625,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Sac County,19161,68750,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Scott County,19163,80107,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Shelby County,19165,75096,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Sioux County,19167,91875,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Story County,19169,80313,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Tama County,19171,66607,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Van Buren County,19177,35972,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Wapello County,19179,67500,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Warren County,19181,107500,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Washington County,19183,64554,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Webster County,19187,54489,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Winnebago County,19189,61630,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Winneshiek County,19191,89167,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Woodbury County,19193,61793,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Worth County,19195,75278,,
Median Household Income for 6-person Households (5y Avg.),2015, Iowa,Wright County,19197,54732,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Allen County,20001,80000,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Anderson County,20003,33272,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Barber County,20007,47917,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Barton County,20009,60250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Brown County,20013,61250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Butler County,20015,57837,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Chautauqua County,20019,41875,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Cherokee County,20021,84306,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Cheyenne County,20023,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Clay County,20027,124417,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Cloud County,20029,77083,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Comanche County,20033,86250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Cowley County,20035,66509,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Crawford County,20037,49950,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Decatur County,20039,106094,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Dickinson County,20041,77063,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Doniphan County,20043,68083,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Edwards County,20047,78750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Ellis County,20051,85656,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Ellsworth County,20053,69821,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Finney County,20055,60809,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Ford County,20057,51333,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Franklin County,20059,59259,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Geary County,20061,70600,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Gove County,20063,66786,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Graham County,20065,77917,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Gray County,20069,80625,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Greenwood County,20073,76691,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Harvey County,20079,61613,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Hodgeman County,20083,79063,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Jackson County,20085,94375,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Jefferson County,20087,85833,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Johnson County,20091,105644,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Kingman County,20095,45938,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Kiowa County,20097,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Labette County,20099,41625,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Lane County,20101,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Leavenworth County,20103,98750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Lincoln County,20105,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Linn County,20107,56908,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Lyon County,20111,70815,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Marion County,20115,66250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Marshall County,20117,77083,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,McPherson County,20113,84000,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Miami County,20121,80324,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Mitchell County,20123,70682,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Montgomery County,20125,55556,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Morris County,20127,61563,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Morton County,20129,70000,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Nemaha County,20131,74750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Neosho County,20133,44321,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Ness County,20135,61042,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Osage County,20139,91513,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Ottawa County,20143,97625,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Pawnee County,20145,88188,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Phillips County,20147,64250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Pottawatomie County,20149,87875,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Rawlins County,20153,51071,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Reno County,20155,68000,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Republic County,20157,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Riley County,20161,61708,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Rooks County,20163,82708,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Rush County,20165,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Russell County,20167,73634,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Saline County,20169,61587,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Scott County,20171,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Sedgwick County,20173,64782,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Shawnee County,20177,77128,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Sheridan County,20179,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Smith County,20183,46250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Stafford County,20185,90125,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Stanton County,20187,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Sumner County,20191,81500,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Trego County,20195,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Wabaunsee County,20197,70357,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Washington County,20201,63750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Wilson County,20205,62500,,
Median Household Income for 6-person Households (5y Avg.),2015, Kansas,Wyandotte County,20209,40917,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Adair County,21001,105972,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Allen County,21003,51875,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Anderson County,21005,95536,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Ballard County,21007,50417,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Barren County,21009,48583,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Bath County,21011,37750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Bell County,21013,24722,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Boone County,21015,95858,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Boyd County,21019,56625,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Boyle County,21021,105400,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Breckinridge County,21027,48519,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Bullitt County,21029,89464,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Butler County,21031,27250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Campbell County,21037,100598,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Carlisle County,21039,47375,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Carroll County,21041,59833,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Carter County,21043,58041,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Christian County,21047,51420,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Clark County,21049,72188,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Crittenden County,21055,71875,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Cumberland County,21057,88387,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Daviess County,21059,64327,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Edmonson County,21061,80556,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Fayette County,21067,60878,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Fleming County,21069,84167,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Franklin County,21073,34635,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Fulton County,21075,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Gallatin County,21077,85574,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Graves County,21083,53373,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Grayson County,21085,28421,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Greenup County,21089,80769,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Hancock County,21091,50750,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Hardin County,21093,76567,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Harlan County,21095,42326,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Hart County,21099,41023,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Henderson County,21101,67692,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Hickman County,21105,78173,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Hopkins County,21107,75313,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Jackson County,21109,42083,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Jefferson County,21111,61040,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Johnson County,21115,31528,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Kenton County,21117,67500,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Knox County,21121,25568,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Laurel County,21125,53622,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Lincoln County,21137,51090,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Logan County,21141,71111,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Madison County,21151,70625,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Marion County,21155,45391,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Marshall County,21157,52396,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Martin County,21159,37863,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Meade County,21163,65969,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Mercer County,21167,47083,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Montgomery County,21173,24393,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Morgan County,21175,21154,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Muhlenberg County,21177,54688,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Nelson County,21179,73438,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Oldham County,21185,123690,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Pendleton County,21191,56528,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Perry County,21193,57330,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Pike County,21195,88958,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Powell County,21197,55268,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Pulaski County,21199,55250,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Robertson County,21201,,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Russell County,21207,88153,,
