measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Indiana,Morgan County,18109,54986,,
Median Household Income (5y Average),2014, Indiana,Newton County,18111,49769,,
Median Household Income (5y Average),2014, Indiana,Noble County,18113,49102,,
Median Household Income (5y Average),2014, Indiana,Ohio County,18115,47208,,
Median Household Income (5y Average),2014, Indiana,Orange County,18117,38556,,
Median Household Income (5y Average),2014, Indiana,Owen County,18119,44684,,
Median Household Income (5y Average),2014, Indiana,Parke County,18121,43214,,
Median Household Income (5y Average),2014, Indiana,Perry County,18123,47309,,
Median Household Income (5y Average),2014, Indiana,Pike County,18125,43065,,
Median Household Income (5y Average),2014, Indiana,Porter County,18127,62818,,
Median Household Income (5y Average),2014, Indiana,Posey County,18129,59969,,
Median Household Income (5y Average),2014, Indiana,Pulaski County,18131,42910,,
Median Household Income (5y Average),2014, Indiana,Putnam County,18133,49914,,
Median Household Income (5y Average),2014, Indiana,Randolph County,18135,41537,,
Median Household Income (5y Average),2014, Indiana,Ripley County,18137,50364,,
Median Household Income (5y Average),2014, Indiana,Rush County,18139,46021,,
Median Household Income (5y Average),2014, Indiana,Scott County,18143,43739,,
Median Household Income (5y Average),2014, Indiana,Shelby County,18145,52341,,
Median Household Income (5y Average),2014, Indiana,Spencer County,18147,53073,,
Median Household Income (5y Average),2014, Indiana,St. Joseph County,18141,45012,,
Median Household Income (5y Average),2014, Indiana,Starke County,18149,40357,,
Median Household Income (5y Average),2014, Indiana,Steuben County,18151,48750,,
Median Household Income (5y Average),2014, Indiana,Sullivan County,18153,45176,,
Median Household Income (5y Average),2014, Indiana,Switzerland County,18155,44447,,
Median Household Income (5y Average),2014, Indiana,Tippecanoe County,18157,44474,,
Median Household Income (5y Average),2014, Indiana,Tipton County,18159,53340,,
Median Household Income (5y Average),2014, Indiana,Union County,18161,47083,,
Median Household Income (5y Average),2014, Indiana,Vanderburgh County,18163,43067,,
Median Household Income (5y Average),2014, Indiana,Vermillion County,18165,44088,,
Median Household Income (5y Average),2014, Indiana,Vigo County,18167,41175,,
Median Household Income (5y Average),2014, Indiana,Wabash County,18169,45657,,
Median Household Income (5y Average),2014, Indiana,Warren County,18171,56642,,
Median Household Income (5y Average),2014, Indiana,Warrick County,18173,62747,,
Median Household Income (5y Average),2014, Indiana,Washington County,18175,42424,,
Median Household Income (5y Average),2014, Indiana,Wayne County,18177,37932,,
Median Household Income (5y Average),2014, Indiana,Wells County,18179,49050,,
Median Household Income (5y Average),2014, Indiana,White County,18181,51250,,
Median Household Income (5y Average),2014, Indiana,Whitley County,18183,54023,,
Median Household Income (5y Average),2014, Iowa,Adair County,19001,47264,,
Median Household Income (5y Average),2014, Iowa,Adams County,19003,47335,,
Median Household Income (5y Average),2014, Iowa,Allamakee County,19005,47886,,
Median Household Income (5y Average),2014, Iowa,Appanoose County,19007,41525,,
Median Household Income (5y Average),2014, Iowa,Audubon County,19009,47556,,
Median Household Income (5y Average),2014, Iowa,Benton County,19011,59186,,
Median Household Income (5y Average),2014, Iowa,Black Hawk County,19013,47002,,
Median Household Income (5y Average),2014, Iowa,Boone County,19015,52714,,
Median Household Income (5y Average),2014, Iowa,Bremer County,19017,61619,,
Median Household Income (5y Average),2014, Iowa,Buchanan County,19019,56393,,
Median Household Income (5y Average),2014, Iowa,Buena Vista County,19021,48010,,
Median Household Income (5y Average),2014, Iowa,Butler County,19023,51701,,
Median Household Income (5y Average),2014, Iowa,Calhoun County,19025,44934,,
Median Household Income (5y Average),2014, Iowa,Carroll County,19027,48998,,
Median Household Income (5y Average),2014, Iowa,Cass County,19029,43960,,
Median Household Income (5y Average),2014, Iowa,Cedar County,19031,59672,,
Median Household Income (5y Average),2014, Iowa,Cerro Gordo County,19033,45012,,
Median Household Income (5y Average),2014, Iowa,Cherokee County,19035,50828,,
Median Household Income (5y Average),2014, Iowa,Chickasaw County,19037,46020,,
Median Household Income (5y Average),2014, Iowa,Clarke County,19039,42430,,
Median Household Income (5y Average),2014, Iowa,Clay County,19041,49438,,
Median Household Income (5y Average),2014, Iowa,Clayton County,19043,47725,,
Median Household Income (5y Average),2014, Iowa,Clinton County,19045,49849,,
Median Household Income (5y Average),2014, Iowa,Crawford County,19047,47437,,
Median Household Income (5y Average),2014, Iowa,Dallas County,19049,74876,,
Median Household Income (5y Average),2014, Iowa,Davis County,19051,46048,,
Median Household Income (5y Average),2014, Iowa,Decatur County,19053,38275,,
Median Household Income (5y Average),2014, Iowa,Delaware County,19055,54801,,
Median Household Income (5y Average),2014, Iowa,Des Moines County,19057,42146,,
Median Household Income (5y Average),2014, Iowa,Dickinson County,19059,56086,,
Median Household Income (5y Average),2014, Iowa,Dubuque County,19061,53410,,
Median Household Income (5y Average),2014, Iowa,Emmet County,19063,48545,,
Median Household Income (5y Average),2014, Iowa,Fayette County,19065,45443,,
Median Household Income (5y Average),2014, Iowa,Floyd County,19067,43169,,
Median Household Income (5y Average),2014, Iowa,Franklin County,19069,48218,,
Median Household Income (5y Average),2014, Iowa,Fremont County,19071,52221,,
Median Household Income (5y Average),2014, Iowa,Greene County,19073,47255,,
Median Household Income (5y Average),2014, Iowa,Grundy County,19075,55896,,
Median Household Income (5y Average),2014, Iowa,Guthrie County,19077,50238,,
Median Household Income (5y Average),2014, Iowa,Hamilton County,19079,47358,,
Median Household Income (5y Average),2014, Iowa,Hancock County,19081,52057,,
Median Household Income (5y Average),2014, Iowa,Hardin County,19083,50941,,
Median Household Income (5y Average),2014, Iowa,Harrison County,19085,53506,,
Median Household Income (5y Average),2014, Iowa,Henry County,19087,49036,,
Median Household Income (5y Average),2014, Iowa,Howard County,19089,47300,,
Median Household Income (5y Average),2014, Iowa,Humboldt County,19091,47500,,
Median Household Income (5y Average),2014, Iowa,Ida County,19093,45912,,
Median Household Income (5y Average),2014, Iowa,Iowa County,19095,58553,,
Median Household Income (5y Average),2014, Iowa,Jackson County,19097,47004,,
Median Household Income (5y Average),2014, Iowa,Jasper County,19099,52430,,
Median Household Income (5y Average),2014, Iowa,Jefferson County,19101,44688,,
Median Household Income (5y Average),2014, Iowa,Johnson County,19103,54985,,
Median Household Income (5y Average),2014, Iowa,Jones County,19105,54264,,
Median Household Income (5y Average),2014, Iowa,Keokuk County,19107,44745,,
Median Household Income (5y Average),2014, Iowa,Kossuth County,19109,52345,,
Median Household Income (5y Average),2014, Iowa,Lee County,19111,43314,,
Median Household Income (5y Average),2014, Iowa,Linn County,19113,59560,,
Median Household Income (5y Average),2014, Iowa,Louisa County,19115,52750,,
Median Household Income (5y Average),2014, Iowa,Lucas County,19117,43280,,
Median Household Income (5y Average),2014, Iowa,Lyon County,19119,54344,,
Median Household Income (5y Average),2014, Iowa,Madison County,19121,56661,,
Median Household Income (5y Average),2014, Iowa,Mahaska County,19123,48750,,
Median Household Income (5y Average),2014, Iowa,Marion County,19125,55419,,
Median Household Income (5y Average),2014, Iowa,Marshall County,19127,52354,,
Median Household Income (5y Average),2014, Iowa,Mills County,19129,65160,,
Median Household Income (5y Average),2014, Iowa,Mitchell County,19131,47326,,
Median Household Income (5y Average),2014, Iowa,Monona County,19133,41238,,
Median Household Income (5y Average),2014, Iowa,Monroe County,19135,47297,,
Median Household Income (5y Average),2014, Iowa,Montgomery County,19137,43566,,
Median Household Income (5y Average),2014, Iowa,Muscatine County,19139,52899,,
Median Household Income (5y Average),2014, Iowa,O'Brien County,19141,52458,,
Median Household Income (5y Average),2014, Iowa,Osceola County,19143,50700,,
Median Household Income (5y Average),2014, Iowa,Page County,19145,44786,,
Median Household Income (5y Average),2014, Iowa,Palo Alto County,19147,46334,,
Median Household Income (5y Average),2014, Iowa,Plymouth County,19149,57583,,
Median Household Income (5y Average),2014, Iowa,Pocahontas County,19151,45500,,
Median Household Income (5y Average),2014, Iowa,Polk County,19153,59844,,
Median Household Income (5y Average),2014, Iowa,Pottawattamie County,19155,51939,,
Median Household Income (5y Average),2014, Iowa,Poweshiek County,19157,51650,,
Median Household Income (5y Average),2014, Iowa,Ringgold County,19159,44032,,
Median Household Income (5y Average),2014, Iowa,Sac County,19161,48581,,
Median Household Income (5y Average),2014, Iowa,Scott County,19163,53704,,
Median Household Income (5y Average),2014, Iowa,Shelby County,19165,49599,,
Median Household Income (5y Average),2014, Iowa,Sioux County,19167,59272,,
Median Household Income (5y Average),2014, Iowa,Story County,19169,51270,,
Median Household Income (5y Average),2014, Iowa,Tama County,19171,54325,,
Median Household Income (5y Average),2014, Iowa,Taylor County,19173,44939,,
Median Household Income (5y Average),2014, Iowa,Union County,19175,44134,,
Median Household Income (5y Average),2014, Iowa,Van Buren County,19177,45057,,
Median Household Income (5y Average),2014, Iowa,Wapello County,19179,41519,,
Median Household Income (5y Average),2014, Iowa,Warren County,19181,64956,,
Median Household Income (5y Average),2014, Iowa,Washington County,19183,55198,,
Median Household Income (5y Average),2014, Iowa,Wayne County,19185,42083,,
Median Household Income (5y Average),2014, Iowa,Webster County,19187,42112,,
Median Household Income (5y Average),2014, Iowa,Winnebago County,19189,49208,,
Median Household Income (5y Average),2014, Iowa,Winneshiek County,19191,53735,,
Median Household Income (5y Average),2014, Iowa,Woodbury County,19193,46015,,
Median Household Income (5y Average),2014, Iowa,Worth County,19195,49977,,
Median Household Income (5y Average),2014, Iowa,Wright County,19197,43082,,
Median Household Income (5y Average),2014, Kansas,Allen County,20001,38712,,
Median Household Income (5y Average),2014, Kansas,Anderson County,20003,40567,,
Median Household Income (5y Average),2014, Kansas,Atchison County,20005,44648,,
Median Household Income (5y Average),2014, Kansas,Barber County,20007,48462,,
Median Household Income (5y Average),2014, Kansas,Barton County,20009,43573,,
Median Household Income (5y Average),2014, Kansas,Bourbon County,20011,39555,,
Median Household Income (5y Average),2014, Kansas,Brown County,20013,41126,,
Median Household Income (5y Average),2014, Kansas,Butler County,20015,57474,,
Median Household Income (5y Average),2014, Kansas,Chase County,20017,38633,,
Median Household Income (5y Average),2014, Kansas,Chautauqua County,20019,39444,,
Median Household Income (5y Average),2014, Kansas,Cherokee County,20021,40920,,
Median Household Income (5y Average),2014, Kansas,Cheyenne County,20023,39681,,
Median Household Income (5y Average),2014, Kansas,Clark County,20025,43750,,
Median Household Income (5y Average),2014, Kansas,Clay County,20027,51375,,
Median Household Income (5y Average),2014, Kansas,Cloud County,20029,39509,,
Median Household Income (5y Average),2014, Kansas,Coffey County,20031,56274,,
Median Household Income (5y Average),2014, Kansas,Comanche County,20033,44417,,
Median Household Income (5y Average),2014, Kansas,Cowley County,20035,42157,,
Median Household Income (5y Average),2014, Kansas,Crawford County,20037,37154,,
Median Household Income (5y Average),2014, Kansas,Decatur County,20039,37396,,
Median Household Income (5y Average),2014, Kansas,Dickinson County,20041,50123,,
Median Household Income (5y Average),2014, Kansas,Doniphan County,20043,48659,,
Median Household Income (5y Average),2014, Kansas,Douglas County,20045,50732,,
Median Household Income (5y Average),2014, Kansas,Edwards County,20047,47101,,
Median Household Income (5y Average),2014, Kansas,Elk County,20049,38182,,
Median Household Income (5y Average),2014, Kansas,Ellis County,20051,45127,,
Median Household Income (5y Average),2014, Kansas,Ellsworth County,20053,45417,,
Median Household Income (5y Average),2014, Kansas,Finney County,20055,47994,,
Median Household Income (5y Average),2014, Kansas,Ford County,20057,51374,,
Median Household Income (5y Average),2014, Kansas,Franklin County,20059,50415,,
Median Household Income (5y Average),2014, Kansas,Geary County,20061,45660,,
Median Household Income (5y Average),2014, Kansas,Gove County,20063,48276,,
Median Household Income (5y Average),2014, Kansas,Graham County,20065,45192,,
Median Household Income (5y Average),2014, Kansas,Grant County,20067,54478,,
Median Household Income (5y Average),2014, Kansas,Gray County,20069,58656,,
Median Household Income (5y Average),2014, Kansas,Greeley County,20071,51023,,
Median Household Income (5y Average),2014, Kansas,Greenwood County,20073,39286,,
Median Household Income (5y Average),2014, Kansas,Hamilton County,20075,44274,,
Median Household Income (5y Average),2014, Kansas,Harper County,20077,41332,,
Median Household Income (5y Average),2014, Kansas,Harvey County,20079,49576,,
Median Household Income (5y Average),2014, Kansas,Haskell County,20081,55742,,
Median Household Income (5y Average),2014, Kansas,Hodgeman County,20083,53190,,
Median Household Income (5y Average),2014, Kansas,Jackson County,20085,55296,,
Median Household Income (5y Average),2014, Kansas,Jefferson County,20087,56531,,
Median Household Income (5y Average),2014, Kansas,Jewell County,20089,41042,,
Median Household Income (5y Average),2014, Kansas,Johnson County,20091,75017,,
Median Household Income (5y Average),2014, Kansas,Kearny County,20093,54732,,
Median Household Income (5y Average),2014, Kansas,Kingman County,20095,50000,,
Median Household Income (5y Average),2014, Kansas,Kiowa County,20097,41211,,
Median Household Income (5y Average),2014, Kansas,Labette County,20099,41434,,
Median Household Income (5y Average),2014, Kansas,Lane County,20101,54292,,
Median Household Income (5y Average),2014, Kansas,Leavenworth County,20103,64909,,
Median Household Income (5y Average),2014, Kansas,Lincoln County,20105,43487,,
Median Household Income (5y Average),2014, Kansas,Linn County,20107,46448,,
Median Household Income (5y Average),2014, Kansas,Logan County,20109,47073,,
Median Household Income (5y Average),2014, Kansas,Lyon County,20111,40427,,
Median Household Income (5y Average),2014, Kansas,Marion County,20115,45964,,
Median Household Income (5y Average),2014, Kansas,Marshall County,20117,44615,,
Median Household Income (5y Average),2014, Kansas,McPherson County,20113,55437,,
Median Household Income (5y Average),2014, Kansas,Meade County,20119,51326,,
Median Household Income (5y Average),2014, Kansas,Miami County,20121,60622,,
Median Household Income (5y Average),2014, Kansas,Mitchell County,20123,46836,,
Median Household Income (5y Average),2014, Kansas,Montgomery County,20125,40716,,
Median Household Income (5y Average),2014, Kansas,Morris County,20127,48072,,
Median Household Income (5y Average),2014, Kansas,Morton County,20129,45638,,
Median Household Income (5y Average),2014, Kansas,Nemaha County,20131,47141,,
Median Household Income (5y Average),2014, Kansas,Neosho County,20133,44879,,
Median Household Income (5y Average),2014, Kansas,Ness County,20135,48021,,
Median Household Income (5y Average),2014, Kansas,Norton County,20137,45484,,
Median Household Income (5y Average),2014, Kansas,Osage County,20139,49716,,
Median Household Income (5y Average),2014, Kansas,Osborne County,20141,38686,,
Median Household Income (5y Average),2014, Kansas,Ottawa County,20143,60098,,
Median Household Income (5y Average),2014, Kansas,Pawnee County,20145,40791,,
Median Household Income (5y Average),2014, Kansas,Phillips County,20147,44292,,
Median Household Income (5y Average),2014, Kansas,Pottawatomie County,20149,60479,,
Median Household Income (5y Average),2014, Kansas,Pratt County,20151,49519,,
Median Household Income (5y Average),2014, Kansas,Rawlins County,20153,43555,,
Median Household Income (5y Average),2014, Kansas,Reno County,20155,44673,,
Median Household Income (5y Average),2014, Kansas,Republic County,20157,40538,,
Median Household Income (5y Average),2014, Kansas,Rice County,20159,46342,,
Median Household Income (5y Average),2014, Kansas,Riley County,20161,44522,,
Median Household Income (5y Average),2014, Kansas,Rooks County,20163,43816,,
Median Household Income (5y Average),2014, Kansas,Rush County,20165,40746,,
Median Household Income (5y Average),2014, Kansas,Russell County,20167,40369,,
Median Household Income (5y Average),2014, Kansas,Saline County,20169,47745,,
Median Household Income (5y Average),2014, Kansas,Scott County,20171,47079,,
Median Household Income (5y Average),2014, Kansas,Sedgwick County,20173,50326,,
Median Household Income (5y Average),2014, Kansas,Seward County,20175,48621,,
Median Household Income (5y Average),2014, Kansas,Shawnee County,20177,49695,,
Median Household Income (5y Average),2014, Kansas,Sheridan County,20179,48750,,
Median Household Income (5y Average),2014, Kansas,Sherman County,20181,38528,,
Median Household Income (5y Average),2014, Kansas,Smith County,20183,42174,,
Median Household Income (5y Average),2014, Kansas,Stafford County,20185,44180,,
Median Household Income (5y Average),2014, Kansas,Stanton County,20187,42146,,
Median Household Income (5y Average),2014, Kansas,Stevens County,20189,57614,,
Median Household Income (5y Average),2014, Kansas,Sumner County,20191,50310,,
Median Household Income (5y Average),2014, Kansas,Thomas County,20193,48649,,
Median Household Income (5y Average),2014, Kansas,Trego County,20195,50670,,
Median Household Income (5y Average),2014, Kansas,Wabaunsee County,20197,55018,,
Median Household Income (5y Average),2014, Kansas,Wallace County,20199,48125,,
Median Household Income (5y Average),2014, Kansas,Washington County,20201,42738,,
Median Household Income (5y Average),2014, Kansas,Wichita County,20203,57266,,
Median Household Income (5y Average),2014, Kansas,Wilson County,20205,38811,,
Median Household Income (5y Average),2014, Kansas,Woodson County,20207,36863,,
Median Household Income (5y Average),2014, Kansas,Wyandotte County,20209,39326,,
Median Household Income (5y Average),2014, Kentucky,Adair County,21001,34490,,
Median Household Income (5y Average),2014, Kentucky,Allen County,21003,40273,,
Median Household Income (5y Average),2014, Kentucky,Anderson County,21005,53410,,
Median Household Income (5y Average),2014, Kentucky,Ballard County,21007,42852,,
Median Household Income (5y Average),2014, Kentucky,Barren County,21009,38885,,
Median Household Income (5y Average),2014, Kentucky,Bath County,21011,33091,,
Median Household Income (5y Average),2014, Kentucky,Bell County,21013,24976,,
Median Household Income (5y Average),2014, Kentucky,Boone County,21015,67286,,
Median Household Income (5y Average),2014, Kentucky,Bourbon County,21017,43521,,
Median Household Income (5y Average),2014, Kentucky,Boyd County,21019,41739,,
Median Household Income (5y Average),2014, Kentucky,Boyle County,21021,40853,,
Median Household Income (5y Average),2014, Kentucky,Bracken County,21023,40194,,
Median Household Income (5y Average),2014, Kentucky,Breathitt County,21025,26094,,
Median Household Income (5y Average),2014, Kentucky,Breckinridge County,21027,40039,,
Median Household Income (5y Average),2014, Kentucky,Bullitt County,21029,56199,,
Median Household Income (5y Average),2014, Kentucky,Butler County,21031,34581,,
Median Household Income (5y Average),2014, Kentucky,Caldwell County,21033,40135,,
Median Household Income (5y Average),2014, Kentucky,Calloway County,21035,38589,,
Median Household Income (5y Average),2014, Kentucky,Campbell County,21037,54482,,
Median Household Income (5y Average),2014, Kentucky,Carlisle County,21039,39125,,
Median Household Income (5y Average),2014, Kentucky,Carroll County,21041,39668,,
Median Household Income (5y Average),2014, Kentucky,Carter County,21043,37139,,
Median Household Income (5y Average),2014, Kentucky,Casey County,21045,30051,,
Median Household Income (5y Average),2014, Kentucky,Christian County,21047,38720,,
Median Household Income (5y Average),2014, Kentucky,Clark County,21049,46554,,
Median Household Income (5y Average),2014, Kentucky,Clay County,21051,22626,,
Median Household Income (5y Average),2014, Kentucky,Clinton County,21053,27285,,
Median Household Income (5y Average),2014, Kentucky,Crittenden County,21055,33356,,
Median Household Income (5y Average),2014, Kentucky,Cumberland County,21057,30813,,
Median Household Income (5y Average),2014, Kentucky,Daviess County,21059,45760,,
Median Household Income (5y Average),2014, Kentucky,Edmonson County,21061,42404,,
Median Household Income (5y Average),2014, Kentucky,Elliott County,21063,28363,,
Median Household Income (5y Average),2014, Kentucky,Estill County,21065,29905,,
Median Household Income (5y Average),2014, Kentucky,Fayette County,21067,48667,,
Median Household Income (5y Average),2014, Kentucky,Fleming County,21069,33392,,
Median Household Income (5y Average),2014, Kentucky,Floyd County,21071,30190,,
Median Household Income (5y Average),2014, Kentucky,Franklin County,21073,46818,,
Median Household Income (5y Average),2014, Kentucky,Fulton County,21075,32948,,
Median Household Income (5y Average),2014, Kentucky,Gallatin County,21077,48917,,
Median Household Income (5y Average),2014, Kentucky,Garrard County,21079,44304,,
Median Household Income (5y Average),2014, Kentucky,Grant County,21081,46382,,
Median Household Income (5y Average),2014, Kentucky,Graves County,21083,39529,,
Median Household Income (5y Average),2014, Kentucky,Grayson County,21085,33788,,
Median Household Income (5y Average),2014, Kentucky,Green County,21087,34368,,
Median Household Income (5y Average),2014, Kentucky,Greenup County,21089,44035,,
Median Household Income (5y Average),2014, Kentucky,Hancock County,21091,50311,,
Median Household Income (5y Average),2014, Kentucky,Hardin County,21093,49602,,
Median Household Income (5y Average),2014, Kentucky,Harlan County,21095,25186,,
Median Household Income (5y Average),2014, Kentucky,Harrison County,21097,35957,,
Median Household Income (5y Average),2014, Kentucky,Hart County,21099,34771,,
Median Household Income (5y Average),2014, Kentucky,Henderson County,21101,41006,,
Median Household Income (5y Average),2014, Kentucky,Henry County,21103,44764,,
Median Household Income (5y Average),2014, Kentucky,Hickman County,21105,42256,,
Median Household Income (5y Average),2014, Kentucky,Hopkins County,21107,42404,,
Median Household Income (5y Average),2014, Kentucky,Jackson County,21109,27224,,
Median Household Income (5y Average),2014, Kentucky,Jefferson County,21111,47692,,
Median Household Income (5y Average),2014, Kentucky,Jessamine County,21113,50057,,
Median Household Income (5y Average),2014, Kentucky,Johnson County,21115,35026,,
Median Household Income (5y Average),2014, Kentucky,Kenton County,21117,54817,,
Median Household Income (5y Average),2014, Kentucky,Knott County,21119,31624,,
Median Household Income (5y Average),2014, Kentucky,Knox County,21121,25523,,
Median Household Income (5y Average),2014, Kentucky,Larue County,21123,39364,,
Median Household Income (5y Average),2014, Kentucky,Laurel County,21125,35746,,
Median Household Income (5y Average),2014, Kentucky,Lawrence County,21127,36225,,
Median Household Income (5y Average),2014, Kentucky,Lee County,21129,23968,,
Median Household Income (5y Average),2014, Kentucky,Leslie County,21131,29156,,
Median Household Income (5y Average),2014, Kentucky,Letcher County,21133,31630,,
Median Household Income (5y Average),2014, Kentucky,Lewis County,21135,27707,,
Median Household Income (5y Average),2014, Kentucky,Lincoln County,21137,35949,,
Median Household Income (5y Average),2014, Kentucky,Livingston County,21139,40580,,
Median Household Income (5y Average),2014, Kentucky,Logan County,21141,36101,,
Median Household Income (5y Average),2014, Kentucky,Lyon County,21143,43715,,
Median Household Income (5y Average),2014, Kentucky,Madison County,21151,42155,,
Median Household Income (5y Average),2014, Kentucky,Magoffin County,21153,27947,,
Median Household Income (5y Average),2014, Kentucky,Marion County,21155,38478,,
Median Household Income (5y Average),2014, Kentucky,Marshall County,21157,44539,,
Median Household Income (5y Average),2014, Kentucky,Martin County,21159,28040,,
Median Household Income (5y Average),2014, Kentucky,Mason County,21161,39783,,
Median Household Income (5y Average),2014, Kentucky,McCracken County,21145,43650,,
Median Household Income (5y Average),2014, Kentucky,McCreary County,21147,20000,,
Median Household Income (5y Average),2014, Kentucky,McLean County,21149,40851,,
Median Household Income (5y Average),2014, Kentucky,Meade County,21163,49379,,
Median Household Income (5y Average),2014, Kentucky,Menifee County,21165,30313,,
Median Household Income (5y Average),2014, Kentucky,Mercer County,21167,42658,,
Median Household Income (5y Average),2014, Kentucky,Metcalfe County,21169,30453,,
Median Household Income (5y Average),2014, Kentucky,Monroe County,21171,30378,,
Median Household Income (5y Average),2014, Kentucky,Montgomery County,21173,38373,,
Median Household Income (5y Average),2014, Kentucky,Morgan County,21175,29730,,
Median Household Income (5y Average),2014, Kentucky,Muhlenberg County,21177,38849,,
Median Household Income (5y Average),2014, Kentucky,Nelson County,21179,45655,,
Median Household Income (5y Average),2014, Kentucky,Nicholas County,21181,41996,,
Median Household Income (5y Average),2014, Kentucky,Ohio County,21183,39574,,
Median Household Income (5y Average),2014, Kentucky,Oldham County,21185,84447,,
Median Household Income (5y Average),2014, Kentucky,Owen County,21187,40995,,
Median Household Income (5y Average),2014, Kentucky,Owsley County,21189,19146,,
Median Household Income (5y Average),2014, Kentucky,Pendleton County,21191,46085,,
Median Household Income (5y Average),2014, Kentucky,Perry County,21193,32302,,
Median Household Income (5y Average),2014, Kentucky,Pike County,21195,32571,,
Median Household Income (5y Average),2014, Kentucky,Powell County,21197,29141,,
Median Household Income (5y Average),2014, Kentucky,Pulaski County,21199,33425,,
Median Household Income (5y Average),2014, Kentucky,Robertson County,21201,30479,,
Median Household Income (5y Average),2014, Kentucky,Rockcastle County,21203,31536,,
Median Household Income (5y Average),2014, Kentucky,Rowan County,21205,40697,,
Median Household Income (5y Average),2014, Kentucky,Russell County,21207,30773,,
Median Household Income (5y Average),2014, Kentucky,Scott County,21209,62134,,
Median Household Income (5y Average),2014, Kentucky,Shelby County,21211,57890,,
Median Household Income (5y Average),2014, Kentucky,Simpson County,21213,39055,,
Median Household Income (5y Average),2014, Kentucky,Spencer County,21215,65149,,
Median Household Income (5y Average),2014, Kentucky,Taylor County,21217,35521,,
Median Household Income (5y Average),2014, Kentucky,Todd County,21219,41047,,
Median Household Income (5y Average),2014, Kentucky,Trigg County,21221,45303,,
Median Household Income (5y Average),2014, Kentucky,Trimble County,21223,47119,,
Median Household Income (5y Average),2014, Kentucky,Union County,21225,38367,,
Median Household Income (5y Average),2014, Kentucky,Warren County,21227,45209,,
Median Household Income (5y Average),2014, Kentucky,Washington County,21229,39313,,
Median Household Income (5y Average),2014, Kentucky,Wayne County,21231,29295,,
Median Household Income (5y Average),2014, Kentucky,Webster County,21233,40852,,
Median Household Income (5y Average),2014, Kentucky,Whitley County,21235,32255,,
Median Household Income (5y Average),2014, Kentucky,Wolfe County,21237,21198,,
Median Household Income (5y Average),2014, Kentucky,Woodford County,21239,58639,,
Median Household Income (5y Average),2014, Louisiana,Acadia Parish,22001,37684,,
Median Household Income (5y Average),2014, Louisiana,Allen Parish,22003,39440,,
Median Household Income (5y Average),2014, Louisiana,Ascension Parish,22005,70207,,
Median Household Income (5y Average),2014, Louisiana,Assumption Parish,22007,47961,,
Median Household Income (5y Average),2014, Louisiana,Avoyelles Parish,22009,33781,,
Median Household Income (5y Average),2014, Louisiana,Beauregard Parish,22011,46420,,
Median Household Income (5y Average),2014, Louisiana,Bienville Parish,22013,32826,,
Median Household Income (5y Average),2014, Louisiana,Bossier Parish,22015,52754,,
Median Household Income (5y Average),2014, Louisiana,Caddo Parish,22017,41251,,
Median Household Income (5y Average),2014, Louisiana,Calcasieu Parish,22019,44045,,
Median Household Income (5y Average),2014, Louisiana,Caldwell Parish,22021,36792,,
Median Household Income (5y Average),2014, Louisiana,Cameron Parish,22023,64129,,
Median Household Income (5y Average),2014, Louisiana,Catahoula Parish,22025,35093,,
Median Household Income (5y Average),2014, Louisiana,Claiborne Parish,22027,34216,,
Median Household Income (5y Average),2014, Louisiana,Concordia Parish,22029,29824,,
Median Household Income (5y Average),2014, Louisiana,De Soto Parish,22031,41486,,
Median Household Income (5y Average),2014, Louisiana,East Baton Rouge Parish,22033,48535,,
Median Household Income (5y Average),2014, Louisiana,East Carroll Parish,22035,24947,,
Median Household Income (5y Average),2014, Louisiana,East Feliciana Parish,22037,46220,,
Median Household Income (5y Average),2014, Louisiana,Evangeline Parish,22039,30323,,
Median Household Income (5y Average),2014, Louisiana,Franklin Parish,22041,30607,,
Median Household Income (5y Average),2014, Louisiana,Grant Parish,22043,39729,,
Median Household Income (5y Average),2014, Louisiana,Iberia Parish,22045,45022,,
Median Household Income (5y Average),2014, Louisiana,Iberville Parish,22047,45692,,
Median Household Income (5y Average),2014, Louisiana,Jackson Parish,22049,36466,,
Median Household Income (5y Average),2014, Louisiana,Jefferson Davis Parish,22053,40335,,
Median Household Income (5y Average),2014, Louisiana,Jefferson Parish,22051,47871,,
Median Household Income (5y Average),2014, Louisiana,LaSalle Parish,22059,41173,,
Median Household Income (5y Average),2014, Louisiana,Lafayette Parish,22055,51406,,
Median Household Income (5y Average),2014, Louisiana,Lafourche Parish,22057,50396,,
Median Household Income (5y Average),2014, Louisiana,Lincoln Parish,22061,34210,,
Median Household Income (5y Average),2014, Louisiana,Livingston Parish,22063,57478,,
Median Household Income (5y Average),2014, Louisiana,Madison Parish,22065,24028,,
Median Household Income (5y Average),2014, Louisiana,Morehouse Parish,22067,28304,,
Median Household Income (5y Average),2014, Louisiana,Natchitoches Parish,22069,33629,,
Median Household Income (5y Average),2014, Louisiana,Orleans Parish,22071,36964,,
Median Household Income (5y Average),2014, Louisiana,Ouachita Parish,22073,39111,,
Median Household Income (5y Average),2014, Louisiana,Plaquemines Parish,22075,54835,,
Median Household Income (5y Average),2014, Louisiana,Pointe Coupee Parish,22077,46158,,
Median Household Income (5y Average),2014, Louisiana,Rapides Parish,22079,41305,,
Median Household Income (5y Average),2014, Louisiana,Red River Parish,22081,37681,,
