measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Logan County,17107,63651,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Macon County,17115,67056,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Macoupin County,17117,62218,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Madison County,17119,68295,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Marion County,17121,55586,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Marshall County,17123,69327,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Mason County,17125,49300,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Massac County,17127,59189,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,McDonough County,17109,47301,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,McHenry County,17111,88057,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,McLean County,17113,77706,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Menard County,17129,79141,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Mercer County,17131,61042,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Monroe County,17133,97012,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Montgomery County,17135,56786,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Morgan County,17137,62000,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Moultrie County,17139,62094,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Ogle County,17141,69907,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Peoria County,17143,63451,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Perry County,17145,58490,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Piatt County,17147,80139,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Pike County,17149,55350,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Pope County,17151,58966,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Pulaski County,17153,47344,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Putnam County,17155,58750,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Randolph County,17157,64309,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Richland County,17159,65493,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Rock Island County,17161,68178,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Saline County,17165,53906,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Sangamon County,17167,70576,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Schuyler County,17169,57292,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Scott County,17171,61429,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Shelby County,17173,60548,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,St. Clair County,17163,63362,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Stark County,17175,59313,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Stephenson County,17177,60671,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Tazewell County,17179,75269,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Union County,17181,54893,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Vermilion County,17183,52973,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Wabash County,17185,61928,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Warren County,17187,50455,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Washington County,17189,79978,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Wayne County,17191,58769,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,White County,17193,52955,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Whiteside County,17195,63371,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Will County,17197,89146,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Williamson County,17199,57790,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Winnebago County,17201,61217,,
Median Household Income for 3-person Households (5y Avg.),2012, Illinois,Woodford County,17203,90455,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Adams County,18001,56197,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Allen County,18003,63428,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Bartholomew County,18005,63970,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Benton County,18007,57750,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Blackford County,18009,46184,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Boone County,18011,85647,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Brown County,18013,63194,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Carroll County,18015,58793,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Cass County,18017,52908,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Clark County,18019,62570,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Clay County,18021,61761,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Clinton County,18023,61131,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Crawford County,18025,45833,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Daviess County,18027,62947,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,DeKalb County,18033,60000,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Dearborn County,18029,75888,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Decatur County,18031,60324,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Delaware County,18035,47038,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Dubois County,18037,68827,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Elkhart County,18039,60019,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Fayette County,18041,53355,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Floyd County,18043,66398,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Fountain County,18045,46941,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Franklin County,18047,66299,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Fulton County,18049,48627,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Gibson County,18051,63906,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Grant County,18053,49325,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Greene County,18055,65842,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Hamilton County,18057,97856,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Hancock County,18059,75574,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Harrison County,18061,66023,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Hendricks County,18063,87129,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Henry County,18065,61011,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Howard County,18067,58248,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Huntington County,18069,60607,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Jackson County,18071,62156,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Jasper County,18073,67042,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Jay County,18075,50225,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Jefferson County,18077,49238,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Jennings County,18079,51360,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Johnson County,18081,74723,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Knox County,18083,59668,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Kosciusko County,18085,62132,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,LaGrange County,18087,56531,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,LaPorte County,18091,58964,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Lake County,18089,64098,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Lawrence County,18093,49383,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Madison County,18095,56800,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Marion County,18097,54382,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Marshall County,18099,58819,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Martin County,18101,64014,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Miami County,18103,48258,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Monroe County,18105,50017,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Montgomery County,18107,54630,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Morgan County,18109,61744,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Newton County,18111,63194,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Noble County,18113,58424,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Ohio County,18115,65208,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Orange County,18117,48500,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Owen County,18119,50885,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Parke County,18121,62250,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Perry County,18123,66417,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Pike County,18125,52315,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Porter County,18127,78670,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Posey County,18129,85806,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Pulaski County,18131,52036,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Putnam County,18133,65599,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Randolph County,18135,47351,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Ripley County,18137,64293,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Rush County,18139,60625,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Scott County,18143,49042,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Shelby County,18145,65545,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Spencer County,18147,70038,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,St. Joseph County,18141,60332,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Starke County,18149,41828,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Steuben County,18151,61321,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Sullivan County,18153,52011,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Switzerland County,18155,39020,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Tippecanoe County,18157,53376,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Tipton County,18159,57220,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Union County,18161,63333,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Vanderburgh County,18163,60521,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Vermillion County,18165,53250,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Vigo County,18167,51725,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Wabash County,18169,53109,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Warren County,18171,68333,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Warrick County,18173,75609,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Washington County,18175,53466,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Wayne County,18177,45179,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Wells County,18179,57131,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,White County,18181,58153,,
Median Household Income for 3-person Households (5y Avg.),2012, Indiana,Whitley County,18183,66705,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Adair County,19001,61576,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Adams County,19003,49375,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Allamakee County,19005,57409,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Appanoose County,19007,56378,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Audubon County,19009,49286,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Benton County,19011,64205,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Black Hawk County,19013,56511,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Boone County,19015,67903,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Bremer County,19017,71554,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Buchanan County,19019,67607,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Buena Vista County,19021,61484,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Butler County,19023,66809,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Calhoun County,19025,54010,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Carroll County,19027,67232,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Cass County,19029,51716,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Cedar County,19031,73208,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Cerro Gordo County,19033,64386,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Cherokee County,19035,59471,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Chickasaw County,19037,52931,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Clarke County,19039,62295,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Clay County,19041,65680,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Clayton County,19043,61250,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Clinton County,19045,65145,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Crawford County,19047,59569,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Dallas County,19049,86803,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Davis County,19051,54063,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Decatur County,19053,53125,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Delaware County,19055,58750,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Des Moines County,19057,57089,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Dickinson County,19059,62600,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Dubuque County,19061,68001,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Emmet County,19063,66625,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Fayette County,19065,56941,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Floyd County,19067,64250,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Franklin County,19069,68472,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Fremont County,19071,63214,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Greene County,19073,54922,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Grundy County,19075,80114,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Guthrie County,19077,54122,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Hamilton County,19079,68426,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Hancock County,19081,49821,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Hardin County,19083,59628,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Harrison County,19085,70893,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Henry County,19087,58125,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Howard County,19089,68750,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Humboldt County,19091,63030,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Ida County,19093,62813,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Iowa County,19095,69375,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Jackson County,19097,57692,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Jasper County,19099,62481,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Jefferson County,19101,58080,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Johnson County,19103,65015,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Jones County,19105,72525,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Keokuk County,19107,57619,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Kossuth County,19109,65391,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Lee County,19111,56395,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Linn County,19113,73389,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Louisa County,19115,56491,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Lucas County,19117,63667,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Lyon County,19119,65679,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Madison County,19121,81700,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Mahaska County,19123,63966,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Marion County,19125,61140,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Marshall County,19127,64286,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Mills County,19129,62461,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Mitchell County,19131,67386,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Monona County,19133,57031,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Monroe County,19135,61356,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Montgomery County,19137,52500,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Muscatine County,19139,70222,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,O'Brien County,19141,62170,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Osceola County,19143,68750,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Page County,19145,60795,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Palo Alto County,19147,55813,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Plymouth County,19149,76141,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Pocahontas County,19151,70703,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Polk County,19153,76932,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Pottawattamie County,19155,64979,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Poweshiek County,19157,54522,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Ringgold County,19159,50769,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Sac County,19161,55650,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Scott County,19163,70272,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Shelby County,19165,76761,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Sioux County,19167,64635,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Story County,19169,58568,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Tama County,19171,51607,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Taylor County,19173,49097,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Union County,19175,52699,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Van Buren County,19177,54850,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Wapello County,19179,60088,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Warren County,19181,75291,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Washington County,19183,68493,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Wayne County,19185,54500,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Webster County,19187,53041,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Winnebago County,19189,58000,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Winneshiek County,19191,60114,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Woodbury County,19193,55688,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Worth County,19195,68750,,
Median Household Income for 3-person Households (5y Avg.),2012, Iowa,Wright County,19197,63214,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Allen County,20001,57885,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Anderson County,20003,62500,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Atchison County,20005,59476,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Barber County,20007,56111,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Barton County,20009,56250,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Bourbon County,20011,45486,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Brown County,20013,47458,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Butler County,20015,81619,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Chase County,20017,35714,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Chautauqua County,20019,44375,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Cherokee County,20021,59583,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Cheyenne County,20023,55417,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Clark County,20025,49375,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Clay County,20027,56493,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Cloud County,20029,46333,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Coffey County,20031,76667,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Comanche County,20033,56250,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Cowley County,20035,51825,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Crawford County,20037,52778,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Decatur County,20039,55515,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Dickinson County,20041,59275,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Doniphan County,20043,63750,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Douglas County,20045,59690,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Edwards County,20047,59688,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Elk County,20049,65313,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Ellis County,20051,57982,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Ellsworth County,20053,71786,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Finney County,20055,61185,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Ford County,20057,60906,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Franklin County,20059,62500,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Geary County,20061,47875,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Gove County,20063,56563,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Graham County,20065,71875,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Grant County,20067,65565,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Gray County,20069,63333,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Greeley County,20071,55417,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Greenwood County,20073,53326,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Hamilton County,20075,48636,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Harper County,20077,44583,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Harvey County,20079,68415,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Haskell County,20081,46250,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Hodgeman County,20083,44044,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Jackson County,20085,68358,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Jefferson County,20087,74766,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Jewell County,20089,56875,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Johnson County,20091,97198,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Kearny County,20093,75938,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Kingman County,20095,49625,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Kiowa County,20097,44271,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Labette County,20099,52224,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Lane County,20101,56750,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Leavenworth County,20103,67217,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Lincoln County,20105,57917,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Linn County,20107,56842,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Logan County,20109,47059,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Lyon County,20111,48175,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Marion County,20115,58462,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Marshall County,20117,67500,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,McPherson County,20113,74232,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Meade County,20119,61875,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Miami County,20121,77391,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Mitchell County,20123,51696,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Montgomery County,20125,52250,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Morris County,20127,44135,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Morton County,20129,43393,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Nemaha County,20131,67054,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Neosho County,20133,62273,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Ness County,20135,59792,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Norton County,20137,67917,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Osage County,20139,63631,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Osborne County,20141,46912,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Ottawa County,20143,72500,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Pawnee County,20145,63513,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Phillips County,20147,60000,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Pottawatomie County,20149,71603,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Pratt County,20151,51344,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Rawlins County,20153,41538,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Reno County,20155,54044,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Republic County,20157,54659,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Rice County,20159,64141,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Riley County,20161,54512,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Rooks County,20163,49609,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Rush County,20165,57083,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Russell County,20167,64306,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Saline County,20169,62162,,
