measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Mills County,19129,0.202290073,265,1310
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Mitchell County,19131,0.185659409,145,781
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Monona County,19133,0.160278752,92,574
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Monroe County,19135,0.185733512,138,743
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Montgomery County,19137,0.113725491,87,765
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Muscatine County,19139,0.225739643,763,3380
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,O'Brien County,19141,0.189349115,192,1014
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Osceola County,19143,0.384180784,204,531
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Page County,19145,0.137238488,164,1195
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Palo Alto County,19147,0.10703364,70,654
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Plymouth County,19149,0.175431028,407,2320
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Pocahontas County,19151,0.127541587,69,541
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Polk County,19153,0.183086142,7456,40724
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Pottawattamie County,19155,0.208221883,1479,7103
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Poweshiek County,19157,0.208239704,278,1335
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Ringgold County,19159,0.109271526,33,302
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Sac County,19161,0.150862068,105,696
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Scott County,19163,0.158887714,2097,13198
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Shelby County,19165,0.256152123,229,894
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Sioux County,19167,0.26292336,885,3366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Story County,19169,0.226372972,1521,6719
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Tama County,19171,0.153074861,229,1496
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Taylor County,19173,0.095986038,55,573
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Union County,19175,0.1746988,174,996
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Van Buren County,19177,0.112956807,68,602
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Wapello County,19179,0.154622391,475,3072
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Warren County,19181,0.17520541,725,4138
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Washington County,19183,0.243878543,498,2042
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Wayne County,19185,0.201331109,121,601
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Webster County,19187,0.134459957,366,2722
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Winnebago County,19189,0.179810733,171,951
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Winneshiek County,19191,0.245078072,361,1473
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Woodbury County,19193,0.214832872,1851,8616
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Worth County,19195,0.135014832,91,674
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Iowa,Wright County,19197,0.161710039,174,1076
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Allen County,20001,0.15384616,152,988
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Anderson County,20003,0.196374625,130,662
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Atchison County,20005,0.230019495,236,1026
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Barber County,20007,0.151515156,50,330
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Barton County,20009,0.161935791,348,2149
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Bourbon County,20011,0.196573496,218,1109
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Brown County,20013,0.1382429,107,774
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Butler County,20015,0.143456131,958,6678
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Chase County,20017,0.101123594,18,178
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Chautauqua County,20019,0.153061226,45,294
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Cherokee County,20021,0.153345168,259,1689
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Cheyenne County,20023,0.043478262,8,184
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Clark County,20025,0.056994818,11,193
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Clay County,20027,0.223448277,162,725
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Cloud County,20029,0.141065836,90,638
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Coffey County,20031,0.14985995,107,714
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Comanche County,20033,0.208860755,33,158
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Cowley County,20035,0.15010646,423,2818
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Crawford County,20037,0.168207675,473,2812
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Decatur County,20039,0.064285718,9,140
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Dickinson County,20041,0.146853149,231,1573
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Doniphan County,20043,0.171383649,109,636
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Douglas County,20045,0.163283318,1295,7931
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Edwards County,20047,0.165137619,36,218
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Elk County,20049,0.126315787,24,190
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Ellis County,20051,0.264516115,574,2170
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Ellsworth County,20053,0.183529407,78,425
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Finney County,20055,0.164189339,718,4373
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Ford County,20057,0.235009417,874,3719
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Franklin County,20059,0.146477669,341,2328
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Geary County,20061,0.136463225,436,3195
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Gove County,20063,0.149635032,41,274
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Graham County,20065,0.100628927,16,159
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Grant County,20067,0.163243249,151,925
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Gray County,20069,0.271860093,171,629
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Greeley County,20071,0.088607594,7,79
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Greenwood County,20073,0.124196999,58,467
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Hamilton County,20075,0.160427809,30,187
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Harper County,20077,0.114219114,49,429
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Harvey County,20079,0.172329247,492,2855
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Haskell County,20081,0.244604319,102,417
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Hodgeman County,20083,0.200000003,29,145
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Jackson County,20085,0.206106871,216,1048
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Jefferson County,20087,0.181706563,296,1629
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Jewell County,20089,0.082706764,11,133
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Johnson County,20091,0.162338406,8489,52292
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Kearny County,20093,0.160493821,65,405
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Kingman County,20095,0.129914537,76,585
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Kiowa County,20097,0.192307696,35,182
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Labette County,20099,0.160314575,265,1653
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Lane County,20101,0.130434781,21,161
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Leavenworth County,20103,0.157609478,1105,7011
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Lincoln County,20105,0.150214598,35,233
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Linn County,20107,0.10680908,80,749
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Logan County,20109,0.094117649,24,255
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Lyon County,20111,0.198799431,563,2832
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Marion County,20115,0.143646404,130,905
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Marshall County,20117,0.171896324,126,733
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,McPherson County,20113,0.205222353,503,2451
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Meade County,20119,0.130434781,60,460
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Miami County,20121,0.182837009,571,3123
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Mitchell County,20123,0.164948449,64,388
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Montgomery County,20125,0.116408423,293,2517
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Morris County,20127,0.252427191,78,309
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Morton County,20129,0.213235289,58,272
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Nemaha County,20131,0.204848483,169,825
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Neosho County,20133,0.117527172,173,1472
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Ness County,20135,0.115942031,24,207
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Norton County,20137,0.105405405,39,370
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Osage County,20139,0.187634796,261,1391
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Osborne County,20141,0.171428576,42,245
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Ottawa County,20143,0.115606934,60,519
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Pawnee County,20145,0.109289616,40,366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Phillips County,20147,0.140000001,56,400
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Pottawatomie County,20149,0.182157874,390,2141
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Pratt County,20151,0.213071898,163,765
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Rawlins County,20153,0.202185795,37,183
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Reno County,20155,0.154823348,780,5038
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Republic County,20157,0.161616161,48,297
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Rice County,20159,0.255482465,233,912
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Riley County,20161,0.18669571,943,5051
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Rooks County,20163,0.211764708,90,425
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Rush County,20165,0.044117648,9,204
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Russell County,20167,0.077087797,36,467
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Saline County,20169,0.214973524,893,4154
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Scott County,20171,0.072892942,32,439
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Sedgwick County,20173,0.181261748,7907,43622
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Seward County,20175,0.261601806,699,2672
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Shawnee County,20177,0.193394601,2799,14473
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Sheridan County,20179,0.12626262,25,198
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Sherman County,20181,0.262626261,104,396
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Smith County,20183,0.087378643,18,206
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Stafford County,20185,0.131054133,46,351
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Stanton County,20187,0.218446597,45,206
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Stevens County,20189,0.09813875,58,591
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Sumner County,20191,0.175858483,338,1922
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Thomas County,20193,0.300177634,169,563
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Trego County,20195,0.232227489,49,211
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Wabaunsee County,20197,0.166666672,89,534
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Wallace County,20199,0.151785716,17,112
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Washington County,20201,0.268018007,119,444
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Wichita County,20203,0.129166663,31,240
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Wilson County,20205,0.162198395,121,746
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Woodson County,20207,0.165991902,41,247
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kansas,Wyandotte County,20209,0.164059788,2360,14385
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Adair County,21001,0.183829784,216,1175
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Allen County,21003,0.191919193,342,1782
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Anderson County,21005,0.209388509,339,1619
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Ballard County,21007,0.164000005,123,750
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Barren County,21009,0.15026994,501,3334
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Bath County,21011,0.053724054,44,819
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Bell County,21013,0.067177638,149,2218
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Boone County,21015,0.206706181,2546,12317
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Bourbon County,21017,0.168166086,243,1445
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Boyd County,21019,0.07811664,292,3738
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Boyle County,21021,0.143657669,282,1963
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Bracken County,21023,0.078003123,50,641
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Breathitt County,21025,0.105069123,114,1085
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Breckinridge County,21027,0.179702654,278,1547
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Bullitt County,21029,0.215372548,1373,6375
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Butler County,21031,0.06530612,64,980
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Caldwell County,21033,0.242817417,262,1079
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Calloway County,21035,0.16104418,401,2490
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Campbell County,21037,0.19322443,1443,7468
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Carlisle County,21039,0.208762884,81,388
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Carroll County,21041,0.175609753,144,820
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Carter County,21043,0.146153852,304,2080
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Casey County,21045,0.08171206,105,1285
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Christian County,21047,0.087399632,566,6476
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Clark County,21049,0.186749175,513,2747
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Clay County,21051,0.072843447,114,1565
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Clinton County,21053,0.13351135,100,749
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Crittenden County,21055,0.129683003,90,694
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Cumberland County,21057,0,0,488
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Daviess County,21059,0.148475319,1227,8264
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Edmonson County,21061,0.162215635,164,1011
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Elliott County,21063,0.089715533,41,457
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Estill County,21065,0.103835359,111,1069
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Fayette County,21067,0.1697108,3791,22338
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Fleming County,21069,0.151111111,170,1125
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Floyd County,21071,0.073546857,186,2529
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Franklin County,21073,0.110350981,371,3362
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Fulton County,21075,0.096153848,40,416
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Gallatin County,21077,0.108017817,97,898
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Garrard County,21079,0.078289472,119,1520
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Grant County,21081,0.137992829,308,2232
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Graves County,21083,0.169344038,506,2988
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Grayson County,21085,0.099441908,196,1971
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Green County,21087,0.115973741,106,914
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Greenup County,21089,0.114930183,321,2793
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Hancock County,21091,0.134146348,110,820
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Hardin County,21093,0.155592754,1487,9557
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Harlan County,21095,0.082673706,188,2274
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Harrison County,21097,0.170749277,237,1388
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Hart County,21099,0.108404383,178,1642
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Henderson County,21101,0.122316964,416,3401
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Henry County,21103,0.193930417,262,1351
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Hickman County,21105,0.127536237,44,345
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Hopkins County,21107,0.129597202,444,3426
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Jackson County,21109,0.06162465,88,1428
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Jefferson County,21111,0.1697402,9591,56504
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Jessamine County,21113,0.139943585,645,4609
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Johnson County,21115,0.048216976,96,1991
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Kenton County,21117,0.170809254,2364,13840
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Knott County,21119,0.06735751,78,1158
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Knox County,21121,0.073957868,165,2231
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Larue County,21123,0.141708538,141,995
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Laurel County,21125,0.134515569,622,4624
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Lawrence County,21127,0.134341642,151,1124
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Lee County,21129,0,0,396
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Leslie County,21131,0.119537272,93,778
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Letcher County,21133,0.112931542,193,1709
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Lewis County,21135,0.091718614,103,1123
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Lincoln County,21137,0.094324216,231,2449
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Livingston County,21139,0.192579508,109,566
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Logan County,21141,0.128708139,269,2090
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Lyon County,21143,0.158567771,62,391
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Madison County,21151,0.157565221,906,5750
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Magoffin County,21153,0.092292093,91,986
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Marion County,21155,0.191825613,352,1835
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Marshall County,21157,0.205571562,428,2082
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Martin County,21159,0.024955437,28,1122
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Mason County,21161,0.130801693,155,1185
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,McCracken County,21145,0.185927406,835,4491
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,McCreary County,21147,0.014587892,20,1371
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,McLean County,21149,0.123139374,91,739
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Meade County,21163,0.122022718,333,2729
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Menifee County,21165,0.151394427,76,502
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Mercer County,21167,0.200241983,331,1653
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Metcalfe County,21169,0.099730462,74,742
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Monroe County,21171,0.130864203,106,810
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Montgomery County,21173,0.14650242,333,2273
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Morgan County,21175,0.082105264,78,950
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Muhlenberg County,21177,0.112321876,268,2386
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Nelson County,21179,0.122601986,556,4535
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Nicholas County,21181,0.132911399,84,632
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Ohio County,21183,0.127344519,258,2026
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Oldham County,21185,0.182127923,1176,6457
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Owen County,21187,0.126144454,124,983
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Owsley County,21189,0.087078653,31,356
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Pendleton County,21191,0.190172881,209,1099
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Perry County,21193,0.121308498,267,2201
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Pike County,21195,0.070541166,335,4749
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Powell County,21197,0.110423118,107,969
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Pulaski County,21199,0.161213949,749,4646
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Robertson County,21201,0.231343284,31,134
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Rockcastle County,21203,0.150202975,222,1478
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Rowan County,21205,0.141428575,198,1400
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Russell County,21207,0.125200644,156,1246
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Scott County,21209,0.180929631,833,4604
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Shelby County,21211,0.187651336,775,4130
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Simpson County,21213,0.151729554,193,1272
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Spencer County,21215,0.163593099,275,1681
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Taylor County,21217,0.159161016,258,1621
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Todd County,21219,0.159018144,149,937
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Trigg County,21221,0.127460167,136,1067
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Trimble County,21223,0.075870648,61,804
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Union County,21225,0.117842324,142,1205
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Warren County,21227,0.174557477,1637,9378
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Washington County,21229,0.291712701,264,905
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Wayne County,21231,0.056171983,81,1442
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Webster County,21233,0.133653849,139,1040
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Whitley County,21235,0.068774447,211,3068
