measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Kendall County,17093,0.599915564,4263,7106
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Knox County,17095,0.393572688,2927,7437
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,LaSalle County,17099,0.405414075,5047,12449
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Lake County,17097,0.536398113,28295,52750
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Lawrence County,17101,0.30849582,443,1436
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Lee County,17103,0.478318691,1798,3759
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Livingston County,17105,0.468351334,1909,4076
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Logan County,17107,0.472704709,1524,3224
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Macon County,17115,0.473677069,6991,14759
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Macoupin County,17117,0.403400004,2017,5000
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Madison County,17119,0.461761683,13048,28257
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Marion County,17121,0.36754477,1744,4745
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Marshall County,17123,0.390080422,582,1492
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Mason County,17125,0.374861568,677,1806
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Massac County,17127,0.386351705,736,1905
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,McDonough County,17109,0.414100111,1721,4156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,McHenry County,17111,0.535452306,11607,21677
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,McLean County,17113,0.582193673,10515,18061
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Menard County,17129,0.440967292,620,1406
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Mercer County,17131,0.408163279,660,1617
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Monroe County,17133,0.490106553,1288,2628
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Montgomery County,17135,0.342611015,1034,3018
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Morgan County,17137,0.491211414,2068,4210
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Moultrie County,17139,0.492374718,678,1377
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Ogle County,17141,0.440448642,2474,5617
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Peoria County,17143,0.529781342,12817,24193
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Perry County,17145,0.432057053,1151,2664
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Piatt County,17147,0.509541988,801,1572
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Pike County,17149,0.479851544,905,1886
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Pope County,17151,0.339963824,188,553
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Pulaski County,17153,0.207134634,180,869
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Putnam County,17155,0.417741925,259,620
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Randolph County,17157,0.425513208,1451,3410
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Richland County,17159,0.40572232,865,2132
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Rock Island County,17161,0.457749635,9182,20059
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Saline County,17165,0.375515372,1184,3153
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Sangamon County,17167,0.532318234,13844,26007
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Schuyler County,17169,0.49032259,380,775
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Scott County,17171,0.40669015,231,568
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Shelby County,17173,0.42667222,1027,2407
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,St. Clair County,17163,0.484569371,14257,29422
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Stark County,17175,0.420143872,292,695
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Stephenson County,17177,0.447679251,2691,6011
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Tazewell County,17179,0.508368194,7533,14818
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Union County,17181,0.342913777,692,2018
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Vermilion County,17183,0.415029377,4098,9874
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Wabash County,17185,0.386032224,503,1303
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Warren County,17187,0.432098776,910,2106
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Washington County,17189,0.458411515,733,1599
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Wayne County,17191,0.3716591,737,1983
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,White County,17193,0.436056346,774,1775
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Whiteside County,17195,0.434224427,2875,6621
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Will County,17197,0.538983583,23269,43172
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Williamson County,17199,0.451180607,3535,7835
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Winnebago County,17201,0.475734353,15645,32886
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Illinois,Woodford County,17203,0.502735734,1562,3107
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Adams County,18001,0.417823702,1294,3097
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Allen County,18003,0.543591559,21592,39721
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Bartholomew County,18005,0.512997627,4085,7963
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Benton County,18007,0.402719676,385,956
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Blackford County,18009,0.369073659,506,1371
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Boone County,18011,0.522002101,2503,4795
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Brown County,18013,0.529953897,805,1519
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Carroll County,18015,0.446888149,955,2137
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Cass County,18017,0.467420697,1901,4067
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Clark County,18019,0.477600485,5597,11719
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Clay County,18021,0.415109992,1000,2409
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Clinton County,18023,0.397412866,1106,2783
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Crawford County,18025,0.486099422,577,1187
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Daviess County,18027,0.449563712,1288,2865
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,DeKalb County,18033,0.451881796,1789,3959
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Dearborn County,18029,0.462079942,2035,4404
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Decatur County,18031,0.503044128,1322,2628
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Delaware County,18035,0.430850267,5807,13478
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Dubois County,18037,0.529027402,2105,3979
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Elkhart County,18039,0.505254209,8318,16463
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Fayette County,18041,0.372693717,1010,2710
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Floyd County,18043,0.507663608,3809,7503
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Fountain County,18045,0.414847165,760,1832
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Franklin County,18047,0.4509238,781,1732
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Fulton County,18049,0.43521446,964,2215
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Gibson County,18051,0.509462297,1696,3329
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Grant County,18053,0.357333332,2948,8250
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Greene County,18055,0.375175118,1339,3569
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Hamilton County,18057,0.673315287,15157,22511
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Hancock County,18059,0.55174911,3044,5517
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Harrison County,18061,0.372624636,1353,3631
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Hendricks County,18063,0.581618667,6360,10935
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Henry County,18065,0.363124281,1934,5326
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Howard County,18067,0.429228991,4476,10428
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Huntington County,18069,0.424099714,1531,3610
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Jackson County,18071,0.456599563,2041,4470
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Jasper County,18073,0.507177055,1272,2508
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Jay County,18075,0.418230563,936,2238
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Jefferson County,18077,0.442664415,1575,3558
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Jennings County,18079,0.365308344,1013,2773
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Johnson County,18081,0.527877688,6457,12232
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Knox County,18083,0.435203522,1978,4545
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Kosciusko County,18085,0.476010263,3522,7399
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,LaGrange County,18087,0.416048855,954,2293
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,LaPorte County,18091,0.487557381,6054,12417
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Lake County,18089,0.450995803,23528,52169
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Lawrence County,18093,0.367940545,1733,4710
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Madison County,18095,0.404735655,6239,15415
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Marion County,18097,0.581521094,70460,121165
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Marshall County,18099,0.446932197,2076,4645
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Martin County,18101,0.470634311,601,1277
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Miami County,18103,0.413881034,1461,3530
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Monroe County,18105,0.571938932,10566,18474
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Montgomery County,18107,0.532026529,1927,3622
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Morgan County,18109,0.493121058,2509,5088
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Newton County,18111,0.434519291,574,1321
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Noble County,18113,0.431569338,1892,4384
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Ohio County,18115,0.418604642,252,602
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Orange County,18117,0.420379132,887,2110
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Owen County,18119,0.471532851,969,2055
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Parke County,18121,0.492547899,694,1409
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Perry County,18123,0.411460787,876,2129
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Pike County,18125,0.39375475,517,1313
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Porter County,18127,0.52097553,7861,15089
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Posey County,18129,0.483898312,1142,2360
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Pulaski County,18131,0.447885185,593,1324
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Putnam County,18133,0.439824939,1206,2742
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Randolph County,18135,0.403460205,1166,2890
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Ripley County,18137,0.42312184,1087,2569
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Rush County,18139,0.426470578,696,1632
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Scott County,18143,0.458487093,994,2168
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Shelby County,18145,0.497173876,2199,4423
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Spencer County,18147,0.386888772,720,1861
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,St. Joseph County,18141,0.509104729,15433,30314
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Starke County,18149,0.369325697,838,2269
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Steuben County,18151,0.503461301,1600,3178
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Sullivan County,18153,0.378828585,705,1861
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Switzerland County,18155,0.415463924,403,970
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Tippecanoe County,18157,0.572331905,11133,19452
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Tipton County,18159,0.308355451,465,1508
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Union County,18161,0.495271862,419,846
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Vanderburgh County,18163,0.522910714,12633,24159
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Vermillion County,18165,0.421106547,822,1952
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Vigo County,18167,0.443669975,5474,12338
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Wabash County,18169,0.445896655,1467,3290
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Warren County,18171,0.381014317,293,769
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Warrick County,18173,0.565387964,2594,4588
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Washington County,18175,0.447160304,1244,2782
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Wayne County,18177,0.420953095,3339,7932
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Wells County,18179,0.474683553,1350,2844
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,White County,18181,0.401741296,969,2412
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Indiana,Whitley County,18183,0.512681186,1698,3312
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Adair County,19001,0.434482753,441,1015
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Adams County,19003,0.346613556,174,502
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Allamakee County,19005,0.488401264,779,1595
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Appanoose County,19007,0.395348847,731,1849
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Audubon County,19009,0.449275374,403,897
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Benton County,19011,0.497624189,1152,2315
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Black Hawk County,19013,0.512265265,8374,16347
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Boone County,19015,0.511481583,1626,3179
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Bremer County,19017,0.480334729,1148,2390
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Buchanan County,19019,0.484247953,953,1968
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Buena Vista County,19021,0.478279561,1112,2325
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Butler County,19023,0.411285281,656,1595
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Calhoun County,19025,0.448765904,600,1337
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Carroll County,19027,0.493347704,1372,2781
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Cass County,19029,0.478349477,939,1963
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Cedar County,19031,0.486270607,974,2003
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Cerro Gordo County,19033,0.508556783,3566,7012
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Cherokee County,19035,0.444444448,784,1764
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Chickasaw County,19037,0.476736337,707,1483
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Clarke County,19039,0.374297202,466,1245
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Clay County,19041,0.425551474,926,2176
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Clayton County,19043,0.46771878,978,2091
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Clinton County,19045,0.447934449,2624,5858
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Crawford County,19047,0.441420108,746,1690
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Dallas County,19049,0.62256223,3703,5948
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Davis County,19051,0.437139571,379,867
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Decatur County,19053,0.34282586,313,913
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Delaware County,19055,0.456159234,848,1859
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Des Moines County,19057,0.431597024,2262,5241
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Dickinson County,19059,0.512027502,1192,2328
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Dubuque County,19061,0.564279735,6044,10711
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Emmet County,19063,0.5,637,1274
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Fayette County,19065,0.469488949,1231,2622
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Floyd County,19067,0.490986705,1035,2108
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Franklin County,19069,0.364383548,399,1095
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Fremont County,19071,0.514705896,420,816
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Greene County,19073,0.35055986,407,1161
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Grundy County,19075,0.476083696,637,1338
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Guthrie County,19077,0.486507922,613,1260
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Hamilton County,19079,0.514160156,1053,2048
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Hancock County,19081,0.454821557,599,1317
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Hardin County,19083,0.347235233,741,2134
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Harrison County,19085,0.454112053,762,1678
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Henry County,19087,0.507597327,1069,2106
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Howard County,19089,0.477140486,574,1203
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Humboldt County,19091,0.380622834,440,1156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Ida County,19093,0.460122705,450,978
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Iowa County,19095,0.461991757,784,1697
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Jackson County,19097,0.377341658,846,2242
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Jasper County,19099,0.451142937,1796,3981
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Jefferson County,19101,0.575833321,1382,2400
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Johnson County,19103,0.660525978,11151,16882
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Jones County,19105,0.439650983,907,2063
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Keokuk County,19107,0.419467777,599,1428
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Kossuth County,19109,0.517882705,1086,2097
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Lee County,19111,0.428061843,1800,4205
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Linn County,19113,0.594304144,15484,26054
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Louisa County,19115,0.497257769,544,1094
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Lucas County,19117,0.375448018,419,1116
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Lyon County,19119,0.51330471,598,1165
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Madison County,19121,0.502721071,739,1470
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Mahaska County,19123,0.485619456,1317,2712
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Marion County,19125,0.526666641,1738,3300
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Marshall County,19127,0.470385849,1914,4069
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Mills County,19129,0.516239345,604,1170
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Mitchell County,19131,0.430075198,572,1330
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Monona County,19133,0.398702234,553,1387
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Monroe County,19135,0.382863343,353,922
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Montgomery County,19137,0.351524889,438,1246
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Muscatine County,19139,0.512366652,2113,4124
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,O'Brien County,19141,0.508832216,1037,2038
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Osceola County,19143,0.427989125,315,736
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Page County,19145,0.44289276,888,2005
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Palo Alto County,19147,0.456664234,627,1373
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Plymouth County,19149,0.547245681,1361,2487
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Pocahontas County,19151,0.452196389,525,1161
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Polk County,19153,0.604113817,29282,48471
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Pottawattamie County,19155,0.512364507,4869,9503
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Poweshiek County,19157,0.479840487,1083,2257
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Ringgold County,19159,0.423948228,262,618
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Sac County,19161,0.414440423,574,1385
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Scott County,19163,0.533511639,10770,20187
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Shelby County,19165,0.4605349,706,1533
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Sioux County,19167,0.482900709,1172,2427
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Story County,19169,0.614533484,6165,10032
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Tama County,19171,0.434729815,716,1647
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Taylor County,19173,0.404551208,320,791
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Union County,19175,0.45397225,720,1586
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Van Buren County,19177,0.384519339,308,801
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Wapello County,19179,0.469036698,2045,4360
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Warren County,19181,0.506949902,1933,3813
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Washington County,19183,0.479234517,1177,2456
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Wayne County,19185,0.291201979,235,807
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Webster County,19187,0.487603307,2655,5445
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Winnebago County,19189,0.431972802,635,1470
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Winneshiek County,19191,0.496186644,1106,2229
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Woodbury County,19193,0.493101597,5504,11162
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Worth County,19195,0.413461536,344,832
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Iowa,Wright County,19197,0.466285706,816,1750
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Allen County,20001,0.455410212,766,1682
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Anderson County,20003,0.345093727,313,907
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Atchison County,20005,0.485881716,912,1877
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Barber County,20007,0.518624663,362,698
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Barton County,20009,0.451982141,1619,3582
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Bourbon County,20011,0.392950386,602,1532
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Brown County,20013,0.544460654,747,1372
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Butler County,20015,0.475731343,2911,6119
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Chase County,20017,0.46808511,176,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Chautauqua County,20019,0.419426054,190,453
