measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Muscogee County,13215,64000,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Newton County,13217,70381,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Oconee County,13219,126715,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Oglethorpe County,13221,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Paulding County,13223,96179,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Peach County,13225,136857,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Pickens County,13227,137941,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Pierce County,13229,61667,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Pike County,13231,56979,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Polk County,13233,81667,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Pulaski County,13235,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Putnam County,13237,40592,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Quitman County,13239,44464,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Rabun County,13241,22143,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Randolph County,13243,41250,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Richmond County,13245,53690,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Rockdale County,13247,71574,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Schley County,13249,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Screven County,13251,45938,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Seminole County,13253,26833,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Spalding County,13255,46953,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Stephens County,13257,41409,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Stewart County,13259,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Sumter County,13261,35435,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Talbot County,13263,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Taliaferro County,13265,45938,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Tattnall County,13267,39591,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Taylor County,13269,64038,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Telfair County,13271,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Terrell County,13273,24531,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Thomas County,13275,47273,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Tift County,13277,21957,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Toombs County,13279,62222,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Towns County,13281,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Treutlen County,13283,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Troup County,13285,34531,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Turner County,13287,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Twiggs County,13289,131471,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Union County,13291,140000,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Upson County,13293,53063,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Walker County,13295,39984,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Walton County,13297,86250,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Ware County,13299,36250,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Warren County,13301,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Washington County,13303,80469,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Wayne County,13305,42159,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Webster County,13307,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Wheeler County,13309,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,White County,13311,21016,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Whitfield County,13313,56179,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Wilcox County,13315,31042,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Wilkes County,13317,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Wilkinson County,13319,71667,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Worth County,13321,76250,,
Median Household Income for +7-person Households (5y Avg.),2014, Hawaii,Hawaii County,15001,84051,,
Median Household Income for +7-person Households (5y Avg.),2014, Hawaii,Honolulu County,15003,138905,,
Median Household Income for +7-person Households (5y Avg.),2014, Hawaii,Kalawao County,15005,,,
Median Household Income for +7-person Households (5y Avg.),2014, Hawaii,Kauai County,15007,98750,,
Median Household Income for +7-person Households (5y Avg.),2014, Hawaii,Maui County,15009,137976,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Ada County,16001,92672,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Adams County,16003,,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Bannock County,16005,74276,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Bear Lake County,16007,70417,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Benewah County,16009,36250,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Bingham County,16011,66000,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Blaine County,16013,53417,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Boise County,16015,64688,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Bonner County,16017,82708,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Bonneville County,16019,76944,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Boundary County,16021,56406,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Butte County,16023,,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Camas County,16025,,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Canyon County,16027,57596,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Caribou County,16029,70568,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Cassia County,16031,69107,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Clark County,16033,,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Clearwater County,16035,39063,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Custer County,16037,81042,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Elmore County,16039,19286,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Franklin County,16041,77614,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Fremont County,16043,58229,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Gem County,16045,18194,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Gooding County,16047,32011,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Idaho County,16049,110440,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Jefferson County,16051,73017,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Jerome County,16053,48964,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Kootenai County,16055,85357,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Latah County,16057,63021,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Lemhi County,16059,,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Lewis County,16061,130938,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Lincoln County,16063,58333,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Madison County,16065,78587,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Minidoka County,16067,31341,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Nez Perce County,16069,86250,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Oneida County,16071,36000,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Owyhee County,16073,48750,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Payette County,16075,58750,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Power County,16077,49125,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Shoshone County,16079,43720,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Teton County,16081,39375,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Twin Falls County,16083,70962,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Valley County,16085,,,
Median Household Income for +7-person Households (5y Avg.),2014, Idaho,Washington County,16087,76058,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Adams County,17001,77813,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Alexander County,17003,21818,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Bond County,17005,52000,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Boone County,17007,71700,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Brown County,17009,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Bureau County,17011,72500,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Calhoun County,17013,60278,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Carroll County,17015,81136,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Cass County,17017,65625,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Champaign County,17019,60917,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Christian County,17021,77813,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Clark County,17023,76818,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Clay County,17025,54167,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Clinton County,17027,73393,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Coles County,17029,47933,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Cook County,17031,67596,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Crawford County,17033,85833,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Cumberland County,17035,49732,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,De Witt County,17039,105464,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,DeKalb County,17037,48807,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Douglas County,17041,78125,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,DuPage County,17043,94295,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Edgar County,17045,81250,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Edwards County,17047,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Effingham County,17049,54000,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Fayette County,17051,70321,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Ford County,17053,122708,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Franklin County,17055,57609,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Fulton County,17057,66500,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Gallatin County,17059,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Greene County,17061,61458,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Grundy County,17063,109402,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Hamilton County,17065,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Hancock County,17067,62969,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Hardin County,17069,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Henderson County,17071,79643,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Henry County,17073,61250,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Iroquois County,17075,55313,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Jackson County,17077,36528,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Jasper County,17079,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Jefferson County,17081,75179,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Jersey County,17083,108629,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Jo Daviess County,17085,76750,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Johnson County,17087,35909,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Kane County,17089,88478,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Kankakee County,17091,52222,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Kendall County,17093,130806,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Knox County,17095,32222,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,LaSalle County,17099,63821,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Lake County,17097,82712,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Lawrence County,17101,65772,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Lee County,17103,69044,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Livingston County,17105,65781,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Logan County,17107,65417,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Macon County,17115,41597,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Macoupin County,17117,65243,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Madison County,17119,70000,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Marion County,17121,63750,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Marshall County,17123,107083,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Mason County,17125,42500,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Massac County,17127,86563,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,McDonough County,17109,75268,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,McHenry County,17111,93750,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,McLean County,17113,100417,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Menard County,17129,71375,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Mercer County,17131,250001,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Monroe County,17133,59647,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Montgomery County,17135,37898,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Morgan County,17137,46923,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Moultrie County,17139,47163,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Ogle County,17141,86250,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Peoria County,17143,42721,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Perry County,17145,52548,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Piatt County,17147,112639,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Pike County,17149,63438,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Pope County,17151,57750,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Pulaski County,17153,76875,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Putnam County,17155,46563,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Randolph County,17157,51914,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Richland County,17159,44615,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Rock Island County,17161,59861,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Saline County,17165,66339,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Sangamon County,17167,69844,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Schuyler County,17169,,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Scott County,17171,36705,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Shelby County,17173,48250,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,St. Clair County,17163,51481,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Stark County,17175,61071,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Stephenson County,17177,55286,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Tazewell County,17179,67500,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Union County,17181,136898,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Vermilion County,17183,50156,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Wabash County,17185,61750,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Warren County,17187,185417,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Washington County,17189,59375,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Wayne County,17191,85469,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,White County,17193,100391,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Whiteside County,17195,82188,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Will County,17197,94753,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Williamson County,17199,63631,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Winnebago County,17201,52437,,
Median Household Income for +7-person Households (5y Avg.),2014, Illinois,Woodford County,17203,44545,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Adams County,18001,60373,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Allen County,18003,56964,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Bartholomew County,18005,74632,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Benton County,18007,56964,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Blackford County,18009,145114,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Boone County,18011,76077,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Brown County,18013,45714,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Carroll County,18015,78750,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Cass County,18017,64348,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Clark County,18019,59663,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Clay County,18021,86125,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Clinton County,18023,67250,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Crawford County,18025,,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Daviess County,18027,67917,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,DeKalb County,18033,44915,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Dearborn County,18029,75486,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Decatur County,18031,48077,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Delaware County,18035,57286,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Dubois County,18037,53182,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Elkhart County,18039,61529,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Fayette County,18041,81500,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Floyd County,18043,81500,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Fountain County,18045,90368,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Franklin County,18047,77880,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Fulton County,18049,89125,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Gibson County,18051,55463,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Grant County,18053,57375,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Greene County,18055,44792,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Hamilton County,18057,121090,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Hancock County,18059,49904,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Harrison County,18061,125167,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Hendricks County,18063,115917,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Henry County,18065,78958,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Howard County,18067,71111,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Huntington County,18069,77813,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Jackson County,18071,69267,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Jasper County,18073,72625,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Jay County,18075,90278,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Jefferson County,18077,50238,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Jennings County,18079,80240,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Johnson County,18081,82721,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Knox County,18083,41932,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Kosciusko County,18085,69954,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,LaGrange County,18087,59403,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,LaPorte County,18091,56071,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Lake County,18089,57656,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Lawrence County,18093,54545,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Madison County,18095,67472,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Marion County,18097,54815,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Marshall County,18099,59915,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Martin County,18101,83750,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Miami County,18103,97631,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Monroe County,18105,65568,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Montgomery County,18107,39038,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Morgan County,18109,72927,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Newton County,18111,66389,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Noble County,18113,83036,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Ohio County,18115,118906,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Orange County,18117,32333,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Owen County,18119,82531,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Parke County,18121,40000,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Perry County,18123,49196,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Pike County,18125,56250,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Porter County,18127,88088,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Posey County,18129,26176,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Pulaski County,18131,85150,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Putnam County,18133,70833,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Randolph County,18135,49722,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Ripley County,18137,69659,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Rush County,18139,63047,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Scott County,18143,71974,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Shelby County,18145,109940,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Spencer County,18147,56000,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,St. Joseph County,18141,49055,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Starke County,18149,52500,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Steuben County,18151,63056,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Sullivan County,18153,64375,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Switzerland County,18155,29495,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Tippecanoe County,18157,64647,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Tipton County,18159,105789,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Union County,18161,64500,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Vanderburgh County,18163,63077,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Vermillion County,18165,98813,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Vigo County,18167,61296,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Wabash County,18169,55750,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Warren County,18171,98050,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Warrick County,18173,61806,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Washington County,18175,31000,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Wayne County,18177,51053,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Wells County,18179,65625,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,White County,18181,82050,,
Median Household Income for +7-person Households (5y Avg.),2014, Indiana,Whitley County,18183,60349,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Adair County,19001,14712,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Adams County,19003,,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Allamakee County,19005,94545,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Appanoose County,19007,69643,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Audubon County,19009,,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Benton County,19011,87885,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Black Hawk County,19013,52083,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Boone County,19015,57917,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Bremer County,19017,70139,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Buchanan County,19019,80481,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Buena Vista County,19021,76083,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Butler County,19023,67083,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Calhoun County,19025,51875,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Carroll County,19027,80000,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Cass County,19029,27292,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Cedar County,19031,53487,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Cerro Gordo County,19033,111250,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Cherokee County,19035,62321,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Chickasaw County,19037,69792,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Clarke County,19039,147708,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Clay County,19041,78207,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Clayton County,19043,49286,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Clinton County,19045,24321,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Crawford County,19047,77546,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Dallas County,19049,87607,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Davis County,19051,43036,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Decatur County,19053,39643,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Delaware County,19055,82969,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Des Moines County,19057,47083,,
