measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,LaGrange County,18087,0.373685509,1528,4089
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,LaPorte County,18091,0.346890867,5467,15760
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Lake County,18089,0.370593399,21477,57953
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Lawrence County,18093,0.368096441,2626,7134
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Madison County,18095,0.332618147,6046,18177
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Marion County,18097,0.370212793,42727,115412
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Marshall County,18099,0.343125105,1939,5651
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Martin County,18101,0.27965492,389,1391
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Miami County,18103,0.350646675,1708,4871
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Monroe County,18105,0.313725501,6048,19278
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Montgomery County,18107,0.362771481,2021,5571
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Morgan County,18109,0.337739527,3296,9759
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Newton County,18111,0.367478877,739,2011
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Noble County,18113,0.363238513,2324,6398
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Ohio County,18115,0.373390555,348,932
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Orange County,18117,0.367914438,1032,2805
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Owen County,18119,0.342215568,1143,3340
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Parke County,18121,0.332213521,890,2679
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Perry County,18123,0.344691545,961,2788
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Pike County,18125,0.326550394,674,2064
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Porter County,18127,0.36270842,7853,21651
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Posey County,18129,0.360915482,1435,3976
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Pulaski County,18131,0.330266356,682,2065
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Putnam County,18133,0.358728856,1761,4909
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Randolph County,18135,0.318852931,1123,3522
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Ripley County,18137,0.309291571,1205,3896
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Rush County,18139,0.33345753,895,2684
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Scott County,18143,0.386513144,1175,3040
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Shelby County,18145,0.333167255,2006,6021
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Spencer County,18147,0.348844677,1087,3116
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,St. Joseph County,18141,0.346356988,11870,34271
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Starke County,18149,0.358272493,1178,3288
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Steuben County,18151,0.327034622,1748,5345
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Sullivan County,18153,0.340629697,1136,3335
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Switzerland County,18155,0.360570699,556,1542
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Tippecanoe County,18157,0.311026067,6990,22474
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Tipton County,18159,0.310194373,782,2521
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Union County,18161,0.346855998,342,986
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Vanderburgh County,18163,0.342819363,8818,25722
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Vermillion County,18165,0.354545444,858,2420
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Vigo County,18167,0.321035594,4464,13905
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Wabash County,18169,0.321775019,1559,4845
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Warren County,18171,0.253521115,324,1278
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Warrick County,18173,0.309203714,2691,8703
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Washington County,18175,0.326621354,1249,3824
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Wayne County,18177,0.367622077,3681,10013
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Wells County,18179,0.336065561,1312,3904
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,White County,18181,0.347907722,1297,3728
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Indiana,Whitley County,18183,0.315040648,1550,4920
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Adair County,19001,0.238164604,327,1373
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Adams County,19003,0.294820726,222,753
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Allamakee County,19005,0.277663499,675,2431
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Appanoose County,19007,0.297256112,585,1968
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Audubon County,19009,0.346654266,373,1076
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Benton County,19011,0.28836301,1182,4099
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Black Hawk County,19013,0.299415827,5638,18830
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Boone County,19015,0.319569558,1277,3996
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Bremer County,19017,0.247273654,975,3943
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Buchanan County,19019,0.299051106,977,3267
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Buena Vista County,19021,0.326422751,803,2460
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Butler County,19023,0.320046008,835,2609
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Calhoun County,19025,0.305743247,543,1776
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Carroll County,19027,0.322652996,1007,3121
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Cass County,19029,0.3125,760,2432
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Cedar County,19031,0.347577393,1033,2972
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Cerro Gordo County,19033,0.305604309,2263,7405
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Cherokee County,19035,0.271938294,564,2074
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Chickasaw County,19037,0.278528184,598,2147
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Clarke County,19039,0.301948041,372,1232
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Clay County,19041,0.282616436,795,2813
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Clayton County,19043,0.325630248,1085,3332
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Clinton County,19045,0.316032618,2326,7360
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Crawford County,19047,0.286999553,638,2223
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Dallas County,19049,0.303692162,2920,9615
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Davis County,19051,0.325971723,369,1132
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Decatur County,19053,0.287435442,334,1162
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Delaware County,19055,0.279844135,790,2823
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Des Moines County,19057,0.334980071,2102,6275
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Dickinson County,19059,0.279526412,968,3463
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Dubuque County,19061,0.296926588,4048,13633
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Emmet County,19063,0.302158266,504,1668
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Fayette County,19065,0.273087472,896,3281
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Floyd County,19067,0.298109025,804,2697
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Franklin County,19069,0.28790459,507,1761
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Fremont County,19071,0.296521753,341,1150
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Greene County,19073,0.325639427,522,1603
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Grundy County,19075,0.339072227,709,2091
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Guthrie County,19077,0.31929639,599,1876
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Hamilton County,19079,0.322268903,767,2380
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Hancock County,19081,0.326259941,615,1885
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Hardin County,19083,0.309023947,839,2715
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Harrison County,19085,0.310229659,743,2395
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Henry County,19087,0.301834553,872,2889
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Howard County,19089,0.311528504,481,1544
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Humboldt County,19091,0.309121609,549,1776
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Ida County,19093,0.210126579,249,1185
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Iowa County,19095,0.249525249,657,2633
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Jackson County,19097,0.267857134,945,3528
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Jasper County,19099,0.309643775,1782,5755
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Jefferson County,19101,0.370517939,930,2510
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Johnson County,19103,0.304332018,5859,19252
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Jones County,19105,0.332345098,1121,3373
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Keokuk County,19107,0.319174051,541,1695
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Kossuth County,19109,0.28990227,801,2763
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Lee County,19111,0.350481719,1928,5501
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Linn County,19113,0.310544908,9580,30849
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Louisa County,19115,0.308121502,497,1613
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Lucas County,19117,0.301300585,417,1384
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Lyon County,19119,0.320912123,577,1798
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Madison County,19121,0.2971403,665,2238
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Mahaska County,19123,0.322815537,1064,3296
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Marion County,19125,0.272896051,1323,4848
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Marshall County,19127,0.311570674,1823,5851
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Mills County,19129,0.337875932,719,2128
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Mitchell County,19131,0.253199786,455,1797
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Monona County,19133,0.298575133,461,1544
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Monroe County,19135,0.295837015,334,1129
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Montgomery County,19137,0.320042521,602,1881
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Muscatine County,19139,0.367964685,2334,6343
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,O'Brien County,19141,0.264030606,621,2352
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Osceola County,19143,0.297421724,323,1086
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Page County,19145,0.315707624,812,2572
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Palo Alto County,19147,0.229805887,367,1597
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Plymouth County,19149,0.294043094,1160,3945
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Pocahontas County,19151,0.342901468,442,1289
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Polk County,19153,0.311849147,18207,58384
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Pottawattamie County,19155,0.323503524,4410,13632
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Poweshiek County,19157,0.284269661,759,2670
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Ringgold County,19159,0.310272545,296,954
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Sac County,19161,0.277904332,488,1756
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Scott County,19163,0.351145685,8352,23785
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Shelby County,19165,0.290216357,617,2126
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Sioux County,19167,0.248523399,1094,4402
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Story County,19169,0.284975529,4078,14310
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Tama County,19171,0.303985506,839,2760
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Taylor County,19173,0.335807055,362,1078
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Union County,19175,0.304707706,589,1933
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Van Buren County,19177,0.297619045,375,1260
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Wapello County,19179,0.340084881,1763,5184
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Warren County,19181,0.276589423,1862,6732
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Washington County,19183,0.308911473,1033,3344
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Wayne County,19185,0.324524313,307,946
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Webster County,19187,0.353741497,2028,5733
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Winnebago County,19189,0.324770629,531,1635
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Winneshiek County,19191,0.25611645,827,3229
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Woodbury County,19193,0.363704711,4838,13302
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Worth County,19195,0.331749797,419,1263
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Iowa,Wright County,19197,0.288601041,557,1930
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Allen County,20001,0.386512339,768,1987
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Anderson County,20003,0.388235301,495,1275
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Atchison County,20005,0.399335235,841,2106
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Barber County,20007,0.290845901,251,863
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Barton County,20009,0.36210525,1548,4275
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Bourbon County,20011,0.28398928,635,2236
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Brown County,20013,0.331609577,513,1547
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Butler County,20015,0.32407406,2695,8316
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Chase County,20017,0.271551728,126,464
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Chautauqua County,20019,0.308492213,178,577
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cherokee County,20021,0.326050431,970,2975
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cheyenne County,20023,0.307855636,145,471
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Clark County,20025,0.355300874,124,349
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Clay County,20027,0.36678201,530,1445
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cloud County,20029,0.326693237,492,1506
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Coffey County,20031,0.354961842,465,1310
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Comanche County,20033,0.315789461,96,304
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cowley County,20035,0.324688375,1615,4974
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Crawford County,20037,0.355776459,1897,5332
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Decatur County,20039,0.417279422,227,544
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Dickinson County,20041,0.303772986,942,3101
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Doniphan County,20043,0.322976291,395,1223
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Douglas County,20045,0.296929419,4603,15502
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Edwards County,20047,0.332677156,169,508
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Elk County,20049,0.388686121,213,548
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ellis County,20051,0.290871471,1265,4349
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ellsworth County,20053,0.341376215,382,1119
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Finney County,20055,0.349572659,1227,3510
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ford County,20057,0.346375138,1204,3476
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Franklin County,20059,0.347395837,1334,3840
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Geary County,20061,0.35268715,1470,4168
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Gove County,20063,0.285984844,151,528
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Graham County,20065,0.390715659,202,517
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Grant County,20067,0.400843889,380,948
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Gray County,20069,0.302149177,239,791
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Greeley County,20071,0.283105016,62,219
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Greenwood County,20073,0.289496899,328,1133
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Hamilton County,20075,0.206266314,79,383
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Harper County,20077,0.271670192,257,946
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Harvey County,20079,0.299880534,1506,5022
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Haskell County,20081,0.300578028,156,519
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Hodgeman County,20083,0.240579709,83,345
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Jackson County,20085,0.37505883,797,2125
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Jefferson County,20087,0.355258644,1037,2919
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Jewell County,20089,0.249266863,170,682
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Johnson County,20091,0.325002372,23966,73741
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Kearny County,20093,0.367924541,156,424
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Kingman County,20095,0.391269207,484,1237
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Kiowa County,20097,0.324009329,139,429
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Labette County,20099,0.277518332,832,2998
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Lane County,20101,0.236559138,66,279
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Leavenworth County,20103,0.342050314,3113,9101
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Lincoln County,20105,0.361359566,202,559
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Linn County,20107,0.325823218,564,1731
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Logan County,20109,0.412228793,209,507
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Lyon County,20111,0.298490644,1325,4439
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Marion County,20115,0.258755893,495,1913
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Marshall County,20117,0.275094956,507,1843
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,McPherson County,20113,0.324802339,1561,4806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Meade County,20119,0.403903902,269,666
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Miami County,20121,0.346512169,1525,4401
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Mitchell County,20123,0.32485643,396,1219
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Montgomery County,20125,0.332137883,1667,5019
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Morris County,20127,0.349173546,338,968
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Morton County,20129,0.373469383,183,490
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Nemaha County,20131,0.229856342,368,1601
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Neosho County,20133,0.290060848,715,2465
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ness County,20135,0.303278685,185,610
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Norton County,20137,0.260815829,211,809
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Osage County,20139,0.35660848,858,2406
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Osborne County,20141,0.379727691,251,661
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ottawa County,20143,0.3125,295,944
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Pawnee County,20145,0.317634165,290,913
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Phillips County,20147,0.26931107,258,958
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Pottawatomie County,20149,0.34005037,945,2779
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Pratt County,20151,0.347622246,519,1493
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rawlins County,20153,0.277777791,130,468
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Reno County,20155,0.323431313,3103,9594
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Republic County,20157,0.253269911,213,841
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rice County,20159,0.341228724,461,1351
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Riley County,20161,0.365359038,3297,9024
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rooks County,20163,0.29815951,243,815
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rush County,20165,0.311926603,204,654
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Russell County,20167,0.327272713,486,1485
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Saline County,20169,0.346980423,2890,8329
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Scott County,20171,0.466955572,431,923
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sedgwick County,20173,0.366265595,23074,62998
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Seward County,20175,0.373493969,775,2075
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Shawnee County,20177,0.316433161,7995,25266
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sheridan County,20179,0.278422266,120,431
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sherman County,20181,0.394029856,396,1005
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Smith County,20183,0.281593412,205,728
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Stafford County,20185,0.311787069,246,789
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Stanton County,20187,0.438538194,132,301
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Stevens County,20189,0.318952233,207,649
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sumner County,20191,0.300387591,930,3096
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Thomas County,20193,0.24455446,247,1010
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Trego County,20195,0.319999993,176,550
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wabaunsee County,20197,0.343895614,369,1073
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wallace County,20199,0.198312238,47,237
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Washington County,20201,0.317907453,316,994
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wichita County,20203,0.287719309,82,285
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wilson County,20205,0.39706862,596,1501
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Woodson County,20207,0.340186924,182,535
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wyandotte County,20209,0.380547732,6225,16358
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Adair County,21001,0.323342741,917,2836
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Allen County,21003,0.272452831,722,2650
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Anderson County,21005,0.362053156,1185,3273
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Ballard County,21007,0.343492597,417,1214
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Barren County,21009,0.316285819,1744,5514
