measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Jones County,19105,,291,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Keokuk County,19107,,189,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Kossuth County,19109,,198,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Lee County,19111,,667,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Linn County,19113,0.053826112,1570,29168
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Louisa County,19115,,159,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Lucas County,19117,,190,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Lyon County,19119,,145,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Madison County,19121,,229,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Mahaska County,19123,,381,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Marion County,19125,,311,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Marshall County,19127,,307,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Mills County,19129,,162,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Mitchell County,19131,,143,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Monona County,19133,,133,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Monroe County,19135,,148,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Montgomery County,19137,,200,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Muscatine County,19139,,419,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,O'Brien County,19141,,179,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Osceola County,19143,,105,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Page County,19145,,331,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Palo Alto County,19147,,106,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Plymouth County,19149,,239,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Pocahontas County,19151,,126,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Polk County,19153,0.065421499,3261,49846
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Pottawattamie County,19155,0.080306761,1110,13822
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Poweshiek County,19157,,191,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Ringgold County,19159,,170,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Sac County,19161,,144,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Scott County,19163,0.063901782,1473,23051
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Shelby County,19165,,211,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Sioux County,19167,,343,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Story County,19169,0.033658952,317,9418
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Tama County,19171,,220,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Taylor County,19173,,174,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Union County,19175,,268,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Van Buren County,19177,,157,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Wapello County,19179,,642,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Warren County,19181,,246,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Washington County,19183,,216,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Wayne County,19185,,175,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Webster County,19187,,422,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Winnebago County,19189,,131,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Winneshiek County,19191,,356,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Woodbury County,19193,0.082395352,1120,13593
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Worth County,19195,,103,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Iowa,Wright County,19197,,287,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Allen County,20001,,366,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Anderson County,20003,,61,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Atchison County,20005,,279,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Barber County,20007,,81,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Barton County,20009,,428,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Bourbon County,20011,,271,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Brown County,20013,,235,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Butler County,20015,0.060745515,528,8692
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Chase County,20017,,30,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Chautauqua County,20019,,63,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Cherokee County,20021,,299,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Cheyenne County,20023,,51,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Clark County,20025,,13,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Clay County,20027,,129,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Cloud County,20029,,147,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Coffey County,20031,,77,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Comanche County,20033,,17,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Cowley County,20035,,555,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Crawford County,20037,,429,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Decatur County,20039,,57,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Dickinson County,20041,,329,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Doniphan County,20043,,74,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Douglas County,20045,0.051876381,564,10872
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Edwards County,20047,,36,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Elk County,20049,,63,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Ellis County,20051,,325,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Ellsworth County,20053,,106,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Finney County,20055,,277,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Ford County,20057,,129,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Franklin County,20059,,270,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Geary County,20061,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Gove County,20063,,36,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Graham County,20065,,54,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Grant County,20067,,19,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Gray County,20069,,27,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Greeley County,20071,,22,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Greenwood County,20073,,135,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Hamilton County,20075,,30,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Harper County,20077,,124,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Harvey County,20079,,324,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Haskell County,20081,,48,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Hodgeman County,20083,,24,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Jackson County,20085,,130,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Jefferson County,20087,,84,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Jewell County,20089,,146,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Johnson County,20091,0.048072983,3167,65879
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Kearny County,20093,,89,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Kingman County,20095,,137,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Kiowa County,20097,,31,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Labette County,20099,,278,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Lane County,20101,,17,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Leavenworth County,20103,0.090052582,822,9128
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Lincoln County,20105,,92,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Linn County,20107,,212,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Logan County,20109,,31,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Lyon County,20111,,412,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Marion County,20115,,181,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Marshall County,20117,,183,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,McPherson County,20113,,294,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Meade County,20119,,61,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Miami County,20121,,251,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Mitchell County,20123,,147,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Montgomery County,20125,,521,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Morris County,20127,,99,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Morton County,20129,,55,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Nemaha County,20131,,226,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Neosho County,20133,,306,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Ness County,20135,,40,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Norton County,20137,,78,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Osage County,20139,,201,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Osborne County,20141,,61,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Ottawa County,20143,,70,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Pawnee County,20145,,62,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Phillips County,20147,,79,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Pottawatomie County,20149,,223,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Pratt County,20151,,155,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Rawlins County,20153,,38,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Reno County,20155,0.072678573,814,11200
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Republic County,20157,,151,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Rice County,20159,,161,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Riley County,20161,,222,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Rooks County,20163,,111,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Rush County,20165,,27,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Russell County,20167,,116,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Saline County,20169,0.070218772,597,8502
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Scott County,20171,,82,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Sedgwick County,20173,0.079786882,4852,60812
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Seward County,20175,,123,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Shawnee County,20177,0.062146056,1679,27017
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Sheridan County,20179,,21,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Sherman County,20181,,111,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Smith County,20183,,110,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Stafford County,20185,,82,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Stanton County,20187,,26,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Stevens County,20189,,48,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Sumner County,20191,,260,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Thomas County,20193,,89,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Trego County,20195,,47,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Wabaunsee County,20197,,62,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Wallace County,20199,,36,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Washington County,20201,,119,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Wichita County,20203,,34,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Wilson County,20205,,139,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Woodson County,20207,,77,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kansas,Wyandotte County,20209,0.108430281,1892,17449
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Adair County,21001,,538,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Allen County,21003,,494,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Anderson County,21005,,312,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Ballard County,21007,,151,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Barren County,21009,,1175,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Bath County,21011,,242,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Bell County,21013,,910,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Boone County,21015,0.080792204,1028,12724
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Bourbon County,21017,,272,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Boyd County,21019,0.093617022,792,8460
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Boyle County,21021,,364,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Bracken County,21023,,135,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Breathitt County,21025,,413,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Breckinridge County,21027,,390,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Bullitt County,21029,0.077077396,730,9471
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Butler County,21031,,377,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Caldwell County,21033,,320,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Calloway County,21035,,467,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Campbell County,21037,0.07680773,922,12004
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Carlisle County,21039,,110,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Carroll County,21041,,346,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Carter County,21043,,556,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Casey County,21045,,613,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Christian County,21047,0.09623003,753,7825
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Clark County,21049,,523,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Clay County,21051,,579,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Clinton County,21053,,293,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Crittenden County,21055,,329,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Cumberland County,21057,,232,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Daviess County,21059,0.087455533,1303,14899
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Edmonson County,21061,,237,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Elliott County,21063,,321,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Estill County,21065,,339,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Fayette County,21067,0.079111852,2658,33598
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Fleming County,21069,,361,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Floyd County,21071,,805,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Franklin County,21073,0.064828716,475,7327
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Fulton County,21075,,119,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Gallatin County,21077,,119,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Garrard County,21079,,250,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Grant County,21081,,393,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Graves County,21083,,641,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Grayson County,21085,,587,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Green County,21087,,355,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Greenup County,21089,,838,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Hancock County,21091,,78,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Hardin County,21093,0.077430926,950,12269
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Harlan County,21095,,637,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Harrison County,21097,,498,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Hart County,21099,,469,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Henderson County,21101,,629,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Henry County,21103,,351,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Hickman County,21105,,82,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Hopkins County,21107,0.079841375,604,7565
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Jackson County,21109,,322,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Jefferson County,21111,0.08811491,9171,104080
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Jessamine County,21113,,303,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Johnson County,21115,,399,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Kenton County,21117,0.084681407,1628,19225
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Knott County,21119,,269,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Knox County,21121,,908,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Larue County,21123,,162,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Laurel County,21125,0.120794736,991,8204
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Lawrence County,21127,,502,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Lee County,21129,,250,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Leslie County,21131,,350,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Letcher County,21133,,593,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Lewis County,21135,,430,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Lincoln County,21137,,502,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Livingston County,21139,,289,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Logan County,21141,,778,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Lyon County,21143,,160,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Madison County,21151,0.102268286,1046,10228
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Magoffin County,21153,,388,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Marion County,21155,,386,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Marshall County,21157,,449,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Martin County,21159,,171,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Mason County,21161,,226,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,McCracken County,21145,0.085110135,966,11350
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,McCreary County,21147,,553,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,McLean County,21149,,166,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Meade County,21163,,316,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Menifee County,21165,,164,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Mercer County,21167,,380,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Metcalfe County,21169,,338,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Monroe County,21171,,357,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Montgomery County,21173,,611,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Morgan County,21175,,424,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Muhlenberg County,21177,,546,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Nelson County,21179,,497,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Nicholas County,21181,,186,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Ohio County,21183,,424,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Oldham County,21185,,224,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Owen County,21187,,172,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Owsley County,21189,,245,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Pendleton County,21191,,150,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Perry County,21193,,580,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Pike County,21195,0.15443249,1479,9577
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Powell County,21197,,305,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Pulaski County,21199,0.162866145,1757,10788
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Robertson County,21201,,60,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Rockcastle County,21203,,541,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Rowan County,21205,,564,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Russell County,21207,,626,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Scott County,21209,,313,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Shelby County,21211,,378,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Simpson County,21213,,460,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Spencer County,21215,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Taylor County,21217,,622,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Todd County,21219,,290,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Trigg County,21221,,251,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Trimble County,21223,,186,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Union County,21225,,182,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Warren County,21227,0.056155507,754,13427
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Washington County,21229,,352,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Wayne County,21231,,406,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Webster County,21233,,195,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Whitley County,21235,,791,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Wolfe County,21237,,245,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Kentucky,Woodford County,21239,,289,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Acadia Parish,22001,0.186316967,1506,8083
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Allen Parish,22003,,416,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Ascension Parish,22005,0.099842697,1079,10807
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Assumption Parish,22007,,396,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Avoyelles Parish,22009,,1081,
