measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Bartholomew County,18005,0.382151663,4188,10959
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Benton County,18007,0.403924763,494,1223
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Blackford County,18009,0.320734918,611,1905
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Boone County,18011,0.452520102,3717,8214
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Brown County,18013,0.283762693,727,2562
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Carroll County,18015,0.31822899,920,2891
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Cass County,18017,0.335365862,1650,4920
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Clark County,18019,0.385399222,5749,14917
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Clay County,18021,0.329020321,1246,3787
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Clinton County,18023,0.33492595,1402,4186
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Crawford County,18025,0.279927462,463,1654
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Daviess County,18027,0.318824798,1172,3676
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,DeKalb County,18033,0.372904778,2158,5787
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Dearborn County,18029,0.359531522,2333,6489
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Decatur County,18031,0.334246576,1220,3650
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Delaware County,18035,0.312568754,5399,17273
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Dubois County,18037,0.446172655,2553,5722
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Elkhart County,18039,0.356203347,8639,24253
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Fayette County,18041,0.270944238,967,3569
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Floyd County,18043,0.358832896,3837,10693
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Fountain County,18045,0.283040047,756,2671
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Franklin County,18047,0.362500012,1334,3680
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Fulton County,18049,0.344244212,936,2719
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Gibson County,18051,0.363980085,1829,5025
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Grant County,18053,0.296459258,2897,9772
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Greene County,18055,0.287766665,1322,4594
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Hamilton County,18057,0.479379267,17052,35571
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Hancock County,18059,0.364248157,3464,9510
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Harrison County,18061,0.327038318,1801,5507
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Hendricks County,18063,0.39626658,7260,18321
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Henry County,18065,0.264977634,1778,6710
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Howard County,18067,0.317681104,3951,12437
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Huntington County,18069,0.410698742,2357,5739
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Jackson County,18071,0.370704323,2179,5878
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Jasper County,18073,0.307726264,1394,4530
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Jay County,18075,0.371786207,1099,2956
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Jefferson County,18077,0.30319038,1435,4733
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Jennings County,18079,0.343303323,1297,3778
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Johnson County,18081,0.404621512,7617,18825
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Knox County,18083,0.373474687,1867,4999
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Kosciusko County,18085,0.397922307,4405,11070
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,LaGrange County,18087,0.345532328,1454,4208
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,LaPorte County,18091,0.35680601,5523,15479
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Lake County,18089,0.313148588,18136,57915
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Lawrence County,18093,0.311677754,2298,7373
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Madison County,18095,0.297576904,5379,18076
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Marion County,18097,0.391175568,44772,114455
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Marshall County,18099,0.350794494,2009,5727
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Martin County,18101,0.279593319,385,1377
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Miami County,18103,0.285146445,1363,4780
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Monroe County,18105,0.422221094,8311,19684
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Montgomery County,18107,0.372298449,1981,5321
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Morgan County,18109,0.331224054,3193,9640
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Newton County,18111,0.344827592,700,2030
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Noble County,18113,0.348982066,2297,6582
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Ohio County,18115,0.284753352,254,892
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Orange County,18117,0.261887878,738,2818
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Owen County,18119,0.298223734,957,3209
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Parke County,18121,0.274145603,738,2692
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Perry County,18123,0.299399078,847,2829
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Pike County,18125,0.370048314,766,2070
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Porter County,18127,0.342901558,7502,21878
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Posey County,18129,0.324777901,1316,4052
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Pulaski County,18131,0.307370633,588,1913
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Putnam County,18133,0.344749331,1671,4847
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Randolph County,18135,0.344706208,1273,3693
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Ripley County,18137,0.346823782,1354,3904
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Rush County,18139,0.359709471,941,2616
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Scott County,18143,0.312312305,936,2997
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Shelby County,18145,0.375832379,2314,6157
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Spencer County,18147,0.369402975,1188,3216
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,St. Joseph County,18141,0.375978053,13022,34635
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Starke County,18149,0.293375403,930,3170
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Steuben County,18151,0.380003661,2079,5471
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Sullivan County,18153,0.26533246,822,3098
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Switzerland County,18155,0.31648767,501,1583
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Tippecanoe County,18157,0.421643943,9495,22519
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Tipton County,18159,0.323541582,782,2417
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Union County,18161,0.336703748,333,989
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Vanderburgh County,18163,0.362940758,9202,25354
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Vermillion County,18165,0.24979724,616,2466
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Vigo County,18167,0.371144414,5150,13876
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Wabash County,18169,0.350976676,1671,4761
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Warren County,18171,0.414133728,545,1316
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Warrick County,18173,0.381016046,3420,8976
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Washington County,18175,0.336847961,1214,3604
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Wayne County,18177,0.282333404,2720,9634
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Wells County,18179,0.382068276,1500,3926
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,White County,18181,0.345761806,1289,3728
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Indiana,Whitley County,18183,0.404919952,2074,5122
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Adair County,19001,0.465833932,634,1361
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Adams County,19003,0.418326706,315,753
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Allamakee County,19005,0.378925622,917,2420
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Appanoose County,19007,0.366111964,726,1983
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Audubon County,19009,0.404913545,445,1099
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Benton County,19011,0.475314617,1964,4132
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Black Hawk County,19013,0.413627476,7837,18947
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Boone County,19015,0.44542557,1816,4077
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Bremer County,19017,0.462557316,1816,3926
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Buchanan County,19019,0.417332917,1305,3127
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Buena Vista County,19021,0.454765737,1126,2476
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Butler County,19023,0.412698418,1092,2646
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Calhoun County,19025,0.385520905,655,1699
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Carroll County,19027,0.426959038,1324,3101
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Cass County,19029,0.437687367,1022,2335
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Cedar County,19031,0.440666676,1322,3000
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Cerro Gordo County,19033,0.415212661,3046,7336
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Cherokee County,19035,0.476144105,978,2054
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Chickasaw County,19037,0.445433259,951,2135
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Clarke County,19039,0.382623225,458,1197
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Clay County,19041,0.46062848,1246,2705
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Clayton County,19043,0.427160501,1384,3240
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Clinton County,19045,0.360876441,2734,7576
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Crawford County,19047,0.441355348,1016,2302
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Dallas County,19049,0.473487586,4563,9637
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Davis County,19051,0.414503127,463,1117
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Decatur County,19053,0.319897085,373,1166
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Delaware County,19055,0.480487794,1379,2870
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Des Moines County,19057,0.341845155,2075,6070
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Dickinson County,19059,0.442774564,1532,3460
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Dubuque County,19061,0.411013275,5695,13856
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Emmet County,19063,0.416160375,685,1646
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Fayette County,19065,0.388256997,1263,3253
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Floyd County,19067,0.408020616,1109,2718
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Franklin County,19069,0.379152358,662,1746
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Fremont County,19071,0.404418021,476,1177
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Greene County,19073,0.384005278,581,1513
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Grundy County,19075,0.371928155,787,2116
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Guthrie County,19077,0.367693931,692,1882
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Hamilton County,19079,0.403501272,945,2342
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Hancock County,19081,0.448557436,824,1837
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Hardin County,19083,0.384414613,1031,2682
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Harrison County,19085,0.463081509,1085,2343
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Henry County,19087,0.392652512,1165,2967
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Howard County,19089,0.37905404,561,1480
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Humboldt County,19091,0.394485086,701,1777
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Ida County,19093,0.414068758,518,1251
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Iowa County,19095,0.506859481,1367,2697
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Jackson County,19097,0.447017938,1544,3454
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Jasper County,19099,0.384253383,2123,5525
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Jefferson County,19101,0.311548471,839,2693
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Johnson County,19103,0.522760034,10508,20101
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Jones County,19105,0.425531924,1420,3337
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Keokuk County,19107,0.444701791,768,1727
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Kossuth County,19109,0.417793602,1174,2810
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Lee County,19111,0.32110256,1794,5587
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Linn County,19113,0.446913034,14101,31552
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Louisa County,19115,0.410289377,638,1555
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Lucas County,19117,0.368159205,518,1407
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Lyon County,19119,0.447863251,786,1755
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Madison County,19121,0.47562018,1112,2338
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Mahaska County,19123,0.345427722,1171,3390
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Marion County,19125,0.443200678,2138,4824
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Marshall County,19127,0.39066422,2335,5977
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Mills County,19129,0.36190477,760,2100
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Mitchell County,19131,0.449475437,814,1811
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Monona County,19133,0.370104432,567,1532
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Monroe County,19135,0.271213323,342,1261
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Montgomery County,19137,0.329984933,657,1991
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Muscatine County,19139,0.367193729,2299,6261
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,O'Brien County,19141,0.438830912,1051,2395
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Osceola County,19143,0.44804576,470,1049
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Page County,19145,0.380593896,910,2391
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Palo Alto County,19147,0.455305457,708,1555
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Plymouth County,19149,0.461673796,1837,3979
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Pocahontas County,19151,0.377542704,464,1229
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Polk County,19153,0.478167683,28111,58789
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Pottawattamie County,19155,0.406350374,5567,13700
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Poweshiek County,19157,0.402443677,1054,2619
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Ringgold County,19159,0.339601755,307,904
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Sac County,19161,0.428650141,778,1815
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Scott County,19163,0.375347555,8910,23738
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Shelby County,19165,0.434472203,852,1961
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Sioux County,19167,0.53733331,2418,4500
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Story County,19169,0.477727979,6821,14278
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Tama County,19171,0.395600438,1097,2773
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Taylor County,19173,0.415607989,458,1102
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Union County,19175,0.436734706,856,1960
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Van Buren County,19177,0.383518219,484,1262
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Wapello County,19179,0.339752138,1782,5245
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Warren County,19181,0.454306185,3107,6839
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Washington County,19183,0.44761616,1474,3293
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Wayne County,19185,0.307857901,286,929
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Webster County,19187,0.326537967,1810,5543
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Winnebago County,19189,0.392879456,629,1601
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Winneshiek County,19191,0.47124359,1565,3321
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Woodbury County,19193,0.417205274,5616,13461
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Worth County,19195,0.399503708,483,1209
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Iowa,Wright County,19197,0.350886077,693,1975
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Allen County,20001,0.335929394,647,1926
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Anderson County,20003,0.335600913,444,1323
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Atchison County,20005,0.341254741,718,2104
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Barber County,20007,0.448148161,363,810
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Barton County,20009,0.397774696,1716,4314
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Bourbon County,20011,0.391873598,868,2215
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Brown County,20013,0.362644851,532,1467
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Butler County,20015,0.406983733,3380,8305
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Chase County,20017,0.381057262,173,454
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Chautauqua County,20019,0.279857397,157,561
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Cherokee County,20021,0.318760186,977,3065
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Cheyenne County,20023,0.353556484,169,478
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Clark County,20025,0.419254661,135,322
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Clay County,20027,0.4333103,627,1447
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Cloud County,20029,0.331961602,484,1458
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Coffey County,20031,0.388888896,511,1314
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Comanche County,20033,0.405487806,133,328
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Cowley County,20035,0.38568902,1962,5087
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Crawford County,20037,0.341890097,1798,5259
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Decatur County,20039,0.358523726,204,569
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Dickinson County,20041,0.447848767,1374,3068
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Doniphan County,20043,0.447302908,539,1205
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Douglas County,20045,0.51899147,7966,15349
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Edwards County,20047,0.440227717,232,527
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Elk County,20049,0.299180329,146,488
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Ellis County,20051,0.515276849,2243,4353
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Ellsworth County,20053,0.340572566,345,1013
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Finney County,20055,0.506424606,1813,3580
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Ford County,20057,0.459363967,1560,3396
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Franklin County,20059,0.427715778,1571,3673
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Geary County,20061,0.47096929,1963,4168
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Gove County,20063,0.392712563,194,494
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Graham County,20065,0.369523823,194,525
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Grant County,20067,0.324884802,282,868
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Gray County,20069,0.553637505,449,811
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Greeley County,20071,0.405286342,92,227
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Greenwood County,20073,0.306314796,325,1061
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Hamilton County,20075,0.552356005,211,382
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Harper County,20077,0.427472532,389,910
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Harvey County,20079,0.377207965,1986,5265
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Haskell County,20081,0.518939376,274,528
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Hodgeman County,20083,0.458452731,160,349
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Jackson County,20085,0.395317435,878,2221
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Jefferson County,20087,0.341414154,1014,2970
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Jewell County,20089,0.434402347,298,686
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Johnson County,20091,0.467509061,34778,74390
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Kearny County,20093,0.34368071,155,451
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Kingman County,20095,0.320266902,384,1199
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Kiowa County,20097,0.510489523,219,429
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Labette County,20099,0.363906294,1103,3031
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Lane County,20101,0.535971224,149,278
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Leavenworth County,20103,0.381117314,3411,8950
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Lincoln County,20105,0.382470131,192,502
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Linn County,20107,0.297897905,496,1665
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Logan County,20109,0.348697394,174,499
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Lyon County,20111,0.430590391,1889,4387
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Marion County,20115,0.394917935,746,1889
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Marshall County,20117,0.44787848,855,1909
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,McPherson County,20113,0.453714043,2034,4483
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Meade County,20119,0.445783138,259,581
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Miami County,20121,0.424513519,1898,4471
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Mitchell County,20123,0.410138249,445,1085
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Montgomery County,20125,0.345892519,1680,4857
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Morris County,20127,0.366285115,352,961
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Morton County,20129,0.324947596,155,477
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Nemaha County,20131,0.52138871,841,1613
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Neosho County,20133,0.434482753,1008,2320
