measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Fayette County,18041,16948,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Floyd County,18043,26274,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Fountain County,18045,24627,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Franklin County,18047,24783,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Fulton County,18049,22194,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Gibson County,18051,22932,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Grant County,18053,21159,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Greene County,18055,21842,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Hamilton County,18057,41572,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Hancock County,18059,30368,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Harrison County,18061,23225,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Hendricks County,18063,35226,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Henry County,18065,21793,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Howard County,18067,25418,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Huntington County,18069,22578,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Jackson County,18071,24747,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Jasper County,18073,29597,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Jay County,18075,20640,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Jefferson County,18077,24639,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Jennings County,18079,22885,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Johnson County,18081,31534,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Knox County,18083,19164,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Kosciusko County,18085,25155,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,LaGrange County,18087,21900,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,LaPorte County,18091,25180,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Lake County,18089,25417,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Lawrence County,18093,20076,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Madison County,18095,25937,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Marion County,18097,27229,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Marshall County,18099,22259,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Martin County,18101,26370,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Miami County,18103,22885,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Monroe County,18105,21547,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Montgomery County,18107,26346,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Morgan County,18109,24955,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Newton County,18111,25269,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Noble County,18113,25786,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Ohio County,18115,21023,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Orange County,18117,19039,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Owen County,18119,23281,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Parke County,18121,25034,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Perry County,18123,20865,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Pike County,18125,19402,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Porter County,18127,31557,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Posey County,18129,26744,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Pulaski County,18131,22563,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Putnam County,18133,26901,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Randolph County,18135,21657,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Ripley County,18137,22408,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Rush County,18139,25731,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Scott County,18143,22053,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Shelby County,18145,27313,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Spencer County,18147,23693,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,St. Joseph County,18141,25158,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Starke County,18149,22071,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Steuben County,18151,26207,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Sullivan County,18153,21901,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Switzerland County,18155,25721,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Tippecanoe County,18157,23642,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Tipton County,18159,23381,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Union County,18161,21212,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Vanderburgh County,18163,24880,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Vermillion County,18165,20651,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Vigo County,18167,22130,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Wabash County,18169,20324,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Warren County,18171,19583,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Warrick County,18173,29706,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Washington County,18175,23985,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Wayne County,18177,22514,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Wells County,18179,25048,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,White County,18181,22463,,
Median Household Income for 1-person Households (5y Avg.),2012, Indiana,Whitley County,18183,27449,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Adair County,19001,22848,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Adams County,19003,21491,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Allamakee County,19005,26808,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Appanoose County,19007,21250,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Audubon County,19009,22628,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Benton County,19011,27857,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Black Hawk County,19013,26062,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Boone County,19015,25632,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Bremer County,19017,26215,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Buchanan County,19019,27064,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Buena Vista County,19021,22846,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Butler County,19023,22645,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Calhoun County,19025,24773,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Carroll County,19027,27169,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Cass County,19029,22745,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Cedar County,19031,31728,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Cerro Gordo County,19033,23448,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Cherokee County,19035,24053,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Chickasaw County,19037,25687,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Clarke County,19039,19736,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Clay County,19041,22559,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Clayton County,19043,25656,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Clinton County,19045,24804,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Crawford County,19047,24839,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Dallas County,19049,31875,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Davis County,19051,21989,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Decatur County,19053,15664,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Delaware County,19055,23317,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Des Moines County,19057,22389,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Dickinson County,19059,22795,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Dubuque County,19061,26838,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Emmet County,19063,23302,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Fayette County,19065,21567,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Floyd County,19067,19536,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Franklin County,19069,17925,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Fremont County,19071,22026,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Greene County,19073,25240,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Grundy County,19075,28614,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Guthrie County,19077,24745,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Hamilton County,19079,25397,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Hancock County,19081,25496,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Hardin County,19083,20657,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Harrison County,19085,21618,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Henry County,19087,24825,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Howard County,19089,22637,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Humboldt County,19091,22962,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Ida County,19093,24527,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Iowa County,19095,30795,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Jackson County,19097,20560,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Jasper County,19099,23787,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Jefferson County,19101,23308,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Johnson County,19103,27982,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Jones County,19105,25203,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Keokuk County,19107,24824,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Kossuth County,19109,28161,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Lee County,19111,22512,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Linn County,19113,29658,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Louisa County,19115,22909,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Lucas County,19117,18692,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Lyon County,19119,23966,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Madison County,19121,26755,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Mahaska County,19123,21470,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Marion County,19125,26088,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Marshall County,19127,25846,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Mills County,19129,33426,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Mitchell County,19131,25308,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Monona County,19133,20833,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Monroe County,19135,25088,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Montgomery County,19137,19491,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Muscatine County,19139,25370,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,O'Brien County,19141,24072,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Osceola County,19143,23049,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Page County,19145,22341,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Palo Alto County,19147,21410,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Plymouth County,19149,27071,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Pocahontas County,19151,22829,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Polk County,19153,31102,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Pottawattamie County,19155,25442,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Poweshiek County,19157,24711,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Ringgold County,19159,22463,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Sac County,19161,24009,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Scott County,19163,27137,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Shelby County,19165,23217,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Sioux County,19167,24159,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Story County,19169,26145,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Tama County,19171,25616,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Taylor County,19173,21389,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Union County,19175,20121,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Van Buren County,19177,18320,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Wapello County,19179,22393,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Warren County,19181,30788,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Washington County,19183,24028,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Wayne County,19185,16164,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Webster County,19187,23307,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Winnebago County,19189,21568,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Winneshiek County,19191,24505,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Woodbury County,19193,23208,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Worth County,19195,25988,,
Median Household Income for 1-person Households (5y Avg.),2012, Iowa,Wright County,19197,21067,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Allen County,20001,21508,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Anderson County,20003,19293,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Atchison County,20005,23750,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Barber County,20007,22311,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Barton County,20009,26432,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Bourbon County,20011,14607,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Brown County,20013,18929,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Butler County,20015,26194,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Chase County,20017,19899,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Chautauqua County,20019,20117,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Cherokee County,20021,19955,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Cheyenne County,20023,17394,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Clark County,20025,21658,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Clay County,20027,24776,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Cloud County,20029,21901,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Coffey County,20031,22853,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Comanche County,20033,20375,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Cowley County,20035,22161,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Crawford County,20037,18894,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Decatur County,20039,23259,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Dickinson County,20041,22878,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Doniphan County,20043,24350,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Douglas County,20045,26119,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Edwards County,20047,25469,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Elk County,20049,18885,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Ellis County,20051,20444,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Ellsworth County,20053,26061,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Finney County,20055,26896,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Ford County,20057,27115,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Franklin County,20059,26432,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Geary County,20061,30640,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Gove County,20063,25865,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Graham County,20065,25057,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Grant County,20067,30000,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Gray County,20069,32857,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Greeley County,20071,20417,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Greenwood County,20073,21923,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Hamilton County,20075,27045,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Harper County,20077,20208,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Harvey County,20079,23509,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Haskell County,20081,37188,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Hodgeman County,20083,23542,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Jackson County,20085,22500,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Jefferson County,20087,26784,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Jewell County,20089,17667,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Johnson County,20091,38693,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Kearny County,20093,32548,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Kingman County,20095,27098,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Kiowa County,20097,17679,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Labette County,20099,16925,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Lane County,20101,22019,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Leavenworth County,20103,27972,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Lincoln County,20105,23233,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Linn County,20107,21525,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Logan County,20109,21023,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Lyon County,20111,22142,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Marion County,20115,21758,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Marshall County,20117,22214,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,McPherson County,20113,29083,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Meade County,20119,25948,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Miami County,20121,29250,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Mitchell County,20123,24550,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Montgomery County,20125,20867,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Morris County,20127,21912,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Morton County,20129,22500,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Nemaha County,20131,22843,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Neosho County,20133,21238,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Ness County,20135,25850,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Norton County,20137,20495,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Osage County,20139,25844,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Osborne County,20141,21985,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Ottawa County,20143,23200,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Pawnee County,20145,22967,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Phillips County,20147,20839,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Pottawatomie County,20149,26042,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Pratt County,20151,21419,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Rawlins County,20153,26538,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Reno County,20155,23566,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Republic County,20157,24097,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Rice County,20159,22002,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Riley County,20161,24446,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Rooks County,20163,21699,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Rush County,20165,27216,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Russell County,20167,19925,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Saline County,20169,26632,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Scott County,20171,41518,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Sedgwick County,20173,27414,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Seward County,20175,28468,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Shawnee County,20177,26869,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Sheridan County,20179,29643,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Sherman County,20181,19258,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Smith County,20183,25076,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Stafford County,20185,24135,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Stanton County,20187,29306,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Stevens County,20189,26372,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Sumner County,20191,22510,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Thomas County,20193,22328,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Trego County,20195,29423,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Wabaunsee County,20197,26091,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Wallace County,20199,29306,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Washington County,20201,20994,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Wichita County,20203,36190,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Wilson County,20205,16435,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Woodson County,20207,17944,,
Median Household Income for 1-person Households (5y Avg.),2012, Kansas,Wyandotte County,20209,23404,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Adair County,21001,13249,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Allen County,21003,15592,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Anderson County,21005,25556,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Ballard County,21007,20912,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Barren County,21009,17422,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Bath County,21011,14314,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Bell County,21013,12044,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Boone County,21015,32019,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Bourbon County,21017,18722,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Boyd County,21019,18356,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Boyle County,21021,24581,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Bracken County,21023,20208,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Breathitt County,21025,12593,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Breckinridge County,21027,20210,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Bullitt County,21029,26018,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Butler County,21031,12150,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Caldwell County,21033,18879,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Calloway County,21035,19773,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Campbell County,21037,28032,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Carlisle County,21039,16864,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Carroll County,21041,21663,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Carter County,21043,15146,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Casey County,21045,15075,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Christian County,21047,21343,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Clark County,21049,23263,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Clay County,21051,11633,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Clinton County,21053,13067,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Crittenden County,21055,17259,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Cumberland County,21057,14984,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Daviess County,21059,21341,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Edmonson County,21061,13417,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Elliott County,21063,10579,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Estill County,21065,14881,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Fayette County,21067,27237,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Fleming County,21069,17104,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Floyd County,21071,14982,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Franklin County,21073,31446,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Fulton County,21075,18315,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Gallatin County,21077,20488,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Garrard County,21079,23083,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Grant County,21081,22500,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Graves County,21083,16064,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Grayson County,21085,19551,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Green County,21087,12571,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Greenup County,21089,19054,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Hancock County,21091,25722,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Hardin County,21093,24418,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Harlan County,21095,14801,,
