measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Calhoun County,17013,0.348837197,180,516
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Carroll County,17015,0.416706443,873,2095
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Cass County,17017,0.448094606,682,1522
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Champaign County,17019,0.577309728,15678,27157
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Christian County,17021,0.414373815,1747,4216
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Clark County,17023,0.367707729,624,1697
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Clay County,17025,0.448321253,681,1519
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Clinton County,17027,0.443532944,1622,3657
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Coles County,17029,0.476801425,3196,6703
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Cook County,17031,0.553592205,347130,627050
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Crawford County,17033,0.368697941,841,2281
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Cumberland County,17035,0.415594846,517,1244
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,De Witt County,17039,0.452975035,944,2084
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,DeKalb County,17037,0.521863937,5454,10451
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Douglas County,17041,0.434210539,858,1976
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,DuPage County,17043,0.577441931,47986,83101
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Edgar County,17045,0.360236228,732,2032
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Edwards County,17047,0.353757232,306,865
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Effingham County,17049,0.453050405,1708,3770
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Fayette County,17051,0.482176363,1028,2132
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Ford County,17053,0.400230676,694,1734
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Franklin County,17055,0.31646511,1701,5375
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Fulton County,17057,0.395292997,1646,4164
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Gallatin County,17059,0.341430485,253,741
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Greene County,17061,0.358227849,566,1580
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Grundy County,17063,0.474137932,2035,4292
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Hamilton County,17065,0.312629402,302,966
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Hancock County,17067,0.479999989,1044,2175
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Hardin County,17069,0.235185191,127,540
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Henderson County,17071,0.336426914,290,862
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Henry County,17073,0.442272574,2421,5474
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Iroquois County,17075,0.413043469,1330,3220
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Jackson County,17077,0.44155544,3804,8615
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Jasper County,17079,0.36319378,373,1027
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Jefferson County,17081,0.44329685,2146,4841
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Jersey County,17083,0.404829532,855,2112
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Jo Daviess County,17085,0.450364113,1175,2609
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Johnson County,17087,0.310502291,408,1314
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Kane County,17089,0.530842602,19096,35973
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Kankakee County,17091,0.479853809,5252,10945
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Kendall County,17093,0.629237294,4158,6608
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Knox County,17095,0.418438792,3168,7571
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,LaSalle County,17099,0.430956811,5549,12876
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Lake County,17097,0.534706533,28633,53549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Lawrence County,17101,0.307741523,481,1563
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Lee County,17103,0.436197907,1675,3840
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Livingston County,17105,0.459349602,1921,4182
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Logan County,17107,0.430392146,1317,3060
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Macon County,17115,0.487325251,7286,14951
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Macoupin County,17117,0.394660473,2040,5169
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Madison County,17119,0.449823767,13528,30074
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Marion County,17121,0.397913575,1869,4697
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Marshall County,17123,0.449322134,696,1549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Mason County,17125,0.380708069,742,1949
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Massac County,17127,0.348779261,700,2007
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,McDonough County,17109,0.384505033,1608,4182
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,McHenry County,17111,0.551648557,12080,21898
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,McLean County,17113,0.601893425,10999,18274
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Menard County,17129,0.441089839,599,1358
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Mercer County,17131,0.394225091,669,1697
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Monroe County,17133,0.471465886,1264,2681
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Montgomery County,17135,0.313328683,898,2866
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Morgan County,17137,0.490557015,2052,4183
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Moultrie County,17139,0.471428573,693,1470
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Ogle County,17141,0.410369068,2335,5690
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Peoria County,17143,0.537221909,13401,24945
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Perry County,17145,0.389013439,1041,2676
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Piatt County,17147,0.535943508,835,1558
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Pike County,17149,0.477130473,991,2077
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Pope County,17151,0.209944755,114,543
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Pulaski County,17153,0.220765024,202,915
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Putnam County,17155,0.369734794,237,641
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Randolph County,17157,0.45160383,1605,3554
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Richland County,17159,0.377422482,779,2064
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Rock Island County,17161,0.448793262,9093,20261
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Saline County,17165,0.365068734,1089,2983
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Sangamon County,17167,0.51303494,13618,26544
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Schuyler County,17169,0.393518507,340,864
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Scott County,17171,0.36426118,212,582
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Shelby County,17173,0.389132351,888,2282
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,St. Clair County,17163,0.49440977,15212,30768
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Stark County,17175,0.434907019,304,699
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Stephenson County,17177,0.445139468,2633,5915
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Tazewell County,17179,0.501249254,7423,14809
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Union County,17181,0.41155234,798,1939
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Vermilion County,17183,0.430020481,4197,9760
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Wabash County,17185,0.335766435,506,1507
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Warren County,17187,0.4361386,881,2020
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Washington County,17189,0.448763251,762,1698
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Wayne County,17191,0.381458223,790,2071
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,White County,17193,0.342119724,623,1821
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Whiteside County,17195,0.430346161,3083,7164
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Will County,17197,0.538922668,24272,45038
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Williamson County,17199,0.432712764,3254,7520
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Winnebago County,17201,0.472904772,15743,33290
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Illinois,Woodford County,17203,0.493345171,1668,3381
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Adams County,18001,0.401466548,1314,3273
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Allen County,18003,0.530952215,21674,40821
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Bartholomew County,18005,0.517618775,4304,8315
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Benton County,18007,0.450099796,451,1002
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Blackford County,18009,0.322845429,472,1462
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Boone County,18011,0.569436252,2899,5091
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Brown County,18013,0.488932282,751,1536
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Carroll County,18015,0.453703701,931,2052
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Cass County,18017,0.462482303,1960,4238
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Clark County,18019,0.473808557,5816,12275
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Clay County,18021,0.424562842,1044,2459
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Clinton County,18023,0.472894639,1387,2933
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Crawford County,18025,0.392762572,445,1133
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Daviess County,18027,0.447494864,1304,2914
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,DeKalb County,18033,0.463886976,2036,4389
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Dearborn County,18029,0.512567341,2284,4456
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Decatur County,18031,0.466666669,1204,2580
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Delaware County,18035,0.462111413,6080,13157
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Dubois County,18037,0.502995431,2099,4173
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Elkhart County,18039,0.508236885,8299,16329
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Fayette County,18041,0.317959189,779,2450
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Floyd County,18043,0.50827688,4053,7974
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Fountain County,18045,0.422890931,787,1861
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Franklin County,18047,0.472488046,790,1672
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Fulton County,18049,0.416413367,959,2303
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Gibson County,18051,0.501054525,1663,3319
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Grant County,18053,0.360689223,2826,7835
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Greene County,18055,0.386990994,1416,3659
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Hamilton County,18057,0.657963216,15422,23439
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Hancock County,18059,0.57857728,3538,6115
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Harrison County,18061,0.471054077,1725,3662
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Hendricks County,18063,0.549625456,6457,11748
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Henry County,18065,0.36436221,1871,5135
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Howard County,18067,0.407969654,4300,10540
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Huntington County,18069,0.434456915,1624,3738
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Jackson County,18071,0.467401713,1950,4172
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Jasper County,18073,0.522875845,1360,2601
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Jay County,18075,0.410279125,926,2257
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Jefferson County,18077,0.45438388,1534,3376
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Jennings County,18079,0.398692816,1098,2754
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Johnson County,18081,0.524938762,5999,11428
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Knox County,18083,0.468769997,2199,4691
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Kosciusko County,18085,0.462915242,3233,6984
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,LaGrange County,18087,0.451092124,950,2106
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,LaPorte County,18091,0.471826375,5761,12210
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Lake County,18089,0.461951584,23827,51579
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Lawrence County,18093,0.40276891,1891,4695
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Madison County,18095,0.406108439,6276,15454
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Marion County,18097,0.57810533,73387,126944
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Marshall County,18099,0.458755106,2130,4643
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Martin County,18101,0.482014388,670,1390
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Miami County,18103,0.43720147,1556,3559
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Monroe County,18105,0.57272929,10253,17902
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Montgomery County,18107,0.509218395,1961,3851
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Morgan County,18109,0.513167679,2767,5392
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Newton County,18111,0.43225807,603,1395
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Noble County,18113,0.428890377,1921,4479
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Ohio County,18115,0.36834532,256,695
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Orange County,18117,0.369149953,773,2094
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Owen County,18119,0.439372987,953,2169
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Parke County,18121,0.491880924,727,1478
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Perry County,18123,0.440438867,843,1914
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Pike County,18125,0.422839493,548,1296
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Porter County,18127,0.516104817,7563,14654
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Posey County,18129,0.441176474,1080,2448
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Pulaski County,18131,0.484159768,703,1452
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Putnam County,18133,0.44043681,1331,3022
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Randolph County,18135,0.418069959,1291,3088
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Ripley County,18137,0.367214382,961,2617
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Rush County,18139,0.463759571,787,1697
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Scott County,18143,0.432397395,1001,2315
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Shelby County,18145,0.482221246,2197,4556
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Spencer County,18147,0.402985066,729,1809
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,St. Joseph County,18141,0.517449439,15865,30660
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Starke County,18149,0.371377617,833,2243
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Steuben County,18151,0.498832464,1709,3426
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Sullivan County,18153,0.443016768,793,1790
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Switzerland County,18155,0.331103683,297,897
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Tippecanoe County,18157,0.573545158,11768,20518
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Tipton County,18159,0.416115463,692,1663
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Union County,18161,0.490947813,461,939
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Vanderburgh County,18163,0.518729091,12865,24801
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Vermillion County,18165,0.407621801,845,2073
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Vigo County,18167,0.464725375,5889,12672
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Wabash County,18169,0.429854095,1532,3564
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Warren County,18171,0.436486483,323,740
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Warrick County,18173,0.547251046,2797,5111
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Washington County,18175,0.386795849,1078,2787
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Wayne County,18177,0.415837884,3345,8044
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Wells County,18179,0.476272941,1375,2887
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,White County,18181,0.420236647,1030,2451
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Indiana,Whitley County,18183,0.48155278,1501,3117
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Adair County,19001,0.425682515,421,989
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Adams County,19003,0.365217388,168,460
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Allamakee County,19005,0.499708802,858,1717
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Appanoose County,19007,0.394067794,744,1888
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Audubon County,19009,0.456077009,379,831
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Benton County,19011,0.457788348,1155,2523
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Black Hawk County,19013,0.504287779,8468,16792
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Boone County,19015,0.508939564,1651,3244
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Bremer County,19017,0.468288779,1174,2507
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Buchanan County,19019,0.474530846,1062,2238
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Buena Vista County,19021,0.488436639,1056,2162
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Butler County,19023,0.440321594,712,1617
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Calhoun County,19025,0.408253491,554,1357
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Carroll County,19027,0.48378095,1387,2867
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Cass County,19029,0.472249746,953,2018
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Cedar County,19031,0.51794374,1068,2062
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Cerro Gordo County,19033,0.51338017,3434,6689
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Cherokee County,19035,0.453698635,828,1825
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Chickasaw County,19037,0.450967312,676,1499
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Clarke County,19039,0.390016913,461,1182
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Clay County,19041,0.423809528,890,2100
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Clayton County,19043,0.4399454,967,2198
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Clinton County,19045,0.459807068,2717,5909
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Crawford County,19047,0.398474187,679,1704
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Dallas County,19049,0.617740929,3872,6268
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Davis County,19051,0.398983479,314,787
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Decatur County,19053,0.346274912,330,953
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Delaware County,19055,0.507100582,857,1690
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Des Moines County,19057,0.48974213,2602,5313
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Dickinson County,19059,0.512003481,1173,2291
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Dubuque County,19061,0.545369148,5806,10646
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Emmet County,19063,0.508487642,659,1296
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Fayette County,19065,0.479607254,1270,2648
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Floyd County,19067,0.482661664,1030,2134
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Franklin County,19069,0.391019642,418,1069
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Fremont County,19071,0.503797472,398,790
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Greene County,19073,0.356514096,405,1136
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Grundy County,19075,0.43225807,603,1395
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Guthrie County,19077,0.442113429,569,1287
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Hamilton County,19079,0.460030943,892,1939
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Hancock County,19081,0.4848921,674,1390
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Hardin County,19083,0.437473148,1018,2327
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Harrison County,19085,0.471345037,806,1710
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Henry County,19087,0.497609943,1041,2092
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Howard County,19089,0.471651614,574,1217
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Humboldt County,19091,0.451312453,533,1181
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Ida County,19093,0.530386746,480,905
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Iowa County,19095,0.49757576,821,1650
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Jackson County,19097,0.412657142,952,2307
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Jasper County,19099,0.408446997,1557,3812
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Jefferson County,19101,0.514899194,1175,2282
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Johnson County,19103,0.655799508,10782,16441
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Jones County,19105,0.436921567,897,2053
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Keokuk County,19107,0.396512508,523,1319
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Kossuth County,19109,0.509433985,1107,2173
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Lee County,19111,0.457712591,1997,4363
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Linn County,19113,0.580548406,14905,25674
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Louisa County,19115,0.465181053,501,1077
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Lucas County,19117,0.435831189,506,1161
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Lyon County,19119,0.482174695,541,1122
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Madison County,19121,0.485768497,768,1581
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Mahaska County,19123,0.507401943,1371,2702
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Marion County,19125,0.493038505,1806,3663
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Marshall County,19127,0.437781096,1752,4002
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Mills County,19129,0.501176476,639,1275
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Mitchell County,19131,0.409695089,524,1279
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Monona County,19133,0.384776533,551,1432
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Monroe County,19135,0.503125012,483,960
