measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Hart County,13147,41534,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Heard County,13149,34803,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Henry County,13151,77685,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Houston County,13153,74232,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Irwin County,13155,56012,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Jackson County,13157,68894,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Jasper County,13159,52423,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Jeff Davis County,13161,50132,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Jefferson County,13163,41389,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Jenkins County,13165,39539,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Johnson County,13167,61477,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Jones County,13169,79236,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Lamar County,13171,56659,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Lanier County,13173,83802,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Laurens County,13175,38693,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Lee County,13177,91250,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Liberty County,13179,54069,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Lincoln County,13181,32955,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Long County,13183,40135,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Lowndes County,13185,59425,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Lumpkin County,13187,65694,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Macon County,13193,38997,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Madison County,13195,48983,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Marion County,13197,29286,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,McDuffie County,13189,39435,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,McIntosh County,13191,78087,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Meriwether County,13199,53958,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Miller County,13201,56731,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Mitchell County,13205,34763,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Monroe County,13207,70982,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Montgomery County,13209,41971,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Morgan County,13211,53571,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Murray County,13213,43750,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Muscogee County,13215,64306,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Newton County,13217,59567,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Oconee County,13219,82679,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Oglethorpe County,13221,73295,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Paulding County,13223,83272,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Peach County,13225,51917,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Pickens County,13227,46932,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Pierce County,13229,29938,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Pike County,13231,68158,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Polk County,13233,52813,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Pulaski County,13235,97778,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Putnam County,13237,41250,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Quitman County,13239,15288,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Rabun County,13241,45192,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Randolph County,13243,55507,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Richmond County,13245,53401,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Rockdale County,13247,68582,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Schley County,13249,55750,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Screven County,13251,47632,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Seminole County,13253,51681,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Spalding County,13255,57308,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Stephens County,13257,56205,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Stewart County,13259,27500,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Sumter County,13261,30742,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Talbot County,13263,55962,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Taliaferro County,13265,13523,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Tattnall County,13267,47955,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Taylor County,13269,46824,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Telfair County,13271,33269,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Terrell County,13273,29625,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Thomas County,13275,42500,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Tift County,13277,52738,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Toombs County,13279,66024,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Towns County,13281,47557,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Treutlen County,13283,55096,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Troup County,13285,48083,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Turner County,13287,44010,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Twiggs County,13289,27348,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Union County,13291,70682,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Upson County,13293,36693,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Walker County,13295,46744,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Walton County,13297,62763,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Ware County,13299,44925,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Warren County,13301,49097,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Washington County,13303,52895,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Wayne County,13305,63833,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Webster County,13307,48542,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Wheeler County,13309,17143,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,White County,13311,52331,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Whitfield County,13313,52199,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Wilcox County,13315,51815,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Wilkes County,13317,53875,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Wilkinson County,13319,52396,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Worth County,13321,49900,,
Median Household Income for 5-person Households (5y Avg.),2012, Hawaii,Hawaii County,15001,66536,,
Median Household Income for 5-person Households (5y Avg.),2012, Hawaii,Honolulu County,15003,97027,,
Median Household Income for 5-person Households (5y Avg.),2012, Hawaii,Kalawao County,15005,,,
Median Household Income for 5-person Households (5y Avg.),2012, Hawaii,Kauai County,15007,79750,,
Median Household Income for 5-person Households (5y Avg.),2012, Hawaii,Maui County,15009,98071,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Ada County,16001,69871,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Adams County,16003,58235,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Bannock County,16005,64225,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Bear Lake County,16007,58906,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Benewah County,16009,36146,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Bingham County,16011,61821,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Blaine County,16013,67253,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Boise County,16015,57500,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Bonner County,16017,52478,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Bonneville County,16019,65919,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Boundary County,16021,40954,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Butte County,16023,36806,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Camas County,16025,34688,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Canyon County,16027,54557,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Caribou County,16029,80556,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Cassia County,16031,51061,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Clark County,16033,31731,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Clearwater County,16035,84524,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Custer County,16037,47212,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Elmore County,16039,43409,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Franklin County,16041,60583,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Fremont County,16043,67625,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Gem County,16045,67969,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Gooding County,16047,53716,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Idaho County,16049,70417,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Jefferson County,16051,58000,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Jerome County,16053,34519,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Kootenai County,16055,53537,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Latah County,16057,49648,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Lemhi County,16059,48125,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Lewis County,16061,59688,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Lincoln County,16063,58333,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Madison County,16065,54185,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Minidoka County,16067,65313,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Nez Perce County,16069,70625,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Oneida County,16071,56859,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Owyhee County,16073,62188,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Payette County,16075,60884,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Power County,16077,43000,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Shoshone County,16079,48889,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Teton County,16081,58581,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Twin Falls County,16083,54890,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Valley County,16085,56725,,
Median Household Income for 5-person Households (5y Avg.),2012, Idaho,Washington County,16087,58542,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Adams County,17001,67128,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Alexander County,17003,24781,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Bond County,17005,64706,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Boone County,17007,70567,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Brown County,17009,96413,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Bureau County,17011,71500,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Calhoun County,17013,72500,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Carroll County,17015,60469,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Cass County,17017,62955,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Champaign County,17019,60492,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Christian County,17021,56364,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Clark County,17023,62188,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Clay County,17025,48882,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Clinton County,17027,94375,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Coles County,17029,60282,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Cook County,17031,68450,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Crawford County,17033,58688,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Cumberland County,17035,66050,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,De Witt County,17039,111484,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,DeKalb County,17037,71340,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Douglas County,17041,56797,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,DuPage County,17043,110214,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Edgar County,17045,47373,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Edwards County,17047,46118,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Effingham County,17049,81447,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Fayette County,17051,64896,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Ford County,17053,86607,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Franklin County,17055,62679,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Fulton County,17057,57857,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Gallatin County,17059,62841,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Greene County,17061,48750,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Grundy County,17063,93140,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Hamilton County,17065,44837,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Hancock County,17067,59821,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Hardin County,17069,79167,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Henderson County,17071,82500,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Henry County,17073,72583,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Iroquois County,17075,69489,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Jackson County,17077,46973,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Jasper County,17079,68110,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Jefferson County,17081,52270,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Jersey County,17083,81550,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Jo Daviess County,17085,87461,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Johnson County,17087,68750,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Kane County,17089,76947,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Kankakee County,17091,77350,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Kendall County,17093,95294,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Knox County,17095,71628,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,LaSalle County,17099,76473,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Lake County,17097,95375,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Lawrence County,17101,62639,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Lee County,17103,71905,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Livingston County,17105,65102,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Logan County,17107,60714,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Macon County,17115,66432,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Macoupin County,17117,78478,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Madison County,17119,80354,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Marion County,17121,57933,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Marshall County,17123,84231,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Mason County,17125,58942,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Massac County,17127,65976,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,McDonough County,17109,48750,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,McHenry County,17111,104132,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,McLean County,17113,85422,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Menard County,17129,77969,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Mercer County,17131,74091,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Monroe County,17133,94103,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Montgomery County,17135,64766,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Morgan County,17137,66055,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Moultrie County,17139,78229,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Ogle County,17141,83712,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Peoria County,17143,72212,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Perry County,17145,52300,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Piatt County,17147,76083,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Pike County,17149,70397,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Pope County,17151,48578,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Pulaski County,17153,45179,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Putnam County,17155,100455,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Randolph County,17157,75446,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Richland County,17159,56250,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Rock Island County,17161,61118,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Saline County,17165,41053,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Sangamon County,17167,82442,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Schuyler County,17169,69250,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Scott County,17171,71250,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Shelby County,17173,59878,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,St. Clair County,17163,75518,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Stark County,17175,74688,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Stephenson County,17177,58783,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Tazewell County,17179,77734,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Union County,17181,65850,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Vermilion County,17183,54464,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Wabash County,17185,48750,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Warren County,17187,49462,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Washington County,17189,77949,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Wayne County,17191,61667,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,White County,17193,53363,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Whiteside County,17195,66507,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Will County,17197,95838,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Williamson County,17199,65597,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Winnebago County,17201,67448,,
Median Household Income for 5-person Households (5y Avg.),2012, Illinois,Woodford County,17203,91815,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Adams County,18001,61793,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Allen County,18003,70720,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Bartholomew County,18005,63943,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Benton County,18007,59545,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Blackford County,18009,51786,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Boone County,18011,105170,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Brown County,18013,60188,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Carroll County,18015,59777,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Cass County,18017,65000,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Clark County,18019,69292,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Clay County,18021,70152,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Clinton County,18023,63661,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Crawford County,18025,53304,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Daviess County,18027,64605,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,DeKalb County,18033,62019,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Dearborn County,18029,75526,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Decatur County,18031,56820,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Delaware County,18035,62183,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Dubois County,18037,84583,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Elkhart County,18039,57582,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Fayette County,18041,38429,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Floyd County,18043,77321,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Fountain County,18045,72805,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Franklin County,18047,56875,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Fulton County,18049,61250,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Gibson County,18051,79091,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Grant County,18053,54605,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Greene County,18055,55625,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Hamilton County,18057,112293,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Hancock County,18059,85476,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Harrison County,18061,73958,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Hendricks County,18063,83953,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Henry County,18065,59746,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Howard County,18067,59850,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Huntington County,18069,55987,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Jackson County,18071,54194,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Jasper County,18073,92125,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Jay County,18075,57841,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Jefferson County,18077,87188,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Jennings County,18079,58438,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Johnson County,18081,87184,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Knox County,18083,52045,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Kosciusko County,18085,65958,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,LaGrange County,18087,48889,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,LaPorte County,18091,67945,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Lake County,18089,67765,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Lawrence County,18093,53288,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Madison County,18095,62560,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Marion County,18097,55182,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Marshall County,18099,60321,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Martin County,18101,57083,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Miami County,18103,43490,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Monroe County,18105,70227,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Montgomery County,18107,52188,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Morgan County,18109,80764,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Newton County,18111,60781,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Noble County,18113,57837,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Ohio County,18115,68750,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Orange County,18117,65053,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Owen County,18119,52356,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Parke County,18121,59704,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Perry County,18123,64618,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Pike County,18125,85313,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Porter County,18127,87132,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Posey County,18129,85375,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Pulaski County,18131,66250,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Putnam County,18133,78750,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Randolph County,18135,64211,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Ripley County,18137,80417,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Rush County,18139,49125,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Scott County,18143,51042,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Shelby County,18145,76897,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Spencer County,18147,66806,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,St. Joseph County,18141,65440,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Starke County,18149,42955,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Steuben County,18151,58347,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Sullivan County,18153,54306,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Switzerland County,18155,73281,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Tippecanoe County,18157,67382,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Tipton County,18159,76125,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Union County,18161,68333,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Vanderburgh County,18163,73939,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Vermillion County,18165,64583,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Vigo County,18167,71318,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Wabash County,18169,64083,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Warren County,18171,89583,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Warrick County,18173,85330,,
