measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Banks County,13011,0.130601451,988,7565
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Barrow County,13013,0.11625468,3104,26700
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Bartow County,13015,0.101084389,4027,39838
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Ben Hill County,13017,0.188400298,1491,7914
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Berrien County,13019,0.188786134,1633,8650
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Bibb County,13021,0.181729957,12734,70071
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Bleckley County,13023,0.218578205,1153,5275
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Brantley County,13025,0.173175946,1379,7963
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Brooks County,13027,0.129503921,992,7660
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Bryan County,13029,0.089775957,1138,12676
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Bulloch County,13031,0.116784371,3456,29593
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Burke County,13033,0.16883646,1660,9832
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Butts County,13035,0.153589502,1427,9291
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Calhoun County,13037,0.197947845,463,2339
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Camden County,13039,0.122531123,2618,21366
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Candler County,13043,0.164828166,777,4714
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Carroll County,13045,0.09955886,4446,44657
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Catoosa County,13047,0.102599591,2743,26735
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Charlton County,13049,0.18845807,836,4436
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Chatham County,13051,0.134619325,16407,121877
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Chattahoochee County,13053,0.221957043,744,3352
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Chattooga County,13055,0.13876915,1513,10903
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Cherokee County,13057,0.062548019,5292,84607
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Clarke County,13059,0.152574286,7862,51529
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Clay County,13061,0.362719059,683,1883
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Clayton County,13063,0.14881134,15574,104656
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Clinch County,13065,0.132145256,393,2974
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Cobb County,13067,0.073731028,21453,290963
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Coffee County,13069,0.156297863,2653,16974
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Colquitt County,13071,0.13545534,2481,18316
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Columbia County,13073,0.124992825,6533,52267
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Cook County,13075,0.146957368,1065,7247
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Coweta County,13077,0.049060199,2524,51447
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Crawford County,13079,0.129731789,682,5257
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Crisp County,13081,0.191791043,2056,10720
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Dade County,13083,0.149814278,1089,7269
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Dawson County,13085,0.219713494,2316,10541
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,DeKalb County,13089,0.121769458,37288,306218
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Decatur County,13087,0.122270741,1484,12137
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Dodge County,13091,0.173953101,1699,9767
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Dooly County,13093,0.196505845,1226,6239
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Dougherty County,13095,0.12612392,5134,40706
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Douglas County,13097,0.08672139,4490,51775
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Early County,13099,0.187626779,925,4930
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Echols County,13101,0.149549544,249,1665
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Effingham County,13103,0.090172388,1836,20361
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Elbert County,13105,0.182753906,1740,9521
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Emanuel County,13107,0.173061386,1714,9904
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Evans County,13109,0.135863706,630,4637
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Fannin County,13111,0.407050103,6709,16482
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Fayette County,13113,0.058129922,2391,41132
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Floyd County,13115,0.136437789,5520,40458
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Forsyth County,13117,0.092003651,6350,69019
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Franklin County,13119,0.193416029,2027,10480
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Fulton County,13121,0.137779623,61279,444761
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Gilmer County,13123,0.32617715,5424,16629
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Glascock County,13125,0.254316062,383,1506
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Glynn County,13127,0.197125703,8175,41471
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Gordon County,13129,0.118271828,2628,22220
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Grady County,13131,0.130167022,1395,10717
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Greene County,13133,0.237860814,2126,8938
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Gwinnett County,13135,0.070864603,21002,296368
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Habersham County,13137,0.176120058,3192,18124
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Hall County,13139,0.101627655,7043,69302
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Hancock County,13141,0.448099822,2370,5289
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Haralson County,13143,0.120695285,1479,12254
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Harris County,13145,0.146868572,1998,13604
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Hart County,13147,0.226722211,2939,12963
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Heard County,13149,0.142549857,729,5114
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Henry County,13151,0.087434165,6757,77281
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Houston County,13153,0.099701613,5981,59989
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Irwin County,13155,0.189363822,762,4024
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Jackson County,13157,0.108435765,2576,23756
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Jasper County,13159,0.150764287,937,6215
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Jeff Davis County,13161,0.154804543,994,6421
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Jefferson County,13163,0.164232567,1192,7258
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Jenkins County,13165,0.249206692,1178,4727
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Johnson County,13167,0.186399221,762,4088
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Jones County,13169,0.108275861,1256,11600
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Lamar County,13171,0.139476135,1049,7521
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Lanier County,13173,0.132154495,568,4298
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Laurens County,13175,0.171973929,3667,21323
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Lee County,13177,0.053923883,571,10589
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Liberty County,13179,0.146374777,3965,27088
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Lincoln County,13181,0.263993323,1264,4788
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Long County,13183,0.18489033,1138,6155
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Lowndes County,13185,0.127095312,5770,45399
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Lumpkin County,13187,0.145679578,1895,13008
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Macon County,13193,0.227766797,1383,6072
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Madison County,13195,0.132403001,1556,11752
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Marion County,13197,0.258135021,1063,4118
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,McDuffie County,13189,0.121993311,1131,9271
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,McIntosh County,13191,0.403589845,3755,9304
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Meriwether County,13199,0.194559187,1931,9925
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Miller County,13201,0.140997827,390,2766
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Mitchell County,13205,0.088816889,795,8951
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Monroe County,13207,0.115779817,1262,10900
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Montgomery County,13209,0.189105853,736,3892
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Morgan County,13211,0.138551801,1039,7499
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Murray County,13213,0.099443674,1573,15818
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Muscogee County,13215,0.125540406,10483,83503
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Newton County,13217,0.095636532,3669,38364
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Oconee County,13219,0.072546117,932,12847
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Oglethorpe County,13221,0.145367652,943,6487
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Paulding County,13223,0.071795747,3799,52914
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Peach County,13225,0.112714961,1265,11223
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Pickens County,13227,0.165423974,2263,13680
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Pierce County,13229,0.133224517,1061,7964
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Pike County,13231,0.116551824,795,6821
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Polk County,13233,0.132073238,2236,16930
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Pulaski County,13235,0.181668043,880,4844
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Putnam County,13237,0.3150298,4016,12748
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Quitman County,13239,0.506220102,1058,2090
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Rabun County,13241,0.427939862,5324,12441
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Randolph County,13243,0.235342234,863,3667
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Richmond County,13245,0.168037355,14609,86939
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Rockdale County,13247,0.107086048,3568,33319
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Schley County,13249,0.130514711,284,2176
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Screven County,13251,0.201647937,1346,6675
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Seminole County,13253,0.30868569,1482,4801
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Spalding County,13255,0.154683203,4165,26926
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Stephens County,13257,0.264492452,3317,12541
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Stewart County,13259,0.260888129,611,2342
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Sumter County,13261,0.176300794,2443,13857
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Talbot County,13263,0.209123224,706,3376
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Taliaferro County,13265,0.341099709,366,1073
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Tattnall County,13267,0.196703076,1945,9888
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Taylor County,13269,0.243961886,1101,4513
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Telfair County,13271,0.267985612,1937,7228
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Terrell County,13273,0.197744176,824,4167
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Thomas County,13275,0.138431996,2811,20306
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Tift County,13277,0.128670648,2112,16414
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Toombs County,13279,0.116601937,1411,12101
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Towns County,13281,0.439521253,3452,7854
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Treutlen County,13283,0.180439487,583,3231
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Troup County,13285,0.121242166,3424,28241
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Turner County,13287,0.205121502,785,3827
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Twiggs County,13289,0.274720043,1153,4197
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Union County,13291,0.407660365,5790,14203
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Upson County,13293,0.15918839,1930,12124
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Walker County,13295,0.138019279,4153,30090
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Walton County,13297,0.085317828,2773,32502
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Ware County,13299,0.149688914,2454,16394
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Warren County,13301,0.277834177,821,2955
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Washington County,13303,0.200221241,1810,9040
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Wayne County,13305,0.169814438,2059,12125
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Webster County,13307,0.237068966,330,1392
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Wheeler County,13309,0.223166019,578,2590
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,White County,13311,0.275107801,4402,16001
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Whitfield County,13313,0.129445523,5143,39731
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Wilcox County,13315,0.213142857,746,3500
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Wilkes County,13317,0.218604654,1128,5160
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Wilkinson County,13319,0.253825396,1128,4444
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Georgia,Worth County,13321,0.134677947,1242,9222
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Hawaii,Hawaii County,15001,0.217976287,18453,84656
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Hawaii,Honolulu County,15003,0.082704499,28222,341239
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Hawaii,Kalawao County,15005,0.428571433,42,98
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Hawaii,Kauai County,15007,0.21056287,6367,30238
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Hawaii,Maui County,15009,0.171536177,12206,71157
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Ada County,16001,0.044147596,7284,164992
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Adams County,16003,0.386767477,1023,2645
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Bannock County,16005,0.08528062,2843,33337
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Bear Lake County,16007,0.398486763,1580,3965
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Benewah County,16009,0.18203412,843,4631
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Bingham County,16011,0.08696457,1409,16202
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Blaine County,16013,0.376199603,5684,15109
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Boise County,16015,0.418290854,2232,5336
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Bonner County,16017,0.277237803,6817,24589
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Bonneville County,16019,0.088730201,3591,40471
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Boundary County,16021,0.165933862,868,5231
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Butte County,16023,0.195618153,250,1278
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Camas County,16025,0.472602725,414,876
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Canyon County,16027,0.067138009,4748,70720
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Caribou County,16029,0.183032945,589,3218
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Cassia County,16031,0.076913945,648,8425
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Clark County,16033,0.471243054,254,539
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Clearwater County,16035,0.168159425,751,4466
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Custer County,16037,0.402808815,1262,3133
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Elmore County,16039,0.189913899,2316,12195
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Franklin County,16041,0.07644137,354,4631
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Fremont County,16043,0.463946223,4002,8626
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Gem County,16045,0.1093904,777,7103
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Gooding County,16047,0.116850965,708,6059
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Idaho County,16049,0.229723498,1994,8680
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Jefferson County,16051,0.08053007,711,8829
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Jerome County,16053,0.069302097,568,8196
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Kootenai County,16055,0.127144873,8299,65272
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Latah County,16057,0.067979082,1105,16255
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Lemhi County,16059,0.198734179,942,4740
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Lewis County,16061,0.135178283,254,1879
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Lincoln County,16063,0.167771548,329,1961
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Madison County,16065,0.09373486,1161,12386
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Minidoka County,16067,0.073983215,573,7745
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Nez Perce County,16069,0.072120622,1258,17443
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Oneida County,16071,0.179885954,347,1929
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Owyhee County,16073,0.17354852,828,4771
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Payette County,16075,0.095523052,862,9024
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Power County,16077,0.128396735,378,2944
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Shoshone County,16079,0.175368324,1226,6991
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Teton County,16081,0.321207702,1766,5498
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Twin Falls County,16083,0.077334769,2442,31577
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Valley County,16085,0.723710835,8589,11868
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Idaho,Washington County,16087,0.154948205,703,4537
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Adams County,17001,0.098378703,2949,29976
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Alexander County,17003,0.33182162,1317,3969
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Bond County,17005,0.131761044,933,7081
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Boone County,17007,0.089493193,1787,19968
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Brown County,17009,0.127954364,314,2454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Bureau County,17011,0.100402631,1571,15647
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Calhoun County,17013,0.263437063,745,2828
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Carroll County,17015,0.211025491,1780,8435
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Cass County,17017,0.102948785,597,5799
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Champaign County,17019,0.100403458,8934,88981
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Christian County,17021,0.097432271,1514,15539
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Clark County,17023,0.137913227,1068,7744
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Clay County,17025,0.1315047,839,6380
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Clinton County,17027,0.099393703,1541,15504
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Coles County,17029,0.101005793,2370,23464
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Cook County,17031,0.104481451,227409,2176549
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Crawford County,17033,0.108758532,940,8643
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Cumberland County,17035,0.105187319,511,4858
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,De Witt County,17039,0.087875567,661,7522
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,DeKalb County,17037,0.087200373,3576,41009
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Douglas County,17041,0.089966632,755,8392
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,DuPage County,17043,0.051314227,18320,357016
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Edgar County,17045,0.118473664,1037,8753
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Edwards County,17047,0.120820187,383,3170
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Effingham County,17049,0.092007875,1355,14727
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Fayette County,17051,0.157136664,1451,9234
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Ford County,17053,0.106791496,673,6302
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Franklin County,17055,0.124233291,2309,18586
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Fulton County,17057,0.10793592,1745,16167
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Gallatin County,17059,0.114035085,312,2736
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Greene County,17061,0.140679032,895,6362
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Grundy County,17063,0.085683241,1735,20249
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Hamilton County,17065,0.146263525,595,4068
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Hancock County,17067,0.144142196,1330,9227
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Hardin County,17069,0.264628828,606,2290
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Henderson County,17071,0.186040416,709,3811
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Henry County,17073,0.087825619,1942,22112
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Iroquois County,17075,0.114773661,1539,13409
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Jackson County,17077,0.181243673,5191,28641
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Jasper County,17079,0.122515023,530,4326
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Jefferson County,17081,0.090262547,1523,16873
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Jersey County,17083,0.109830648,1096,9979
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Jo Daviess County,17085,0.277434081,3767,13578
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Johnson County,17087,0.19720079,1099,5573
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Kane County,17089,0.058925532,10806,183384
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Kankakee County,17091,0.094281159,4260,45184
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Kendall County,17093,0.057341803,2347,40930
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Knox County,17095,0.106577575,2552,23945
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,LaSalle County,17099,0.111104436,5548,49935
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Lake County,17097,0.069471613,18148,261229
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Lawrence County,17101,0.14913021,883,5921
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Lee County,17103,0.098225556,1478,15047
