measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Iowa,Worth County,19195,0.273361236,196,717
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Iowa,Wright County,19197,0.290030211,288,993
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Allen County,20001,0.298000008,298,1000
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Anderson County,20003,0.292198569,206,705
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Atchison County,20005,0.238222227,268,1125
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Barber County,20007,0.324242413,107,330
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Barton County,20009,0.291457295,696,2388
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Bourbon County,20011,0.345101506,391,1133
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Brown County,20013,0.27284947,203,744
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Butler County,20015,0.321136326,2080,6477
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Chase County,20017,0.295081973,54,183
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Chautauqua County,20019,0.252595156,73,289
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cherokee County,20021,0.290665179,520,1789
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cheyenne County,20023,0.267080754,43,161
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Clark County,20025,0.427135676,85,199
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Clay County,20027,0.333333343,224,672
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cloud County,20029,0.16795069,109,649
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Coffey County,20031,0.397301346,265,667
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Comanche County,20033,0.10559006,17,161
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Cowley County,20035,0.294485301,801,2720
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Crawford County,20037,0.278730392,764,2741
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Decatur County,20039,0.177777782,24,135
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Dickinson County,20041,0.32603094,506,1552
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Doniphan County,20043,0.23968254,151,630
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Douglas County,20045,0.337102383,2713,8048
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Edwards County,20047,0.293333322,66,225
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Elk County,20049,0.433673471,85,196
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ellis County,20051,0.207136244,447,2158
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ellsworth County,20053,0.475195825,182,383
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Finney County,20055,0.341911763,1581,4624
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ford County,20057,0.309662104,1173,3788
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Franklin County,20059,0.303643733,675,2223
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Geary County,20061,0.425628603,1405,3301
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Gove County,20063,0.275590539,70,254
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Graham County,20065,0.272727281,36,132
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Grant County,20067,0.36794582,326,886
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Gray County,20069,0.398387104,247,620
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Greeley County,20071,0.144736841,11,76
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Greenwood County,20073,0.238805965,112,469
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Hamilton County,20075,0.455882341,93,204
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Harper County,20077,0.274004698,117,427
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Harvey County,20079,0.338809043,990,2922
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Haskell County,20081,0.388489217,162,417
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Hodgeman County,20083,0.239436626,34,142
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Jackson County,20085,0.2109375,243,1152
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Jefferson County,20087,0.21075137,345,1637
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Jewell County,20089,0.413043469,57,138
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Johnson County,20091,0.315063,16526,52453
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Kearny County,20093,0.372972965,138,370
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Kingman County,20095,0.31365937,186,593
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Kiowa County,20097,0.19298245,33,171
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Labette County,20099,0.265116274,456,1720
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Lane County,20101,0.25373134,34,134
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Leavenworth County,20103,0.347329378,2341,6740
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Lincoln County,20105,0.372727275,82,220
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Linn County,20107,0.434065938,316,728
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Logan County,20109,0.276595742,65,235
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Lyon County,20111,0.234527692,648,2763
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Marion County,20115,0.263329715,242,919
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Marshall County,20117,0.324866325,243,748
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,McPherson County,20113,0.310810804,759,2442
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Meade County,20119,0.409482747,190,464
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Miami County,20121,0.300930381,938,3117
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Mitchell County,20123,0.312668473,116,371
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Montgomery County,20125,0.350692987,835,2381
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Morris County,20127,0.16975309,55,324
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Morton County,20129,0.225680932,58,257
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Nemaha County,20131,0.275449097,230,835
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Neosho County,20133,0.332829058,440,1322
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ness County,20135,0.459183663,90,196
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Norton County,20137,0.301675975,108,358
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Osage County,20139,0.250845164,371,1479
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Osborne County,20141,0.177777782,48,270
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Ottawa County,20143,0.255319148,144,564
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Pawnee County,20145,0.194581285,79,406
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Phillips County,20147,0.246305421,100,406
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Pottawatomie County,20149,0.261553109,549,2099
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Pratt County,20151,0.355361611,285,802
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rawlins County,20153,0.415300548,76,183
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Reno County,20155,0.324066728,1632,5036
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Republic County,20157,0.317152113,98,309
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rice County,20159,0.274826795,238,866
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Riley County,20161,0.389866978,1993,5112
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rooks County,20163,0.167053372,72,431
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Rush County,20165,0.283505142,55,194
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Russell County,20167,0.365688473,162,443
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Saline County,20169,0.314156115,1316,4189
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Scott County,20171,0.396946579,208,524
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sedgwick County,20173,0.346524388,15359,44323
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Seward County,20175,0.313199103,840,2682
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Shawnee County,20177,0.267405272,3910,14622
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sheridan County,20179,0.290697664,50,172
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sherman County,20181,0.186700761,73,391
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Smith County,20183,0.274038464,57,208
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Stafford County,20185,0.26517573,83,313
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Stanton County,20187,0.291457295,58,199
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Stevens County,20189,0.329020321,178,541
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Sumner County,20191,0.284079075,546,1922
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Thomas County,20193,0.190317199,114,599
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Trego County,20195,0.173333332,39,225
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wabaunsee County,20197,0.271897823,149,548
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wallace County,20199,0.373831779,40,107
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Washington County,20201,0.206521735,95,460
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wichita County,20203,0.364754111,89,244
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wilson County,20205,0.330049247,268,812
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Woodson County,20207,0.305019319,79,259
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kansas,Wyandotte County,20209,0.35734129,5145,14398
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Adair County,21001,0.333072096,425,1276
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Allen County,21003,0.366369724,658,1796
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Anderson County,21005,0.296482414,531,1791
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Ballard County,21007,0.310152978,223,719
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Barren County,21009,0.291183293,1004,3448
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bath County,21011,0.305104405,263,862
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bell County,21013,0.296489567,625,2108
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Boone County,21015,0.311957151,3843,12319
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bourbon County,21017,0.365517229,530,1450
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Boyd County,21019,0.331662267,1257,3790
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Boyle County,21021,0.275261313,553,2009
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bracken County,21023,0.269767433,174,645
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Breathitt County,21025,0.382249564,435,1138
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Breckinridge County,21027,0.353214055,533,1509
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bullitt County,21029,0.261776984,1756,6708
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Butler County,21031,0.386214435,353,914
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Caldwell County,21033,0.218080148,234,1073
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Calloway County,21035,0.335575789,848,2527
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Campbell County,21037,0.278587669,2083,7477
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Carlisle County,21039,0.269767433,116,430
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Carroll County,21041,0.28941685,268,926
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Carter County,21043,0.398058265,820,2060
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Casey County,21045,0.380992442,453,1189
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Christian County,21047,0.553191483,3744,6768
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Clark County,21049,0.296038926,852,2878
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Clay County,21051,0.34876141,535,1534
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Clinton County,21053,0.366158128,264,721
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Crittenden County,21055,0.454289734,323,711
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Cumberland County,21057,0.395626247,199,503
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Daviess County,21059,0.349581987,2718,7775
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Edmonson County,21061,0.210275933,221,1051
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Elliott County,21063,0.30674848,150,489
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Estill County,21065,0.478577942,525,1097
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Fayette County,21067,0.318453461,7034,22088
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Fleming County,21069,0.332697809,349,1049
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Floyd County,21071,0.287230164,785,2733
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Franklin County,21073,0.29628545,1013,3419
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Fulton County,21075,0.252771616,114,451
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Gallatin County,21077,0.287878782,247,858
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Garrard County,21079,0.347184986,518,1492
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Grant County,21081,0.344560772,757,2197
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Graves County,21083,0.270450741,810,2995
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Grayson County,21085,0.395265043,768,1943
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Green County,21087,0.274969161,223,811
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Greenup County,21089,0.307270229,896,2916
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hancock County,21091,0.270063698,212,785
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hardin County,21093,0.38453424,3645,9479
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Harlan County,21095,0.443702728,997,2247
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Harrison County,21097,0.285935074,370,1294
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hart County,21099,0.420476496,653,1553
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Henderson County,21101,0.32018429,1112,3473
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Henry County,21103,0.276457876,384,1389
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hickman County,21105,0.292349726,107,366
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hopkins County,21107,0.270821363,943,3482
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Jackson County,21109,0.402597398,496,1232
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Jefferson County,21111,0.323375702,18500,57209
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Jessamine County,21113,0.355413735,1615,4544
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Johnson County,21115,0.396471202,764,1927
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Kenton County,21117,0.313731402,4156,13247
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Knott County,21119,0.35945946,399,1110
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Knox County,21121,0.463381559,1025,2212
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Larue County,21123,0.35650447,359,1007
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Laurel County,21125,0.392054915,1885,4808
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lawrence County,21127,0.393269241,409,1040
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lee County,21129,0.285371691,119,417
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Leslie County,21131,0.389021486,326,838
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Letcher County,21133,0.365985572,609,1664
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lewis County,21135,0.454545468,485,1067
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lincoln County,21137,0.336946279,715,2122
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Livingston County,21139,0.276679844,140,506
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Logan County,21141,0.320143878,623,1946
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lyon County,21143,0.256198347,93,363
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Madison County,21151,0.303071439,1786,5893
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Magoffin County,21153,0.37686938,378,1003
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Marion County,21155,0.301639348,552,1830
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Marshall County,21157,0.291266799,607,2084
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Martin County,21159,0.367783993,395,1074
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Mason County,21161,0.334456623,397,1187
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,McCracken County,21145,0.290941149,1320,4537
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,McCreary County,21147,0.431952655,584,1352
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,McLean County,21149,0.32401526,255,787
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Meade County,21163,0.458827883,1237,2696
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Menifee County,21165,0.30297029,153,505
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Mercer County,21167,0.357677907,573,1602
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Metcalfe County,21169,0.367107183,250,681
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Monroe County,21171,0.208899871,169,809
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Montgomery County,21173,0.409843415,916,2235
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Morgan County,21175,0.401185781,406,1012
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Muhlenberg County,21177,0.436403513,995,2280
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Nelson County,21179,0.37621057,1515,4027
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Nicholas County,21181,0.190095842,119,626
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Ohio County,21183,0.346917987,681,1963
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Oldham County,21185,0.293283343,1799,6134
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Owen County,21187,0.37170732,381,1025
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Owsley County,21189,0.245508984,82,334
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Pendleton County,21191,0.251212418,259,1031
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Perry County,21193,0.264854908,575,2171
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Pike County,21195,0.381072551,1812,4755
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Powell County,21197,0.242655054,223,919
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Pulaski County,21199,0.354329139,1772,5001
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Robertson County,21201,0.210843369,35,166
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Rockcastle County,21203,0.317616254,485,1527
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Rowan County,21205,0.251037359,363,1446
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Russell County,21207,0.302822918,354,1169
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Scott County,21209,0.255058914,1147,4497
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Shelby County,21211,0.350784004,1387,3954
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Simpson County,21213,0.278528541,371,1332
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Spencer County,21215,0.357057422,597,1672
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Taylor County,21217,0.292941183,498,1700
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Todd County,21219,0.503073752,491,976
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Trigg County,21221,0.316546768,352,1112
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Trimble County,21223,0.517994881,403,778
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Union County,21225,0.464733541,593,1276
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Warren County,21227,0.288303643,2704,9379
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Washington County,21229,0.236704901,227,959
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Wayne County,21231,0.389652908,595,1527
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Webster County,21233,0.428846151,446,1040
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Whitley County,21235,0.385365844,1106,2870
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Wolfe County,21237,0.303738326,130,428
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Woodford County,21239,0.283382803,573,2022
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Acadia Parish,22001,0.351237386,1916,5455
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Allen Parish,22003,0.366285115,704,1922
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Ascension Parish,22005,0.278594762,3069,11016
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Assumption Parish,22007,0.324765205,657,2023
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Avoyelles Parish,22009,0.325481087,981,3014
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Beauregard Parish,22011,0.443088204,1452,3277
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Bienville Parish,22013,0.425324678,393,924
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Bossier Parish,22015,0.359067887,3544,9870
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Caddo Parish,22017,0.339949965,6251,18388
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Calcasieu Parish,22019,0.346218795,5535,15987
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Caldwell Parish,22021,0.342291385,242,707
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Cameron Parish,22023,0.354895115,203,572
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Catahoula Parish,22025,0.417302787,328,786
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Claiborne Parish,22027,0.38197425,356,932
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Concordia Parish,22029,0.43124634,737,1709
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,De Soto Parish,22031,0.415167093,969,2334
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,East Baton Rouge Parish,22033,0.311096102,10138,32588
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,East Carroll Parish,22035,0.34932822,182,521
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,East Feliciana Parish,22037,0.411529213,514,1249
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Evangeline Parish,22039,0.426373631,1164,2730
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Franklin Parish,22041,0.46707505,610,1306
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Grant Parish,22043,0.332856119,465,1397
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Iberia Parish,22045,0.363333851,2293,6311
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Iberville Parish,22047,0.229591832,585,2548
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Jackson Parish,22049,0.337175786,468,1388
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Jefferson Davis Parish,22053,0.441811115,1249,2827
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Jefferson Parish,22051,0.317407548,10696,33698
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,LaSalle Parish,22059,0.366400003,458,1250
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Lafayette Parish,22055,0.314151794,5563,17708
