measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Jewell County,20089,0.037878789,5,132
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Johnson County,20091,0.044289734,1495,33755
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Kearny County,20093,0,0,197
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Kingman County,20095,0.082621083,29,351
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Kiowa County,20097,0.211111113,19,90
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Labette County,20099,0.116279073,155,1333
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Lane County,20101,0.170731708,14,82
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Leavenworth County,20103,0.085618086,356,4158
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Lincoln County,20105,0.064285718,9,140
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Linn County,20107,0.06095238,32,525
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Logan County,20109,0,0,141
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Lyon County,20111,0.092572659,172,1858
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Marion County,20115,0.060092449,39,649
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Marshall County,20117,0.102505691,45,439
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,McPherson County,20113,0.051282052,74,1443
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Meade County,20119,0.016064256,4,249
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Miami County,20121,0.088250928,166,1881
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Mitchell County,20123,0.066889629,20,299
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Montgomery County,20125,0.092469022,194,2098
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Morris County,20127,0.041666668,15,360
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Morton County,20129,0.076530613,15,196
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Nemaha County,20131,0.014519056,8,551
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Neosho County,20133,0.122009568,102,836
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Ness County,20135,0.033557046,5,149
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Norton County,20137,0.022099448,8,362
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Osage County,20139,0.140306115,110,784
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Osborne County,20141,0.113402061,22,194
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Ottawa County,20143,0.043209877,14,324
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Pawnee County,20145,0.017699115,6,339
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Phillips County,20147,0.030927835,9,291
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Pottawatomie County,20149,0.067655236,73,1079
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Pratt County,20151,0.043912176,22,501
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Rawlins County,20153,0.121387281,21,173
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Reno County,20155,0.133232176,439,3295
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Republic County,20157,0.107883818,26,241
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Rice County,20159,0.033613447,12,357
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Riley County,20161,0.07485301,331,4422
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Rooks County,20163,0.004048583,1,247
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Rush County,20165,0.07692308,13,169
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Russell County,20167,0.025069637,9,359
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Saline County,20169,0.082528807,265,3211
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Scott County,20171,0,0,142
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Sedgwick County,20173,0.093045287,2554,27449
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Seward County,20175,0.095673874,115,1202
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Shawnee County,20177,0.111984476,1154,10305
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Sheridan County,20179,0.040816326,6,147
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Sherman County,20181,0.415789485,158,380
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Smith County,20183,0.05859375,15,256
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Stafford County,20185,0.059999999,12,200
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Stanton County,20187,0.161538467,21,130
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Stevens County,20189,0.166666672,48,288
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Sumner County,20191,0.082690962,118,1427
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Thomas County,20193,0.054704595,25,457
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Trego County,20195,0,0,112
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Wabaunsee County,20197,0.119289339,47,394
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Wallace County,20199,0,0,74
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Washington County,20201,0.073593073,17,231
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Wichita County,20203,0.106382981,10,94
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Wilson County,20205,0.050209206,24,478
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Woodson County,20207,0.181818187,32,176
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kansas,Wyandotte County,20209,0.103582866,1035,9992
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Adair County,21001,0.152657002,158,1035
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Allen County,21003,0.170127258,254,1493
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Anderson County,21005,0.069264069,96,1386
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Ballard County,21007,0.169336379,74,437
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Barren County,21009,0.186197475,545,2927
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Bath County,21011,0.249425292,217,870
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Bell County,21013,0.214626387,405,1887
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Boone County,21015,0.085741811,623,7266
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Bourbon County,21017,0.195307106,283,1449
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Boyd County,21019,0.226444244,733,3237
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Boyle County,21021,0.129979029,186,1431
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Bracken County,21023,0.13934426,85,610
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Breathitt County,21025,0.347332567,306,881
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Breckinridge County,21027,0.244379282,250,1023
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Bullitt County,21029,0.120015949,602,5016
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Butler County,21031,0.211111113,171,810
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Caldwell County,21033,0.368894607,287,778
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Calloway County,21035,0.099898577,197,1972
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Campbell County,21037,0.125324801,627,5003
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Carlisle County,21039,0.198555961,55,277
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Carroll County,21041,0.191964284,129,672
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Carter County,21043,0.222095013,388,1747
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Casey County,21045,0.135957062,152,1118
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Christian County,21047,0.152947932,799,5224
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Clark County,21049,0.156999558,360,2293
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Clay County,21051,0.345567852,499,1444
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Clinton County,21053,0.348554045,229,657
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Crittenden County,21055,0.209393352,107,511
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Cumberland County,21057,0.204433501,83,406
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Daviess County,21059,0.133460432,840,6294
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Edmonson County,21061,0.189295039,145,766
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Elliott County,21063,0.422993481,195,461
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Estill County,21065,0.28821364,313,1086
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Fayette County,21067,0.102585822,2059,20071
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Fleming County,21069,0.196150318,214,1091
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Floyd County,21071,0.339385927,1028,3029
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Franklin County,21073,0.111983255,428,3822
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Fulton County,21075,0.165898621,72,434
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Gallatin County,21077,0.201017812,79,393
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Garrard County,21079,0.121181265,119,982
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Grant County,21081,0.111247696,181,1627
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Graves County,21083,0.173076928,378,2184
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Grayson County,21085,0.191489369,279,1457
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Green County,21087,0.173594132,142,818
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Greenup County,21089,0.16194655,406,2507
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Hancock County,21091,0.144295305,86,596
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Hardin County,21093,0.122705452,869,7082
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Harlan County,21095,0.297662348,573,1925
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Harrison County,21097,0.095693782,100,1045
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Hart County,21099,0.18364197,238,1296
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Henderson County,21101,0.112732098,340,3016
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Henry County,21103,0.150127232,177,1179
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Hickman County,21105,0.269035518,53,197
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Hopkins County,21107,0.147679329,490,3318
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Jackson County,21109,0.227633074,201,883
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Jefferson County,21111,0.129494295,6166,47616
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Jessamine County,21113,0.148656711,498,3350
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Johnson County,21115,0.204402521,325,1590
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Kenton County,21117,0.0948961,991,10443
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Knott County,21119,0.252747267,230,910
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Knox County,21121,0.284771115,647,2272
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Larue County,21123,0.194871798,190,975
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Laurel County,21125,0.174470067,749,4293
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Lawrence County,21127,0.252368659,293,1161
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Lee County,21129,0.397089392,191,481
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Leslie County,21131,0.254716992,189,742
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Letcher County,21133,0.301387966,456,1513
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Lewis County,21135,0.274065673,242,883
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Lincoln County,21137,0.235402584,383,1627
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Livingston County,21139,0.120274916,70,582
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Logan County,21141,0.111952409,207,1849
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Lyon County,21143,0.150000006,48,320
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Madison County,21151,0.102026798,594,5822
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Magoffin County,21153,0.398907095,365,915
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Marion County,21155,0.192160606,201,1046
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Marshall County,21157,0.088369727,174,1969
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Martin County,21159,0.544589758,458,841
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Mason County,21161,0.097649187,108,1106
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,McCracken County,21145,0.139675051,533,3816
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,McCreary County,21147,0.331653237,329,992
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,McLean County,21149,0.210264906,127,604
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Meade County,21163,0.173820883,328,1887
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Menifee County,21165,0.310782254,147,473
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Mercer County,21167,0.110040158,137,1245
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Metcalfe County,21169,0.165302783,101,611
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Monroe County,21171,0.213675216,150,702
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Montgomery County,21173,0.1825784,262,1435
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Morgan County,21175,0.282442749,222,786
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Muhlenberg County,21177,0.117926769,248,2103
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Nelson County,21179,0.113674358,340,2991
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Nicholas County,21181,0.14028056,70,499
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Ohio County,21183,0.146440685,216,1475
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Oldham County,21185,0.102142647,348,3407
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Owen County,21187,0.145714283,102,700
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Owsley County,21189,0.453287184,131,289
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Pendleton County,21191,0.085336536,71,832
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Perry County,21193,0.338467956,813,2402
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Pike County,21195,0.286454171,1438,5020
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Powell County,21197,0.284644186,228,801
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Pulaski County,21199,0.186676249,779,4173
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Robertson County,21201,0.25454545,28,110
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Rockcastle County,21203,0.219909504,243,1105
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Rowan County,21205,0.126149803,192,1522
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Russell County,21207,0.207547173,198,954
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Scott County,21209,0.112848818,368,3261
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Shelby County,21211,0.103958413,260,2501
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Simpson County,21213,0.163470313,179,1095
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Spencer County,21215,0.173667207,215,1238
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Taylor County,21217,0.206440479,359,1739
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Todd County,21219,0.17016317,146,858
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Trigg County,21221,0.237880498,211,887
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Trimble County,21223,0.056485355,27,478
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Union County,21225,0.244976074,256,1045
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Warren County,21227,0.111492775,779,6987
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Washington County,21229,0.159292042,126,791
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Wayne County,21231,0.267032117,341,1277
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Webster County,21233,0.185474858,166,895
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Whitley County,21235,0.30694893,667,2173
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Wolfe County,21237,0.255536616,150,587
Percent of 3 Person Households with No Workers (5y Avg.),2013, Kentucky,Woodford County,21239,0.094985254,161,1695
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Acadia Parish,22001,0.130635843,565,4325
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Allen Parish,22003,0.121146955,169,1395
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Ascension Parish,22005,0.095061414,743,7816
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Assumption Parish,22007,0.294812858,449,1523
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Avoyelles Parish,22009,0.120250829,326,2711
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Beauregard Parish,22011,0.127786621,321,2512
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Bienville Parish,22013,0.227321237,213,937
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Bossier Parish,22015,0.087648362,672,7667
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Caddo Parish,22017,0.130280063,1977,15175
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Calcasieu Parish,22019,0.139207974,1842,13232
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Caldwell Parish,22021,0.246205732,146,593
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Cameron Parish,22023,0.07692308,42,546
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Catahoula Parish,22025,0.329289436,190,577
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Claiborne Parish,22027,0.212713942,174,818
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Concordia Parish,22029,0.150227621,198,1318
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,De Soto Parish,22031,0.101211689,142,1403
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,East Baton Rouge Parish,22033,0.099044532,2747,27735
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,East Carroll Parish,22035,0.13333334,52,390
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,East Feliciana Parish,22037,0.142093197,186,1309
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Evangeline Parish,22039,0.187261835,344,1837
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Franklin Parish,22041,0.151310861,202,1335
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Grant Parish,22043,0.21202004,254,1198
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Iberia Parish,22045,0.115415819,569,4930
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Iberville Parish,22047,0.142998517,289,2021
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Jackson Parish,22049,0.204889402,176,859
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Jefferson Davis Parish,22053,0.216393441,396,1830
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Jefferson Parish,22051,0.11306756,3307,29248
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,LaSalle Parish,22059,0.183079064,132,721
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Lafayette Parish,22055,0.079458423,1162,14624
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Lafourche Parish,22057,0.123631589,847,6851
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Lincoln Parish,22061,0.16628775,512,3079
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Livingston Parish,22063,0.105567455,986,9340
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Madison Parish,22065,0.262975782,152,578
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Morehouse Parish,22067,0.203683645,376,1846
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Natchitoches Parish,22069,0.214757279,553,2575
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Orleans Parish,22071,0.194335938,4378,22528
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Ouachita Parish,22073,0.123862974,1280,10334
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Plaquemines Parish,22075,0.170716509,274,1605
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Pointe Coupee Parish,22077,0.087200001,109,1250
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Rapides Parish,22079,0.159123898,1206,7579
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Red River Parish,22081,0.2892057,142,491
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Richland Parish,22083,0.168478265,217,1288
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Sabine Parish,22085,0.193869725,253,1305
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Bernard Parish,22087,0.13311331,363,2727
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Charles Parish,22089,0.136625722,545,3989
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Helena Parish,22091,0.280868381,207,737
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. James Parish,22093,0.134567901,218,1620
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. John the Baptist Parish,22095,0.125084296,371,2966
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Landry Parish,22097,0.158883825,837,5268
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Martin Parish,22099,0.156645566,495,3160
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Mary Parish,22101,0.195271447,669,3426
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,St. Tammany Parish,22103,0.107979305,1586,14688
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Tangipahoa Parish,22105,0.161232114,1251,7759
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Tensas Parish,22107,0.175572515,46,262
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Terrebonne Parish,22109,0.116481535,776,6662
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Union Parish,22111,0.157776102,210,1331
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Vermilion Parish,22113,0.150146753,665,4429
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Vernon Parish,22115,0.147734523,463,3134
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Washington Parish,22117,0.242244691,695,2869
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Webster Parish,22119,0.16796267,432,2572
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,West Baton Rouge Parish,22121,0.192164183,309,1608
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,West Carroll Parish,22123,0.101796404,68,668
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,West Feliciana Parish,22125,0.228028506,96,421
Percent of 3 Person Households with No Workers (5y Avg.),2013, Louisiana,Winn Parish,22127,0.192926049,180,933
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Androscoggin County,23001,0.113776758,792,6961
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Aroostook County,23003,0.13668555,579,4236
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Cumberland County,23005,0.089329496,1676,18762
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Franklin County,23007,0.146002322,252,1726
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Hancock County,23009,0.080298252,280,3487
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Kennebec County,23011,0.11108353,895,8057
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Knox County,23013,0.099107563,211,2129
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Lincoln County,23015,0.112010799,249,2223
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Oxford County,23017,0.13907285,399,2869
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Penobscot County,23019,0.137023211,1322,9648
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Piscataquis County,23021,0.185814187,186,1001
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Sagadahoc County,23023,0.094298244,215,2280
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Somerset County,23025,0.208500668,623,2988
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Waldo County,23027,0.128074244,276,2155
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,Washington County,23029,0.153225809,323,2108
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maine,York County,23031,0.071700506,904,12608
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Allegany County,24001,0.121605381,506,4161
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Anne Arundel County,24003,0.073874757,2567,34748
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Baltimore County,24005,0.090221316,4627,51285
