measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Clark County,20025,48875,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Clay County,20027,54125,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Cloud County,20029,41900,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Coffey County,20031,55923,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Comanche County,20033,47390,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Cowley County,20035,51127,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Crawford County,20037,44282,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Decatur County,20039,43024,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Dickinson County,20041,58366,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Doniphan County,20043,54531,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Douglas County,20045,57602,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Edwards County,20047,51830,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Elk County,20049,40652,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Ellis County,20051,52243,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Ellsworth County,20053,54917,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Finney County,20055,57828,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Ford County,20057,57566,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Franklin County,20059,53945,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Geary County,20061,54326,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Gove County,20063,51897,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Graham County,20065,52578,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Grant County,20067,66691,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Gray County,20069,62895,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Greeley County,20071,56750,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Greenwood County,20073,52969,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Hamilton County,20075,63810,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Harper County,20077,46981,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Harvey County,20079,58833,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Haskell County,20081,67353,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Hodgeman County,20083,55000,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Jackson County,20085,55625,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Jefferson County,20087,64449,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Jewell County,20089,45089,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Johnson County,20091,80010,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Kearny County,20093,48241,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Kingman County,20095,58032,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Kiowa County,20097,56667,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Labette County,20099,47500,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Lane County,20101,61774,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Leavenworth County,20103,65048,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Lincoln County,20105,56563,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Linn County,20107,49023,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Logan County,20109,53355,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Lyon County,20111,47837,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Marion County,20115,53682,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Marshall County,20117,50060,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,McPherson County,20113,61650,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Meade County,20119,50469,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Miami County,20121,65191,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Mitchell County,20123,55986,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Montgomery County,20125,51452,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Morris County,20127,56293,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Morton County,20129,53031,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Nemaha County,20131,52517,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Neosho County,20133,45526,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Ness County,20135,60313,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Norton County,20137,62083,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Osage County,20139,52841,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Osborne County,20141,49271,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Ottawa County,20143,61464,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Pawnee County,20145,58253,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Phillips County,20147,52958,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Pottawatomie County,20149,61165,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Pratt County,20151,54167,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Rawlins County,20153,56176,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Reno County,20155,53388,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Republic County,20157,50000,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Rice County,20159,52850,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Riley County,20161,52124,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Rooks County,20163,49402,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Rush County,20165,49643,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Russell County,20167,45766,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Saline County,20169,53153,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Scott County,20171,50610,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Sedgwick County,20173,58410,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Seward County,20175,52430,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Shawnee County,20177,59855,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Sheridan County,20179,56293,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Sherman County,20181,47244,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Smith County,20183,49392,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Stafford County,20185,56583,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Stanton County,20187,53167,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Stevens County,20189,63438,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Sumner County,20191,56786,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Thomas County,20193,57083,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Trego County,20195,52664,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Wabaunsee County,20197,59907,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Wallace County,20199,54821,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Washington County,20201,47232,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Wichita County,20203,59375,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Wilson County,20205,50014,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Woodson County,20207,50595,,
Median Household Income for 2-person Households (5y Avg.),2012, Kansas,Wyandotte County,20209,47885,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Adair County,21001,35495,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Allen County,21003,38726,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Anderson County,21005,56840,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Ballard County,21007,49844,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Barren County,21009,40669,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Bath County,21011,34291,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Bell County,21013,28951,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Boone County,21015,66457,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Bourbon County,21017,43609,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Boyd County,21019,46772,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Boyle County,21021,43565,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Bracken County,21023,49167,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Breathitt County,21025,26932,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Breckinridge County,21027,41941,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Bullitt County,21029,52863,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Butler County,21031,40997,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Caldwell County,21033,40679,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Calloway County,21035,45975,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Campbell County,21037,57343,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Carlisle County,21039,43750,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Carroll County,21041,43560,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Carter County,21043,42970,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Casey County,21045,37546,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Christian County,21047,47774,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Clark County,21049,51973,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Clay County,21051,28082,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Clinton County,21053,37091,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Crittenden County,21055,37217,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Cumberland County,21057,31328,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Daviess County,21059,53403,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Edmonson County,21061,41593,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Elliott County,21063,32575,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Estill County,21065,30790,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Fayette County,21067,59341,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Fleming County,21069,33191,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Floyd County,21071,32590,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Franklin County,21073,58125,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Fulton County,21075,40146,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Gallatin County,21077,49157,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Garrard County,21079,53429,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Grant County,21081,47822,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Graves County,21083,44082,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Grayson County,21085,37313,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Green County,21087,36906,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Greenup County,21089,47278,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Hancock County,21091,48596,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Hardin County,21093,56775,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Harlan County,21095,30795,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Harrison County,21097,43208,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Hart County,21099,41547,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Henderson County,21101,53439,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Henry County,21103,49696,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Hickman County,21105,48914,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Hopkins County,21107,49162,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Jackson County,21109,23621,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Jefferson County,21111,55680,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Jessamine County,21113,49693,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Johnson County,21115,36474,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Kenton County,21117,60143,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Knott County,21119,34940,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Knox County,21121,29536,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Larue County,21123,46250,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Laurel County,21125,41098,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Lawrence County,21127,37421,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Lee County,21129,30833,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Leslie County,21131,25994,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Letcher County,21133,30938,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Lewis County,21135,36413,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Lincoln County,21137,41008,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Livingston County,21139,43673,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Logan County,21141,39060,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Lyon County,21143,53168,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Madison County,21151,44322,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Magoffin County,21153,29928,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Marion County,21155,41482,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Marshall County,21157,50704,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Martin County,21159,31092,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Mason County,21161,44273,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,McCracken County,21145,51310,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,McCreary County,21147,23192,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,McLean County,21149,42974,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Meade County,21163,49473,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Menifee County,21165,34414,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Mercer County,21167,53587,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Metcalfe County,21169,39235,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Monroe County,21171,34044,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Montgomery County,21173,37907,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Morgan County,21175,35043,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Muhlenberg County,21177,41361,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Nelson County,21179,51056,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Nicholas County,21181,43685,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Ohio County,21183,39141,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Oldham County,21185,75726,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Owen County,21187,47730,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Owsley County,21189,24115,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Pendleton County,21191,51755,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Perry County,21193,34167,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Pike County,21195,37704,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Powell County,21197,36179,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Pulaski County,21199,40039,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Robertson County,21201,43864,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Rockcastle County,21203,29541,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Rowan County,21205,36569,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Russell County,21207,33098,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Scott County,21209,66112,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Shelby County,21211,69461,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Simpson County,21213,45341,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Spencer County,21215,61238,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Taylor County,21217,43646,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Todd County,21219,40347,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Trigg County,21221,49381,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Trimble County,21223,53578,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Union County,21225,42198,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Warren County,21227,51137,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Washington County,21229,41783,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Wayne County,21231,31390,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Webster County,21233,47375,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Whitley County,21235,30198,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Wolfe County,21237,24422,,
Median Household Income for 2-person Households (5y Avg.),2012, Kentucky,Woodford County,21239,64821,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Acadia Parish,22001,36250,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Allen Parish,22003,45724,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Ascension Parish,22005,65965,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Assumption Parish,22007,46147,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Avoyelles Parish,22009,40722,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Beauregard Parish,22011,48046,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Bienville Parish,22013,38516,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Bossier Parish,22015,60134,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Caddo Parish,22017,49876,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Calcasieu Parish,22019,46929,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Caldwell Parish,22021,43576,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Cameron Parish,22023,63648,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Catahoula Parish,22025,43445,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Claiborne Parish,22027,43374,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Concordia Parish,22029,36185,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,De Soto Parish,22031,48516,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,East Baton Rouge Parish,22033,58644,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,East Carroll Parish,22035,31293,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,East Feliciana Parish,22037,50956,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Evangeline Parish,22039,31546,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Franklin Parish,22041,35243,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Grant Parish,22043,42500,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Iberia Parish,22045,48128,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Iberville Parish,22047,47528,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Jackson Parish,22049,45258,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Jefferson Davis Parish,22053,47294,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Jefferson Parish,22051,55149,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,LaSalle Parish,22059,45484,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Lafayette Parish,22055,54282,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Lafourche Parish,22057,48511,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Lincoln Parish,22061,42928,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Livingston Parish,22063,55929,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Madison Parish,22065,41453,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Morehouse Parish,22067,40984,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Natchitoches Parish,22069,36709,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Orleans Parish,22071,48381,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Ouachita Parish,22073,47407,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Plaquemines Parish,22075,60676,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Pointe Coupee Parish,22077,51563,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Rapides Parish,22079,44915,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Red River Parish,22081,47292,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Richland Parish,22083,42727,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Sabine Parish,22085,42154,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Bernard Parish,22087,37421,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Charles Parish,22089,59169,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Helena Parish,22091,42240,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. James Parish,22093,46489,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. John the Baptist Parish,22095,52379,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Landry Parish,22097,41298,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Martin Parish,22099,44528,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Mary Parish,22101,45797,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,St. Tammany Parish,22103,62696,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Tangipahoa Parish,22105,42322,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Tensas Parish,22107,34026,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Terrebonne Parish,22109,51676,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Union Parish,22111,47415,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Vermilion Parish,22113,46975,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Vernon Parish,22115,46800,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Washington Parish,22117,37071,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Webster Parish,22119,41780,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,West Baton Rouge Parish,22121,55118,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,West Carroll Parish,22123,39139,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,West Feliciana Parish,22125,64971,,
Median Household Income for 2-person Households (5y Avg.),2012, Louisiana,Winn Parish,22127,37962,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Androscoggin County,23001,52346,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Aroostook County,23003,45292,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Cumberland County,23005,65526,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Franklin County,23007,48285,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Hancock County,23009,58877,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Kennebec County,23011,54025,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Knox County,23013,58960,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Lincoln County,23015,61577,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Oxford County,23017,48292,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Penobscot County,23019,49433,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Piscataquis County,23021,43831,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Sagadahoc County,23023,63682,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Somerset County,23025,43718,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Waldo County,23027,49962,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,Washington County,23029,43134,,
Median Household Income for 2-person Households (5y Avg.),2012, Maine,York County,23031,64859,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Allegany County,24001,47225,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Anne Arundel County,24003,91588,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Baltimore County,24005,71847,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Baltimore city,24510,50879,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Calvert County,24009,91441,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Caroline County,24011,65391,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Carroll County,24013,79039,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Cecil County,24015,69060,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Charles County,24017,91061,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Dorchester County,24019,60164,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Frederick County,24021,85333,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Garrett County,24023,54113,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Harford County,24025,81990,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Howard County,24027,106603,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Kent County,24029,66427,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Montgomery County,24031,107169,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Prince George's County,24033,79767,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Queen Anne's County,24035,88374,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Somerset County,24039,47987,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,St. Mary's County,24037,86086,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Talbot County,24041,71590,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Washington County,24043,58286,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Wicomico County,24045,54240,,
Median Household Income for 2-person Households (5y Avg.),2012, Maryland,Worcester County,24047,66553,,
