measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Van Buren County,19177,51685,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Wapello County,19179,47000,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Warren County,19181,65426,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Washington County,19183,61209,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Wayne County,19185,47350,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Webster County,19187,51269,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Winnebago County,19189,60604,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Winneshiek County,19191,62905,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Woodbury County,19193,54538,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Worth County,19195,58725,,
Median Household Income for 2-person Households (5y Avg.),2013, Iowa,Wright County,19197,53341,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Allen County,20001,49107,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Anderson County,20003,53263,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Atchison County,20005,54792,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Barber County,20007,53050,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Barton County,20009,53569,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Bourbon County,20011,46912,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Brown County,20013,50176,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Butler County,20015,61455,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Chase County,20017,46979,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Chautauqua County,20019,44732,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Cherokee County,20021,48146,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Cheyenne County,20023,47596,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Clark County,20025,51458,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Clay County,20027,56321,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Cloud County,20029,43802,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Coffey County,20031,61193,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Comanche County,20033,45208,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Cowley County,20035,48875,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Crawford County,20037,43552,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Decatur County,20039,42766,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Dickinson County,20041,57473,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Doniphan County,20043,54861,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Douglas County,20045,57284,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Edwards County,20047,52500,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Elk County,20049,43708,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Ellis County,20051,52823,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Ellsworth County,20053,55395,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Finney County,20055,57981,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Ford County,20057,59003,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Franklin County,20059,51636,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Geary County,20061,53077,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Gove County,20063,51615,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Graham County,20065,54808,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Grant County,20067,55259,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Gray County,20069,65256,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Greeley County,20071,58125,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Greenwood County,20073,52308,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Hamilton County,20075,61422,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Harper County,20077,47917,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Harvey County,20079,58637,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Haskell County,20081,65208,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Hodgeman County,20083,68558,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Jackson County,20085,57088,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Jefferson County,20087,64186,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Jewell County,20089,48155,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Johnson County,20091,79330,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Kearny County,20093,50000,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Kingman County,20095,57330,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Kiowa County,20097,55000,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Labette County,20099,47067,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Lane County,20101,62004,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Leavenworth County,20103,67955,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Lincoln County,20105,56250,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Linn County,20107,50625,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Logan County,20109,49583,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Lyon County,20111,49022,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Marion County,20115,53167,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Marshall County,20117,52616,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,McPherson County,20113,62238,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Meade County,20119,52366,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Miami County,20121,66866,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Mitchell County,20123,58036,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Montgomery County,20125,50902,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Morris County,20127,55886,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Morton County,20129,52882,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Nemaha County,20131,53220,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Neosho County,20133,49885,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Ness County,20135,62188,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Norton County,20137,65542,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Osage County,20139,56477,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Osborne County,20141,44676,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Ottawa County,20143,65417,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Pawnee County,20145,56667,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Phillips County,20147,53100,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Pottawatomie County,20149,63791,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Pratt County,20151,59643,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Rawlins County,20153,57059,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Reno County,20155,53379,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Republic County,20157,51071,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Rice County,20159,52167,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Riley County,20161,49608,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Rooks County,20163,54213,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Rush County,20165,44777,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Russell County,20167,42702,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Saline County,20169,52407,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Scott County,20171,52080,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Sedgwick County,20173,58677,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Seward County,20175,53781,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Shawnee County,20177,59284,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Sheridan County,20179,58846,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Sherman County,20181,50055,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Smith County,20183,51736,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Stafford County,20185,58696,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Stanton County,20187,48333,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Stevens County,20189,62981,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Sumner County,20191,55616,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Thomas County,20193,58750,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Trego County,20195,51528,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Wabaunsee County,20197,58929,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Wallace County,20199,55521,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Washington County,20201,47208,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Wichita County,20203,62750,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Wilson County,20205,45119,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Woodson County,20207,49188,,
Median Household Income for 2-person Households (5y Avg.),2013, Kansas,Wyandotte County,20209,48041,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Adair County,21001,37168,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Allen County,21003,45992,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Anderson County,21005,51888,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Ballard County,21007,53609,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Barren County,21009,43860,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Bath County,21011,33729,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Bell County,21013,28118,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Boone County,21015,67706,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Bourbon County,21017,44375,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Boyd County,21019,47850,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Boyle County,21021,43579,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Bracken County,21023,48793,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Breathitt County,21025,26782,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Breckinridge County,21027,41831,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Bullitt County,21029,54309,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Butler County,21031,42156,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Caldwell County,21033,39977,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Calloway County,21035,45625,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Campbell County,21037,58280,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Carlisle County,21039,47375,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Carroll County,21041,42349,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Carter County,21043,43477,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Casey County,21045,39087,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Christian County,21047,48602,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Clark County,21049,50413,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Clay County,21051,26944,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Clinton County,21053,29929,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Crittenden County,21055,38393,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Cumberland County,21057,32481,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Daviess County,21059,54049,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Edmonson County,21061,42288,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Elliott County,21063,31667,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Estill County,21065,30615,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Fayette County,21067,58387,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Fleming County,21069,34759,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Floyd County,21071,32804,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Franklin County,21073,57364,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Fulton County,21075,36750,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Gallatin County,21077,51179,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Garrard County,21079,56145,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Grant County,21081,45506,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Graves County,21083,45530,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Grayson County,21085,36291,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Green County,21087,38438,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Greenup County,21089,46725,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Hancock County,21091,51733,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Hardin County,21093,56338,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Harlan County,21095,29779,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Harrison County,21097,38202,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Hart County,21099,41240,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Henderson County,21101,53333,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Henry County,21103,49938,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Hickman County,21105,45772,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Hopkins County,21107,46588,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Jackson County,21109,25602,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Jefferson County,21111,55447,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Jessamine County,21113,54657,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Johnson County,21115,36676,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Kenton County,21117,60234,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Knott County,21119,36300,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Knox County,21121,30188,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Larue County,21123,47574,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Laurel County,21125,40758,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Lawrence County,21127,38094,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Lee County,21129,27969,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Leslie County,21131,27200,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Letcher County,21133,34906,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Lewis County,21135,35114,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Lincoln County,21137,38365,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Livingston County,21139,42383,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Logan County,21141,40902,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Lyon County,21143,55188,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Madison County,21151,45043,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Magoffin County,21153,31340,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Marion County,21155,41368,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Marshall County,21157,47370,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Martin County,21159,34949,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Mason County,21161,45195,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,McCracken County,21145,51444,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,McCreary County,21147,21241,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,McLean County,21149,42484,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Meade County,21163,51103,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Menifee County,21165,32202,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Mercer County,21167,54932,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Metcalfe County,21169,39400,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Monroe County,21171,34821,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Montgomery County,21173,40455,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Morgan County,21175,35230,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Muhlenberg County,21177,41466,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Nelson County,21179,48951,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Nicholas County,21181,44842,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Ohio County,21183,39764,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Oldham County,21185,74896,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Owen County,21187,42393,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Owsley County,21189,31442,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Pendleton County,21191,51305,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Perry County,21193,34813,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Pike County,21195,37252,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Powell County,21197,35328,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Pulaski County,21199,40891,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Robertson County,21201,41797,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Rockcastle County,21203,31689,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Rowan County,21205,40140,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Russell County,21207,33595,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Scott County,21209,65641,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Shelby County,21211,67416,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Simpson County,21213,44650,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Spencer County,21215,62444,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Taylor County,21217,45056,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Todd County,21219,44732,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Trigg County,21221,51488,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Trimble County,21223,52500,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Union County,21225,42264,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Warren County,21227,51815,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Washington County,21229,43839,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Wayne County,21231,32016,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Webster County,21233,48733,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Whitley County,21235,32563,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Wolfe County,21237,24104,,
Median Household Income for 2-person Households (5y Avg.),2013, Kentucky,Woodford County,21239,64107,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Acadia Parish,22001,36447,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Allen Parish,22003,46953,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Ascension Parish,22005,65829,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Assumption Parish,22007,50008,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Avoyelles Parish,22009,37255,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Beauregard Parish,22011,46864,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Bienville Parish,22013,39411,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Bossier Parish,22015,61680,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Caddo Parish,22017,50113,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Calcasieu Parish,22019,46328,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Caldwell Parish,22021,42254,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Cameron Parish,22023,67586,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Catahoula Parish,22025,41522,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Claiborne Parish,22027,44611,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Concordia Parish,22029,38777,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,De Soto Parish,22031,48395,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,East Baton Rouge Parish,22033,57345,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,East Carroll Parish,22035,33083,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,East Feliciana Parish,22037,49861,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Evangeline Parish,22039,31494,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Franklin Parish,22041,38030,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Grant Parish,22043,42087,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Iberia Parish,22045,44661,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Iberville Parish,22047,53574,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Jackson Parish,22049,41895,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Jefferson Davis Parish,22053,43590,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Jefferson Parish,22051,55704,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,LaSalle Parish,22059,41138,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Lafayette Parish,22055,56320,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Lafourche Parish,22057,48136,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Lincoln Parish,22061,44519,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Livingston Parish,22063,55990,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Madison Parish,22065,34167,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Morehouse Parish,22067,37429,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Natchitoches Parish,22069,38531,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Orleans Parish,22071,48837,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Ouachita Parish,22073,47342,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Plaquemines Parish,22075,60697,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Pointe Coupee Parish,22077,53333,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Rapides Parish,22079,46257,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Red River Parish,22081,50573,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Richland Parish,22083,42742,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Sabine Parish,22085,41550,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Bernard Parish,22087,41881,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Charles Parish,22089,60318,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Helena Parish,22091,42250,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. James Parish,22093,49482,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. John the Baptist Parish,22095,51179,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Landry Parish,22097,41351,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Martin Parish,22099,46075,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Mary Parish,22101,45570,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,St. Tammany Parish,22103,61869,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Tangipahoa Parish,22105,43189,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Tensas Parish,22107,35564,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Terrebonne Parish,22109,52334,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Union Parish,22111,44701,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Vermilion Parish,22113,46913,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Vernon Parish,22115,47165,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Washington Parish,22117,35263,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Webster Parish,22119,42937,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,West Baton Rouge Parish,22121,59129,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,West Carroll Parish,22123,36199,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,West Feliciana Parish,22125,65430,,
Median Household Income for 2-person Households (5y Avg.),2013, Louisiana,Winn Parish,22127,36840,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Androscoggin County,23001,54095,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Aroostook County,23003,44832,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Cumberland County,23005,66408,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Franklin County,23007,47368,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Hancock County,23009,57980,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Kennebec County,23011,54112,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Knox County,23013,60804,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Lincoln County,23015,60202,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Oxford County,23017,48493,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Penobscot County,23019,50221,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Piscataquis County,23021,43738,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Sagadahoc County,23023,64346,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Somerset County,23025,46747,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Waldo County,23027,50425,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,Washington County,23029,44016,,
Median Household Income for 2-person Households (5y Avg.),2013, Maine,York County,23031,65890,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Allegany County,24001,47390,,
