measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Brown County,17009,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Bureau County,17011,71477,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Calhoun County,17013,147500,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Carroll County,17015,81375,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Cass County,17017,59750,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Champaign County,17019,70486,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Christian County,17021,78173,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Clark County,17023,73393,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Clay County,17025,38500,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Clinton County,17027,66563,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Coles County,17029,48580,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Cook County,17031,67410,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Crawford County,17033,95054,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Cumberland County,17035,49671,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,De Witt County,17039,105833,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,DeKalb County,17037,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Douglas County,17041,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,DuPage County,17043,96472,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Edgar County,17045,78365,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Edwards County,17047,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Effingham County,17049,62000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Fayette County,17051,41797,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Ford County,17053,123224,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Franklin County,17055,58945,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Fulton County,17057,64844,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Gallatin County,17059,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Greene County,17061,59000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Grundy County,17063,105885,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Hamilton County,17065,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Hancock County,17067,69250,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Hardin County,17069,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Henderson County,17071,81667,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Henry County,17073,52404,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Iroquois County,17075,63594,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Jackson County,17077,66488,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Jasper County,17079,41023,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Jefferson County,17081,68068,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Jersey County,17083,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Jo Daviess County,17085,71719,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Johnson County,17087,36944,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Kane County,17089,78171,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Kankakee County,17091,50329,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Kendall County,17093,138681,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Knox County,17095,36932,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,LaSalle County,17099,61685,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Lake County,17097,85000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Lawrence County,17101,65991,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Lee County,17103,59583,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Livingston County,17105,66250,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Logan County,17107,67143,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Macon County,17115,45481,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Macoupin County,17117,64750,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Madison County,17119,59000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Marion County,17121,72188,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Marshall County,17123,61823,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Mason County,17125,70972,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Massac County,17127,19866,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,McDonough County,17109,59167,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,McHenry County,17111,91359,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,McLean County,17113,108792,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Menard County,17129,70972,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Mercer County,17131,250001,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Monroe County,17133,93534,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Montgomery County,17135,39926,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Morgan County,17137,45104,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Moultrie County,17139,45500,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Ogle County,17141,83125,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Peoria County,17143,48000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Perry County,17145,47109,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Piatt County,17147,113068,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Pike County,17149,72188,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Pope County,17151,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Pulaski County,17153,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Putnam County,17155,68194,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Randolph County,17157,52167,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Richland County,17159,44464,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Rock Island County,17161,61375,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Saline County,17165,62875,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Sangamon County,17167,67222,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Schuyler County,17169,,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Scott County,17171,46875,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Shelby County,17173,35000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,St. Clair County,17163,46736,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Stark County,17175,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Stephenson County,17177,52083,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Tazewell County,17179,69565,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Union County,17181,71875,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Vermilion County,17183,45833,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Wabash County,17185,58929,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Warren County,17187,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Washington County,17189,114375,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Wayne County,17191,49000,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,White County,17193,98409,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Whiteside County,17195,74688,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Will County,17197,92261,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Williamson County,17199,47227,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Winnebago County,17201,48107,,
Median Household Income for +7-person Households (5y Avg.),2013, Illinois,Woodford County,17203,51429,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Adams County,18001,52708,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Allen County,18003,56571,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Bartholomew County,18005,62331,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Benton County,18007,87542,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Blackford County,18009,142875,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Boone County,18011,49861,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Brown County,18013,,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Carroll County,18015,66389,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Cass County,18017,72607,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Clark County,18019,58475,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Clay County,18021,71800,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Clinton County,18023,64659,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Crawford County,18025,,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Daviess County,18027,63750,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,DeKalb County,18033,89643,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Dearborn County,18029,73083,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Decatur County,18031,46250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Delaware County,18035,57321,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Dubois County,18037,63237,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Elkhart County,18039,61492,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Fayette County,18041,85500,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Floyd County,18043,80565,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Fountain County,18045,88281,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Franklin County,18047,76023,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Fulton County,18049,90000,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Gibson County,18051,55625,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Grant County,18053,57083,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Greene County,18055,105509,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Hamilton County,18057,103521,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Hancock County,18059,68036,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Harrison County,18061,123615,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Hendricks County,18063,109886,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Henry County,18065,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Howard County,18067,68362,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Huntington County,18069,73235,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Jackson County,18071,81397,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Jasper County,18073,70871,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Jay County,18075,71944,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Jefferson County,18077,70338,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Jennings County,18079,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Johnson County,18081,79931,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Knox County,18083,44063,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Kosciusko County,18085,65625,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,LaGrange County,18087,60525,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,LaPorte County,18091,47949,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Lake County,18089,54442,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Lawrence County,18093,47300,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Madison County,18095,64438,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Marion County,18097,54735,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Marshall County,18099,56106,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Martin County,18101,81250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Miami County,18103,95290,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Monroe County,18105,65461,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Montgomery County,18107,60608,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Morgan County,18109,70179,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Newton County,18111,66600,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Noble County,18113,64964,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Ohio County,18115,72083,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Orange County,18117,46250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Owen County,18119,64500,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Parke County,18121,48472,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Perry County,18123,55441,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Pike County,18125,34250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Porter County,18127,74911,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Posey County,18129,25662,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Pulaski County,18131,83409,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Putnam County,18133,69115,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Randolph County,18135,49792,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Ripley County,18137,72750,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Rush County,18139,60114,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Scott County,18143,71932,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Shelby County,18145,106250,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Spencer County,18147,55395,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,St. Joseph County,18141,54402,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Starke County,18149,46406,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Steuben County,18151,52500,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Sullivan County,18153,77500,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Switzerland County,18155,28299,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Tippecanoe County,18157,64479,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Tipton County,18159,105134,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Union County,18161,70556,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Vanderburgh County,18163,77174,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Vermillion County,18165,85000,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Vigo County,18167,56875,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Wabash County,18169,29522,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Warren County,18171,39602,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Warrick County,18173,88092,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Washington County,18175,29637,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Wayne County,18177,39397,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Wells County,18179,72946,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,White County,18181,110260,,
Median Household Income for +7-person Households (5y Avg.),2013, Indiana,Whitley County,18183,59750,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Adair County,19001,14688,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Adams County,19003,,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Allamakee County,19005,93333,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Appanoose County,19007,68056,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Audubon County,19009,,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Benton County,19011,79688,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Black Hawk County,19013,58594,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Boone County,19015,58417,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Bremer County,19017,46641,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Buchanan County,19019,61983,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Buena Vista County,19021,80577,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Butler County,19023,75313,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Calhoun County,19025,61500,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Carroll County,19027,65000,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Cass County,19029,110152,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Cedar County,19031,41136,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Cerro Gordo County,19033,101250,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Cherokee County,19035,61583,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Chickasaw County,19037,80000,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Clarke County,19039,145500,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Clay County,19041,75792,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Clayton County,19043,49306,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Clinton County,19045,24438,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Crawford County,19047,78534,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Dallas County,19049,73542,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Davis County,19051,39875,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Decatur County,19053,50313,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Delaware County,19055,95972,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Des Moines County,19057,63750,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Dickinson County,19059,93508,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Dubuque County,19061,70863,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Emmet County,19063,,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Fayette County,19065,78750,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Floyd County,19067,66083,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Franklin County,19069,48900,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Fremont County,19071,90625,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Greene County,19073,69063,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Grundy County,19075,67083,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Guthrie County,19077,70833,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Hamilton County,19079,61500,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Hancock County,19081,59219,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Hardin County,19083,75556,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Harrison County,19085,66250,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Henry County,19087,99000,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Howard County,19089,56458,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Humboldt County,19091,98661,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Ida County,19093,34722,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Iowa County,19095,103162,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Jackson County,19097,90357,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Jasper County,19099,69219,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Jefferson County,19101,32361,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Johnson County,19103,85573,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Jones County,19105,73036,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Keokuk County,19107,41250,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Kossuth County,19109,17407,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Lee County,19111,111708,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Linn County,19113,81995,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Louisa County,19115,68542,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Lucas County,19117,75089,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Lyon County,19119,71375,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Madison County,19121,61518,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Mahaska County,19123,69667,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Marion County,19125,122679,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Marshall County,19127,54107,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Mills County,19129,113750,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Mitchell County,19131,110250,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Monona County,19133,100870,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Monroe County,19135,,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Montgomery County,19137,58833,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Muscatine County,19139,63750,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,O'Brien County,19141,103700,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Osceola County,19143,76600,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Page County,19145,63125,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Palo Alto County,19147,79583,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Plymouth County,19149,95739,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Pocahontas County,19151,51667,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Polk County,19153,71786,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Pottawattamie County,19155,103672,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Poweshiek County,19157,32095,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Ringgold County,19159,58125,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Sac County,19161,56771,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Scott County,19163,81875,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Shelby County,19165,59821,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Sioux County,19167,66250,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Story County,19169,66563,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Tama County,19171,57308,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Taylor County,19173,29432,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Union County,19175,,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Van Buren County,19177,52500,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Wapello County,19179,59479,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Warren County,19181,67143,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Washington County,19183,61920,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Wayne County,19185,51607,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Webster County,19187,61683,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Winnebago County,19189,33984,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Winneshiek County,19191,105463,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Woodbury County,19193,65370,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Worth County,19195,49722,,
Median Household Income for +7-person Households (5y Avg.),2013, Iowa,Wright County,19197,64318,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Allen County,20001,2499,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Anderson County,20003,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Atchison County,20005,52283,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Barber County,20007,69167,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Barton County,20009,35833,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Bourbon County,20011,37875,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Brown County,20013,55179,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Butler County,20015,71563,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Chase County,20017,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Chautauqua County,20019,96000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Cherokee County,20021,101161,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Cheyenne County,20023,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Clark County,20025,106875,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Clay County,20027,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Cloud County,20029,26734,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Coffey County,20031,77500,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Comanche County,20033,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Cowley County,20035,61250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Crawford County,20037,50662,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Decatur County,20039,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Dickinson County,20041,104375,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Doniphan County,20043,46979,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Douglas County,20045,62059,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Edwards County,20047,73750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Elk County,20049,34250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Ellis County,20051,87121,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Ellsworth County,20053,65000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Finney County,20055,56201,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Ford County,20057,69961,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Franklin County,20059,77222,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Geary County,20061,77969,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Gove County,20063,156875,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Graham County,20065,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Grant County,20067,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Gray County,20069,45000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Greeley County,20071,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Greenwood County,20073,22321,,
