stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
13,Georgia,13223,Paulding,2001,65.80%,1,FALSE
13,Georgia,13225,Peach,2001,41.40%,1,FALSE
13,Georgia,13227,Pickens,2001,77.70%,1,FALSE
13,Georgia,13229,Pierce,2001,31.10%,1,FALSE
13,Georgia,13231,Pike,2001,51.70%,1,FALSE
13,Georgia,13233,Polk,2001,58.10%,1,FALSE
13,Georgia,13235,Pulaski,2001,31.00%,1,FALSE
13,Georgia,13237,Putnam,2001,65.10%,1,FALSE
13,Georgia,13239,Quitman,2001,63.50%,1,FALSE
13,Georgia,13241,Rabun,2001,86.40%,1,FALSE
13,Georgia,13243,Randolph,2001,53.90%,1,FALSE
13,Georgia,13245,Richmond,2001,32.10%,1,FALSE
13,Georgia,13247,Rockdale,2001,50.60%,1,FALSE
13,Georgia,13249,Schley,2001,63.30%,1,FALSE
13,Georgia,13251,Screven,2001,35.20%,1,FALSE
13,Georgia,13253,Seminole,2001,24.00%,1,FALSE
13,Georgia,13255,Spalding,2001,47.70%,1,FALSE
13,Georgia,13257,Stephens,2001,61.80%,1,FALSE
13,Georgia,13259,Stewart,2001,68.40%,1,FALSE
13,Georgia,13261,Sumter,2001,39.20%,1,FALSE
13,Georgia,13263,Talbot,2001,70.90%,1,FALSE
13,Georgia,13265,Taliaferro,2001,68.40%,1,FALSE
13,Georgia,13267,Tattnall,2001,31.60%,1,FALSE
13,Georgia,13269,Taylor,2001,52.20%,1,FALSE
13,Georgia,13271,Telfair,2001,50.50%,1,FALSE
13,Georgia,13273,Terrell,2001,35.40%,1,FALSE
13,Georgia,13275,Thomas,2001,46.90%,1,FALSE
13,Georgia,13277,Tift,2001,25.00%,1,FALSE
13,Georgia,13279,Toombs,2001,39.20%,1,FALSE
13,Georgia,13281,Towns,2001,81.70%,1,FALSE
13,Georgia,13283,Treutlen,2001,57.20%,1,FALSE
13,Georgia,13285,Troup,2001,55.50%,1,FALSE
13,Georgia,13287,Turner,2001,30.50%,1,FALSE
13,Georgia,13289,Twiggs,2001,62.80%,1,FALSE
13,Georgia,13291,Union,2001,82.10%,1,FALSE
13,Georgia,13293,Upson,2001,67.90%,1,FALSE
13,Georgia,13295,Walker,2001,63.20%,1,FALSE
13,Georgia,13297,Walton,2001,43.50%,1,FALSE
13,Georgia,13299,Ware,2001,28.90%,1,FALSE
13,Georgia,13301,Warren,2001,61.20%,1,FALSE
13,Georgia,13303,Washington,2001,56.30%,1,FALSE
13,Georgia,13305,Wayne,2001,35.90%,1,FALSE
13,Georgia,13307,Webster,2001,56.10%,1,FALSE
13,Georgia,13309,Wheeler,2001,58.10%,1,FALSE
13,Georgia,13311,White,2001,72.80%,1,FALSE
13,Georgia,13313,Whitfield,2001,52.40%,1,FALSE
13,Georgia,13315,Wilcox,2001,41.30%,1,FALSE
13,Georgia,13317,Wilkes,2001,60.90%,1,FALSE
13,Georgia,13319,Wilkinson,2001,62.50%,1,FALSE
13,Georgia,13321,Worth,2001,37.00%,1,FALSE
16,Idaho,16001,Ada,2001,0.90%,1,FALSE
16,Idaho,16003,Adams,2001,55.60%,1,FALSE
16,Idaho,16005,Bannock,2001,17.20%,1,FALSE
16,Idaho,16007,Bear Lake,2001,25.10%,1,FALSE
16,Idaho,16009,Benewah,2001,62.90%,1,FALSE
16,Idaho,16011,Bingham,2001,4.20%,1,FALSE
16,Idaho,16013,Blaine,2001,18.40%,1,FALSE
16,Idaho,16015,Boise,2001,52.80%,1,FALSE
16,Idaho,16017,Bonner,2001,76.50%,1,FALSE
16,Idaho,16019,Bonneville,2001,27.60%,1,FALSE
16,Idaho,16021,Boundary,2001,82.10%,1,FALSE
16,Idaho,16023,Butte,2001,6.60%,1,FALSE
16,Idaho,16025,Camas,2001,23.50%,1,FALSE
16,Idaho,16027,Canyon,2001,0.00%,1,FALSE
16,Idaho,16029,Caribou,2001,29.60%,1,FALSE
16,Idaho,16031,Cassia,2001,6.00%,1,FALSE
16,Idaho,16033,Clark,2001,14.90%,1,FALSE
16,Idaho,16035,Clearwater,2001,67.80%,1,FALSE
16,Idaho,16037,Custer,2001,35.20%,1,FALSE
16,Idaho,16039,Elmore,2001,18.50%,1,FALSE
16,Idaho,16041,Franklin,2001,25.60%,1,FALSE
16,Idaho,16043,Fremont,2001,33.80%,1,FALSE
16,Idaho,16045,Gem,2001,13.70%,1,FALSE
16,Idaho,16047,Gooding,2001,0.00%,1,FALSE
16,Idaho,16049,Idaho,2001,72.30%,1,FALSE
16,Idaho,16051,Jefferson,2001,0.10%,1,FALSE
16,Idaho,16053,Jerome,2001,0.00%,1,FALSE
16,Idaho,16055,Kootenai,2001,65.80%,1,FALSE
16,Idaho,16057,Latah,2001,47.80%,1,FALSE
16,Idaho,16059,Lemhi,2001,44.50%,1,FALSE
16,Idaho,16061,Lewis,2001,22.30%,1,FALSE
16,Idaho,16063,Lincoln,2001,0.00%,1,FALSE
16,Idaho,16065,Madison,2001,15.50%,1,FALSE
16,Idaho,16067,Minidoka,2001,0.00%,1,FALSE
16,Idaho,16069,Nez Perce,2001,20.90%,1,FALSE
16,Idaho,16071,Oneida,2001,6.60%,1,FALSE
16,Idaho,16073,Owyhee,2001,3.30%,1,FALSE
16,Idaho,16075,Payette,2001,0.00%,1,FALSE
16,Idaho,16077,Power,2001,5.80%,1,FALSE
16,Idaho,16079,Shoshone,2001,77.90%,1,FALSE
16,Idaho,16081,Teton,2001,30.20%,1,FALSE
16,Idaho,16083,Twin Falls,2001,0.40%,1,FALSE
16,Idaho,16085,Valley,2001,62.40%,1,FALSE
16,Idaho,16087,Washington,2001,13.80%,1,FALSE
17,Illinois,17001,Adams,2001,22.90%,1,FALSE
17,Illinois,17003,Alexander,2001,40.20%,1,FALSE
17,Illinois,17005,Bond,2001,22.20%,1,FALSE
17,Illinois,17007,Boone,2001,6.00%,1,FALSE
17,Illinois,17009,Brown,2001,42.50%,1,FALSE
17,Illinois,17011,Bureau,2001,8.30%,1,FALSE
17,Illinois,17013,Calhoun,2001,41.00%,1,FALSE
17,Illinois,17015,Carroll,2001,12.00%,1,FALSE
17,Illinois,17017,Cass,2001,17.10%,1,FALSE
17,Illinois,17019,Champaign,2001,1.50%,1,FALSE
17,Illinois,17021,Christian,2001,5.30%,1,FALSE
17,Illinois,17023,Clark,2001,22.90%,1,FALSE
17,Illinois,17025,Clay,2001,20.60%,1,FALSE
17,Illinois,17027,Clinton,2001,9.70%,1,FALSE
17,Illinois,17029,Coles,2001,11.50%,1,FALSE
17,Illinois,17031,Cook,2001,8.40%,1,FALSE
17,Illinois,17033,Crawford,2001,19.80%,1,FALSE
17,Illinois,17035,Cumberland,2001,18.10%,1,FALSE
17,Illinois,17039,De Witt,2001,6.40%,1,FALSE
17,Illinois,17037,DeKalb,2001,2.50%,1,FALSE
17,Illinois,17041,Douglas,2001,2.30%,1,FALSE
17,Illinois,17043,DuPage,2001,8.00%,1,FALSE
17,Illinois,17045,Edgar,2001,8.60%,1,FALSE
17,Illinois,17047,Edwards,2001,13.20%,1,FALSE
17,Illinois,17049,Effingham,2001,22.40%,1,FALSE
17,Illinois,17051,Fayette,2001,27.80%,1,FALSE
17,Illinois,17053,Ford,2001,0.60%,1,FALSE
17,Illinois,17055,Franklin,2001,21.70%,1,FALSE
17,Illinois,17057,Fulton,2001,32.00%,1,FALSE
17,Illinois,17059,Gallatin,2001,21.20%,1,FALSE
17,Illinois,17061,Greene,2001,21.30%,1,FALSE
17,Illinois,17063,Grundy,2001,7.40%,1,FALSE
17,Illinois,17065,Hamilton,2001,20.10%,1,FALSE
17,Illinois,17067,Hancock,2001,18.20%,1,FALSE
17,Illinois,17069,Hardin,2001,68.80%,1,FALSE
17,Illinois,17071,Henderson,2001,15.30%,1,FALSE
17,Illinois,17073,Henry,2001,6.00%,1,FALSE
17,Illinois,17075,Iroquois,2001,2.10%,1,FALSE
17,Illinois,17077,Jackson,2001,38.30%,1,FALSE
17,Illinois,17079,Jasper,2001,14.80%,1,FALSE
17,Illinois,17081,Jefferson,2001,25.70%,1,FALSE
17,Illinois,17083,Jersey,2001,32.40%,1,FALSE
17,Illinois,17085,Jo Daviess,2001,21.10%,1,FALSE
17,Illinois,17087,Johnson,2001,50.80%,1,FALSE
17,Illinois,17089,Kane,2001,7.30%,1,FALSE
17,Illinois,17091,Kankakee,2001,4.50%,1,FALSE
17,Illinois,17093,Kendall,2001,5.60%,1,FALSE
17,Illinois,17095,Knox,2001,18.60%,1,FALSE
17,Illinois,17099,La Salle,2001,6.40%,1,FALSE
17,Illinois,17097,Lake,2001,18.00%,1,FALSE
17,Illinois,17101,Lawrence,2001,16.10%,1,FALSE
17,Illinois,17103,Lee,2001,5.60%,1,FALSE
17,Illinois,17105,Livingston,2001,1.50%,1,FALSE
17,Illinois,17107,Logan,2001,2.40%,1,FALSE
17,Illinois,17115,Macon,2001,4.50%,1,FALSE
17,Illinois,17117,Macoupin,2001,22.70%,1,FALSE
17,Illinois,17119,Madison,2001,17.20%,1,FALSE
17,Illinois,17121,Marion,2001,27.70%,1,FALSE
17,Illinois,17123,Marshall,2001,11.20%,1,FALSE
17,Illinois,17125,Mason,2001,9.20%,1,FALSE
17,Illinois,17127,Massac,2001,27.50%,1,FALSE
17,Illinois,17109,McDonough,2001,15.40%,1,FALSE
17,Illinois,17111,McHenry,2001,13.10%,1,FALSE
17,Illinois,17113,McLean,2001,2.60%,1,FALSE
17,Illinois,17129,Menard,2001,10.60%,1,FALSE
17,Illinois,17131,Mercer,2001,11.90%,1,FALSE
17,Illinois,17133,Monroe,2001,24.10%,1,FALSE
17,Illinois,17135,Montgomery,2001,14.50%,1,FALSE
17,Illinois,17137,Morgan,2001,14.00%,1,FALSE
17,Illinois,17139,Moultrie,2001,7.10%,1,FALSE
17,Illinois,17141,Ogle,2001,10.60%,1,FALSE
17,Illinois,17143,Peoria,2001,24.30%,1,FALSE
17,Illinois,17145,Perry,2001,22.60%,1,FALSE
17,Illinois,17147,Piatt,2001,2.50%,1,FALSE
17,Illinois,17149,Pike,2001,27.50%,1,FALSE
17,Illinois,17151,Pope,2001,68.80%,1,FALSE
17,Illinois,17153,Pulaski,2001,24.20%,1,FALSE
17,Illinois,17155,Putnam,2001,15.60%,1,FALSE
17,Illinois,17157,Randolph,2001,24.50%,1,FALSE
17,Illinois,17159,Richland,2001,15.20%,1,FALSE
17,Illinois,17161,Rock Island,2001,17.80%,1,FALSE
17,Illinois,17165,Saline,2001,27.60%,1,FALSE
17,Illinois,17167,Sangamon,2001,7.40%,1,FALSE
17,Illinois,17169,Schuyler,2001,38.60%,1,FALSE
17,Illinois,17171,Scott,2001,19.70%,1,FALSE
17,Illinois,17173,Shelby,2001,15.50%,1,FALSE
17,Illinois,17163,St. Clair,2001,13.70%,1,FALSE
17,Illinois,17175,Stark,2001,4.90%,1,FALSE
17,Illinois,17177,Stephenson,2001,6.10%,1,FALSE
17,Illinois,17179,Tazewell,2001,9.50%,1,FALSE
17,Illinois,17181,Union,2001,49.90%,1,FALSE
17,Illinois,17183,Vermilion,2001,8.80%,1,FALSE
17,Illinois,17185,Wabash,2001,12.00%,1,FALSE
17,Illinois,17187,Warren,2001,9.00%,1,FALSE
17,Illinois,17189,Washington,2001,14.40%,1,FALSE
17,Illinois,17191,Wayne,2001,13.80%,1,FALSE
17,Illinois,17193,White,2001,15.00%,1,FALSE
17,Illinois,17195,Whiteside,2001,6.50%,1,FALSE
17,Illinois,17197,Will,2001,9.30%,1,FALSE
17,Illinois,17199,Williamson,2001,39.30%,1,FALSE
17,Illinois,17201,Winnebago,2001,10.40%,1,FALSE
17,Illinois,17203,Woodford,2001,9.90%,1,FALSE
18,Indiana,18001,Adams,2001,4.60%,1,FALSE
18,Indiana,18003,Allen,2001,8.10%,1,FALSE
18,Indiana,18005,Bartholomew,2001,28.70%,1,FALSE
18,Indiana,18007,Benton,2001,1.20%,1,FALSE
18,Indiana,18009,Blackford,2001,7.80%,1,FALSE
18,Indiana,18011,Boone,2001,3.60%,1,FALSE
18,Indiana,18013,Brown,2001,86.00%,1,FALSE
18,Indiana,18015,Carroll,2001,10.00%,1,FALSE
18,Indiana,18017,Cass,2001,9.90%,1,FALSE
18,Indiana,18019,Clark,2001,46.90%,1,FALSE
18,Indiana,18021,Clay,2001,30.10%,1,FALSE
18,Indiana,18023,Clinton,2001,3.70%,1,FALSE
18,Indiana,18025,Crawford,2001,69.20%,1,FALSE
18,Indiana,18027,Daviess,2001,17.40%,1,FALSE
18,Indiana,18029,Dearborn,2001,53.90%,1,FALSE
18,Indiana,18031,Decatur,2001,17.70%,1,FALSE
18,Indiana,18033,DeKalb,2001,11.20%,1,FALSE
18,Indiana,18035,Delaware,2001,7.10%,1,FALSE
18,Indiana,18037,Dubois,2001,36.60%,1,FALSE
18,Indiana,18039,Elkhart,2001,4.60%,1,FALSE
18,Indiana,18041,Fayette,2001,27.60%,1,FALSE
18,Indiana,18043,Floyd,2001,50.70%,1,FALSE
18,Indiana,18045,Fountain,2001,16.70%,1,FALSE
18,Indiana,18047,Franklin,2001,51.50%,1,FALSE
18,Indiana,18049,Fulton,2001,7.30%,1,FALSE
18,Indiana,18051,Gibson,2001,15.00%,1,FALSE
18,Indiana,18053,Grant,2001,7.00%,1,FALSE
18,Indiana,18055,Greene,2001,45.70%,1,FALSE
18,Indiana,18057,Hamilton,2001,4.80%,1,FALSE
18,Indiana,18059,Hancock,2001,4.80%,1,FALSE
18,Indiana,18061,Harrison,2001,50.70%,1,FALSE
18,Indiana,18063,Hendricks,2001,7.30%,1,FALSE
18,Indiana,18065,Henry,2001,7.90%,1,FALSE
18,Indiana,18067,Howard,2001,4.00%,1,FALSE
18,Indiana,18069,Huntington,2001,10.90%,1,FALSE
18,Indiana,18071,Jackson,2001,38.10%,1,FALSE
18,Indiana,18073,Jasper,2001,10.20%,1,FALSE
18,Indiana,18075,Jay,2001,8.30%,1,FALSE
18,Indiana,18077,Jefferson,2001,55.70%,1,FALSE
18,Indiana,18079,Jennings,2001,46.70%,1,FALSE
18,Indiana,18081,Johnson,2001,16.10%,1,FALSE
18,Indiana,18083,Knox,2001,11.40%,1,FALSE
18,Indiana,18085,Kosciusko,2001,9.90%,1,FALSE
18,Indiana,18087,LaGrange,2001,5.10%,1,FALSE
18,Indiana,18089,Lake,2001,10.90%,1,FALSE
18,Indiana,18091,LaPorte,2001,20.30%,1,FALSE
18,Indiana,18093,Lawrence,2001,48.80%,1,FALSE
18,Indiana,18095,Madison,2001,5.00%,1,FALSE
18,Indiana,18097,Marion,2001,6.10%,1,FALSE
18,Indiana,18099,Marshall,2001,10.80%,1,FALSE
18,Indiana,18101,Martin,2001,72.00%,1,FALSE
18,Indiana,18103,Miami,2001,9.20%,1,FALSE
18,Indiana,18105,Monroe,2001,64.40%,1,FALSE
18,Indiana,18107,Montgomery,2001,9.20%,1,FALSE
18,Indiana,18109,Morgan,2001,42.40%,1,FALSE
18,Indiana,18111,Newton,2001,10.40%,1,FALSE
18,Indiana,18113,Noble,2001,11.60%,1,FALSE
18,Indiana,18115,Ohio,2001,51.10%,1,FALSE
18,Indiana,18117,Orange,2001,55.50%,1,FALSE
18,Indiana,18119,Owen,2001,62.40%,1,FALSE
18,Indiana,18121,Parke,2001,37.70%,1,FALSE
18,Indiana,18123,Perry,2001,69.70%,1,FALSE
18,Indiana,18125,Pike,2001,42.70%,1,FALSE
18,Indiana,18127,Porter,2001,19.60%,1,FALSE
18,Indiana,18129,Posey,2001,15.70%,1,FALSE
18,Indiana,18131,Pulaski,2001,12.50%,1,FALSE
18,Indiana,18133,Putnam,2001,32.80%,1,FALSE
18,Indiana,18135,Randolph,2001,6.50%,1,FALSE
18,Indiana,18137,Ripley,2001,45.30%,1,FALSE
18,Indiana,18139,Rush,2001,6.30%,1,FALSE
18,Indiana,18143,Scott,2001,46.10%,1,FALSE
18,Indiana,18145,Shelby,2001,7.20%,1,FALSE
18,Indiana,18147,Spencer,2001,28.90%,1,FALSE
18,Indiana,18141,St. Joseph,2001,10.90%,1,FALSE
18,Indiana,18149,Starke,2001,21.60%,1,FALSE
18,Indiana,18151,Steuben,2001,5.80%,1,FALSE
18,Indiana,18153,Sullivan,2001,24.70%,1,FALSE
18,Indiana,18155,Switzerland,2001,59.00%,1,FALSE
18,Indiana,18157,Tippecanoe,2001,12.50%,1,FALSE
18,Indiana,18159,Tipton,2001,1.50%,1,FALSE
18,Indiana,18161,Union,2001,21.00%,1,FALSE
18,Indiana,18163,Vanderburgh,2001,22.50%,1,FALSE
18,Indiana,18165,Vermillion,2001,23.60%,1,FALSE
18,Indiana,18167,Vigo,2001,28.10%,1,FALSE
18,Indiana,18169,Wabash,2001,11.70%,1,FALSE
18,Indiana,18171,Warren,2001,15.50%,1,FALSE
18,Indiana,18173,Warrick,2001,35.50%,1,FALSE
18,Indiana,18175,Washington,2001,44.20%,1,FALSE
18,Indiana,18177,Wayne,2001,14.10%,1,FALSE
18,Indiana,18179,Wells,2001,5.70%,1,FALSE
18,Indiana,18181,White,2001,5.10%,1,FALSE
18,Indiana,18183,Whitley,2001,10.60%,1,FALSE
19,Iowa,19001,Adair,2001,3.20%,1,FALSE
19,Iowa,19003,Adams,2001,6.20%,1,FALSE
19,Iowa,19005,Allamakee,2001,31.70%,1,FALSE
19,Iowa,19007,Appanoose,2001,20.50%,1,FALSE
19,Iowa,19009,Audubon,2001,1.30%,1,FALSE
19,Iowa,19011,Benton,2001,3.10%,1,FALSE
19,Iowa,19013,Black Hawk,2001,1.60%,1,FALSE
19,Iowa,19015,Boone,2001,8.20%,1,FALSE
19,Iowa,19017,Bremer,2001,3.30%,1,FALSE
19,Iowa,19019,Buchanan,2001,2.30%,1,FALSE
19,Iowa,19021,Buena Vista,2001,0.80%,1,FALSE
19,Iowa,19023,Butler,2001,2.00%,1,FALSE
19,Iowa,19025,Calhoun,2001,0.30%,1,FALSE
19,Iowa,19027,Carroll,2001,0.70%,1,FALSE
19,Iowa,19029,Cass,2001,1.50%,1,FALSE
19,Iowa,19031,Cedar,2001,5.70%,1,FALSE
19,Iowa,19033,Cerro Gordo,2001,1.30%,1,FALSE
19,Iowa,19035,Cherokee,2001,2.20%,1,FALSE
19,Iowa,19037,Chickasaw,2001,3.10%,1,FALSE
19,Iowa,19039,Clarke,2001,17.90%,1,FALSE
19,Iowa,19041,Clay,2001,1.50%,1,FALSE
19,Iowa,19043,Clayton,2001,24.70%,1,FALSE
19,Iowa,19045,Clinton,2001,3.90%,1,FALSE
19,Iowa,19047,Crawford,2001,1.50%,1,FALSE
19,Iowa,19049,Dallas,2001,7.60%,1,FALSE
19,Iowa,19051,Davis,2001,19.80%,1,FALSE
19,Iowa,19053,Decatur,2001,20.00%,1,FALSE
19,Iowa,19055,Delaware,2001,7.60%,1,FALSE
19,Iowa,19057,Des Moines,2001,17.20%,1,FALSE
19,Iowa,19059,Dickinson,2001,1.70%,1,FALSE
19,Iowa,19061,Dubuque,2001,16.70%,1,FALSE
19,Iowa,19063,Emmet,2001,0.90%,1,FALSE
19,Iowa,19065,Fayette,2001,8.70%,1,FALSE
19,Iowa,19067,Floyd,2001,3.10%,1,FALSE
19,Iowa,19069,Franklin,2001,0.80%,1,FALSE
19,Iowa,19071,Fremont,2001,5.30%,1,FALSE
19,Iowa,19073,Greene,2001,2.10%,1,FALSE
19,Iowa,19075,Grundy,2001,0.20%,1,FALSE
19,Iowa,19077,Guthrie,2001,9.40%,1,FALSE
19,Iowa,19079,Hamilton,2001,2.10%,1,FALSE
19,Iowa,19081,Hancock,2001,0.60%,1,FALSE
19,Iowa,19083,Hardin,2001,3.40%,1,FALSE
19,Iowa,19085,Harrison,2001,6.50%,1,FALSE
19,Iowa,19087,Henry,2001,14.80%,1,FALSE
19,Iowa,19089,Howard,2001,3.60%,1,FALSE
19,Iowa,19091,Humboldt,2001,0.30%,1,FALSE
19,Iowa,19093,Ida,2001,0.20%,1,FALSE
19,Iowa,19095,Iowa,2001,5.50%,1,FALSE
19,Iowa,19097,Jackson,2001,21.50%,1,FALSE
19,Iowa,19099,Jasper,2001,3.80%,1,FALSE
19,Iowa,19101,Jefferson,2001,15.00%,1,FALSE
19,Iowa,19103,Johnson,2001,8.90%,1,FALSE
19,Iowa,19105,Jones,2001,11.50%,1,FALSE
19,Iowa,19107,Keokuk,2001,6.90%,1,FALSE
19,Iowa,19109,Kossuth,2001,0.50%,1,FALSE
19,Iowa,19111,Lee,2001,23.20%,1,FALSE
19,Iowa,19113,Linn,2001,8.60%,1,FALSE
19,Iowa,19115,Louisa,2001,8.70%,1,FALSE
19,Iowa,19117,Lucas,2001,21.70%,1,FALSE
19,Iowa,19119,Lyon,2001,1.50%,1,FALSE
19,Iowa,19121,Madison,2001,14.20%,1,FALSE
19,Iowa,19123,Mahaska,2001,6.10%,1,FALSE
19,Iowa,19125,Marion,2001,14.90%,1,FALSE
19,Iowa,19127,Marshall,2001,2.40%,1,FALSE
19,Iowa,19129,Mills,2001,5.40%,1,FALSE
19,Iowa,19131,Mitchell,2001,2.40%,1,FALSE
19,Iowa,19133,Monona,2001,7.10%,1,FALSE
19,Iowa,19135,Monroe,2001,27.40%,1,FALSE
19,Iowa,19137,Montgomery,2001,3.20%,1,FALSE
19,Iowa,19139,Muscatine,2001,7.50%,1,FALSE
19,Iowa,19141,O'Brien,2001,1.00%,1,FALSE
19,Iowa,19143,Osceola,2001,0.50%,1,FALSE
19,Iowa,19145,Page,2001,4.50%,1,FALSE
19,Iowa,19147,Palo Alto,2001,0.10%,1,FALSE
19,Iowa,19149,Plymouth,2001,2.40%,1,FALSE
19,Iowa,19151,Pocahontas,2001,0.20%,1,FALSE
19,Iowa,19153,Polk,2001,6.20%,1,FALSE
19,Iowa,19155,Pottawattamie,2001,3.10%,1,FALSE
19,Iowa,19157,Poweshiek,2001,2.90%,1,FALSE
19,Iowa,19159,Ringgold,2001,11.60%,1,FALSE
19,Iowa,19161,Sac,2001,0.60%,1,FALSE
19,Iowa,19163,Scott,2001,5.00%,1,FALSE
19,Iowa,19165,Shelby,2001,0.60%,1,FALSE
19,Iowa,19167,Sioux,2001,1.10%,1,FALSE
19,Iowa,19169,Story,2001,2.70%,1,FALSE
19,Iowa,19171,Tama,2001,4.70%,1,FALSE
19,Iowa,19173,Taylor,2001,10.20%,1,FALSE
19,Iowa,19175,Union,2001,10.20%,1,FALSE
19,Iowa,19177,Van Buren,2001,25.90%,1,FALSE
19,Iowa,19179,Wapello,2001,19.80%,1,FALSE
19,Iowa,19181,Warren,2001,15.70%,1,FALSE
19,Iowa,19183,Washington,2001,8.10%,1,FALSE
19,Iowa,19185,Wayne,2001,11.60%,1,FALSE
19,Iowa,19187,Webster,2001,5.60%,1,FALSE
19,Iowa,19189,Winnebago,2001,0.90%,1,FALSE
19,Iowa,19191,Winneshiek,2001,12.90%,1,FALSE
19,Iowa,19193,Woodbury,2001,2.80%,1,FALSE
19,Iowa,19195,Worth,2001,1.40%,1,FALSE
19,Iowa,19197,Wright,2001,0.40%,1,FALSE
20,Kansas,20001,Allen,2001,7.50%,1,FALSE
20,Kansas,20003,Anderson,2001,9.10%,1,FALSE
20,Kansas,20005,Atchison,2001,13.20%,1,FALSE
20,Kansas,20007,Barber,2001,2.20%,1,FALSE
20,Kansas,20009,Barton,2001,0.80%,1,FALSE
20,Kansas,20011,Bourbon,2001,16.20%,1,FALSE
20,Kansas,20013,Brown,2001,5.80%,1,FALSE
20,Kansas,20015,Butler,2001,4.30%,1,FALSE
20,Kansas,20017,Chase,2001,2.90%,1,FALSE
20,Kansas,20019,Chautauqua,2001,14.70%,1,FALSE
20,Kansas,20021,Cherokee,2001,10.00%,1,FALSE
20,Kansas,20023,Cheyenne,2001,0.00%,1,FALSE
20,Kansas,20025,Clark,2001,0.10%,1,FALSE
20,Kansas,20027,Clay,2001,5.00%,1,FALSE
20,Kansas,20029,Cloud,2001,3.90%,1,FALSE
20,Kansas,20031,Coffey,2001,5.80%,1,FALSE
20,Kansas,20033,Comanche,2001,0.20%,1,FALSE
20,Kansas,20035,Cowley,2001,5.70%,1,FALSE
20,Kansas,20037,Crawford,2001,8.50%,1,FALSE
20,Kansas,20039,Decatur,2001,0.10%,1,FALSE
20,Kansas,20041,Dickinson,2001,4.30%,1,FALSE
20,Kansas,20043,Doniphan,2001,14.10%,1,FALSE
20,Kansas,20045,Douglas,2001,16.80%,1,FALSE
20,Kansas,20047,Edwards,2001,0.10%,1,FALSE
20,Kansas,20049,Elk,2001,8.00%,1,FALSE
20,Kansas,20051,Ellis,2001,0.30%,1,FALSE
20,Kansas,20053,Ellsworth,2001,2.60%,1,FALSE
20,Kansas,20055,Finney,2001,0.20%,1,FALSE
20,Kansas,20057,Ford,2001,0.20%,1,FALSE
20,Kansas,20059,Franklin,2001,13.00%,1,FALSE
20,Kansas,20061,Geary,2001,11.90%,1,FALSE
20,Kansas,20063,Gove,2001,0.20%,1,FALSE
20,Kansas,20065,Graham,2001,0.10%,1,FALSE
20,Kansas,20067,Grant,2001,0.10%,1,FALSE
20,Kansas,20069,Gray,2001,0.10%,1,FALSE
20,Kansas,20071,Greeley,2001,0.00%,1,FALSE
20,Kansas,20073,Greenwood,2001,5.20%,1,FALSE
20,Kansas,20075,Hamilton,2001,0.00%,1,FALSE
20,Kansas,20077,Harper,2001,1.60%,1,FALSE
20,Kansas,20079,Harvey,2001,2.60%,1,FALSE
20,Kansas,20081,Haskell,2001,0.10%,1,FALSE
20,Kansas,20083,Hodgeman,2001,0.10%,1,FALSE
20,Kansas,20085,Jackson,2001,11.20%,1,FALSE
20,Kansas,20087,Jefferson,2001,18.80%,1,FALSE
20,Kansas,20089,Jewell,2001,3.70%,1,FALSE
20,Kansas,20091,Johnson,2001,10.10%,1,FALSE
20,Kansas,20093,Kearny,2001,0.10%,1,FALSE
20,Kansas,20095,Kingman,2001,2.40%,1,FALSE
20,Kansas,20097,Kiowa,2001,0.00%,1,FALSE
20,Kansas,20099,Labette,2001,8.20%,1,FALSE
20,Kansas,20101,Lane,2001,0.30%,1,FALSE
20,Kansas,20103,Leavenworth,2001,22.20%,1,FALSE
20,Kansas,20105,Lincoln,2001,2.10%,1,FALSE
20,Kansas,20107,Linn,2001,20.10%,1,FALSE
20,Kansas,20109,Logan,2001,0.10%,1,FALSE
20,Kansas,20111,Lyon,2001,3.90%,1,FALSE
20,Kansas,20115,Marion,2001,3.00%,1,FALSE
20,Kansas,20117,Marshall,2001,8.20%,1,FALSE
20,Kansas,20113,McPherson,2001,2.80%,1,FALSE
20,Kansas,20119,Meade,2001,0.30%,1,FALSE
20,Kansas,20121,Miami,2001,13.10%,1,FALSE
20,Kansas,20123,Mitchell,2001,1.90%,1,FALSE
20,Kansas,20125,Montgomery,2001,12.10%,1,FALSE
20,Kansas,20127,Morris,2001,3.80%,1,FALSE
20,Kansas,20129,Morton,2001,0.00%,1,FALSE
20,Kansas,20131,Nemaha,2001,8.30%,1,FALSE
20,Kansas,20133,Neosho,2001,8.30%,1,FALSE
20,Kansas,20135,Ness,2001,0.20%,1,FALSE
20,Kansas,20137,Norton,2001,0.10%,1,FALSE
20,Kansas,20139,Osage,2001,9.40%,1,FALSE
20,Kansas,20141,Osborne,2001,1.60%,1,FALSE
20,Kansas,20143,Ottawa,2001,2.80%,1,FALSE
20,Kansas,20145,Pawnee,2001,0.10%,1,FALSE
20,Kansas,20147,Phillips,2001,0.70%,1,FALSE
20,Kansas,20149,Pottawatomie,2001,10.60%,1,FALSE
20,Kansas,20151,Pratt,2001,0.30%,1,FALSE
20,Kansas,20153,Rawlins,2001,0.10%,1,FALSE
20,Kansas,20155,Reno,2001,2.40%,1,FALSE
20,Kansas,20157,Republic,2001,4.10%,1,FALSE
