stateFIPS,State,countyFIPS,County,Year,Value,Stability
17,Illinois,17185,Wabash,2012,14.90%,1
17,Illinois,17185,Wabash,2013,13.90%,1
17,Illinois,17185,Wabash,2014,13.40%,1
17,Illinois,17185,Wabash,2015,12.10%,1
17,Illinois,17187,Warren,2012,10.60%,1
17,Illinois,17187,Warren,2013,9.30%,1
17,Illinois,17187,Warren,2014,11.30%,1
17,Illinois,17187,Warren,2015,11.20%,1
17,Illinois,17189,Washington,2012,8.00%,1
17,Illinois,17189,Washington,2013,10.00%,1
17,Illinois,17189,Washington,2014,11.80%,1
17,Illinois,17189,Washington,2015,12.10%,1
17,Illinois,17191,Wayne,2012,10.60%,1
17,Illinois,17191,Wayne,2013,11.00%,1
17,Illinois,17191,Wayne,2014,11.20%,1
17,Illinois,17191,Wayne,2015,10.90%,1
17,Illinois,17193,White,2012,13.10%,1
17,Illinois,17193,White,2013,12.80%,1
17,Illinois,17193,White,2014,11.80%,1
17,Illinois,17193,White,2015,13.40%,1
17,Illinois,17195,Whiteside,2012,9.10%,1
17,Illinois,17195,Whiteside,2013,9.10%,1
17,Illinois,17195,Whiteside,2014,9.40%,1
17,Illinois,17195,Whiteside,2015,8.60%,1
17,Illinois,17197,Will,2012,6.40%,1
17,Illinois,17197,Will,2013,6.40%,1
17,Illinois,17197,Will,2014,6.30%,1
17,Illinois,17197,Will,2015,6.50%,1
17,Illinois,17199,Williamson,2012,11.60%,1
17,Illinois,17199,Williamson,2013,11.90%,1
17,Illinois,17199,Williamson,2014,12.60%,1
17,Illinois,17199,Williamson,2015,12.70%,1
17,Illinois,17201,Winnebago,2012,10.20%,1
17,Illinois,17201,Winnebago,2013,9.80%,1
17,Illinois,17201,Winnebago,2014,9.70%,1
17,Illinois,17201,Winnebago,2015,9.40%,1
17,Illinois,17203,Woodford,2012,6.00%,1
17,Illinois,17203,Woodford,2013,5.60%,1
17,Illinois,17203,Woodford,2014,5.80%,1
17,Illinois,17203,Woodford,2015,6.40%,1
18,Indiana,18001,Adams,2012,5.40%,1
18,Indiana,18001,Adams,2013,6.90%,1
18,Indiana,18001,Adams,2014,7.00%,1
18,Indiana,18001,Adams,2015,6.90%,1
18,Indiana,18003,Allen,2012,9.90%,1
18,Indiana,18003,Allen,2013,9.40%,1
18,Indiana,18003,Allen,2014,9.10%,1
18,Indiana,18003,Allen,2015,8.70%,1
18,Indiana,18005,Bartholomew,2012,9.00%,1
18,Indiana,18005,Bartholomew,2013,9.30%,1
18,Indiana,18005,Bartholomew,2014,8.30%,1
18,Indiana,18005,Bartholomew,2015,8.70%,1
18,Indiana,18007,Benton,2012,12.00%,1
18,Indiana,18007,Benton,2013,12.40%,1
18,Indiana,18007,Benton,2014,11.80%,1
18,Indiana,18007,Benton,2015,12.20%,1
18,Indiana,18009,Blackford,2012,12.70%,1
18,Indiana,18009,Blackford,2013,13.80%,1
18,Indiana,18009,Blackford,2014,13.00%,1
18,Indiana,18009,Blackford,2015,13.00%,1
18,Indiana,18011,Boone,2012,6.00%,1
18,Indiana,18011,Boone,2013,6.40%,1
18,Indiana,18011,Boone,2014,7.30%,1
18,Indiana,18011,Boone,2015,6.70%,1
18,Indiana,18013,Brown,2012,26.40%,1
18,Indiana,18013,Brown,2013,29.50%,1
18,Indiana,18013,Brown,2014,29.70%,1
18,Indiana,18013,Brown,2015,28.10%,1
18,Indiana,18015,Carroll,2012,14.90%,1
18,Indiana,18015,Carroll,2013,15.60%,1
18,Indiana,18015,Carroll,2014,17.20%,1
18,Indiana,18015,Carroll,2015,17.60%,1
18,Indiana,18017,Cass,2012,10.80%,1
18,Indiana,18017,Cass,2013,9.70%,1
18,Indiana,18017,Cass,2014,10.00%,1
18,Indiana,18017,Cass,2015,11.10%,1
18,Indiana,18019,Clark,2012,10.40%,1
18,Indiana,18019,Clark,2013,11.40%,1
18,Indiana,18019,Clark,2014,11.50%,1
18,Indiana,18019,Clark,2015,11.60%,1
18,Indiana,18021,Clay,2012,13.50%,1
18,Indiana,18021,Clay,2013,12.40%,1
18,Indiana,18021,Clay,2014,12.60%,1
18,Indiana,18021,Clay,2015,11.50%,1
18,Indiana,18023,Clinton,2012,12.30%,1
18,Indiana,18023,Clinton,2013,11.60%,1
18,Indiana,18023,Clinton,2014,10.90%,1
18,Indiana,18023,Clinton,2015,12.10%,1
18,Indiana,18025,Crawford,2012,22.70%,1
18,Indiana,18025,Crawford,2013,22.80%,1
18,Indiana,18025,Crawford,2014,24.00%,1
18,Indiana,18025,Crawford,2015,24.90%,1
18,Indiana,18027,Daviess,2012,11.10%,1
18,Indiana,18027,Daviess,2013,10.40%,1
18,Indiana,18027,Daviess,2014,8.20%,1
18,Indiana,18027,Daviess,2015,8.10%,1
18,Indiana,18029,Dearborn,2012,8.50%,1
18,Indiana,18029,Dearborn,2013,8.00%,1
18,Indiana,18029,Dearborn,2014,7.70%,1
18,Indiana,18029,Dearborn,2015,7.90%,1
18,Indiana,18031,Decatur,2012,11.60%,1
18,Indiana,18031,Decatur,2013,12.50%,1
18,Indiana,18031,Decatur,2014,12.60%,1
18,Indiana,18031,Decatur,2015,10.20%,1
18,Indiana,18033,DeKalb,2012,7.00%,1
18,Indiana,18033,DeKalb,2013,8.60%,1
18,Indiana,18033,DeKalb,2014,7.60%,1
18,Indiana,18033,DeKalb,2015,7.70%,1
18,Indiana,18035,Delaware,2012,12.00%,1
18,Indiana,18035,Delaware,2013,11.40%,1
18,Indiana,18035,Delaware,2014,11.70%,1
18,Indiana,18035,Delaware,2015,12.60%,1
18,Indiana,18037,Dubois,2012,8.10%,1
18,Indiana,18037,Dubois,2013,8.70%,1
18,Indiana,18037,Dubois,2014,8.90%,1
18,Indiana,18037,Dubois,2015,7.70%,1
18,Indiana,18039,Elkhart,2012,9.70%,1
18,Indiana,18039,Elkhart,2013,9.70%,1
18,Indiana,18039,Elkhart,2014,9.50%,1
18,Indiana,18039,Elkhart,2015,9.60%,1
18,Indiana,18041,Fayette,2012,11.80%,1
18,Indiana,18041,Fayette,2013,12.20%,1
18,Indiana,18041,Fayette,2014,13.90%,1
18,Indiana,18041,Fayette,2015,13.80%,1
18,Indiana,18043,Floyd,2012,8.70%,1
18,Indiana,18043,Floyd,2013,9.20%,1
18,Indiana,18043,Floyd,2014,9.70%,1
18,Indiana,18043,Floyd,2015,9.70%,1
18,Indiana,18045,Fountain,2012,12.40%,1
18,Indiana,18045,Fountain,2013,11.70%,1
18,Indiana,18045,Fountain,2014,11.80%,1
18,Indiana,18045,Fountain,2015,11.00%,1
18,Indiana,18047,Franklin,2012,10.20%,1
18,Indiana,18047,Franklin,2013,10.20%,1
18,Indiana,18047,Franklin,2014,8.70%,1
18,Indiana,18047,Franklin,2015,7.40%,1
18,Indiana,18049,Fulton,2012,13.00%,1
18,Indiana,18049,Fulton,2013,15.00%,1
18,Indiana,18049,Fulton,2014,15.40%,1
18,Indiana,18049,Fulton,2015,17.60%,1
18,Indiana,18051,Gibson,2012,11.00%,1
18,Indiana,18051,Gibson,2013,10.60%,1
18,Indiana,18051,Gibson,2014,11.60%,1
18,Indiana,18051,Gibson,2015,10.80%,1
18,Indiana,18053,Grant,2012,11.60%,1
18,Indiana,18053,Grant,2013,11.20%,1
18,Indiana,18053,Grant,2014,11.60%,1
18,Indiana,18053,Grant,2015,12.70%,1
18,Indiana,18055,Greene,2012,15.10%,1
18,Indiana,18055,Greene,2013,14.90%,1
18,Indiana,18055,Greene,2014,14.90%,1
18,Indiana,18055,Greene,2015,15.30%,1
18,Indiana,18057,Hamilton,2012,5.50%,1
18,Indiana,18057,Hamilton,2013,5.20%,1
18,Indiana,18057,Hamilton,2014,5.10%,1
18,Indiana,18057,Hamilton,2015,4.80%,1
18,Indiana,18059,Hancock,2012,7.80%,1
18,Indiana,18059,Hancock,2013,7.70%,1
18,Indiana,18059,Hancock,2014,8.20%,1
18,Indiana,18059,Hancock,2015,8.20%,1
18,Indiana,18061,Harrison,2012,12.70%,1
18,Indiana,18061,Harrison,2013,12.10%,1
18,Indiana,18061,Harrison,2014,11.50%,1
18,Indiana,18061,Harrison,2015,12.20%,1
18,Indiana,18063,Hendricks,2012,6.30%,1
18,Indiana,18063,Hendricks,2013,5.80%,1
18,Indiana,18063,Hendricks,2014,5.10%,1
18,Indiana,18063,Hendricks,2015,5.10%,1
18,Indiana,18065,Henry,2012,12.00%,1
18,Indiana,18065,Henry,2013,13.40%,1
18,Indiana,18065,Henry,2014,14.20%,1
18,Indiana,18065,Henry,2015,14.90%,1
18,Indiana,18067,Howard,2012,11.70%,1
18,Indiana,18067,Howard,2013,10.50%,1
18,Indiana,18067,Howard,2014,11.00%,1
18,Indiana,18067,Howard,2015,11.00%,1
18,Indiana,18069,Huntington,2012,10.00%,1
18,Indiana,18069,Huntington,2013,10.70%,1
18,Indiana,18069,Huntington,2014,9.00%,1
18,Indiana,18069,Huntington,2015,8.70%,1
18,Indiana,18071,Jackson,2012,8.20%,1
18,Indiana,18071,Jackson,2013,8.40%,1
18,Indiana,18071,Jackson,2014,9.20%,1
18,Indiana,18071,Jackson,2015,9.90%,1
18,Indiana,18073,Jasper,2012,8.00%,1
18,Indiana,18073,Jasper,2013,9.70%,1
18,Indiana,18073,Jasper,2014,9.60%,1
18,Indiana,18073,Jasper,2015,9.80%,1
18,Indiana,18075,Jay,2012,11.20%,1
18,Indiana,18075,Jay,2013,11.10%,1
18,Indiana,18075,Jay,2014,10.80%,1
18,Indiana,18075,Jay,2015,11.80%,1
18,Indiana,18077,Jefferson,2012,11.70%,1
18,Indiana,18077,Jefferson,2013,11.40%,1
18,Indiana,18077,Jefferson,2014,11.00%,1
18,Indiana,18077,Jefferson,2015,11.30%,1
18,Indiana,18079,Jennings,2012,11.60%,1
18,Indiana,18079,Jennings,2013,11.70%,1
18,Indiana,18079,Jennings,2014,12.20%,1
18,Indiana,18079,Jennings,2015,12.10%,1
18,Indiana,18081,Johnson,2012,8.40%,1
18,Indiana,18081,Johnson,2013,8.60%,1
18,Indiana,18081,Johnson,2014,8.40%,1
18,Indiana,18081,Johnson,2015,8.50%,1
18,Indiana,18083,Knox,2012,12.50%,1
18,Indiana,18083,Knox,2013,13.30%,1
18,Indiana,18083,Knox,2014,13.40%,1
18,Indiana,18083,Knox,2015,13.00%,1
18,Indiana,18085,Kosciusko,2012,18.60%,1
18,Indiana,18085,Kosciusko,2013,19.90%,1
18,Indiana,18085,Kosciusko,2014,21.10%,1
18,Indiana,18085,Kosciusko,2015,20.90%,1
18,Indiana,18087,LaGrange,2012,15.50%,1
18,Indiana,18087,LaGrange,2013,16.40%,1
18,Indiana,18087,LaGrange,2014,17.50%,1
18,Indiana,18087,LaGrange,2015,18.00%,1
18,Indiana,18089,Lake,2012,12.90%,1
18,Indiana,18089,Lake,2013,12.90%,1
18,Indiana,18089,Lake,2014,12.70%,1
18,Indiana,18089,Lake,2015,12.70%,1
18,Indiana,18091,LaPorte,2012,12.20%,1
18,Indiana,18091,LaPorte,2013,12.00%,1
18,Indiana,18091,LaPorte,2014,12.10%,1
18,Indiana,18091,LaPorte,2015,11.70%,1
18,Indiana,18093,Lawrence,2012,10.50%,1
18,Indiana,18093,Lawrence,2013,11.40%,1
18,Indiana,18093,Lawrence,2014,11.60%,1
18,Indiana,18093,Lawrence,2015,11.80%,1
18,Indiana,18095,Madison,2012,14.00%,1
18,Indiana,18095,Madison,2013,14.00%,1
18,Indiana,18095,Madison,2014,13.00%,1
18,Indiana,18095,Madison,2015,12.90%,1
18,Indiana,18097,Marion,2012,14.00%,1
18,Indiana,18097,Marion,2013,13.90%,1
18,Indiana,18097,Marion,2014,13.60%,1
18,Indiana,18097,Marion,2015,13.30%,1
18,Indiana,18099,Marshall,2012,10.40%,1
18,Indiana,18099,Marshall,2013,11.40%,1
18,Indiana,18099,Marshall,2014,12.30%,1
18,Indiana,18099,Marshall,2015,13.20%,1
18,Indiana,18101,Martin,2012,14.10%,1
18,Indiana,18101,Martin,2013,12.80%,1
18,Indiana,18101,Martin,2014,11.90%,1
18,Indiana,18101,Martin,2015,11.60%,1
18,Indiana,18103,Miami,2012,13.90%,1
18,Indiana,18103,Miami,2013,14.30%,1
18,Indiana,18103,Miami,2014,13.90%,1
18,Indiana,18103,Miami,2015,14.30%,1
18,Indiana,18105,Monroe,2012,8.70%,1
18,Indiana,18105,Monroe,2013,9.00%,1
18,Indiana,18105,Monroe,2014,9.60%,1
18,Indiana,18105,Monroe,2015,9.40%,1
18,Indiana,18107,Montgomery,2012,11.60%,1
18,Indiana,18107,Montgomery,2013,11.70%,1
18,Indiana,18107,Montgomery,2014,11.80%,1
18,Indiana,18107,Montgomery,2015,11.40%,1
18,Indiana,18109,Morgan,2012,7.60%,1
18,Indiana,18109,Morgan,2013,7.80%,1
18,Indiana,18109,Morgan,2014,8.60%,1
18,Indiana,18109,Morgan,2015,8.30%,1
18,Indiana,18111,Newton,2012,11.40%,1
18,Indiana,18111,Newton,2013,10.80%,1
18,Indiana,18111,Newton,2014,11.80%,1
18,Indiana,18111,Newton,2015,10.60%,1
18,Indiana,18113,Noble,2012,11.90%,1
18,Indiana,18113,Noble,2013,11.80%,1
18,Indiana,18113,Noble,2014,12.10%,1
18,Indiana,18113,Noble,2015,10.20%,1
18,Indiana,18115,Ohio,2012,11.70%,1
18,Indiana,18115,Ohio,2013,13.00%,1
18,Indiana,18115,Ohio,2014,12.30%,1
18,Indiana,18115,Ohio,2015,14.60%,1
18,Indiana,18117,Orange,2012,16.50%,1
18,Indiana,18117,Orange,2013,15.80%,1
18,Indiana,18117,Orange,2014,16.70%,1
18,Indiana,18117,Orange,2015,16.20%,1
18,Indiana,18119,Owen,2012,14.40%,1
18,Indiana,18119,Owen,2013,14.70%,1
18,Indiana,18119,Owen,2014,14.90%,1
18,Indiana,18119,Owen,2015,14.40%,1
18,Indiana,18121,Parke,2012,25.20%,1
18,Indiana,18121,Parke,2013,26.90%,1
18,Indiana,18121,Parke,2014,24.00%,1
18,Indiana,18121,Parke,2015,25.60%,1
18,Indiana,18123,Perry,2012,11.70%,1
18,Indiana,18123,Perry,2013,12.70%,1
18,Indiana,18123,Perry,2014,13.40%,1
18,Indiana,18123,Perry,2015,14.50%,1
18,Indiana,18125,Pike,2012,8.40%,1
18,Indiana,18125,Pike,2013,10.30%,1
18,Indiana,18125,Pike,2014,11.50%,1
18,Indiana,18125,Pike,2015,13.20%,1
18,Indiana,18127,Porter,2012,7.40%,1
18,Indiana,18127,Porter,2013,7.20%,1
18,Indiana,18127,Porter,2014,7.30%,1
18,Indiana,18127,Porter,2015,7.00%,1
18,Indiana,18129,Posey,2012,10.50%,1
18,Indiana,18129,Posey,2013,10.60%,1
18,Indiana,18129,Posey,2014,9.60%,1
18,Indiana,18129,Posey,2015,10.60%,1
18,Indiana,18131,Pulaski,2012,16.50%,1
18,Indiana,18131,Pulaski,2013,16.20%,1
18,Indiana,18131,Pulaski,2014,15.20%,1
18,Indiana,18131,Pulaski,2015,14.20%,1
18,Indiana,18133,Putnam,2012,15.00%,1
18,Indiana,18133,Putnam,2013,15.60%,1
18,Indiana,18133,Putnam,2014,14.90%,1
18,Indiana,18133,Putnam,2015,14.40%,1
18,Indiana,18135,Randolph,2012,12.10%,1
18,Indiana,18135,Randolph,2013,11.10%,1
18,Indiana,18135,Randolph,2014,10.00%,1
18,Indiana,18135,Randolph,2015,9.70%,1
18,Indiana,18137,Ripley,2012,10.60%,1
18,Indiana,18137,Ripley,2013,10.20%,1
18,Indiana,18137,Ripley,2014,9.70%,1
18,Indiana,18137,Ripley,2015,9.60%,1
18,Indiana,18139,Rush,2012,9.40%,1
18,Indiana,18139,Rush,2013,8.10%,1
18,Indiana,18139,Rush,2014,7.50%,1
18,Indiana,18139,Rush,2015,7.20%,1
18,Indiana,18143,Scott,2012,13.80%,1
18,Indiana,18143,Scott,2013,14.50%,1
18,Indiana,18143,Scott,2014,14.00%,1
18,Indiana,18143,Scott,2015,14.20%,1
18,Indiana,18145,Shelby,2012,10.20%,1
18,Indiana,18145,Shelby,2013,10.00%,1
18,Indiana,18145,Shelby,2014,9.20%,1
18,Indiana,18145,Shelby,2015,9.90%,1
18,Indiana,18147,Spencer,2012,9.10%,1
18,Indiana,18147,Spencer,2013,10.10%,1
18,Indiana,18147,Spencer,2014,10.80%,1
18,Indiana,18147,Spencer,2015,10.70%,1
18,Indiana,18141,St. Joseph,2012,11.80%,1
18,Indiana,18141,St. Joseph,2013,11.30%,1
18,Indiana,18141,St. Joseph,2014,11.60%,1
18,Indiana,18141,St. Joseph,2015,11.60%,1
18,Indiana,18149,Starke,2012,17.50%,1
18,Indiana,18149,Starke,2013,18.20%,1
18,Indiana,18149,Starke,2014,17.90%,1
18,Indiana,18149,Starke,2015,20.00%,1
18,Indiana,18151,Steuben,2012,29.50%,1
18,Indiana,18151,Steuben,2013,30.20%,1
18,Indiana,18151,Steuben,2014,30.90%,1
18,Indiana,18151,Steuben,2015,30.80%,1
18,Indiana,18153,Sullivan,2012,11.90%,1
18,Indiana,18153,Sullivan,2013,12.70%,1
18,Indiana,18153,Sullivan,2014,13.20%,1
18,Indiana,18153,Sullivan,2015,13.90%,1
18,Indiana,18155,Switzerland,2012,19.50%,1
18,Indiana,18155,Switzerland,2013,17.90%,1
18,Indiana,18155,Switzerland,2014,19.10%,1
18,Indiana,18155,Switzerland,2015,19.40%,1
18,Indiana,18157,Tippecanoe,2012,7.50%,1
18,Indiana,18157,Tippecanoe,2013,7.00%,1
18,Indiana,18157,Tippecanoe,2014,7.60%,1
18,Indiana,18157,Tippecanoe,2015,7.40%,1
18,Indiana,18159,Tipton,2012,5.00%,1
18,Indiana,18159,Tipton,2013,5.00%,1
18,Indiana,18159,Tipton,2014,7.10%,1
18,Indiana,18159,Tipton,2015,8.20%,1
18,Indiana,18161,Union,2012,8.10%,1
18,Indiana,18161,Union,2013,8.90%,1
18,Indiana,18161,Union,2014,8.40%,1
18,Indiana,18161,Union,2015,8.20%,1
18,Indiana,18163,Vanderburgh,2012,10.40%,1
18,Indiana,18163,Vanderburgh,2013,10.90%,1
18,Indiana,18163,Vanderburgh,2014,10.60%,1
18,Indiana,18163,Vanderburgh,2015,10.90%,1
18,Indiana,18165,Vermillion,2012,12.90%,1
18,Indiana,18165,Vermillion,2013,13.40%,1
18,Indiana,18165,Vermillion,2014,13.20%,1
18,Indiana,18165,Vermillion,2015,12.40%,1
18,Indiana,18167,Vigo,2012,13.90%,1
18,Indiana,18167,Vigo,2013,14.10%,1
18,Indiana,18167,Vigo,2014,14.00%,1
18,Indiana,18167,Vigo,2015,13.00%,1
18,Indiana,18169,Wabash,2012,9.60%,1
18,Indiana,18169,Wabash,2013,10.00%,1
18,Indiana,18169,Wabash,2014,9.60%,1
18,Indiana,18169,Wabash,2015,8.60%,1
18,Indiana,18171,Warren,2012,11.80%,1
18,Indiana,18171,Warren,2013,10.80%,1
18,Indiana,18171,Warren,2014,9.40%,1
18,Indiana,18171,Warren,2015,10.00%,1
18,Indiana,18173,Warrick,2012,7.60%,1
18,Indiana,18173,Warrick,2013,7.90%,1
18,Indiana,18173,Warrick,2014,7.60%,1
18,Indiana,18173,Warrick,2015,7.50%,1
18,Indiana,18175,Washington,2012,11.90%,1
18,Indiana,18175,Washington,2013,12.50%,1
18,Indiana,18175,Washington,2014,13.90%,1
18,Indiana,18175,Washington,2015,13.50%,1
18,Indiana,18177,Wayne,2012,9.80%,1
18,Indiana,18177,Wayne,2013,9.60%,1
18,Indiana,18177,Wayne,2014,10.70%,1
18,Indiana,18177,Wayne,2015,13.00%,1
18,Indiana,18179,Wells,2012,7.50%,1
18,Indiana,18179,Wells,2013,6.50%,1
18,Indiana,18179,Wells,2014,6.40%,1
18,Indiana,18179,Wells,2015,7.30%,1
18,Indiana,18181,White,2012,26.00%,1
18,Indiana,18181,White,2013,26.40%,1
18,Indiana,18181,White,2014,27.20%,1
18,Indiana,18181,White,2015,26.60%,1
18,Indiana,18183,Whitley,2012,8.30%,1
18,Indiana,18183,Whitley,2013,8.50%,1
18,Indiana,18183,Whitley,2014,9.00%,1
18,Indiana,18183,Whitley,2015,8.80%,1
19,Iowa,19001,Adair,2012,11.40%,1
19,Iowa,19001,Adair,2013,10.80%,1
19,Iowa,19001,Adair,2014,11.50%,1
19,Iowa,19001,Adair,2015,12.10%,1
19,Iowa,19003,Adams,2012,14.20%,1
19,Iowa,19003,Adams,2013,12.80%,1
19,Iowa,19003,Adams,2014,13.30%,1
19,Iowa,19003,Adams,2015,13.80%,1
19,Iowa,19005,Allamakee,2012,23.80%,1
19,Iowa,19005,Allamakee,2013,22.90%,1
19,Iowa,19005,Allamakee,2014,22.60%,1
19,Iowa,19005,Allamakee,2015,20.70%,1
19,Iowa,19007,Appanoose,2012,17.30%,1
19,Iowa,19007,Appanoose,2013,16.30%,1
19,Iowa,19007,Appanoose,2014,17.60%,1
19,Iowa,19007,Appanoose,2015,16.90%,1
19,Iowa,19009,Audubon,2012,9.20%,1
19,Iowa,19009,Audubon,2013,9.90%,1
19,Iowa,19009,Audubon,2014,9.60%,1
19,Iowa,19009,Audubon,2015,11.50%,1
19,Iowa,19011,Benton,2012,7.80%,1
19,Iowa,19011,Benton,2013,9.00%,1
19,Iowa,19011,Benton,2014,8.60%,1
19,Iowa,19011,Benton,2015,8.40%,1
19,Iowa,19013,Black Hawk,2012,6.70%,1
19,Iowa,19013,Black Hawk,2013,6.80%,1
19,Iowa,19013,Black Hawk,2014,7.00%,1
19,Iowa,19013,Black Hawk,2015,7.40%,1
19,Iowa,19015,Boone,2012,9.30%,1
19,Iowa,19015,Boone,2013,10.10%,1
19,Iowa,19015,Boone,2014,9.80%,1
19,Iowa,19015,Boone,2015,8.70%,1
19,Iowa,19017,Bremer,2012,6.30%,1
19,Iowa,19017,Bremer,2013,6.90%,1
19,Iowa,19017,Bremer,2014,7.00%,1
19,Iowa,19017,Bremer,2015,7.00%,1
19,Iowa,19019,Buchanan,2012,9.60%,1
19,Iowa,19019,Buchanan,2013,8.50%,1
19,Iowa,19019,Buchanan,2014,7.70%,1
19,Iowa,19019,Buchanan,2015,8.00%,1
19,Iowa,19021,Buena Vista,2012,7.20%,1
19,Iowa,19021,Buena Vista,2013,7.40%,1
19,Iowa,19021,Buena Vista,2014,7.20%,1
19,Iowa,19021,Buena Vista,2015,7.60%,1
19,Iowa,19023,Butler,2012,8.40%,1
19,Iowa,19023,Butler,2013,7.40%,1
19,Iowa,19023,Butler,2014,7.10%,1
19,Iowa,19023,Butler,2015,7.50%,1
19,Iowa,19025,Calhoun,2012,12.10%,1
19,Iowa,19025,Calhoun,2013,14.40%,1
19,Iowa,19025,Calhoun,2014,15.50%,1
19,Iowa,19025,Calhoun,2015,16.40%,1
19,Iowa,19027,Carroll,2012,8.40%,1
19,Iowa,19027,Carroll,2013,8.10%,1
19,Iowa,19027,Carroll,2014,9.00%,1
19,Iowa,19027,Carroll,2015,9.10%,1
19,Iowa,19029,Cass,2012,8.00%,1
19,Iowa,19029,Cass,2013,7.30%,1
19,Iowa,19029,Cass,2014,7.80%,1
19,Iowa,19029,Cass,2015,7.30%,1
19,Iowa,19031,Cedar,2012,5.80%,1
19,Iowa,19031,Cedar,2013,4.90%,1
19,Iowa,19031,Cedar,2014,5.30%,1
19,Iowa,19031,Cedar,2015,6.10%,1
19,Iowa,19033,Cerro Gordo,2012,9.30%,1
19,Iowa,19033,Cerro Gordo,2013,9.70%,1
19,Iowa,19033,Cerro Gordo,2014,10.40%,1
19,Iowa,19033,Cerro Gordo,2015,12.10%,1
19,Iowa,19035,Cherokee,2012,6.70%,1
19,Iowa,19035,Cherokee,2013,7.30%,1
19,Iowa,19035,Cherokee,2014,6.90%,1
19,Iowa,19035,Cherokee,2015,7.50%,1
19,Iowa,19037,Chickasaw,2012,5.80%,1
19,Iowa,19037,Chickasaw,2013,5.50%,1
19,Iowa,19037,Chickasaw,2014,6.00%,1
19,Iowa,19037,Chickasaw,2015,6.10%,1
19,Iowa,19039,Clarke,2012,11.60%,1
19,Iowa,19039,Clarke,2013,10.40%,1
19,Iowa,19039,Clarke,2014,10.70%,1
19,Iowa,19039,Clarke,2015,9.30%,1
19,Iowa,19041,Clay,2012,9.80%,1
19,Iowa,19041,Clay,2013,11.30%,1
19,Iowa,19041,Clay,2014,9.90%,1
19,Iowa,19041,Clay,2015,11.40%,1
19,Iowa,19043,Clayton,2012,14.70%,1
19,Iowa,19043,Clayton,2013,14.30%,1
19,Iowa,19043,Clayton,2014,14.60%,1
19,Iowa,19043,Clayton,2015,15.70%,1
19,Iowa,19045,Clinton,2012,8.40%,1
19,Iowa,19045,Clinton,2013,7.80%,1
19,Iowa,19045,Clinton,2014,8.20%,1
19,Iowa,19045,Clinton,2015,7.80%,1
19,Iowa,19047,Crawford,2012,9.20%,1
19,Iowa,19047,Crawford,2013,9.30%,1
19,Iowa,19047,Crawford,2014,8.40%,1
19,Iowa,19047,Crawford,2015,9.00%,1
19,Iowa,19049,Dallas,2012,6.00%,1
19,Iowa,19049,Dallas,2013,5.60%,1
19,Iowa,19049,Dallas,2014,5.80%,1
19,Iowa,19049,Dallas,2015,5.70%,1
19,Iowa,19051,Davis,2012,14.20%,1
19,Iowa,19051,Davis,2013,13.10%,1
19,Iowa,19051,Davis,2014,13.90%,1
19,Iowa,19051,Davis,2015,11.70%,1
19,Iowa,19053,Decatur,2012,16.60%,1
19,Iowa,19053,Decatur,2013,18.90%,1
19,Iowa,19053,Decatur,2014,19.60%,1
19,Iowa,19053,Decatur,2015,18.30%,1
19,Iowa,19055,Delaware,2012,11.40%,1
19,Iowa,19055,Delaware,2013,11.00%,1
19,Iowa,19055,Delaware,2014,11.40%,1
19,Iowa,19055,Delaware,2015,13.20%,1
19,Iowa,19057,Des Moines,2012,8.70%,1
19,Iowa,19057,Des Moines,2013,8.10%,1
19,Iowa,19057,Des Moines,2014,8.70%,1
19,Iowa,19057,Des Moines,2015,9.40%,1
19,Iowa,19059,Dickinson,2012,37.10%,1
19,Iowa,19059,Dickinson,2013,38.10%,1
19,Iowa,19059,Dickinson,2014,39.70%,1
19,Iowa,19059,Dickinson,2015,40.40%,1
19,Iowa,19061,Dubuque,2012,4.70%,1
19,Iowa,19061,Dubuque,2013,5.10%,1
19,Iowa,19061,Dubuque,2014,5.20%,1
19,Iowa,19061,Dubuque,2015,5.50%,1
19,Iowa,19063,Emmet,2012,12.00%,1
19,Iowa,19063,Emmet,2013,13.50%,1
19,Iowa,19063,Emmet,2014,12.80%,1
19,Iowa,19063,Emmet,2015,13.00%,1
19,Iowa,19065,Fayette,2012,10.60%,1
19,Iowa,19065,Fayette,2013,12.70%,1
19,Iowa,19065,Fayette,2014,11.30%,1
19,Iowa,19065,Fayette,2015,10.40%,1
19,Iowa,19067,Floyd,2012,8.10%,1
19,Iowa,19067,Floyd,2013,6.50%,1
19,Iowa,19067,Floyd,2014,7.80%,1
19,Iowa,19067,Floyd,2015,8.30%,1
19,Iowa,19069,Franklin,2012,12.80%,1
19,Iowa,19069,Franklin,2013,10.90%,1
19,Iowa,19069,Franklin,2014,11.30%,1
19,Iowa,19069,Franklin,2015,12.50%,1
19,Iowa,19071,Fremont,2012,11.20%,1
19,Iowa,19071,Fremont,2013,13.60%,1
19,Iowa,19071,Fremont,2014,13.00%,1
19,Iowa,19071,Fremont,2015,13.90%,1
19,Iowa,19073,Greene,2012,10.10%,1
19,Iowa,19073,Greene,2013,12.60%,1
19,Iowa,19073,Greene,2014,15.00%,1
19,Iowa,19073,Greene,2015,13.50%,1
19,Iowa,19075,Grundy,2012,8.40%,1
19,Iowa,19075,Grundy,2013,8.10%,1
19,Iowa,19075,Grundy,2014,7.60%,1
19,Iowa,19075,Grundy,2015,6.40%,1
