measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Iowa,Dubuque County,19061,54605,,
med_income_5y,2015, Iowa,Emmet County,19063,47795,,
med_income_5y,2015, Iowa,Fayette County,19065,44928,,
med_income_5y,2015, Iowa,Floyd County,19067,44797,,
med_income_5y,2015, Iowa,Franklin County,19069,48605,,
med_income_5y,2015, Iowa,Fremont County,19071,53324,,
med_income_5y,2015, Iowa,Greene County,19073,46898,,
med_income_5y,2015, Iowa,Grundy County,19075,56750,,
med_income_5y,2015, Iowa,Guthrie County,19077,51013,,
med_income_5y,2015, Iowa,Hamilton County,19079,49813,,
med_income_5y,2015, Iowa,Hancock County,19081,52981,,
med_income_5y,2015, Iowa,Hardin County,19083,51019,,
med_income_5y,2015, Iowa,Harrison County,19085,53567,,
med_income_5y,2015, Iowa,Henry County,19087,49321,,
med_income_5y,2015, Iowa,Howard County,19089,49869,,
med_income_5y,2015, Iowa,Humboldt County,19091,47252,,
med_income_5y,2015, Iowa,Ida County,19093,46993,,
med_income_5y,2015, Iowa,Iowa County,19095,59375,,
med_income_5y,2015, Iowa,Jackson County,19097,49028,,
med_income_5y,2015, Iowa,Jasper County,19099,55033,,
med_income_5y,2015, Iowa,Jefferson County,19101,42899,,
med_income_5y,2015, Iowa,Johnson County,19103,55700,,
med_income_5y,2015, Iowa,Jones County,19105,55060,,
med_income_5y,2015, Iowa,Keokuk County,19107,43838,,
med_income_5y,2015, Iowa,Kossuth County,19109,51496,,
med_income_5y,2015, Iowa,Lee County,19111,43312,,
med_income_5y,2015, Iowa,Linn County,19113,59322,,
med_income_5y,2015, Iowa,Louisa County,19115,51144,,
med_income_5y,2015, Iowa,Lucas County,19117,43962,,
med_income_5y,2015, Iowa,Lyon County,19119,57130,,
med_income_5y,2015, Iowa,Madison County,19121,60060,,
med_income_5y,2015, Iowa,Mahaska County,19123,48726,,
med_income_5y,2015, Iowa,Marion County,19125,54693,,
med_income_5y,2015, Iowa,Marshall County,19127,53351,,
med_income_5y,2015, Iowa,Mills County,19129,63979,,
med_income_5y,2015, Iowa,Mitchell County,19131,49488,,
med_income_5y,2015, Iowa,Monona County,19133,40302,,
med_income_5y,2015, Iowa,Monroe County,19135,46304,,
med_income_5y,2015, Iowa,Montgomery County,19137,42418,,
med_income_5y,2015, Iowa,Muscatine County,19139,53676,,
med_income_5y,2015, Iowa,O'Brien County,19141,55227,,
med_income_5y,2015, Iowa,Osceola County,19143,49448,,
med_income_5y,2015, Iowa,Page County,19145,43912,,
med_income_5y,2015, Iowa,Palo Alto County,19147,47113,,
med_income_5y,2015, Iowa,Plymouth County,19149,57130,,
med_income_5y,2015, Iowa,Pocahontas County,19151,45069,,
med_income_5y,2015, Iowa,Polk County,19153,60061,,
med_income_5y,2015, Iowa,Pottawattamie County,19155,51976,,
med_income_5y,2015, Iowa,Poweshiek County,19157,51006,,
med_income_5y,2015, Iowa,Ringgold County,19159,47042,,
med_income_5y,2015, Iowa,Sac County,19161,49572,,
med_income_5y,2015, Iowa,Scott County,19163,55114,,
med_income_5y,2015, Iowa,Shelby County,19165,50952,,
med_income_5y,2015, Iowa,Sioux County,19167,61627,,
med_income_5y,2015, Iowa,Story County,19169,50438,,
med_income_5y,2015, Iowa,Tama County,19171,55203,,
med_income_5y,2015, Iowa,Taylor County,19173,44246,,
med_income_5y,2015, Iowa,Union County,19175,44351,,
med_income_5y,2015, Iowa,Van Buren County,19177,45111,,
med_income_5y,2015, Iowa,Wapello County,19179,42095,,
med_income_5y,2015, Iowa,Warren County,19181,64447,,
med_income_5y,2015, Iowa,Washington County,19183,56390,,
med_income_5y,2015, Iowa,Wayne County,19185,43358,,
med_income_5y,2015, Iowa,Webster County,19187,42408,,
med_income_5y,2015, Iowa,Winnebago County,19189,47668,,
med_income_5y,2015, Iowa,Winneshiek County,19191,54429,,
med_income_5y,2015, Iowa,Woodbury County,19193,46720,,
med_income_5y,2015, Iowa,Worth County,19195,48459,,
med_income_5y,2015, Iowa,Wright County,19197,43698,,
med_income_5y,2015, Kansas,Allen County,20001,38698,,
med_income_5y,2015, Kansas,Anderson County,20003,40696,,
med_income_5y,2015, Kansas,Atchison County,20005,43581,,
med_income_5y,2015, Kansas,Barber County,20007,51811,,
med_income_5y,2015, Kansas,Barton County,20009,44013,,
med_income_5y,2015, Kansas,Bourbon County,20011,38280,,
med_income_5y,2015, Kansas,Brown County,20013,43724,,
med_income_5y,2015, Kansas,Butler County,20015,58897,,
med_income_5y,2015, Kansas,Chase County,20017,38707,,
med_income_5y,2015, Kansas,Chautauqua County,20019,37993,,
med_income_5y,2015, Kansas,Cherokee County,20021,41388,,
med_income_5y,2015, Kansas,Cheyenne County,20023,44500,,
med_income_5y,2015, Kansas,Clark County,20025,42589,,
med_income_5y,2015, Kansas,Clay County,20027,52066,,
med_income_5y,2015, Kansas,Cloud County,20029,39282,,
med_income_5y,2015, Kansas,Coffey County,20031,57433,,
med_income_5y,2015, Kansas,Comanche County,20033,45288,,
med_income_5y,2015, Kansas,Cowley County,20035,43860,,
med_income_5y,2015, Kansas,Crawford County,20037,36534,,
med_income_5y,2015, Kansas,Decatur County,20039,40657,,
med_income_5y,2015, Kansas,Dickinson County,20041,49096,,
med_income_5y,2015, Kansas,Doniphan County,20043,47209,,
med_income_5y,2015, Kansas,Douglas County,20045,50939,,
med_income_5y,2015, Kansas,Edwards County,20047,47303,,
med_income_5y,2015, Kansas,Elk County,20049,36458,,
med_income_5y,2015, Kansas,Ellis County,20051,45579,,
med_income_5y,2015, Kansas,Ellsworth County,20053,47736,,
med_income_5y,2015, Kansas,Finney County,20055,49227,,
med_income_5y,2015, Kansas,Ford County,20057,50777,,
med_income_5y,2015, Kansas,Franklin County,20059,51081,,
med_income_5y,2015, Kansas,Geary County,20061,43992,,
med_income_5y,2015, Kansas,Gove County,20063,46364,,
med_income_5y,2015, Kansas,Graham County,20065,43826,,
med_income_5y,2015, Kansas,Grant County,20067,55432,,
med_income_5y,2015, Kansas,Gray County,20069,61000,,
med_income_5y,2015, Kansas,Greeley County,20071,47750,,
med_income_5y,2015, Kansas,Greenwood County,20073,38838,,
med_income_5y,2015, Kansas,Hamilton County,20075,45114,,
med_income_5y,2015, Kansas,Harper County,20077,43973,,
med_income_5y,2015, Kansas,Harvey County,20079,51327,,
med_income_5y,2015, Kansas,Haskell County,20081,56484,,
med_income_5y,2015, Kansas,Hodgeman County,20083,54856,,
med_income_5y,2015, Kansas,Jackson County,20085,54077,,
med_income_5y,2015, Kansas,Jefferson County,20087,57236,,
med_income_5y,2015, Kansas,Jewell County,20089,40553,,
med_income_5y,2015, Kansas,Johnson County,20091,76113,,
med_income_5y,2015, Kansas,Kearny County,20093,50506,,
med_income_5y,2015, Kansas,Kingman County,20095,50844,,
med_income_5y,2015, Kansas,Kiowa County,20097,43963,,
med_income_5y,2015, Kansas,Labette County,20099,41439,,
med_income_5y,2015, Kansas,Lane County,20101,56507,,
med_income_5y,2015, Kansas,Leavenworth County,20103,63726,,
med_income_5y,2015, Kansas,Lincoln County,20105,44276,,
med_income_5y,2015, Kansas,Linn County,20107,46964,,
med_income_5y,2015, Kansas,Logan County,20109,46875,,
med_income_5y,2015, Kansas,Lyon County,20111,40021,,
med_income_5y,2015, Kansas,Marion County,20115,45927,,
med_income_5y,2015, Kansas,Marshall County,20117,45374,,
med_income_5y,2015, Kansas,McPherson County,20113,56128,,
med_income_5y,2015, Kansas,Meade County,20119,52250,,
med_income_5y,2015, Kansas,Miami County,20121,60966,,
med_income_5y,2015, Kansas,Mitchell County,20123,48217,,
med_income_5y,2015, Kansas,Montgomery County,20125,41083,,
med_income_5y,2015, Kansas,Morris County,20127,47089,,
med_income_5y,2015, Kansas,Morton County,20129,46028,,
med_income_5y,2015, Kansas,Nemaha County,20131,48653,,
med_income_5y,2015, Kansas,Neosho County,20133,43195,,
med_income_5y,2015, Kansas,Ness County,20135,44904,,
med_income_5y,2015, Kansas,Norton County,20137,47852,,
med_income_5y,2015, Kansas,Osage County,20139,49915,,
med_income_5y,2015, Kansas,Osborne County,20141,40216,,
med_income_5y,2015, Kansas,Ottawa County,20143,52479,,
med_income_5y,2015, Kansas,Pawnee County,20145,43250,,
med_income_5y,2015, Kansas,Phillips County,20147,44170,,
med_income_5y,2015, Kansas,Pottawatomie County,20149,60216,,
med_income_5y,2015, Kansas,Pratt County,20151,49550,,
med_income_5y,2015, Kansas,Rawlins County,20153,41579,,
med_income_5y,2015, Kansas,Reno County,20155,45288,,
med_income_5y,2015, Kansas,Republic County,20157,40449,,
med_income_5y,2015, Kansas,Rice County,20159,48460,,
med_income_5y,2015, Kansas,Riley County,20161,44437,,
med_income_5y,2015, Kansas,Rooks County,20163,43558,,
med_income_5y,2015, Kansas,Rush County,20165,38854,,
med_income_5y,2015, Kansas,Russell County,20167,41102,,
med_income_5y,2015, Kansas,Saline County,20169,47801,,
med_income_5y,2015, Kansas,Scott County,20171,51850,,
med_income_5y,2015, Kansas,Sedgwick County,20173,50657,,
med_income_5y,2015, Kansas,Seward County,20175,47134,,
med_income_5y,2015, Kansas,Shawnee County,20177,50378,,
med_income_5y,2015, Kansas,Sheridan County,20179,49750,,
med_income_5y,2015, Kansas,Sherman County,20181,39029,,
med_income_5y,2015, Kansas,Smith County,20183,43848,,
med_income_5y,2015, Kansas,Stafford County,20185,47377,,
med_income_5y,2015, Kansas,Stanton County,20187,43780,,
med_income_5y,2015, Kansas,Stevens County,20189,55433,,
med_income_5y,2015, Kansas,Sumner County,20191,50141,,
med_income_5y,2015, Kansas,Thomas County,20193,48504,,
med_income_5y,2015, Kansas,Trego County,20195,54000,,
med_income_5y,2015, Kansas,Wabaunsee County,20197,54688,,
med_income_5y,2015, Kansas,Wallace County,20199,47279,,
med_income_5y,2015, Kansas,Washington County,20201,45159,,
med_income_5y,2015, Kansas,Wichita County,20203,57171,,
med_income_5y,2015, Kansas,Wilson County,20205,40306,,
med_income_5y,2015, Kansas,Woodson County,20207,35787,,
med_income_5y,2015, Kansas,Wyandotte County,20209,40113,,
med_income_5y,2015, Kentucky,Adair County,21001,33362,,
med_income_5y,2015, Kentucky,Allen County,21003,41326,,
med_income_5y,2015, Kentucky,Anderson County,21005,53974,,
med_income_5y,2015, Kentucky,Ballard County,21007,42244,,
med_income_5y,2015, Kentucky,Barren County,21009,38370,,
med_income_5y,2015, Kentucky,Bath County,21011,33483,,
med_income_5y,2015, Kentucky,Bell County,21013,22443,,
med_income_5y,2015, Kentucky,Boone County,21015,66730,,
med_income_5y,2015, Kentucky,Bourbon County,21017,45208,,
med_income_5y,2015, Kentucky,Boyd County,21019,42319,,
med_income_5y,2015, Kentucky,Boyle County,21021,39704,,
med_income_5y,2015, Kentucky,Bracken County,21023,36327,,
med_income_5y,2015, Kentucky,Breathitt County,21025,25817,,
med_income_5y,2015, Kentucky,Breckinridge County,21027,43479,,
med_income_5y,2015, Kentucky,Bullitt County,21029,55975,,
med_income_5y,2015, Kentucky,Butler County,21031,33536,,
med_income_5y,2015, Kentucky,Caldwell County,21033,42537,,
med_income_5y,2015, Kentucky,Calloway County,21035,37034,,
med_income_5y,2015, Kentucky,Campbell County,21037,54621,,
med_income_5y,2015, Kentucky,Carlisle County,21039,38829,,
med_income_5y,2015, Kentucky,Carroll County,21041,41439,,
med_income_5y,2015, Kentucky,Carter County,21043,36696,,
med_income_5y,2015, Kentucky,Casey County,21045,32341,,
med_income_5y,2015, Kentucky,Christian County,21047,39521,,
med_income_5y,2015, Kentucky,Clark County,21049,47959,,
med_income_5y,2015, Kentucky,Clay County,21051,21549,,
med_income_5y,2015, Kentucky,Clinton County,21053,28025,,
med_income_5y,2015, Kentucky,Crittenden County,21055,35316,,
med_income_5y,2015, Kentucky,Cumberland County,21057,32019,,
med_income_5y,2015, Kentucky,Daviess County,21059,45989,,
med_income_5y,2015, Kentucky,Edmonson County,21061,41710,,
med_income_5y,2015, Kentucky,Elliott County,21063,28224,,
med_income_5y,2015, Kentucky,Estill County,21065,29770,,
med_income_5y,2015, Kentucky,Fayette County,21067,49778,,
med_income_5y,2015, Kentucky,Fleming County,21069,35469,,
med_income_5y,2015, Kentucky,Floyd County,21071,30096,,
med_income_5y,2015, Kentucky,Franklin County,21073,47964,,
med_income_5y,2015, Kentucky,Fulton County,21075,28359,,
med_income_5y,2015, Kentucky,Gallatin County,21077,48370,,
med_income_5y,2015, Kentucky,Garrard County,21079,44243,,
med_income_5y,2015, Kentucky,Grant County,21081,44824,,
med_income_5y,2015, Kentucky,Graves County,21083,39530,,
med_income_5y,2015, Kentucky,Grayson County,21085,35030,,
med_income_5y,2015, Kentucky,Green County,21087,34982,,
med_income_5y,2015, Kentucky,Greenup County,21089,45370,,
med_income_5y,2015, Kentucky,Hancock County,21091,50476,,
med_income_5y,2015, Kentucky,Hardin County,21093,50765,,
med_income_5y,2015, Kentucky,Harlan County,21095,25814,,
med_income_5y,2015, Kentucky,Harrison County,21097,35681,,
med_income_5y,2015, Kentucky,Hart County,21099,34774,,
med_income_5y,2015, Kentucky,Henderson County,21101,41036,,
med_income_5y,2015, Kentucky,Henry County,21103,46495,,
med_income_5y,2015, Kentucky,Hickman County,21105,41218,,
med_income_5y,2015, Kentucky,Hopkins County,21107,42346,,
med_income_5y,2015, Kentucky,Jackson County,21109,29826,,
med_income_5y,2015, Kentucky,Jefferson County,21111,48695,,
med_income_5y,2015, Kentucky,Jessamine County,21113,50558,,
med_income_5y,2015, Kentucky,Johnson County,21115,35570,,
med_income_5y,2015, Kentucky,Kenton County,21117,54296,,
med_income_5y,2015, Kentucky,Knott County,21119,30411,,
med_income_5y,2015, Kentucky,Knox County,21121,26599,,
med_income_5y,2015, Kentucky,Larue County,21123,38578,,
med_income_5y,2015, Kentucky,Laurel County,21125,36020,,
med_income_5y,2015, Kentucky,Lawrence County,21127,35935,,
med_income_5y,2015, Kentucky,Lee County,21129,22698,,
med_income_5y,2015, Kentucky,Leslie County,21131,25872,,
med_income_5y,2015, Kentucky,Letcher County,21133,30333,,
med_income_5y,2015, Kentucky,Lewis County,21135,28630,,
med_income_5y,2015, Kentucky,Lincoln County,21137,37139,,
med_income_5y,2015, Kentucky,Livingston County,21139,42171,,
med_income_5y,2015, Kentucky,Logan County,21141,38570,,
med_income_5y,2015, Kentucky,Lyon County,21143,46931,,
med_income_5y,2015, Kentucky,Madison County,21151,42390,,
med_income_5y,2015, Kentucky,Magoffin County,21153,28500,,
med_income_5y,2015, Kentucky,Marion County,21155,38826,,
med_income_5y,2015, Kentucky,Marshall County,21157,45212,,
med_income_5y,2015, Kentucky,Martin County,21159,25795,,
med_income_5y,2015, Kentucky,Mason County,21161,38824,,
med_income_5y,2015, Kentucky,McCracken County,21145,44067,,
med_income_5y,2015, Kentucky,McCreary County,21147,19328,,
med_income_5y,2015, Kentucky,McLean County,21149,40770,,
med_income_5y,2015, Kentucky,Meade County,21163,49884,,
med_income_5y,2015, Kentucky,Menifee County,21165,31503,,
med_income_5y,2015, Kentucky,Mercer County,21167,42083,,
med_income_5y,2015, Kentucky,Metcalfe County,21169,32294,,
med_income_5y,2015, Kentucky,Monroe County,21171,31045,,
med_income_5y,2015, Kentucky,Montgomery County,21173,39275,,
med_income_5y,2015, Kentucky,Morgan County,21175,29707,,
med_income_5y,2015, Kentucky,Muhlenberg County,21177,38961,,
med_income_5y,2015, Kentucky,Nelson County,21179,49298,,
med_income_5y,2015, Kentucky,Nicholas County,21181,36097,,
med_income_5y,2015, Kentucky,Ohio County,21183,40189,,
med_income_5y,2015, Kentucky,Oldham County,21185,85452,,
med_income_5y,2015, Kentucky,Owen County,21187,41934,,
med_income_5y,2015, Kentucky,Owsley County,21189,20985,,
med_income_5y,2015, Kentucky,Pendleton County,21191,48353,,
med_income_5y,2015, Kentucky,Perry County,21193,32667,,
med_income_5y,2015, Kentucky,Pike County,21195,33183,,
med_income_5y,2015, Kentucky,Powell County,21197,29736,,
med_income_5y,2015, Kentucky,Pulaski County,21199,34790,,
med_income_5y,2015, Kentucky,Robertson County,21201,31741,,
med_income_5y,2015, Kentucky,Rockcastle County,21203,31555,,
med_income_5y,2015, Kentucky,Rowan County,21205,36860,,
med_income_5y,2015, Kentucky,Russell County,21207,30720,,
med_income_5y,2015, Kentucky,Scott County,21209,63027,,
med_income_5y,2015, Kentucky,Shelby County,21211,60324,,
med_income_5y,2015, Kentucky,Simpson County,21213,39679,,
med_income_5y,2015, Kentucky,Spencer County,21215,63000,,
med_income_5y,2015, Kentucky,Taylor County,21217,33340,,
med_income_5y,2015, Kentucky,Todd County,21219,40497,,
med_income_5y,2015, Kentucky,Trigg County,21221,44083,,
med_income_5y,2015, Kentucky,Trimble County,21223,47409,,
med_income_5y,2015, Kentucky,Union County,21225,40120,,
med_income_5y,2015, Kentucky,Warren County,21227,44911,,
med_income_5y,2015, Kentucky,Washington County,21229,40976,,
med_income_5y,2015, Kentucky,Wayne County,21231,28573,,
med_income_5y,2015, Kentucky,Webster County,21233,38917,,
med_income_5y,2015, Kentucky,Whitley County,21235,31014,,
med_income_5y,2015, Kentucky,Wolfe County,21237,20504,,
med_income_5y,2015, Kentucky,Woodford County,21239,58750,,
med_income_5y,2015, Louisiana,Acadia Parish,22001,37649,,
med_income_5y,2015, Louisiana,Allen Parish,22003,40948,,
med_income_5y,2015, Louisiana,Ascension Parish,22005,70551,,
med_income_5y,2015, Louisiana,Assumption Parish,22007,49167,,
med_income_5y,2015, Louisiana,Avoyelles Parish,22009,33739,,
med_income_5y,2015, Louisiana,Beauregard Parish,22011,45969,,
med_income_5y,2015, Louisiana,Bienville Parish,22013,32876,,
med_income_5y,2015, Louisiana,Bossier Parish,22015,52892,,
med_income_5y,2015, Louisiana,Caddo Parish,22017,41234,,
med_income_5y,2015, Louisiana,Calcasieu Parish,22019,45312,,
med_income_5y,2015, Louisiana,Caldwell Parish,22021,33294,,
med_income_5y,2015, Louisiana,Cameron Parish,22023,64231,,
med_income_5y,2015, Louisiana,Catahoula Parish,22025,34904,,
med_income_5y,2015, Louisiana,Claiborne Parish,22027,32072,,
med_income_5y,2015, Louisiana,Concordia Parish,22029,29654,,
med_income_5y,2015, Louisiana,De Soto Parish,22031,41468,,
med_income_5y,2015, Louisiana,East Baton Rouge Parish,22033,49285,,
med_income_5y,2015, Louisiana,East Carroll Parish,22035,21099,,
med_income_5y,2015, Louisiana,East Feliciana Parish,22037,45520,,
med_income_5y,2015, Louisiana,Evangeline Parish,22039,30009,,
med_income_5y,2015, Louisiana,Franklin Parish,22041,30275,,
med_income_5y,2015, Louisiana,Grant Parish,22043,39914,,
med_income_5y,2015, Louisiana,Iberia Parish,22045,45261,,
med_income_5y,2015, Louisiana,Iberville Parish,22047,45117,,
med_income_5y,2015, Louisiana,Jackson Parish,22049,38029,,
med_income_5y,2015, Louisiana,Jefferson Davis Parish,22053,39063,,
med_income_5y,2015, Louisiana,Jefferson Parish,22051,47947,,
med_income_5y,2015, Louisiana,LaSalle Parish,22059,37310,,
med_income_5y,2015, Louisiana,Lafayette Parish,22055,51869,,
med_income_5y,2015, Louisiana,Lafourche Parish,22057,51030,,
med_income_5y,2015, Louisiana,Lincoln Parish,22061,33467,,
med_income_5y,2015, Louisiana,Livingston Parish,22063,58251,,
med_income_5y,2015, Louisiana,Madison Parish,22065,23854,,
med_income_5y,2015, Louisiana,Morehouse Parish,22067,28003,,
med_income_5y,2015, Louisiana,Natchitoches Parish,22069,31345,,
med_income_5y,2015, Louisiana,Orleans Parish,22071,36792,,
med_income_5y,2015, Louisiana,Ouachita Parish,22073,37754,,
med_income_5y,2015, Louisiana,Plaquemines Parish,22075,50314,,
med_income_5y,2015, Louisiana,Pointe Coupee Parish,22077,43825,,
med_income_5y,2015, Louisiana,Rapides Parish,22079,40734,,
med_income_5y,2015, Louisiana,Red River Parish,22081,38000,,
med_income_5y,2015, Louisiana,Richland Parish,22083,36421,,
med_income_5y,2015, Louisiana,Sabine Parish,22085,38828,,
med_income_5y,2015, Louisiana,St. Bernard Parish,22087,42753,,
med_income_5y,2015, Louisiana,St. Charles Parish,22089,59990,,
med_income_5y,2015, Louisiana,St. Helena Parish,22091,35437,,
med_income_5y,2015, Louisiana,St. James Parish,22093,51107,,
med_income_5y,2015, Louisiana,St. John the Baptist Parish,22095,50921,,
med_income_5y,2015, Louisiana,St. Landry Parish,22097,32625,,
med_income_5y,2015, Louisiana,St. Martin Parish,22099,42794,,
med_income_5y,2015, Louisiana,St. Mary Parish,22101,40781,,
med_income_5y,2015, Louisiana,St. Tammany Parish,22103,62137,,
med_income_5y,2015, Louisiana,Tangipahoa Parish,22105,41302,,
med_income_5y,2015, Louisiana,Tensas Parish,22107,22940,,
med_income_5y,2015, Louisiana,Terrebonne Parish,22109,47826,,
med_income_5y,2015, Louisiana,Union Parish,22111,34992,,
med_income_5y,2015, Louisiana,Vermilion Parish,22113,45374,,
med_income_5y,2015, Louisiana,Vernon Parish,22115,46312,,
med_income_5y,2015, Louisiana,Washington Parish,22117,30705,,
med_income_5y,2015, Louisiana,Webster Parish,22119,33681,,
med_income_5y,2015, Louisiana,West Baton Rouge Parish,22121,53703,,
med_income_5y,2015, Louisiana,West Carroll Parish,22123,31926,,
med_income_5y,2015, Louisiana,West Feliciana Parish,22125,56685,,
med_income_5y,2015, Louisiana,Winn Parish,22127,31087,,
med_income_5y,2015, Maine,Androscoggin County,23001,47537,,
med_income_5y,2015, Maine,Aroostook County,23003,36923,,
med_income_5y,2015, Maine,Cumberland County,23005,60051,,
med_income_5y,2015, Maine,Franklin County,23007,42811,,
med_income_5y,2015, Maine,Hancock County,23009,47030,,
med_income_5y,2015, Maine,Kennebec County,23011,46917,,
med_income_5y,2015, Maine,Knox County,23013,50693,,
med_income_5y,2015, Maine,Lincoln County,23015,50462,,
med_income_5y,2015, Maine,Oxford County,23017,40630,,
med_income_5y,2015, Maine,Penobscot County,23019,44271,,
med_income_5y,2015, Maine,Piscataquis County,23021,37495,,
med_income_5y,2015, Maine,Sagadahoc County,23023,53298,,
med_income_5y,2015, Maine,Somerset County,23025,40066,,
med_income_5y,2015, Maine,Waldo County,23027,44082,,
med_income_5y,2015, Maine,Washington County,23029,38083,,
med_income_5y,2015, Maine,York County,23031,57919,,
med_income_5y,2015, Maryland,Allegany County,24001,40551,,
med_income_5y,2015, Maryland,Anne Arundel County,24003,89860,,
med_income_5y,2015, Maryland,Baltimore County,24005,67095,,
med_income_5y,2015, Maryland,Baltimore city,24510,42241,,
med_income_5y,2015, Maryland,Calvert County,24009,95828,,
med_income_5y,2015, Maryland,Caroline County,24011,52465,,
med_income_5y,2015, Maryland,Carroll County,24013,85385,,
med_income_5y,2015, Maryland,Cecil County,24015,66396,,
med_income_5y,2015, Maryland,Charles County,24017,90607,,
med_income_5y,2015, Maryland,Dorchester County,24019,47093,,
med_income_5y,2015, Maryland,Frederick County,24021,83700,,
med_income_5y,2015, Maryland,Garrett County,24023,45432,,
med_income_5y,2015, Maryland,Harford County,24025,80465,,
med_income_5y,2015, Maryland,Howard County,24027,110238,,
med_income_5y,2015, Maryland,Kent County,24029,58147,,
med_income_5y,2015, Maryland,Montgomery County,24031,99435,,
med_income_5y,2015, Maryland,Prince George's County,24033,74260,,
med_income_5y,2015, Maryland,Queen Anne's County,24035,85963,,
med_income_5y,2015, Maryland,Somerset County,24039,35154,,
med_income_5y,2015, Maryland,St. Mary's County,24037,86987,,
med_income_5y,2015, Maryland,Talbot County,24041,58228,,
med_income_5y,2015, Maryland,Washington County,24043,56228,,
med_income_5y,2015, Maryland,Wicomico County,24045,52278,,
med_income_5y,2015, Maryland,Worcester County,24047,56773,,
med_income_5y,2015, Massachusetts,Barnstable County,25001,63251,,
med_income_5y,2015, Massachusetts,Berkshire County,25003,49956,,
med_income_5y,2015, Massachusetts,Bristol County,25005,56842,,
med_income_5y,2015, Massachusetts,Dukes County,25007,64222,,
med_income_5y,2015, Massachusetts,Essex County,25009,69068,,
med_income_5y,2015, Massachusetts,Franklin County,25011,55221,,
med_income_5y,2015, Massachusetts,Hampden County,25013,50461,,
med_income_5y,2015, Massachusetts,Hampshire County,25015,61368,,
med_income_5y,2015, Massachusetts,Middlesex County,25017,85118,,
med_income_5y,2015, Massachusetts,Nantucket County,25019,84057,,
med_income_5y,2015, Massachusetts,Norfolk County,25021,88262,,
med_income_5y,2015, Massachusetts,Plymouth County,25023,75459,,
med_income_5y,2015, Massachusetts,Suffolk County,25025,55044,,
med_income_5y,2015, Massachusetts,Worcester County,25027,65313,,
med_income_5y,2015, Michigan,Alcona County,26001,38033,,
med_income_5y,2015, Michigan,Alger County,26003,39300,,
med_income_5y,2015, Michigan,Allegan County,26005,54264,,
med_income_5y,2015, Michigan,Alpena County,26007,38829,,
med_income_5y,2015, Michigan,Antrim County,26009,46845,,
med_income_5y,2015, Michigan,Arenac County,26011,38307,,
med_income_5y,2015, Michigan,Baraga County,26013,39803,,
med_income_5y,2015, Michigan,Barry County,26015,55064,,
med_income_5y,2015, Michigan,Bay County,26017,45583,,
med_income_5y,2015, Michigan,Benzie County,26019,47388,,
med_income_5y,2015, Michigan,Berrien County,26021,44993,,
med_income_5y,2015, Michigan,Branch County,26023,44373,,
med_income_5y,2015, Michigan,Calhoun County,26025,42520,,
med_income_5y,2015, Michigan,Cass County,26027,46570,,
med_income_5y,2015, Michigan,Charlevoix County,26029,46554,,
med_income_5y,2015, Michigan,Cheboygan County,26031,40219,,
med_income_5y,2015, Michigan,Chippewa County,26033,41993,,
med_income_5y,2015, Michigan,Clare County,26035,33015,,
med_income_5y,2015, Michigan,Clinton County,26037,60909,,
med_income_5y,2015, Michigan,Crawford County,26039,41743,,
med_income_5y,2015, Michigan,Delta County,26041,42031,,
med_income_5y,2015, Michigan,Dickinson County,26043,43779,,
med_income_5y,2015, Michigan,Eaton County,26045,54993,,
med_income_5y,2015, Michigan,Emmet County,26047,51018,,
med_income_5y,2015, Michigan,Genesee County,26049,42327,,
med_income_5y,2015, Michigan,Gladwin County,26051,38021,,
med_income_5y,2015, Michigan,Gogebic County,26053,35686,,
med_income_5y,2015, Michigan,Grand Traverse County,26055,52950,,
med_income_5y,2015, Michigan,Gratiot County,26057,41912,,
med_income_5y,2015, Michigan,Hillsdale County,26059,41961,,
med_income_5y,2015, Michigan,Houghton County,26061,37776,,
med_income_5y,2015, Michigan,Huron County,26063,42161,,
med_income_5y,2015, Michigan,Ingham County,26065,45679,,
med_income_5y,2015, Michigan,Ionia County,26067,49124,,
med_income_5y,2015, Michigan,Iosco County,26069,37317,,
med_income_5y,2015, Michigan,Iron County,26071,33663,,
med_income_5y,2015, Michigan,Isabella County,26073,39377,,
med_income_5y,2015, Michigan,Jackson County,26075,46326,,
med_income_5y,2015, Michigan,Kalamazoo County,26077,47476,,
med_income_5y,2015, Michigan,Kalkaska County,26079,40534,,
med_income_5y,2015, Michigan,Kent County,26081,53063,,
med_income_5y,2015, Michigan,Keweenaw County,26083,37813,,
med_income_5y,2015, Michigan,Lake County,26085,30439,,
med_income_5y,2015, Michigan,Lapeer County,26087,52996,,
med_income_5y,2015, Michigan,Leelanau County,26089,56189,,
med_income_5y,2015, Michigan,Lenawee County,26091,48043,,
med_income_5y,2015, Michigan,Livingston County,26093,75204,,
med_income_5y,2015, Michigan,Luce County,26095,37088,,
med_income_5y,2015, Michigan,Mackinac County,26097,38434,,
med_income_5y,2015, Michigan,Macomb County,26099,54582,,
med_income_5y,2015, Michigan,Manistee County,26101,41395,,
med_income_5y,2015, Michigan,Marquette County,26103,45409,,
med_income_5y,2015, Michigan,Mason County,26105,42024,,
med_income_5y,2015, Michigan,Mecosta County,26107,41889,,
med_income_5y,2015, Michigan,Menominee County,26109,40373,,
med_income_5y,2015, Michigan,Midland County,26111,54059,,
