measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,10,Turner County,13287,31806,,
med_income_5y,2015,10,Twiggs County,13289,30468,,
med_income_5y,2015,10,Union County,13291,40799,,
med_income_5y,2015,10,Upson County,13293,35774,,
med_income_5y,2015,10,Walker County,13295,41632,,
med_income_5y,2015,10,Walton County,13297,54453,,
med_income_5y,2015,10,Ware County,13299,34909,,
med_income_5y,2015,10,Warren County,13301,29176,,
med_income_5y,2015,10,Washington County,13303,37932,,
med_income_5y,2015,10,Wayne County,13305,38955,,
med_income_5y,2015,10,Webster County,13307,37063,,
med_income_5y,2015,10,Wheeler County,13309,27620,,
med_income_5y,2015,10,White County,13311,40888,,
med_income_5y,2015,10,Whitfield County,13313,40596,,
med_income_5y,2015,10,Wilcox County,13315,32043,,
med_income_5y,2015,10,Wilkes County,13317,32727,,
med_income_5y,2015,10,Wilkinson County,13319,38485,,
med_income_5y,2015,10,Worth County,13321,37974,,
med_income_5y,2015,11,Hawaii County,15001,52108,,
med_income_5y,2015,11,Honolulu County,15003,74460,,
med_income_5y,2015,11,Kalawao County,15005,66250,,
med_income_5y,2015,11,Kauai County,15007,65101,,
med_income_5y,2015,11,Maui County,15009,66476,,
med_income_5y,2015,12,Ada County,16001,56356,,
med_income_5y,2015,12,Adams County,16003,39565,,
med_income_5y,2015,12,Bannock County,16005,43779,,
med_income_5y,2015,12,Bear Lake County,16007,48654,,
med_income_5y,2015,12,Benewah County,16009,39863,,
med_income_5y,2015,12,Bingham County,16011,50155,,
med_income_5y,2015,12,Blaine County,16013,60088,,
med_income_5y,2015,12,Boise County,16015,44238,,
med_income_5y,2015,12,Bonner County,16017,42171,,
med_income_5y,2015,12,Bonneville County,16019,50762,,
med_income_5y,2015,12,Boundary County,16021,38961,,
med_income_5y,2015,12,Butte County,16023,37891,,
med_income_5y,2015,12,Camas County,16025,42614,,
med_income_5y,2015,12,Canyon County,16027,42888,,
med_income_5y,2015,12,Caribou County,16029,58021,,
med_income_5y,2015,12,Cassia County,16031,45695,,
med_income_5y,2015,12,Clark County,16033,33672,,
med_income_5y,2015,12,Clearwater County,16035,38837,,
med_income_5y,2015,12,Custer County,16037,39457,,
med_income_5y,2015,12,Elmore County,16039,43848,,
med_income_5y,2015,12,Franklin County,16041,48133,,
med_income_5y,2015,12,Fremont County,16043,47988,,
med_income_5y,2015,12,Gem County,16045,40828,,
med_income_5y,2015,12,Gooding County,16047,39930,,
med_income_5y,2015,12,Idaho County,16049,38191,,
med_income_5y,2015,12,Jefferson County,16051,51171,,
med_income_5y,2015,12,Jerome County,16053,41630,,
med_income_5y,2015,12,Kootenai County,16055,49403,,
med_income_5y,2015,12,Latah County,16057,42439,,
med_income_5y,2015,12,Lemhi County,16059,34329,,
med_income_5y,2015,12,Lewis County,16061,36505,,
med_income_5y,2015,12,Lincoln County,16063,43273,,
med_income_5y,2015,12,Madison County,16065,32233,,
med_income_5y,2015,12,Minidoka County,16067,44853,,
med_income_5y,2015,12,Nez Perce County,16069,48160,,
med_income_5y,2015,12,Oneida County,16071,41338,,
med_income_5y,2015,12,Owyhee County,16073,33440,,
med_income_5y,2015,12,Payette County,16075,44257,,
med_income_5y,2015,12,Power County,16077,44779,,
med_income_5y,2015,12,Shoshone County,16079,37665,,
med_income_5y,2015,12,Teton County,16081,53474,,
med_income_5y,2015,12,Twin Falls County,16083,44048,,
med_income_5y,2015,12,Valley County,16085,48384,,
med_income_5y,2015,12,Washington County,16087,34775,,
med_income_5y,2015,13,Adams County,17001,45965,,
med_income_5y,2015,13,Alexander County,17003,27265,,
med_income_5y,2015,13,Bond County,17005,47946,,
med_income_5y,2015,13,Boone County,17007,58248,,
med_income_5y,2015,13,Brown County,17009,50739,,
med_income_5y,2015,13,Bureau County,17011,50423,,
med_income_5y,2015,13,Calhoun County,17013,53869,,
med_income_5y,2015,13,Carroll County,17015,48631,,
med_income_5y,2015,13,Cass County,17017,47434,,
med_income_5y,2015,13,Champaign County,17019,46495,,
med_income_5y,2015,13,Christian County,17021,45334,,
med_income_5y,2015,13,Clark County,17023,50517,,
med_income_5y,2015,13,Clay County,17025,44209,,
med_income_5y,2015,13,Clinton County,17027,63236,,
med_income_5y,2015,13,Coles County,17029,39588,,
med_income_5y,2015,13,Cook County,17031,55251,,
med_income_5y,2015,13,Crawford County,17033,47468,,
med_income_5y,2015,13,Cumberland County,17035,46061,,
med_income_5y,2015,13,De Witt County,17039,53959,,
med_income_5y,2015,13,DeKalb County,17037,54101,,
med_income_5y,2015,13,Douglas County,17041,51810,,
med_income_5y,2015,13,DuPage County,17043,79658,,
med_income_5y,2015,13,Edgar County,17045,45691,,
med_income_5y,2015,13,Edwards County,17047,44497,,
med_income_5y,2015,13,Effingham County,17049,52224,,
med_income_5y,2015,13,Fayette County,17051,43944,,
med_income_5y,2015,13,Ford County,17053,49947,,
med_income_5y,2015,13,Franklin County,17055,39512,,
med_income_5y,2015,13,Fulton County,17057,46083,,
med_income_5y,2015,13,Gallatin County,17059,39636,,
med_income_5y,2015,13,Greene County,17061,42565,,
med_income_5y,2015,13,Grundy County,17063,65887,,
med_income_5y,2015,13,Hamilton County,17065,44159,,
med_income_5y,2015,13,Hancock County,17067,47699,,
med_income_5y,2015,13,Hardin County,17069,38838,,
med_income_5y,2015,13,Henderson County,17071,47672,,
med_income_5y,2015,13,Henry County,17073,53480,,
med_income_5y,2015,13,Iroquois County,17075,47834,,
med_income_5y,2015,13,Jackson County,17077,33871,,
med_income_5y,2015,13,Jasper County,17079,54209,,
med_income_5y,2015,13,Jefferson County,17081,43247,,
med_income_5y,2015,13,Jersey County,17083,53271,,
med_income_5y,2015,13,Jo Daviess County,17085,53221,,
med_income_5y,2015,13,Johnson County,17087,42287,,
med_income_5y,2015,13,Kane County,17089,70696,,
med_income_5y,2015,13,Kankakee County,17091,52110,,
med_income_5y,2015,13,Kendall County,17093,84385,,
med_income_5y,2015,13,Knox County,17095,39976,,
med_income_5y,2015,13,LaSalle County,17099,50633,,
med_income_5y,2015,13,Lake County,17097,78026,,
med_income_5y,2015,13,Lawrence County,17101,40841,,
med_income_5y,2015,13,Lee County,17103,52379,,
med_income_5y,2015,13,Livingston County,17105,54254,,
med_income_5y,2015,13,Logan County,17107,50539,,
med_income_5y,2015,13,Macon County,17115,47176,,
med_income_5y,2015,13,Macoupin County,17117,51206,,
med_income_5y,2015,13,Madison County,17119,53431,,
med_income_5y,2015,13,Marion County,17121,42238,,
med_income_5y,2015,13,Marshall County,17123,53423,,
med_income_5y,2015,13,Mason County,17125,41567,,
med_income_5y,2015,13,Massac County,17127,40977,,
med_income_5y,2015,13,McDonough County,17109,40314,,
med_income_5y,2015,13,McHenry County,17111,77222,,
med_income_5y,2015,13,McLean County,17113,62211,,
med_income_5y,2015,13,Menard County,17129,60486,,
med_income_5y,2015,13,Mercer County,17131,54757,,
med_income_5y,2015,13,Monroe County,17133,70859,,
med_income_5y,2015,13,Montgomery County,17135,46966,,
med_income_5y,2015,13,Morgan County,17137,45978,,
med_income_5y,2015,13,Moultrie County,17139,49681,,
med_income_5y,2015,13,Ogle County,17141,54849,,
med_income_5y,2015,13,Peoria County,17143,51147,,
med_income_5y,2015,13,Perry County,17145,42478,,
med_income_5y,2015,13,Piatt County,17147,66261,,
med_income_5y,2015,13,Pike County,17149,40588,,
med_income_5y,2015,13,Pope County,17151,39223,,
med_income_5y,2015,13,Pulaski County,17153,31980,,
med_income_5y,2015,13,Putnam County,17155,56358,,
med_income_5y,2015,13,Randolph County,17157,48158,,
med_income_5y,2015,13,Richland County,17159,44127,,
med_income_5y,2015,13,Rock Island County,17161,48817,,
med_income_5y,2015,13,Saline County,17165,38258,,
med_income_5y,2015,13,Sangamon County,17167,56167,,
med_income_5y,2015,13,Schuyler County,17169,47723,,
med_income_5y,2015,13,Scott County,17171,47222,,
med_income_5y,2015,13,Shelby County,17173,47850,,
med_income_5y,2015,13,St. Clair County,17163,49895,,
med_income_5y,2015,13,Stark County,17175,50085,,
med_income_5y,2015,13,Stephenson County,17177,45331,,
med_income_5y,2015,13,Tazewell County,17179,58194,,
med_income_5y,2015,13,Union County,17181,42606,,
med_income_5y,2015,13,Vermilion County,17183,42977,,
med_income_5y,2015,13,Wabash County,17185,47491,,
med_income_5y,2015,13,Warren County,17187,43699,,
med_income_5y,2015,13,Washington County,17189,53202,,
med_income_5y,2015,13,Wayne County,17191,44993,,
med_income_5y,2015,13,White County,17193,44648,,
med_income_5y,2015,13,Whiteside County,17195,47401,,
med_income_5y,2015,13,Will County,17197,76101,,
med_income_5y,2015,13,Williamson County,17199,44453,,
med_income_5y,2015,13,Winnebago County,17201,48225,,
med_income_5y,2015,13,Woodford County,17203,65852,,
med_income_5y,2015,14,Adams County,18001,48188,,
med_income_5y,2015,14,Allen County,18003,49092,,
med_income_5y,2015,14,Bartholomew County,18005,55050,,
med_income_5y,2015,14,Benton County,18007,47046,,
med_income_5y,2015,14,Blackford County,18009,38190,,
med_income_5y,2015,14,Boone County,18011,67552,,
med_income_5y,2015,14,Brown County,18013,54615,,
med_income_5y,2015,14,Carroll County,18015,52005,,
med_income_5y,2015,14,Cass County,18017,42290,,
med_income_5y,2015,14,Clark County,18019,51699,,
med_income_5y,2015,14,Clay County,18021,47602,,
med_income_5y,2015,14,Clinton County,18023,48478,,
med_income_5y,2015,14,Crawford County,18025,38695,,
med_income_5y,2015,14,Daviess County,18027,47342,,
med_income_5y,2015,14,DeKalb County,18033,48341,,
med_income_5y,2015,14,Dearborn County,18029,58680,,
med_income_5y,2015,14,Decatur County,18031,49799,,
med_income_5y,2015,14,Delaware County,18035,38830,,
med_income_5y,2015,14,Dubois County,18037,53513,,
med_income_5y,2015,14,Elkhart County,18039,47913,,
med_income_5y,2015,14,Fayette County,18041,39379,,
med_income_5y,2015,14,Floyd County,18043,54914,,
med_income_5y,2015,14,Fountain County,18045,46760,,
med_income_5y,2015,14,Franklin County,18047,51748,,
med_income_5y,2015,14,Fulton County,18049,45332,,
med_income_5y,2015,14,Gibson County,18051,48303,,
med_income_5y,2015,14,Grant County,18053,40294,,
med_income_5y,2015,14,Greene County,18055,45397,,
med_income_5y,2015,14,Hamilton County,18057,86222,,
med_income_5y,2015,14,Hancock County,18059,66606,,
med_income_5y,2015,14,Harrison County,18061,52128,,
med_income_5y,2015,14,Hendricks County,18063,70163,,
med_income_5y,2015,14,Henry County,18065,41855,,
med_income_5y,2015,14,Howard County,18067,44226,,
med_income_5y,2015,14,Huntington County,18069,46945,,
med_income_5y,2015,14,Jackson County,18071,47000,,
med_income_5y,2015,14,Jasper County,18073,55374,,
med_income_5y,2015,14,Jay County,18075,41021,,
med_income_5y,2015,14,Jefferson County,18077,45718,,
med_income_5y,2015,14,Jennings County,18079,44736,,
med_income_5y,2015,14,Johnson County,18081,62147,,
med_income_5y,2015,14,Knox County,18083,42725,,
med_income_5y,2015,14,Kosciusko County,18085,52821,,
med_income_5y,2015,14,LaGrange County,18087,49964,,
med_income_5y,2015,14,LaPorte County,18091,46872,,
med_income_5y,2015,14,Lake County,18089,50135,,
med_income_5y,2015,14,Lawrence County,18093,45875,,
med_income_5y,2015,14,Madison County,18095,44195,,
med_income_5y,2015,14,Marion County,18097,42168,,
med_income_5y,2015,14,Marshall County,18099,48485,,
med_income_5y,2015,14,Martin County,18101,44589,,
med_income_5y,2015,14,Miami County,18103,45184,,
med_income_5y,2015,14,Monroe County,18105,42404,,
med_income_5y,2015,14,Montgomery County,18107,48213,,
med_income_5y,2015,14,Morgan County,18109,55432,,
med_income_5y,2015,14,Newton County,18111,46895,,
med_income_5y,2015,14,Noble County,18113,49331,,
med_income_5y,2015,14,Ohio County,18115,48780,,
med_income_5y,2015,14,Orange County,18117,39812,,
med_income_5y,2015,14,Owen County,18119,43948,,
med_income_5y,2015,14,Parke County,18121,40781,,
med_income_5y,2015,14,Perry County,18123,47470,,
med_income_5y,2015,14,Pike County,18125,44399,,
med_income_5y,2015,14,Porter County,18127,63926,,
med_income_5y,2015,14,Posey County,18129,58101,,
med_income_5y,2015,14,Pulaski County,18131,43836,,
med_income_5y,2015,14,Putnam County,18133,51355,,
med_income_5y,2015,14,Randolph County,18135,40810,,
med_income_5y,2015,14,Ripley County,18137,51170,,
med_income_5y,2015,14,Rush County,18139,45121,,
med_income_5y,2015,14,Scott County,18143,44442,,
med_income_5y,2015,14,Shelby County,18145,53584,,
med_income_5y,2015,14,Spencer County,18147,55247,,
med_income_5y,2015,14,St. Joseph County,18141,45471,,
med_income_5y,2015,14,Starke County,18149,42208,,
med_income_5y,2015,14,Steuben County,18151,48472,,
med_income_5y,2015,14,Sullivan County,18153,45023,,
med_income_5y,2015,14,Switzerland County,18155,44061,,
med_income_5y,2015,14,Tippecanoe County,18157,45932,,
med_income_5y,2015,14,Tipton County,18159,51613,,
med_income_5y,2015,14,Union County,18161,44277,,
med_income_5y,2015,14,Vanderburgh County,18163,43046,,
med_income_5y,2015,14,Vermillion County,18165,43600,,
med_income_5y,2015,14,Vigo County,18167,40313,,
med_income_5y,2015,14,Wabash County,18169,45649,,
med_income_5y,2015,14,Warren County,18171,56042,,
med_income_5y,2015,14,Warrick County,18173,62185,,
med_income_5y,2015,14,Washington County,18175,41289,,
med_income_5y,2015,14,Wayne County,18177,38494,,
med_income_5y,2015,14,Wells County,18179,51101,,
med_income_5y,2015,14,White County,18181,52154,,
med_income_5y,2015,14,Whitley County,18183,54389,,
med_income_5y,2015,15,Adair County,19001,46526,,
med_income_5y,2015,15,Adams County,19003,48043,,
med_income_5y,2015,15,Allamakee County,19005,45890,,
med_income_5y,2015,15,Appanoose County,19007,41394,,
med_income_5y,2015,15,Audubon County,19009,46979,,
med_income_5y,2015,15,Benton County,19011,60606,,
med_income_5y,2015,15,Black Hawk County,19013,48369,,
med_income_5y,2015,15,Boone County,19015,52985,,
med_income_5y,2015,15,Bremer County,19017,62163,,
med_income_5y,2015,15,Buchanan County,19019,56150,,
med_income_5y,2015,15,Buena Vista County,19021,48195,,
med_income_5y,2015,15,Butler County,19023,52360,,
med_income_5y,2015,15,Calhoun County,19025,44921,,
med_income_5y,2015,15,Carroll County,19027,50559,,
med_income_5y,2015,15,Cass County,19029,43750,,
med_income_5y,2015,15,Cedar County,19031,59047,,
med_income_5y,2015,15,Cerro Gordo County,19033,46122,,
med_income_5y,2015,15,Cherokee County,19035,48599,,
med_income_5y,2015,15,Chickasaw County,19037,47040,,
med_income_5y,2015,15,Clarke County,19039,43327,,
med_income_5y,2015,15,Clay County,19041,50389,,
med_income_5y,2015,15,Clayton County,19043,48007,,
med_income_5y,2015,15,Clinton County,19045,50498,,
med_income_5y,2015,15,Crawford County,19047,48084,,
med_income_5y,2015,15,Dallas County,19049,76320,,
med_income_5y,2015,15,Davis County,19051,48888,,
med_income_5y,2015,15,Decatur County,19053,38560,,
med_income_5y,2015,15,Delaware County,19055,58274,,
med_income_5y,2015,15,Des Moines County,19057,44423,,
med_income_5y,2015,15,Dickinson County,19059,57265,,
med_income_5y,2015,15,Dubuque County,19061,54605,,
med_income_5y,2015,15,Emmet County,19063,47795,,
med_income_5y,2015,15,Fayette County,19065,44928,,
med_income_5y,2015,15,Floyd County,19067,44797,,
med_income_5y,2015,15,Franklin County,19069,48605,,
med_income_5y,2015,15,Fremont County,19071,53324,,
med_income_5y,2015,15,Greene County,19073,46898,,
med_income_5y,2015,15,Grundy County,19075,56750,,
med_income_5y,2015,15,Guthrie County,19077,51013,,
med_income_5y,2015,15,Hamilton County,19079,49813,,
med_income_5y,2015,15,Hancock County,19081,52981,,
med_income_5y,2015,15,Hardin County,19083,51019,,
med_income_5y,2015,15,Harrison County,19085,53567,,
med_income_5y,2015,15,Henry County,19087,49321,,
med_income_5y,2015,15,Howard County,19089,49869,,
med_income_5y,2015,15,Humboldt County,19091,47252,,
med_income_5y,2015,15,Ida County,19093,46993,,
med_income_5y,2015,15,Iowa County,19095,59375,,
med_income_5y,2015,15,Jackson County,19097,49028,,
med_income_5y,2015,15,Jasper County,19099,55033,,
med_income_5y,2015,15,Jefferson County,19101,42899,,
med_income_5y,2015,15,Johnson County,19103,55700,,
med_income_5y,2015,15,Jones County,19105,55060,,
med_income_5y,2015,15,Keokuk County,19107,43838,,
med_income_5y,2015,15,Kossuth County,19109,51496,,
med_income_5y,2015,15,Lee County,19111,43312,,
med_income_5y,2015,15,Linn County,19113,59322,,
med_income_5y,2015,15,Louisa County,19115,51144,,
med_income_5y,2015,15,Lucas County,19117,43962,,
med_income_5y,2015,15,Lyon County,19119,57130,,
med_income_5y,2015,15,Madison County,19121,60060,,
med_income_5y,2015,15,Mahaska County,19123,48726,,
med_income_5y,2015,15,Marion County,19125,54693,,
med_income_5y,2015,15,Marshall County,19127,53351,,
med_income_5y,2015,15,Mills County,19129,63979,,
med_income_5y,2015,15,Mitchell County,19131,49488,,
med_income_5y,2015,15,Monona County,19133,40302,,
med_income_5y,2015,15,Monroe County,19135,46304,,
med_income_5y,2015,15,Montgomery County,19137,42418,,
med_income_5y,2015,15,Muscatine County,19139,53676,,
med_income_5y,2015,15,O'Brien County,19141,55227,,
med_income_5y,2015,15,Osceola County,19143,49448,,
med_income_5y,2015,15,Page County,19145,43912,,
med_income_5y,2015,15,Palo Alto County,19147,47113,,
med_income_5y,2015,15,Plymouth County,19149,57130,,
med_income_5y,2015,15,Pocahontas County,19151,45069,,
med_income_5y,2015,15,Polk County,19153,60061,,
med_income_5y,2015,15,Pottawattamie County,19155,51976,,
med_income_5y,2015,15,Poweshiek County,19157,51006,,
med_income_5y,2015,15,Ringgold County,19159,47042,,
med_income_5y,2015,15,Sac County,19161,49572,,
med_income_5y,2015,15,Scott County,19163,55114,,
med_income_5y,2015,15,Shelby County,19165,50952,,
med_income_5y,2015,15,Sioux County,19167,61627,,
med_income_5y,2015,15,Story County,19169,50438,,
med_income_5y,2015,15,Tama County,19171,55203,,
med_income_5y,2015,15,Taylor County,19173,44246,,
med_income_5y,2015,15,Union County,19175,44351,,
med_income_5y,2015,15,Van Buren County,19177,45111,,
med_income_5y,2015,15,Wapello County,19179,42095,,
med_income_5y,2015,15,Warren County,19181,64447,,
med_income_5y,2015,15,Washington County,19183,56390,,
med_income_5y,2015,15,Wayne County,19185,43358,,
med_income_5y,2015,15,Webster County,19187,42408,,
med_income_5y,2015,15,Winnebago County,19189,47668,,
med_income_5y,2015,15,Winneshiek County,19191,54429,,
med_income_5y,2015,15,Woodbury County,19193,46720,,
med_income_5y,2015,15,Worth County,19195,48459,,
med_income_5y,2015,15,Wright County,19197,43698,,
med_income_5y,2015,16,Allen County,20001,38698,,
med_income_5y,2015,16,Anderson County,20003,40696,,
med_income_5y,2015,16,Atchison County,20005,43581,,
med_income_5y,2015,16,Barber County,20007,51811,,
med_income_5y,2015,16,Barton County,20009,44013,,
med_income_5y,2015,16,Bourbon County,20011,38280,,
med_income_5y,2015,16,Brown County,20013,43724,,
med_income_5y,2015,16,Butler County,20015,58897,,
med_income_5y,2015,16,Chase County,20017,38707,,
med_income_5y,2015,16,Chautauqua County,20019,37993,,
med_income_5y,2015,16,Cherokee County,20021,41388,,
med_income_5y,2015,16,Cheyenne County,20023,44500,,
med_income_5y,2015,16,Clark County,20025,42589,,
med_income_5y,2015,16,Clay County,20027,52066,,
med_income_5y,2015,16,Cloud County,20029,39282,,
med_income_5y,2015,16,Coffey County,20031,57433,,
med_income_5y,2015,16,Comanche County,20033,45288,,
med_income_5y,2015,16,Cowley County,20035,43860,,
med_income_5y,2015,16,Crawford County,20037,36534,,
med_income_5y,2015,16,Decatur County,20039,40657,,
med_income_5y,2015,16,Dickinson County,20041,49096,,
med_income_5y,2015,16,Doniphan County,20043,47209,,
med_income_5y,2015,16,Douglas County,20045,50939,,
med_income_5y,2015,16,Edwards County,20047,47303,,
med_income_5y,2015,16,Elk County,20049,36458,,
med_income_5y,2015,16,Ellis County,20051,45579,,
med_income_5y,2015,16,Ellsworth County,20053,47736,,
med_income_5y,2015,16,Finney County,20055,49227,,
med_income_5y,2015,16,Ford County,20057,50777,,
med_income_5y,2015,16,Franklin County,20059,51081,,
med_income_5y,2015,16,Geary County,20061,43992,,
med_income_5y,2015,16,Gove County,20063,46364,,
med_income_5y,2015,16,Graham County,20065,43826,,
med_income_5y,2015,16,Grant County,20067,55432,,
med_income_5y,2015,16,Gray County,20069,61000,,
med_income_5y,2015,16,Greeley County,20071,47750,,
med_income_5y,2015,16,Greenwood County,20073,38838,,
med_income_5y,2015,16,Hamilton County,20075,45114,,
med_income_5y,2015,16,Harper County,20077,43973,,
med_income_5y,2015,16,Harvey County,20079,51327,,
med_income_5y,2015,16,Haskell County,20081,56484,,
med_income_5y,2015,16,Hodgeman County,20083,54856,,
med_income_5y,2015,16,Jackson County,20085,54077,,
med_income_5y,2015,16,Jefferson County,20087,57236,,
med_income_5y,2015,16,Jewell County,20089,40553,,
med_income_5y,2015,16,Johnson County,20091,76113,,
med_income_5y,2015,16,Kearny County,20093,50506,,
med_income_5y,2015,16,Kingman County,20095,50844,,
med_income_5y,2015,16,Kiowa County,20097,43963,,
med_income_5y,2015,16,Labette County,20099,41439,,
med_income_5y,2015,16,Lane County,20101,56507,,
med_income_5y,2015,16,Leavenworth County,20103,63726,,
med_income_5y,2015,16,Lincoln County,20105,44276,,
med_income_5y,2015,16,Linn County,20107,46964,,
med_income_5y,2015,16,Logan County,20109,46875,,
med_income_5y,2015,16,Lyon County,20111,40021,,
med_income_5y,2015,16,Marion County,20115,45927,,
med_income_5y,2015,16,Marshall County,20117,45374,,
med_income_5y,2015,16,McPherson County,20113,56128,,
med_income_5y,2015,16,Meade County,20119,52250,,
med_income_5y,2015,16,Miami County,20121,60966,,
med_income_5y,2015,16,Mitchell County,20123,48217,,
med_income_5y,2015,16,Montgomery County,20125,41083,,
med_income_5y,2015,16,Morris County,20127,47089,,
med_income_5y,2015,16,Morton County,20129,46028,,
med_income_5y,2015,16,Nemaha County,20131,48653,,
med_income_5y,2015,16,Neosho County,20133,43195,,
med_income_5y,2015,16,Ness County,20135,44904,,
med_income_5y,2015,16,Norton County,20137,47852,,
med_income_5y,2015,16,Osage County,20139,49915,,
med_income_5y,2015,16,Osborne County,20141,40216,,
med_income_5y,2015,16,Ottawa County,20143,52479,,
med_income_5y,2015,16,Pawnee County,20145,43250,,
med_income_5y,2015,16,Phillips County,20147,44170,,
med_income_5y,2015,16,Pottawatomie County,20149,60216,,
med_income_5y,2015,16,Pratt County,20151,49550,,
med_income_5y,2015,16,Rawlins County,20153,41579,,
med_income_5y,2015,16,Reno County,20155,45288,,
med_income_5y,2015,16,Republic County,20157,40449,,
med_income_5y,2015,16,Rice County,20159,48460,,
med_income_5y,2015,16,Riley County,20161,44437,,
med_income_5y,2015,16,Rooks County,20163,43558,,
med_income_5y,2015,16,Rush County,20165,38854,,
med_income_5y,2015,16,Russell County,20167,41102,,
med_income_5y,2015,16,Saline County,20169,47801,,
med_income_5y,2015,16,Scott County,20171,51850,,
med_income_5y,2015,16,Sedgwick County,20173,50657,,
med_income_5y,2015,16,Seward County,20175,47134,,
med_income_5y,2015,16,Shawnee County,20177,50378,,
med_income_5y,2015,16,Sheridan County,20179,49750,,
med_income_5y,2015,16,Sherman County,20181,39029,,
med_income_5y,2015,16,Smith County,20183,43848,,
med_income_5y,2015,16,Stafford County,20185,47377,,
med_income_5y,2015,16,Stanton County,20187,43780,,
med_income_5y,2015,16,Stevens County,20189,55433,,
med_income_5y,2015,16,Sumner County,20191,50141,,
med_income_5y,2015,16,Thomas County,20193,48504,,
med_income_5y,2015,16,Trego County,20195,54000,,
med_income_5y,2015,16,Wabaunsee County,20197,54688,,
med_income_5y,2015,16,Wallace County,20199,47279,,
med_income_5y,2015,16,Washington County,20201,45159,,
med_income_5y,2015,16,Wichita County,20203,57171,,
med_income_5y,2015,16,Wilson County,20205,40306,,
med_income_5y,2015,16,Woodson County,20207,35787,,
med_income_5y,2015,16,Wyandotte County,20209,40113,,
med_income_5y,2015,17,Adair County,21001,33362,,
med_income_5y,2015,17,Allen County,21003,41326,,
med_income_5y,2015,17,Anderson County,21005,53974,,
med_income_5y,2015,17,Ballard County,21007,42244,,
med_income_5y,2015,17,Barren County,21009,38370,,
med_income_5y,2015,17,Bath County,21011,33483,,
med_income_5y,2015,17,Bell County,21013,22443,,
med_income_5y,2015,17,Boone County,21015,66730,,
med_income_5y,2015,17,Bourbon County,21017,45208,,
med_income_5y,2015,17,Boyd County,21019,42319,,
med_income_5y,2015,17,Boyle County,21021,39704,,
med_income_5y,2015,17,Bracken County,21023,36327,,
med_income_5y,2015,17,Breathitt County,21025,25817,,
med_income_5y,2015,17,Breckinridge County,21027,43479,,
med_income_5y,2015,17,Bullitt County,21029,55975,,
med_income_5y,2015,17,Butler County,21031,33536,,
med_income_5y,2015,17,Caldwell County,21033,42537,,
med_income_5y,2015,17,Calloway County,21035,37034,,
med_income_5y,2015,17,Campbell County,21037,54621,,
med_income_5y,2015,17,Carlisle County,21039,38829,,
med_income_5y,2015,17,Carroll County,21041,41439,,
med_income_5y,2015,17,Carter County,21043,36696,,
med_income_5y,2015,17,Casey County,21045,32341,,
med_income_5y,2015,17,Christian County,21047,39521,,
med_income_5y,2015,17,Clark County,21049,47959,,
med_income_5y,2015,17,Clay County,21051,21549,,
med_income_5y,2015,17,Clinton County,21053,28025,,
med_income_5y,2015,17,Crittenden County,21055,35316,,
med_income_5y,2015,17,Cumberland County,21057,32019,,
med_income_5y,2015,17,Daviess County,21059,45989,,
med_income_5y,2015,17,Edmonson County,21061,41710,,
med_income_5y,2015,17,Elliott County,21063,28224,,
med_income_5y,2015,17,Estill County,21065,29770,,
med_income_5y,2015,17,Fayette County,21067,49778,,
med_income_5y,2015,17,Fleming County,21069,35469,,
med_income_5y,2015,17,Floyd County,21071,30096,,
med_income_5y,2015,17,Franklin County,21073,47964,,
med_income_5y,2015,17,Fulton County,21075,28359,,
med_income_5y,2015,17,Gallatin County,21077,48370,,
med_income_5y,2015,17,Garrard County,21079,44243,,
med_income_5y,2015,17,Grant County,21081,44824,,
med_income_5y,2015,17,Graves County,21083,39530,,
med_income_5y,2015,17,Grayson County,21085,35030,,
med_income_5y,2015,17,Green County,21087,34982,,
med_income_5y,2015,17,Greenup County,21089,45370,,
med_income_5y,2015,17,Hancock County,21091,50476,,
med_income_5y,2015,17,Hardin County,21093,50765,,
med_income_5y,2015,17,Harlan County,21095,25814,,
med_income_5y,2015,17,Harrison County,21097,35681,,
med_income_5y,2015,17,Hart County,21099,34774,,
med_income_5y,2015,17,Henderson County,21101,41036,,
med_income_5y,2015,17,Henry County,21103,46495,,
med_income_5y,2015,17,Hickman County,21105,41218,,
med_income_5y,2015,17,Hopkins County,21107,42346,,
med_income_5y,2015,17,Jackson County,21109,29826,,
med_income_5y,2015,17,Jefferson County,21111,48695,,
med_income_5y,2015,17,Jessamine County,21113,50558,,
med_income_5y,2015,17,Johnson County,21115,35570,,
med_income_5y,2015,17,Kenton County,21117,54296,,
med_income_5y,2015,17,Knott County,21119,30411,,
med_income_5y,2015,17,Knox County,21121,26599,,
med_income_5y,2015,17,Larue County,21123,38578,,
med_income_5y,2015,17,Laurel County,21125,36020,,
med_income_5y,2015,17,Lawrence County,21127,35935,,
med_income_5y,2015,17,Lee County,21129,22698,,
med_income_5y,2015,17,Leslie County,21131,25872,,
med_income_5y,2015,17,Letcher County,21133,30333,,
med_income_5y,2015,17,Lewis County,21135,28630,,
med_income_5y,2015,17,Lincoln County,21137,37139,,
med_income_5y,2015,17,Livingston County,21139,42171,,
med_income_5y,2015,17,Logan County,21141,38570,,
med_income_5y,2015,17,Lyon County,21143,46931,,
med_income_5y,2015,17,Madison County,21151,42390,,
