measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2013, Illinois,McDonough County,17109,0.425149709,710,1670
perc_3_household_2_workers_5y,2013, Illinois,McHenry County,17111,0.435371548,7939,18235
perc_3_household_2_workers_5y,2013, Illinois,McLean County,17113,0.465190202,4537,9753
perc_3_household_2_workers_5y,2013, Illinois,Menard County,17129,0.512261569,376,734
perc_3_household_2_workers_5y,2013, Illinois,Mercer County,17131,0.487229854,496,1018
perc_3_household_2_workers_5y,2013, Illinois,Monroe County,17133,0.579105735,1347,2326
perc_3_household_2_workers_5y,2013, Illinois,Montgomery County,17135,0.436915874,748,1712
perc_3_household_2_workers_5y,2013, Illinois,Morgan County,17137,0.522904456,1073,2052
perc_3_household_2_workers_5y,2013, Illinois,Moultrie County,17139,0.403765678,386,956
perc_3_household_2_workers_5y,2013, Illinois,Ogle County,17141,0.486018628,1460,3004
perc_3_household_2_workers_5y,2013, Illinois,Peoria County,17143,0.379562706,4097,10794
perc_3_household_2_workers_5y,2013, Illinois,Perry County,17145,0.475670308,479,1007
perc_3_household_2_workers_5y,2013, Illinois,Piatt County,17147,0.501672268,450,897
perc_3_household_2_workers_5y,2013, Illinois,Pike County,17149,0.381039202,418,1097
perc_3_household_2_workers_5y,2013, Illinois,Pope County,17151,0.282051295,55,195
perc_3_household_2_workers_5y,2013, Illinois,Pulaski County,17153,0.437673122,158,361
perc_3_household_2_workers_5y,2013, Illinois,Putnam County,17155,0.362903237,90,248
perc_3_household_2_workers_5y,2013, Illinois,Randolph County,17157,0.44181034,820,1856
perc_3_household_2_workers_5y,2013, Illinois,Richland County,17159,0.499369472,396,793
perc_3_household_2_workers_5y,2013, Illinois,Rock Island County,17161,0.401402593,3377,8413
perc_3_household_2_workers_5y,2013, Illinois,Saline County,17165,0.359816164,548,1523
perc_3_household_2_workers_5y,2013, Illinois,Sangamon County,17167,0.421712518,5718,13559
perc_3_household_2_workers_5y,2013, Illinois,Schuyler County,17169,0.4508816,179,397
perc_3_household_2_workers_5y,2013, Illinois,Scott County,17171,0.431486875,148,343
perc_3_household_2_workers_5y,2013, Illinois,Shelby County,17173,0.414858103,497,1198
perc_3_household_2_workers_5y,2013, Illinois,St. Clair County,17163,0.392255604,7010,17871
perc_3_household_2_workers_5y,2013, Illinois,Stark County,17175,0.370098025,151,408
perc_3_household_2_workers_5y,2013, Illinois,Stephenson County,17177,0.441765577,1191,2696
perc_3_household_2_workers_5y,2013, Illinois,Tazewell County,17179,0.433801353,3306,7621
perc_3_household_2_workers_5y,2013, Illinois,Union County,17181,0.359864533,425,1181
perc_3_household_2_workers_5y,2013, Illinois,Vermilion County,17183,0.390456975,1743,4464
perc_3_household_2_workers_5y,2013, Illinois,Wabash County,17185,0.366586536,305,832
perc_3_household_2_workers_5y,2013, Illinois,Warren County,17187,0.534154534,477,893
perc_3_household_2_workers_5y,2013, Illinois,Washington County,17189,0.513333321,385,750
perc_3_household_2_workers_5y,2013, Illinois,Wayne County,17191,0.404191613,405,1002
perc_3_household_2_workers_5y,2013, Illinois,White County,17193,0.318872005,294,922
perc_3_household_2_workers_5y,2013, Illinois,Whiteside County,17195,0.447476983,1410,3151
perc_3_household_2_workers_5y,2013, Illinois,Will County,17197,0.448074847,17526,39114
perc_3_household_2_workers_5y,2013, Illinois,Williamson County,17199,0.428200454,1649,3851
perc_3_household_2_workers_5y,2013, Illinois,Winnebago County,17201,0.390192121,6986,17904
perc_3_household_2_workers_5y,2013, Illinois,Woodford County,17203,0.517356157,1088,2103
perc_3_household_2_workers_5y,2013, Indiana,Adams County,18001,0.436657667,810,1855
perc_3_household_2_workers_5y,2013, Indiana,Allen County,18003,0.393747956,8477,21529
perc_3_household_2_workers_5y,2013, Indiana,Bartholomew County,18005,0.441017091,2116,4798
perc_3_household_2_workers_5y,2013, Indiana,Benton County,18007,0.495016605,298,602
perc_3_household_2_workers_5y,2013, Indiana,Blackford County,18009,0.321559072,264,821
perc_3_household_2_workers_5y,2013, Indiana,Boone County,18011,0.459629089,1611,3505
perc_3_household_2_workers_5y,2013, Indiana,Brown County,18013,0.338308454,204,603
perc_3_household_2_workers_5y,2013, Indiana,Carroll County,18015,0.474414557,547,1153
perc_3_household_2_workers_5y,2013, Indiana,Cass County,18017,0.465931863,930,1996
perc_3_household_2_workers_5y,2013, Indiana,Clark County,18019,0.445715845,3272,7341
perc_3_household_2_workers_5y,2013, Indiana,Clay County,18021,0.386150956,619,1603
perc_3_household_2_workers_5y,2013, Indiana,Clinton County,18023,0.5,801,1602
perc_3_household_2_workers_5y,2013, Indiana,Crawford County,18025,0.380053908,282,742
perc_3_household_2_workers_5y,2013, Indiana,Daviess County,18027,0.394916296,637,1613
perc_3_household_2_workers_5y,2013, Indiana,DeKalb County,18033,0.387737483,898,2316
perc_3_household_2_workers_5y,2013, Indiana,Dearborn County,18029,0.413108826,1374,3326
perc_3_household_2_workers_5y,2013, Indiana,Decatur County,18031,0.359281451,540,1503
perc_3_household_2_workers_5y,2013, Indiana,Delaware County,18035,0.327942252,2271,6925
perc_3_household_2_workers_5y,2013, Indiana,Dubois County,18037,0.429709285,1079,2511
perc_3_household_2_workers_5y,2013, Indiana,Elkhart County,18039,0.446228981,4751,10647
perc_3_household_2_workers_5y,2013, Indiana,Fayette County,18041,0.308686286,430,1393
perc_3_household_2_workers_5y,2013, Indiana,Floyd County,18043,0.39127633,1821,4654
perc_3_household_2_workers_5y,2013, Indiana,Fountain County,18045,0.348860264,352,1009
perc_3_household_2_workers_5y,2013, Indiana,Franklin County,18047,0.443037987,630,1422
perc_3_household_2_workers_5y,2013, Indiana,Fulton County,18049,0.372733861,514,1379
perc_3_household_2_workers_5y,2013, Indiana,Gibson County,18051,0.40697673,805,1978
perc_3_household_2_workers_5y,2013, Indiana,Grant County,18053,0.33115977,1422,4294
perc_3_household_2_workers_5y,2013, Indiana,Greene County,18055,0.440179467,883,2006
perc_3_household_2_workers_5y,2013, Indiana,Hamilton County,18057,0.478113323,8454,17682
perc_3_household_2_workers_5y,2013, Indiana,Hancock County,18059,0.456526518,2074,4543
perc_3_household_2_workers_5y,2013, Indiana,Harrison County,18061,0.378166735,821,2171
perc_3_household_2_workers_5y,2013, Indiana,Hendricks County,18063,0.533347607,4974,9326
perc_3_household_2_workers_5y,2013, Indiana,Henry County,18065,0.330835521,883,2669
perc_3_household_2_workers_5y,2013, Indiana,Howard County,18067,0.388601035,1875,4825
perc_3_household_2_workers_5y,2013, Indiana,Huntington County,18069,0.453648925,920,2028
perc_3_household_2_workers_5y,2013, Indiana,Jackson County,18071,0.452736318,1365,3015
perc_3_household_2_workers_5y,2013, Indiana,Jasper County,18073,0.404159635,719,1779
perc_3_household_2_workers_5y,2013, Indiana,Jay County,18075,0.458974361,537,1170
perc_3_household_2_workers_5y,2013, Indiana,Jefferson County,18077,0.370808691,752,2028
perc_3_household_2_workers_5y,2013, Indiana,Jennings County,18079,0.338632762,639,1887
perc_3_household_2_workers_5y,2013, Indiana,Johnson County,18081,0.483849019,4269,8823
perc_3_household_2_workers_5y,2013, Indiana,Knox County,18083,0.490784407,1145,2333
perc_3_household_2_workers_5y,2013, Indiana,Kosciusko County,18085,0.439231902,1807,4114
perc_3_household_2_workers_5y,2013, Indiana,LaGrange County,18087,0.407277822,582,1429
perc_3_household_2_workers_5y,2013, Indiana,LaPorte County,18091,0.37854889,2400,6340
perc_3_household_2_workers_5y,2013, Indiana,Lake County,18089,0.37033847,10745,29014
perc_3_household_2_workers_5y,2013, Indiana,Lawrence County,18093,0.405175477,1143,2821
perc_3_household_2_workers_5y,2013, Indiana,Madison County,18095,0.383608639,3019,7870
perc_3_household_2_workers_5y,2013, Indiana,Marion County,18097,0.379262626,20286,53488
perc_3_household_2_workers_5y,2013, Indiana,Marshall County,18099,0.39767617,1061,2668
perc_3_household_2_workers_5y,2013, Indiana,Martin County,18101,0.367174268,217,591
perc_3_household_2_workers_5y,2013, Indiana,Miami County,18103,0.339944899,617,1815
perc_3_household_2_workers_5y,2013, Indiana,Monroe County,18105,0.405682117,3170,7814
perc_3_household_2_workers_5y,2013, Indiana,Montgomery County,18107,0.439210415,979,2229
perc_3_household_2_workers_5y,2013, Indiana,Morgan County,18109,0.393363953,1885,4792
perc_3_household_2_workers_5y,2013, Indiana,Newton County,18111,0.291203231,288,989
perc_3_household_2_workers_5y,2013, Indiana,Noble County,18113,0.368304402,997,2707
perc_3_household_2_workers_5y,2013, Indiana,Ohio County,18115,0.440389305,181,411
perc_3_household_2_workers_5y,2013, Indiana,Orange County,18117,0.386725664,437,1130
perc_3_household_2_workers_5y,2013, Indiana,Owen County,18119,0.405641377,604,1489
perc_3_household_2_workers_5y,2013, Indiana,Parke County,18121,0.461343467,364,789
perc_3_household_2_workers_5y,2013, Indiana,Perry County,18123,0.428333342,514,1200
perc_3_household_2_workers_5y,2013, Indiana,Pike County,18125,0.411332637,392,953
perc_3_household_2_workers_5y,2013, Indiana,Porter County,18127,0.435637832,4518,10371
perc_3_household_2_workers_5y,2013, Indiana,Posey County,18129,0.560375988,775,1383
perc_3_household_2_workers_5y,2013, Indiana,Pulaski County,18131,0.482649833,306,634
perc_3_household_2_workers_5y,2013, Indiana,Putnam County,18133,0.442818433,817,1845
perc_3_household_2_workers_5y,2013, Indiana,Randolph County,18135,0.423550099,723,1707
perc_3_household_2_workers_5y,2013, Indiana,Ripley County,18137,0.382523149,661,1728
perc_3_household_2_workers_5y,2013, Indiana,Rush County,18139,0.433427751,459,1059
perc_3_household_2_workers_5y,2013, Indiana,Scott County,18143,0.326449037,490,1501
perc_3_household_2_workers_5y,2013, Indiana,Shelby County,18145,0.467960447,1278,2731
perc_3_household_2_workers_5y,2013, Indiana,Spencer County,18147,0.406042755,551,1357
perc_3_household_2_workers_5y,2013, Indiana,St. Joseph County,18141,0.400798589,6424,16028
perc_3_household_2_workers_5y,2013, Indiana,Starke County,18149,0.405474216,637,1571
perc_3_household_2_workers_5y,2013, Indiana,Steuben County,18151,0.431196988,915,2122
perc_3_household_2_workers_5y,2013, Indiana,Sullivan County,18153,0.431219518,442,1025
perc_3_household_2_workers_5y,2013, Indiana,Switzerland County,18155,0.359735966,218,606
perc_3_household_2_workers_5y,2013, Indiana,Tippecanoe County,18157,0.400839269,4394,10962
perc_3_household_2_workers_5y,2013, Indiana,Tipton County,18159,0.522982657,512,979
perc_3_household_2_workers_5y,2013, Indiana,Union County,18161,0.376470596,160,425
perc_3_household_2_workers_5y,2013, Indiana,Vanderburgh County,18163,0.409165144,4509,11020
perc_3_household_2_workers_5y,2013, Indiana,Vermillion County,18165,0.368271947,390,1059
perc_3_household_2_workers_5y,2013, Indiana,Vigo County,18167,0.380007029,2163,5692
perc_3_household_2_workers_5y,2013, Indiana,Wabash County,18169,0.365079373,690,1890
perc_3_household_2_workers_5y,2013, Indiana,Warren County,18171,0.426024944,239,561
perc_3_household_2_workers_5y,2013, Indiana,Warrick County,18173,0.516379297,1797,3480
perc_3_household_2_workers_5y,2013, Indiana,Washington County,18175,0.380794704,575,1510
perc_3_household_2_workers_5y,2013, Indiana,Wayne County,18177,0.350157022,1561,4458
perc_3_household_2_workers_5y,2013, Indiana,Wells County,18179,0.389801711,688,1765
perc_3_household_2_workers_5y,2013, Indiana,White County,18181,0.457000703,643,1407
perc_3_household_2_workers_5y,2013, Indiana,Whitley County,18183,0.453944027,892,1965
perc_3_household_2_workers_5y,2013, Iowa,Adair County,19001,0.432717681,164,379
perc_3_household_2_workers_5y,2013, Iowa,Adams County,19003,0.460431665,64,139
perc_3_household_2_workers_5y,2013, Iowa,Allamakee County,19005,0.584507048,498,852
perc_3_household_2_workers_5y,2013, Iowa,Appanoose County,19007,0.382823884,263,687
perc_3_household_2_workers_5y,2013, Iowa,Audubon County,19009,0.344410866,114,331
perc_3_household_2_workers_5y,2013, Iowa,Benton County,19011,0.474660963,665,1401
perc_3_household_2_workers_5y,2013, Iowa,Black Hawk County,19013,0.4642362,3349,7214
perc_3_household_2_workers_5y,2013, Iowa,Boone County,19015,0.44891873,602,1341
perc_3_household_2_workers_5y,2013, Iowa,Bremer County,19017,0.523232341,518,990
perc_3_household_2_workers_5y,2013, Iowa,Buchanan County,19019,0.510128915,554,1086
perc_3_household_2_workers_5y,2013, Iowa,Buena Vista County,19021,0.509456277,431,846
perc_3_household_2_workers_5y,2013, Iowa,Butler County,19023,0.538461566,469,871
perc_3_household_2_workers_5y,2013, Iowa,Calhoun County,19025,0.567415714,303,534
perc_3_household_2_workers_5y,2013, Iowa,Carroll County,19027,0.529080689,564,1066
perc_3_household_2_workers_5y,2013, Iowa,Cass County,19029,0.415730327,296,712
perc_3_household_2_workers_5y,2013, Iowa,Cedar County,19031,0.545748115,507,929
perc_3_household_2_workers_5y,2013, Iowa,Cerro Gordo County,19033,0.446891189,1035,2316
perc_3_household_2_workers_5y,2013, Iowa,Cherokee County,19035,0.363636374,268,737
perc_3_household_2_workers_5y,2013, Iowa,Chickasaw County,19037,0.402504474,225,559
perc_3_household_2_workers_5y,2013, Iowa,Clarke County,19039,0.203629032,101,496
perc_3_household_2_workers_5y,2013, Iowa,Clay County,19041,0.538779736,521,967
perc_3_household_2_workers_5y,2013, Iowa,Clayton County,19043,0.395432681,329,832
perc_3_household_2_workers_5y,2013, Iowa,Clinton County,19045,0.437627822,1284,2934
perc_3_household_2_workers_5y,2013, Iowa,Crawford County,19047,0.422222227,399,945
perc_3_household_2_workers_5y,2013, Iowa,Dallas County,19049,0.470166504,2033,4324
perc_3_household_2_workers_5y,2013, Iowa,Davis County,19051,0.467230439,221,473
perc_3_household_2_workers_5y,2013, Iowa,Decatur County,19053,0.54260087,242,446
perc_3_household_2_workers_5y,2013, Iowa,Delaware County,19055,0.594802678,618,1039
perc_3_household_2_workers_5y,2013, Iowa,Des Moines County,19057,0.493134081,1221,2476
perc_3_household_2_workers_5y,2013, Iowa,Dickinson County,19059,0.54502368,460,844
perc_3_household_2_workers_5y,2013, Iowa,Dubuque County,19061,0.456967592,2384,5217
perc_3_household_2_workers_5y,2013, Iowa,Emmet County,19063,0.412962973,223,540
perc_3_household_2_workers_5y,2013, Iowa,Fayette County,19065,0.527254701,532,1009
perc_3_household_2_workers_5y,2013, Iowa,Floyd County,19067,0.56684494,530,935
perc_3_household_2_workers_5y,2013, Iowa,Franklin County,19069,0.395275593,251,635
perc_3_household_2_workers_5y,2013, Iowa,Fremont County,19071,0.457471251,199,435
perc_3_household_2_workers_5y,2013, Iowa,Greene County,19073,0.435064942,201,462
perc_3_household_2_workers_5y,2013, Iowa,Grundy County,19075,0.569841266,359,630
perc_3_household_2_workers_5y,2013, Iowa,Guthrie County,19077,0.347091943,185,533
perc_3_household_2_workers_5y,2013, Iowa,Hamilton County,19079,0.536363661,413,770
perc_3_household_2_workers_5y,2013, Iowa,Hancock County,19081,0.425963491,210,493
perc_3_household_2_workers_5y,2013, Iowa,Hardin County,19083,0.548009396,468,854
perc_3_household_2_workers_5y,2013, Iowa,Harrison County,19085,0.414322257,324,782
perc_3_household_2_workers_5y,2013, Iowa,Henry County,19087,0.34653464,350,1010
perc_3_household_2_workers_5y,2013, Iowa,Howard County,19089,0.512048185,170,332
perc_3_household_2_workers_5y,2013, Iowa,Humboldt County,19091,0.459706962,251,546
perc_3_household_2_workers_5y,2013, Iowa,Ida County,19093,0.453012049,188,415
perc_3_household_2_workers_5y,2013, Iowa,Iowa County,19095,0.465909094,369,792
perc_3_household_2_workers_5y,2013, Iowa,Jackson County,19097,0.437346429,534,1221
perc_3_household_2_workers_5y,2013, Iowa,Jasper County,19099,0.49037537,1019,2078
perc_3_household_2_workers_5y,2013, Iowa,Jefferson County,19101,0.470857143,412,875
perc_3_household_2_workers_5y,2013, Iowa,Johnson County,19103,0.50326395,4086,8119
perc_3_household_2_workers_5y,2013, Iowa,Jones County,19105,0.54200989,658,1214
perc_3_household_2_workers_5y,2013, Iowa,Keokuk County,19107,0.455238104,239,525
perc_3_household_2_workers_5y,2013, Iowa,Kossuth County,19109,0.578073084,348,602
perc_3_household_2_workers_5y,2013, Iowa,Lee County,19111,0.468238682,973,2078
perc_3_household_2_workers_5y,2013, Iowa,Linn County,19113,0.467318922,5684,12163
perc_3_household_2_workers_5y,2013, Iowa,Louisa County,19115,0.448330671,282,629
perc_3_household_2_workers_5y,2013, Iowa,Lucas County,19117,0.382003397,225,589
perc_3_household_2_workers_5y,2013, Iowa,Lyon County,19119,0.42116183,203,482
perc_3_household_2_workers_5y,2013, Iowa,Madison County,19121,0.462062269,475,1028
perc_3_household_2_workers_5y,2013, Iowa,Mahaska County,19123,0.443505794,420,947
perc_3_household_2_workers_5y,2013, Iowa,Marion County,19125,0.483455896,789,1632
perc_3_household_2_workers_5y,2013, Iowa,Marshall County,19127,0.393526405,693,1761
perc_3_household_2_workers_5y,2013, Iowa,Mills County,19129,0.404918045,247,610
perc_3_household_2_workers_5y,2013, Iowa,Mitchell County,19131,0.593309879,337,568
perc_3_household_2_workers_5y,2013, Iowa,Monona County,19133,0.441048026,202,458
perc_3_household_2_workers_5y,2013, Iowa,Monroe County,19135,0.450431049,209,464
perc_3_household_2_workers_5y,2013, Iowa,Montgomery County,19137,0.416545719,287,689
perc_3_household_2_workers_5y,2013, Iowa,Muscatine County,19139,0.479280025,1145,2389
perc_3_household_2_workers_5y,2013, Iowa,O'Brien County,19141,0.529172301,390,737
perc_3_household_2_workers_5y,2013, Iowa,Osceola County,19143,0.588921309,202,343
perc_3_household_2_workers_5y,2013, Iowa,Page County,19145,0.446808517,315,705
perc_3_household_2_workers_5y,2013, Iowa,Palo Alto County,19147,0.309633017,135,436
perc_3_household_2_workers_5y,2013, Iowa,Plymouth County,19149,0.464618236,499,1074
perc_3_household_2_workers_5y,2013, Iowa,Pocahontas County,19151,0.68398267,158,231
perc_3_household_2_workers_5y,2013, Iowa,Polk County,19153,0.461160451,12669,27472
perc_3_household_2_workers_5y,2013, Iowa,Pottawattamie County,19155,0.444969624,2636,5924
perc_3_household_2_workers_5y,2013, Iowa,Poweshiek County,19157,0.492917836,522,1059
perc_3_household_2_workers_5y,2013, Iowa,Ringgold County,19159,0.370731711,76,205
perc_3_household_2_workers_5y,2013, Iowa,Sac County,19161,0.487077534,245,503
perc_3_household_2_workers_5y,2013, Iowa,Scott County,19163,0.417436391,4429,10610
perc_3_household_2_workers_5y,2013, Iowa,Shelby County,19165,0.553030312,292,528
perc_3_household_2_workers_5y,2013, Iowa,Sioux County,19167,0.515603781,760,1474
perc_3_household_2_workers_5y,2013, Iowa,Story County,19169,0.457295746,2222,4859
perc_3_household_2_workers_5y,2013, Iowa,Tama County,19171,0.422995776,401,948
perc_3_household_2_workers_5y,2013, Iowa,Taylor County,19173,0.5,199,398
perc_3_household_2_workers_5y,2013, Iowa,Union County,19175,0.46238029,338,731
perc_3_household_2_workers_5y,2013, Iowa,Van Buren County,19177,0.375335127,140,373
perc_3_household_2_workers_5y,2013, Iowa,Wapello County,19179,0.339928061,756,2224
perc_3_household_2_workers_5y,2013, Iowa,Warren County,19181,0.469544023,1349,2873
perc_3_household_2_workers_5y,2013, Iowa,Washington County,19183,0.445901632,544,1220
perc_3_household_2_workers_5y,2013, Iowa,Wayne County,19185,0.550607264,136,247
perc_3_household_2_workers_5y,2013, Iowa,Webster County,19187,0.412492275,667,1617
perc_3_household_2_workers_5y,2013, Iowa,Winnebago County,19189,0.461284995,280,607
perc_3_household_2_workers_5y,2013, Iowa,Winneshiek County,19191,0.441704035,394,892
perc_3_household_2_workers_5y,2013, Iowa,Woodbury County,19193,0.392233014,2222,5665
perc_3_household_2_workers_5y,2013, Iowa,Worth County,19195,0.526315808,170,323
perc_3_household_2_workers_5y,2013, Iowa,Wright County,19197,0.412466854,311,754
perc_3_household_2_workers_5y,2013, Kansas,Allen County,20001,0.434959352,321,738
perc_3_household_2_workers_5y,2013, Kansas,Anderson County,20003,0.402515709,128,318
perc_3_household_2_workers_5y,2013, Kansas,Atchison County,20005,0.383435577,375,978
perc_3_household_2_workers_5y,2013, Kansas,Barber County,20007,0.492700726,135,274
perc_3_household_2_workers_5y,2013, Kansas,Barton County,20009,0.428337425,523,1221
perc_3_household_2_workers_5y,2013, Kansas,Bourbon County,20011,0.415143609,318,766
perc_3_household_2_workers_5y,2013, Kansas,Brown County,20013,0.471887559,235,498
perc_3_household_2_workers_5y,2013, Kansas,Butler County,20015,0.451562017,1431,3169
perc_3_household_2_workers_5y,2013, Kansas,Chase County,20017,0.414634138,51,123
perc_3_household_2_workers_5y,2013, Kansas,Chautauqua County,20019,0.429864258,95,221
perc_3_household_2_workers_5y,2013, Kansas,Cherokee County,20021,0.489242285,523,1069
perc_3_household_2_workers_5y,2013, Kansas,Cheyenne County,20023,0.502645493,95,189
perc_3_household_2_workers_5y,2013, Kansas,Clark County,20025,0.323943675,23,71
perc_3_household_2_workers_5y,2013, Kansas,Clay County,20027,0.482051283,188,390
perc_3_household_2_workers_5y,2013, Kansas,Cloud County,20029,0.297455966,152,511
perc_3_household_2_workers_5y,2013, Kansas,Coffey County,20031,0.465635747,271,582
perc_3_household_2_workers_5y,2013, Kansas,Comanche County,20033,0.526315808,40,76
perc_3_household_2_workers_5y,2013, Kansas,Cowley County,20035,0.356277257,735,2063
perc_3_household_2_workers_5y,2013, Kansas,Crawford County,20037,0.395550072,960,2427
perc_3_household_2_workers_5y,2013, Kansas,Decatur County,20039,0.484042555,91,188
perc_3_household_2_workers_5y,2013, Kansas,Dickinson County,20041,0.472998142,508,1074
perc_3_household_2_workers_5y,2013, Kansas,Doniphan County,20043,0.514285743,216,420
perc_3_household_2_workers_5y,2013, Kansas,Douglas County,20045,0.422667593,3058,7235
perc_3_household_2_workers_5y,2013, Kansas,Edwards County,20047,0.513698637,75,146
perc_3_household_2_workers_5y,2013, Kansas,Elk County,20049,0.264705896,36,136
perc_3_household_2_workers_5y,2013, Kansas,Ellis County,20051,0.434695244,649,1493
perc_3_household_2_workers_5y,2013, Kansas,Ellsworth County,20053,0.536723137,95,177
perc_3_household_2_workers_5y,2013, Kansas,Finney County,20055,0.55060035,963,1749
perc_3_household_2_workers_5y,2013, Kansas,Ford County,20057,0.440701753,628,1425
perc_3_household_2_workers_5y,2013, Kansas,Franklin County,20059,0.415254235,588,1416
perc_3_household_2_workers_5y,2013, Kansas,Geary County,20061,0.281178087,611,2173
perc_3_household_2_workers_5y,2013, Kansas,Gove County,20063,0.375,48,128
perc_3_household_2_workers_5y,2013, Kansas,Graham County,20065,0.542056084,58,107
perc_3_household_2_workers_5y,2013, Kansas,Grant County,20067,0.223476291,99,443
perc_3_household_2_workers_5y,2013, Kansas,Gray County,20069,0.429078013,121,282
perc_3_household_2_workers_5y,2013, Kansas,Greeley County,20071,0.515625,33,64
perc_3_household_2_workers_5y,2013, Kansas,Greenwood County,20073,0.482093662,175,363
perc_3_household_2_workers_5y,2013, Kansas,Hamilton County,20075,0.403614461,67,166
perc_3_household_2_workers_5y,2013, Kansas,Harper County,20077,0.288888901,117,405
perc_3_household_2_workers_5y,2013, Kansas,Harvey County,20079,0.470788419,830,1763
perc_3_household_2_workers_5y,2013, Kansas,Haskell County,20081,0.507853389,97,191
perc_3_household_2_workers_5y,2013, Kansas,Hodgeman County,20083,0.539215684,55,102
perc_3_household_2_workers_5y,2013, Kansas,Jackson County,20085,0.590277791,425,720
perc_3_household_2_workers_5y,2013, Kansas,Jefferson County,20087,0.494665384,510,1031
perc_3_household_2_workers_5y,2013, Kansas,Jewell County,20089,0.666666687,88,132
perc_3_household_2_workers_5y,2013, Kansas,Johnson County,20091,0.474862993,16029,33755
perc_3_household_2_workers_5y,2013, Kansas,Kearny County,20093,0.553299487,109,197
perc_3_household_2_workers_5y,2013, Kansas,Kingman County,20095,0.28774929,101,351
perc_3_household_2_workers_5y,2013, Kansas,Kiowa County,20097,0.377777785,34,90
perc_3_household_2_workers_5y,2013, Kansas,Labette County,20099,0.513128281,684,1333
perc_3_household_2_workers_5y,2013, Kansas,Lane County,20101,0.365853667,30,82
perc_3_household_2_workers_5y,2013, Kansas,Leavenworth County,20103,0.400673389,1666,4158
perc_3_household_2_workers_5y,2013, Kansas,Lincoln County,20105,0.25,35,140
perc_3_household_2_workers_5y,2013, Kansas,Linn County,20107,0.464761913,244,525
perc_3_household_2_workers_5y,2013, Kansas,Logan County,20109,0.524822712,74,141
perc_3_household_2_workers_5y,2013, Kansas,Lyon County,20111,0.350376755,651,1858
perc_3_household_2_workers_5y,2013, Kansas,Marion County,20115,0.371340513,241,649
perc_3_household_2_workers_5y,2013, Kansas,Marshall County,20117,0.410022765,180,439
perc_3_household_2_workers_5y,2013, Kansas,McPherson County,20113,0.43797645,632,1443
perc_3_household_2_workers_5y,2013, Kansas,Meade County,20119,0.489959836,122,249
perc_3_household_2_workers_5y,2013, Kansas,Miami County,20121,0.393407762,740,1881
perc_3_household_2_workers_5y,2013, Kansas,Mitchell County,20123,0.709030092,212,299
perc_3_household_2_workers_5y,2013, Kansas,Montgomery County,20125,0.383222103,804,2098
perc_3_household_2_workers_5y,2013, Kansas,Morris County,20127,0.419444442,151,360
perc_3_household_2_workers_5y,2013, Kansas,Morton County,20129,0.362244904,71,196
perc_3_household_2_workers_5y,2013, Kansas,Nemaha County,20131,0.524500906,289,551
perc_3_household_2_workers_5y,2013, Kansas,Neosho County,20133,0.348086119,291,836
perc_3_household_2_workers_5y,2013, Kansas,Ness County,20135,0.463087261,69,149
perc_3_household_2_workers_5y,2013, Kansas,Norton County,20137,0.549723744,199,362
perc_3_household_2_workers_5y,2013, Kansas,Osage County,20139,0.401785702,315,784
perc_3_household_2_workers_5y,2013, Kansas,Osborne County,20141,0.3041237,59,194
perc_3_household_2_workers_5y,2013, Kansas,Ottawa County,20143,0.561728418,182,324
perc_3_household_2_workers_5y,2013, Kansas,Pawnee County,20145,0.501474917,170,339
perc_3_household_2_workers_5y,2013, Kansas,Phillips County,20147,0.305841923,89,291
perc_3_household_2_workers_5y,2013, Kansas,Pottawatomie County,20149,0.501390159,541,1079
perc_3_household_2_workers_5y,2013, Kansas,Pratt County,20151,0.514970064,258,501
perc_3_household_2_workers_5y,2013, Kansas,Rawlins County,20153,0.508670509,88,173
perc_3_household_2_workers_5y,2013, Kansas,Reno County,20155,0.391502291,1290,3295
perc_3_household_2_workers_5y,2013, Kansas,Republic County,20157,0.489626557,118,241
perc_3_household_2_workers_5y,2013, Kansas,Rice County,20159,0.565826356,202,357
perc_3_household_2_workers_5y,2013, Kansas,Riley County,20161,0.350746274,1551,4422
perc_3_household_2_workers_5y,2013, Kansas,Rooks County,20163,0.514170051,127,247
perc_3_household_2_workers_5y,2013, Kansas,Rush County,20165,0.62130177,105,169
perc_3_household_2_workers_5y,2013, Kansas,Russell County,20167,0.52924794,190,359
perc_3_household_2_workers_5y,2013, Kansas,Saline County,20169,0.487075686,1564,3211
perc_3_household_2_workers_5y,2013, Kansas,Scott County,20171,0.732394338,104,142
perc_3_household_2_workers_5y,2013, Kansas,Sedgwick County,20173,0.433312684,11894,27449
perc_3_household_2_workers_5y,2013, Kansas,Seward County,20175,0.262063235,315,1202
perc_3_household_2_workers_5y,2013, Kansas,Shawnee County,20177,0.42610383,4391,10305
perc_3_household_2_workers_5y,2013, Kansas,Sheridan County,20179,0.421768695,62,147
perc_3_household_2_workers_5y,2013, Kansas,Sherman County,20181,0.323684216,123,380
perc_3_household_2_workers_5y,2013, Kansas,Smith County,20183,0.515625,132,256
perc_3_household_2_workers_5y,2013, Kansas,Stafford County,20185,0.469999999,94,200
perc_3_household_2_workers_5y,2013, Kansas,Stanton County,20187,0.515384614,67,130
perc_3_household_2_workers_5y,2013, Kansas,Stevens County,20189,0.451388896,130,288
