measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015, Illinois,Brown County,17009,98661,,
med_income_5_5y,2015, Illinois,Bureau County,17011,76583,,
med_income_5_5y,2015, Illinois,Cass County,17017,73625,,
med_income_5_5y,2015, Illinois,Champaign County,17019,74450,,
med_income_5_5y,2015, Illinois,Clinton County,17027,93077,,
med_income_5_5y,2015, Illinois,Cook County,17031,71012,,
med_income_5_5y,2015, Illinois,Cumberland County,17035,70417,,
med_income_5_5y,2015, Illinois,De Witt County,17039,70655,,
med_income_5_5y,2015, Illinois,DeKalb County,17037,61548,,
med_income_5_5y,2015, Illinois,Douglas County,17041,67344,,
med_income_5_5y,2015, Illinois,DuPage County,17043,109754,,
med_income_5_5y,2015, Illinois,Edgar County,17045,47545,,
med_income_5_5y,2015, Illinois,Edwards County,17047,58393,,
med_income_5_5y,2015, Illinois,Effingham County,17049,84750,,
med_income_5_5y,2015, Illinois,Fayette County,17051,70568,,
med_income_5_5y,2015, Illinois,Ford County,17053,72727,,
med_income_5_5y,2015, Illinois,Franklin County,17055,66563,,
med_income_5_5y,2015, Illinois,Fulton County,17057,61706,,
med_income_5_5y,2015, Illinois,Gallatin County,17059,61964,,
med_income_5_5y,2015, Illinois,Greene County,17061,57500,,
med_income_5_5y,2015, Illinois,Grundy County,17063,78108,,
med_income_5_5y,2015, Illinois,Hancock County,17067,57375,,
med_income_5_5y,2015, Illinois,Hardin County,17069,51667,,
med_income_5_5y,2015, Illinois,Henderson County,17071,106319,,
med_income_5_5y,2015, Illinois,Henry County,17073,77500,,
med_income_5_5y,2015, Illinois,Iroquois County,17075,73750,,
med_income_5_5y,2015, Illinois,Jasper County,17079,81815,,
med_income_5_5y,2015, Illinois,Jefferson County,17081,63816,,
med_income_5_5y,2015, Illinois,Jersey County,17083,87625,,
med_income_5_5y,2015, Illinois,Jo Daviess County,17085,81838,,
med_income_5_5y,2015, Illinois,Johnson County,17087,65208,,
med_income_5_5y,2015, Illinois,Kane County,17089,83778,,
med_income_5_5y,2015, Illinois,Kankakee County,17091,76360,,
med_income_5_5y,2015, Illinois,Kendall County,17093,100547,,
med_income_5_5y,2015, Illinois,Knox County,17095,62585,,
med_income_5_5y,2015, Illinois,LaSalle County,17099,73533,,
med_income_5_5y,2015, Illinois,Lake County,17097,94257,,
med_income_5_5y,2015, Illinois,Lawrence County,17101,37386,,
med_income_5_5y,2015, Illinois,Lee County,17103,71250,,
med_income_5_5y,2015, Illinois,Livingston County,17105,74554,,
med_income_5_5y,2015, Illinois,Logan County,17107,61765,,
med_income_5_5y,2015, Illinois,Macon County,17115,68288,,
med_income_5_5y,2015, Illinois,Macoupin County,17117,62983,,
med_income_5_5y,2015, Illinois,Madison County,17119,83375,,
med_income_5_5y,2015, Illinois,Marion County,17121,60000,,
med_income_5_5y,2015, Illinois,Marshall County,17123,70417,,
med_income_5_5y,2015, Illinois,Massac County,17127,66964,,
med_income_5_5y,2015, Illinois,McDonough County,17109,74087,,
med_income_5_5y,2015, Illinois,McHenry County,17111,107860,,
med_income_5_5y,2015, Illinois,McLean County,17113,93920,,
med_income_5_5y,2015, Illinois,Menard County,17129,77596,,
med_income_5_5y,2015, Illinois,Mercer County,17131,83750,,
med_income_5_5y,2015, Illinois,Monroe County,17133,97219,,
med_income_5_5y,2015, Illinois,Montgomery County,17135,68188,,
med_income_5_5y,2015, Illinois,Moultrie County,17139,61719,,
med_income_5_5y,2015, Illinois,Ogle County,17141,71250,,
med_income_5_5y,2015, Illinois,Peoria County,17143,75708,,
med_income_5_5y,2015, Illinois,Perry County,17145,81705,,
med_income_5_5y,2015, Illinois,Piatt County,17147,85787,,
med_income_5_5y,2015, Illinois,Pike County,17149,62188,,
med_income_5_5y,2015, Illinois,Putnam County,17155,84000,,
med_income_5_5y,2015, Illinois,Richland County,17159,58229,,
med_income_5_5y,2015, Illinois,Rock Island County,17161,57714,,
med_income_5_5y,2015, Illinois,Saline County,17165,40822,,
med_income_5_5y,2015, Illinois,Sangamon County,17167,68326,,
med_income_5_5y,2015, Illinois,Schuyler County,17169,98056,,
med_income_5_5y,2015, Illinois,Scott County,17171,72083,,
med_income_5_5y,2015, Illinois,Shelby County,17173,59615,,
med_income_5_5y,2015, Illinois,St. Clair County,17163,68113,,
med_income_5_5y,2015, Illinois,Stephenson County,17177,53803,,
med_income_5_5y,2015, Illinois,Tazewell County,17179,88438,,
med_income_5_5y,2015, Illinois,Union County,17181,86591,,
med_income_5_5y,2015, Illinois,Vermilion County,17183,68512,,
med_income_5_5y,2015, Illinois,Wabash County,17185,67778,,
med_income_5_5y,2015, Illinois,Washington County,17189,67143,,
med_income_5_5y,2015, Illinois,Wayne County,17191,51389,,
med_income_5_5y,2015, Illinois,Whiteside County,17195,61310,,
med_income_5_5y,2015, Illinois,Will County,17197,98496,,
med_income_5_5y,2015, Illinois,Williamson County,17199,68684,,
med_income_5_5y,2015, Illinois,Winnebago County,17201,73196,,
med_income_5_5y,2015, Illinois,Woodford County,17203,90357,,
med_income_5_5y,2015, Indiana,Adams County,18001,60565,,
med_income_5_5y,2015, Indiana,Allen County,18003,67802,,
med_income_5_5y,2015, Indiana,Bartholomew County,18005,72398,,
med_income_5_5y,2015, Indiana,Benton County,18007,74226,,
med_income_5_5y,2015, Indiana,Brown County,18013,69900,,
med_income_5_5y,2015, Indiana,Carroll County,18015,67434,,
med_income_5_5y,2015, Indiana,Cass County,18017,61378,,
med_income_5_5y,2015, Indiana,Clark County,18019,78242,,
med_income_5_5y,2015, Indiana,Clinton County,18023,51189,,
med_income_5_5y,2015, Indiana,Crawford County,18025,63173,,
med_income_5_5y,2015, Indiana,Daviess County,18027,65357,,
med_income_5_5y,2015, Indiana,DeKalb County,18033,68942,,
med_income_5_5y,2015, Indiana,Dearborn County,18029,79835,,
med_income_5_5y,2015, Indiana,Decatur County,18031,58618,,
med_income_5_5y,2015, Indiana,Delaware County,18035,66449,,
med_income_5_5y,2015, Indiana,Dubois County,18037,76655,,
med_income_5_5y,2015, Indiana,Elkhart County,18039,60356,,
med_income_5_5y,2015, Indiana,Floyd County,18043,92529,,
med_income_5_5y,2015, Indiana,Fountain County,18045,60417,,
med_income_5_5y,2015, Indiana,Fulton County,18049,69032,,
med_income_5_5y,2015, Indiana,Gibson County,18051,69773,,
med_income_5_5y,2015, Indiana,Grant County,18053,47844,,
med_income_5_5y,2015, Indiana,Greene County,18055,63138,,
med_income_5_5y,2015, Indiana,Hamilton County,18057,111241,,
med_income_5_5y,2015, Indiana,Hancock County,18059,87407,,
med_income_5_5y,2015, Indiana,Harrison County,18061,79750,,
med_income_5_5y,2015, Indiana,Hendricks County,18063,94218,,
med_income_5_5y,2015, Indiana,Howard County,18067,59335,,
med_income_5_5y,2015, Indiana,Huntington County,18069,61314,,
med_income_5_5y,2015, Indiana,Jackson County,18071,65429,,
med_income_5_5y,2015, Indiana,Jasper County,18073,88603,,
med_income_5_5y,2015, Indiana,Jay County,18075,52600,,
med_income_5_5y,2015, Indiana,Jennings County,18079,54428,,
med_income_5_5y,2015, Indiana,Johnson County,18081,95773,,
med_income_5_5y,2015, Indiana,Knox County,18083,74509,,
med_income_5_5y,2015, Indiana,Kosciusko County,18085,67762,,
med_income_5_5y,2015, Indiana,LaGrange County,18087,51528,,
med_income_5_5y,2015, Indiana,LaPorte County,18091,72559,,
med_income_5_5y,2015, Indiana,Lake County,18089,64873,,
med_income_5_5y,2015, Indiana,Lawrence County,18093,59784,,
med_income_5_5y,2015, Indiana,Madison County,18095,64519,,
med_income_5_5y,2015, Indiana,Marion County,18097,55045,,
med_income_5_5y,2015, Indiana,Marshall County,18099,67824,,
med_income_5_5y,2015, Indiana,Martin County,18101,51750,,
med_income_5_5y,2015, Indiana,Miami County,18103,58950,,
med_income_5_5y,2015, Indiana,Monroe County,18105,75273,,
med_income_5_5y,2015, Indiana,Montgomery County,18107,72011,,
med_income_5_5y,2015, Indiana,Morgan County,18109,77383,,
med_income_5_5y,2015, Indiana,Newton County,18111,67625,,
med_income_5_5y,2015, Indiana,Noble County,18113,54864,,
med_income_5_5y,2015, Indiana,Ohio County,18115,75795,,
med_income_5_5y,2015, Indiana,Owen County,18119,71172,,
med_income_5_5y,2015, Indiana,Parke County,18121,55865,,
med_income_5_5y,2015, Indiana,Perry County,18123,74779,,
med_income_5_5y,2015, Indiana,Porter County,18127,92269,,
med_income_5_5y,2015, Indiana,Pulaski County,18131,62031,,
med_income_5_5y,2015, Indiana,Putnam County,18133,79185,,
med_income_5_5y,2015, Indiana,Randolph County,18135,52731,,
med_income_5_5y,2015, Indiana,Ripley County,18137,84432,,
med_income_5_5y,2015, Indiana,Rush County,18139,49934,,
med_income_5_5y,2015, Indiana,Scott County,18143,57071,,
med_income_5_5y,2015, Indiana,Shelby County,18145,72500,,
med_income_5_5y,2015, Indiana,St. Joseph County,18141,66982,,
med_income_5_5y,2015, Indiana,Starke County,18149,39238,,
med_income_5_5y,2015, Indiana,Steuben County,18151,66518,,
med_income_5_5y,2015, Indiana,Sullivan County,18153,71771,,
med_income_5_5y,2015, Indiana,Switzerland County,18155,47188,,
med_income_5_5y,2015, Indiana,Tippecanoe County,18157,69390,,
med_income_5_5y,2015, Indiana,Tipton County,18159,62841,,
med_income_5_5y,2015, Indiana,Union County,18161,60640,,
med_income_5_5y,2015, Indiana,Vanderburgh County,18163,63891,,
med_income_5_5y,2015, Indiana,Vermillion County,18165,66838,,
med_income_5_5y,2015, Indiana,Vigo County,18167,65750,,
med_income_5_5y,2015, Indiana,Wabash County,18169,63472,,
med_income_5_5y,2015, Indiana,Warrick County,18173,79864,,
med_income_5_5y,2015, Indiana,Washington County,18175,56938,,
med_income_5_5y,2015, Indiana,Wayne County,18177,65396,,
med_income_5_5y,2015, Indiana,Wells County,18179,85865,,
med_income_5_5y,2015, Indiana,White County,18181,74635,,
med_income_5_5y,2015, Indiana,Whitley County,18183,68000,,
med_income_5_5y,2015, Iowa,Adams County,19003,66250,,
med_income_5_5y,2015, Iowa,Audubon County,19009,85673,,
med_income_5_5y,2015, Iowa,Benton County,19011,91397,,
med_income_5_5y,2015, Iowa,Black Hawk County,19013,74800,,
med_income_5_5y,2015, Iowa,Boone County,19015,72065,,
med_income_5_5y,2015, Iowa,Buchanan County,19019,78750,,
med_income_5_5y,2015, Iowa,Buena Vista County,19021,53750,,
med_income_5_5y,2015, Iowa,Butler County,19023,70893,,
med_income_5_5y,2015, Iowa,Calhoun County,19025,61500,,
med_income_5_5y,2015, Iowa,Carroll County,19027,87350,,
med_income_5_5y,2015, Iowa,Cass County,19029,64250,,
med_income_5_5y,2015, Iowa,Cedar County,19031,92526,,
med_income_5_5y,2015, Iowa,Cerro Gordo County,19033,63500,,
med_income_5_5y,2015, Iowa,Chickasaw County,19037,85568,,
med_income_5_5y,2015, Iowa,Clarke County,19039,71012,,
med_income_5_5y,2015, Iowa,Clayton County,19043,73125,,
med_income_5_5y,2015, Iowa,Crawford County,19047,72885,,
med_income_5_5y,2015, Iowa,Dallas County,19049,110691,,
med_income_5_5y,2015, Iowa,Davis County,19051,53289,,
med_income_5_5y,2015, Iowa,Delaware County,19055,69732,,
med_income_5_5y,2015, Iowa,Des Moines County,19057,60417,,
med_income_5_5y,2015, Iowa,Dickinson County,19059,70455,,
med_income_5_5y,2015, Iowa,Dubuque County,19061,87083,,
med_income_5_5y,2015, Iowa,Fayette County,19065,87500,,
med_income_5_5y,2015, Iowa,Franklin County,19069,61250,,
med_income_5_5y,2015, Iowa,Fremont County,19071,54861,,
med_income_5_5y,2015, Iowa,Greene County,19073,82500,,
med_income_5_5y,2015, Iowa,Grundy County,19075,85750,,
med_income_5_5y,2015, Iowa,Guthrie County,19077,59500,,
med_income_5_5y,2015, Iowa,Hamilton County,19079,59659,,
med_income_5_5y,2015, Iowa,Hancock County,19081,81314,,
med_income_5_5y,2015, Iowa,Hardin County,19083,74911,,
med_income_5_5y,2015, Iowa,Harrison County,19085,81389,,
med_income_5_5y,2015, Iowa,Henry County,19087,57500,,
med_income_5_5y,2015, Iowa,Howard County,19089,63021,,
med_income_5_5y,2015, Iowa,Humboldt County,19091,61471,,
med_income_5_5y,2015, Iowa,Ida County,19093,72188,,
med_income_5_5y,2015, Iowa,Iowa County,19095,69479,,
med_income_5_5y,2015, Iowa,Jackson County,19097,66029,,
med_income_5_5y,2015, Iowa,Jasper County,19099,82656,,
med_income_5_5y,2015, Iowa,Jefferson County,19101,55625,,
med_income_5_5y,2015, Iowa,Johnson County,19103,97989,,
med_income_5_5y,2015, Iowa,Jones County,19105,79028,,
med_income_5_5y,2015, Iowa,Keokuk County,19107,77708,,
med_income_5_5y,2015, Iowa,Kossuth County,19109,79583,,
med_income_5_5y,2015, Iowa,Lee County,19111,54056,,
med_income_5_5y,2015, Iowa,Linn County,19113,95702,,
med_income_5_5y,2015, Iowa,Louisa County,19115,65000,,
med_income_5_5y,2015, Iowa,Lyon County,19119,92750,,
med_income_5_5y,2015, Iowa,Madison County,19121,62576,,
med_income_5_5y,2015, Iowa,Mahaska County,19123,76477,,
med_income_5_5y,2015, Iowa,Marion County,19125,84512,,
med_income_5_5y,2015, Iowa,Marshall County,19127,66607,,
med_income_5_5y,2015, Iowa,Mills County,19129,105357,,
med_income_5_5y,2015, Iowa,Mitchell County,19131,55441,,
med_income_5_5y,2015, Iowa,Monona County,19133,55268,,
med_income_5_5y,2015, Iowa,Monroe County,19135,84625,,
med_income_5_5y,2015, Iowa,Montgomery County,19137,57143,,
med_income_5_5y,2015, Iowa,Muscatine County,19139,66250,,
med_income_5_5y,2015, Iowa,O'Brien County,19141,58214,,
med_income_5_5y,2015, Iowa,Osceola County,19143,80214,,
med_income_5_5y,2015, Iowa,Page County,19145,71125,,
med_income_5_5y,2015, Iowa,Plymouth County,19149,97928,,
med_income_5_5y,2015, Iowa,Pocahontas County,19151,90100,,
med_income_5_5y,2015, Iowa,Polk County,19153,78328,,
med_income_5_5y,2015, Iowa,Pottawattamie County,19155,72866,,
med_income_5_5y,2015, Iowa,Poweshiek County,19157,78750,,
med_income_5_5y,2015, Iowa,Ringgold County,19159,72083,,
med_income_5_5y,2015, Iowa,Sac County,19161,75227,,
med_income_5_5y,2015, Iowa,Scott County,19163,80540,,
med_income_5_5y,2015, Iowa,Shelby County,19165,71842,,
med_income_5_5y,2015, Iowa,Sioux County,19167,80104,,
med_income_5_5y,2015, Iowa,Story County,19169,84449,,
med_income_5_5y,2015, Iowa,Tama County,19171,62045,,
med_income_5_5y,2015, Iowa,Van Buren County,19177,60739,,
med_income_5_5y,2015, Iowa,Wapello County,19179,61167,,
med_income_5_5y,2015, Iowa,Warren County,19181,79405,,
med_income_5_5y,2015, Iowa,Washington County,19183,87336,,
med_income_5_5y,2015, Iowa,Webster County,19187,67109,,
med_income_5_5y,2015, Iowa,Winnebago County,19189,58819,,
med_income_5_5y,2015, Iowa,Winneshiek County,19191,80833,,
med_income_5_5y,2015, Iowa,Woodbury County,19193,61427,,
med_income_5_5y,2015, Iowa,Worth County,19195,65833,,
med_income_5_5y,2015, Iowa,Wright County,19197,78949,,
med_income_5_5y,2015, Kansas,Allen County,20001,67500,,
med_income_5_5y,2015, Kansas,Anderson County,20003,60588,,
med_income_5_5y,2015, Kansas,Barber County,20007,94500,,
med_income_5_5y,2015, Kansas,Barton County,20009,74321,,
med_income_5_5y,2015, Kansas,Brown County,20013,52719,,
med_income_5_5y,2015, Kansas,Butler County,20015,80463,,
med_income_5_5y,2015, Kansas,Chautauqua County,20019,61563,,
med_income_5_5y,2015, Kansas,Cherokee County,20021,53854,,
med_income_5_5y,2015, Kansas,Cheyenne County,20023,39773,,
med_income_5_5y,2015, Kansas,Clay County,20027,58659,,
med_income_5_5y,2015, Kansas,Cloud County,20029,71719,,
med_income_5_5y,2015, Kansas,Comanche County,20033,81806,,
med_income_5_5y,2015, Kansas,Cowley County,20035,68667,,
med_income_5_5y,2015, Kansas,Crawford County,20037,60754,,
med_income_5_5y,2015, Kansas,Decatur County,20039,64286,,
med_income_5_5y,2015, Kansas,Dickinson County,20041,58869,,
med_income_5_5y,2015, Kansas,Doniphan County,20043,69688,,
med_income_5_5y,2015, Kansas,Edwards County,20047,62708,,
med_income_5_5y,2015, Kansas,Ellis County,20051,91667,,
med_income_5_5y,2015, Kansas,Ellsworth County,20053,75089,,
med_income_5_5y,2015, Kansas,Finney County,20055,60647,,
med_income_5_5y,2015, Kansas,Ford County,20057,62860,,
med_income_5_5y,2015, Kansas,Franklin County,20059,71019,,
med_income_5_5y,2015, Kansas,Geary County,20061,50313,,
med_income_5_5y,2015, Kansas,Gove County,20063,50795,,
med_income_5_5y,2015, Kansas,Graham County,20065,70417,,
med_income_5_5y,2015, Kansas,Gray County,20069,72143,,
med_income_5_5y,2015, Kansas,Greenwood County,20073,71000,,
med_income_5_5y,2015, Kansas,Harvey County,20079,71731,,
med_income_5_5y,2015, Kansas,Hodgeman County,20083,78750,,
med_income_5_5y,2015, Kansas,Jackson County,20085,80461,,
med_income_5_5y,2015, Kansas,Jefferson County,20087,69250,,
med_income_5_5y,2015, Kansas,Johnson County,20091,108833,,
med_income_5_5y,2015, Kansas,Kingman County,20095,81023,,
med_income_5_5y,2015, Kansas,Kiowa County,20097,66250,,
med_income_5_5y,2015, Kansas,Labette County,20099,71250,,
med_income_5_5y,2015, Kansas,Lane County,20101,71406,,
med_income_5_5y,2015, Kansas,Leavenworth County,20103,83144,,
med_income_5_5y,2015, Kansas,Lincoln County,20105,49688,,
med_income_5_5y,2015, Kansas,Linn County,20107,80268,,
med_income_5_5y,2015, Kansas,Lyon County,20111,51042,,
med_income_5_5y,2015, Kansas,Marion County,20115,60455,,
med_income_5_5y,2015, Kansas,Marshall County,20117,63906,,
med_income_5_5y,2015, Kansas,McPherson County,20113,86071,,
med_income_5_5y,2015, Kansas,Miami County,20121,81900,,
med_income_5_5y,2015, Kansas,Mitchell County,20123,60417,,
med_income_5_5y,2015, Kansas,Montgomery County,20125,58289,,
med_income_5_5y,2015, Kansas,Morris County,20127,83393,,
med_income_5_5y,2015, Kansas,Morton County,20129,41518,,
med_income_5_5y,2015, Kansas,Nemaha County,20131,85000,,
med_income_5_5y,2015, Kansas,Neosho County,20133,47019,,
med_income_5_5y,2015, Kansas,Ness County,20135,42222,,
med_income_5_5y,2015, Kansas,Osage County,20139,66118,,
med_income_5_5y,2015, Kansas,Ottawa County,20143,69250,,
med_income_5_5y,2015, Kansas,Pawnee County,20145,49219,,
med_income_5_5y,2015, Kansas,Phillips County,20147,66750,,
med_income_5_5y,2015, Kansas,Pottawatomie County,20149,66402,,
med_income_5_5y,2015, Kansas,Rawlins County,20153,82750,,
med_income_5_5y,2015, Kansas,Reno County,20155,68133,,
med_income_5_5y,2015, Kansas,Republic County,20157,51607,,
med_income_5_5y,2015, Kansas,Riley County,20161,82813,,
med_income_5_5y,2015, Kansas,Rooks County,20163,64583,,
med_income_5_5y,2015, Kansas,Rush County,20165,77500,,
med_income_5_5y,2015, Kansas,Russell County,20167,53365,,
med_income_5_5y,2015, Kansas,Saline County,20169,62692,,
med_income_5_5y,2015, Kansas,Scott County,20171,40813,,
med_income_5_5y,2015, Kansas,Sedgwick County,20173,71303,,
med_income_5_5y,2015, Kansas,Shawnee County,20177,65923,,
med_income_5_5y,2015, Kansas,Sheridan County,20179,41161,,
med_income_5_5y,2015, Kansas,Smith County,20183,49205,,
med_income_5_5y,2015, Kansas,Stafford County,20185,57250,,
med_income_5_5y,2015, Kansas,Stanton County,20187,53462,,
med_income_5_5y,2015, Kansas,Sumner County,20191,84309,,
med_income_5_5y,2015, Kansas,Trego County,20195,95313,,
med_income_5_5y,2015, Kansas,Wabaunsee County,20197,81458,,
med_income_5_5y,2015, Kansas,Washington County,20201,51333,,
med_income_5_5y,2015, Kansas,Wilson County,20205,46734,,
med_income_5_5y,2015, Kansas,Wyandotte County,20209,49937,,
med_income_5_5y,2015, Kentucky,Adair County,21001,59167,,
med_income_5_5y,2015, Kentucky,Allen County,21003,59766,,
med_income_5_5y,2015, Kentucky,Anderson County,21005,92132,,
med_income_5_5y,2015, Kentucky,Ballard County,21007,47375,,
med_income_5_5y,2015, Kentucky,Barren County,21009,51111,,
med_income_5_5y,2015, Kentucky,Bath County,21011,26927,,
med_income_5_5y,2015, Kentucky,Bell County,21013,35259,,
med_income_5_5y,2015, Kentucky,Boone County,21015,104522,,
med_income_5_5y,2015, Kentucky,Boyd County,21019,53362,,
med_income_5_5y,2015, Kentucky,Boyle County,21021,60625,,
med_income_5_5y,2015, Kentucky,Breckinridge County,21027,56181,,
med_income_5_5y,2015, Kentucky,Bullitt County,21029,74203,,
med_income_5_5y,2015, Kentucky,Butler County,21031,39485,,
med_income_5_5y,2015, Kentucky,Campbell County,21037,83404,,
med_income_5_5y,2015, Kentucky,Carlisle County,21039,49554,,
med_income_5_5y,2015, Kentucky,Carroll County,21041,51250,,
med_income_5_5y,2015, Kentucky,Carter County,21043,59034,,
med_income_5_5y,2015, Kentucky,Christian County,21047,47121,,
med_income_5_5y,2015, Kentucky,Clark County,21049,78500,,
med_income_5_5y,2015, Kentucky,Crittenden County,21055,77969,,
med_income_5_5y,2015, Kentucky,Cumberland County,21057,37417,,
med_income_5_5y,2015, Kentucky,Daviess County,21059,63843,,
med_income_5_5y,2015, Kentucky,Edmonson County,21061,65143,,
med_income_5_5y,2015, Kentucky,Fayette County,21067,69709,,
med_income_5_5y,2015, Kentucky,Fleming County,21069,39583,,
med_income_5_5y,2015, Kentucky,Franklin County,21073,100329,,
med_income_5_5y,2015, Kentucky,Fulton County,21075,60179,,
med_income_5_5y,2015, Kentucky,Gallatin County,21077,80417,,
med_income_5_5y,2015, Kentucky,Graves County,21083,69861,,
med_income_5_5y,2015, Kentucky,Grayson County,21085,52961,,
med_income_5_5y,2015, Kentucky,Greenup County,21089,66000,,
med_income_5_5y,2015, Kentucky,Hancock County,21091,57574,,
med_income_5_5y,2015, Kentucky,Hardin County,21093,74844,,
med_income_5_5y,2015, Kentucky,Harlan County,21095,34680,,
med_income_5_5y,2015, Kentucky,Hart County,21099,44423,,
med_income_5_5y,2015, Kentucky,Henderson County,21101,58935,,
med_income_5_5y,2015, Kentucky,Hickman County,21105,45500,,
med_income_5_5y,2015, Kentucky,Hopkins County,21107,63092,,
med_income_5_5y,2015, Kentucky,Jackson County,21109,27089,,
med_income_5_5y,2015, Kentucky,Jefferson County,21111,74633,,
med_income_5_5y,2015, Kentucky,Johnson County,21115,43194,,
med_income_5_5y,2015, Kentucky,Kenton County,21117,82778,,
med_income_5_5y,2015, Kentucky,Knox County,21121,34341,,
med_income_5_5y,2015, Kentucky,Laurel County,21125,45455,,
med_income_5_5y,2015, Kentucky,Lincoln County,21137,38717,,
med_income_5_5y,2015, Kentucky,Logan County,21141,64290,,
med_income_5_5y,2015, Kentucky,Madison County,21151,66921,,
med_income_5_5y,2015, Kentucky,Marion County,21155,47406,,
med_income_5_5y,2015, Kentucky,Marshall County,21157,74808,,
med_income_5_5y,2015, Kentucky,Martin County,21159,50250,,
med_income_5_5y,2015, Kentucky,Meade County,21163,48017,,
med_income_5_5y,2015, Kentucky,Mercer County,21167,64320,,
med_income_5_5y,2015, Kentucky,Montgomery County,21173,46311,,
med_income_5_5y,2015, Kentucky,Morgan County,21175,36406,,
med_income_5_5y,2015, Kentucky,Muhlenberg County,21177,41250,,
med_income_5_5y,2015, Kentucky,Nelson County,21179,61627,,
med_income_5_5y,2015, Kentucky,Oldham County,21185,120605,,
med_income_5_5y,2015, Kentucky,Pendleton County,21191,83056,,
med_income_5_5y,2015, Kentucky,Perry County,21193,57722,,
med_income_5_5y,2015, Kentucky,Pike County,21195,51990,,
med_income_5_5y,2015, Kentucky,Powell County,21197,64063,,
med_income_5_5y,2015, Kentucky,Pulaski County,21199,50625,,
med_income_5_5y,2015, Kentucky,Robertson County,21201,110625,,
med_income_5_5y,2015, Kentucky,Russell County,21207,47188,,
med_income_5_5y,2015, Kentucky,Scott County,21209,71440,,
med_income_5_5y,2015, Kentucky,Shelby County,21211,78750,,
med_income_5_5y,2015, Kentucky,Spencer County,21215,67396,,
med_income_5_5y,2015, Kentucky,Todd County,21219,44205,,
med_income_5_5y,2015, Kentucky,Trimble County,21223,48693,,
med_income_5_5y,2015, Kentucky,Union County,21225,73646,,
med_income_5_5y,2015, Kentucky,Warren County,21227,70578,,
med_income_5_5y,2015, Kentucky,Washington County,21229,62593,,
med_income_5_5y,2015, Kentucky,Whitley County,21235,33869,,
med_income_5_5y,2015, Louisiana,Acadia Parish,22001,63817,,
med_income_5_5y,2015, Louisiana,Allen Parish,22003,58125,,
med_income_5_5y,2015, Louisiana,Ascension Parish,22005,91286,,
med_income_5_5y,2015, Louisiana,Avoyelles Parish,22009,40440,,
med_income_5_5y,2015, Louisiana,Beauregard Parish,22011,65000,,
med_income_5_5y,2015, Louisiana,Bienville Parish,22013,40179,,
med_income_5_5y,2015, Louisiana,Bossier Parish,22015,76563,,
med_income_5_5y,2015, Louisiana,Caddo Parish,22017,48434,,
med_income_5_5y,2015, Louisiana,Calcasieu Parish,22019,70192,,
med_income_5_5y,2015, Louisiana,Concordia Parish,22029,32200,,
med_income_5_5y,2015, Louisiana,East Baton Rouge Parish,22033,76270,,
med_income_5_5y,2015, Louisiana,Franklin Parish,22041,48977,,
med_income_5_5y,2015, Louisiana,Iberia Parish,22045,63571,,
med_income_5_5y,2015, Louisiana,Iberville Parish,22047,70114,,
med_income_5_5y,2015, Louisiana,Jefferson Davis Parish,22053,59097,,
med_income_5_5y,2015, Louisiana,Jefferson Parish,22051,71758,,
med_income_5_5y,2015, Louisiana,LaSalle Parish,22059,72031,,
med_income_5_5y,2015, Louisiana,Lafayette Parish,22055,90047,,
med_income_5_5y,2015, Louisiana,Lafourche Parish,22057,84656,,
med_income_5_5y,2015, Louisiana,Lincoln Parish,22061,51818,,
med_income_5_5y,2015, Louisiana,Livingston Parish,22063,80417,,
med_income_5_5y,2015, Louisiana,Natchitoches Parish,22069,64808,,
med_income_5_5y,2015, Louisiana,Orleans Parish,22071,49398,,
med_income_5_5y,2015, Louisiana,Ouachita Parish,22073,64408,,
med_income_5_5y,2015, Louisiana,Plaquemines Parish,22075,92750,,
med_income_5_5y,2015, Louisiana,Pointe Coupee Parish,22077,52321,,
med_income_5_5y,2015, Louisiana,Rapides Parish,22079,53698,,
med_income_5_5y,2015, Louisiana,Red River Parish,22081,42500,,
med_income_5_5y,2015, Louisiana,Sabine Parish,22085,66125,,
med_income_5_5y,2015, Louisiana,St. Bernard Parish,22087,65926,,
med_income_5_5y,2015, Louisiana,St. Charles Parish,22089,95817,,
med_income_5_5y,2015, Louisiana,St. Landry Parish,22097,47931,,
med_income_5_5y,2015, Louisiana,St. Mary Parish,22101,60042,,
med_income_5_5y,2015, Louisiana,St. Tammany Parish,22103,90878,,
med_income_5_5y,2015, Louisiana,Tangipahoa Parish,22105,63795,,
med_income_5_5y,2015, Louisiana,Terrebonne Parish,22109,61912,,
med_income_5_5y,2015, Louisiana,Vermilion Parish,22113,68163,,
med_income_5_5y,2015, Louisiana,Vernon Parish,22115,54760,,
med_income_5_5y,2015, Louisiana,West Baton Rouge Parish,22121,105240,,
med_income_5_5y,2015, Louisiana,West Feliciana Parish,22125,142614,,
med_income_5_5y,2015, Louisiana,Winn Parish,22127,58661,,
med_income_5_5y,2015, Maine,Androscoggin County,23001,75319,,
med_income_5_5y,2015, Maine,Aroostook County,23003,59545,,
med_income_5_5y,2015, Maine,Cumberland County,23005,97386,,
med_income_5_5y,2015, Maine,Franklin County,23007,65000,,
med_income_5_5y,2015, Maine,Hancock County,23009,77500,,
med_income_5_5y,2015, Maine,Kennebec County,23011,65750,,
