measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015,13,Madison County,17119,83375,,
med_income_5_5y,2015,13,Marion County,17121,60000,,
med_income_5_5y,2015,13,Marshall County,17123,70417,,
med_income_5_5y,2015,13,Massac County,17127,66964,,
med_income_5_5y,2015,13,McDonough County,17109,74087,,
med_income_5_5y,2015,13,McHenry County,17111,107860,,
med_income_5_5y,2015,13,McLean County,17113,93920,,
med_income_5_5y,2015,13,Menard County,17129,77596,,
med_income_5_5y,2015,13,Mercer County,17131,83750,,
med_income_5_5y,2015,13,Monroe County,17133,97219,,
med_income_5_5y,2015,13,Montgomery County,17135,68188,,
med_income_5_5y,2015,13,Moultrie County,17139,61719,,
med_income_5_5y,2015,13,Ogle County,17141,71250,,
med_income_5_5y,2015,13,Peoria County,17143,75708,,
med_income_5_5y,2015,13,Perry County,17145,81705,,
med_income_5_5y,2015,13,Piatt County,17147,85787,,
med_income_5_5y,2015,13,Pike County,17149,62188,,
med_income_5_5y,2015,13,Putnam County,17155,84000,,
med_income_5_5y,2015,13,Richland County,17159,58229,,
med_income_5_5y,2015,13,Rock Island County,17161,57714,,
med_income_5_5y,2015,13,Saline County,17165,40822,,
med_income_5_5y,2015,13,Sangamon County,17167,68326,,
med_income_5_5y,2015,13,Schuyler County,17169,98056,,
med_income_5_5y,2015,13,Scott County,17171,72083,,
med_income_5_5y,2015,13,Shelby County,17173,59615,,
med_income_5_5y,2015,13,St. Clair County,17163,68113,,
med_income_5_5y,2015,13,Stephenson County,17177,53803,,
med_income_5_5y,2015,13,Tazewell County,17179,88438,,
med_income_5_5y,2015,13,Union County,17181,86591,,
med_income_5_5y,2015,13,Vermilion County,17183,68512,,
med_income_5_5y,2015,13,Wabash County,17185,67778,,
med_income_5_5y,2015,13,Washington County,17189,67143,,
med_income_5_5y,2015,13,Wayne County,17191,51389,,
med_income_5_5y,2015,13,Whiteside County,17195,61310,,
med_income_5_5y,2015,13,Will County,17197,98496,,
med_income_5_5y,2015,13,Williamson County,17199,68684,,
med_income_5_5y,2015,13,Winnebago County,17201,73196,,
med_income_5_5y,2015,13,Woodford County,17203,90357,,
med_income_5_5y,2015,14,Adams County,18001,60565,,
med_income_5_5y,2015,14,Allen County,18003,67802,,
med_income_5_5y,2015,14,Bartholomew County,18005,72398,,
med_income_5_5y,2015,14,Benton County,18007,74226,,
med_income_5_5y,2015,14,Brown County,18013,69900,,
med_income_5_5y,2015,14,Carroll County,18015,67434,,
med_income_5_5y,2015,14,Cass County,18017,61378,,
med_income_5_5y,2015,14,Clark County,18019,78242,,
med_income_5_5y,2015,14,Clinton County,18023,51189,,
med_income_5_5y,2015,14,Crawford County,18025,63173,,
med_income_5_5y,2015,14,Daviess County,18027,65357,,
med_income_5_5y,2015,14,DeKalb County,18033,68942,,
med_income_5_5y,2015,14,Dearborn County,18029,79835,,
med_income_5_5y,2015,14,Decatur County,18031,58618,,
med_income_5_5y,2015,14,Delaware County,18035,66449,,
med_income_5_5y,2015,14,Dubois County,18037,76655,,
med_income_5_5y,2015,14,Elkhart County,18039,60356,,
med_income_5_5y,2015,14,Floyd County,18043,92529,,
med_income_5_5y,2015,14,Fountain County,18045,60417,,
med_income_5_5y,2015,14,Fulton County,18049,69032,,
med_income_5_5y,2015,14,Gibson County,18051,69773,,
med_income_5_5y,2015,14,Grant County,18053,47844,,
med_income_5_5y,2015,14,Greene County,18055,63138,,
med_income_5_5y,2015,14,Hamilton County,18057,111241,,
med_income_5_5y,2015,14,Hancock County,18059,87407,,
med_income_5_5y,2015,14,Harrison County,18061,79750,,
med_income_5_5y,2015,14,Hendricks County,18063,94218,,
med_income_5_5y,2015,14,Howard County,18067,59335,,
med_income_5_5y,2015,14,Huntington County,18069,61314,,
med_income_5_5y,2015,14,Jackson County,18071,65429,,
med_income_5_5y,2015,14,Jasper County,18073,88603,,
med_income_5_5y,2015,14,Jay County,18075,52600,,
med_income_5_5y,2015,14,Jennings County,18079,54428,,
med_income_5_5y,2015,14,Johnson County,18081,95773,,
med_income_5_5y,2015,14,Knox County,18083,74509,,
med_income_5_5y,2015,14,Kosciusko County,18085,67762,,
med_income_5_5y,2015,14,LaGrange County,18087,51528,,
med_income_5_5y,2015,14,LaPorte County,18091,72559,,
med_income_5_5y,2015,14,Lake County,18089,64873,,
med_income_5_5y,2015,14,Lawrence County,18093,59784,,
med_income_5_5y,2015,14,Madison County,18095,64519,,
med_income_5_5y,2015,14,Marion County,18097,55045,,
med_income_5_5y,2015,14,Marshall County,18099,67824,,
med_income_5_5y,2015,14,Martin County,18101,51750,,
med_income_5_5y,2015,14,Miami County,18103,58950,,
med_income_5_5y,2015,14,Monroe County,18105,75273,,
med_income_5_5y,2015,14,Montgomery County,18107,72011,,
med_income_5_5y,2015,14,Morgan County,18109,77383,,
med_income_5_5y,2015,14,Newton County,18111,67625,,
med_income_5_5y,2015,14,Noble County,18113,54864,,
med_income_5_5y,2015,14,Ohio County,18115,75795,,
med_income_5_5y,2015,14,Owen County,18119,71172,,
med_income_5_5y,2015,14,Parke County,18121,55865,,
med_income_5_5y,2015,14,Perry County,18123,74779,,
med_income_5_5y,2015,14,Porter County,18127,92269,,
med_income_5_5y,2015,14,Pulaski County,18131,62031,,
med_income_5_5y,2015,14,Putnam County,18133,79185,,
med_income_5_5y,2015,14,Randolph County,18135,52731,,
med_income_5_5y,2015,14,Ripley County,18137,84432,,
med_income_5_5y,2015,14,Rush County,18139,49934,,
med_income_5_5y,2015,14,Scott County,18143,57071,,
med_income_5_5y,2015,14,Shelby County,18145,72500,,
med_income_5_5y,2015,14,St. Joseph County,18141,66982,,
med_income_5_5y,2015,14,Starke County,18149,39238,,
med_income_5_5y,2015,14,Steuben County,18151,66518,,
med_income_5_5y,2015,14,Sullivan County,18153,71771,,
med_income_5_5y,2015,14,Switzerland County,18155,47188,,
med_income_5_5y,2015,14,Tippecanoe County,18157,69390,,
med_income_5_5y,2015,14,Tipton County,18159,62841,,
med_income_5_5y,2015,14,Union County,18161,60640,,
med_income_5_5y,2015,14,Vanderburgh County,18163,63891,,
med_income_5_5y,2015,14,Vermillion County,18165,66838,,
med_income_5_5y,2015,14,Vigo County,18167,65750,,
med_income_5_5y,2015,14,Wabash County,18169,63472,,
med_income_5_5y,2015,14,Warrick County,18173,79864,,
med_income_5_5y,2015,14,Washington County,18175,56938,,
med_income_5_5y,2015,14,Wayne County,18177,65396,,
med_income_5_5y,2015,14,Wells County,18179,85865,,
med_income_5_5y,2015,14,White County,18181,74635,,
med_income_5_5y,2015,14,Whitley County,18183,68000,,
med_income_5_5y,2015,15,Adams County,19003,66250,,
med_income_5_5y,2015,15,Audubon County,19009,85673,,
med_income_5_5y,2015,15,Benton County,19011,91397,,
med_income_5_5y,2015,15,Black Hawk County,19013,74800,,
med_income_5_5y,2015,15,Boone County,19015,72065,,
med_income_5_5y,2015,15,Buchanan County,19019,78750,,
med_income_5_5y,2015,15,Buena Vista County,19021,53750,,
med_income_5_5y,2015,15,Butler County,19023,70893,,
med_income_5_5y,2015,15,Calhoun County,19025,61500,,
med_income_5_5y,2015,15,Carroll County,19027,87350,,
med_income_5_5y,2015,15,Cass County,19029,64250,,
med_income_5_5y,2015,15,Cedar County,19031,92526,,
med_income_5_5y,2015,15,Cerro Gordo County,19033,63500,,
med_income_5_5y,2015,15,Chickasaw County,19037,85568,,
med_income_5_5y,2015,15,Clarke County,19039,71012,,
med_income_5_5y,2015,15,Clayton County,19043,73125,,
med_income_5_5y,2015,15,Crawford County,19047,72885,,
med_income_5_5y,2015,15,Dallas County,19049,110691,,
med_income_5_5y,2015,15,Davis County,19051,53289,,
med_income_5_5y,2015,15,Delaware County,19055,69732,,
med_income_5_5y,2015,15,Des Moines County,19057,60417,,
med_income_5_5y,2015,15,Dickinson County,19059,70455,,
med_income_5_5y,2015,15,Dubuque County,19061,87083,,
med_income_5_5y,2015,15,Fayette County,19065,87500,,
med_income_5_5y,2015,15,Franklin County,19069,61250,,
med_income_5_5y,2015,15,Fremont County,19071,54861,,
med_income_5_5y,2015,15,Greene County,19073,82500,,
med_income_5_5y,2015,15,Grundy County,19075,85750,,
med_income_5_5y,2015,15,Guthrie County,19077,59500,,
med_income_5_5y,2015,15,Hamilton County,19079,59659,,
med_income_5_5y,2015,15,Hancock County,19081,81314,,
med_income_5_5y,2015,15,Hardin County,19083,74911,,
med_income_5_5y,2015,15,Harrison County,19085,81389,,
med_income_5_5y,2015,15,Henry County,19087,57500,,
med_income_5_5y,2015,15,Howard County,19089,63021,,
med_income_5_5y,2015,15,Humboldt County,19091,61471,,
med_income_5_5y,2015,15,Ida County,19093,72188,,
med_income_5_5y,2015,15,Iowa County,19095,69479,,
med_income_5_5y,2015,15,Jackson County,19097,66029,,
med_income_5_5y,2015,15,Jasper County,19099,82656,,
med_income_5_5y,2015,15,Jefferson County,19101,55625,,
med_income_5_5y,2015,15,Johnson County,19103,97989,,
med_income_5_5y,2015,15,Jones County,19105,79028,,
med_income_5_5y,2015,15,Keokuk County,19107,77708,,
med_income_5_5y,2015,15,Kossuth County,19109,79583,,
med_income_5_5y,2015,15,Lee County,19111,54056,,
med_income_5_5y,2015,15,Linn County,19113,95702,,
med_income_5_5y,2015,15,Louisa County,19115,65000,,
med_income_5_5y,2015,15,Lyon County,19119,92750,,
med_income_5_5y,2015,15,Madison County,19121,62576,,
med_income_5_5y,2015,15,Mahaska County,19123,76477,,
med_income_5_5y,2015,15,Marion County,19125,84512,,
med_income_5_5y,2015,15,Marshall County,19127,66607,,
med_income_5_5y,2015,15,Mills County,19129,105357,,
med_income_5_5y,2015,15,Mitchell County,19131,55441,,
med_income_5_5y,2015,15,Monona County,19133,55268,,
med_income_5_5y,2015,15,Monroe County,19135,84625,,
med_income_5_5y,2015,15,Montgomery County,19137,57143,,
med_income_5_5y,2015,15,Muscatine County,19139,66250,,
med_income_5_5y,2015,15,O'Brien County,19141,58214,,
med_income_5_5y,2015,15,Osceola County,19143,80214,,
med_income_5_5y,2015,15,Page County,19145,71125,,
med_income_5_5y,2015,15,Plymouth County,19149,97928,,
med_income_5_5y,2015,15,Pocahontas County,19151,90100,,
med_income_5_5y,2015,15,Polk County,19153,78328,,
med_income_5_5y,2015,15,Pottawattamie County,19155,72866,,
med_income_5_5y,2015,15,Poweshiek County,19157,78750,,
med_income_5_5y,2015,15,Ringgold County,19159,72083,,
med_income_5_5y,2015,15,Sac County,19161,75227,,
med_income_5_5y,2015,15,Scott County,19163,80540,,
med_income_5_5y,2015,15,Shelby County,19165,71842,,
med_income_5_5y,2015,15,Sioux County,19167,80104,,
med_income_5_5y,2015,15,Story County,19169,84449,,
med_income_5_5y,2015,15,Tama County,19171,62045,,
med_income_5_5y,2015,15,Van Buren County,19177,60739,,
med_income_5_5y,2015,15,Wapello County,19179,61167,,
med_income_5_5y,2015,15,Warren County,19181,79405,,
med_income_5_5y,2015,15,Washington County,19183,87336,,
med_income_5_5y,2015,15,Webster County,19187,67109,,
med_income_5_5y,2015,15,Winnebago County,19189,58819,,
med_income_5_5y,2015,15,Winneshiek County,19191,80833,,
med_income_5_5y,2015,15,Woodbury County,19193,61427,,
med_income_5_5y,2015,15,Worth County,19195,65833,,
med_income_5_5y,2015,15,Wright County,19197,78949,,
med_income_5_5y,2015,16,Allen County,20001,67500,,
med_income_5_5y,2015,16,Anderson County,20003,60588,,
med_income_5_5y,2015,16,Barber County,20007,94500,,
med_income_5_5y,2015,16,Barton County,20009,74321,,
med_income_5_5y,2015,16,Brown County,20013,52719,,
med_income_5_5y,2015,16,Butler County,20015,80463,,
med_income_5_5y,2015,16,Chautauqua County,20019,61563,,
med_income_5_5y,2015,16,Cherokee County,20021,53854,,
med_income_5_5y,2015,16,Cheyenne County,20023,39773,,
med_income_5_5y,2015,16,Clay County,20027,58659,,
med_income_5_5y,2015,16,Cloud County,20029,71719,,
med_income_5_5y,2015,16,Comanche County,20033,81806,,
med_income_5_5y,2015,16,Cowley County,20035,68667,,
med_income_5_5y,2015,16,Crawford County,20037,60754,,
med_income_5_5y,2015,16,Decatur County,20039,64286,,
med_income_5_5y,2015,16,Dickinson County,20041,58869,,
med_income_5_5y,2015,16,Doniphan County,20043,69688,,
med_income_5_5y,2015,16,Edwards County,20047,62708,,
med_income_5_5y,2015,16,Ellis County,20051,91667,,
med_income_5_5y,2015,16,Ellsworth County,20053,75089,,
med_income_5_5y,2015,16,Finney County,20055,60647,,
med_income_5_5y,2015,16,Ford County,20057,62860,,
med_income_5_5y,2015,16,Franklin County,20059,71019,,
med_income_5_5y,2015,16,Geary County,20061,50313,,
med_income_5_5y,2015,16,Gove County,20063,50795,,
med_income_5_5y,2015,16,Graham County,20065,70417,,
med_income_5_5y,2015,16,Gray County,20069,72143,,
med_income_5_5y,2015,16,Greenwood County,20073,71000,,
med_income_5_5y,2015,16,Harvey County,20079,71731,,
med_income_5_5y,2015,16,Hodgeman County,20083,78750,,
med_income_5_5y,2015,16,Jackson County,20085,80461,,
med_income_5_5y,2015,16,Jefferson County,20087,69250,,
med_income_5_5y,2015,16,Johnson County,20091,108833,,
med_income_5_5y,2015,16,Kingman County,20095,81023,,
med_income_5_5y,2015,16,Kiowa County,20097,66250,,
med_income_5_5y,2015,16,Labette County,20099,71250,,
med_income_5_5y,2015,16,Lane County,20101,71406,,
med_income_5_5y,2015,16,Leavenworth County,20103,83144,,
med_income_5_5y,2015,16,Lincoln County,20105,49688,,
med_income_5_5y,2015,16,Linn County,20107,80268,,
med_income_5_5y,2015,16,Lyon County,20111,51042,,
med_income_5_5y,2015,16,Marion County,20115,60455,,
med_income_5_5y,2015,16,Marshall County,20117,63906,,
med_income_5_5y,2015,16,McPherson County,20113,86071,,
med_income_5_5y,2015,16,Miami County,20121,81900,,
med_income_5_5y,2015,16,Mitchell County,20123,60417,,
med_income_5_5y,2015,16,Montgomery County,20125,58289,,
med_income_5_5y,2015,16,Morris County,20127,83393,,
med_income_5_5y,2015,16,Morton County,20129,41518,,
med_income_5_5y,2015,16,Nemaha County,20131,85000,,
med_income_5_5y,2015,16,Neosho County,20133,47019,,
med_income_5_5y,2015,16,Ness County,20135,42222,,
med_income_5_5y,2015,16,Osage County,20139,66118,,
med_income_5_5y,2015,16,Ottawa County,20143,69250,,
med_income_5_5y,2015,16,Pawnee County,20145,49219,,
med_income_5_5y,2015,16,Phillips County,20147,66750,,
med_income_5_5y,2015,16,Pottawatomie County,20149,66402,,
med_income_5_5y,2015,16,Rawlins County,20153,82750,,
med_income_5_5y,2015,16,Reno County,20155,68133,,
med_income_5_5y,2015,16,Republic County,20157,51607,,
med_income_5_5y,2015,16,Riley County,20161,82813,,
med_income_5_5y,2015,16,Rooks County,20163,64583,,
med_income_5_5y,2015,16,Rush County,20165,77500,,
med_income_5_5y,2015,16,Russell County,20167,53365,,
med_income_5_5y,2015,16,Saline County,20169,62692,,
med_income_5_5y,2015,16,Scott County,20171,40813,,
med_income_5_5y,2015,16,Sedgwick County,20173,71303,,
med_income_5_5y,2015,16,Shawnee County,20177,65923,,
med_income_5_5y,2015,16,Sheridan County,20179,41161,,
med_income_5_5y,2015,16,Smith County,20183,49205,,
med_income_5_5y,2015,16,Stafford County,20185,57250,,
med_income_5_5y,2015,16,Stanton County,20187,53462,,
med_income_5_5y,2015,16,Sumner County,20191,84309,,
med_income_5_5y,2015,16,Trego County,20195,95313,,
med_income_5_5y,2015,16,Wabaunsee County,20197,81458,,
med_income_5_5y,2015,16,Washington County,20201,51333,,
med_income_5_5y,2015,16,Wilson County,20205,46734,,
med_income_5_5y,2015,16,Wyandotte County,20209,49937,,
med_income_5_5y,2015,17,Adair County,21001,59167,,
med_income_5_5y,2015,17,Allen County,21003,59766,,
med_income_5_5y,2015,17,Anderson County,21005,92132,,
med_income_5_5y,2015,17,Ballard County,21007,47375,,
med_income_5_5y,2015,17,Barren County,21009,51111,,
med_income_5_5y,2015,17,Bath County,21011,26927,,
med_income_5_5y,2015,17,Bell County,21013,35259,,
med_income_5_5y,2015,17,Boone County,21015,104522,,
med_income_5_5y,2015,17,Boyd County,21019,53362,,
med_income_5_5y,2015,17,Boyle County,21021,60625,,
med_income_5_5y,2015,17,Breckinridge County,21027,56181,,
med_income_5_5y,2015,17,Bullitt County,21029,74203,,
med_income_5_5y,2015,17,Butler County,21031,39485,,
med_income_5_5y,2015,17,Campbell County,21037,83404,,
med_income_5_5y,2015,17,Carlisle County,21039,49554,,
med_income_5_5y,2015,17,Carroll County,21041,51250,,
med_income_5_5y,2015,17,Carter County,21043,59034,,
med_income_5_5y,2015,17,Christian County,21047,47121,,
med_income_5_5y,2015,17,Clark County,21049,78500,,
med_income_5_5y,2015,17,Crittenden County,21055,77969,,
med_income_5_5y,2015,17,Cumberland County,21057,37417,,
med_income_5_5y,2015,17,Daviess County,21059,63843,,
med_income_5_5y,2015,17,Edmonson County,21061,65143,,
med_income_5_5y,2015,17,Fayette County,21067,69709,,
med_income_5_5y,2015,17,Fleming County,21069,39583,,
med_income_5_5y,2015,17,Franklin County,21073,100329,,
med_income_5_5y,2015,17,Fulton County,21075,60179,,
med_income_5_5y,2015,17,Gallatin County,21077,80417,,
med_income_5_5y,2015,17,Graves County,21083,69861,,
med_income_5_5y,2015,17,Grayson County,21085,52961,,
med_income_5_5y,2015,17,Greenup County,21089,66000,,
med_income_5_5y,2015,17,Hancock County,21091,57574,,
med_income_5_5y,2015,17,Hardin County,21093,74844,,
med_income_5_5y,2015,17,Harlan County,21095,34680,,
med_income_5_5y,2015,17,Hart County,21099,44423,,
med_income_5_5y,2015,17,Henderson County,21101,58935,,
med_income_5_5y,2015,17,Hickman County,21105,45500,,
med_income_5_5y,2015,17,Hopkins County,21107,63092,,
med_income_5_5y,2015,17,Jackson County,21109,27089,,
med_income_5_5y,2015,17,Jefferson County,21111,74633,,
med_income_5_5y,2015,17,Johnson County,21115,43194,,
med_income_5_5y,2015,17,Kenton County,21117,82778,,
med_income_5_5y,2015,17,Knox County,21121,34341,,
med_income_5_5y,2015,17,Laurel County,21125,45455,,
med_income_5_5y,2015,17,Lincoln County,21137,38717,,
med_income_5_5y,2015,17,Logan County,21141,64290,,
med_income_5_5y,2015,17,Madison County,21151,66921,,
med_income_5_5y,2015,17,Marion County,21155,47406,,
med_income_5_5y,2015,17,Marshall County,21157,74808,,
med_income_5_5y,2015,17,Martin County,21159,50250,,
med_income_5_5y,2015,17,Meade County,21163,48017,,
med_income_5_5y,2015,17,Mercer County,21167,64320,,
med_income_5_5y,2015,17,Montgomery County,21173,46311,,
med_income_5_5y,2015,17,Morgan County,21175,36406,,
med_income_5_5y,2015,17,Muhlenberg County,21177,41250,,
med_income_5_5y,2015,17,Nelson County,21179,61627,,
med_income_5_5y,2015,17,Oldham County,21185,120605,,
med_income_5_5y,2015,17,Pendleton County,21191,83056,,
med_income_5_5y,2015,17,Perry County,21193,57722,,
med_income_5_5y,2015,17,Pike County,21195,51990,,
med_income_5_5y,2015,17,Powell County,21197,64063,,
med_income_5_5y,2015,17,Pulaski County,21199,50625,,
med_income_5_5y,2015,17,Robertson County,21201,110625,,
med_income_5_5y,2015,17,Russell County,21207,47188,,
med_income_5_5y,2015,17,Scott County,21209,71440,,
med_income_5_5y,2015,17,Shelby County,21211,78750,,
med_income_5_5y,2015,17,Spencer County,21215,67396,,
med_income_5_5y,2015,17,Todd County,21219,44205,,
med_income_5_5y,2015,17,Trimble County,21223,48693,,
med_income_5_5y,2015,17,Union County,21225,73646,,
med_income_5_5y,2015,17,Warren County,21227,70578,,
med_income_5_5y,2015,17,Washington County,21229,62593,,
med_income_5_5y,2015,17,Whitley County,21235,33869,,
med_income_5_5y,2015,18,Acadia Parish,22001,63817,,
med_income_5_5y,2015,18,Allen Parish,22003,58125,,
med_income_5_5y,2015,18,Ascension Parish,22005,91286,,
med_income_5_5y,2015,18,Avoyelles Parish,22009,40440,,
med_income_5_5y,2015,18,Beauregard Parish,22011,65000,,
med_income_5_5y,2015,18,Bienville Parish,22013,40179,,
med_income_5_5y,2015,18,Bossier Parish,22015,76563,,
med_income_5_5y,2015,18,Caddo Parish,22017,48434,,
med_income_5_5y,2015,18,Calcasieu Parish,22019,70192,,
med_income_5_5y,2015,18,Concordia Parish,22029,32200,,
med_income_5_5y,2015,18,East Baton Rouge Parish,22033,76270,,
med_income_5_5y,2015,18,Franklin Parish,22041,48977,,
med_income_5_5y,2015,18,Iberia Parish,22045,63571,,
med_income_5_5y,2015,18,Iberville Parish,22047,70114,,
med_income_5_5y,2015,18,Jefferson Davis Parish,22053,59097,,
med_income_5_5y,2015,18,Jefferson Parish,22051,71758,,
med_income_5_5y,2015,18,LaSalle Parish,22059,72031,,
med_income_5_5y,2015,18,Lafayette Parish,22055,90047,,
med_income_5_5y,2015,18,Lafourche Parish,22057,84656,,
med_income_5_5y,2015,18,Lincoln Parish,22061,51818,,
med_income_5_5y,2015,18,Livingston Parish,22063,80417,,
med_income_5_5y,2015,18,Natchitoches Parish,22069,64808,,
med_income_5_5y,2015,18,Orleans Parish,22071,49398,,
med_income_5_5y,2015,18,Ouachita Parish,22073,64408,,
med_income_5_5y,2015,18,Plaquemines Parish,22075,92750,,
med_income_5_5y,2015,18,Pointe Coupee Parish,22077,52321,,
med_income_5_5y,2015,18,Rapides Parish,22079,53698,,
med_income_5_5y,2015,18,Red River Parish,22081,42500,,
med_income_5_5y,2015,18,Sabine Parish,22085,66125,,
med_income_5_5y,2015,18,St. Bernard Parish,22087,65926,,
med_income_5_5y,2015,18,St. Charles Parish,22089,95817,,
med_income_5_5y,2015,18,St. Landry Parish,22097,47931,,
med_income_5_5y,2015,18,St. Mary Parish,22101,60042,,
med_income_5_5y,2015,18,St. Tammany Parish,22103,90878,,
med_income_5_5y,2015,18,Tangipahoa Parish,22105,63795,,
med_income_5_5y,2015,18,Terrebonne Parish,22109,61912,,
med_income_5_5y,2015,18,Vermilion Parish,22113,68163,,
med_income_5_5y,2015,18,Vernon Parish,22115,54760,,
med_income_5_5y,2015,18,West Baton Rouge Parish,22121,105240,,
med_income_5_5y,2015,18,West Feliciana Parish,22125,142614,,
med_income_5_5y,2015,18,Winn Parish,22127,58661,,
med_income_5_5y,2015,19,Androscoggin County,23001,75319,,
med_income_5_5y,2015,19,Aroostook County,23003,59545,,
med_income_5_5y,2015,19,Cumberland County,23005,97386,,
med_income_5_5y,2015,19,Franklin County,23007,65000,,
med_income_5_5y,2015,19,Hancock County,23009,77500,,
med_income_5_5y,2015,19,Kennebec County,23011,65750,,
med_income_5_5y,2015,19,Knox County,23013,76250,,
med_income_5_5y,2015,19,Lincoln County,23015,57813,,
med_income_5_5y,2015,19,Oxford County,23017,53210,,
med_income_5_5y,2015,19,Penobscot County,23019,59692,,
med_income_5_5y,2015,19,Somerset County,23025,50430,,
med_income_5_5y,2015,19,Washington County,23029,46313,,
med_income_5_5y,2015,19,York County,23031,80306,,
med_income_5_5y,2015,20,Allegany County,24001,57072,,
med_income_5_5y,2015,20,Anne Arundel County,24003,115435,,
med_income_5_5y,2015,20,Baltimore County,24005,102337,,
med_income_5_5y,2015,20,Baltimore city,24510,60560,,
med_income_5_5y,2015,20,Calvert County,24009,129087,,
med_income_5_5y,2015,20,Caroline County,24011,68015,,
med_income_5_5y,2015,20,Carroll County,24013,120370,,
med_income_5_5y,2015,20,Cecil County,24015,87212,,
med_income_5_5y,2015,20,Charles County,24017,118605,,
med_income_5_5y,2015,20,Dorchester County,24019,56417,,
med_income_5_5y,2015,20,Frederick County,24021,109956,,
med_income_5_5y,2015,20,Harford County,24025,101676,,
med_income_5_5y,2015,20,Howard County,24027,140966,,
med_income_5_5y,2015,20,Montgomery County,24031,121612,,
med_income_5_5y,2015,20,Prince George's County,24033,95102,,
med_income_5_5y,2015,20,Queen Anne's County,24035,128450,,
med_income_5_5y,2015,20,Somerset County,24039,32063,,
med_income_5_5y,2015,20,St. Mary's County,24037,113267,,
med_income_5_5y,2015,20,Talbot County,24041,80625,,
med_income_5_5y,2015,20,Washington County,24043,77061,,
med_income_5_5y,2015,20,Wicomico County,24045,85674,,
med_income_5_5y,2015,21,Barnstable County,25001,102949,,
med_income_5_5y,2015,21,Berkshire County,25003,77041,,
med_income_5_5y,2015,21,Bristol County,25005,97944,,
med_income_5_5y,2015,21,Dukes County,25007,77448,,
med_income_5_5y,2015,21,Essex County,25009,100179,,
med_income_5_5y,2015,21,Franklin County,25011,74615,,
med_income_5_5y,2015,21,Hampden County,25013,71917,,
med_income_5_5y,2015,21,Hampshire County,25015,101531,,
med_income_5_5y,2015,21,Middlesex County,25017,126372,,
med_income_5_5y,2015,21,Nantucket County,25019,96563,,
med_income_5_5y,2015,21,Norfolk County,25021,139450,,
med_income_5_5y,2015,21,Plymouth County,25023,111359,,
med_income_5_5y,2015,21,Suffolk County,25025,73644,,
med_income_5_5y,2015,21,Worcester County,25027,106472,,
med_income_5_5y,2015,22,Alcona County,26001,45795,,
med_income_5_5y,2015,22,Alger County,26003,76458,,
med_income_5_5y,2015,22,Allegan County,26005,69848,,
med_income_5_5y,2015,22,Alpena County,26007,62000,,
med_income_5_5y,2015,22,Antrim County,26009,57545,,
med_income_5_5y,2015,22,Arenac County,26011,53942,,
med_income_5_5y,2015,22,Barry County,26015,70093,,
med_income_5_5y,2015,22,Bay County,26017,64000,,
med_income_5_5y,2015,22,Benzie County,26019,78889,,
med_income_5_5y,2015,22,Berrien County,26021,58000,,
med_income_5_5y,2015,22,Branch County,26023,61292,,
med_income_5_5y,2015,22,Calhoun County,26025,72965,,
med_income_5_5y,2015,22,Cass County,26027,62679,,
med_income_5_5y,2015,22,Charlevoix County,26029,60909,,
med_income_5_5y,2015,22,Cheboygan County,26031,50000,,
med_income_5_5y,2015,22,Chippewa County,26033,61739,,
med_income_5_5y,2015,22,Clare County,26035,39297,,
med_income_5_5y,2015,22,Clinton County,26037,93417,,
med_income_5_5y,2015,22,Crawford County,26039,65313,,
med_income_5_5y,2015,22,Delta County,26041,55136,,
med_income_5_5y,2015,22,Dickinson County,26043,66907,,
med_income_5_5y,2015,22,Eaton County,26045,78966,,
med_income_5_5y,2015,22,Emmet County,26047,66554,,
med_income_5_5y,2015,22,Genesee County,26049,61332,,
med_income_5_5y,2015,22,Gladwin County,26051,42284,,
med_income_5_5y,2015,22,Gogebic County,26053,45167,,
med_income_5_5y,2015,22,Grand Traverse County,26055,72800,,
med_income_5_5y,2015,22,Gratiot County,26057,71953,,
med_income_5_5y,2015,22,Hillsdale County,26059,56823,,
med_income_5_5y,2015,22,Houghton County,26061,60924,,
med_income_5_5y,2015,22,Huron County,26063,65000,,
med_income_5_5y,2015,22,Ingham County,26065,67943,,
med_income_5_5y,2015,22,Ionia County,26067,69009,,
med_income_5_5y,2015,22,Iosco County,26069,63077,,
med_income_5_5y,2015,22,Iron County,26071,52159,,
med_income_5_5y,2015,22,Isabella County,26073,54844,,
med_income_5_5y,2015,22,Jackson County,26075,67625,,
med_income_5_5y,2015,22,Kalamazoo County,26077,78088,,
med_income_5_5y,2015,22,Kalkaska County,26079,52019,,
med_income_5_5y,2015,22,Kent County,26081,73682,,
med_income_5_5y,2015,22,Lake County,26085,37500,,
med_income_5_5y,2015,22,Lapeer County,26087,68703,,
med_income_5_5y,2015,22,Leelanau County,26089,77500,,
med_income_5_5y,2015,22,Lenawee County,26091,67380,,
med_income_5_5y,2015,22,Livingston County,26093,104656,,
med_income_5_5y,2015,22,Luce County,26095,65417,,
med_income_5_5y,2015,22,Macomb County,26099,85555,,
med_income_5_5y,2015,22,Manistee County,26101,57750,,
med_income_5_5y,2015,22,Marquette County,26103,77094,,
med_income_5_5y,2015,22,Mason County,26105,58036,,
med_income_5_5y,2015,22,Mecosta County,26107,56744,,
