measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2013,15,Hancock County,19081,0.160243407,79,493
perc_3_household_3_workers_5y,2013,15,Hardin County,19083,0.132318497,113,854
perc_3_household_3_workers_5y,2013,15,Harrison County,19085,0.194373399,152,782
perc_3_household_3_workers_5y,2013,15,Henry County,19087,0.193069309,195,1010
perc_3_household_3_workers_5y,2013,15,Howard County,19089,0.262048185,87,332
perc_3_household_3_workers_5y,2013,15,Humboldt County,19091,0.111721613,61,546
perc_3_household_3_workers_5y,2013,15,Ida County,19093,0.219277114,91,415
perc_3_household_3_workers_5y,2013,15,Iowa County,19095,0.253787875,201,792
perc_3_household_3_workers_5y,2013,15,Jackson County,19097,0.174447179,213,1221
perc_3_household_3_workers_5y,2013,15,Jasper County,19099,0.091434069,190,2078
perc_3_household_3_workers_5y,2013,15,Jefferson County,19101,0.182857141,160,875
perc_3_household_3_workers_5y,2013,15,Johnson County,19103,0.185737163,1508,8119
perc_3_household_3_workers_5y,2013,15,Jones County,19105,0.189456344,230,1214
perc_3_household_3_workers_5y,2013,15,Keokuk County,19107,0.106666669,56,525
perc_3_household_3_workers_5y,2013,15,Kossuth County,19109,0.141196012,85,602
perc_3_household_3_workers_5y,2013,15,Lee County,19111,0.12319538,256,2078
perc_3_household_3_workers_5y,2013,15,Linn County,19113,0.138206035,1681,12163
perc_3_household_3_workers_5y,2013,15,Louisa County,19115,0.165341809,104,629
perc_3_household_3_workers_5y,2013,15,Lucas County,19117,0.149405777,88,589
perc_3_household_3_workers_5y,2013,15,Lyon County,19119,0.26556018,128,482
perc_3_household_3_workers_5y,2013,15,Madison County,19121,0.187743187,193,1028
perc_3_household_3_workers_5y,2013,15,Mahaska County,19123,0.138331577,131,947
perc_3_household_3_workers_5y,2013,15,Marion County,19125,0.128063723,209,1632
perc_3_household_3_workers_5y,2013,15,Marshall County,19127,0.220329359,388,1761
perc_3_household_3_workers_5y,2013,15,Mills County,19129,0.193442628,118,610
perc_3_household_3_workers_5y,2013,15,Mitchell County,19131,0.132042259,75,568
perc_3_household_3_workers_5y,2013,15,Monona County,19133,0.078602619,36,458
perc_3_household_3_workers_5y,2013,15,Monroe County,19135,0.1875,87,464
perc_3_household_3_workers_5y,2013,15,Montgomery County,19137,0.140783742,97,689
perc_3_household_3_workers_5y,2013,15,Muscatine County,19139,0.131854326,315,2389
perc_3_household_3_workers_5y,2013,15,O'Brien County,19141,0.191316143,141,737
perc_3_household_3_workers_5y,2013,15,Osceola County,19143,0.177842572,61,343
perc_3_household_3_workers_5y,2013,15,Page County,19145,0.187234044,132,705
perc_3_household_3_workers_5y,2013,15,Palo Alto County,19147,0.213302746,93,436
perc_3_household_3_workers_5y,2013,15,Plymouth County,19149,0.229981378,247,1074
perc_3_household_3_workers_5y,2013,15,Pocahontas County,19151,0.142857149,33,231
perc_3_household_3_workers_5y,2013,15,Polk County,19153,0.151608914,4165,27472
perc_3_household_3_workers_5y,2013,15,Pottawattamie County,19155,0.145509794,862,5924
perc_3_household_3_workers_5y,2013,15,Poweshiek County,19157,0.125590175,133,1059
perc_3_household_3_workers_5y,2013,15,Ringgold County,19159,0.160975605,33,205
perc_3_household_3_workers_5y,2013,15,Sac County,19161,0.147117302,74,503
perc_3_household_3_workers_5y,2013,15,Scott County,19163,0.138454288,1469,10610
perc_3_household_3_workers_5y,2013,15,Shelby County,19165,0.196969703,104,528
perc_3_household_3_workers_5y,2013,15,Sioux County,19167,0.218453184,322,1474
perc_3_household_3_workers_5y,2013,15,Story County,19169,0.167318374,813,4859
perc_3_household_3_workers_5y,2013,15,Tama County,19171,0.12658228,120,948
perc_3_household_3_workers_5y,2013,15,Taylor County,19173,0.110552765,44,398
perc_3_household_3_workers_5y,2013,15,Union County,19175,0.153214768,112,731
perc_3_household_3_workers_5y,2013,15,Van Buren County,19177,0.198391423,74,373
perc_3_household_3_workers_5y,2013,15,Wapello County,19179,0.147482008,328,2224
perc_3_household_3_workers_5y,2013,15,Warren County,19181,0.18517229,532,2873
perc_3_household_3_workers_5y,2013,15,Washington County,19183,0.213934422,261,1220
perc_3_household_3_workers_5y,2013,15,Wayne County,19185,0.125506073,31,247
perc_3_household_3_workers_5y,2013,15,Webster County,19187,0.079777367,129,1617
perc_3_household_3_workers_5y,2013,15,Winnebago County,19189,0.163097203,99,607
perc_3_household_3_workers_5y,2013,15,Winneshiek County,19191,0.243273541,217,892
perc_3_household_3_workers_5y,2013,15,Woodbury County,19193,0.139982343,793,5665
perc_3_household_3_workers_5y,2013,15,Worth County,19195,0.148606807,48,323
perc_3_household_3_workers_5y,2013,15,Wright County,19197,0.197612733,149,754
perc_3_household_3_workers_5y,2013,16,Allen County,20001,0.158536583,117,738
perc_3_household_3_workers_5y,2013,16,Anderson County,20003,0.138364777,44,318
perc_3_household_3_workers_5y,2013,16,Atchison County,20005,0.079754598,78,978
perc_3_household_3_workers_5y,2013,16,Barber County,20007,0.09854015,27,274
perc_3_household_3_workers_5y,2013,16,Barton County,20009,0.168714166,206,1221
perc_3_household_3_workers_5y,2013,16,Bourbon County,20011,0.079634465,61,766
perc_3_household_3_workers_5y,2013,16,Brown County,20013,0.110441767,55,498
perc_3_household_3_workers_5y,2013,16,Butler County,20015,0.151467338,480,3169
perc_3_household_3_workers_5y,2013,16,Chase County,20017,0.276422769,34,123
perc_3_household_3_workers_5y,2013,16,Chautauqua County,20019,0.099547513,22,221
perc_3_household_3_workers_5y,2013,16,Cherokee County,20021,0.18709074,200,1069
perc_3_household_3_workers_5y,2013,16,Cheyenne County,20023,0.185185179,35,189
perc_3_household_3_workers_5y,2013,16,Clark County,20025,0.04225352,3,71
perc_3_household_3_workers_5y,2013,16,Clay County,20027,0.269230783,105,390
perc_3_household_3_workers_5y,2013,16,Cloud County,20029,0.207436398,106,511
perc_3_household_3_workers_5y,2013,16,Coffey County,20031,0.199312717,116,582
perc_3_household_3_workers_5y,2013,16,Comanche County,20033,0.184210524,14,76
perc_3_household_3_workers_5y,2013,16,Cowley County,20035,0.10857974,224,2063
perc_3_household_3_workers_5y,2013,16,Crawford County,20037,0.156571895,380,2427
perc_3_household_3_workers_5y,2013,16,Decatur County,20039,0.05319149,10,188
perc_3_household_3_workers_5y,2013,16,Dickinson County,20041,0.107076347,115,1074
perc_3_household_3_workers_5y,2013,16,Doniphan County,20043,0.178571433,75,420
perc_3_household_3_workers_5y,2013,16,Douglas County,20045,0.208707675,1510,7235
perc_3_household_3_workers_5y,2013,16,Edwards County,20047,0.089041099,13,146
perc_3_household_3_workers_5y,2013,16,Elk County,20049,0.05882353,8,136
perc_3_household_3_workers_5y,2013,16,Ellis County,20051,0.220361695,329,1493
perc_3_household_3_workers_5y,2013,16,Ellsworth County,20053,0.062146891,11,177
perc_3_household_3_workers_5y,2013,16,Finney County,20055,0.173241854,303,1749
perc_3_household_3_workers_5y,2013,16,Ford County,20057,0.17964913,256,1425
perc_3_household_3_workers_5y,2013,16,Franklin County,20059,0.096045196,136,1416
perc_3_household_3_workers_5y,2013,16,Geary County,20061,0.149102628,324,2173
perc_3_household_3_workers_5y,2013,16,Gove County,20063,0.125,16,128
perc_3_household_3_workers_5y,2013,16,Graham County,20065,0.252336442,27,107
perc_3_household_3_workers_5y,2013,16,Grant County,20067,0.259593666,115,443
perc_3_household_3_workers_5y,2013,16,Gray County,20069,0.078014188,22,282
perc_3_household_3_workers_5y,2013,16,Greeley County,20071,0.109375,7,64
perc_3_household_3_workers_5y,2013,16,Greenwood County,20073,0.03305785,12,363
perc_3_household_3_workers_5y,2013,16,Hamilton County,20075,0.246987954,41,166
perc_3_household_3_workers_5y,2013,16,Harper County,20077,0.125925928,51,405
perc_3_household_3_workers_5y,2013,16,Harvey County,20079,0.168462843,297,1763
perc_3_household_3_workers_5y,2013,16,Haskell County,20081,0.120418847,23,191
perc_3_household_3_workers_5y,2013,16,Hodgeman County,20083,0.068627454,7,102
perc_3_household_3_workers_5y,2013,16,Jackson County,20085,0.141666666,102,720
perc_3_household_3_workers_5y,2013,16,Jefferson County,20087,0.098933078,102,1031
perc_3_household_3_workers_5y,2013,16,Jewell County,20089,0,0,132
perc_3_household_3_workers_5y,2013,16,Johnson County,20091,0.148303956,5006,33755
perc_3_household_3_workers_5y,2013,16,Kearny County,20093,0.238578677,47,197
perc_3_household_3_workers_5y,2013,16,Kingman County,20095,0.099715099,35,351
perc_3_household_3_workers_5y,2013,16,Kiowa County,20097,0.044444446,4,90
perc_3_household_3_workers_5y,2013,16,Labette County,20099,0.105776444,141,1333
perc_3_household_3_workers_5y,2013,16,Lane County,20101,0.146341458,12,82
perc_3_household_3_workers_5y,2013,16,Leavenworth County,20103,0.123376623,513,4158
perc_3_household_3_workers_5y,2013,16,Lincoln County,20105,0.114285715,16,140
perc_3_household_3_workers_5y,2013,16,Linn County,20107,0.057142857,30,525
perc_3_household_3_workers_5y,2013,16,Logan County,20109,0.148936167,21,141
perc_3_household_3_workers_5y,2013,16,Lyon County,20111,0.177610338,330,1858
perc_3_household_3_workers_5y,2013,16,Marion County,20115,0.154083207,100,649
perc_3_household_3_workers_5y,2013,16,Marshall County,20117,0.209567204,92,439
perc_3_household_3_workers_5y,2013,16,McPherson County,20113,0.207207203,299,1443
perc_3_household_3_workers_5y,2013,16,Meade County,20119,0.20080322,50,249
perc_3_household_3_workers_5y,2013,16,Miami County,20121,0.16427432,309,1881
perc_3_household_3_workers_5y,2013,16,Mitchell County,20123,0.140468225,42,299
perc_3_household_3_workers_5y,2013,16,Montgomery County,20125,0.115347952,242,2098
perc_3_household_3_workers_5y,2013,16,Morris County,20127,0.144444451,52,360
perc_3_household_3_workers_5y,2013,16,Morton County,20129,0.209183678,41,196
perc_3_household_3_workers_5y,2013,16,Nemaha County,20131,0.20871143,115,551
perc_3_household_3_workers_5y,2013,16,Neosho County,20133,0.132775113,111,836
perc_3_household_3_workers_5y,2013,16,Ness County,20135,0.261744976,39,149
perc_3_household_3_workers_5y,2013,16,Norton County,20137,0.099447511,36,362
perc_3_household_3_workers_5y,2013,16,Osage County,20139,0.089285716,70,784
perc_3_household_3_workers_5y,2013,16,Osborne County,20141,0.195876285,38,194
perc_3_household_3_workers_5y,2013,16,Ottawa County,20143,0.074074075,24,324
perc_3_household_3_workers_5y,2013,16,Pawnee County,20145,0.138643071,47,339
perc_3_household_3_workers_5y,2013,16,Phillips County,20147,0.199312717,58,291
perc_3_household_3_workers_5y,2013,16,Pottawatomie County,20149,0.177942544,192,1079
perc_3_household_3_workers_5y,2013,16,Pratt County,20151,0.091816366,46,501
perc_3_household_3_workers_5y,2013,16,Rawlins County,20153,0.121387281,21,173
perc_3_household_3_workers_5y,2013,16,Reno County,20155,0.127162367,419,3295
perc_3_household_3_workers_5y,2013,16,Republic County,20157,0.087136932,21,241
perc_3_household_3_workers_5y,2013,16,Rice County,20159,0.232492998,83,357
perc_3_household_3_workers_5y,2013,16,Riley County,20161,0.165988237,734,4422
perc_3_household_3_workers_5y,2013,16,Rooks County,20163,0.089068823,22,247
perc_3_household_3_workers_5y,2013,16,Rush County,20165,0.01183432,2,169
perc_3_household_3_workers_5y,2013,16,Russell County,20167,0.242339835,87,359
perc_3_household_3_workers_5y,2013,16,Saline County,20169,0.125817508,404,3211
perc_3_household_3_workers_5y,2013,16,Scott County,20171,0.098591551,14,142
perc_3_household_3_workers_5y,2013,16,Sedgwick County,20173,0.102845274,2823,27449
perc_3_household_3_workers_5y,2013,16,Seward County,20175,0.142262891,171,1202
perc_3_household_3_workers_5y,2013,16,Shawnee County,20177,0.128190205,1321,10305
perc_3_household_3_workers_5y,2013,16,Sheridan County,20179,0.115646258,17,147
perc_3_household_3_workers_5y,2013,16,Sherman County,20181,0.02631579,10,380
perc_3_household_3_workers_5y,2013,16,Smith County,20183,0.171875,44,256
perc_3_household_3_workers_5y,2013,16,Stafford County,20185,0.125,25,200
perc_3_household_3_workers_5y,2013,16,Stanton County,20187,0.046153847,6,130
perc_3_household_3_workers_5y,2013,16,Stevens County,20189,0.083333336,24,288
perc_3_household_3_workers_5y,2013,16,Sumner County,20191,0.207428172,296,1427
perc_3_household_3_workers_5y,2013,16,Thomas County,20193,0.172866523,79,457
perc_3_household_3_workers_5y,2013,16,Trego County,20195,0.0625,7,112
perc_3_household_3_workers_5y,2013,16,Wabaunsee County,20197,0.195431471,77,394
perc_3_household_3_workers_5y,2013,16,Wallace County,20199,0.270270258,20,74
perc_3_household_3_workers_5y,2013,16,Washington County,20201,0.155844152,36,231
perc_3_household_3_workers_5y,2013,16,Wichita County,20203,0.063829787,6,94
perc_3_household_3_workers_5y,2013,16,Wilson County,20205,0.085774057,41,478
perc_3_household_3_workers_5y,2013,16,Woodson County,20207,0.03409091,6,176
perc_3_household_3_workers_5y,2013,16,Wyandotte County,20209,0.12069656,1206,9992
perc_3_household_3_workers_5y,2013,17,Adair County,21001,0.09371981,97,1035
perc_3_household_3_workers_5y,2013,17,Allen County,21003,0.103817813,155,1493
perc_3_household_3_workers_5y,2013,17,Anderson County,21005,0.067821071,94,1386
perc_3_household_3_workers_5y,2013,17,Ballard County,21007,0.066361554,29,437
perc_3_household_3_workers_5y,2013,17,Barren County,21009,0.11206013,328,2927
perc_3_household_3_workers_5y,2013,17,Bath County,21011,0.062068965,54,870
perc_3_household_3_workers_5y,2013,17,Bell County,21013,0.069422364,131,1887
perc_3_household_3_workers_5y,2013,17,Boone County,21015,0.147536471,1072,7266
perc_3_household_3_workers_5y,2013,17,Bourbon County,21017,0.114561766,166,1449
perc_3_household_3_workers_5y,2013,17,Boyd County,21019,0.05591597,181,3237
perc_3_household_3_workers_5y,2013,17,Boyle County,21021,0.073375262,105,1431
perc_3_household_3_workers_5y,2013,17,Bracken County,21023,0.04262295,26,610
perc_3_household_3_workers_5y,2013,17,Breathitt County,21025,0.070374571,62,881
perc_3_household_3_workers_5y,2013,17,Breckinridge County,21027,0.074291304,76,1023
perc_3_household_3_workers_5y,2013,17,Bullitt County,21029,0.129784688,651,5016
perc_3_household_3_workers_5y,2013,17,Butler County,21031,0.081481479,66,810
perc_3_household_3_workers_5y,2013,17,Caldwell County,21033,0.084832907,66,778
perc_3_household_3_workers_5y,2013,17,Calloway County,21035,0.150101423,296,1972
perc_3_household_3_workers_5y,2013,17,Campbell County,21037,0.162902266,815,5003
perc_3_household_3_workers_5y,2013,17,Carlisle County,21039,0.061371841,17,277
perc_3_household_3_workers_5y,2013,17,Carroll County,21041,0.150297612,101,672
perc_3_household_3_workers_5y,2013,17,Carter County,21043,0.099026904,173,1747
perc_3_household_3_workers_5y,2013,17,Casey County,21045,0.072450802,81,1118
perc_3_household_3_workers_5y,2013,17,Christian County,21047,0.063169986,330,5224
perc_3_household_3_workers_5y,2013,17,Clark County,21049,0.111208022,255,2293
perc_3_household_3_workers_5y,2013,17,Clay County,21051,0.05470914,79,1444
perc_3_household_3_workers_5y,2013,17,Clinton County,21053,0.038051751,25,657
perc_3_household_3_workers_5y,2013,17,Crittenden County,21055,0.076320939,39,511
perc_3_household_3_workers_5y,2013,17,Cumberland County,21057,0.118226603,48,406
perc_3_household_3_workers_5y,2013,17,Daviess County,21059,0.107403874,676,6294
perc_3_household_3_workers_5y,2013,17,Edmonson County,21061,0.066579632,51,766
perc_3_household_3_workers_5y,2013,17,Elliott County,21063,0.006507592,3,461
perc_3_household_3_workers_5y,2013,17,Estill County,21065,0.045119707,49,1086
perc_3_household_3_workers_5y,2013,17,Fayette County,21067,0.132479697,2659,20071
perc_3_household_3_workers_5y,2013,17,Fleming County,21069,0.133822188,146,1091
perc_3_household_3_workers_5y,2013,17,Floyd County,21071,0.027731925,84,3029
perc_3_household_3_workers_5y,2013,17,Franklin County,21073,0.077708006,297,3822
perc_3_household_3_workers_5y,2013,17,Fulton County,21075,0.032258064,14,434
perc_3_household_3_workers_5y,2013,17,Gallatin County,21077,0.025445292,10,393
perc_3_household_3_workers_5y,2013,17,Garrard County,21079,0.174134418,171,982
perc_3_household_3_workers_5y,2013,17,Grant County,21081,0.066379838,108,1627
perc_3_household_3_workers_5y,2013,17,Graves County,21083,0.103479855,226,2184
perc_3_household_3_workers_5y,2013,17,Grayson County,21085,0.08304736,121,1457
perc_3_household_3_workers_5y,2013,17,Green County,21087,0.069682151,57,818
perc_3_household_3_workers_5y,2013,17,Greenup County,21089,0.079377741,199,2507
perc_3_household_3_workers_5y,2013,17,Hancock County,21091,0.09060403,54,596
perc_3_household_3_workers_5y,2013,17,Hardin County,21093,0.104490258,740,7082
perc_3_household_3_workers_5y,2013,17,Harlan County,21095,0.009350649,18,1925
perc_3_household_3_workers_5y,2013,17,Harrison County,21097,0.110047847,115,1045
perc_3_household_3_workers_5y,2013,17,Hart County,21099,0.151234567,196,1296
perc_3_household_3_workers_5y,2013,17,Henderson County,21101,0.07791777,235,3016
perc_3_household_3_workers_5y,2013,17,Henry County,21103,0.156064466,184,1179
perc_3_household_3_workers_5y,2013,17,Hickman County,21105,0.111675128,22,197
perc_3_household_3_workers_5y,2013,17,Hopkins County,21107,0.084388189,280,3318
perc_3_household_3_workers_5y,2013,17,Jackson County,21109,0.027180068,24,883
perc_3_household_3_workers_5y,2013,17,Jefferson County,21111,0.122668847,5841,47616
perc_3_household_3_workers_5y,2013,17,Jessamine County,21113,0.105373137,353,3350
perc_3_household_3_workers_5y,2013,17,Johnson County,21115,0.050943397,81,1590
perc_3_household_3_workers_5y,2013,17,Kenton County,21117,0.113568895,1186,10443
perc_3_household_3_workers_5y,2013,17,Knott County,21119,0.03846154,35,910
perc_3_household_3_workers_5y,2013,17,Knox County,21121,0.08230634,187,2272
perc_3_household_3_workers_5y,2013,17,Larue County,21123,0.084102564,82,975
perc_3_household_3_workers_5y,2013,17,Laurel County,21125,0.068483576,294,4293
perc_3_household_3_workers_5y,2013,17,Lawrence County,21127,0.018949181,22,1161
perc_3_household_3_workers_5y,2013,17,Lee County,21129,0,0,481
perc_3_household_3_workers_5y,2013,17,Leslie County,21131,0.01212938,9,742
perc_3_household_3_workers_5y,2013,17,Letcher County,21133,0.074686058,113,1513
perc_3_household_3_workers_5y,2013,17,Lewis County,21135,0.072480179,64,883
perc_3_household_3_workers_5y,2013,17,Lincoln County,21137,0.103257529,168,1627
perc_3_household_3_workers_5y,2013,17,Livingston County,21139,0.0790378,46,582
perc_3_household_3_workers_5y,2013,17,Logan County,21141,0.073012441,135,1849
perc_3_household_3_workers_5y,2013,17,Lyon County,21143,0.165625006,53,320
perc_3_household_3_workers_5y,2013,17,Madison County,21151,0.131398141,765,5822
perc_3_household_3_workers_5y,2013,17,Magoffin County,21153,0.006557377,6,915
perc_3_household_3_workers_5y,2013,17,Marion County,21155,0.054493308,57,1046
perc_3_household_3_workers_5y,2013,17,Marshall County,21157,0.111223973,219,1969
perc_3_household_3_workers_5y,2013,17,Martin County,21159,0.003567182,3,841
perc_3_household_3_workers_5y,2013,17,Mason County,21161,0.118444845,131,1106
perc_3_household_3_workers_5y,2013,17,McCracken County,21145,0.066037737,252,3816
perc_3_household_3_workers_5y,2013,17,McCreary County,21147,0.056451611,56,992
perc_3_household_3_workers_5y,2013,17,McLean County,21149,0.119205296,72,604
perc_3_household_3_workers_5y,2013,17,Meade County,21163,0.074721783,141,1887
perc_3_household_3_workers_5y,2013,17,Menifee County,21165,0.097251587,46,473
perc_3_household_3_workers_5y,2013,17,Mercer County,21167,0.120481931,150,1245
perc_3_household_3_workers_5y,2013,17,Metcalfe County,21169,0.055646483,34,611
perc_3_household_3_workers_5y,2013,17,Monroe County,21171,0.180911675,127,702
perc_3_household_3_workers_5y,2013,17,Montgomery County,21173,0.050174218,72,1435
perc_3_household_3_workers_5y,2013,17,Morgan County,21175,0.007633588,6,786
perc_3_household_3_workers_5y,2013,17,Muhlenberg County,21177,0.065620542,138,2103
perc_3_household_3_workers_5y,2013,17,Nelson County,21179,0.099632233,298,2991
perc_3_household_3_workers_5y,2013,17,Nicholas County,21181,0.082164332,41,499
perc_3_household_3_workers_5y,2013,17,Ohio County,21183,0.098305084,145,1475
perc_3_household_3_workers_5y,2013,17,Oldham County,21185,0.127678305,435,3407
perc_3_household_3_workers_5y,2013,17,Owen County,21187,0.132857144,93,700
perc_3_household_3_workers_5y,2013,17,Owsley County,21189,0,0,289
perc_3_household_3_workers_5y,2013,17,Pendleton County,21191,0.115384616,96,832
perc_3_household_3_workers_5y,2013,17,Perry County,21193,0.043713573,105,2402
perc_3_household_3_workers_5y,2013,17,Pike County,21195,0.039243028,197,5020
perc_3_household_3_workers_5y,2013,17,Powell County,21197,0,0,801
perc_3_household_3_workers_5y,2013,17,Pulaski County,21199,0.076204173,318,4173
perc_3_household_3_workers_5y,2013,17,Robertson County,21201,0,0,110
perc_3_household_3_workers_5y,2013,17,Rockcastle County,21203,0.067873307,75,1105
perc_3_household_3_workers_5y,2013,17,Rowan County,21205,0.109724045,167,1522
perc_3_household_3_workers_5y,2013,17,Russell County,21207,0.028301887,27,954
perc_3_household_3_workers_5y,2013,17,Scott County,21209,0.122355103,399,3261
perc_3_household_3_workers_5y,2013,17,Shelby County,21211,0.106357455,266,2501
perc_3_household_3_workers_5y,2013,17,Simpson County,21213,0.086757988,95,1095
perc_3_household_3_workers_5y,2013,17,Spencer County,21215,0.147819057,183,1238
perc_3_household_3_workers_5y,2013,17,Taylor County,21217,0.082231164,143,1739
perc_3_household_3_workers_5y,2013,17,Todd County,21219,0.041958041,36,858
perc_3_household_3_workers_5y,2013,17,Trigg County,21221,0.030439684,27,887
perc_3_household_3_workers_5y,2013,17,Trimble County,21223,0.117154814,56,478
perc_3_household_3_workers_5y,2013,17,Union County,21225,0.064114831,67,1045
perc_3_household_3_workers_5y,2013,17,Warren County,21227,0.135966793,950,6987
perc_3_household_3_workers_5y,2013,17,Washington County,21229,0.080910243,64,791
perc_3_household_3_workers_5y,2013,17,Wayne County,21231,0.117462806,150,1277
perc_3_household_3_workers_5y,2013,17,Webster County,21233,0.145251393,130,895
perc_3_household_3_workers_5y,2013,17,Whitley County,21235,0.031293143,68,2173
perc_3_household_3_workers_5y,2013,17,Wolfe County,21237,0.155025557,91,587
perc_3_household_3_workers_5y,2013,17,Woodford County,21239,0.082005903,139,1695
perc_3_household_3_workers_5y,2013,18,Acadia Parish,22001,0.099884391,432,4325
perc_3_household_3_workers_5y,2013,18,Allen Parish,22003,0.050896056,71,1395
perc_3_household_3_workers_5y,2013,18,Ascension Parish,22005,0.117835209,921,7816
perc_3_household_3_workers_5y,2013,18,Assumption Parish,22007,0.066973083,102,1523
perc_3_household_3_workers_5y,2013,18,Avoyelles Parish,22009,0.050903726,138,2711
perc_3_household_3_workers_5y,2013,18,Beauregard Parish,22011,0.072452232,182,2512
perc_3_household_3_workers_5y,2013,18,Bienville Parish,22013,0.020277482,19,937
perc_3_household_3_workers_5y,2013,18,Bossier Parish,22015,0.114255905,876,7667
perc_3_household_3_workers_5y,2013,18,Caddo Parish,22017,0.097331136,1477,15175
perc_3_household_3_workers_5y,2013,18,Calcasieu Parish,22019,0.081620313,1080,13232
perc_3_household_3_workers_5y,2013,18,Caldwell Parish,22021,0.13827993,82,593
perc_3_household_3_workers_5y,2013,18,Cameron Parish,22023,0.069597073,38,546
perc_3_household_3_workers_5y,2013,18,Catahoula Parish,22025,0.017331023,10,577
perc_3_household_3_workers_5y,2013,18,Claiborne Parish,22027,0.064792179,53,818
perc_3_household_3_workers_5y,2013,18,Concordia Parish,22029,0.050075874,66,1318
perc_3_household_3_workers_5y,2013,18,De Soto Parish,22031,0.089094795,125,1403
perc_3_household_3_workers_5y,2013,18,East Baton Rouge Parish,22033,0.111051016,3080,27735
perc_3_household_3_workers_5y,2013,18,East Carroll Parish,22035,0.007692308,3,390
perc_3_household_3_workers_5y,2013,18,East Feliciana Parish,22037,0.047364399,62,1309
perc_3_household_3_workers_5y,2013,18,Evangeline Parish,22039,0.038105607,70,1837
perc_3_household_3_workers_5y,2013,18,Franklin Parish,22041,0.070411988,94,1335
perc_3_household_3_workers_5y,2013,18,Grant Parish,22043,0.063439064,76,1198
perc_3_household_3_workers_5y,2013,18,Iberia Parish,22045,0.095943205,473,4930
perc_3_household_3_workers_5y,2013,18,Iberville Parish,22047,0.149430975,302,2021
perc_3_household_3_workers_5y,2013,18,Jackson Parish,22049,0.069848664,60,859
perc_3_household_3_workers_5y,2013,18,Jefferson Davis Parish,22053,0.080327868,147,1830
perc_3_household_3_workers_5y,2013,18,Jefferson Parish,22051,0.120521061,3525,29248
perc_3_household_3_workers_5y,2013,18,LaSalle Parish,22059,0.072122052,52,721
perc_3_household_3_workers_5y,2013,18,Lafayette Parish,22055,0.121102296,1771,14624
perc_3_household_3_workers_5y,2013,18,Lafourche Parish,22057,0.079258502,543,6851
perc_3_household_3_workers_5y,2013,18,Lincoln Parish,22061,0.126989275,391,3079
perc_3_household_3_workers_5y,2013,18,Livingston Parish,22063,0.106316917,993,9340
perc_3_household_3_workers_5y,2013,18,Madison Parish,22065,0.062283736,36,578
perc_3_household_3_workers_5y,2013,18,Morehouse Parish,22067,0.049837485,92,1846
perc_3_household_3_workers_5y,2013,18,Natchitoches Parish,22069,0.07184466,185,2575
perc_3_household_3_workers_5y,2013,18,Orleans Parish,22071,0.087446734,1970,22528
perc_3_household_3_workers_5y,2013,18,Ouachita Parish,22073,0.085446097,883,10334
perc_3_household_3_workers_5y,2013,18,Plaquemines Parish,22075,0.097819313,157,1605
perc_3_household_3_workers_5y,2013,18,Pointe Coupee Parish,22077,0.089599997,112,1250
perc_3_household_3_workers_5y,2013,18,Rapides Parish,22079,0.067555085,512,7579
perc_3_household_3_workers_5y,2013,18,Red River Parish,22081,0.075356416,37,491
perc_3_household_3_workers_5y,2013,18,Richland Parish,22083,0.067546584,87,1288
perc_3_household_3_workers_5y,2013,18,Sabine Parish,22085,0.029118774,38,1305
perc_3_household_3_workers_5y,2013,18,St. Bernard Parish,22087,0.069673635,190,2727
perc_3_household_3_workers_5y,2013,18,St. Charles Parish,22089,0.089746803,358,3989
perc_3_household_3_workers_5y,2013,18,St. Helena Parish,22091,0.075983718,56,737
perc_3_household_3_workers_5y,2013,18,St. James Parish,22093,0.115432099,187,1620
perc_3_household_3_workers_5y,2013,18,St. John the Baptist Parish,22095,0.121038437,359,2966
perc_3_household_3_workers_5y,2013,18,St. Landry Parish,22097,0.051442672,271,5268
perc_3_household_3_workers_5y,2013,18,St. Martin Parish,22099,0.097468354,308,3160
perc_3_household_3_workers_5y,2013,18,St. Mary Parish,22101,0.068884999,236,3426
perc_3_household_3_workers_5y,2013,18,St. Tammany Parish,22103,0.087282136,1282,14688
perc_3_household_3_workers_5y,2013,18,Tangipahoa Parish,22105,0.08351592,648,7759
perc_3_household_3_workers_5y,2013,18,Tensas Parish,22107,0.080152668,21,262
perc_3_household_3_workers_5y,2013,18,Terrebonne Parish,22109,0.068598017,457,6662
perc_3_household_3_workers_5y,2013,18,Union Parish,22111,0.080390684,107,1331
perc_3_household_3_workers_5y,2013,18,Vermilion Parish,22113,0.072025284,319,4429
perc_3_household_3_workers_5y,2013,18,Vernon Parish,22115,0.082641989,259,3134
perc_3_household_3_workers_5y,2013,18,Washington Parish,22117,0.069362149,199,2869
perc_3_household_3_workers_5y,2013,18,Webster Parish,22119,0.054821152,141,2572
perc_3_household_3_workers_5y,2013,18,West Baton Rouge Parish,22121,0.046019901,74,1608
perc_3_household_3_workers_5y,2013,18,West Carroll Parish,22123,0.041916169,28,668
perc_3_household_3_workers_5y,2013,18,West Feliciana Parish,22125,0.097387172,41,421
perc_3_household_3_workers_5y,2013,18,Winn Parish,22127,0.093247585,87,933
perc_3_household_3_workers_5y,2013,19,Androscoggin County,23001,0.140784368,980,6961
