measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2014,10,Morgan County,13211,64277,,
med_income_5_5y,2014,10,Murray County,13213,46535,,
med_income_5_5y,2014,10,Muscogee County,13215,60665,,
med_income_5_5y,2014,10,Newton County,13217,62945,,
med_income_5_5y,2014,10,Oconee County,13219,95809,,
med_income_5_5y,2014,10,Oglethorpe County,13221,60056,,
med_income_5_5y,2014,10,Paulding County,13223,76377,,
med_income_5_5y,2014,10,Peach County,13225,49018,,
med_income_5_5y,2014,10,Pickens County,13227,42480,,
med_income_5_5y,2014,10,Pierce County,13229,28152,,
med_income_5_5y,2014,10,Pike County,13231,70500,,
med_income_5_5y,2014,10,Polk County,13233,51596,,
med_income_5_5y,2014,10,Pulaski County,13235,46814,,
med_income_5_5y,2014,10,Putnam County,13237,41118,,
med_income_5_5y,2014,10,Quitman County,13239,,,
med_income_5_5y,2014,10,Rabun County,13241,67273,,
med_income_5_5y,2014,10,Randolph County,13243,9250,,
med_income_5_5y,2014,10,Richmond County,13245,44397,,
med_income_5_5y,2014,10,Rockdale County,13247,61563,,
med_income_5_5y,2014,10,Schley County,13249,41000,,
med_income_5_5y,2014,10,Screven County,13251,49792,,
med_income_5_5y,2014,10,Seminole County,13253,46225,,
med_income_5_5y,2014,10,Spalding County,13255,55653,,
med_income_5_5y,2014,10,Stephens County,13257,58274,,
med_income_5_5y,2014,10,Stewart County,13259,22750,,
med_income_5_5y,2014,10,Sumter County,13261,33921,,
med_income_5_5y,2014,10,Talbot County,13263,59688,,
med_income_5_5y,2014,10,Taliaferro County,13265,20313,,
med_income_5_5y,2014,10,Tattnall County,13267,37037,,
med_income_5_5y,2014,10,Taylor County,13269,54779,,
med_income_5_5y,2014,10,Telfair County,13271,34688,,
med_income_5_5y,2014,10,Terrell County,13273,36641,,
med_income_5_5y,2014,10,Thomas County,13275,49091,,
med_income_5_5y,2014,10,Tift County,13277,47161,,
med_income_5_5y,2014,10,Toombs County,13279,54145,,
med_income_5_5y,2014,10,Towns County,13281,51007,,
med_income_5_5y,2014,10,Treutlen County,13283,59239,,
med_income_5_5y,2014,10,Troup County,13285,50948,,
med_income_5_5y,2014,10,Turner County,13287,55508,,
med_income_5_5y,2014,10,Twiggs County,13289,70938,,
med_income_5_5y,2014,10,Union County,13291,64722,,
med_income_5_5y,2014,10,Upson County,13293,39141,,
med_income_5_5y,2014,10,Walker County,13295,51102,,
med_income_5_5y,2014,10,Walton County,13297,70845,,
med_income_5_5y,2014,10,Ware County,13299,43495,,
med_income_5_5y,2014,10,Warren County,13301,14625,,
med_income_5_5y,2014,10,Washington County,13303,65938,,
med_income_5_5y,2014,10,Wayne County,13305,65179,,
med_income_5_5y,2014,10,Webster County,13307,51579,,
med_income_5_5y,2014,10,Wheeler County,13309,31429,,
med_income_5_5y,2014,10,White County,13311,49851,,
med_income_5_5y,2014,10,Whitfield County,13313,55167,,
med_income_5_5y,2014,10,Wilcox County,13315,45795,,
med_income_5_5y,2014,10,Wilkes County,13317,47083,,
med_income_5_5y,2014,10,Wilkinson County,13319,45938,,
med_income_5_5y,2014,10,Worth County,13321,46357,,
med_income_5_5y,2014,11,Hawaii County,15001,65145,,
med_income_5_5y,2014,11,Honolulu County,15003,101972,,
med_income_5_5y,2014,11,Kalawao County,15005,,,
med_income_5_5y,2014,11,Kauai County,15007,85625,,
med_income_5_5y,2014,11,Maui County,15009,78829,,
med_income_5_5y,2014,12,Ada County,16001,67669,,
med_income_5_5y,2014,12,Adams County,16003,48542,,
med_income_5_5y,2014,12,Bannock County,16005,64265,,
med_income_5_5y,2014,12,Bear Lake County,16007,81964,,
med_income_5_5y,2014,12,Benewah County,16009,33657,,
med_income_5_5y,2014,12,Bingham County,16011,64699,,
med_income_5_5y,2014,12,Blaine County,16013,76563,,
med_income_5_5y,2014,12,Boise County,16015,127738,,
med_income_5_5y,2014,12,Bonner County,16017,80021,,
med_income_5_5y,2014,12,Bonneville County,16019,65572,,
med_income_5_5y,2014,12,Boundary County,16021,67917,,
med_income_5_5y,2014,12,Butte County,16023,46458,,
med_income_5_5y,2014,12,Camas County,16025,31250,,
med_income_5_5y,2014,12,Canyon County,16027,50904,,
med_income_5_5y,2014,12,Caribou County,16029,81458,,
med_income_5_5y,2014,12,Cassia County,16031,52370,,
med_income_5_5y,2014,12,Clark County,16033,33839,,
med_income_5_5y,2014,12,Clearwater County,16035,83077,,
med_income_5_5y,2014,12,Custer County,16037,47727,,
med_income_5_5y,2014,12,Elmore County,16039,60809,,
med_income_5_5y,2014,12,Franklin County,16041,69091,,
med_income_5_5y,2014,12,Fremont County,16043,61765,,
med_income_5_5y,2014,12,Gem County,16045,71356,,
med_income_5_5y,2014,12,Gooding County,16047,50857,,
med_income_5_5y,2014,12,Idaho County,16049,58625,,
med_income_5_5y,2014,12,Jefferson County,16051,58150,,
med_income_5_5y,2014,12,Jerome County,16053,49833,,
med_income_5_5y,2014,12,Kootenai County,16055,57559,,
med_income_5_5y,2014,12,Latah County,16057,51993,,
med_income_5_5y,2014,12,Lemhi County,16059,77500,,
med_income_5_5y,2014,12,Lewis County,16061,58750,,
med_income_5_5y,2014,12,Lincoln County,16063,67708,,
med_income_5_5y,2014,12,Madison County,16065,42969,,
med_income_5_5y,2014,12,Minidoka County,16067,56208,,
med_income_5_5y,2014,12,Nez Perce County,16069,59821,,
med_income_5_5y,2014,12,Oneida County,16071,58981,,
med_income_5_5y,2014,12,Owyhee County,16073,46719,,
med_income_5_5y,2014,12,Payette County,16075,56490,,
med_income_5_5y,2014,12,Power County,16077,57308,,
med_income_5_5y,2014,12,Shoshone County,16079,56058,,
med_income_5_5y,2014,12,Teton County,16081,62028,,
med_income_5_5y,2014,12,Twin Falls County,16083,55285,,
med_income_5_5y,2014,12,Valley County,16085,57372,,
med_income_5_5y,2014,12,Washington County,16087,51193,,
med_income_5_5y,2014,13,Adams County,17001,69468,,
med_income_5_5y,2014,13,Alexander County,17003,31250,,
med_income_5_5y,2014,13,Bond County,17005,59219,,
med_income_5_5y,2014,13,Boone County,17007,77500,,
med_income_5_5y,2014,13,Brown County,17009,99345,,
med_income_5_5y,2014,13,Bureau County,17011,76296,,
med_income_5_5y,2014,13,Calhoun County,17013,66964,,
med_income_5_5y,2014,13,Carroll County,17015,59815,,
med_income_5_5y,2014,13,Cass County,17017,73750,,
med_income_5_5y,2014,13,Champaign County,17019,71290,,
med_income_5_5y,2014,13,Christian County,17021,64000,,
med_income_5_5y,2014,13,Clark County,17023,62801,,
med_income_5_5y,2014,13,Clay County,17025,60848,,
med_income_5_5y,2014,13,Clinton County,17027,107188,,
med_income_5_5y,2014,13,Coles County,17029,61332,,
med_income_5_5y,2014,13,Cook County,17031,70241,,
med_income_5_5y,2014,13,Crawford County,17033,76111,,
med_income_5_5y,2014,13,Cumberland County,17035,70486,,
med_income_5_5y,2014,13,De Witt County,17039,97857,,
med_income_5_5y,2014,13,DeKalb County,17037,61576,,
med_income_5_5y,2014,13,Douglas County,17041,60556,,
med_income_5_5y,2014,13,DuPage County,17043,108481,,
med_income_5_5y,2014,13,Edgar County,17045,46250,,
med_income_5_5y,2014,13,Edwards County,17047,47105,,
med_income_5_5y,2014,13,Effingham County,17049,84844,,
med_income_5_5y,2014,13,Fayette County,17051,72083,,
med_income_5_5y,2014,13,Ford County,17053,82222,,
med_income_5_5y,2014,13,Franklin County,17055,56429,,
med_income_5_5y,2014,13,Fulton County,17057,60222,,
med_income_5_5y,2014,13,Gallatin County,17059,65726,,
med_income_5_5y,2014,13,Greene County,17061,63548,,
med_income_5_5y,2014,13,Grundy County,17063,83654,,
med_income_5_5y,2014,13,Hamilton County,17065,63917,,
med_income_5_5y,2014,13,Hancock County,17067,54500,,
med_income_5_5y,2014,13,Hardin County,17069,75469,,
med_income_5_5y,2014,13,Henderson County,17071,105750,,
med_income_5_5y,2014,13,Henry County,17073,81336,,
med_income_5_5y,2014,13,Iroquois County,17075,69451,,
med_income_5_5y,2014,13,Jackson County,17077,35958,,
med_income_5_5y,2014,13,Jasper County,17079,71974,,
med_income_5_5y,2014,13,Jefferson County,17081,53977,,
med_income_5_5y,2014,13,Jersey County,17083,83846,,
med_income_5_5y,2014,13,Jo Daviess County,17085,90147,,
med_income_5_5y,2014,13,Johnson County,17087,66250,,
med_income_5_5y,2014,13,Kane County,17089,82740,,
med_income_5_5y,2014,13,Kankakee County,17091,80272,,
med_income_5_5y,2014,13,Kendall County,17093,90933,,
med_income_5_5y,2014,13,Knox County,17095,61856,,
med_income_5_5y,2014,13,LaSalle County,17099,73505,,
med_income_5_5y,2014,13,Lake County,17097,94580,,
med_income_5_5y,2014,13,Lawrence County,17101,55536,,
med_income_5_5y,2014,13,Lee County,17103,68833,,
med_income_5_5y,2014,13,Livingston County,17105,75938,,
med_income_5_5y,2014,13,Logan County,17107,67865,,
med_income_5_5y,2014,13,Macon County,17115,69461,,
med_income_5_5y,2014,13,Macoupin County,17117,69188,,
med_income_5_5y,2014,13,Madison County,17119,83551,,
med_income_5_5y,2014,13,Marion County,17121,61094,,
med_income_5_5y,2014,13,Marshall County,17123,71000,,
med_income_5_5y,2014,13,Mason County,17125,60982,,
med_income_5_5y,2014,13,Massac County,17127,50655,,
med_income_5_5y,2014,13,McDonough County,17109,67891,,
med_income_5_5y,2014,13,McHenry County,17111,105358,,
med_income_5_5y,2014,13,McLean County,17113,89181,,
med_income_5_5y,2014,13,Menard County,17129,79143,,
med_income_5_5y,2014,13,Mercer County,17131,87731,,
med_income_5_5y,2014,13,Monroe County,17133,94952,,
med_income_5_5y,2014,13,Montgomery County,17135,74271,,
med_income_5_5y,2014,13,Morgan County,17137,75069,,
med_income_5_5y,2014,13,Moultrie County,17139,80380,,
med_income_5_5y,2014,13,Ogle County,17141,78056,,
med_income_5_5y,2014,13,Peoria County,17143,75728,,
med_income_5_5y,2014,13,Perry County,17145,70357,,
med_income_5_5y,2014,13,Piatt County,17147,85433,,
med_income_5_5y,2014,13,Pike County,17149,58510,,
med_income_5_5y,2014,13,Pope County,17151,52083,,
med_income_5_5y,2014,13,Pulaski County,17153,55417,,
med_income_5_5y,2014,13,Putnam County,17155,75938,,
med_income_5_5y,2014,13,Randolph County,17157,74301,,
med_income_5_5y,2014,13,Richland County,17159,48750,,
med_income_5_5y,2014,13,Rock Island County,17161,59828,,
med_income_5_5y,2014,13,Saline County,17165,46875,,
med_income_5_5y,2014,13,Sangamon County,17167,73924,,
med_income_5_5y,2014,13,Schuyler County,17169,76250,,
med_income_5_5y,2014,13,Scott County,17171,71250,,
med_income_5_5y,2014,13,Shelby County,17173,57500,,
med_income_5_5y,2014,13,St. Clair County,17163,68336,,
med_income_5_5y,2014,13,Stark County,17175,65750,,
med_income_5_5y,2014,13,Stephenson County,17177,61146,,
med_income_5_5y,2014,13,Tazewell County,17179,85630,,
med_income_5_5y,2014,13,Union County,17181,89018,,
med_income_5_5y,2014,13,Vermilion County,17183,58412,,
med_income_5_5y,2014,13,Wabash County,17185,59583,,
med_income_5_5y,2014,13,Warren County,17187,51250,,
med_income_5_5y,2014,13,Washington County,17189,69674,,
med_income_5_5y,2014,13,Wayne County,17191,47768,,
med_income_5_5y,2014,13,White County,17193,64688,,
med_income_5_5y,2014,13,Whiteside County,17195,64509,,
med_income_5_5y,2014,13,Will County,17197,97967,,
med_income_5_5y,2014,13,Williamson County,17199,66037,,
med_income_5_5y,2014,13,Winnebago County,17201,73671,,
med_income_5_5y,2014,13,Woodford County,17203,94773,,
med_income_5_5y,2014,14,Adams County,18001,58724,,
med_income_5_5y,2014,14,Allen County,18003,66305,,
med_income_5_5y,2014,14,Bartholomew County,18005,65561,,
med_income_5_5y,2014,14,Benton County,18007,62500,,
med_income_5_5y,2014,14,Blackford County,18009,41850,,
med_income_5_5y,2014,14,Boone County,18011,106500,,
med_income_5_5y,2014,14,Brown County,18013,69183,,
med_income_5_5y,2014,14,Carroll County,18015,70966,,
med_income_5_5y,2014,14,Cass County,18017,58988,,
med_income_5_5y,2014,14,Clark County,18019,74920,,
med_income_5_5y,2014,14,Clay County,18021,52238,,
med_income_5_5y,2014,14,Clinton County,18023,54914,,
med_income_5_5y,2014,14,Crawford County,18025,64115,,
med_income_5_5y,2014,14,Daviess County,18027,66250,,
med_income_5_5y,2014,14,DeKalb County,18033,64709,,
med_income_5_5y,2014,14,Dearborn County,18029,80278,,
med_income_5_5y,2014,14,Decatur County,18031,58244,,
med_income_5_5y,2014,14,Delaware County,18035,65960,,
med_income_5_5y,2014,14,Dubois County,18037,83342,,
med_income_5_5y,2014,14,Elkhart County,18039,59672,,
med_income_5_5y,2014,14,Fayette County,18041,41532,,
med_income_5_5y,2014,14,Floyd County,18043,94894,,
med_income_5_5y,2014,14,Fountain County,18045,62270,,
med_income_5_5y,2014,14,Franklin County,18047,52031,,
med_income_5_5y,2014,14,Fulton County,18049,74940,,
med_income_5_5y,2014,14,Gibson County,18051,77250,,
med_income_5_5y,2014,14,Grant County,18053,49056,,
med_income_5_5y,2014,14,Greene County,18055,58500,,
med_income_5_5y,2014,14,Hamilton County,18057,106731,,
med_income_5_5y,2014,14,Hancock County,18059,82887,,
med_income_5_5y,2014,14,Harrison County,18061,79632,,
med_income_5_5y,2014,14,Hendricks County,18063,86143,,
med_income_5_5y,2014,14,Henry County,18065,57454,,
med_income_5_5y,2014,14,Howard County,18067,58508,,
med_income_5_5y,2014,14,Huntington County,18069,62031,,
med_income_5_5y,2014,14,Jackson County,18071,53382,,
med_income_5_5y,2014,14,Jasper County,18073,96402,,
med_income_5_5y,2014,14,Jay County,18075,52750,,
med_income_5_5y,2014,14,Jefferson County,18077,59638,,
med_income_5_5y,2014,14,Jennings County,18079,54786,,
med_income_5_5y,2014,14,Johnson County,18081,92216,,
med_income_5_5y,2014,14,Knox County,18083,70568,,
med_income_5_5y,2014,14,Kosciusko County,18085,64503,,
med_income_5_5y,2014,14,LaGrange County,18087,43523,,
med_income_5_5y,2014,14,LaPorte County,18091,66875,,
med_income_5_5y,2014,14,Lake County,18089,65082,,
med_income_5_5y,2014,14,Lawrence County,18093,58929,,
med_income_5_5y,2014,14,Madison County,18095,59129,,
med_income_5_5y,2014,14,Marion County,18097,53626,,
med_income_5_5y,2014,14,Marshall County,18099,68095,,
med_income_5_5y,2014,14,Martin County,18101,53558,,
med_income_5_5y,2014,14,Miami County,18103,56765,,
med_income_5_5y,2014,14,Monroe County,18105,82586,,
med_income_5_5y,2014,14,Montgomery County,18107,61250,,
med_income_5_5y,2014,14,Morgan County,18109,76888,,
med_income_5_5y,2014,14,Newton County,18111,80139,,
med_income_5_5y,2014,14,Noble County,18113,61438,,
med_income_5_5y,2014,14,Ohio County,18115,73125,,
med_income_5_5y,2014,14,Orange County,18117,46848,,
med_income_5_5y,2014,14,Owen County,18119,76950,,
med_income_5_5y,2014,14,Parke County,18121,55750,,
med_income_5_5y,2014,14,Perry County,18123,66705,,
med_income_5_5y,2014,14,Pike County,18125,75125,,
med_income_5_5y,2014,14,Porter County,18127,92399,,
med_income_5_5y,2014,14,Posey County,18129,97458,,
med_income_5_5y,2014,14,Pulaski County,18131,61964,,
med_income_5_5y,2014,14,Putnam County,18133,71094,,
med_income_5_5y,2014,14,Randolph County,18135,52596,,
med_income_5_5y,2014,14,Ripley County,18137,87143,,
med_income_5_5y,2014,14,Rush County,18139,50100,,
med_income_5_5y,2014,14,Scott County,18143,52269,,
med_income_5_5y,2014,14,Shelby County,18145,69766,,
med_income_5_5y,2014,14,Spencer County,18147,64245,,
med_income_5_5y,2014,14,St. Joseph County,18141,66208,,
med_income_5_5y,2014,14,Starke County,18149,39500,,
med_income_5_5y,2014,14,Steuben County,18151,61792,,
med_income_5_5y,2014,14,Sullivan County,18153,69250,,
med_income_5_5y,2014,14,Switzerland County,18155,49750,,
med_income_5_5y,2014,14,Tippecanoe County,18157,61000,,
med_income_5_5y,2014,14,Tipton County,18159,71354,,
med_income_5_5y,2014,14,Union County,18161,59022,,
med_income_5_5y,2014,14,Vanderburgh County,18163,62309,,
med_income_5_5y,2014,14,Vermillion County,18165,63636,,
med_income_5_5y,2014,14,Vigo County,18167,61146,,
med_income_5_5y,2014,14,Wabash County,18169,57019,,
med_income_5_5y,2014,14,Warren County,18171,69955,,
med_income_5_5y,2014,14,Warrick County,18173,85694,,
med_income_5_5y,2014,14,Washington County,18175,57143,,
med_income_5_5y,2014,14,Wayne County,18177,65573,,
med_income_5_5y,2014,14,Wells County,18179,88214,,
med_income_5_5y,2014,14,White County,18181,72943,,
med_income_5_5y,2014,14,Whitley County,18183,82344,,
med_income_5_5y,2014,15,Adair County,19001,80536,,
med_income_5_5y,2014,15,Adams County,19003,66000,,
med_income_5_5y,2014,15,Allamakee County,19005,66625,,
med_income_5_5y,2014,15,Appanoose County,19007,62540,,
med_income_5_5y,2014,15,Audubon County,19009,85217,,
med_income_5_5y,2014,15,Benton County,19011,87981,,
med_income_5_5y,2014,15,Black Hawk County,19013,70929,,
med_income_5_5y,2014,15,Boone County,19015,68750,,
med_income_5_5y,2014,15,Bremer County,19017,92232,,
med_income_5_5y,2014,15,Buchanan County,19019,77143,,
med_income_5_5y,2014,15,Buena Vista County,19021,51964,,
med_income_5_5y,2014,15,Butler County,19023,71875,,
med_income_5_5y,2014,15,Calhoun County,19025,66923,,
med_income_5_5y,2014,15,Carroll County,19027,89875,,
med_income_5_5y,2014,15,Cass County,19029,57708,,
med_income_5_5y,2014,15,Cedar County,19031,92703,,
med_income_5_5y,2014,15,Cerro Gordo County,19033,61149,,
med_income_5_5y,2014,15,Cherokee County,19035,76667,,
med_income_5_5y,2014,15,Chickasaw County,19037,75114,,
med_income_5_5y,2014,15,Clarke County,19039,51979,,
med_income_5_5y,2014,15,Clay County,19041,67426,,
med_income_5_5y,2014,15,Clayton County,19043,66875,,
med_income_5_5y,2014,15,Clinton County,19045,68095,,
med_income_5_5y,2014,15,Crawford County,19047,66458,,
med_income_5_5y,2014,15,Dallas County,19049,110259,,
med_income_5_5y,2014,15,Davis County,19051,44659,,
med_income_5_5y,2014,15,Decatur County,19053,66595,,
med_income_5_5y,2014,15,Delaware County,19055,67891,,
med_income_5_5y,2014,15,Des Moines County,19057,55119,,
med_income_5_5y,2014,15,Dickinson County,19059,70288,,
med_income_5_5y,2014,15,Dubuque County,19061,88202,,
med_income_5_5y,2014,15,Emmet County,19063,64609,,
med_income_5_5y,2014,15,Fayette County,19065,85114,,
med_income_5_5y,2014,15,Floyd County,19067,59239,,
med_income_5_5y,2014,15,Franklin County,19069,55865,,
med_income_5_5y,2014,15,Fremont County,19071,66250,,
med_income_5_5y,2014,15,Greene County,19073,84063,,
med_income_5_5y,2014,15,Grundy County,19075,71719,,
med_income_5_5y,2014,15,Guthrie County,19077,58000,,
med_income_5_5y,2014,15,Hamilton County,19079,60521,,
med_income_5_5y,2014,15,Hancock County,19081,82115,,
med_income_5_5y,2014,15,Hardin County,19083,77604,,
med_income_5_5y,2014,15,Harrison County,19085,72344,,
med_income_5_5y,2014,15,Henry County,19087,67723,,
med_income_5_5y,2014,15,Howard County,19089,72813,,
med_income_5_5y,2014,15,Humboldt County,19091,60357,,
med_income_5_5y,2014,15,Ida County,19093,68625,,
med_income_5_5y,2014,15,Iowa County,19095,67589,,
med_income_5_5y,2014,15,Jackson County,19097,64000,,
med_income_5_5y,2014,15,Jasper County,19099,81908,,
med_income_5_5y,2014,15,Jefferson County,19101,44906,,
med_income_5_5y,2014,15,Johnson County,19103,92546,,
med_income_5_5y,2014,15,Jones County,19105,73889,,
med_income_5_5y,2014,15,Keokuk County,19107,94531,,
med_income_5_5y,2014,15,Kossuth County,19109,78056,,
med_income_5_5y,2014,15,Lee County,19111,56447,,
med_income_5_5y,2014,15,Linn County,19113,95034,,
med_income_5_5y,2014,15,Louisa County,19115,59471,,
med_income_5_5y,2014,15,Lucas County,19117,65729,,
med_income_5_5y,2014,15,Lyon County,19119,90000,,
med_income_5_5y,2014,15,Madison County,19121,54375,,
med_income_5_5y,2014,15,Mahaska County,19123,61354,,
med_income_5_5y,2014,15,Marion County,19125,89548,,
med_income_5_5y,2014,15,Marshall County,19127,68929,,
med_income_5_5y,2014,15,Mills County,19129,98594,,
med_income_5_5y,2014,15,Mitchell County,19131,48750,,
med_income_5_5y,2014,15,Monona County,19133,64375,,
med_income_5_5y,2014,15,Monroe County,19135,88333,,
med_income_5_5y,2014,15,Montgomery County,19137,56250,,
med_income_5_5y,2014,15,Muscatine County,19139,60972,,
med_income_5_5y,2014,15,O'Brien County,19141,59539,,
med_income_5_5y,2014,15,Osceola County,19143,73750,,
med_income_5_5y,2014,15,Page County,19145,71250,,
med_income_5_5y,2014,15,Palo Alto County,19147,51111,,
med_income_5_5y,2014,15,Plymouth County,19149,94063,,
med_income_5_5y,2014,15,Pocahontas County,19151,90433,,
med_income_5_5y,2014,15,Polk County,19153,76530,,
med_income_5_5y,2014,15,Pottawattamie County,19155,73025,,
med_income_5_5y,2014,15,Poweshiek County,19157,72031,,
med_income_5_5y,2014,15,Ringgold County,19159,59792,,
med_income_5_5y,2014,15,Sac County,19161,76319,,
med_income_5_5y,2014,15,Scott County,19163,76466,,
med_income_5_5y,2014,15,Shelby County,19165,58880,,
med_income_5_5y,2014,15,Sioux County,19167,79931,,
med_income_5_5y,2014,15,Story County,19169,90046,,
med_income_5_5y,2014,15,Tama County,19171,63375,,
med_income_5_5y,2014,15,Taylor County,19173,59286,,
med_income_5_5y,2014,15,Union County,19175,68409,,
med_income_5_5y,2014,15,Van Buren County,19177,56786,,
med_income_5_5y,2014,15,Wapello County,19179,56750,,
med_income_5_5y,2014,15,Warren County,19181,84148,,
med_income_5_5y,2014,15,Washington County,19183,91375,,
med_income_5_5y,2014,15,Wayne County,19185,77422,,
med_income_5_5y,2014,15,Webster County,19187,70362,,
med_income_5_5y,2014,15,Winnebago County,19189,57337,,
med_income_5_5y,2014,15,Winneshiek County,19191,80625,,
med_income_5_5y,2014,15,Woodbury County,19193,61659,,
med_income_5_5y,2014,15,Worth County,19195,71771,,
med_income_5_5y,2014,15,Wright County,19197,79068,,
med_income_5_5y,2014,16,Allen County,20001,72566,,
med_income_5_5y,2014,16,Anderson County,20003,60662,,
med_income_5_5y,2014,16,Atchison County,20005,78429,,
med_income_5_5y,2014,16,Barber County,20007,93281,,
med_income_5_5y,2014,16,Barton County,20009,73299,,
med_income_5_5y,2014,16,Bourbon County,20011,62344,,
med_income_5_5y,2014,16,Brown County,20013,53917,,
med_income_5_5y,2014,16,Butler County,20015,78402,,
med_income_5_5y,2014,16,Chase County,20017,68068,,
med_income_5_5y,2014,16,Chautauqua County,20019,83000,,
med_income_5_5y,2014,16,Cherokee County,20021,49432,,
med_income_5_5y,2014,16,Cheyenne County,20023,52500,,
med_income_5_5y,2014,16,Clark County,20025,40227,,
med_income_5_5y,2014,16,Clay County,20027,58284,,
med_income_5_5y,2014,16,Cloud County,20029,63125,,
med_income_5_5y,2014,16,Coffey County,20031,74583,,
med_income_5_5y,2014,16,Comanche County,20033,85938,,
med_income_5_5y,2014,16,Cowley County,20035,73633,,
med_income_5_5y,2014,16,Crawford County,20037,61711,,
med_income_5_5y,2014,16,Decatur County,20039,62969,,
med_income_5_5y,2014,16,Dickinson County,20041,61625,,
med_income_5_5y,2014,16,Doniphan County,20043,72813,,
med_income_5_5y,2014,16,Douglas County,20045,81400,,
med_income_5_5y,2014,16,Edwards County,20047,57125,,
med_income_5_5y,2014,16,Elk County,20049,51250,,
med_income_5_5y,2014,16,Ellis County,20051,80179,,
med_income_5_5y,2014,16,Ellsworth County,20053,65417,,
med_income_5_5y,2014,16,Finney County,20055,50370,,
med_income_5_5y,2014,16,Ford County,20057,57235,,
med_income_5_5y,2014,16,Franklin County,20059,67383,,
med_income_5_5y,2014,16,Geary County,20061,57214,,
med_income_5_5y,2014,16,Gove County,20063,51154,,
med_income_5_5y,2014,16,Graham County,20065,70795,,
med_income_5_5y,2014,16,Grant County,20067,65046,,
med_income_5_5y,2014,16,Gray County,20069,63646,,
med_income_5_5y,2014,16,Greeley County,20071,168125,,
med_income_5_5y,2014,16,Greenwood County,20073,42778,,
med_income_5_5y,2014,16,Hamilton County,20075,81719,,
med_income_5_5y,2014,16,Harper County,20077,64219,,
med_income_5_5y,2014,16,Harvey County,20079,75214,,
med_income_5_5y,2014,16,Haskell County,20081,70625,,
med_income_5_5y,2014,16,Hodgeman County,20083,53750,,
med_income_5_5y,2014,16,Jackson County,20085,80000,,
med_income_5_5y,2014,16,Jefferson County,20087,83125,,
med_income_5_5y,2014,16,Jewell County,20089,54643,,
med_income_5_5y,2014,16,Johnson County,20091,106909,,
med_income_5_5y,2014,16,Kearny County,20093,44479,,
med_income_5_5y,2014,16,Kingman County,20095,76912,,
med_income_5_5y,2014,16,Kiowa County,20097,68750,,
med_income_5_5y,2014,16,Labette County,20099,59592,,
med_income_5_5y,2014,16,Lane County,20101,79375,,
med_income_5_5y,2014,16,Leavenworth County,20103,88750,,
med_income_5_5y,2014,16,Lincoln County,20105,52500,,
med_income_5_5y,2014,16,Linn County,20107,65625,,
med_income_5_5y,2014,16,Logan County,20109,66513,,
med_income_5_5y,2014,16,Lyon County,20111,49914,,
med_income_5_5y,2014,16,Marion County,20115,58409,,
med_income_5_5y,2014,16,Marshall County,20117,50625,,
med_income_5_5y,2014,16,McPherson County,20113,80045,,
med_income_5_5y,2014,16,Meade County,20119,88750,,
med_income_5_5y,2014,16,Miami County,20121,75882,,
med_income_5_5y,2014,16,Mitchell County,20123,50769,,
med_income_5_5y,2014,16,Montgomery County,20125,53188,,
med_income_5_5y,2014,16,Morris County,20127,84444,,
med_income_5_5y,2014,16,Morton County,20129,42407,,
med_income_5_5y,2014,16,Nemaha County,20131,89375,,
med_income_5_5y,2014,16,Neosho County,20133,48911,,
med_income_5_5y,2014,16,Ness County,20135,41635,,
med_income_5_5y,2014,16,Norton County,20137,58333,,
med_income_5_5y,2014,16,Osage County,20139,65556,,
med_income_5_5y,2014,16,Osborne County,20141,48875,,
med_income_5_5y,2014,16,Ottawa County,20143,70000,,
med_income_5_5y,2014,16,Pawnee County,20145,65083,,
med_income_5_5y,2014,16,Phillips County,20147,71250,,
med_income_5_5y,2014,16,Pottawatomie County,20149,67078,,
med_income_5_5y,2014,16,Pratt County,20151,96131,,
med_income_5_5y,2014,16,Rawlins County,20153,41250,,
med_income_5_5y,2014,16,Reno County,20155,64534,,
med_income_5_5y,2014,16,Republic County,20157,63542,,
med_income_5_5y,2014,16,Rice County,20159,50000,,
med_income_5_5y,2014,16,Riley County,20161,74750,,
med_income_5_5y,2014,16,Rooks County,20163,54545,,
med_income_5_5y,2014,16,Rush County,20165,71406,,
med_income_5_5y,2014,16,Russell County,20167,53000,,
med_income_5_5y,2014,16,Saline County,20169,61559,,
med_income_5_5y,2014,16,Scott County,20171,34786,,
med_income_5_5y,2014,16,Sedgwick County,20173,70236,,
med_income_5_5y,2014,16,Seward County,20175,59196,,
med_income_5_5y,2014,16,Shawnee County,20177,67395,,
med_income_5_5y,2014,16,Sheridan County,20179,51250,,
med_income_5_5y,2014,16,Sherman County,20181,84107,,
med_income_5_5y,2014,16,Smith County,20183,40694,,
med_income_5_5y,2014,16,Stafford County,20185,56154,,
med_income_5_5y,2014,16,Stanton County,20187,54038,,
med_income_5_5y,2014,16,Stevens County,20189,74018,,
med_income_5_5y,2014,16,Sumner County,20191,83306,,
med_income_5_5y,2014,16,Thomas County,20193,109375,,
med_income_5_5y,2014,16,Trego County,20195,56667,,
med_income_5_5y,2014,16,Wabaunsee County,20197,79583,,
med_income_5_5y,2014,16,Wallace County,20199,68750,,
med_income_5_5y,2014,16,Washington County,20201,52054,,
med_income_5_5y,2014,16,Wichita County,20203,65375,,
