measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014, Illinois,Ogle County,17141,0.422847092,2406,5690
perc_1_household_1_workers_5y,2014, Illinois,Peoria County,17143,0.527804613,12576,23827
perc_1_household_1_workers_5y,2014, Illinois,Perry County,17145,0.405247808,1112,2744
perc_1_household_1_workers_5y,2014, Illinois,Piatt County,17147,0.539196968,846,1569
perc_1_household_1_workers_5y,2014, Illinois,Pike County,17149,0.473442286,927,1958
perc_1_household_1_workers_5y,2014, Illinois,Pope County,17151,0.2774674,149,537
perc_1_household_1_workers_5y,2014, Illinois,Pulaski County,17153,0.205542728,178,866
perc_1_household_1_workers_5y,2014, Illinois,Putnam County,17155,0.388625592,246,633
perc_1_household_1_workers_5y,2014, Illinois,Randolph County,17157,0.415617853,1453,3496
perc_1_household_1_workers_5y,2014, Illinois,Richland County,17159,0.386956513,801,2070
perc_1_household_1_workers_5y,2014, Illinois,Rock Island County,17161,0.442740172,8977,20276
perc_1_household_1_workers_5y,2014, Illinois,Saline County,17165,0.387645751,1230,3173
perc_1_household_1_workers_5y,2014, Illinois,Sangamon County,17167,0.527317882,14014,26576
perc_1_household_1_workers_5y,2014, Illinois,Schuyler County,17169,0.473282456,372,786
perc_1_household_1_workers_5y,2014, Illinois,Scott County,17171,0.343925238,184,535
perc_1_household_1_workers_5y,2014, Illinois,Shelby County,17173,0.359734505,813,2260
perc_1_household_1_workers_5y,2014, Illinois,St. Clair County,17163,0.491350055,14769,30058
perc_1_household_1_workers_5y,2014, Illinois,Stark County,17175,0.453125,319,704
perc_1_household_1_workers_5y,2014, Illinois,Stephenson County,17177,0.460723311,2739,5945
perc_1_household_1_workers_5y,2014, Illinois,Tazewell County,17179,0.500137925,7251,14498
perc_1_household_1_workers_5y,2014, Illinois,Union County,17181,0.371201485,794,2139
perc_1_household_1_workers_5y,2014, Illinois,Vermilion County,17183,0.421662271,4150,9842
perc_1_household_1_workers_5y,2014, Illinois,Wabash County,17185,0.380014598,521,1371
perc_1_household_1_workers_5y,2014, Illinois,Warren County,17187,0.458128065,930,2030
perc_1_household_1_workers_5y,2014, Illinois,Washington County,17189,0.47932893,800,1669
perc_1_household_1_workers_5y,2014, Illinois,Wayne County,17191,0.389221549,780,2004
perc_1_household_1_workers_5y,2014, Illinois,White County,17193,0.397435904,713,1794
perc_1_household_1_workers_5y,2014, Illinois,Whiteside County,17195,0.433284461,2955,6820
perc_1_household_1_workers_5y,2014, Illinois,Will County,17197,0.536928713,23685,44112
perc_1_household_1_workers_5y,2014, Illinois,Williamson County,17199,0.447575808,3351,7487
perc_1_household_1_workers_5y,2014, Illinois,Winnebago County,17201,0.46864444,15402,32865
perc_1_household_1_workers_5y,2014, Illinois,Woodford County,17203,0.4576056,1441,3149
perc_1_household_1_workers_5y,2014, Indiana,Adams County,18001,0.429657787,1356,3156
perc_1_household_1_workers_5y,2014, Indiana,Allen County,18003,0.542208374,22063,40691
perc_1_household_1_workers_5y,2014, Indiana,Bartholomew County,18005,0.518026114,4325,8349
perc_1_household_1_workers_5y,2014, Indiana,Benton County,18007,0.413214982,419,1014
perc_1_household_1_workers_5y,2014, Indiana,Blackford County,18009,0.335007161,467,1394
perc_1_household_1_workers_5y,2014, Indiana,Boone County,18011,0.550969362,2643,4797
perc_1_household_1_workers_5y,2014, Indiana,Brown County,18013,0.488231331,726,1487
perc_1_household_1_workers_5y,2014, Indiana,Carroll County,18015,0.435786426,906,2079
perc_1_household_1_workers_5y,2014, Indiana,Cass County,18017,0.492890984,2080,4220
perc_1_household_1_workers_5y,2014, Indiana,Clark County,18019,0.472505957,5551,11748
perc_1_household_1_workers_5y,2014, Indiana,Clay County,18021,0.442950279,1087,2454
perc_1_household_1_workers_5y,2014, Indiana,Clinton County,18023,0.447494864,1304,2914
perc_1_household_1_workers_5y,2014, Indiana,Crawford County,18025,0.443854988,502,1131
perc_1_household_1_workers_5y,2014, Indiana,Daviess County,18027,0.469213039,1425,3037
perc_1_household_1_workers_5y,2014, Indiana,DeKalb County,18033,0.460574806,1875,4071
perc_1_household_1_workers_5y,2014, Indiana,Dearborn County,18029,0.489690721,2185,4462
perc_1_household_1_workers_5y,2014, Indiana,Decatur County,18031,0.475377291,1197,2518
perc_1_household_1_workers_5y,2014, Indiana,Delaware County,18035,0.448321372,6116,13642
perc_1_household_1_workers_5y,2014, Indiana,Dubois County,18037,0.522705078,2141,4096
perc_1_household_1_workers_5y,2014, Indiana,Elkhart County,18039,0.503039896,8274,16448
perc_1_household_1_workers_5y,2014, Indiana,Fayette County,18041,0.338691592,906,2675
perc_1_household_1_workers_5y,2014, Indiana,Floyd County,18043,0.501143277,3945,7872
perc_1_household_1_workers_5y,2014, Indiana,Fountain County,18045,0.425998867,757,1777
perc_1_household_1_workers_5y,2014, Indiana,Franklin County,18047,0.460884362,813,1764
perc_1_household_1_workers_5y,2014, Indiana,Fulton County,18049,0.43110919,995,2308
perc_1_household_1_workers_5y,2014, Indiana,Gibson County,18051,0.517120302,1767,3417
perc_1_household_1_workers_5y,2014, Indiana,Grant County,18053,0.364196002,2958,8122
perc_1_household_1_workers_5y,2014, Indiana,Greene County,18055,0.380873412,1378,3618
perc_1_household_1_workers_5y,2014, Indiana,Hamilton County,18057,0.669378221,15470,23111
perc_1_household_1_workers_5y,2014, Indiana,Hancock County,18059,0.525822401,2973,5654
perc_1_household_1_workers_5y,2014, Indiana,Harrison County,18061,0.426503986,1503,3524
perc_1_household_1_workers_5y,2014, Indiana,Hendricks County,18063,0.568956494,6543,11500
perc_1_household_1_workers_5y,2014, Indiana,Henry County,18065,0.35451442,1869,5272
perc_1_household_1_workers_5y,2014, Indiana,Howard County,18067,0.404358119,4435,10968
perc_1_household_1_workers_5y,2014, Indiana,Huntington County,18069,0.457936287,1682,3673
perc_1_household_1_workers_5y,2014, Indiana,Jackson County,18071,0.463954329,1950,4203
perc_1_household_1_workers_5y,2014, Indiana,Jasper County,18073,0.508048713,1294,2547
perc_1_household_1_workers_5y,2014, Indiana,Jay County,18075,0.409858525,898,2191
perc_1_household_1_workers_5y,2014, Indiana,Jefferson County,18077,0.424063712,1438,3391
perc_1_household_1_workers_5y,2014, Indiana,Jennings County,18079,0.396765709,1055,2659
perc_1_household_1_workers_5y,2014, Indiana,Johnson County,18081,0.529525578,6295,11888
perc_1_household_1_workers_5y,2014, Indiana,Knox County,18083,0.443467081,2067,4661
perc_1_household_1_workers_5y,2014, Indiana,Kosciusko County,18085,0.469282329,3361,7162
perc_1_household_1_workers_5y,2014, Indiana,LaGrange County,18087,0.447183102,1016,2272
perc_1_household_1_workers_5y,2014, Indiana,LaPorte County,18091,0.474567831,5710,12032
perc_1_household_1_workers_5y,2014, Indiana,Lake County,18089,0.458354414,23553,51386
perc_1_household_1_workers_5y,2014, Indiana,Lawrence County,18093,0.357219249,1670,4675
perc_1_household_1_workers_5y,2014, Indiana,Madison County,18095,0.386153549,5890,15253
perc_1_household_1_workers_5y,2014, Indiana,Marion County,18097,0.576637447,70660,122538
perc_1_household_1_workers_5y,2014, Indiana,Marshall County,18099,0.466193646,2234,4792
perc_1_household_1_workers_5y,2014, Indiana,Martin County,18101,0.447067797,587,1313
perc_1_household_1_workers_5y,2014, Indiana,Miami County,18103,0.443034321,1536,3467
perc_1_household_1_workers_5y,2014, Indiana,Monroe County,18105,0.569745898,10448,18338
perc_1_household_1_workers_5y,2014, Indiana,Montgomery County,18107,0.506312132,1885,3723
perc_1_household_1_workers_5y,2014, Indiana,Morgan County,18109,0.49483934,2541,5135
perc_1_household_1_workers_5y,2014, Indiana,Newton County,18111,0.441286474,590,1337
perc_1_household_1_workers_5y,2014, Indiana,Noble County,18113,0.460339934,1950,4236
perc_1_household_1_workers_5y,2014, Indiana,Ohio County,18115,0.376642346,258,685
perc_1_household_1_workers_5y,2014, Indiana,Orange County,18117,0.373314738,803,2151
perc_1_household_1_workers_5y,2014, Indiana,Owen County,18119,0.451690823,935,2070
perc_1_household_1_workers_5y,2014, Indiana,Parke County,18121,0.478759259,710,1483
perc_1_household_1_workers_5y,2014, Indiana,Perry County,18123,0.419836313,872,2077
perc_1_household_1_workers_5y,2014, Indiana,Pike County,18125,0.425465852,548,1288
perc_1_household_1_workers_5y,2014, Indiana,Porter County,18127,0.517312706,7754,14989
perc_1_household_1_workers_5y,2014, Indiana,Posey County,18129,0.436877072,1052,2408
perc_1_household_1_workers_5y,2014, Indiana,Pulaski County,18131,0.504491031,674,1336
perc_1_household_1_workers_5y,2014, Indiana,Putnam County,18133,0.451689988,1323,2929
perc_1_household_1_workers_5y,2014, Indiana,Randolph County,18135,0.391945004,1197,3054
perc_1_household_1_workers_5y,2014, Indiana,Ripley County,18137,0.415548533,1053,2534
perc_1_household_1_workers_5y,2014, Indiana,Rush County,18139,0.455703884,751,1648
perc_1_household_1_workers_5y,2014, Indiana,Scott County,18143,0.402479351,974,2420
perc_1_household_1_workers_5y,2014, Indiana,Shelby County,18145,0.487027258,2215,4548
perc_1_household_1_workers_5y,2014, Indiana,Spencer County,18147,0.418565869,753,1799
perc_1_household_1_workers_5y,2014, Indiana,St. Joseph County,18141,0.50850141,15402,30289
perc_1_household_1_workers_5y,2014, Indiana,Starke County,18149,0.379039288,868,2290
perc_1_household_1_workers_5y,2014, Indiana,Steuben County,18151,0.512012005,1705,3330
perc_1_household_1_workers_5y,2014, Indiana,Sullivan County,18153,0.417672873,761,1822
perc_1_household_1_workers_5y,2014, Indiana,Switzerland County,18155,0.432989687,420,970
perc_1_household_1_workers_5y,2014, Indiana,Tippecanoe County,18157,0.566876411,11172,19708
perc_1_household_1_workers_5y,2014, Indiana,Tipton County,18159,0.398876399,639,1602
perc_1_household_1_workers_5y,2014, Indiana,Union County,18161,0.511467874,446,872
perc_1_household_1_workers_5y,2014, Indiana,Vanderburgh County,18163,0.517543137,12656,24454
perc_1_household_1_workers_5y,2014, Indiana,Vermillion County,18165,0.407684624,817,2004
perc_1_household_1_workers_5y,2014, Indiana,Vigo County,18167,0.474058747,5729,12085
perc_1_household_1_workers_5y,2014, Indiana,Wabash County,18169,0.451894164,1503,3326
perc_1_household_1_workers_5y,2014, Indiana,Warren County,18171,0.407222927,327,803
perc_1_household_1_workers_5y,2014, Indiana,Warrick County,18173,0.551057756,2709,4916
perc_1_household_1_workers_5y,2014, Indiana,Washington County,18175,0.423105776,1128,2666
perc_1_household_1_workers_5y,2014, Indiana,Wayne County,18177,0.419531822,3441,8202
perc_1_household_1_workers_5y,2014, Indiana,Wells County,18179,0.463896453,1362,2936
perc_1_household_1_workers_5y,2014, Indiana,White County,18181,0.435162097,1047,2406
perc_1_household_1_workers_5y,2014, Indiana,Whitley County,18183,0.509341478,1663,3265
perc_1_household_1_workers_5y,2014, Iowa,Adair County,19001,0.445795327,440,987
perc_1_household_1_workers_5y,2014, Iowa,Adams County,19003,0.388412029,181,466
perc_1_household_1_workers_5y,2014, Iowa,Allamakee County,19005,0.494749844,801,1619
perc_1_household_1_workers_5y,2014, Iowa,Appanoose County,19007,0.402101755,727,1808
perc_1_household_1_workers_5y,2014, Iowa,Audubon County,19009,0.42955327,375,873
perc_1_household_1_workers_5y,2014, Iowa,Benton County,19011,0.459741354,1102,2397
perc_1_household_1_workers_5y,2014, Iowa,Black Hawk County,19013,0.507459104,8470,16691
perc_1_household_1_workers_5y,2014, Iowa,Boone County,19015,0.515735388,1606,3114
perc_1_household_1_workers_5y,2014, Iowa,Bremer County,19017,0.464168042,1127,2428
perc_1_household_1_workers_5y,2014, Iowa,Buchanan County,19019,0.485308051,1024,2110
perc_1_household_1_workers_5y,2014, Iowa,Buena Vista County,19021,0.466868788,1078,2309
perc_1_household_1_workers_5y,2014, Iowa,Butler County,19023,0.423052579,668,1579
perc_1_household_1_workers_5y,2014, Iowa,Calhoun County,19025,0.387426913,530,1368
perc_1_household_1_workers_5y,2014, Iowa,Carroll County,19027,0.504532754,1447,2868
perc_1_household_1_workers_5y,2014, Iowa,Cass County,19029,0.485757887,955,1966
perc_1_household_1_workers_5y,2014, Iowa,Cedar County,19031,0.483224839,965,1997
perc_1_household_1_workers_5y,2014, Iowa,Cerro Gordo County,19033,0.517550111,3642,7037
perc_1_household_1_workers_5y,2014, Iowa,Cherokee County,19035,0.466365188,825,1769
perc_1_household_1_workers_5y,2014, Iowa,Chickasaw County,19037,0.473474801,714,1508
perc_1_household_1_workers_5y,2014, Iowa,Clarke County,19039,0.379581153,435,1146
perc_1_household_1_workers_5y,2014, Iowa,Clay County,19041,0.42226398,899,2129
perc_1_household_1_workers_5y,2014, Iowa,Clayton County,19043,0.445290208,936,2102
perc_1_household_1_workers_5y,2014, Iowa,Clinton County,19045,0.46633333,2798,6000
perc_1_household_1_workers_5y,2014, Iowa,Crawford County,19047,0.425471157,745,1751
perc_1_household_1_workers_5y,2014, Iowa,Dallas County,19049,0.617798448,3721,6023
perc_1_household_1_workers_5y,2014, Iowa,Davis County,19051,0.42838195,323,754
perc_1_household_1_workers_5y,2014, Iowa,Decatur County,19053,0.308656037,271,878
perc_1_household_1_workers_5y,2014, Iowa,Delaware County,19055,0.486223668,900,1851
perc_1_household_1_workers_5y,2014, Iowa,Des Moines County,19057,0.451006442,2375,5266
perc_1_household_1_workers_5y,2014, Iowa,Dickinson County,19059,0.544444442,1274,2340
perc_1_household_1_workers_5y,2014, Iowa,Dubuque County,19061,0.56067574,5974,10655
perc_1_household_1_workers_5y,2014, Iowa,Emmet County,19063,0.489779234,599,1223
perc_1_household_1_workers_5y,2014, Iowa,Fayette County,19065,0.481537312,1278,2654
perc_1_household_1_workers_5y,2014, Iowa,Floyd County,19067,0.494365513,1009,2041
perc_1_household_1_workers_5y,2014, Iowa,Franklin County,19069,0.365258217,389,1065
perc_1_household_1_workers_5y,2014, Iowa,Fremont County,19071,0.514450848,445,865
perc_1_household_1_workers_5y,2014, Iowa,Greene County,19073,0.378453046,411,1086
perc_1_household_1_workers_5y,2014, Iowa,Grundy County,19075,0.429403216,590,1374
perc_1_household_1_workers_5y,2014, Iowa,Guthrie County,19077,0.492260069,636,1292
perc_1_household_1_workers_5y,2014, Iowa,Hamilton County,19079,0.5,943,1886
perc_1_household_1_workers_5y,2014, Iowa,Hancock County,19081,0.505643368,672,1329
perc_1_household_1_workers_5y,2014, Iowa,Hardin County,19083,0.380444437,856,2250
perc_1_household_1_workers_5y,2014, Iowa,Harrison County,19085,0.474894136,785,1653
perc_1_household_1_workers_5y,2014, Iowa,Henry County,19087,0.525166214,1106,2106
perc_1_household_1_workers_5y,2014, Iowa,Howard County,19089,0.519323647,645,1242
perc_1_household_1_workers_5y,2014, Iowa,Humboldt County,19091,0.389705896,477,1224
perc_1_household_1_workers_5y,2014, Iowa,Ida County,19093,0.483370274,436,902
perc_1_household_1_workers_5y,2014, Iowa,Iowa County,19095,0.477080822,791,1658
perc_1_household_1_workers_5y,2014, Iowa,Jackson County,19097,0.394910038,900,2279
perc_1_household_1_workers_5y,2014, Iowa,Jasper County,19099,0.427996993,1703,3979
perc_1_household_1_workers_5y,2014, Iowa,Jefferson County,19101,0.574550152,1341,2334
perc_1_household_1_workers_5y,2014, Iowa,Johnson County,19103,0.651178062,10889,16722
perc_1_household_1_workers_5y,2014, Iowa,Jones County,19105,0.416992188,854,2048
perc_1_household_1_workers_5y,2014, Iowa,Keokuk County,19107,0.432126701,573,1326
perc_1_household_1_workers_5y,2014, Iowa,Kossuth County,19109,0.509246111,1074,2109
perc_1_household_1_workers_5y,2014, Iowa,Lee County,19111,0.429233253,1853,4317
perc_1_household_1_workers_5y,2014, Iowa,Linn County,19113,0.588051319,15040,25576
perc_1_household_1_workers_5y,2014, Iowa,Louisa County,19115,0.486635953,528,1085
perc_1_household_1_workers_5y,2014, Iowa,Lucas County,19117,0.412599832,465,1127
perc_1_household_1_workers_5y,2014, Iowa,Lyon County,19119,0.486749113,551,1132
perc_1_household_1_workers_5y,2014, Iowa,Madison County,19121,0.482780606,757,1568
perc_1_household_1_workers_5y,2014, Iowa,Mahaska County,19123,0.484225452,1366,2821
perc_1_household_1_workers_5y,2014, Iowa,Marion County,19125,0.473139912,1647,3481
perc_1_household_1_workers_5y,2014, Iowa,Marshall County,19127,0.482422799,2031,4210
perc_1_household_1_workers_5y,2014, Iowa,Mills County,19129,0.510860801,635,1243
perc_1_household_1_workers_5y,2014, Iowa,Mitchell County,19131,0.401805878,534,1329
perc_1_household_1_workers_5y,2014, Iowa,Monona County,19133,0.38374719,510,1329
perc_1_household_1_workers_5y,2014, Iowa,Monroe County,19135,0.474129826,504,1063
perc_1_household_1_workers_5y,2014, Iowa,Montgomery County,19137,0.339753479,441,1298
perc_1_household_1_workers_5y,2014, Iowa,Muscatine County,19139,0.525987029,2105,4002
perc_1_household_1_workers_5y,2014, Iowa,O'Brien County,19141,0.46083197,853,1851
perc_1_household_1_workers_5y,2014, Iowa,Osceola County,19143,0.441952497,335,758
perc_1_household_1_workers_5y,2014, Iowa,Page County,19145,0.449290067,886,1972
perc_1_household_1_workers_5y,2014, Iowa,Palo Alto County,19147,0.471551061,605,1283
perc_1_household_1_workers_5y,2014, Iowa,Plymouth County,19149,0.506477714,1251,2470
perc_1_household_1_workers_5y,2014, Iowa,Pocahontas County,19151,0.480251342,535,1114
perc_1_household_1_workers_5y,2014, Iowa,Polk County,19153,0.598090589,29005,48496
perc_1_household_1_workers_5y,2014, Iowa,Pottawattamie County,19155,0.503212214,5013,9962
perc_1_household_1_workers_5y,2014, Iowa,Poweshiek County,19157,0.492647052,1206,2448
perc_1_household_1_workers_5y,2014, Iowa,Ringgold County,19159,0.372287154,223,599
perc_1_household_1_workers_5y,2014, Iowa,Sac County,19161,0.43900758,637,1451
perc_1_household_1_workers_5y,2014, Iowa,Scott County,19163,0.543197155,11047,20337
perc_1_household_1_workers_5y,2014, Iowa,Shelby County,19165,0.435230017,719,1652
perc_1_household_1_workers_5y,2014, Iowa,Sioux County,19167,0.520467818,1335,2565
perc_1_household_1_workers_5y,2014, Iowa,Story County,19169,0.61907655,6114,9876
perc_1_household_1_workers_5y,2014, Iowa,Tama County,19171,0.427390784,724,1694
perc_1_household_1_workers_5y,2014, Iowa,Taylor County,19173,0.409638554,306,747
perc_1_household_1_workers_5y,2014, Iowa,Union County,19175,0.449112415,759,1690
perc_1_household_1_workers_5y,2014, Iowa,Van Buren County,19177,0.408219188,298,730
perc_1_household_1_workers_5y,2014, Iowa,Wapello County,19179,0.459825516,2003,4356
perc_1_household_1_workers_5y,2014, Iowa,Warren County,19181,0.503727615,2027,4024
perc_1_household_1_workers_5y,2014, Iowa,Washington County,19183,0.471833795,1181,2503
perc_1_household_1_workers_5y,2014, Iowa,Wayne County,19185,0.329268306,270,820
perc_1_household_1_workers_5y,2014, Iowa,Webster County,19187,0.47859779,2594,5420
perc_1_household_1_workers_5y,2014, Iowa,Winnebago County,19189,0.453389823,642,1416
perc_1_household_1_workers_5y,2014, Iowa,Winneshiek County,19191,0.536820054,1283,2390
perc_1_household_1_workers_5y,2014, Iowa,Woodbury County,19193,0.493403941,5498,11143
perc_1_household_1_workers_5y,2014, Iowa,Worth County,19195,0.416763693,358,859
perc_1_household_1_workers_5y,2014, Iowa,Wright County,19197,0.445815444,831,1864
perc_1_household_1_workers_5y,2014, Kansas,Allen County,20001,0.45136866,775,1717
perc_1_household_1_workers_5y,2014, Kansas,Anderson County,20003,0.341552526,374,1095
perc_1_household_1_workers_5y,2014, Kansas,Atchison County,20005,0.484678239,949,1958
perc_1_household_1_workers_5y,2014, Kansas,Barber County,20007,0.514242887,343,667
perc_1_household_1_workers_5y,2014, Kansas,Barton County,20009,0.448413819,1569,3499
perc_1_household_1_workers_5y,2014, Kansas,Bourbon County,20011,0.362199754,573,1582
perc_1_household_1_workers_5y,2014, Kansas,Brown County,20013,0.525510192,721,1372
perc_1_household_1_workers_5y,2014, Kansas,Butler County,20015,0.435587883,2634,6047
perc_1_household_1_workers_5y,2014, Kansas,Chase County,20017,0.441489369,166,376
perc_1_household_1_workers_5y,2014, Kansas,Chautauqua County,20019,0.423312873,207,489
perc_1_household_1_workers_5y,2014, Kansas,Cherokee County,20021,0.413439095,886,2143
perc_1_household_1_workers_5y,2014, Kansas,Cheyenne County,20023,0.467672408,217,464
perc_1_household_1_workers_5y,2014, Kansas,Clark County,20025,0.458193988,137,299
perc_1_household_1_workers_5y,2014, Kansas,Clay County,20027,0.413606912,383,926
perc_1_household_1_workers_5y,2014, Kansas,Cloud County,20029,0.513728321,711,1384
perc_1_household_1_workers_5y,2014, Kansas,Coffey County,20031,0.458052069,475,1037
perc_1_household_1_workers_5y,2014, Kansas,Comanche County,20033,0.527897,123,233
perc_1_household_1_workers_5y,2014, Kansas,Cowley County,20035,0.438681543,1810,4126
perc_1_household_1_workers_5y,2014, Kansas,Crawford County,20037,0.496838659,2436,4903
perc_1_household_1_workers_5y,2014, Kansas,Decatur County,20039,0.526226759,311,591
perc_1_household_1_workers_5y,2014, Kansas,Dickinson County,20041,0.420515299,865,2057
perc_1_household_1_workers_5y,2014, Kansas,Doniphan County,20043,0.407228917,338,830
perc_1_household_1_workers_5y,2014, Kansas,Douglas County,20045,0.648584723,8501,13107
perc_1_household_1_workers_5y,2014, Kansas,Edwards County,20047,0.584323049,246,421
perc_1_household_1_workers_5y,2014, Kansas,Elk County,20049,0.37275064,145,389
perc_1_household_1_workers_5y,2014, Kansas,Ellis County,20051,0.590122223,2318,3928
perc_1_household_1_workers_5y,2014, Kansas,Ellsworth County,20053,0.526570022,436,828
perc_1_household_1_workers_5y,2014, Kansas,Finney County,20055,0.657539129,1849,2812
perc_1_household_1_workers_5y,2014, Kansas,Ford County,20057,0.513959408,1215,2364
perc_1_household_1_workers_5y,2014, Kansas,Franklin County,20059,0.461978734,1130,2446
perc_1_household_1_workers_5y,2014, Kansas,Geary County,20061,0.660285532,2035,3082
perc_1_household_1_workers_5y,2014, Kansas,Gove County,20063,0.537993908,177,329
perc_1_household_1_workers_5y,2014, Kansas,Graham County,20065,0.4318766,168,389
perc_1_household_1_workers_5y,2014, Kansas,Grant County,20067,0.614318728,266,433
perc_1_household_1_workers_5y,2014, Kansas,Gray County,20069,0.621809721,268,431
perc_1_household_1_workers_5y,2014, Kansas,Greeley County,20071,0.403508782,46,114
perc_1_household_1_workers_5y,2014, Kansas,Greenwood County,20073,0.489270389,456,932
perc_1_household_1_workers_5y,2014, Kansas,Hamilton County,20075,0.5,121,242
perc_1_household_1_workers_5y,2014, Kansas,Harper County,20077,0.467821777,378,808
perc_1_household_1_workers_5y,2014, Kansas,Harvey County,20079,0.488072395,1780,3647
perc_1_household_1_workers_5y,2014, Kansas,Haskell County,20081,0.584664524,183,313
perc_1_household_1_workers_5y,2014, Kansas,Hodgeman County,20083,0.556603789,118,212
perc_1_household_1_workers_5y,2014, Kansas,Jackson County,20085,0.369399846,437,1183
perc_1_household_1_workers_5y,2014, Kansas,Jefferson County,20087,0.501077592,930,1856
perc_1_household_1_workers_5y,2014, Kansas,Jewell County,20089,0.367741942,171,465
perc_1_household_1_workers_5y,2014, Kansas,Johnson County,20091,0.63099587,36623,58040
perc_1_household_1_workers_5y,2014, Kansas,Kearny County,20093,0.396874994,127,320
perc_1_household_1_workers_5y,2014, Kansas,Kingman County,20095,0.49000001,441,900
perc_1_household_1_workers_5y,2014, Kansas,Kiowa County,20097,0.451149434,157,348
perc_1_household_1_workers_5y,2014, Kansas,Labette County,20099,0.437799037,1098,2508
perc_1_household_1_workers_5y,2014, Kansas,Lane County,20101,0.403225809,125,310
perc_1_household_1_workers_5y,2014, Kansas,Leavenworth County,20103,0.482838601,3123,6468
perc_1_household_1_workers_5y,2014, Kansas,Lincoln County,20105,0.448430479,200,446
perc_1_household_1_workers_5y,2014, Kansas,Linn County,20107,0.320331961,386,1205
perc_1_household_1_workers_5y,2014, Kansas,Logan County,20109,0.545454562,210,385
perc_1_household_1_workers_5y,2014, Kansas,Lyon County,20111,0.519304514,2031,3911
perc_1_household_1_workers_5y,2014, Kansas,Marion County,20115,0.401995718,564,1403
perc_1_household_1_workers_5y,2014, Kansas,Marshall County,20117,0.392802447,513,1306
perc_1_household_1_workers_5y,2014, Kansas,McPherson County,20113,0.561530828,1702,3031
perc_1_household_1_workers_5y,2014, Kansas,Meade County,20119,0.42368421,161,380
perc_1_household_1_workers_5y,2014, Kansas,Miami County,20121,0.46862483,1404,2996
perc_1_household_1_workers_5y,2014, Kansas,Mitchell County,20123,0.533769071,490,918
perc_1_household_1_workers_5y,2014, Kansas,Montgomery County,20125,0.427628487,1814,4242
perc_1_household_1_workers_5y,2014, Kansas,Morris County,20127,0.463414639,342,738
perc_1_household_1_workers_5y,2014, Kansas,Morton County,20129,0.462585032,136,294
perc_1_household_1_workers_5y,2014, Kansas,Nemaha County,20131,0.431092441,513,1190
perc_1_household_1_workers_5y,2014, Kansas,Neosho County,20133,0.423719376,761,1796
perc_1_household_1_workers_5y,2014, Kansas,Ness County,20135,0.485849053,206,424
perc_1_household_1_workers_5y,2014, Kansas,Norton County,20137,0.431968302,327,757
perc_1_household_1_workers_5y,2014, Kansas,Osage County,20139,0.414715707,744,1794
perc_1_household_1_workers_5y,2014, Kansas,Osborne County,20141,0.469135791,304,648
perc_1_household_1_workers_5y,2014, Kansas,Ottawa County,20143,0.521241844,319,612
perc_1_household_1_workers_5y,2014, Kansas,Pawnee County,20145,0.440567076,404,917
perc_1_household_1_workers_5y,2014, Kansas,Phillips County,20147,0.551724136,432,783
perc_1_household_1_workers_5y,2014, Kansas,Pottawatomie County,20149,0.544878066,1117,2050
perc_1_household_1_workers_5y,2014, Kansas,Pratt County,20151,0.519095898,666,1283
perc_1_household_1_workers_5y,2014, Kansas,Rawlins County,20153,0.544529259,214,393
perc_1_household_1_workers_5y,2014, Kansas,Reno County,20155,0.491717875,3681,7486
perc_1_household_1_workers_5y,2014, Kansas,Republic County,20157,0.512877941,458,893
perc_1_household_1_workers_5y,2014, Kansas,Rice County,20159,0.452674896,550,1215
perc_1_household_1_workers_5y,2014, Kansas,Riley County,20161,0.602014482,4662,7744
perc_1_household_1_workers_5y,2014, Kansas,Rooks County,20163,0.498094022,392,787
perc_1_household_1_workers_5y,2014, Kansas,Rush County,20165,0.457720578,249,544
perc_1_household_1_workers_5y,2014, Kansas,Russell County,20167,0.418994427,450,1074
perc_1_household_1_workers_5y,2014, Kansas,Saline County,20169,0.57539624,3812,6625
perc_1_household_1_workers_5y,2014, Kansas,Scott County,20171,0.475862056,276,580
perc_1_household_1_workers_5y,2014, Kansas,Sedgwick County,20173,0.551850855,31679,57405
perc_1_household_1_workers_5y,2014, Kansas,Seward County,20175,0.572112083,837,1463
perc_1_household_1_workers_5y,2014, Kansas,Shawnee County,20177,0.490221709,10879,22192
perc_1_household_1_workers_5y,2014, Kansas,Sheridan County,20179,0.481572479,196,407
perc_1_household_1_workers_5y,2014, Kansas,Sherman County,20181,0.527484119,499,946
perc_1_household_1_workers_5y,2014, Kansas,Smith County,20183,0.411870509,229,556
perc_1_household_1_workers_5y,2014, Kansas,Stafford County,20185,0.483636349,266,550
perc_1_household_1_workers_5y,2014, Kansas,Stanton County,20187,0.554054081,123,222
perc_1_household_1_workers_5y,2014, Kansas,Stevens County,20189,0.445569634,176,395
perc_1_household_1_workers_5y,2014, Kansas,Sumner County,20191,0.432089269,1123,2599
perc_1_household_1_workers_5y,2014, Kansas,Thomas County,20193,0.582793713,630,1081
perc_1_household_1_workers_5y,2014, Kansas,Trego County,20195,0.622535229,221,355
perc_1_household_1_workers_5y,2014, Kansas,Wabaunsee County,20197,0.451936871,315,697
perc_1_household_1_workers_5y,2014, Kansas,Wallace County,20199,0.39896372,77,193
