measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2014,10,Murray County,13213,52625,,
med_income_6_5y,2014,10,Muscogee County,13215,55270,,
med_income_6_5y,2014,10,Newton County,13217,65278,,
med_income_6_5y,2014,10,Oconee County,13219,123113,,
med_income_6_5y,2014,10,Oglethorpe County,13221,112857,,
med_income_6_5y,2014,10,Paulding County,13223,62797,,
med_income_6_5y,2014,10,Peach County,13225,53205,,
med_income_6_5y,2014,10,Pickens County,13227,31970,,
med_income_6_5y,2014,10,Pierce County,13229,88750,,
med_income_6_5y,2014,10,Pike County,13231,73618,,
med_income_6_5y,2014,10,Polk County,13233,61389,,
med_income_6_5y,2014,10,Pulaski County,13235,96518,,
med_income_6_5y,2014,10,Putnam County,13237,89583,,
med_income_6_5y,2014,10,Quitman County,13239,,,
med_income_6_5y,2014,10,Rabun County,13241,165192,,
med_income_6_5y,2014,10,Randolph County,13243,31429,,
med_income_6_5y,2014,10,Richmond County,13245,49154,,
med_income_6_5y,2014,10,Rockdale County,13247,54063,,
med_income_6_5y,2014,10,Schley County,13249,52760,,
med_income_6_5y,2014,10,Screven County,13251,45750,,
med_income_6_5y,2014,10,Seminole County,13253,49783,,
med_income_6_5y,2014,10,Spalding County,13255,45294,,
med_income_6_5y,2014,10,Stephens County,13257,24444,,
med_income_6_5y,2014,10,Stewart County,13259,38636,,
med_income_6_5y,2014,10,Sumter County,13261,65272,,
med_income_6_5y,2014,10,Talbot County,13263,49185,,
med_income_6_5y,2014,10,Taliaferro County,13265,,,
med_income_6_5y,2014,10,Tattnall County,13267,29948,,
med_income_6_5y,2014,10,Taylor County,13269,70417,,
med_income_6_5y,2014,10,Telfair County,13271,2499,,
med_income_6_5y,2014,10,Terrell County,13273,68750,,
med_income_6_5y,2014,10,Thomas County,13275,44435,,
med_income_6_5y,2014,10,Tift County,13277,53873,,
med_income_6_5y,2014,10,Toombs County,13279,52548,,
med_income_6_5y,2014,10,Towns County,13281,55357,,
med_income_6_5y,2014,10,Treutlen County,13283,,,
med_income_6_5y,2014,10,Troup County,13285,55678,,
med_income_6_5y,2014,10,Turner County,13287,70682,,
med_income_6_5y,2014,10,Twiggs County,13289,33380,,
med_income_6_5y,2014,10,Union County,13291,83777,,
med_income_6_5y,2014,10,Upson County,13293,72697,,
med_income_6_5y,2014,10,Walker County,13295,70703,,
med_income_6_5y,2014,10,Walton County,13297,66414,,
med_income_6_5y,2014,10,Ware County,13299,83381,,
med_income_6_5y,2014,10,Warren County,13301,61705,,
med_income_6_5y,2014,10,Washington County,13303,58750,,
med_income_6_5y,2014,10,Wayne County,13305,59320,,
med_income_6_5y,2014,10,Webster County,13307,,,
med_income_6_5y,2014,10,Wheeler County,13309,76250,,
med_income_6_5y,2014,10,White County,13311,68333,,
med_income_6_5y,2014,10,Whitfield County,13313,43903,,
med_income_6_5y,2014,10,Wilcox County,13315,73409,,
med_income_6_5y,2014,10,Wilkes County,13317,51063,,
med_income_6_5y,2014,10,Wilkinson County,13319,69063,,
med_income_6_5y,2014,10,Worth County,13321,75444,,
med_income_6_5y,2014,11,Hawaii County,15001,78707,,
med_income_6_5y,2014,11,Honolulu County,15003,111364,,
med_income_6_5y,2014,11,Kalawao County,15005,,,
med_income_6_5y,2014,11,Kauai County,15007,105156,,
med_income_6_5y,2014,11,Maui County,15009,95625,,
med_income_6_5y,2014,12,Ada County,16001,80763,,
med_income_6_5y,2014,12,Adams County,16003,45865,,
med_income_6_5y,2014,12,Bannock County,16005,78250,,
med_income_6_5y,2014,12,Bear Lake County,16007,48750,,
med_income_6_5y,2014,12,Benewah County,16009,52561,,
med_income_6_5y,2014,12,Bingham County,16011,71477,,
med_income_6_5y,2014,12,Blaine County,16013,77257,,
med_income_6_5y,2014,12,Boise County,16015,92857,,
med_income_6_5y,2014,12,Bonner County,16017,65585,,
med_income_6_5y,2014,12,Bonneville County,16019,79189,,
med_income_6_5y,2014,12,Boundary County,16021,75993,,
med_income_6_5y,2014,12,Butte County,16023,54306,,
med_income_6_5y,2014,12,Camas County,16025,33618,,
med_income_6_5y,2014,12,Canyon County,16027,45532,,
med_income_6_5y,2014,12,Caribou County,16029,84500,,
med_income_6_5y,2014,12,Cassia County,16031,62281,,
med_income_6_5y,2014,12,Clark County,16033,29417,,
med_income_6_5y,2014,12,Clearwater County,16035,,,
med_income_6_5y,2014,12,Custer County,16037,,,
med_income_6_5y,2014,12,Elmore County,16039,43942,,
med_income_6_5y,2014,12,Franklin County,16041,46250,,
med_income_6_5y,2014,12,Fremont County,16043,51932,,
med_income_6_5y,2014,12,Gem County,16045,63438,,
med_income_6_5y,2014,12,Gooding County,16047,44671,,
med_income_6_5y,2014,12,Idaho County,16049,51786,,
med_income_6_5y,2014,12,Jefferson County,16051,71318,,
med_income_6_5y,2014,12,Jerome County,16053,53424,,
med_income_6_5y,2014,12,Kootenai County,16055,63938,,
med_income_6_5y,2014,12,Latah County,16057,78659,,
med_income_6_5y,2014,12,Lemhi County,16059,45313,,
med_income_6_5y,2014,12,Lewis County,16061,50625,,
med_income_6_5y,2014,12,Lincoln County,16063,50625,,
med_income_6_5y,2014,12,Madison County,16065,51403,,
med_income_6_5y,2014,12,Minidoka County,16067,46690,,
med_income_6_5y,2014,12,Nez Perce County,16069,74906,,
med_income_6_5y,2014,12,Oneida County,16071,66484,,
med_income_6_5y,2014,12,Owyhee County,16073,36500,,
med_income_6_5y,2014,12,Payette County,16075,86827,,
med_income_6_5y,2014,12,Power County,16077,36737,,
med_income_6_5y,2014,12,Shoshone County,16079,63021,,
med_income_6_5y,2014,12,Teton County,16081,37422,,
med_income_6_5y,2014,12,Twin Falls County,16083,66458,,
med_income_6_5y,2014,12,Valley County,16085,,,
med_income_6_5y,2014,12,Washington County,16087,36949,,
med_income_6_5y,2014,13,Adams County,17001,66587,,
med_income_6_5y,2014,13,Alexander County,17003,40833,,
med_income_6_5y,2014,13,Bond County,17005,61550,,
med_income_6_5y,2014,13,Boone County,17007,63151,,
med_income_6_5y,2014,13,Brown County,17009,85221,,
med_income_6_5y,2014,13,Bureau County,17011,63821,,
med_income_6_5y,2014,13,Calhoun County,17013,70125,,
med_income_6_5y,2014,13,Carroll County,17015,64688,,
med_income_6_5y,2014,13,Cass County,17017,57292,,
med_income_6_5y,2014,13,Champaign County,17019,66938,,
med_income_6_5y,2014,13,Christian County,17021,53839,,
med_income_6_5y,2014,13,Clark County,17023,57460,,
med_income_6_5y,2014,13,Clay County,17025,95184,,
med_income_6_5y,2014,13,Clinton County,17027,74688,,
med_income_6_5y,2014,13,Coles County,17029,52778,,
med_income_6_5y,2014,13,Cook County,17031,63471,,
med_income_6_5y,2014,13,Crawford County,17033,71875,,
med_income_6_5y,2014,13,Cumberland County,17035,67692,,
med_income_6_5y,2014,13,De Witt County,17039,65167,,
med_income_6_5y,2014,13,DeKalb County,17037,83000,,
med_income_6_5y,2014,13,Douglas County,17041,72083,,
med_income_6_5y,2014,13,DuPage County,17043,101479,,
med_income_6_5y,2014,13,Edgar County,17045,83125,,
med_income_6_5y,2014,13,Edwards County,17047,44000,,
med_income_6_5y,2014,13,Effingham County,17049,87679,,
med_income_6_5y,2014,13,Fayette County,17051,37464,,
med_income_6_5y,2014,13,Ford County,17053,49097,,
med_income_6_5y,2014,13,Franklin County,17055,39554,,
med_income_6_5y,2014,13,Fulton County,17057,64821,,
med_income_6_5y,2014,13,Gallatin County,17059,39306,,
med_income_6_5y,2014,13,Greene County,17061,55750,,
med_income_6_5y,2014,13,Grundy County,17063,85994,,
med_income_6_5y,2014,13,Hamilton County,17065,61136,,
med_income_6_5y,2014,13,Hancock County,17067,52708,,
med_income_6_5y,2014,13,Hardin County,17069,34167,,
med_income_6_5y,2014,13,Henderson County,17071,123333,,
med_income_6_5y,2014,13,Henry County,17073,74375,,
med_income_6_5y,2014,13,Iroquois County,17075,61111,,
med_income_6_5y,2014,13,Jackson County,17077,37101,,
med_income_6_5y,2014,13,Jasper County,17079,115278,,
med_income_6_5y,2014,13,Jefferson County,17081,70353,,
med_income_6_5y,2014,13,Jersey County,17083,94516,,
med_income_6_5y,2014,13,Jo Daviess County,17085,90972,,
med_income_6_5y,2014,13,Johnson County,17087,136250,,
med_income_6_5y,2014,13,Kane County,17089,74871,,
med_income_6_5y,2014,13,Kankakee County,17091,67092,,
med_income_6_5y,2014,13,Kendall County,17093,104243,,
med_income_6_5y,2014,13,Knox County,17095,53542,,
med_income_6_5y,2014,13,LaSalle County,17099,92637,,
med_income_6_5y,2014,13,Lake County,17097,84894,,
med_income_6_5y,2014,13,Lawrence County,17101,107188,,
med_income_6_5y,2014,13,Lee County,17103,92500,,
med_income_6_5y,2014,13,Livingston County,17105,63000,,
med_income_6_5y,2014,13,Logan County,17107,96250,,
med_income_6_5y,2014,13,Macon County,17115,67875,,
med_income_6_5y,2014,13,Macoupin County,17117,61721,,
med_income_6_5y,2014,13,Madison County,17119,67263,,
med_income_6_5y,2014,13,Marion County,17121,33542,,
med_income_6_5y,2014,13,Marshall County,17123,41500,,
med_income_6_5y,2014,13,Mason County,17125,93125,,
med_income_6_5y,2014,13,Massac County,17127,44554,,
med_income_6_5y,2014,13,McDonough County,17109,81625,,
med_income_6_5y,2014,13,McHenry County,17111,87865,,
med_income_6_5y,2014,13,McLean County,17113,81635,,
med_income_6_5y,2014,13,Menard County,17129,87292,,
med_income_6_5y,2014,13,Mercer County,17131,58333,,
med_income_6_5y,2014,13,Monroe County,17133,82083,,
med_income_6_5y,2014,13,Montgomery County,17135,72321,,
med_income_6_5y,2014,13,Morgan County,17137,76042,,
med_income_6_5y,2014,13,Moultrie County,17139,41618,,
med_income_6_5y,2014,13,Ogle County,17141,85804,,
med_income_6_5y,2014,13,Peoria County,17143,69487,,
med_income_6_5y,2014,13,Perry County,17145,71705,,
med_income_6_5y,2014,13,Piatt County,17147,57500,,
med_income_6_5y,2014,13,Pike County,17149,58810,,
med_income_6_5y,2014,13,Pope County,17151,,,
med_income_6_5y,2014,13,Pulaski County,17153,90375,,
med_income_6_5y,2014,13,Putnam County,17155,110139,,
med_income_6_5y,2014,13,Randolph County,17157,31964,,
med_income_6_5y,2014,13,Richland County,17159,46506,,
med_income_6_5y,2014,13,Rock Island County,17161,57442,,
med_income_6_5y,2014,13,Saline County,17165,42361,,
med_income_6_5y,2014,13,Sangamon County,17167,64931,,
med_income_6_5y,2014,13,Schuyler County,17169,73056,,
med_income_6_5y,2014,13,Scott County,17171,108295,,
med_income_6_5y,2014,13,Shelby County,17173,49792,,
med_income_6_5y,2014,13,St. Clair County,17163,60889,,
med_income_6_5y,2014,13,Stark County,17175,59250,,
med_income_6_5y,2014,13,Stephenson County,17177,98864,,
med_income_6_5y,2014,13,Tazewell County,17179,84082,,
med_income_6_5y,2014,13,Union County,17181,62917,,
med_income_6_5y,2014,13,Vermilion County,17183,56726,,
med_income_6_5y,2014,13,Wabash County,17185,86250,,
med_income_6_5y,2014,13,Warren County,17187,33651,,
med_income_6_5y,2014,13,Washington County,17189,65139,,
med_income_6_5y,2014,13,Wayne County,17191,58125,,
med_income_6_5y,2014,13,White County,17193,66705,,
med_income_6_5y,2014,13,Whiteside County,17195,62250,,
med_income_6_5y,2014,13,Will County,17197,89547,,
med_income_6_5y,2014,13,Williamson County,17199,70875,,
med_income_6_5y,2014,13,Winnebago County,17201,54485,,
med_income_6_5y,2014,13,Woodford County,17203,74412,,
med_income_6_5y,2014,14,Adams County,18001,54712,,
med_income_6_5y,2014,14,Allen County,18003,64638,,
med_income_6_5y,2014,14,Bartholomew County,18005,88012,,
med_income_6_5y,2014,14,Benton County,18007,74531,,
med_income_6_5y,2014,14,Blackford County,18009,73854,,
med_income_6_5y,2014,14,Boone County,18011,103182,,
med_income_6_5y,2014,14,Brown County,18013,58000,,
med_income_6_5y,2014,14,Carroll County,18015,68594,,
med_income_6_5y,2014,14,Cass County,18017,41250,,
med_income_6_5y,2014,14,Clark County,18019,72188,,
med_income_6_5y,2014,14,Clay County,18021,49531,,
med_income_6_5y,2014,14,Clinton County,18023,65491,,
med_income_6_5y,2014,14,Crawford County,18025,65625,,
med_income_6_5y,2014,14,Daviess County,18027,59438,,
med_income_6_5y,2014,14,DeKalb County,18033,63636,,
med_income_6_5y,2014,14,Dearborn County,18029,97308,,
med_income_6_5y,2014,14,Decatur County,18031,66328,,
med_income_6_5y,2014,14,Delaware County,18035,50000,,
med_income_6_5y,2014,14,Dubois County,18037,74375,,
med_income_6_5y,2014,14,Elkhart County,18039,58998,,
med_income_6_5y,2014,14,Fayette County,18041,40000,,
med_income_6_5y,2014,14,Floyd County,18043,59265,,
med_income_6_5y,2014,14,Fountain County,18045,54321,,
med_income_6_5y,2014,14,Franklin County,18047,85515,,
med_income_6_5y,2014,14,Fulton County,18049,39063,,
med_income_6_5y,2014,14,Gibson County,18051,68750,,
med_income_6_5y,2014,14,Grant County,18053,52083,,
med_income_6_5y,2014,14,Greene County,18055,73043,,
med_income_6_5y,2014,14,Hamilton County,18057,125064,,
med_income_6_5y,2014,14,Hancock County,18059,87292,,
med_income_6_5y,2014,14,Harrison County,18061,87051,,
med_income_6_5y,2014,14,Hendricks County,18063,84041,,
med_income_6_5y,2014,14,Henry County,18065,57778,,
med_income_6_5y,2014,14,Howard County,18067,61902,,
med_income_6_5y,2014,14,Huntington County,18069,60455,,
med_income_6_5y,2014,14,Jackson County,18071,58295,,
med_income_6_5y,2014,14,Jasper County,18073,76800,,
med_income_6_5y,2014,14,Jay County,18075,65714,,
med_income_6_5y,2014,14,Jefferson County,18077,63750,,
med_income_6_5y,2014,14,Jennings County,18079,63611,,
med_income_6_5y,2014,14,Johnson County,18081,76742,,
med_income_6_5y,2014,14,Knox County,18083,73864,,
med_income_6_5y,2014,14,Kosciusko County,18085,72740,,
med_income_6_5y,2014,14,LaGrange County,18087,59667,,
med_income_6_5y,2014,14,LaPorte County,18091,69583,,
med_income_6_5y,2014,14,Lake County,18089,64350,,
med_income_6_5y,2014,14,Lawrence County,18093,51563,,
med_income_6_5y,2014,14,Madison County,18095,50985,,
med_income_6_5y,2014,14,Marion County,18097,54069,,
med_income_6_5y,2014,14,Marshall County,18099,69479,,
med_income_6_5y,2014,14,Martin County,18101,68036,,
med_income_6_5y,2014,14,Miami County,18103,42813,,
med_income_6_5y,2014,14,Monroe County,18105,72990,,
med_income_6_5y,2014,14,Montgomery County,18107,37286,,
med_income_6_5y,2014,14,Morgan County,18109,83750,,
med_income_6_5y,2014,14,Newton County,18111,56250,,
med_income_6_5y,2014,14,Noble County,18113,56435,,
med_income_6_5y,2014,14,Ohio County,18115,88571,,
med_income_6_5y,2014,14,Orange County,18117,25926,,
med_income_6_5y,2014,14,Owen County,18119,60357,,
med_income_6_5y,2014,14,Parke County,18121,34531,,
med_income_6_5y,2014,14,Perry County,18123,64211,,
med_income_6_5y,2014,14,Pike County,18125,53125,,
med_income_6_5y,2014,14,Porter County,18127,96816,,
med_income_6_5y,2014,14,Posey County,18129,87411,,
med_income_6_5y,2014,14,Pulaski County,18131,42782,,
med_income_6_5y,2014,14,Putnam County,18133,84286,,
med_income_6_5y,2014,14,Randolph County,18135,50350,,
med_income_6_5y,2014,14,Ripley County,18137,71827,,
med_income_6_5y,2014,14,Rush County,18139,64375,,
med_income_6_5y,2014,14,Scott County,18143,70179,,
med_income_6_5y,2014,14,Shelby County,18145,52619,,
med_income_6_5y,2014,14,Spencer County,18147,71750,,
med_income_6_5y,2014,14,St. Joseph County,18141,52877,,
med_income_6_5y,2014,14,Starke County,18149,54435,,
med_income_6_5y,2014,14,Steuben County,18151,95417,,
med_income_6_5y,2014,14,Sullivan County,18153,61250,,
med_income_6_5y,2014,14,Switzerland County,18155,68403,,
med_income_6_5y,2014,14,Tippecanoe County,18157,68495,,
med_income_6_5y,2014,14,Tipton County,18159,80172,,
med_income_6_5y,2014,14,Union County,18161,56375,,
med_income_6_5y,2014,14,Vanderburgh County,18163,69537,,
med_income_6_5y,2014,14,Vermillion County,18165,43021,,
med_income_6_5y,2014,14,Vigo County,18167,45820,,
med_income_6_5y,2014,14,Wabash County,18169,53333,,
med_income_6_5y,2014,14,Warren County,18171,88681,,
med_income_6_5y,2014,14,Warrick County,18173,85991,,
med_income_6_5y,2014,14,Washington County,18175,85046,,
med_income_6_5y,2014,14,Wayne County,18177,55341,,
med_income_6_5y,2014,14,Wells County,18179,61125,,
med_income_6_5y,2014,14,White County,18181,70909,,
med_income_6_5y,2014,14,Whitley County,18183,83424,,
med_income_6_5y,2014,15,Adair County,19001,90000,,
med_income_6_5y,2014,15,Adams County,19003,53750,,
med_income_6_5y,2014,15,Allamakee County,19005,44471,,
med_income_6_5y,2014,15,Appanoose County,19007,31625,,
med_income_6_5y,2014,15,Audubon County,19009,61250,,
med_income_6_5y,2014,15,Benton County,19011,79119,,
med_income_6_5y,2014,15,Black Hawk County,19013,60969,,
med_income_6_5y,2014,15,Boone County,19015,62292,,
med_income_6_5y,2014,15,Bremer County,19017,96000,,
med_income_6_5y,2014,15,Buchanan County,19019,86023,,
med_income_6_5y,2014,15,Buena Vista County,19021,63750,,
med_income_6_5y,2014,15,Butler County,19023,72835,,
med_income_6_5y,2014,15,Calhoun County,19025,45536,,
med_income_6_5y,2014,15,Carroll County,19027,88576,,
med_income_6_5y,2014,15,Cass County,19029,52500,,
med_income_6_5y,2014,15,Cedar County,19031,102875,,
med_income_6_5y,2014,15,Cerro Gordo County,19033,63787,,
med_income_6_5y,2014,15,Cherokee County,19035,107350,,
med_income_6_5y,2014,15,Chickasaw County,19037,76750,,
med_income_6_5y,2014,15,Clarke County,19039,77917,,
med_income_6_5y,2014,15,Clay County,19041,99271,,
med_income_6_5y,2014,15,Clayton County,19043,50139,,
med_income_6_5y,2014,15,Clinton County,19045,79813,,
med_income_6_5y,2014,15,Crawford County,19047,65000,,
med_income_6_5y,2014,15,Dallas County,19049,92941,,
med_income_6_5y,2014,15,Davis County,19051,52292,,
med_income_6_5y,2014,15,Decatur County,19053,49271,,
med_income_6_5y,2014,15,Delaware County,19055,71579,,
med_income_6_5y,2014,15,Des Moines County,19057,53864,,
med_income_6_5y,2014,15,Dickinson County,19059,91731,,
med_income_6_5y,2014,15,Dubuque County,19061,76964,,
med_income_6_5y,2014,15,Emmet County,19063,96773,,
med_income_6_5y,2014,15,Fayette County,19065,45833,,
med_income_6_5y,2014,15,Floyd County,19067,53250,,
med_income_6_5y,2014,15,Franklin County,19069,43333,,
med_income_6_5y,2014,15,Fremont County,19071,55625,,
med_income_6_5y,2014,15,Greene County,19073,53750,,
med_income_6_5y,2014,15,Grundy County,19075,85469,,
med_income_6_5y,2014,15,Guthrie County,19077,88125,,
med_income_6_5y,2014,15,Hamilton County,19079,57813,,
med_income_6_5y,2014,15,Hancock County,19081,57946,,
med_income_6_5y,2014,15,Hardin County,19083,57500,,
med_income_6_5y,2014,15,Harrison County,19085,65313,,
med_income_6_5y,2014,15,Henry County,19087,86563,,
med_income_6_5y,2014,15,Howard County,19089,62938,,
med_income_6_5y,2014,15,Humboldt County,19091,80441,,
med_income_6_5y,2014,15,Ida County,19093,50714,,
med_income_6_5y,2014,15,Iowa County,19095,42917,,
med_income_6_5y,2014,15,Jackson County,19097,106184,,
med_income_6_5y,2014,15,Jasper County,19099,67656,,
med_income_6_5y,2014,15,Jefferson County,19101,42885,,
med_income_6_5y,2014,15,Johnson County,19103,77652,,
med_income_6_5y,2014,15,Jones County,19105,99091,,
med_income_6_5y,2014,15,Keokuk County,19107,75156,,
med_income_6_5y,2014,15,Kossuth County,19109,94167,,
med_income_6_5y,2014,15,Lee County,19111,61364,,
med_income_6_5y,2014,15,Linn County,19113,78939,,
med_income_6_5y,2014,15,Louisa County,19115,53625,,
med_income_6_5y,2014,15,Lucas County,19117,68750,,
med_income_6_5y,2014,15,Lyon County,19119,63750,,
med_income_6_5y,2014,15,Madison County,19121,109712,,
med_income_6_5y,2014,15,Mahaska County,19123,58203,,
med_income_6_5y,2014,15,Marion County,19125,93750,,
med_income_6_5y,2014,15,Marshall County,19127,53654,,
med_income_6_5y,2014,15,Mills County,19129,87734,,
med_income_6_5y,2014,15,Mitchell County,19131,83125,,
med_income_6_5y,2014,15,Monona County,19133,47917,,
med_income_6_5y,2014,15,Monroe County,19135,78194,,
med_income_6_5y,2014,15,Montgomery County,19137,44000,,
med_income_6_5y,2014,15,Muscatine County,19139,71635,,
med_income_6_5y,2014,15,O'Brien County,19141,73750,,
med_income_6_5y,2014,15,Osceola County,19143,54605,,
med_income_6_5y,2014,15,Page County,19145,37019,,
med_income_6_5y,2014,15,Palo Alto County,19147,95526,,
med_income_6_5y,2014,15,Plymouth County,19149,99716,,
med_income_6_5y,2014,15,Pocahontas County,19151,47188,,
med_income_6_5y,2014,15,Polk County,19153,77305,,
med_income_6_5y,2014,15,Pottawattamie County,19155,83000,,
med_income_6_5y,2014,15,Poweshiek County,19157,64886,,
med_income_6_5y,2014,15,Ringgold County,19159,98125,,
med_income_6_5y,2014,15,Sac County,19161,69141,,
med_income_6_5y,2014,15,Scott County,19163,80924,,
med_income_6_5y,2014,15,Shelby County,19165,75313,,
med_income_6_5y,2014,15,Sioux County,19167,75426,,
med_income_6_5y,2014,15,Story County,19169,81731,,
med_income_6_5y,2014,15,Tama County,19171,78875,,
med_income_6_5y,2014,15,Taylor County,19173,58333,,
med_income_6_5y,2014,15,Union County,19175,47222,,
med_income_6_5y,2014,15,Van Buren County,19177,39375,,
med_income_6_5y,2014,15,Wapello County,19179,47679,,
med_income_6_5y,2014,15,Warren County,19181,105441,,
med_income_6_5y,2014,15,Washington County,19183,64023,,
med_income_6_5y,2014,15,Wayne County,19185,64861,,
med_income_6_5y,2014,15,Webster County,19187,54429,,
med_income_6_5y,2014,15,Winnebago County,19189,61071,,
med_income_6_5y,2014,15,Winneshiek County,19191,88333,,
med_income_6_5y,2014,15,Woodbury County,19193,61902,,
med_income_6_5y,2014,15,Worth County,19195,76818,,
med_income_6_5y,2014,15,Wright County,19197,62708,,
med_income_6_5y,2014,16,Allen County,20001,49063,,
med_income_6_5y,2014,16,Anderson County,20003,74958,,
med_income_6_5y,2014,16,Atchison County,20005,68438,,
med_income_6_5y,2014,16,Barber County,20007,49167,,
med_income_6_5y,2014,16,Barton County,20009,59083,,
med_income_6_5y,2014,16,Bourbon County,20011,42292,,
med_income_6_5y,2014,16,Brown County,20013,56477,,
med_income_6_5y,2014,16,Butler County,20015,58267,,
med_income_6_5y,2014,16,Chase County,20017,71667,,
med_income_6_5y,2014,16,Chautauqua County,20019,40469,,
med_income_6_5y,2014,16,Cherokee County,20021,97775,,
med_income_6_5y,2014,16,Cheyenne County,20023,76875,,
med_income_6_5y,2014,16,Clark County,20025,97188,,
med_income_6_5y,2014,16,Clay County,20027,124205,,
med_income_6_5y,2014,16,Cloud County,20029,76328,,
med_income_6_5y,2014,16,Coffey County,20031,68214,,
med_income_6_5y,2014,16,Comanche County,20033,67279,,
med_income_6_5y,2014,16,Cowley County,20035,67315,,
med_income_6_5y,2014,16,Crawford County,20037,49219,,
med_income_6_5y,2014,16,Decatur County,20039,32045,,
med_income_6_5y,2014,16,Dickinson County,20041,77227,,
med_income_6_5y,2014,16,Doniphan County,20043,59519,,
med_income_6_5y,2014,16,Douglas County,20045,95631,,
med_income_6_5y,2014,16,Edwards County,20047,76250,,
med_income_6_5y,2014,16,Elk County,20049,56750,,
med_income_6_5y,2014,16,Ellis County,20051,85335,,
med_income_6_5y,2014,16,Ellsworth County,20053,69821,,
med_income_6_5y,2014,16,Finney County,20055,55250,,
med_income_6_5y,2014,16,Ford County,20057,50400,,
med_income_6_5y,2014,16,Franklin County,20059,59438,,
med_income_6_5y,2014,16,Geary County,20061,70431,,
med_income_6_5y,2014,16,Gove County,20063,66406,,
med_income_6_5y,2014,16,Graham County,20065,69464,,
med_income_6_5y,2014,16,Grant County,20067,64573,,
med_income_6_5y,2014,16,Gray County,20069,62656,,
med_income_6_5y,2014,16,Greeley County,20071,,,
med_income_6_5y,2014,16,Greenwood County,20073,78162,,
med_income_6_5y,2014,16,Hamilton County,20075,39688,,
med_income_6_5y,2014,16,Harper County,20077,113417,,
med_income_6_5y,2014,16,Harvey County,20079,54286,,
med_income_6_5y,2014,16,Haskell County,20081,100278,,
med_income_6_5y,2014,16,Hodgeman County,20083,44554,,
med_income_6_5y,2014,16,Jackson County,20085,90208,,
med_income_6_5y,2014,16,Jefferson County,20087,86813,,
med_income_6_5y,2014,16,Jewell County,20089,87813,,
med_income_6_5y,2014,16,Johnson County,20091,109663,,
med_income_6_5y,2014,16,Kearny County,20093,102813,,
med_income_6_5y,2014,16,Kingman County,20095,46641,,
med_income_6_5y,2014,16,Kiowa County,20097,,,
med_income_6_5y,2014,16,Labette County,20099,40795,,
med_income_6_5y,2014,16,Lane County,20101,,,
med_income_6_5y,2014,16,Leavenworth County,20103,96913,,
med_income_6_5y,2014,16,Lincoln County,20105,48750,,
med_income_6_5y,2014,16,Linn County,20107,56250,,
med_income_6_5y,2014,16,Logan County,20109,150096,,
med_income_6_5y,2014,16,Lyon County,20111,68913,,
med_income_6_5y,2014,16,Marion County,20115,55417,,
med_income_6_5y,2014,16,Marshall County,20117,70714,,
med_income_6_5y,2014,16,McPherson County,20113,82500,,
med_income_6_5y,2014,16,Meade County,20119,51349,,
med_income_6_5y,2014,16,Miami County,20121,94844,,
med_income_6_5y,2014,16,Mitchell County,20123,70288,,
med_income_6_5y,2014,16,Montgomery County,20125,55000,,
med_income_6_5y,2014,16,Morris County,20127,72361,,
med_income_6_5y,2014,16,Morton County,20129,58125,,
med_income_6_5y,2014,16,Nemaha County,20131,77083,,
med_income_6_5y,2014,16,Neosho County,20133,45132,,
med_income_6_5y,2014,16,Ness County,20135,43333,,
med_income_6_5y,2014,16,Norton County,20137,55938,,
med_income_6_5y,2014,16,Osage County,20139,90719,,
med_income_6_5y,2014,16,Osborne County,20141,101250,,
med_income_6_5y,2014,16,Ottawa County,20143,70833,,
med_income_6_5y,2014,16,Pawnee County,20145,,,
med_income_6_5y,2014,16,Phillips County,20147,63906,,
med_income_6_5y,2014,16,Pottawatomie County,20149,82813,,
med_income_6_5y,2014,16,Pratt County,20151,76750,,
med_income_6_5y,2014,16,Rawlins County,20153,50662,,
med_income_6_5y,2014,16,Reno County,20155,69095,,
med_income_6_5y,2014,16,Republic County,20157,,,
med_income_6_5y,2014,16,Rice County,20159,43750,,
med_income_6_5y,2014,16,Riley County,20161,62448,,
med_income_6_5y,2014,16,Rooks County,20163,52500,,
med_income_6_5y,2014,16,Rush County,20165,,,
med_income_6_5y,2014,16,Russell County,20167,73899,,
med_income_6_5y,2014,16,Saline County,20169,53667,,
med_income_6_5y,2014,16,Scott County,20171,,,
med_income_6_5y,2014,16,Sedgwick County,20173,65116,,
med_income_6_5y,2014,16,Seward County,20175,45672,,
med_income_6_5y,2014,16,Shawnee County,20177,73385,,
med_income_6_5y,2014,16,Sheridan County,20179,83750,,
med_income_6_5y,2014,16,Sherman County,20181,33542,,
med_income_6_5y,2014,16,Smith County,20183,46250,,
med_income_6_5y,2014,16,Stafford County,20185,38929,,
med_income_6_5y,2014,16,Stanton County,20187,,,
med_income_6_5y,2014,16,Stevens County,20189,30438,,
med_income_6_5y,2014,16,Sumner County,20191,77813,,
med_income_6_5y,2014,16,Thomas County,20193,220294,,
med_income_6_5y,2014,16,Trego County,20195,,,
med_income_6_5y,2014,16,Wabaunsee County,20197,70170,,
med_income_6_5y,2014,16,Wallace County,20199,,,
med_income_6_5y,2014,16,Washington County,20201,64167,,
med_income_6_5y,2014,16,Wichita County,20203,83393,,
med_income_6_5y,2014,16,Wilson County,20205,55441,,
med_income_6_5y,2014,16,Woodson County,20207,60500,,
