measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Illinois,Logan County,17107,0.254784048,466,1829
perc_4_household_1_workers_5y,2013, Illinois,Macon County,17115,0.349564821,2972,8502
perc_4_household_1_workers_5y,2013, Illinois,Macoupin County,17117,0.313089758,1294,4133
perc_4_household_1_workers_5y,2013, Illinois,Madison County,17119,0.316607594,6966,22002
perc_4_household_1_workers_5y,2013, Illinois,Marion County,17121,0.327121466,983,3005
perc_4_household_1_workers_5y,2013, Illinois,Marshall County,17123,0.31808731,306,962
perc_4_household_1_workers_5y,2013, Illinois,Mason County,17125,0.351555943,418,1189
perc_4_household_1_workers_5y,2013, Illinois,Massac County,17127,0.417628527,398,953
perc_4_household_1_workers_5y,2013, Illinois,McDonough County,17109,0.237202227,468,1973
perc_4_household_1_workers_5y,2013, Illinois,McHenry County,17111,0.301002115,9912,32930
perc_4_household_1_workers_5y,2013, Illinois,McLean County,17113,0.28915748,4043,13982
perc_4_household_1_workers_5y,2013, Illinois,Menard County,17129,0.20018366,218,1089
perc_4_household_1_workers_5y,2013, Illinois,Mercer County,17131,0.26339969,344,1306
perc_4_household_1_workers_5y,2013, Illinois,Monroe County,17133,0.309631556,958,3094
perc_4_household_1_workers_5y,2013, Illinois,Montgomery County,17135,0.400211751,756,1889
perc_4_household_1_workers_5y,2013, Illinois,Morgan County,17137,0.276559144,643,2325
perc_4_household_1_workers_5y,2013, Illinois,Moultrie County,17139,0.389423072,405,1040
perc_4_household_1_workers_5y,2013, Illinois,Ogle County,17141,0.303623676,1349,4443
perc_4_household_1_workers_5y,2013, Illinois,Peoria County,17143,0.351390421,5105,14528
perc_4_household_1_workers_5y,2013, Illinois,Perry County,17145,0.305575162,433,1417
perc_4_household_1_workers_5y,2013, Illinois,Piatt County,17147,0.182902589,276,1509
perc_4_household_1_workers_5y,2013, Illinois,Pike County,17149,0.35061729,426,1215
perc_4_household_1_workers_5y,2013, Illinois,Pope County,17151,0.364620924,101,277
perc_4_household_1_workers_5y,2013, Illinois,Pulaski County,17153,0.521739125,192,368
perc_4_household_1_workers_5y,2013, Illinois,Putnam County,17155,0.300518125,174,579
perc_4_household_1_workers_5y,2013, Illinois,Randolph County,17157,0.271098524,575,2121
perc_4_household_1_workers_5y,2013, Illinois,Richland County,17159,0.368253976,464,1260
perc_4_household_1_workers_5y,2013, Illinois,Rock Island County,17161,0.296227247,3337,11265
perc_4_household_1_workers_5y,2013, Illinois,Saline County,17165,0.452762008,877,1937
perc_4_household_1_workers_5y,2013, Illinois,Sangamon County,17167,0.293550342,4383,14931
perc_4_household_1_workers_5y,2013, Illinois,Schuyler County,17169,0.345345348,230,666
perc_4_household_1_workers_5y,2013, Illinois,Scott County,17171,0.315614611,95,301
perc_4_household_1_workers_5y,2013, Illinois,Shelby County,17173,0.330781847,605,1829
perc_4_household_1_workers_5y,2013, Illinois,St. Clair County,17163,0.346722007,7769,22407
perc_4_household_1_workers_5y,2013, Illinois,Stark County,17175,0.340757251,153,449
perc_4_household_1_workers_5y,2013, Illinois,Stephenson County,17177,0.342259169,1112,3249
perc_4_household_1_workers_5y,2013, Illinois,Tazewell County,17179,0.312866747,3679,11759
perc_4_household_1_workers_5y,2013, Illinois,Union County,17181,0.39137134,508,1298
perc_4_household_1_workers_5y,2013, Illinois,Vermilion County,17183,0.342711002,2010,5865
perc_4_household_1_workers_5y,2013, Illinois,Wabash County,17185,0.275442481,249,904
perc_4_household_1_workers_5y,2013, Illinois,Warren County,17187,0.285531372,446,1562
perc_4_household_1_workers_5y,2013, Illinois,Washington County,17189,0.254838705,316,1240
perc_4_household_1_workers_5y,2013, Illinois,Wayne County,17191,0.379116476,472,1245
perc_4_household_1_workers_5y,2013, Illinois,White County,17193,0.406909794,424,1042
perc_4_household_1_workers_5y,2013, Illinois,Whiteside County,17195,0.277802587,1244,4478
perc_4_household_1_workers_5y,2013, Illinois,Will County,17197,0.321370363,24446,76068
perc_4_household_1_workers_5y,2013, Illinois,Williamson County,17199,0.324857622,1597,4916
perc_4_household_1_workers_5y,2013, Illinois,Winnebago County,17201,0.340200007,8505,25000
perc_4_household_1_workers_5y,2013, Illinois,Woodford County,17203,0.326214641,1222,3746
perc_4_household_1_workers_5y,2013, Indiana,Adams County,18001,0.400526613,1369,3418
perc_4_household_1_workers_5y,2013, Indiana,Allen County,18003,0.339748889,10715,31538
perc_4_household_1_workers_5y,2013, Indiana,Bartholomew County,18005,0.284760535,1962,6890
perc_4_household_1_workers_5y,2013, Indiana,Benton County,18007,0.25,170,680
perc_4_household_1_workers_5y,2013, Indiana,Blackford County,18009,0.327898562,362,1104
perc_4_household_1_workers_5y,2013, Indiana,Boone County,18011,0.317739457,1861,5857
perc_4_household_1_workers_5y,2013, Indiana,Brown County,18013,0.30455637,381,1251
perc_4_household_1_workers_5y,2013, Indiana,Carroll County,18015,0.1949891,358,1836
perc_4_household_1_workers_5y,2013, Indiana,Cass County,18017,0.316727996,1119,3533
perc_4_household_1_workers_5y,2013, Indiana,Clark County,18019,0.296875,2546,8576
perc_4_household_1_workers_5y,2013, Indiana,Clay County,18021,0.297147393,750,2524
perc_4_household_1_workers_5y,2013, Indiana,Clinton County,18023,0.286263555,819,2861
perc_4_household_1_workers_5y,2013, Indiana,Crawford County,18025,0.422872335,318,752
perc_4_household_1_workers_5y,2013, Indiana,Daviess County,18027,0.313750803,972,3098
perc_4_household_1_workers_5y,2013, Indiana,DeKalb County,18033,0.339384764,1346,3966
perc_4_household_1_workers_5y,2013, Indiana,Dearborn County,18029,0.27211982,1181,4340
perc_4_household_1_workers_5y,2013, Indiana,Decatur County,18031,0.339797258,771,2269
perc_4_household_1_workers_5y,2013, Indiana,Delaware County,18035,0.318989933,2817,8831
perc_4_household_1_workers_5y,2013, Indiana,Dubois County,18037,0.195652172,729,3726
perc_4_household_1_workers_5y,2013, Indiana,Elkhart County,18039,0.37861675,7341,19389
perc_4_household_1_workers_5y,2013, Indiana,Fayette County,18041,0.25920397,521,2010
perc_4_household_1_workers_5y,2013, Indiana,Floyd County,18043,0.285758078,1864,6523
perc_4_household_1_workers_5y,2013, Indiana,Fountain County,18045,0.339233041,460,1356
perc_4_household_1_workers_5y,2013, Indiana,Franklin County,18047,0.32040301,636,1985
perc_4_household_1_workers_5y,2013, Indiana,Fulton County,18049,0.441914767,757,1713
perc_4_household_1_workers_5y,2013, Indiana,Gibson County,18051,0.321780503,947,2943
perc_4_household_1_workers_5y,2013, Indiana,Grant County,18053,0.324268222,1562,4817
perc_4_household_1_workers_5y,2013, Indiana,Greene County,18055,0.353676468,962,2720
perc_4_household_1_workers_5y,2013, Indiana,Hamilton County,18057,0.342919528,10052,29313
perc_4_household_1_workers_5y,2013, Indiana,Hancock County,18059,0.304251283,1918,6304
perc_4_household_1_workers_5y,2013, Indiana,Harrison County,18061,0.271937698,908,3339
perc_4_household_1_workers_5y,2013, Indiana,Hendricks County,18063,0.30557251,4502,14733
perc_4_household_1_workers_5y,2013, Indiana,Henry County,18065,0.350095659,1281,3659
perc_4_household_1_workers_5y,2013, Indiana,Howard County,18067,0.317044437,2154,6794
perc_4_household_1_workers_5y,2013, Indiana,Huntington County,18069,0.262062132,793,3026
perc_4_household_1_workers_5y,2013, Indiana,Jackson County,18071,0.374306321,1349,3604
perc_4_household_1_workers_5y,2013, Indiana,Jasper County,18073,0.391181111,1242,3175
perc_4_household_1_workers_5y,2013, Indiana,Jay County,18075,0.30120483,500,1660
perc_4_household_1_workers_5y,2013, Indiana,Jefferson County,18077,0.208925754,529,2532
perc_4_household_1_workers_5y,2013, Indiana,Jennings County,18079,0.313299716,808,2579
perc_4_household_1_workers_5y,2013, Indiana,Johnson County,18081,0.29298991,4004,13666
perc_4_household_1_workers_5y,2013, Indiana,Knox County,18083,0.332940251,847,2544
perc_4_household_1_workers_5y,2013, Indiana,Kosciusko County,18085,0.331564635,2437,7350
perc_4_household_1_workers_5y,2013, Indiana,LaGrange County,18087,0.454051375,1838,4048
perc_4_household_1_workers_5y,2013, Indiana,LaPorte County,18091,0.353423715,3102,8777
perc_4_household_1_workers_5y,2013, Indiana,Lake County,18089,0.358982027,15629,43537
perc_4_household_1_workers_5y,2013, Indiana,Lawrence County,18093,0.391215533,1532,3916
perc_4_household_1_workers_5y,2013, Indiana,Madison County,18095,0.310359269,2963,9547
perc_4_household_1_workers_5y,2013, Indiana,Marion County,18097,0.35239625,24574,69734
perc_4_household_1_workers_5y,2013, Indiana,Marshall County,18099,0.302361161,1383,4574
perc_4_household_1_workers_5y,2013, Indiana,Martin County,18101,0.344262302,294,854
perc_4_household_1_workers_5y,2013, Indiana,Miami County,18103,0.322422266,985,3055
perc_4_household_1_workers_5y,2013, Indiana,Monroe County,18105,0.309347093,2459,7949
perc_4_household_1_workers_5y,2013, Indiana,Montgomery County,18107,0.348314613,1054,3026
perc_4_household_1_workers_5y,2013, Indiana,Morgan County,18109,0.288920492,1828,6327
perc_4_household_1_workers_5y,2013, Indiana,Newton County,18111,0.249322489,276,1107
perc_4_household_1_workers_5y,2013, Indiana,Noble County,18113,0.329527646,1472,4467
perc_4_household_1_workers_5y,2013, Indiana,Ohio County,18115,0.283446699,125,441
perc_4_household_1_workers_5y,2013, Indiana,Orange County,18117,0.321810186,512,1591
perc_4_household_1_workers_5y,2013, Indiana,Owen County,18119,0.348695159,628,1801
perc_4_household_1_workers_5y,2013, Indiana,Parke County,18121,0.323886633,400,1235
perc_4_household_1_workers_5y,2013, Indiana,Perry County,18123,0.315274656,419,1329
perc_4_household_1_workers_5y,2013, Indiana,Pike County,18125,0.302587181,269,889
perc_4_household_1_workers_5y,2013, Indiana,Porter County,18127,0.368925482,5466,14816
perc_4_household_1_workers_5y,2013, Indiana,Posey County,18129,0.316797227,728,2298
perc_4_household_1_workers_5y,2013, Indiana,Pulaski County,18131,0.231141195,239,1034
perc_4_household_1_workers_5y,2013, Indiana,Putnam County,18133,0.317642957,911,2868
perc_4_household_1_workers_5y,2013, Indiana,Randolph County,18135,0.30852446,713,2311
perc_4_household_1_workers_5y,2013, Indiana,Ripley County,18137,0.262183607,694,2647
perc_4_household_1_workers_5y,2013, Indiana,Rush County,18139,0.303409874,436,1437
perc_4_household_1_workers_5y,2013, Indiana,Scott County,18143,0.368243247,763,2072
perc_4_household_1_workers_5y,2013, Indiana,Shelby County,18145,0.323746502,1272,3929
perc_4_household_1_workers_5y,2013, Indiana,Spencer County,18147,0.295977026,515,1740
perc_4_household_1_workers_5y,2013, Indiana,St. Joseph County,18141,0.341718793,7376,21585
perc_4_household_1_workers_5y,2013, Indiana,Starke County,18149,0.378378391,700,1850
perc_4_household_1_workers_5y,2013, Indiana,Steuben County,18151,0.366409421,997,2721
perc_4_household_1_workers_5y,2013, Indiana,Sullivan County,18153,0.264502764,383,1448
perc_4_household_1_workers_5y,2013, Indiana,Switzerland County,18155,0.454643637,421,926
perc_4_household_1_workers_5y,2013, Indiana,Tippecanoe County,18157,0.341213197,4590,13452
perc_4_household_1_workers_5y,2013, Indiana,Tipton County,18159,0.336727768,496,1473
perc_4_household_1_workers_5y,2013, Indiana,Union County,18161,0.23327896,143,613
perc_4_household_1_workers_5y,2013, Indiana,Vanderburgh County,18163,0.308457702,4154,13467
perc_4_household_1_workers_5y,2013, Indiana,Vermillion County,18165,0.319335938,327,1024
perc_4_household_1_workers_5y,2013, Indiana,Vigo County,18167,0.371021122,2914,7854
perc_4_household_1_workers_5y,2013, Indiana,Wabash County,18169,0.309636652,784,2532
perc_4_household_1_workers_5y,2013, Indiana,Warren County,18171,0.314002842,222,707
perc_4_household_1_workers_5y,2013, Indiana,Warrick County,18173,0.352270663,1947,5527
perc_4_household_1_workers_5y,2013, Indiana,Washington County,18175,0.350117087,897,2562
perc_4_household_1_workers_5y,2013, Indiana,Wayne County,18177,0.35857144,2008,5600
perc_4_household_1_workers_5y,2013, Indiana,Wells County,18179,0.309411258,720,2327
perc_4_household_1_workers_5y,2013, Indiana,White County,18181,0.317657918,689,2169
perc_4_household_1_workers_5y,2013, Indiana,Whitley County,18183,0.302597404,932,3080
perc_4_household_1_workers_5y,2013, Iowa,Adair County,19001,0.155140191,83,535
perc_4_household_1_workers_5y,2013, Iowa,Adams County,19003,0.101010099,40,396
perc_4_household_1_workers_5y,2013, Iowa,Allamakee County,19005,0.239503816,251,1048
perc_4_household_1_workers_5y,2013, Iowa,Appanoose County,19007,0.328693777,307,934
perc_4_household_1_workers_5y,2013, Iowa,Audubon County,19009,0.17162472,75,437
perc_4_household_1_workers_5y,2013, Iowa,Benton County,19011,0.25170359,591,2348
perc_4_household_1_workers_5y,2013, Iowa,Black Hawk County,19013,0.274657041,2743,9987
perc_4_household_1_workers_5y,2013, Iowa,Boone County,19015,0.292329967,606,2073
perc_4_household_1_workers_5y,2013, Iowa,Bremer County,19017,0.222392634,435,1956
perc_4_household_1_workers_5y,2013, Iowa,Buchanan County,19019,0.17131272,338,1973
perc_4_household_1_workers_5y,2013, Iowa,Buena Vista County,19021,0.274117023,520,1897
perc_4_household_1_workers_5y,2013, Iowa,Butler County,19023,0.211395547,256,1211
perc_4_household_1_workers_5y,2013, Iowa,Calhoun County,19025,0.302936643,196,647
perc_4_household_1_workers_5y,2013, Iowa,Carroll County,19027,0.173913047,264,1518
perc_4_household_1_workers_5y,2013, Iowa,Cass County,19029,0.323681504,313,967
perc_4_household_1_workers_5y,2013, Iowa,Cedar County,19031,0.244741872,384,1569
perc_4_household_1_workers_5y,2013, Iowa,Cerro Gordo County,19033,0.253411919,817,3224
perc_4_household_1_workers_5y,2013, Iowa,Cherokee County,19035,0.166666672,132,792
perc_4_household_1_workers_5y,2013, Iowa,Chickasaw County,19037,0.27960819,314,1123
perc_4_household_1_workers_5y,2013, Iowa,Clarke County,19039,0.242774561,168,692
perc_4_household_1_workers_5y,2013, Iowa,Clay County,19041,0.242710799,308,1269
perc_4_household_1_workers_5y,2013, Iowa,Clayton County,19043,0.243282497,335,1377
perc_4_household_1_workers_5y,2013, Iowa,Clinton County,19045,0.248696566,954,3836
perc_4_household_1_workers_5y,2013, Iowa,Crawford County,19047,0.232129693,315,1357
perc_4_household_1_workers_5y,2013, Iowa,Dallas County,19049,0.270801574,1777,6562
perc_4_household_1_workers_5y,2013, Iowa,Davis County,19051,0.282544374,191,676
perc_4_household_1_workers_5y,2013, Iowa,Decatur County,19053,0.274061978,168,613
perc_4_household_1_workers_5y,2013, Iowa,Delaware County,19055,0.15276894,240,1571
perc_4_household_1_workers_5y,2013, Iowa,Des Moines County,19057,0.292567581,866,2960
perc_4_household_1_workers_5y,2013, Iowa,Dickinson County,19059,0.197683394,256,1295
perc_4_household_1_workers_5y,2013, Iowa,Dubuque County,19061,0.204823747,1656,8085
perc_4_household_1_workers_5y,2013, Iowa,Emmet County,19063,0.210155144,149,709
perc_4_household_1_workers_5y,2013, Iowa,Fayette County,19065,0.273743004,392,1432
perc_4_household_1_workers_5y,2013, Iowa,Floyd County,19067,0.244205296,295,1208
perc_4_household_1_workers_5y,2013, Iowa,Franklin County,19069,0.197714284,173,875
perc_4_household_1_workers_5y,2013, Iowa,Fremont County,19071,0.261460096,154,589
perc_4_household_1_workers_5y,2013, Iowa,Greene County,19073,0.282637954,210,743
perc_4_household_1_workers_5y,2013, Iowa,Grundy County,19075,0.266009837,270,1015
perc_4_household_1_workers_5y,2013, Iowa,Guthrie County,19077,0.22004132,213,968
perc_4_household_1_workers_5y,2013, Iowa,Hamilton County,19079,0.325250834,389,1196
perc_4_household_1_workers_5y,2013, Iowa,Hancock County,19081,0.262863547,235,894
perc_4_household_1_workers_5y,2013, Iowa,Hardin County,19083,0.163336232,188,1151
perc_4_household_1_workers_5y,2013, Iowa,Harrison County,19085,0.268354416,318,1185
perc_4_household_1_workers_5y,2013, Iowa,Henry County,19087,0.322142869,451,1400
perc_4_household_1_workers_5y,2013, Iowa,Howard County,19089,0.221945137,178,802
perc_4_household_1_workers_5y,2013, Iowa,Humboldt County,19091,0.359673023,264,734
perc_4_household_1_workers_5y,2013, Iowa,Ida County,19093,0.266071439,149,560
perc_4_household_1_workers_5y,2013, Iowa,Iowa County,19095,0.243871778,388,1591
perc_4_household_1_workers_5y,2013, Iowa,Jackson County,19097,0.184918031,282,1525
perc_4_household_1_workers_5y,2013, Iowa,Jasper County,19099,0.273032963,812,2974
perc_4_household_1_workers_5y,2013, Iowa,Jefferson County,19101,0.276686579,324,1171
perc_4_household_1_workers_5y,2013, Iowa,Johnson County,19103,0.262735099,2682,10208
perc_4_household_1_workers_5y,2013, Iowa,Jones County,19105,0.291534066,458,1571
perc_4_household_1_workers_5y,2013, Iowa,Keokuk County,19107,0.255871445,207,809
perc_4_household_1_workers_5y,2013, Iowa,Kossuth County,19109,0.211723536,242,1143
perc_4_household_1_workers_5y,2013, Iowa,Lee County,19111,0.264804006,635,2398
perc_4_household_1_workers_5y,2013, Iowa,Linn County,19113,0.250686228,4475,17851
perc_4_household_1_workers_5y,2013, Iowa,Louisa County,19115,0.319006681,334,1047
perc_4_household_1_workers_5y,2013, Iowa,Lucas County,19117,0.240240246,160,666
perc_4_household_1_workers_5y,2013, Iowa,Lyon County,19119,0.239043832,240,1004
perc_4_household_1_workers_5y,2013, Iowa,Madison County,19121,0.323279202,418,1293
perc_4_household_1_workers_5y,2013, Iowa,Mahaska County,19123,0.256041139,498,1945
perc_4_household_1_workers_5y,2013, Iowa,Marion County,19125,0.222879678,678,3042
perc_4_household_1_workers_5y,2013, Iowa,Marshall County,19127,0.275938183,1000,3624
perc_4_household_1_workers_5y,2013, Iowa,Mills County,19129,0.188126445,244,1297
perc_4_household_1_workers_5y,2013, Iowa,Mitchell County,19131,0.212121218,168,792
perc_4_household_1_workers_5y,2013, Iowa,Monona County,19133,0.294612795,175,594
perc_4_household_1_workers_5y,2013, Iowa,Monroe County,19135,0.318548381,237,744
perc_4_household_1_workers_5y,2013, Iowa,Montgomery County,19137,0.182509512,144,789
perc_4_household_1_workers_5y,2013, Iowa,Muscatine County,19139,0.303715676,1128,3714
perc_4_household_1_workers_5y,2013, Iowa,O'Brien County,19141,0.261928946,258,985
perc_4_household_1_workers_5y,2013, Iowa,Osceola County,19143,0.192513362,108,561
perc_4_household_1_workers_5y,2013, Iowa,Page County,19145,0.317531317,355,1118
perc_4_household_1_workers_5y,2013, Iowa,Palo Alto County,19147,0.271448672,193,711
perc_4_household_1_workers_5y,2013, Iowa,Plymouth County,19149,0.182325184,425,2331
perc_4_household_1_workers_5y,2013, Iowa,Pocahontas County,19151,0.271758437,153,563
perc_4_household_1_workers_5y,2013, Iowa,Polk County,19153,0.269469112,10654,39537
perc_4_household_1_workers_5y,2013, Iowa,Pottawattamie County,19155,0.224374384,1587,7073
perc_4_household_1_workers_5y,2013, Iowa,Poweshiek County,19157,0.344028533,386,1122
perc_4_household_1_workers_5y,2013, Iowa,Ringgold County,19159,0.306990892,101,329
perc_4_household_1_workers_5y,2013, Iowa,Sac County,19161,0.228646517,174,761
perc_4_household_1_workers_5y,2013, Iowa,Scott County,19163,0.287447125,3602,12531
perc_4_household_1_workers_5y,2013, Iowa,Shelby County,19165,0.188195989,169,898
perc_4_household_1_workers_5y,2013, Iowa,Sioux County,19167,0.200543642,664,3311
perc_4_household_1_workers_5y,2013, Iowa,Story County,19169,0.248911113,1543,6199
perc_4_household_1_workers_5y,2013, Iowa,Tama County,19171,0.32042253,455,1420
perc_4_household_1_workers_5y,2013, Iowa,Taylor County,19173,0.278719395,148,531
perc_4_household_1_workers_5y,2013, Iowa,Union County,19175,0.25796178,243,942
perc_4_household_1_workers_5y,2013, Iowa,Van Buren County,19177,0.350308657,227,648
perc_4_household_1_workers_5y,2013, Iowa,Wapello County,19179,0.304929584,866,2840
perc_4_household_1_workers_5y,2013, Iowa,Warren County,19181,0.256190002,1014,3958
perc_4_household_1_workers_5y,2013, Iowa,Washington County,19183,0.183425978,363,1979
perc_4_household_1_workers_5y,2013, Iowa,Wayne County,19185,0.225274727,123,546
perc_4_household_1_workers_5y,2013, Iowa,Webster County,19187,0.25772059,701,2720
perc_4_household_1_workers_5y,2013, Iowa,Winnebago County,19189,0.216684729,200,923
perc_4_household_1_workers_5y,2013, Iowa,Winneshiek County,19191,0.221233308,348,1573
perc_4_household_1_workers_5y,2013, Iowa,Woodbury County,19193,0.244306654,2167,8870
perc_4_household_1_workers_5y,2013, Iowa,Worth County,19195,0.280423284,212,756
perc_4_household_1_workers_5y,2013, Iowa,Wright County,19197,0.257049888,237,922
perc_4_household_1_workers_5y,2013, Kansas,Allen County,20001,0.320118934,323,1009
perc_4_household_1_workers_5y,2013, Kansas,Anderson County,20003,0.329926997,226,685
perc_4_household_1_workers_5y,2013, Kansas,Atchison County,20005,0.18102698,208,1149
perc_4_household_1_workers_5y,2013, Kansas,Barber County,20007,0.290502787,104,358
perc_4_household_1_workers_5y,2013, Kansas,Barton County,20009,0.287470251,725,2522
perc_4_household_1_workers_5y,2013, Kansas,Bourbon County,20011,0.382998168,419,1094
perc_4_household_1_workers_5y,2013, Kansas,Brown County,20013,0.309491068,225,727
perc_4_household_1_workers_5y,2013, Kansas,Butler County,20015,0.314625859,2035,6468
perc_4_household_1_workers_5y,2013, Kansas,Chase County,20017,0.227027029,42,185
perc_4_household_1_workers_5y,2013, Kansas,Chautauqua County,20019,0.245033115,74,302
perc_4_household_1_workers_5y,2013, Kansas,Cherokee County,20021,0.290877789,507,1743
perc_4_household_1_workers_5y,2013, Kansas,Cheyenne County,20023,0.22560975,37,164
perc_4_household_1_workers_5y,2013, Kansas,Clark County,20025,0.416666657,85,204
perc_4_household_1_workers_5y,2013, Kansas,Clay County,20027,0.414239496,256,618
perc_4_household_1_workers_5y,2013, Kansas,Cloud County,20029,0.147761196,99,670
perc_4_household_1_workers_5y,2013, Kansas,Coffey County,20031,0.359177202,227,632
perc_4_household_1_workers_5y,2013, Kansas,Comanche County,20033,0.100671142,15,149
perc_4_household_1_workers_5y,2013, Kansas,Cowley County,20035,0.282949984,775,2739
perc_4_household_1_workers_5y,2013, Kansas,Crawford County,20037,0.303533554,859,2830
perc_4_household_1_workers_5y,2013, Kansas,Decatur County,20039,0.203488365,35,172
perc_4_household_1_workers_5y,2013, Kansas,Dickinson County,20041,0.371007383,604,1628
perc_4_household_1_workers_5y,2013, Kansas,Doniphan County,20043,0.243548393,151,620
perc_4_household_1_workers_5y,2013, Kansas,Douglas County,20045,0.315170795,2574,8167
perc_4_household_1_workers_5y,2013, Kansas,Edwards County,20047,0.306034476,71,232
perc_4_household_1_workers_5y,2013, Kansas,Elk County,20049,0.430107534,80,186
perc_4_household_1_workers_5y,2013, Kansas,Ellis County,20051,0.232435033,483,2078
perc_4_household_1_workers_5y,2013, Kansas,Ellsworth County,20053,0.408839792,148,362
perc_4_household_1_workers_5y,2013, Kansas,Finney County,20055,0.318272412,1437,4515
perc_4_household_1_workers_5y,2013, Kansas,Ford County,20057,0.27890411,1018,3650
perc_4_household_1_workers_5y,2013, Kansas,Franklin County,20059,0.270282596,593,2194
perc_4_household_1_workers_5y,2013, Kansas,Geary County,20061,0.420560747,1395,3317
perc_4_household_1_workers_5y,2013, Kansas,Gove County,20063,0.288065851,70,243
perc_4_household_1_workers_5y,2013, Kansas,Graham County,20065,0.226950347,32,141
perc_4_household_1_workers_5y,2013, Kansas,Grant County,20067,0.353645265,325,919
perc_4_household_1_workers_5y,2013, Kansas,Gray County,20069,0.421319783,249,591
perc_4_household_1_workers_5y,2013, Kansas,Greeley County,20071,0.10958904,8,73
perc_4_household_1_workers_5y,2013, Kansas,Greenwood County,20073,0.28503564,120,421
perc_4_household_1_workers_5y,2013, Kansas,Hamilton County,20075,0.429184556,100,233
perc_4_household_1_workers_5y,2013, Kansas,Harper County,20077,0.281012654,111,395
perc_4_household_1_workers_5y,2013, Kansas,Harvey County,20079,0.318339109,920,2890
perc_4_household_1_workers_5y,2013, Kansas,Haskell County,20081,0.3627204,144,397
perc_4_household_1_workers_5y,2013, Kansas,Hodgeman County,20083,0.24844721,40,161
perc_4_household_1_workers_5y,2013, Kansas,Jackson County,20085,0.21238938,264,1243
perc_4_household_1_workers_5y,2013, Kansas,Jefferson County,20087,0.228359908,401,1756
perc_4_household_1_workers_5y,2013, Kansas,Jewell County,20089,0.312849164,56,179
perc_4_household_1_workers_5y,2013, Kansas,Johnson County,20091,0.311882019,16434,52693
perc_4_household_1_workers_5y,2013, Kansas,Kearny County,20093,0.407407403,165,405
perc_4_household_1_workers_5y,2013, Kansas,Kingman County,20095,0.260273963,171,657
perc_4_household_1_workers_5y,2013, Kansas,Kiowa County,20097,0.225641027,44,195
perc_4_household_1_workers_5y,2013, Kansas,Labette County,20099,0.313119531,537,1715
perc_4_household_1_workers_5y,2013, Kansas,Lane County,20101,0.3125,35,112
perc_4_household_1_workers_5y,2013, Kansas,Leavenworth County,20103,0.35356763,2324,6573
perc_4_household_1_workers_5y,2013, Kansas,Lincoln County,20105,0.409909904,91,222
perc_4_household_1_workers_5y,2013, Kansas,Linn County,20107,0.485576928,404,832
perc_4_household_1_workers_5y,2013, Kansas,Logan County,20109,0.156097561,32,205
perc_4_household_1_workers_5y,2013, Kansas,Lyon County,20111,0.234813079,603,2568
perc_4_household_1_workers_5y,2013, Kansas,Marion County,20115,0.29780221,271,910
perc_4_household_1_workers_5y,2013, Kansas,Marshall County,20117,0.260362685,201,772
perc_4_household_1_workers_5y,2013, Kansas,McPherson County,20113,0.308686882,764,2475
perc_4_household_1_workers_5y,2013, Kansas,Meade County,20119,0.403800488,170,421
perc_4_household_1_workers_5y,2013, Kansas,Miami County,20121,0.297297299,924,3108
perc_4_household_1_workers_5y,2013, Kansas,Mitchell County,20123,0.258241773,94,364
perc_4_household_1_workers_5y,2013, Kansas,Montgomery County,20125,0.294069529,719,2445
perc_4_household_1_workers_5y,2013, Kansas,Morris County,20127,0.25513196,87,341
perc_4_household_1_workers_5y,2013, Kansas,Morton County,20129,0.300000012,78,260
perc_4_household_1_workers_5y,2013, Kansas,Nemaha County,20131,0.287246734,241,839
perc_4_household_1_workers_5y,2013, Kansas,Neosho County,20133,0.409228444,541,1322
perc_4_household_1_workers_5y,2013, Kansas,Ness County,20135,0.331460685,59,178
perc_4_household_1_workers_5y,2013, Kansas,Norton County,20137,0.36280489,119,328
perc_4_household_1_workers_5y,2013, Kansas,Osage County,20139,0.197270468,318,1612
perc_4_household_1_workers_5y,2013, Kansas,Osborne County,20141,0.174074069,47,270
perc_4_household_1_workers_5y,2013, Kansas,Ottawa County,20143,0.226148412,128,566
perc_4_household_1_workers_5y,2013, Kansas,Pawnee County,20145,0.21768707,96,441
perc_4_household_1_workers_5y,2013, Kansas,Phillips County,20147,0.309927374,128,413
perc_4_household_1_workers_5y,2013, Kansas,Pottawatomie County,20149,0.302644014,641,2118
perc_4_household_1_workers_5y,2013, Kansas,Pratt County,20151,0.349275351,241,690
perc_4_household_1_workers_5y,2013, Kansas,Rawlins County,20153,0.401162803,69,172
perc_4_household_1_workers_5y,2013, Kansas,Reno County,20155,0.335374027,1753,5227
perc_4_household_1_workers_5y,2013, Kansas,Republic County,20157,0.33711049,119,353
perc_4_household_1_workers_5y,2013, Kansas,Rice County,20159,0.309523821,286,924
perc_4_household_1_workers_5y,2013, Kansas,Riley County,20161,0.361710548,1827,5051
perc_4_household_1_workers_5y,2013, Kansas,Rooks County,20163,0.215777263,93,431
perc_4_household_1_workers_5y,2013, Kansas,Rush County,20165,0.276497692,60,217
perc_4_household_1_workers_5y,2013, Kansas,Russell County,20167,0.301282048,141,468
perc_4_household_1_workers_5y,2013, Kansas,Saline County,20169,0.298425585,1251,4192
perc_4_household_1_workers_5y,2013, Kansas,Scott County,20171,0.353061229,173,490
