measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015, Illinois,Champaign County,17019,65592,,
med_income_7_5y,2015, Illinois,Clinton County,17027,91250,,
med_income_7_5y,2015, Illinois,Cook County,17031,67560,,
med_income_7_5y,2015, Illinois,Cumberland County,17035,49135,,
med_income_7_5y,2015, Illinois,De Witt County,17039,105294,,
med_income_7_5y,2015, Illinois,DeKalb County,17037,47813,,
med_income_7_5y,2015, Illinois,Douglas County,17041,78750,,
med_income_7_5y,2015, Illinois,DuPage County,17043,97214,,
med_income_7_5y,2015, Illinois,Edgar County,17045,80250,,
med_income_7_5y,2015, Illinois,Edwards County,17047,,,
med_income_7_5y,2015, Illinois,Effingham County,17049,66250,,
med_income_7_5y,2015, Illinois,Fayette County,17051,55833,,
med_income_7_5y,2015, Illinois,Ford County,17053,117188,,
med_income_7_5y,2015, Illinois,Franklin County,17055,60156,,
med_income_7_5y,2015, Illinois,Fulton County,17057,67969,,
med_income_7_5y,2015, Illinois,Gallatin County,17059,89167,,
med_income_7_5y,2015, Illinois,Greene County,17061,61417,,
med_income_7_5y,2015, Illinois,Grundy County,17063,107361,,
med_income_7_5y,2015, Illinois,Hancock County,17067,63125,,
med_income_7_5y,2015, Illinois,Hardin County,17069,,,
med_income_7_5y,2015, Illinois,Henderson County,17071,81471,,
med_income_7_5y,2015, Illinois,Henry County,17073,60813,,
med_income_7_5y,2015, Illinois,Iroquois County,17075,35000,,
med_income_7_5y,2015, Illinois,Jasper County,17079,,,
med_income_7_5y,2015, Illinois,Jefferson County,17081,76429,,
med_income_7_5y,2015, Illinois,Jersey County,17083,108250,,
med_income_7_5y,2015, Illinois,Jo Daviess County,17085,74167,,
med_income_7_5y,2015, Illinois,Johnson County,17087,35875,,
med_income_7_5y,2015, Illinois,Kane County,17089,88915,,
med_income_7_5y,2015, Illinois,Kankakee County,17091,50179,,
med_income_7_5y,2015, Illinois,Kendall County,17093,121827,,
med_income_7_5y,2015, Illinois,Knox County,17095,32054,,
med_income_7_5y,2015, Illinois,LaSalle County,17099,70917,,
med_income_7_5y,2015, Illinois,Lake County,17097,78305,,
med_income_7_5y,2015, Illinois,Lawrence County,17101,66064,,
med_income_7_5y,2015, Illinois,Lee County,17103,67981,,
med_income_7_5y,2015, Illinois,Livingston County,17105,71563,,
med_income_7_5y,2015, Illinois,Logan County,17107,66250,,
med_income_7_5y,2015, Illinois,Macon County,17115,41538,,
med_income_7_5y,2015, Illinois,Macoupin County,17117,62875,,
med_income_7_5y,2015, Illinois,Madison County,17119,75917,,
med_income_7_5y,2015, Illinois,Marion County,17121,56058,,
med_income_7_5y,2015, Illinois,Marshall County,17123,115323,,
med_income_7_5y,2015, Illinois,Massac County,17127,63750,,
med_income_7_5y,2015, Illinois,McDonough County,17109,76635,,
med_income_7_5y,2015, Illinois,McHenry County,17111,81863,,
med_income_7_5y,2015, Illinois,McLean County,17113,100500,,
med_income_7_5y,2015, Illinois,Menard County,17129,54750,,
med_income_7_5y,2015, Illinois,Mercer County,17131,,,
med_income_7_5y,2015, Illinois,Monroe County,17133,95900,,
med_income_7_5y,2015, Illinois,Montgomery County,17135,46250,,
med_income_7_5y,2015, Illinois,Moultrie County,17139,45341,,
med_income_7_5y,2015, Illinois,Ogle County,17141,98239,,
med_income_7_5y,2015, Illinois,Peoria County,17143,58370,,
med_income_7_5y,2015, Illinois,Perry County,17145,47308,,
med_income_7_5y,2015, Illinois,Piatt County,17147,54453,,
med_income_7_5y,2015, Illinois,Pike County,17149,85761,,
med_income_7_5y,2015, Illinois,Putnam County,17155,45313,,
med_income_7_5y,2015, Illinois,Richland County,17159,52500,,
med_income_7_5y,2015, Illinois,Rock Island County,17161,62188,,
med_income_7_5y,2015, Illinois,Saline County,17165,66417,,
med_income_7_5y,2015, Illinois,Sangamon County,17167,67083,,
med_income_7_5y,2015, Illinois,Schuyler County,17169,,,
med_income_7_5y,2015, Illinois,Scott County,17171,36750,,
med_income_7_5y,2015, Illinois,Shelby County,17173,47500,,
med_income_7_5y,2015, Illinois,St. Clair County,17163,45769,,
med_income_7_5y,2015, Illinois,Stephenson County,17177,54821,,
med_income_7_5y,2015, Illinois,Tazewell County,17179,77135,,
med_income_7_5y,2015, Illinois,Union County,17181,136324,,
med_income_7_5y,2015, Illinois,Vermilion County,17183,65417,,
med_income_7_5y,2015, Illinois,Wabash County,17185,61964,,
med_income_7_5y,2015, Illinois,Washington County,17189,59500,,
med_income_7_5y,2015, Illinois,Wayne County,17191,86406,,
med_income_7_5y,2015, Illinois,Whiteside County,17195,43750,,
med_income_7_5y,2015, Illinois,Will County,17197,107128,,
med_income_7_5y,2015, Illinois,Williamson County,17199,89107,,
med_income_7_5y,2015, Illinois,Winnebago County,17201,58514,,
med_income_7_5y,2015, Illinois,Woodford County,17203,44917,,
med_income_7_5y,2015, Indiana,Adams County,18001,70938,,
med_income_7_5y,2015, Indiana,Allen County,18003,57609,,
med_income_7_5y,2015, Indiana,Bartholomew County,18005,80625,,
med_income_7_5y,2015, Indiana,Benton County,18007,55385,,
med_income_7_5y,2015, Indiana,Brown County,18013,,,
med_income_7_5y,2015, Indiana,Carroll County,18015,71250,,
med_income_7_5y,2015, Indiana,Cass County,18017,63333,,
med_income_7_5y,2015, Indiana,Clark County,18019,67917,,
med_income_7_5y,2015, Indiana,Clinton County,18023,91957,,
med_income_7_5y,2015, Indiana,Crawford County,18025,,,
med_income_7_5y,2015, Indiana,Daviess County,18027,72237,,
med_income_7_5y,2015, Indiana,DeKalb County,18033,44792,,
med_income_7_5y,2015, Indiana,Dearborn County,18029,77098,,
med_income_7_5y,2015, Indiana,Decatur County,18031,72368,,
med_income_7_5y,2015, Indiana,Delaware County,18035,56133,,
med_income_7_5y,2015, Indiana,Dubois County,18037,51563,,
med_income_7_5y,2015, Indiana,Elkhart County,18039,67698,,
med_income_7_5y,2015, Indiana,Floyd County,18043,80043,,
med_income_7_5y,2015, Indiana,Fountain County,18045,86625,,
med_income_7_5y,2015, Indiana,Fulton County,18049,94250,,
med_income_7_5y,2015, Indiana,Gibson County,18051,57350,,
med_income_7_5y,2015, Indiana,Grant County,18053,58083,,
med_income_7_5y,2015, Indiana,Greene County,18055,66125,,
med_income_7_5y,2015, Indiana,Hamilton County,18057,104167,,
med_income_7_5y,2015, Indiana,Hancock County,18059,67969,,
med_income_7_5y,2015, Indiana,Harrison County,18061,125147,,
med_income_7_5y,2015, Indiana,Hendricks County,18063,111615,,
med_income_7_5y,2015, Indiana,Howard County,18067,70982,,
med_income_7_5y,2015, Indiana,Huntington County,18069,73750,,
med_income_7_5y,2015, Indiana,Jackson County,18071,95313,,
med_income_7_5y,2015, Indiana,Jasper County,18073,73065,,
med_income_7_5y,2015, Indiana,Jay County,18075,72083,,
med_income_7_5y,2015, Indiana,Jennings County,18079,64605,,
med_income_7_5y,2015, Indiana,Johnson County,18081,88947,,
med_income_7_5y,2015, Indiana,Knox County,18083,40179,,
med_income_7_5y,2015, Indiana,Kosciusko County,18085,72596,,
med_income_7_5y,2015, Indiana,LaGrange County,18087,60948,,
med_income_7_5y,2015, Indiana,LaPorte County,18091,49948,,
med_income_7_5y,2015, Indiana,Lake County,18089,58397,,
med_income_7_5y,2015, Indiana,Lawrence County,18093,56250,,
med_income_7_5y,2015, Indiana,Madison County,18095,54615,,
med_income_7_5y,2015, Indiana,Marion County,18097,57864,,
med_income_7_5y,2015, Indiana,Marshall County,18099,59593,,
med_income_7_5y,2015, Indiana,Martin County,18101,130313,,
med_income_7_5y,2015, Indiana,Miami County,18103,78636,,
med_income_7_5y,2015, Indiana,Monroe County,18105,66125,,
med_income_7_5y,2015, Indiana,Montgomery County,18107,39806,,
med_income_7_5y,2015, Indiana,Morgan County,18109,78333,,
med_income_7_5y,2015, Indiana,Newton County,18111,66154,,
med_income_7_5y,2015, Indiana,Noble County,18113,97578,,
med_income_7_5y,2015, Indiana,Ohio County,18115,,,
med_income_7_5y,2015, Indiana,Owen County,18119,76250,,
med_income_7_5y,2015, Indiana,Parke County,18121,46964,,
med_income_7_5y,2015, Indiana,Perry County,18123,58500,,
med_income_7_5y,2015, Indiana,Porter County,18127,81667,,
med_income_7_5y,2015, Indiana,Pulaski County,18131,85109,,
med_income_7_5y,2015, Indiana,Putnam County,18133,70625,,
med_income_7_5y,2015, Indiana,Randolph County,18135,59250,,
med_income_7_5y,2015, Indiana,Ripley County,18137,95956,,
med_income_7_5y,2015, Indiana,Rush County,18139,63375,,
med_income_7_5y,2015, Indiana,Scott County,18143,78077,,
med_income_7_5y,2015, Indiana,Shelby County,18145,110625,,
med_income_7_5y,2015, Indiana,St. Joseph County,18141,49345,,
med_income_7_5y,2015, Indiana,Starke County,18149,50242,,
med_income_7_5y,2015, Indiana,Steuben County,18151,68646,,
med_income_7_5y,2015, Indiana,Sullivan County,18153,63235,,
med_income_7_5y,2015, Indiana,Switzerland County,18155,43839,,
med_income_7_5y,2015, Indiana,Tippecanoe County,18157,53672,,
med_income_7_5y,2015, Indiana,Tipton County,18159,106382,,
med_income_7_5y,2015, Indiana,Union County,18161,64750,,
med_income_7_5y,2015, Indiana,Vanderburgh County,18163,57402,,
med_income_7_5y,2015, Indiana,Vermillion County,18165,97938,,
med_income_7_5y,2015, Indiana,Vigo County,18167,59314,,
med_income_7_5y,2015, Indiana,Wabash County,18169,49539,,
med_income_7_5y,2015, Indiana,Warrick County,18173,71960,,
med_income_7_5y,2015, Indiana,Washington County,18175,43646,,
med_income_7_5y,2015, Indiana,Wayne County,18177,65375,,
med_income_7_5y,2015, Indiana,Wells County,18179,64038,,
med_income_7_5y,2015, Indiana,White County,18181,81339,,
med_income_7_5y,2015, Indiana,Whitley County,18183,60865,,
med_income_7_5y,2015, Iowa,Adams County,19003,71875,,
med_income_7_5y,2015, Iowa,Audubon County,19009,,,
med_income_7_5y,2015, Iowa,Benton County,19011,92500,,
med_income_7_5y,2015, Iowa,Black Hawk County,19013,50893,,
med_income_7_5y,2015, Iowa,Boone County,19015,58938,,
med_income_7_5y,2015, Iowa,Buchanan County,19019,81635,,
med_income_7_5y,2015, Iowa,Buena Vista County,19021,82917,,
med_income_7_5y,2015, Iowa,Butler County,19023,67273,,
med_income_7_5y,2015, Iowa,Calhoun County,19025,52143,,
med_income_7_5y,2015, Iowa,Carroll County,19027,74583,,
med_income_7_5y,2015, Iowa,Cass County,19029,26563,,
med_income_7_5y,2015, Iowa,Cedar County,19031,57708,,
med_income_7_5y,2015, Iowa,Cerro Gordo County,19033,102639,,
med_income_7_5y,2015, Iowa,Chickasaw County,19037,83750,,
med_income_7_5y,2015, Iowa,Clarke County,19039,70667,,
med_income_7_5y,2015, Iowa,Clayton County,19043,55625,,
med_income_7_5y,2015, Iowa,Crawford County,19047,58884,,
med_income_7_5y,2015, Iowa,Dallas County,19049,87860,,
med_income_7_5y,2015, Iowa,Davis County,19051,50040,,
med_income_7_5y,2015, Iowa,Delaware County,19055,46458,,
med_income_7_5y,2015, Iowa,Des Moines County,19057,71719,,
med_income_7_5y,2015, Iowa,Dickinson County,19059,,,
med_income_7_5y,2015, Iowa,Dubuque County,19061,71314,,
med_income_7_5y,2015, Iowa,Fayette County,19065,91250,,
med_income_7_5y,2015, Iowa,Franklin County,19069,113304,,
med_income_7_5y,2015, Iowa,Fremont County,19071,86250,,
med_income_7_5y,2015, Iowa,Greene County,19073,68333,,
med_income_7_5y,2015, Iowa,Grundy County,19075,65000,,
med_income_7_5y,2015, Iowa,Guthrie County,19077,72143,,
med_income_7_5y,2015, Iowa,Hamilton County,19079,58125,,
med_income_7_5y,2015, Iowa,Hancock County,19081,61000,,
med_income_7_5y,2015, Iowa,Hardin County,19083,51534,,
med_income_7_5y,2015, Iowa,Harrison County,19085,61750,,
med_income_7_5y,2015, Iowa,Henry County,19087,75278,,
med_income_7_5y,2015, Iowa,Howard County,19089,56667,,
med_income_7_5y,2015, Iowa,Humboldt County,19091,46429,,
med_income_7_5y,2015, Iowa,Ida County,19093,66250,,
med_income_7_5y,2015, Iowa,Iowa County,19095,103750,,
med_income_7_5y,2015, Iowa,Jackson County,19097,91786,,
med_income_7_5y,2015, Iowa,Jasper County,19099,58929,,
med_income_7_5y,2015, Iowa,Jefferson County,19101,,,
med_income_7_5y,2015, Iowa,Johnson County,19103,87344,,
med_income_7_5y,2015, Iowa,Jones County,19105,33500,,
med_income_7_5y,2015, Iowa,Keokuk County,19107,60179,,
med_income_7_5y,2015, Iowa,Kossuth County,19109,46750,,
med_income_7_5y,2015, Iowa,Lee County,19111,67083,,
med_income_7_5y,2015, Iowa,Linn County,19113,78281,,
med_income_7_5y,2015, Iowa,Louisa County,19115,84519,,
med_income_7_5y,2015, Iowa,Lyon County,19119,115000,,
med_income_7_5y,2015, Iowa,Madison County,19121,105556,,
med_income_7_5y,2015, Iowa,Mahaska County,19123,101838,,
med_income_7_5y,2015, Iowa,Marion County,19125,125550,,
med_income_7_5y,2015, Iowa,Marshall County,19127,62083,,
med_income_7_5y,2015, Iowa,Mills County,19129,49329,,
med_income_7_5y,2015, Iowa,Mitchell County,19131,76607,,
med_income_7_5y,2015, Iowa,Monona County,19133,70625,,
med_income_7_5y,2015, Iowa,Monroe County,19135,,,
med_income_7_5y,2015, Iowa,Montgomery County,19137,61146,,
med_income_7_5y,2015, Iowa,Muscatine County,19139,64688,,
med_income_7_5y,2015, Iowa,O'Brien County,19141,91705,,
med_income_7_5y,2015, Iowa,Osceola County,19143,72000,,
med_income_7_5y,2015, Iowa,Page County,19145,38295,,
med_income_7_5y,2015, Iowa,Plymouth County,19149,97500,,
med_income_7_5y,2015, Iowa,Pocahontas County,19151,54063,,
med_income_7_5y,2015, Iowa,Polk County,19153,71385,,
med_income_7_5y,2015, Iowa,Pottawattamie County,19155,105511,,
med_income_7_5y,2015, Iowa,Poweshiek County,19157,66012,,
med_income_7_5y,2015, Iowa,Ringgold County,19159,94583,,
med_income_7_5y,2015, Iowa,Sac County,19161,56250,,
med_income_7_5y,2015, Iowa,Scott County,19163,67281,,
med_income_7_5y,2015, Iowa,Shelby County,19165,41071,,
med_income_7_5y,2015, Iowa,Sioux County,19167,66453,,
med_income_7_5y,2015, Iowa,Story County,19169,111058,,
med_income_7_5y,2015, Iowa,Tama County,19171,82813,,
med_income_7_5y,2015, Iowa,Van Buren County,19177,46667,,
med_income_7_5y,2015, Iowa,Wapello County,19179,62201,,
med_income_7_5y,2015, Iowa,Warren County,19181,95341,,
med_income_7_5y,2015, Iowa,Washington County,19183,92917,,
med_income_7_5y,2015, Iowa,Webster County,19187,66149,,
med_income_7_5y,2015, Iowa,Winnebago County,19189,68472,,
med_income_7_5y,2015, Iowa,Winneshiek County,19191,138125,,
med_income_7_5y,2015, Iowa,Woodbury County,19193,86714,,
med_income_7_5y,2015, Iowa,Worth County,19195,54514,,
med_income_7_5y,2015, Iowa,Wright County,19197,88438,,
med_income_7_5y,2015, Kansas,Allen County,20001,2499,,
med_income_7_5y,2015, Kansas,Anderson County,20003,68000,,
med_income_7_5y,2015, Kansas,Barber County,20007,61250,,
med_income_7_5y,2015, Kansas,Barton County,20009,39097,,
med_income_7_5y,2015, Kansas,Brown County,20013,55938,,
med_income_7_5y,2015, Kansas,Butler County,20015,63750,,
med_income_7_5y,2015, Kansas,Chautauqua County,20019,66875,,
med_income_7_5y,2015, Kansas,Cherokee County,20021,103409,,
med_income_7_5y,2015, Kansas,Cheyenne County,20023,,,
med_income_7_5y,2015, Kansas,Clay County,20027,,,
med_income_7_5y,2015, Kansas,Cloud County,20029,63750,,
med_income_7_5y,2015, Kansas,Comanche County,20033,,,
med_income_7_5y,2015, Kansas,Cowley County,20035,67813,,
med_income_7_5y,2015, Kansas,Crawford County,20037,51790,,
med_income_7_5y,2015, Kansas,Decatur County,20039,,,
med_income_7_5y,2015, Kansas,Dickinson County,20041,125446,,
med_income_7_5y,2015, Kansas,Doniphan County,20043,97750,,
med_income_7_5y,2015, Kansas,Edwards County,20047,73214,,
med_income_7_5y,2015, Kansas,Ellis County,20051,89950,,
med_income_7_5y,2015, Kansas,Ellsworth County,20053,66250,,
med_income_7_5y,2015, Kansas,Finney County,20055,61875,,
med_income_7_5y,2015, Kansas,Ford County,20057,81184,,
med_income_7_5y,2015, Kansas,Franklin County,20059,76875,,
med_income_7_5y,2015, Kansas,Geary County,20061,93300,,
med_income_7_5y,2015, Kansas,Gove County,20063,,,
med_income_7_5y,2015, Kansas,Graham County,20065,,,
med_income_7_5y,2015, Kansas,Gray County,20069,61250,,
med_income_7_5y,2015, Kansas,Greenwood County,20073,54375,,
med_income_7_5y,2015, Kansas,Harvey County,20079,89625,,
med_income_7_5y,2015, Kansas,Hodgeman County,20083,,,
med_income_7_5y,2015, Kansas,Jackson County,20085,86719,,
med_income_7_5y,2015, Kansas,Jefferson County,20087,74315,,
med_income_7_5y,2015, Kansas,Johnson County,20091,100983,,
med_income_7_5y,2015, Kansas,Kingman County,20095,136250,,
med_income_7_5y,2015, Kansas,Kiowa County,20097,,,
med_income_7_5y,2015, Kansas,Labette County,20099,60469,,
med_income_7_5y,2015, Kansas,Lane County,20101,,,
med_income_7_5y,2015, Kansas,Leavenworth County,20103,77569,,
med_income_7_5y,2015, Kansas,Lincoln County,20105,84375,,
med_income_7_5y,2015, Kansas,Linn County,20107,28750,,
med_income_7_5y,2015, Kansas,Lyon County,20111,46556,,
med_income_7_5y,2015, Kansas,Marion County,20115,72000,,
med_income_7_5y,2015, Kansas,Marshall County,20117,71250,,
med_income_7_5y,2015, Kansas,McPherson County,20113,57500,,
med_income_7_5y,2015, Kansas,Miami County,20121,128598,,
med_income_7_5y,2015, Kansas,Mitchell County,20123,61250,,
med_income_7_5y,2015, Kansas,Montgomery County,20125,50227,,
med_income_7_5y,2015, Kansas,Morris County,20127,56161,,
med_income_7_5y,2015, Kansas,Morton County,20129,,,
med_income_7_5y,2015, Kansas,Nemaha County,20131,78750,,
med_income_7_5y,2015, Kansas,Neosho County,20133,64081,,
med_income_7_5y,2015, Kansas,Ness County,20135,,,
med_income_7_5y,2015, Kansas,Osage County,20139,48750,,
med_income_7_5y,2015, Kansas,Ottawa County,20143,81500,,
med_income_7_5y,2015, Kansas,Pawnee County,20145,100694,,
med_income_7_5y,2015, Kansas,Phillips County,20147,46435,,
med_income_7_5y,2015, Kansas,Pottawatomie County,20149,71652,,
med_income_7_5y,2015, Kansas,Rawlins County,20153,41250,,
med_income_7_5y,2015, Kansas,Reno County,20155,81023,,
med_income_7_5y,2015, Kansas,Republic County,20157,40694,,
med_income_7_5y,2015, Kansas,Riley County,20161,60104,,
med_income_7_5y,2015, Kansas,Rooks County,20163,,,
med_income_7_5y,2015, Kansas,Rush County,20165,47083,,
med_income_7_5y,2015, Kansas,Russell County,20167,63365,,
med_income_7_5y,2015, Kansas,Saline County,20169,71250,,
med_income_7_5y,2015, Kansas,Scott County,20171,,,
med_income_7_5y,2015, Kansas,Sedgwick County,20173,60967,,
med_income_7_5y,2015, Kansas,Shawnee County,20177,72424,,
med_income_7_5y,2015, Kansas,Sheridan County,20179,,,
med_income_7_5y,2015, Kansas,Smith County,20183,,,
med_income_7_5y,2015, Kansas,Stafford County,20185,36250,,
med_income_7_5y,2015, Kansas,Stanton County,20187,121979,,
med_income_7_5y,2015, Kansas,Sumner County,20191,72917,,
med_income_7_5y,2015, Kansas,Trego County,20195,,,
med_income_7_5y,2015, Kansas,Wabaunsee County,20197,51731,,
med_income_7_5y,2015, Kansas,Washington County,20201,119250,,
med_income_7_5y,2015, Kansas,Wilson County,20205,36328,,
med_income_7_5y,2015, Kansas,Wyandotte County,20209,53667,,
med_income_7_5y,2015, Kentucky,Adair County,21001,31250,,
med_income_7_5y,2015, Kentucky,Allen County,21003,85774,,
med_income_7_5y,2015, Kentucky,Anderson County,21005,70893,,
med_income_7_5y,2015, Kentucky,Ballard County,21007,51563,,
med_income_7_5y,2015, Kentucky,Barren County,21009,61875,,
med_income_7_5y,2015, Kentucky,Bath County,21011,10313,,
med_income_7_5y,2015, Kentucky,Bell County,21013,19972,,
med_income_7_5y,2015, Kentucky,Boone County,21015,87656,,
med_income_7_5y,2015, Kentucky,Boyd County,21019,79219,,
med_income_7_5y,2015, Kentucky,Boyle County,21021,59688,,
med_income_7_5y,2015, Kentucky,Breckinridge County,21027,57344,,
med_income_7_5y,2015, Kentucky,Bullitt County,21029,78173,,
med_income_7_5y,2015, Kentucky,Butler County,21031,30541,,
med_income_7_5y,2015, Kentucky,Campbell County,21037,47243,,
med_income_7_5y,2015, Kentucky,Carlisle County,21039,43750,,
med_income_7_5y,2015, Kentucky,Carroll County,21041,17462,,
med_income_7_5y,2015, Kentucky,Carter County,21043,59464,,
med_income_7_5y,2015, Kentucky,Christian County,21047,69438,,
med_income_7_5y,2015, Kentucky,Clark County,21049,82159,,
med_income_7_5y,2015, Kentucky,Crittenden County,21055,51389,,
med_income_7_5y,2015, Kentucky,Cumberland County,21057,,,
med_income_7_5y,2015, Kentucky,Daviess County,21059,67750,,
med_income_7_5y,2015, Kentucky,Edmonson County,21061,27237,,
med_income_7_5y,2015, Kentucky,Fayette County,21067,72250,,
med_income_7_5y,2015, Kentucky,Fleming County,21069,46836,,
med_income_7_5y,2015, Kentucky,Franklin County,21073,44018,,
med_income_7_5y,2015, Kentucky,Fulton County,21075,135823,,
med_income_7_5y,2015, Kentucky,Gallatin County,21077,78235,,
med_income_7_5y,2015, Kentucky,Graves County,21083,46125,,
med_income_7_5y,2015, Kentucky,Grayson County,21085,46964,,
med_income_7_5y,2015, Kentucky,Greenup County,21089,50294,,
med_income_7_5y,2015, Kentucky,Hancock County,21091,99250,,
med_income_7_5y,2015, Kentucky,Hardin County,21093,67083,,
med_income_7_5y,2015, Kentucky,Harlan County,21095,71250,,
med_income_7_5y,2015, Kentucky,Hart County,21099,50625,,
med_income_7_5y,2015, Kentucky,Henderson County,21101,47841,,
med_income_7_5y,2015, Kentucky,Hickman County,21105,48819,,
med_income_7_5y,2015, Kentucky,Hopkins County,21107,63636,,
med_income_7_5y,2015, Kentucky,Jackson County,21109,30625,,
med_income_7_5y,2015, Kentucky,Jefferson County,21111,60462,,
med_income_7_5y,2015, Kentucky,Johnson County,21115,64758,,
med_income_7_5y,2015, Kentucky,Kenton County,21117,76996,,
med_income_7_5y,2015, Kentucky,Knox County,21121,50104,,
med_income_7_5y,2015, Kentucky,Laurel County,21125,49350,,
med_income_7_5y,2015, Kentucky,Lincoln County,21137,78542,,
med_income_7_5y,2015, Kentucky,Logan County,21141,30956,,
med_income_7_5y,2015, Kentucky,Madison County,21151,61023,,
med_income_7_5y,2015, Kentucky,Marion County,21155,39018,,
med_income_7_5y,2015, Kentucky,Marshall County,21157,80333,,
med_income_7_5y,2015, Kentucky,Martin County,21159,95688,,
med_income_7_5y,2015, Kentucky,Meade County,21163,77431,,
med_income_7_5y,2015, Kentucky,Mercer County,21167,74000,,
med_income_7_5y,2015, Kentucky,Montgomery County,21173,39395,,
med_income_7_5y,2015, Kentucky,Morgan County,21175,45536,,
med_income_7_5y,2015, Kentucky,Muhlenberg County,21177,58780,,
med_income_7_5y,2015, Kentucky,Nelson County,21179,55721,,
med_income_7_5y,2015, Kentucky,Oldham County,21185,126750,,
med_income_7_5y,2015, Kentucky,Pendleton County,21191,118929,,
med_income_7_5y,2015, Kentucky,Perry County,21193,41078,,
med_income_7_5y,2015, Kentucky,Pike County,21195,61000,,
med_income_7_5y,2015, Kentucky,Powell County,21197,83611,,
med_income_7_5y,2015, Kentucky,Pulaski County,21199,38750,,
med_income_7_5y,2015, Kentucky,Robertson County,21201,,,
med_income_7_5y,2015, Kentucky,Russell County,21207,40179,,
med_income_7_5y,2015, Kentucky,Scott County,21209,96063,,
med_income_7_5y,2015, Kentucky,Shelby County,21211,103571,,
med_income_7_5y,2015, Kentucky,Spencer County,21215,87024,,
med_income_7_5y,2015, Kentucky,Todd County,21219,68958,,
med_income_7_5y,2015, Kentucky,Trimble County,21223,,,
med_income_7_5y,2015, Kentucky,Union County,21225,,,
med_income_7_5y,2015, Kentucky,Warren County,21227,41063,,
med_income_7_5y,2015, Kentucky,Washington County,21229,101250,,
med_income_7_5y,2015, Kentucky,Whitley County,21235,51734,,
med_income_7_5y,2015, Louisiana,Acadia Parish,22001,61611,,
med_income_7_5y,2015, Louisiana,Allen Parish,22003,77500,,
med_income_7_5y,2015, Louisiana,Ascension Parish,22005,69524,,
med_income_7_5y,2015, Louisiana,Avoyelles Parish,22009,67143,,
med_income_7_5y,2015, Louisiana,Beauregard Parish,22011,59044,,
med_income_7_5y,2015, Louisiana,Bienville Parish,22013,105250,,
med_income_7_5y,2015, Louisiana,Bossier Parish,22015,71670,,
med_income_7_5y,2015, Louisiana,Caddo Parish,22017,41806,,
med_income_7_5y,2015, Louisiana,Calcasieu Parish,22019,83233,,
med_income_7_5y,2015, Louisiana,Concordia Parish,22029,62667,,
med_income_7_5y,2015, Louisiana,East Baton Rouge Parish,22033,56821,,
med_income_7_5y,2015, Louisiana,Franklin Parish,22041,33704,,
med_income_7_5y,2015, Louisiana,Iberia Parish,22045,71985,,
med_income_7_5y,2015, Louisiana,Iberville Parish,22047,63047,,
med_income_7_5y,2015, Louisiana,Jefferson Davis Parish,22053,81553,,
med_income_7_5y,2015, Louisiana,Jefferson Parish,22051,91429,,
med_income_7_5y,2015, Louisiana,LaSalle Parish,22059,,,
med_income_7_5y,2015, Louisiana,Lafayette Parish,22055,71676,,
med_income_7_5y,2015, Louisiana,Lafourche Parish,22057,76250,,
med_income_7_5y,2015, Louisiana,Lincoln Parish,22061,28207,,
med_income_7_5y,2015, Louisiana,Livingston Parish,22063,65335,,
med_income_7_5y,2015, Louisiana,Natchitoches Parish,22069,68490,,
med_income_7_5y,2015, Louisiana,Orleans Parish,22071,49215,,
med_income_7_5y,2015, Louisiana,Ouachita Parish,22073,32768,,
med_income_7_5y,2015, Louisiana,Plaquemines Parish,22075,72100,,
med_income_7_5y,2015, Louisiana,Pointe Coupee Parish,22077,42083,,
med_income_7_5y,2015, Louisiana,Rapides Parish,22079,48182,,
med_income_7_5y,2015, Louisiana,Red River Parish,22081,,,
med_income_7_5y,2015, Louisiana,Sabine Parish,22085,66000,,
med_income_7_5y,2015, Louisiana,St. Bernard Parish,22087,62083,,
med_income_7_5y,2015, Louisiana,St. Charles Parish,22089,57013,,
med_income_7_5y,2015, Louisiana,St. Landry Parish,22097,70313,,
med_income_7_5y,2015, Louisiana,St. Mary Parish,22101,46964,,
med_income_7_5y,2015, Louisiana,St. Tammany Parish,22103,85000,,
med_income_7_5y,2015, Louisiana,Tangipahoa Parish,22105,56089,,
med_income_7_5y,2015, Louisiana,Terrebonne Parish,22109,66917,,
med_income_7_5y,2015, Louisiana,Vermilion Parish,22113,67440,,
med_income_7_5y,2015, Louisiana,Vernon Parish,22115,75069,,
med_income_7_5y,2015, Louisiana,West Baton Rouge Parish,22121,,,
med_income_7_5y,2015, Louisiana,West Feliciana Parish,22125,76169,,
med_income_7_5y,2015, Louisiana,Winn Parish,22127,2499,,
med_income_7_5y,2015, Maine,Androscoggin County,23001,74926,,
med_income_7_5y,2015, Maine,Aroostook County,23003,67875,,
med_income_7_5y,2015, Maine,Cumberland County,23005,76078,,
med_income_7_5y,2015, Maine,Franklin County,23007,69286,,
med_income_7_5y,2015, Maine,Hancock County,23009,83088,,
med_income_7_5y,2015, Maine,Kennebec County,23011,45083,,
med_income_7_5y,2015, Maine,Knox County,23013,148523,,
med_income_7_5y,2015, Maine,Lincoln County,23015,103056,,
med_income_7_5y,2015, Maine,Oxford County,23017,81964,,
med_income_7_5y,2015, Maine,Penobscot County,23019,68393,,
med_income_7_5y,2015, Maine,Somerset County,23025,78942,,
