measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015,13,Massac County,17127,63750,,
med_income_7_5y,2015,13,McDonough County,17109,76635,,
med_income_7_5y,2015,13,McHenry County,17111,81863,,
med_income_7_5y,2015,13,McLean County,17113,100500,,
med_income_7_5y,2015,13,Menard County,17129,54750,,
med_income_7_5y,2015,13,Mercer County,17131,,,
med_income_7_5y,2015,13,Monroe County,17133,95900,,
med_income_7_5y,2015,13,Montgomery County,17135,46250,,
med_income_7_5y,2015,13,Moultrie County,17139,45341,,
med_income_7_5y,2015,13,Ogle County,17141,98239,,
med_income_7_5y,2015,13,Peoria County,17143,58370,,
med_income_7_5y,2015,13,Perry County,17145,47308,,
med_income_7_5y,2015,13,Piatt County,17147,54453,,
med_income_7_5y,2015,13,Pike County,17149,85761,,
med_income_7_5y,2015,13,Putnam County,17155,45313,,
med_income_7_5y,2015,13,Richland County,17159,52500,,
med_income_7_5y,2015,13,Rock Island County,17161,62188,,
med_income_7_5y,2015,13,Saline County,17165,66417,,
med_income_7_5y,2015,13,Sangamon County,17167,67083,,
med_income_7_5y,2015,13,Schuyler County,17169,,,
med_income_7_5y,2015,13,Scott County,17171,36750,,
med_income_7_5y,2015,13,Shelby County,17173,47500,,
med_income_7_5y,2015,13,St. Clair County,17163,45769,,
med_income_7_5y,2015,13,Stephenson County,17177,54821,,
med_income_7_5y,2015,13,Tazewell County,17179,77135,,
med_income_7_5y,2015,13,Union County,17181,136324,,
med_income_7_5y,2015,13,Vermilion County,17183,65417,,
med_income_7_5y,2015,13,Wabash County,17185,61964,,
med_income_7_5y,2015,13,Washington County,17189,59500,,
med_income_7_5y,2015,13,Wayne County,17191,86406,,
med_income_7_5y,2015,13,Whiteside County,17195,43750,,
med_income_7_5y,2015,13,Will County,17197,107128,,
med_income_7_5y,2015,13,Williamson County,17199,89107,,
med_income_7_5y,2015,13,Winnebago County,17201,58514,,
med_income_7_5y,2015,13,Woodford County,17203,44917,,
med_income_7_5y,2015,14,Adams County,18001,70938,,
med_income_7_5y,2015,14,Allen County,18003,57609,,
med_income_7_5y,2015,14,Bartholomew County,18005,80625,,
med_income_7_5y,2015,14,Benton County,18007,55385,,
med_income_7_5y,2015,14,Brown County,18013,,,
med_income_7_5y,2015,14,Carroll County,18015,71250,,
med_income_7_5y,2015,14,Cass County,18017,63333,,
med_income_7_5y,2015,14,Clark County,18019,67917,,
med_income_7_5y,2015,14,Clinton County,18023,91957,,
med_income_7_5y,2015,14,Crawford County,18025,,,
med_income_7_5y,2015,14,Daviess County,18027,72237,,
med_income_7_5y,2015,14,DeKalb County,18033,44792,,
med_income_7_5y,2015,14,Dearborn County,18029,77098,,
med_income_7_5y,2015,14,Decatur County,18031,72368,,
med_income_7_5y,2015,14,Delaware County,18035,56133,,
med_income_7_5y,2015,14,Dubois County,18037,51563,,
med_income_7_5y,2015,14,Elkhart County,18039,67698,,
med_income_7_5y,2015,14,Floyd County,18043,80043,,
med_income_7_5y,2015,14,Fountain County,18045,86625,,
med_income_7_5y,2015,14,Fulton County,18049,94250,,
med_income_7_5y,2015,14,Gibson County,18051,57350,,
med_income_7_5y,2015,14,Grant County,18053,58083,,
med_income_7_5y,2015,14,Greene County,18055,66125,,
med_income_7_5y,2015,14,Hamilton County,18057,104167,,
med_income_7_5y,2015,14,Hancock County,18059,67969,,
med_income_7_5y,2015,14,Harrison County,18061,125147,,
med_income_7_5y,2015,14,Hendricks County,18063,111615,,
med_income_7_5y,2015,14,Howard County,18067,70982,,
med_income_7_5y,2015,14,Huntington County,18069,73750,,
med_income_7_5y,2015,14,Jackson County,18071,95313,,
med_income_7_5y,2015,14,Jasper County,18073,73065,,
med_income_7_5y,2015,14,Jay County,18075,72083,,
med_income_7_5y,2015,14,Jennings County,18079,64605,,
med_income_7_5y,2015,14,Johnson County,18081,88947,,
med_income_7_5y,2015,14,Knox County,18083,40179,,
med_income_7_5y,2015,14,Kosciusko County,18085,72596,,
med_income_7_5y,2015,14,LaGrange County,18087,60948,,
med_income_7_5y,2015,14,LaPorte County,18091,49948,,
med_income_7_5y,2015,14,Lake County,18089,58397,,
med_income_7_5y,2015,14,Lawrence County,18093,56250,,
med_income_7_5y,2015,14,Madison County,18095,54615,,
med_income_7_5y,2015,14,Marion County,18097,57864,,
med_income_7_5y,2015,14,Marshall County,18099,59593,,
med_income_7_5y,2015,14,Martin County,18101,130313,,
med_income_7_5y,2015,14,Miami County,18103,78636,,
med_income_7_5y,2015,14,Monroe County,18105,66125,,
med_income_7_5y,2015,14,Montgomery County,18107,39806,,
med_income_7_5y,2015,14,Morgan County,18109,78333,,
med_income_7_5y,2015,14,Newton County,18111,66154,,
med_income_7_5y,2015,14,Noble County,18113,97578,,
med_income_7_5y,2015,14,Ohio County,18115,,,
med_income_7_5y,2015,14,Owen County,18119,76250,,
med_income_7_5y,2015,14,Parke County,18121,46964,,
med_income_7_5y,2015,14,Perry County,18123,58500,,
med_income_7_5y,2015,14,Porter County,18127,81667,,
med_income_7_5y,2015,14,Pulaski County,18131,85109,,
med_income_7_5y,2015,14,Putnam County,18133,70625,,
med_income_7_5y,2015,14,Randolph County,18135,59250,,
med_income_7_5y,2015,14,Ripley County,18137,95956,,
med_income_7_5y,2015,14,Rush County,18139,63375,,
med_income_7_5y,2015,14,Scott County,18143,78077,,
med_income_7_5y,2015,14,Shelby County,18145,110625,,
med_income_7_5y,2015,14,St. Joseph County,18141,49345,,
med_income_7_5y,2015,14,Starke County,18149,50242,,
med_income_7_5y,2015,14,Steuben County,18151,68646,,
med_income_7_5y,2015,14,Sullivan County,18153,63235,,
med_income_7_5y,2015,14,Switzerland County,18155,43839,,
med_income_7_5y,2015,14,Tippecanoe County,18157,53672,,
med_income_7_5y,2015,14,Tipton County,18159,106382,,
med_income_7_5y,2015,14,Union County,18161,64750,,
med_income_7_5y,2015,14,Vanderburgh County,18163,57402,,
med_income_7_5y,2015,14,Vermillion County,18165,97938,,
med_income_7_5y,2015,14,Vigo County,18167,59314,,
med_income_7_5y,2015,14,Wabash County,18169,49539,,
med_income_7_5y,2015,14,Warrick County,18173,71960,,
med_income_7_5y,2015,14,Washington County,18175,43646,,
med_income_7_5y,2015,14,Wayne County,18177,65375,,
med_income_7_5y,2015,14,Wells County,18179,64038,,
med_income_7_5y,2015,14,White County,18181,81339,,
med_income_7_5y,2015,14,Whitley County,18183,60865,,
med_income_7_5y,2015,15,Adams County,19003,71875,,
med_income_7_5y,2015,15,Audubon County,19009,,,
med_income_7_5y,2015,15,Benton County,19011,92500,,
med_income_7_5y,2015,15,Black Hawk County,19013,50893,,
med_income_7_5y,2015,15,Boone County,19015,58938,,
med_income_7_5y,2015,15,Buchanan County,19019,81635,,
med_income_7_5y,2015,15,Buena Vista County,19021,82917,,
med_income_7_5y,2015,15,Butler County,19023,67273,,
med_income_7_5y,2015,15,Calhoun County,19025,52143,,
med_income_7_5y,2015,15,Carroll County,19027,74583,,
med_income_7_5y,2015,15,Cass County,19029,26563,,
med_income_7_5y,2015,15,Cedar County,19031,57708,,
med_income_7_5y,2015,15,Cerro Gordo County,19033,102639,,
med_income_7_5y,2015,15,Chickasaw County,19037,83750,,
med_income_7_5y,2015,15,Clarke County,19039,70667,,
med_income_7_5y,2015,15,Clayton County,19043,55625,,
med_income_7_5y,2015,15,Crawford County,19047,58884,,
med_income_7_5y,2015,15,Dallas County,19049,87860,,
med_income_7_5y,2015,15,Davis County,19051,50040,,
med_income_7_5y,2015,15,Delaware County,19055,46458,,
med_income_7_5y,2015,15,Des Moines County,19057,71719,,
med_income_7_5y,2015,15,Dickinson County,19059,,,
med_income_7_5y,2015,15,Dubuque County,19061,71314,,
med_income_7_5y,2015,15,Fayette County,19065,91250,,
med_income_7_5y,2015,15,Franklin County,19069,113304,,
med_income_7_5y,2015,15,Fremont County,19071,86250,,
med_income_7_5y,2015,15,Greene County,19073,68333,,
med_income_7_5y,2015,15,Grundy County,19075,65000,,
med_income_7_5y,2015,15,Guthrie County,19077,72143,,
med_income_7_5y,2015,15,Hamilton County,19079,58125,,
med_income_7_5y,2015,15,Hancock County,19081,61000,,
med_income_7_5y,2015,15,Hardin County,19083,51534,,
med_income_7_5y,2015,15,Harrison County,19085,61750,,
med_income_7_5y,2015,15,Henry County,19087,75278,,
med_income_7_5y,2015,15,Howard County,19089,56667,,
med_income_7_5y,2015,15,Humboldt County,19091,46429,,
med_income_7_5y,2015,15,Ida County,19093,66250,,
med_income_7_5y,2015,15,Iowa County,19095,103750,,
med_income_7_5y,2015,15,Jackson County,19097,91786,,
med_income_7_5y,2015,15,Jasper County,19099,58929,,
med_income_7_5y,2015,15,Jefferson County,19101,,,
med_income_7_5y,2015,15,Johnson County,19103,87344,,
med_income_7_5y,2015,15,Jones County,19105,33500,,
med_income_7_5y,2015,15,Keokuk County,19107,60179,,
med_income_7_5y,2015,15,Kossuth County,19109,46750,,
med_income_7_5y,2015,15,Lee County,19111,67083,,
med_income_7_5y,2015,15,Linn County,19113,78281,,
med_income_7_5y,2015,15,Louisa County,19115,84519,,
med_income_7_5y,2015,15,Lyon County,19119,115000,,
med_income_7_5y,2015,15,Madison County,19121,105556,,
med_income_7_5y,2015,15,Mahaska County,19123,101838,,
med_income_7_5y,2015,15,Marion County,19125,125550,,
med_income_7_5y,2015,15,Marshall County,19127,62083,,
med_income_7_5y,2015,15,Mills County,19129,49329,,
med_income_7_5y,2015,15,Mitchell County,19131,76607,,
med_income_7_5y,2015,15,Monona County,19133,70625,,
med_income_7_5y,2015,15,Monroe County,19135,,,
med_income_7_5y,2015,15,Montgomery County,19137,61146,,
med_income_7_5y,2015,15,Muscatine County,19139,64688,,
med_income_7_5y,2015,15,O'Brien County,19141,91705,,
med_income_7_5y,2015,15,Osceola County,19143,72000,,
med_income_7_5y,2015,15,Page County,19145,38295,,
med_income_7_5y,2015,15,Plymouth County,19149,97500,,
med_income_7_5y,2015,15,Pocahontas County,19151,54063,,
med_income_7_5y,2015,15,Polk County,19153,71385,,
med_income_7_5y,2015,15,Pottawattamie County,19155,105511,,
med_income_7_5y,2015,15,Poweshiek County,19157,66012,,
med_income_7_5y,2015,15,Ringgold County,19159,94583,,
med_income_7_5y,2015,15,Sac County,19161,56250,,
med_income_7_5y,2015,15,Scott County,19163,67281,,
med_income_7_5y,2015,15,Shelby County,19165,41071,,
med_income_7_5y,2015,15,Sioux County,19167,66453,,
med_income_7_5y,2015,15,Story County,19169,111058,,
med_income_7_5y,2015,15,Tama County,19171,82813,,
med_income_7_5y,2015,15,Van Buren County,19177,46667,,
med_income_7_5y,2015,15,Wapello County,19179,62201,,
med_income_7_5y,2015,15,Warren County,19181,95341,,
med_income_7_5y,2015,15,Washington County,19183,92917,,
med_income_7_5y,2015,15,Webster County,19187,66149,,
med_income_7_5y,2015,15,Winnebago County,19189,68472,,
med_income_7_5y,2015,15,Winneshiek County,19191,138125,,
med_income_7_5y,2015,15,Woodbury County,19193,86714,,
med_income_7_5y,2015,15,Worth County,19195,54514,,
med_income_7_5y,2015,15,Wright County,19197,88438,,
med_income_7_5y,2015,16,Allen County,20001,2499,,
med_income_7_5y,2015,16,Anderson County,20003,68000,,
med_income_7_5y,2015,16,Barber County,20007,61250,,
med_income_7_5y,2015,16,Barton County,20009,39097,,
med_income_7_5y,2015,16,Brown County,20013,55938,,
med_income_7_5y,2015,16,Butler County,20015,63750,,
med_income_7_5y,2015,16,Chautauqua County,20019,66875,,
med_income_7_5y,2015,16,Cherokee County,20021,103409,,
med_income_7_5y,2015,16,Cheyenne County,20023,,,
med_income_7_5y,2015,16,Clay County,20027,,,
med_income_7_5y,2015,16,Cloud County,20029,63750,,
med_income_7_5y,2015,16,Comanche County,20033,,,
med_income_7_5y,2015,16,Cowley County,20035,67813,,
med_income_7_5y,2015,16,Crawford County,20037,51790,,
med_income_7_5y,2015,16,Decatur County,20039,,,
med_income_7_5y,2015,16,Dickinson County,20041,125446,,
med_income_7_5y,2015,16,Doniphan County,20043,97750,,
med_income_7_5y,2015,16,Edwards County,20047,73214,,
med_income_7_5y,2015,16,Ellis County,20051,89950,,
med_income_7_5y,2015,16,Ellsworth County,20053,66250,,
med_income_7_5y,2015,16,Finney County,20055,61875,,
med_income_7_5y,2015,16,Ford County,20057,81184,,
med_income_7_5y,2015,16,Franklin County,20059,76875,,
med_income_7_5y,2015,16,Geary County,20061,93300,,
med_income_7_5y,2015,16,Gove County,20063,,,
med_income_7_5y,2015,16,Graham County,20065,,,
med_income_7_5y,2015,16,Gray County,20069,61250,,
med_income_7_5y,2015,16,Greenwood County,20073,54375,,
med_income_7_5y,2015,16,Harvey County,20079,89625,,
med_income_7_5y,2015,16,Hodgeman County,20083,,,
med_income_7_5y,2015,16,Jackson County,20085,86719,,
med_income_7_5y,2015,16,Jefferson County,20087,74315,,
med_income_7_5y,2015,16,Johnson County,20091,100983,,
med_income_7_5y,2015,16,Kingman County,20095,136250,,
med_income_7_5y,2015,16,Kiowa County,20097,,,
med_income_7_5y,2015,16,Labette County,20099,60469,,
med_income_7_5y,2015,16,Lane County,20101,,,
med_income_7_5y,2015,16,Leavenworth County,20103,77569,,
med_income_7_5y,2015,16,Lincoln County,20105,84375,,
med_income_7_5y,2015,16,Linn County,20107,28750,,
med_income_7_5y,2015,16,Lyon County,20111,46556,,
med_income_7_5y,2015,16,Marion County,20115,72000,,
med_income_7_5y,2015,16,Marshall County,20117,71250,,
med_income_7_5y,2015,16,McPherson County,20113,57500,,
med_income_7_5y,2015,16,Miami County,20121,128598,,
med_income_7_5y,2015,16,Mitchell County,20123,61250,,
med_income_7_5y,2015,16,Montgomery County,20125,50227,,
med_income_7_5y,2015,16,Morris County,20127,56161,,
med_income_7_5y,2015,16,Morton County,20129,,,
med_income_7_5y,2015,16,Nemaha County,20131,78750,,
med_income_7_5y,2015,16,Neosho County,20133,64081,,
med_income_7_5y,2015,16,Ness County,20135,,,
med_income_7_5y,2015,16,Osage County,20139,48750,,
med_income_7_5y,2015,16,Ottawa County,20143,81500,,
med_income_7_5y,2015,16,Pawnee County,20145,100694,,
med_income_7_5y,2015,16,Phillips County,20147,46435,,
med_income_7_5y,2015,16,Pottawatomie County,20149,71652,,
med_income_7_5y,2015,16,Rawlins County,20153,41250,,
med_income_7_5y,2015,16,Reno County,20155,81023,,
med_income_7_5y,2015,16,Republic County,20157,40694,,
med_income_7_5y,2015,16,Riley County,20161,60104,,
med_income_7_5y,2015,16,Rooks County,20163,,,
med_income_7_5y,2015,16,Rush County,20165,47083,,
med_income_7_5y,2015,16,Russell County,20167,63365,,
med_income_7_5y,2015,16,Saline County,20169,71250,,
med_income_7_5y,2015,16,Scott County,20171,,,
med_income_7_5y,2015,16,Sedgwick County,20173,60967,,
med_income_7_5y,2015,16,Shawnee County,20177,72424,,
med_income_7_5y,2015,16,Sheridan County,20179,,,
med_income_7_5y,2015,16,Smith County,20183,,,
med_income_7_5y,2015,16,Stafford County,20185,36250,,
med_income_7_5y,2015,16,Stanton County,20187,121979,,
med_income_7_5y,2015,16,Sumner County,20191,72917,,
med_income_7_5y,2015,16,Trego County,20195,,,
med_income_7_5y,2015,16,Wabaunsee County,20197,51731,,
med_income_7_5y,2015,16,Washington County,20201,119250,,
med_income_7_5y,2015,16,Wilson County,20205,36328,,
med_income_7_5y,2015,16,Wyandotte County,20209,53667,,
med_income_7_5y,2015,17,Adair County,21001,31250,,
med_income_7_5y,2015,17,Allen County,21003,85774,,
med_income_7_5y,2015,17,Anderson County,21005,70893,,
med_income_7_5y,2015,17,Ballard County,21007,51563,,
med_income_7_5y,2015,17,Barren County,21009,61875,,
med_income_7_5y,2015,17,Bath County,21011,10313,,
med_income_7_5y,2015,17,Bell County,21013,19972,,
med_income_7_5y,2015,17,Boone County,21015,87656,,
med_income_7_5y,2015,17,Boyd County,21019,79219,,
med_income_7_5y,2015,17,Boyle County,21021,59688,,
med_income_7_5y,2015,17,Breckinridge County,21027,57344,,
med_income_7_5y,2015,17,Bullitt County,21029,78173,,
med_income_7_5y,2015,17,Butler County,21031,30541,,
med_income_7_5y,2015,17,Campbell County,21037,47243,,
med_income_7_5y,2015,17,Carlisle County,21039,43750,,
med_income_7_5y,2015,17,Carroll County,21041,17462,,
med_income_7_5y,2015,17,Carter County,21043,59464,,
med_income_7_5y,2015,17,Christian County,21047,69438,,
med_income_7_5y,2015,17,Clark County,21049,82159,,
med_income_7_5y,2015,17,Crittenden County,21055,51389,,
med_income_7_5y,2015,17,Cumberland County,21057,,,
med_income_7_5y,2015,17,Daviess County,21059,67750,,
med_income_7_5y,2015,17,Edmonson County,21061,27237,,
med_income_7_5y,2015,17,Fayette County,21067,72250,,
med_income_7_5y,2015,17,Fleming County,21069,46836,,
med_income_7_5y,2015,17,Franklin County,21073,44018,,
med_income_7_5y,2015,17,Fulton County,21075,135823,,
med_income_7_5y,2015,17,Gallatin County,21077,78235,,
med_income_7_5y,2015,17,Graves County,21083,46125,,
med_income_7_5y,2015,17,Grayson County,21085,46964,,
med_income_7_5y,2015,17,Greenup County,21089,50294,,
med_income_7_5y,2015,17,Hancock County,21091,99250,,
med_income_7_5y,2015,17,Hardin County,21093,67083,,
med_income_7_5y,2015,17,Harlan County,21095,71250,,
med_income_7_5y,2015,17,Hart County,21099,50625,,
med_income_7_5y,2015,17,Henderson County,21101,47841,,
med_income_7_5y,2015,17,Hickman County,21105,48819,,
med_income_7_5y,2015,17,Hopkins County,21107,63636,,
med_income_7_5y,2015,17,Jackson County,21109,30625,,
med_income_7_5y,2015,17,Jefferson County,21111,60462,,
med_income_7_5y,2015,17,Johnson County,21115,64758,,
med_income_7_5y,2015,17,Kenton County,21117,76996,,
med_income_7_5y,2015,17,Knox County,21121,50104,,
med_income_7_5y,2015,17,Laurel County,21125,49350,,
med_income_7_5y,2015,17,Lincoln County,21137,78542,,
med_income_7_5y,2015,17,Logan County,21141,30956,,
med_income_7_5y,2015,17,Madison County,21151,61023,,
med_income_7_5y,2015,17,Marion County,21155,39018,,
med_income_7_5y,2015,17,Marshall County,21157,80333,,
med_income_7_5y,2015,17,Martin County,21159,95688,,
med_income_7_5y,2015,17,Meade County,21163,77431,,
med_income_7_5y,2015,17,Mercer County,21167,74000,,
med_income_7_5y,2015,17,Montgomery County,21173,39395,,
med_income_7_5y,2015,17,Morgan County,21175,45536,,
med_income_7_5y,2015,17,Muhlenberg County,21177,58780,,
med_income_7_5y,2015,17,Nelson County,21179,55721,,
med_income_7_5y,2015,17,Oldham County,21185,126750,,
med_income_7_5y,2015,17,Pendleton County,21191,118929,,
med_income_7_5y,2015,17,Perry County,21193,41078,,
med_income_7_5y,2015,17,Pike County,21195,61000,,
med_income_7_5y,2015,17,Powell County,21197,83611,,
med_income_7_5y,2015,17,Pulaski County,21199,38750,,
med_income_7_5y,2015,17,Robertson County,21201,,,
med_income_7_5y,2015,17,Russell County,21207,40179,,
med_income_7_5y,2015,17,Scott County,21209,96063,,
med_income_7_5y,2015,17,Shelby County,21211,103571,,
med_income_7_5y,2015,17,Spencer County,21215,87024,,
med_income_7_5y,2015,17,Todd County,21219,68958,,
med_income_7_5y,2015,17,Trimble County,21223,,,
med_income_7_5y,2015,17,Union County,21225,,,
med_income_7_5y,2015,17,Warren County,21227,41063,,
med_income_7_5y,2015,17,Washington County,21229,101250,,
med_income_7_5y,2015,17,Whitley County,21235,51734,,
med_income_7_5y,2015,18,Acadia Parish,22001,61611,,
med_income_7_5y,2015,18,Allen Parish,22003,77500,,
med_income_7_5y,2015,18,Ascension Parish,22005,69524,,
med_income_7_5y,2015,18,Avoyelles Parish,22009,67143,,
med_income_7_5y,2015,18,Beauregard Parish,22011,59044,,
med_income_7_5y,2015,18,Bienville Parish,22013,105250,,
med_income_7_5y,2015,18,Bossier Parish,22015,71670,,
med_income_7_5y,2015,18,Caddo Parish,22017,41806,,
med_income_7_5y,2015,18,Calcasieu Parish,22019,83233,,
med_income_7_5y,2015,18,Concordia Parish,22029,62667,,
med_income_7_5y,2015,18,East Baton Rouge Parish,22033,56821,,
med_income_7_5y,2015,18,Franklin Parish,22041,33704,,
med_income_7_5y,2015,18,Iberia Parish,22045,71985,,
med_income_7_5y,2015,18,Iberville Parish,22047,63047,,
med_income_7_5y,2015,18,Jefferson Davis Parish,22053,81553,,
med_income_7_5y,2015,18,Jefferson Parish,22051,91429,,
med_income_7_5y,2015,18,LaSalle Parish,22059,,,
med_income_7_5y,2015,18,Lafayette Parish,22055,71676,,
med_income_7_5y,2015,18,Lafourche Parish,22057,76250,,
med_income_7_5y,2015,18,Lincoln Parish,22061,28207,,
med_income_7_5y,2015,18,Livingston Parish,22063,65335,,
med_income_7_5y,2015,18,Natchitoches Parish,22069,68490,,
med_income_7_5y,2015,18,Orleans Parish,22071,49215,,
med_income_7_5y,2015,18,Ouachita Parish,22073,32768,,
med_income_7_5y,2015,18,Plaquemines Parish,22075,72100,,
med_income_7_5y,2015,18,Pointe Coupee Parish,22077,42083,,
med_income_7_5y,2015,18,Rapides Parish,22079,48182,,
med_income_7_5y,2015,18,Red River Parish,22081,,,
med_income_7_5y,2015,18,Sabine Parish,22085,66000,,
med_income_7_5y,2015,18,St. Bernard Parish,22087,62083,,
med_income_7_5y,2015,18,St. Charles Parish,22089,57013,,
med_income_7_5y,2015,18,St. Landry Parish,22097,70313,,
med_income_7_5y,2015,18,St. Mary Parish,22101,46964,,
med_income_7_5y,2015,18,St. Tammany Parish,22103,85000,,
med_income_7_5y,2015,18,Tangipahoa Parish,22105,56089,,
med_income_7_5y,2015,18,Terrebonne Parish,22109,66917,,
med_income_7_5y,2015,18,Vermilion Parish,22113,67440,,
med_income_7_5y,2015,18,Vernon Parish,22115,75069,,
med_income_7_5y,2015,18,West Baton Rouge Parish,22121,,,
med_income_7_5y,2015,18,West Feliciana Parish,22125,76169,,
med_income_7_5y,2015,18,Winn Parish,22127,2499,,
med_income_7_5y,2015,19,Androscoggin County,23001,74926,,
med_income_7_5y,2015,19,Aroostook County,23003,67875,,
med_income_7_5y,2015,19,Cumberland County,23005,76078,,
med_income_7_5y,2015,19,Franklin County,23007,69286,,
med_income_7_5y,2015,19,Hancock County,23009,83088,,
med_income_7_5y,2015,19,Kennebec County,23011,45083,,
med_income_7_5y,2015,19,Knox County,23013,148523,,
med_income_7_5y,2015,19,Lincoln County,23015,103056,,
med_income_7_5y,2015,19,Oxford County,23017,81964,,
med_income_7_5y,2015,19,Penobscot County,23019,68393,,
med_income_7_5y,2015,19,Somerset County,23025,78942,,
med_income_7_5y,2015,19,Washington County,23029,47188,,
med_income_7_5y,2015,19,York County,23031,97361,,
med_income_7_5y,2015,20,Allegany County,24001,41563,,
med_income_7_5y,2015,20,Anne Arundel County,24003,106875,,
med_income_7_5y,2015,20,Baltimore County,24005,101832,,
med_income_7_5y,2015,20,Baltimore city,24510,59583,,
med_income_7_5y,2015,20,Calvert County,24009,143958,,
med_income_7_5y,2015,20,Caroline County,24011,73462,,
med_income_7_5y,2015,20,Carroll County,24013,111769,,
med_income_7_5y,2015,20,Cecil County,24015,76371,,
med_income_7_5y,2015,20,Charles County,24017,126726,,
med_income_7_5y,2015,20,Dorchester County,24019,109821,,
med_income_7_5y,2015,20,Frederick County,24021,94609,,
med_income_7_5y,2015,20,Harford County,24025,122163,,
med_income_7_5y,2015,20,Howard County,24027,122500,,
med_income_7_5y,2015,20,Montgomery County,24031,108131,,
med_income_7_5y,2015,20,Prince George's County,24033,107204,,
med_income_7_5y,2015,20,Queen Anne's County,24035,69671,,
med_income_7_5y,2015,20,Somerset County,24039,63313,,
med_income_7_5y,2015,20,St. Mary's County,24037,111432,,
med_income_7_5y,2015,20,Talbot County,24041,139028,,
med_income_7_5y,2015,20,Washington County,24043,76875,,
med_income_7_5y,2015,20,Wicomico County,24045,81500,,
med_income_7_5y,2015,21,Barnstable County,25001,90921,,
med_income_7_5y,2015,21,Berkshire County,25003,92287,,
med_income_7_5y,2015,21,Bristol County,25005,100341,,
med_income_7_5y,2015,21,Dukes County,25007,,,
med_income_7_5y,2015,21,Essex County,25009,105533,,
med_income_7_5y,2015,21,Franklin County,25011,102500,,
med_income_7_5y,2015,21,Hampden County,25013,87792,,
med_income_7_5y,2015,21,Hampshire County,25015,120536,,
med_income_7_5y,2015,21,Middlesex County,25017,119010,,
med_income_7_5y,2015,21,Nantucket County,25019,,,
med_income_7_5y,2015,21,Norfolk County,25021,138306,,
med_income_7_5y,2015,21,Plymouth County,25023,123333,,
med_income_7_5y,2015,21,Suffolk County,25025,102052,,
med_income_7_5y,2015,21,Worcester County,25027,95613,,
med_income_7_5y,2015,22,Alcona County,26001,64375,,
med_income_7_5y,2015,22,Alger County,26003,153558,,
med_income_7_5y,2015,22,Allegan County,26005,59167,,
med_income_7_5y,2015,22,Alpena County,26007,58750,,
med_income_7_5y,2015,22,Antrim County,26009,59583,,
med_income_7_5y,2015,22,Arenac County,26011,31250,,
med_income_7_5y,2015,22,Barry County,26015,56429,,
med_income_7_5y,2015,22,Bay County,26017,61163,,
med_income_7_5y,2015,22,Benzie County,26019,75417,,
med_income_7_5y,2015,22,Berrien County,26021,55806,,
med_income_7_5y,2015,22,Branch County,26023,43214,,
med_income_7_5y,2015,22,Calhoun County,26025,61750,,
med_income_7_5y,2015,22,Cass County,26027,61250,,
med_income_7_5y,2015,22,Charlevoix County,26029,76250,,
med_income_7_5y,2015,22,Cheboygan County,26031,50208,,
med_income_7_5y,2015,22,Chippewa County,26033,43333,,
med_income_7_5y,2015,22,Clare County,26035,65682,,
med_income_7_5y,2015,22,Clinton County,26037,82716,,
med_income_7_5y,2015,22,Crawford County,26039,92125,,
med_income_7_5y,2015,22,Delta County,26041,43839,,
med_income_7_5y,2015,22,Dickinson County,26043,55694,,
med_income_7_5y,2015,22,Eaton County,26045,56964,,
med_income_7_5y,2015,22,Emmet County,26047,64327,,
med_income_7_5y,2015,22,Genesee County,26049,65690,,
med_income_7_5y,2015,22,Gladwin County,26051,50278,,
med_income_7_5y,2015,22,Gogebic County,26053,55385,,
med_income_7_5y,2015,22,Grand Traverse County,26055,98281,,
med_income_7_5y,2015,22,Gratiot County,26057,68438,,
med_income_7_5y,2015,22,Hillsdale County,26059,35227,,
med_income_7_5y,2015,22,Houghton County,26061,59000,,
med_income_7_5y,2015,22,Huron County,26063,46250,,
med_income_7_5y,2015,22,Ingham County,26065,55588,,
med_income_7_5y,2015,22,Ionia County,26067,63906,,
med_income_7_5y,2015,22,Iosco County,26069,43365,,
med_income_7_5y,2015,22,Iron County,26071,,,
med_income_7_5y,2015,22,Isabella County,26073,65417,,
med_income_7_5y,2015,22,Jackson County,26075,60804,,
med_income_7_5y,2015,22,Kalamazoo County,26077,77110,,
med_income_7_5y,2015,22,Kalkaska County,26079,46389,,
med_income_7_5y,2015,22,Kent County,26081,63955,,
med_income_7_5y,2015,22,Lake County,26085,28375,,
med_income_7_5y,2015,22,Lapeer County,26087,63850,,
med_income_7_5y,2015,22,Leelanau County,26089,64875,,
med_income_7_5y,2015,22,Lenawee County,26091,51953,,
med_income_7_5y,2015,22,Livingston County,26093,99323,,
med_income_7_5y,2015,22,Luce County,26095,26813,,
med_income_7_5y,2015,22,Macomb County,26099,81591,,
med_income_7_5y,2015,22,Manistee County,26101,47188,,
med_income_7_5y,2015,22,Marquette County,26103,83472,,
med_income_7_5y,2015,22,Mason County,26105,55588,,
med_income_7_5y,2015,22,Mecosta County,26107,43571,,
med_income_7_5y,2015,22,Menominee County,26109,55179,,
med_income_7_5y,2015,22,Midland County,26111,60909,,
med_income_7_5y,2015,22,Missaukee County,26113,55833,,
med_income_7_5y,2015,22,Monroe County,26115,53958,,
med_income_7_5y,2015,22,Montcalm County,26117,49063,,
med_income_7_5y,2015,22,Muskegon County,26121,55955,,
