measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,10,Turner County,13287,27056,,
med_income_5y,2012,10,Twiggs County,13289,30533,,
med_income_5y,2012,10,Union County,13291,42125,,
med_income_5y,2012,10,Upson County,13293,34905,,
med_income_5y,2012,10,Walker County,13295,38504,,
med_income_5y,2012,10,Walton County,13297,52062,,
med_income_5y,2012,10,Ware County,13299,34700,,
med_income_5y,2012,10,Warren County,13301,32155,,
med_income_5y,2012,10,Washington County,13303,31441,,
med_income_5y,2012,10,Wayne County,13305,36496,,
med_income_5y,2012,10,Webster County,13307,29926,,
med_income_5y,2012,10,Wheeler County,13309,27601,,
med_income_5y,2012,10,White County,13311,40720,,
med_income_5y,2012,10,Whitfield County,13313,41832,,
med_income_5y,2012,10,Wilcox County,13315,31509,,
med_income_5y,2012,10,Wilkes County,13317,28224,,
med_income_5y,2012,10,Wilkinson County,13319,40331,,
med_income_5y,2012,10,Worth County,13321,39205,,
med_income_5y,2012,11,Hawaii County,15001,52098,,
med_income_5y,2012,11,Honolulu County,15003,72292,,
med_income_5y,2012,11,Kalawao County,15005,66250,,
med_income_5y,2012,11,Kauai County,15007,64752,,
med_income_5y,2012,11,Maui County,15009,64058,,
med_income_5y,2012,12,Ada County,16001,55499,,
med_income_5y,2012,12,Adams County,16003,35756,,
med_income_5y,2012,12,Bannock County,16005,45860,,
med_income_5y,2012,12,Bear Lake County,16007,40242,,
med_income_5y,2012,12,Benewah County,16009,38536,,
med_income_5y,2012,12,Bingham County,16011,46817,,
med_income_5y,2012,12,Blaine County,16013,60160,,
med_income_5y,2012,12,Boise County,16015,45403,,
med_income_5y,2012,12,Bonner County,16017,41379,,
med_income_5y,2012,12,Bonneville County,16019,51254,,
med_income_5y,2012,12,Boundary County,16021,36300,,
med_income_5y,2012,12,Butte County,16023,40150,,
med_income_5y,2012,12,Camas County,16025,40515,,
med_income_5y,2012,12,Canyon County,16027,42691,,
med_income_5y,2012,12,Caribou County,16029,52134,,
med_income_5y,2012,12,Cassia County,16031,43039,,
med_income_5y,2012,12,Clark County,16033,35833,,
med_income_5y,2012,12,Clearwater County,16035,41914,,
med_income_5y,2012,12,Custer County,16037,41698,,
med_income_5y,2012,12,Elmore County,16039,43886,,
med_income_5y,2012,12,Franklin County,16041,47598,,
med_income_5y,2012,12,Fremont County,16043,43053,,
med_income_5y,2012,12,Gem County,16045,41976,,
med_income_5y,2012,12,Gooding County,16047,37910,,
med_income_5y,2012,12,Idaho County,16049,37067,,
med_income_5y,2012,12,Jefferson County,16051,52980,,
med_income_5y,2012,12,Jerome County,16053,40309,,
med_income_5y,2012,12,Kootenai County,16055,49151,,
med_income_5y,2012,12,Latah County,16057,39466,,
med_income_5y,2012,12,Lemhi County,16059,36372,,
med_income_5y,2012,12,Lewis County,16061,37340,,
med_income_5y,2012,12,Lincoln County,16063,43926,,
med_income_5y,2012,12,Madison County,16065,33776,,
med_income_5y,2012,12,Minidoka County,16067,43301,,
med_income_5y,2012,12,Nez Perce County,16069,45587,,
med_income_5y,2012,12,Oneida County,16071,44298,,
med_income_5y,2012,12,Owyhee County,16073,33626,,
med_income_5y,2012,12,Payette County,16075,42747,,
med_income_5y,2012,12,Power County,16077,41950,,
med_income_5y,2012,12,Shoshone County,16079,38273,,
med_income_5y,2012,12,Teton County,16081,56532,,
med_income_5y,2012,12,Twin Falls County,16083,42639,,
med_income_5y,2012,12,Valley County,16085,51953,,
med_income_5y,2012,12,Washington County,16087,36311,,
med_income_5y,2012,13,Adams County,17001,45691,,
med_income_5y,2012,13,Alexander County,17003,27248,,
med_income_5y,2012,13,Bond County,17005,47705,,
med_income_5y,2012,13,Boone County,17007,63670,,
med_income_5y,2012,13,Brown County,17009,43915,,
med_income_5y,2012,13,Bureau County,17011,48102,,
med_income_5y,2012,13,Calhoun County,17013,47399,,
med_income_5y,2012,13,Carroll County,17015,48456,,
med_income_5y,2012,13,Cass County,17017,43180,,
med_income_5y,2012,13,Champaign County,17019,45088,,
med_income_5y,2012,13,Christian County,17021,44211,,
med_income_5y,2012,13,Clark County,17023,47176,,
med_income_5y,2012,13,Clay County,17025,39966,,
med_income_5y,2012,13,Clinton County,17027,60661,,
med_income_5y,2012,13,Coles County,17029,38088,,
med_income_5y,2012,13,Cook County,17031,54648,,
med_income_5y,2012,13,Crawford County,17033,44617,,
med_income_5y,2012,13,Cumberland County,17035,44430,,
med_income_5y,2012,13,De Witt County,17039,49626,,
med_income_5y,2012,13,DeKalb County,17037,53575,,
med_income_5y,2012,13,Douglas County,17041,50589,,
med_income_5y,2012,13,DuPage County,17043,78538,,
med_income_5y,2012,13,Edgar County,17045,42730,,
med_income_5y,2012,13,Edwards County,17047,39238,,
med_income_5y,2012,13,Effingham County,17049,51009,,
med_income_5y,2012,13,Fayette County,17051,43724,,
med_income_5y,2012,13,Ford County,17053,50203,,
med_income_5y,2012,13,Franklin County,17055,37158,,
med_income_5y,2012,13,Fulton County,17057,43363,,
med_income_5y,2012,13,Gallatin County,17059,38934,,
med_income_5y,2012,13,Greene County,17061,42556,,
med_income_5y,2012,13,Grundy County,17063,63840,,
med_income_5y,2012,13,Hamilton County,17065,37904,,
med_income_5y,2012,13,Hancock County,17067,42494,,
med_income_5y,2012,13,Hardin County,17069,35632,,
med_income_5y,2012,13,Henderson County,17071,49612,,
med_income_5y,2012,13,Henry County,17073,52284,,
med_income_5y,2012,13,Iroquois County,17075,47908,,
med_income_5y,2012,13,Jackson County,17077,32819,,
med_income_5y,2012,13,Jasper County,17079,48703,,
med_income_5y,2012,13,Jefferson County,17081,42272,,
med_income_5y,2012,13,Jersey County,17083,53692,,
med_income_5y,2012,13,Jo Daviess County,17085,52164,,
med_income_5y,2012,13,Johnson County,17087,42027,,
med_income_5y,2012,13,Kane County,17089,68674,,
med_income_5y,2012,13,Kankakee County,17091,49994,,
med_income_5y,2012,13,Kendall County,17093,83835,,
med_income_5y,2012,13,Knox County,17095,40419,,
med_income_5y,2012,13,LaSalle County,17099,52356,,
med_income_5y,2012,13,Lake County,17097,79085,,
med_income_5y,2012,13,Lawrence County,17101,39324,,
med_income_5y,2012,13,Lee County,17103,50342,,
med_income_5y,2012,13,Livingston County,17105,54339,,
med_income_5y,2012,13,Logan County,17107,46647,,
med_income_5y,2012,13,Macon County,17115,46165,,
med_income_5y,2012,13,Macoupin County,17117,48788,,
med_income_5y,2012,13,Madison County,17119,52756,,
med_income_5y,2012,13,Marion County,17121,41723,,
med_income_5y,2012,13,Marshall County,17123,52565,,
med_income_5y,2012,13,Mason County,17125,42394,,
med_income_5y,2012,13,Massac County,17127,42190,,
med_income_5y,2012,13,McDonough County,17109,35812,,
med_income_5y,2012,13,McHenry County,17111,77325,,
med_income_5y,2012,13,McLean County,17113,61049,,
med_income_5y,2012,13,Menard County,17129,59428,,
med_income_5y,2012,13,Mercer County,17131,52700,,
med_income_5y,2012,13,Monroe County,17133,71033,,
med_income_5y,2012,13,Montgomery County,17135,42261,,
med_income_5y,2012,13,Morgan County,17137,46763,,
med_income_5y,2012,13,Moultrie County,17139,50005,,
med_income_5y,2012,13,Ogle County,17141,55590,,
med_income_5y,2012,13,Peoria County,17143,50925,,
med_income_5y,2012,13,Perry County,17145,42013,,
med_income_5y,2012,13,Piatt County,17147,62125,,
med_income_5y,2012,13,Pike County,17149,40445,,
med_income_5y,2012,13,Pope County,17151,39854,,
med_income_5y,2012,13,Pulaski County,17153,31795,,
med_income_5y,2012,13,Putnam County,17155,54467,,
med_income_5y,2012,13,Randolph County,17157,48383,,
med_income_5y,2012,13,Richland County,17159,43240,,
med_income_5y,2012,13,Rock Island County,17161,48205,,
med_income_5y,2012,13,Saline County,17165,37139,,
med_income_5y,2012,13,Sangamon County,17167,55355,,
med_income_5y,2012,13,Schuyler County,17169,46934,,
med_income_5y,2012,13,Scott County,17171,49746,,
med_income_5y,2012,13,Shelby County,17173,46546,,
med_income_5y,2012,13,St. Clair County,17163,50490,,
med_income_5y,2012,13,Stark County,17175,51392,,
med_income_5y,2012,13,Stephenson County,17177,44572,,
med_income_5y,2012,13,Tazewell County,17179,55580,,
med_income_5y,2012,13,Union County,17181,41869,,
med_income_5y,2012,13,Vermilion County,17183,40961,,
med_income_5y,2012,13,Wabash County,17185,45011,,
med_income_5y,2012,13,Warren County,17187,41138,,
med_income_5y,2012,13,Washington County,17189,54407,,
med_income_5y,2012,13,Wayne County,17191,41446,,
med_income_5y,2012,13,White County,17193,43151,,
med_income_5y,2012,13,Whiteside County,17195,46193,,
med_income_5y,2012,13,Will County,17197,76352,,
med_income_5y,2012,13,Williamson County,17199,41596,,
med_income_5y,2012,13,Winnebago County,17201,47573,,
med_income_5y,2012,13,Woodford County,17203,68552,,
med_income_5y,2012,14,Adams County,18001,45339,,
med_income_5y,2012,14,Allen County,18003,50030,,
med_income_5y,2012,14,Bartholomew County,18005,54481,,
med_income_5y,2012,14,Benton County,18007,47828,,
med_income_5y,2012,14,Blackford County,18009,39619,,
med_income_5y,2012,14,Boone County,18011,68774,,
med_income_5y,2012,14,Brown County,18013,48652,,
med_income_5y,2012,14,Carroll County,18015,49935,,
med_income_5y,2012,14,Cass County,18017,41135,,
med_income_5y,2012,14,Clark County,18019,50559,,
med_income_5y,2012,14,Clay County,18021,46817,,
med_income_5y,2012,14,Clinton County,18023,48321,,
med_income_5y,2012,14,Crawford County,18025,40027,,
med_income_5y,2012,14,Daviess County,18027,45927,,
med_income_5y,2012,14,DeKalb County,18033,46065,,
med_income_5y,2012,14,Dearborn County,18029,58098,,
med_income_5y,2012,14,Decatur County,18031,48298,,
med_income_5y,2012,14,Delaware County,18035,38215,,
med_income_5y,2012,14,Dubois County,18037,54168,,
med_income_5y,2012,14,Elkhart County,18039,46712,,
med_income_5y,2012,14,Fayette County,18041,36602,,
med_income_5y,2012,14,Floyd County,18043,53208,,
med_income_5y,2012,14,Fountain County,18045,45919,,
med_income_5y,2012,14,Franklin County,18047,50271,,
med_income_5y,2012,14,Fulton County,18049,40910,,
med_income_5y,2012,14,Gibson County,18051,48524,,
med_income_5y,2012,14,Grant County,18053,39751,,
med_income_5y,2012,14,Greene County,18055,43850,,
med_income_5y,2012,14,Hamilton County,18057,84821,,
med_income_5y,2012,14,Hancock County,18059,62702,,
med_income_5y,2012,14,Harrison County,18061,52184,,
med_income_5y,2012,14,Hendricks County,18063,68283,,
med_income_5y,2012,14,Henry County,18065,40197,,
med_income_5y,2012,14,Howard County,18067,44452,,
med_income_5y,2012,14,Huntington County,18069,46538,,
med_income_5y,2012,14,Jackson County,18071,45883,,
med_income_5y,2012,14,Jasper County,18073,57801,,
med_income_5y,2012,14,Jay County,18075,40926,,
med_income_5y,2012,14,Jefferson County,18077,43395,,
med_income_5y,2012,14,Jennings County,18079,45273,,
med_income_5y,2012,14,Johnson County,18081,62888,,
med_income_5y,2012,14,Knox County,18083,41089,,
med_income_5y,2012,14,Kosciusko County,18085,50822,,
med_income_5y,2012,14,LaGrange County,18087,46625,,
med_income_5y,2012,14,LaPorte County,18091,47754,,
med_income_5y,2012,14,Lake County,18089,49315,,
med_income_5y,2012,14,Lawrence County,18093,41600,,
med_income_5y,2012,14,Madison County,18095,44245,,
med_income_5y,2012,14,Marion County,18097,42603,,
med_income_5y,2012,14,Marshall County,18099,47218,,
med_income_5y,2012,14,Martin County,18101,44291,,
med_income_5y,2012,14,Miami County,18103,39816,,
med_income_5y,2012,14,Monroe County,18105,38675,,
med_income_5y,2012,14,Montgomery County,18107,46026,,
med_income_5y,2012,14,Morgan County,18109,56303,,
med_income_5y,2012,14,Newton County,18111,49816,,
med_income_5y,2012,14,Noble County,18113,46360,,
med_income_5y,2012,14,Ohio County,18115,49591,,
med_income_5y,2012,14,Orange County,18117,37410,,
med_income_5y,2012,14,Owen County,18119,42707,,
med_income_5y,2012,14,Parke County,18121,45489,,
med_income_5y,2012,14,Perry County,18123,47132,,
med_income_5y,2012,14,Pike County,18125,40760,,
med_income_5y,2012,14,Porter County,18127,62457,,
med_income_5y,2012,14,Posey County,18129,57777,,
med_income_5y,2012,14,Pulaski County,18131,43506,,
med_income_5y,2012,14,Putnam County,18133,50480,,
med_income_5y,2012,14,Randolph County,18135,40910,,
med_income_5y,2012,14,Ripley County,18137,49031,,
med_income_5y,2012,14,Rush County,18139,46125,,
med_income_5y,2012,14,Scott County,18143,41610,,
med_income_5y,2012,14,Shelby County,18145,51829,,
med_income_5y,2012,14,Spencer County,18147,54832,,
med_income_5y,2012,14,St. Joseph County,18141,44989,,
med_income_5y,2012,14,Starke County,18149,39909,,
med_income_5y,2012,14,Steuben County,18151,48291,,
med_income_5y,2012,14,Sullivan County,18153,45330,,
med_income_5y,2012,14,Switzerland County,18155,44833,,
med_income_5y,2012,14,Tippecanoe County,18157,44047,,
med_income_5y,2012,14,Tipton County,18159,53368,,
med_income_5y,2012,14,Union County,18161,44263,,
med_income_5y,2012,14,Vanderburgh County,18163,43645,,
med_income_5y,2012,14,Vermillion County,18165,41864,,
med_income_5y,2012,14,Vigo County,18167,40547,,
med_income_5y,2012,14,Wabash County,18169,44389,,
med_income_5y,2012,14,Warren County,18171,51504,,
med_income_5y,2012,14,Warrick County,18173,61948,,
med_income_5y,2012,14,Washington County,18175,41125,,
med_income_5y,2012,14,Wayne County,18177,39131,,
med_income_5y,2012,14,Wells County,18179,49841,,
med_income_5y,2012,14,White County,18181,48940,,
med_income_5y,2012,14,Whitley County,18183,50568,,
med_income_5y,2012,15,Adair County,19001,47872,,
med_income_5y,2012,15,Adams County,19003,45099,,
med_income_5y,2012,15,Allamakee County,19005,47539,,
med_income_5y,2012,15,Appanoose County,19007,37866,,
med_income_5y,2012,15,Audubon County,19009,47630,,
med_income_5y,2012,15,Benton County,19011,57488,,
med_income_5y,2012,15,Black Hawk County,19013,45610,,
med_income_5y,2012,15,Boone County,19015,51284,,
med_income_5y,2012,15,Bremer County,19017,60193,,
med_income_5y,2012,15,Buchanan County,19019,54596,,
med_income_5y,2012,15,Buena Vista County,19021,46947,,
med_income_5y,2012,15,Butler County,19023,51348,,
med_income_5y,2012,15,Calhoun County,19025,45097,,
med_income_5y,2012,15,Carroll County,19027,48824,,
med_income_5y,2012,15,Cass County,19029,43114,,
med_income_5y,2012,15,Cedar County,19031,58433,,
med_income_5y,2012,15,Cerro Gordo County,19033,44762,,
med_income_5y,2012,15,Cherokee County,19035,47816,,
med_income_5y,2012,15,Chickasaw County,19037,43741,,
med_income_5y,2012,15,Clarke County,19039,44211,,
med_income_5y,2012,15,Clay County,19041,46880,,
med_income_5y,2012,15,Clayton County,19043,46617,,
med_income_5y,2012,15,Clinton County,19045,49010,,
med_income_5y,2012,15,Crawford County,19047,46601,,
med_income_5y,2012,15,Dallas County,19049,71878,,
med_income_5y,2012,15,Davis County,19051,46807,,
med_income_5y,2012,15,Decatur County,19053,34942,,
med_income_5y,2012,15,Delaware County,19055,51663,,
med_income_5y,2012,15,Des Moines County,19057,43427,,
med_income_5y,2012,15,Dickinson County,19059,53426,,
med_income_5y,2012,15,Dubuque County,19061,50885,,
med_income_5y,2012,15,Emmet County,19063,46547,,
med_income_5y,2012,15,Fayette County,19065,42995,,
med_income_5y,2012,15,Floyd County,19067,42386,,
med_income_5y,2012,15,Franklin County,19069,49144,,
med_income_5y,2012,15,Fremont County,19071,49245,,
med_income_5y,2012,15,Greene County,19073,45816,,
med_income_5y,2012,15,Grundy County,19075,56264,,
med_income_5y,2012,15,Guthrie County,19077,49114,,
med_income_5y,2012,15,Hamilton County,19079,45691,,
med_income_5y,2012,15,Hancock County,19081,48695,,
med_income_5y,2012,15,Hardin County,19083,47902,,
med_income_5y,2012,15,Harrison County,19085,53939,,
med_income_5y,2012,15,Henry County,19087,43843,,
med_income_5y,2012,15,Howard County,19089,45300,,
med_income_5y,2012,15,Humboldt County,19091,48710,,
med_income_5y,2012,15,Ida County,19093,43690,,
med_income_5y,2012,15,Iowa County,19095,57318,,
med_income_5y,2012,15,Jackson County,19097,44854,,
med_income_5y,2012,15,Jasper County,19099,48746,,
med_income_5y,2012,15,Jefferson County,19101,48411,,
med_income_5y,2012,15,Johnson County,19103,53993,,
med_income_5y,2012,15,Jones County,19105,53562,,
med_income_5y,2012,15,Keokuk County,19107,42688,,
med_income_5y,2012,15,Kossuth County,19109,49431,,
med_income_5y,2012,15,Lee County,19111,41954,,
med_income_5y,2012,15,Linn County,19113,56790,,
med_income_5y,2012,15,Louisa County,19115,49905,,
med_income_5y,2012,15,Lucas County,19117,44020,,
med_income_5y,2012,15,Lyon County,19119,49727,,
med_income_5y,2012,15,Madison County,19121,56765,,
med_income_5y,2012,15,Mahaska County,19123,47758,,
med_income_5y,2012,15,Marion County,19125,53684,,
med_income_5y,2012,15,Marshall County,19127,49259,,
med_income_5y,2012,15,Mills County,19129,62908,,
med_income_5y,2012,15,Mitchell County,19131,50574,,
med_income_5y,2012,15,Monona County,19133,42832,,
med_income_5y,2012,15,Monroe County,19135,45266,,
med_income_5y,2012,15,Montgomery County,19137,40530,,
med_income_5y,2012,15,Muscatine County,19139,51675,,
med_income_5y,2012,15,O'Brien County,19141,45194,,
med_income_5y,2012,15,Osceola County,19143,45951,,
med_income_5y,2012,15,Page County,19145,41803,,
med_income_5y,2012,15,Palo Alto County,19147,40500,,
med_income_5y,2012,15,Plymouth County,19149,58916,,
med_income_5y,2012,15,Pocahontas County,19151,42138,,
med_income_5y,2012,15,Polk County,19153,58096,,
med_income_5y,2012,15,Pottawattamie County,19155,49941,,
med_income_5y,2012,15,Poweshiek County,19157,50703,,
med_income_5y,2012,15,Ringgold County,19159,43655,,
med_income_5y,2012,15,Sac County,19161,46606,,
med_income_5y,2012,15,Scott County,19163,53002,,
med_income_5y,2012,15,Shelby County,19165,47731,,
med_income_5y,2012,15,Sioux County,19167,55252,,
med_income_5y,2012,15,Story County,19169,49683,,
med_income_5y,2012,15,Tama County,19171,49244,,
med_income_5y,2012,15,Taylor County,19173,42638,,
med_income_5y,2012,15,Union County,19175,41795,,
med_income_5y,2012,15,Van Buren County,19177,41572,,
med_income_5y,2012,15,Wapello County,19179,41088,,
med_income_5y,2012,15,Warren County,19181,62778,,
med_income_5y,2012,15,Washington County,19183,52636,,
med_income_5y,2012,15,Wayne County,19185,38447,,
med_income_5y,2012,15,Webster County,19187,41751,,
med_income_5y,2012,15,Winnebago County,19189,46438,,
med_income_5y,2012,15,Winneshiek County,19191,52827,,
med_income_5y,2012,15,Woodbury County,19193,45289,,
med_income_5y,2012,15,Worth County,19195,50603,,
med_income_5y,2012,15,Wright County,19197,45713,,
med_income_5y,2012,16,Allen County,20001,39714,,
med_income_5y,2012,16,Anderson County,20003,43060,,
med_income_5y,2012,16,Atchison County,20005,45666,,
med_income_5y,2012,16,Barber County,20007,43048,,
med_income_5y,2012,16,Barton County,20009,46639,,
med_income_5y,2012,16,Bourbon County,20011,38250,,
med_income_5y,2012,16,Brown County,20013,37515,,
med_income_5y,2012,16,Butler County,20015,57424,,
med_income_5y,2012,16,Chase County,20017,36434,,
med_income_5y,2012,16,Chautauqua County,20019,37039,,
med_income_5y,2012,16,Cherokee County,20021,41877,,
med_income_5y,2012,16,Cheyenne County,20023,39167,,
med_income_5y,2012,16,Clark County,20025,39563,,
med_income_5y,2012,16,Clay County,20027,43879,,
med_income_5y,2012,16,Cloud County,20029,37382,,
med_income_5y,2012,16,Coffey County,20031,50106,,
med_income_5y,2012,16,Comanche County,20033,39950,,
med_income_5y,2012,16,Cowley County,20035,41905,,
med_income_5y,2012,16,Crawford County,20037,36927,,
med_income_5y,2012,16,Decatur County,20039,38750,,
med_income_5y,2012,16,Dickinson County,20041,49535,,
med_income_5y,2012,16,Doniphan County,20043,46346,,
med_income_5y,2012,16,Douglas County,20045,48395,,
med_income_5y,2012,16,Edwards County,20047,43953,,
med_income_5y,2012,16,Elk County,20049,33239,,
med_income_5y,2012,16,Ellis County,20051,44253,,
med_income_5y,2012,16,Ellsworth County,20053,46350,,
med_income_5y,2012,16,Finney County,20055,49617,,
med_income_5y,2012,16,Ford County,20057,50577,,
med_income_5y,2012,16,Franklin County,20059,50240,,
med_income_5y,2012,16,Geary County,20061,47879,,
med_income_5y,2012,16,Gove County,20063,44426,,
med_income_5y,2012,16,Graham County,20065,43929,,
med_income_5y,2012,16,Grant County,20067,53800,,
med_income_5y,2012,16,Gray County,20069,55000,,
med_income_5y,2012,16,Greeley County,20071,52212,,
med_income_5y,2012,16,Greenwood County,20073,39145,,
med_income_5y,2012,16,Hamilton County,20075,43125,,
med_income_5y,2012,16,Harper County,20077,38340,,
med_income_5y,2012,16,Harvey County,20079,49075,,
med_income_5y,2012,16,Haskell County,20081,52688,,
med_income_5y,2012,16,Hodgeman County,20083,44318,,
med_income_5y,2012,16,Jackson County,20085,54710,,
med_income_5y,2012,16,Jefferson County,20087,58434,,
med_income_5y,2012,16,Jewell County,20089,38462,,
med_income_5y,2012,16,Johnson County,20091,75139,,
med_income_5y,2012,16,Kearny County,20093,47069,,
med_income_5y,2012,16,Kingman County,20095,47801,,
med_income_5y,2012,16,Kiowa County,20097,41574,,
med_income_5y,2012,16,Labette County,20099,40117,,
med_income_5y,2012,16,Lane County,20101,49063,,
med_income_5y,2012,16,Leavenworth County,20103,62035,,
med_income_5y,2012,16,Lincoln County,20105,41250,,
med_income_5y,2012,16,Linn County,20107,44771,,
med_income_5y,2012,16,Logan County,20109,46047,,
med_income_5y,2012,16,Lyon County,20111,38877,,
med_income_5y,2012,16,Marion County,20115,45323,,
med_income_5y,2012,16,Marshall County,20117,41867,,
med_income_5y,2012,16,McPherson County,20113,54171,,
med_income_5y,2012,16,Meade County,20119,49846,,
med_income_5y,2012,16,Miami County,20121,61272,,
med_income_5y,2012,16,Mitchell County,20123,48046,,
med_income_5y,2012,16,Montgomery County,20125,41073,,
med_income_5y,2012,16,Morris County,20127,45000,,
med_income_5y,2012,16,Morton County,20129,44198,,
med_income_5y,2012,16,Nemaha County,20131,46901,,
med_income_5y,2012,16,Neosho County,20133,40829,,
med_income_5y,2012,16,Ness County,20135,47870,,
med_income_5y,2012,16,Norton County,20137,42776,,
med_income_5y,2012,16,Osage County,20139,50243,,
med_income_5y,2012,16,Osborne County,20141,38561,,
med_income_5y,2012,16,Ottawa County,20143,53497,,
med_income_5y,2012,16,Pawnee County,20145,44106,,
med_income_5y,2012,16,Phillips County,20147,42838,,
med_income_5y,2012,16,Pottawatomie County,20149,56775,,
med_income_5y,2012,16,Pratt County,20151,43880,,
med_income_5y,2012,16,Rawlins County,20153,40896,,
med_income_5y,2012,16,Reno County,20155,43649,,
med_income_5y,2012,16,Republic County,20157,41000,,
med_income_5y,2012,16,Rice County,20159,45703,,
med_income_5y,2012,16,Riley County,20161,43364,,
med_income_5y,2012,16,Rooks County,20163,41123,,
med_income_5y,2012,16,Rush County,20165,41306,,
med_income_5y,2012,16,Russell County,20167,40551,,
med_income_5y,2012,16,Saline County,20169,47339,,
med_income_5y,2012,16,Scott County,20171,58520,,
med_income_5y,2012,16,Sedgwick County,20173,49885,,
med_income_5y,2012,16,Seward County,20175,47731,,
med_income_5y,2012,16,Shawnee County,20177,47992,,
med_income_5y,2012,16,Sheridan County,20179,49125,,
med_income_5y,2012,16,Sherman County,20181,42642,,
med_income_5y,2012,16,Smith County,20183,44798,,
med_income_5y,2012,16,Stafford County,20185,43232,,
med_income_5y,2012,16,Stanton County,20187,51823,,
med_income_5y,2012,16,Stevens County,20189,56991,,
med_income_5y,2012,16,Sumner County,20191,48105,,
med_income_5y,2012,16,Thomas County,20193,48029,,
med_income_5y,2012,16,Trego County,20195,44063,,
med_income_5y,2012,16,Wabaunsee County,20197,55817,,
med_income_5y,2012,16,Wallace County,20199,46932,,
med_income_5y,2012,16,Washington County,20201,42962,,
med_income_5y,2012,16,Wichita County,20203,51098,,
med_income_5y,2012,16,Wilson County,20205,40414,,
med_income_5y,2012,16,Woodson County,20207,30852,,
med_income_5y,2012,16,Wyandotte County,20209,39163,,
med_income_5y,2012,17,Adair County,21001,31169,,
med_income_5y,2012,17,Allen County,21003,36123,,
med_income_5y,2012,17,Anderson County,21005,52294,,
med_income_5y,2012,17,Ballard County,21007,41989,,
med_income_5y,2012,17,Barren County,21009,37587,,
med_income_5y,2012,17,Bath County,21011,29632,,
med_income_5y,2012,17,Bell County,21013,25952,,
med_income_5y,2012,17,Boone County,21015,67125,,
med_income_5y,2012,17,Bourbon County,21017,40894,,
med_income_5y,2012,17,Boyd County,21019,39076,,
med_income_5y,2012,17,Boyle County,21021,41037,,
med_income_5y,2012,17,Bracken County,21023,38724,,
med_income_5y,2012,17,Breathitt County,21025,23049,,
med_income_5y,2012,17,Breckinridge County,21027,39695,,
med_income_5y,2012,17,Bullitt County,21029,53922,,
med_income_5y,2012,17,Butler County,21031,36237,,
med_income_5y,2012,17,Caldwell County,21033,37778,,
med_income_5y,2012,17,Calloway County,21035,39037,,
med_income_5y,2012,17,Campbell County,21037,53580,,
med_income_5y,2012,17,Carlisle County,21039,37768,,
med_income_5y,2012,17,Carroll County,21041,40938,,
med_income_5y,2012,17,Carter County,21043,35415,,
med_income_5y,2012,17,Casey County,21045,28416,,
med_income_5y,2012,17,Christian County,21047,37750,,
med_income_5y,2012,17,Clark County,21049,45486,,
med_income_5y,2012,17,Clay County,21051,22296,,
med_income_5y,2012,17,Clinton County,21053,26885,,
med_income_5y,2012,17,Crittenden County,21055,32839,,
med_income_5y,2012,17,Cumberland County,21057,29885,,
med_income_5y,2012,17,Daviess County,21059,45507,,
med_income_5y,2012,17,Edmonson County,21061,35243,,
med_income_5y,2012,17,Elliott County,21063,24841,,
med_income_5y,2012,17,Estill County,21065,28684,,
med_income_5y,2012,17,Fayette County,21067,48779,,
med_income_5y,2012,17,Fleming County,21069,32677,,
med_income_5y,2012,17,Floyd County,21071,29237,,
med_income_5y,2012,17,Franklin County,21073,47086,,
med_income_5y,2012,17,Fulton County,21075,36813,,
med_income_5y,2012,17,Gallatin County,21077,43860,,
med_income_5y,2012,17,Garrard County,21079,44115,,
med_income_5y,2012,17,Grant County,21081,46011,,
med_income_5y,2012,17,Graves County,21083,36698,,
med_income_5y,2012,17,Grayson County,21085,33290,,
med_income_5y,2012,17,Green County,21087,33573,,
med_income_5y,2012,17,Greenup County,21089,43808,,
med_income_5y,2012,17,Hancock County,21091,48867,,
med_income_5y,2012,17,Hardin County,21093,49257,,
med_income_5y,2012,17,Harlan County,21095,26758,,
med_income_5y,2012,17,Harrison County,21097,36393,,
med_income_5y,2012,17,Hart County,21099,32445,,
med_income_5y,2012,17,Henderson County,21101,42266,,
med_income_5y,2012,17,Henry County,21103,43083,,
med_income_5y,2012,17,Hickman County,21105,36125,,
med_income_5y,2012,17,Hopkins County,21107,40501,,
med_income_5y,2012,17,Jackson County,21109,22213,,
med_income_5y,2012,17,Jefferson County,21111,46701,,
med_income_5y,2012,17,Jessamine County,21113,48299,,
med_income_5y,2012,17,Johnson County,21115,34466,,
med_income_5y,2012,17,Kenton County,21117,53900,,
med_income_5y,2012,17,Knott County,21119,32482,,
med_income_5y,2012,17,Knox County,21121,24193,,
med_income_5y,2012,17,Larue County,21123,39103,,
med_income_5y,2012,17,Laurel County,21125,36835,,
med_income_5y,2012,17,Lawrence County,21127,32622,,
med_income_5y,2012,17,Lee County,21129,22789,,
med_income_5y,2012,17,Leslie County,21131,26386,,
med_income_5y,2012,17,Letcher County,21133,29532,,
med_income_5y,2012,17,Lewis County,21135,27311,,
med_income_5y,2012,17,Lincoln County,21137,34454,,
med_income_5y,2012,17,Livingston County,21139,40101,,
med_income_5y,2012,17,Logan County,21141,35962,,
med_income_5y,2012,17,Lyon County,21143,38414,,
med_income_5y,2012,17,Madison County,21151,42020,,
