measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,14,Wells County,18179,0.536103547,1574,2936
perc_1_household_0_workers_5y,2014,14,White County,18181,0.564837933,1359,2406
perc_1_household_0_workers_5y,2014,14,Whitley County,18183,0.490658492,1602,3265
perc_1_household_0_workers_5y,2014,15,Adair County,19001,0.554204643,547,987
perc_1_household_0_workers_5y,2014,15,Adams County,19003,0.611588001,285,466
perc_1_household_0_workers_5y,2014,15,Allamakee County,19005,0.505250156,818,1619
perc_1_household_0_workers_5y,2014,15,Appanoose County,19007,0.597898245,1081,1808
perc_1_household_0_workers_5y,2014,15,Audubon County,19009,0.57044673,498,873
perc_1_household_0_workers_5y,2014,15,Benton County,19011,0.540258646,1295,2397
perc_1_household_0_workers_5y,2014,15,Black Hawk County,19013,0.492540896,8221,16691
perc_1_household_0_workers_5y,2014,15,Boone County,19015,0.484264612,1508,3114
perc_1_household_0_workers_5y,2014,15,Bremer County,19017,0.535831988,1301,2428
perc_1_household_0_workers_5y,2014,15,Buchanan County,19019,0.514691949,1086,2110
perc_1_household_0_workers_5y,2014,15,Buena Vista County,19021,0.533131242,1231,2309
perc_1_household_0_workers_5y,2014,15,Butler County,19023,0.576947451,911,1579
perc_1_household_0_workers_5y,2014,15,Calhoun County,19025,0.612573087,838,1368
perc_1_household_0_workers_5y,2014,15,Carroll County,19027,0.495467216,1421,2868
perc_1_household_0_workers_5y,2014,15,Cass County,19029,0.514242113,1011,1966
perc_1_household_0_workers_5y,2014,15,Cedar County,19031,0.516775191,1032,1997
perc_1_household_0_workers_5y,2014,15,Cerro Gordo County,19033,0.482449919,3395,7037
perc_1_household_0_workers_5y,2014,15,Cherokee County,19035,0.533634841,944,1769
perc_1_household_0_workers_5y,2014,15,Chickasaw County,19037,0.526525199,794,1508
perc_1_household_0_workers_5y,2014,15,Clarke County,19039,0.620418847,711,1146
perc_1_household_0_workers_5y,2014,15,Clay County,19041,0.57773602,1230,2129
perc_1_household_0_workers_5y,2014,15,Clayton County,19043,0.554709792,1166,2102
perc_1_household_0_workers_5y,2014,15,Clinton County,19045,0.53366667,3202,6000
perc_1_household_0_workers_5y,2014,15,Crawford County,19047,0.574528813,1006,1751
perc_1_household_0_workers_5y,2014,15,Dallas County,19049,0.382201552,2302,6023
perc_1_household_0_workers_5y,2014,15,Davis County,19051,0.571618021,431,754
perc_1_household_0_workers_5y,2014,15,Decatur County,19053,0.691343963,607,878
perc_1_household_0_workers_5y,2014,15,Delaware County,19055,0.513776362,951,1851
perc_1_household_0_workers_5y,2014,15,Des Moines County,19057,0.548993528,2891,5266
perc_1_household_0_workers_5y,2014,15,Dickinson County,19059,0.455555558,1066,2340
perc_1_household_0_workers_5y,2014,15,Dubuque County,19061,0.43932426,4681,10655
perc_1_household_0_workers_5y,2014,15,Emmet County,19063,0.510220766,624,1223
perc_1_household_0_workers_5y,2014,15,Fayette County,19065,0.518462718,1376,2654
perc_1_household_0_workers_5y,2014,15,Floyd County,19067,0.505634487,1032,2041
perc_1_household_0_workers_5y,2014,15,Franklin County,19069,0.634741783,676,1065
perc_1_household_0_workers_5y,2014,15,Fremont County,19071,0.485549122,420,865
perc_1_household_0_workers_5y,2014,15,Greene County,19073,0.621546984,675,1086
perc_1_household_0_workers_5y,2014,15,Grundy County,19075,0.570596814,784,1374
perc_1_household_0_workers_5y,2014,15,Guthrie County,19077,0.507739961,656,1292
perc_1_household_0_workers_5y,2014,15,Hamilton County,19079,0.5,943,1886
perc_1_household_0_workers_5y,2014,15,Hancock County,19081,0.494356662,657,1329
perc_1_household_0_workers_5y,2014,15,Hardin County,19083,0.619555533,1394,2250
perc_1_household_0_workers_5y,2014,15,Harrison County,19085,0.525105894,868,1653
perc_1_household_0_workers_5y,2014,15,Henry County,19087,0.474833816,1000,2106
perc_1_household_0_workers_5y,2014,15,Howard County,19089,0.480676323,597,1242
perc_1_household_0_workers_5y,2014,15,Humboldt County,19091,0.610294104,747,1224
perc_1_household_0_workers_5y,2014,15,Ida County,19093,0.516629696,466,902
perc_1_household_0_workers_5y,2014,15,Iowa County,19095,0.522919178,867,1658
perc_1_household_0_workers_5y,2014,15,Jackson County,19097,0.605089962,1379,2279
perc_1_household_0_workers_5y,2014,15,Jasper County,19099,0.572003007,2276,3979
perc_1_household_0_workers_5y,2014,15,Jefferson County,19101,0.425449878,993,2334
perc_1_household_0_workers_5y,2014,15,Johnson County,19103,0.348821908,5833,16722
perc_1_household_0_workers_5y,2014,15,Jones County,19105,0.583007813,1194,2048
perc_1_household_0_workers_5y,2014,15,Keokuk County,19107,0.567873299,753,1326
perc_1_household_0_workers_5y,2014,15,Kossuth County,19109,0.490753919,1035,2109
perc_1_household_0_workers_5y,2014,15,Lee County,19111,0.570766747,2464,4317
perc_1_household_0_workers_5y,2014,15,Linn County,19113,0.411948711,10536,25576
perc_1_household_0_workers_5y,2014,15,Louisa County,19115,0.513364077,557,1085
perc_1_household_0_workers_5y,2014,15,Lucas County,19117,0.587400198,662,1127
perc_1_household_0_workers_5y,2014,15,Lyon County,19119,0.513250887,581,1132
perc_1_household_0_workers_5y,2014,15,Madison County,19121,0.517219365,811,1568
perc_1_household_0_workers_5y,2014,15,Mahaska County,19123,0.515774548,1455,2821
perc_1_household_0_workers_5y,2014,15,Marion County,19125,0.526860118,1834,3481
perc_1_household_0_workers_5y,2014,15,Marshall County,19127,0.517577171,2179,4210
perc_1_household_0_workers_5y,2014,15,Mills County,19129,0.489139169,608,1243
perc_1_household_0_workers_5y,2014,15,Mitchell County,19131,0.598194122,795,1329
perc_1_household_0_workers_5y,2014,15,Monona County,19133,0.61625284,819,1329
perc_1_household_0_workers_5y,2014,15,Monroe County,19135,0.525870204,559,1063
perc_1_household_0_workers_5y,2014,15,Montgomery County,19137,0.660246551,857,1298
perc_1_household_0_workers_5y,2014,15,Muscatine County,19139,0.474013001,1897,4002
perc_1_household_0_workers_5y,2014,15,O'Brien County,19141,0.539168,998,1851
perc_1_household_0_workers_5y,2014,15,Osceola County,19143,0.558047473,423,758
perc_1_household_0_workers_5y,2014,15,Page County,19145,0.550709963,1086,1972
perc_1_household_0_workers_5y,2014,15,Palo Alto County,19147,0.528448939,678,1283
perc_1_household_0_workers_5y,2014,15,Plymouth County,19149,0.493522257,1219,2470
perc_1_household_0_workers_5y,2014,15,Pocahontas County,19151,0.519748628,579,1114
perc_1_household_0_workers_5y,2014,15,Polk County,19153,0.401909441,19491,48496
perc_1_household_0_workers_5y,2014,15,Pottawattamie County,19155,0.496787786,4949,9962
perc_1_household_0_workers_5y,2014,15,Poweshiek County,19157,0.507352948,1242,2448
perc_1_household_0_workers_5y,2014,15,Ringgold County,19159,0.627712846,376,599
perc_1_household_0_workers_5y,2014,15,Sac County,19161,0.56099242,814,1451
perc_1_household_0_workers_5y,2014,15,Scott County,19163,0.456802875,9290,20337
perc_1_household_0_workers_5y,2014,15,Shelby County,19165,0.564769983,933,1652
perc_1_household_0_workers_5y,2014,15,Sioux County,19167,0.479532152,1230,2565
perc_1_household_0_workers_5y,2014,15,Story County,19169,0.38092345,3762,9876
perc_1_household_0_workers_5y,2014,15,Tama County,19171,0.572609186,970,1694
perc_1_household_0_workers_5y,2014,15,Taylor County,19173,0.590361416,441,747
perc_1_household_0_workers_5y,2014,15,Union County,19175,0.550887585,931,1690
perc_1_household_0_workers_5y,2014,15,Van Buren County,19177,0.591780841,432,730
perc_1_household_0_workers_5y,2014,15,Wapello County,19179,0.540174484,2353,4356
perc_1_household_0_workers_5y,2014,15,Warren County,19181,0.496272355,1997,4024
perc_1_household_0_workers_5y,2014,15,Washington County,19183,0.528166175,1322,2503
perc_1_household_0_workers_5y,2014,15,Wayne County,19185,0.670731723,550,820
perc_1_household_0_workers_5y,2014,15,Webster County,19187,0.52140224,2826,5420
perc_1_household_0_workers_5y,2014,15,Winnebago County,19189,0.546610177,774,1416
perc_1_household_0_workers_5y,2014,15,Winneshiek County,19191,0.463179916,1107,2390
perc_1_household_0_workers_5y,2014,15,Woodbury County,19193,0.506596088,5645,11143
perc_1_household_0_workers_5y,2014,15,Worth County,19195,0.583236337,501,859
perc_1_household_0_workers_5y,2014,15,Wright County,19197,0.554184556,1033,1864
perc_1_household_0_workers_5y,2014,16,Allen County,20001,0.54863131,942,1717
perc_1_household_0_workers_5y,2014,16,Anderson County,20003,0.658447504,721,1095
perc_1_household_0_workers_5y,2014,16,Atchison County,20005,0.515321732,1009,1958
perc_1_household_0_workers_5y,2014,16,Barber County,20007,0.485757113,324,667
perc_1_household_0_workers_5y,2014,16,Barton County,20009,0.551586151,1930,3499
perc_1_household_0_workers_5y,2014,16,Bourbon County,20011,0.637800276,1009,1582
perc_1_household_0_workers_5y,2014,16,Brown County,20013,0.474489808,651,1372
perc_1_household_0_workers_5y,2014,16,Butler County,20015,0.564412117,3413,6047
perc_1_household_0_workers_5y,2014,16,Chase County,20017,0.558510661,210,376
perc_1_household_0_workers_5y,2014,16,Chautauqua County,20019,0.576687098,282,489
perc_1_household_0_workers_5y,2014,16,Cherokee County,20021,0.586560905,1257,2143
perc_1_household_0_workers_5y,2014,16,Cheyenne County,20023,0.532327592,247,464
perc_1_household_0_workers_5y,2014,16,Clark County,20025,0.541806042,162,299
perc_1_household_0_workers_5y,2014,16,Clay County,20027,0.586393118,543,926
perc_1_household_0_workers_5y,2014,16,Cloud County,20029,0.486271679,673,1384
perc_1_household_0_workers_5y,2014,16,Coffey County,20031,0.541947901,562,1037
perc_1_household_0_workers_5y,2014,16,Comanche County,20033,0.472103,110,233
perc_1_household_0_workers_5y,2014,16,Cowley County,20035,0.561318457,2316,4126
perc_1_household_0_workers_5y,2014,16,Crawford County,20037,0.503161311,2467,4903
perc_1_household_0_workers_5y,2014,16,Decatur County,20039,0.473773271,280,591
perc_1_household_0_workers_5y,2014,16,Dickinson County,20041,0.579484701,1192,2057
perc_1_household_0_workers_5y,2014,16,Doniphan County,20043,0.592771113,492,830
perc_1_household_0_workers_5y,2014,16,Douglas County,20045,0.351415277,4606,13107
perc_1_household_0_workers_5y,2014,16,Edwards County,20047,0.415676951,175,421
perc_1_household_0_workers_5y,2014,16,Elk County,20049,0.62724936,244,389
perc_1_household_0_workers_5y,2014,16,Ellis County,20051,0.409877807,1610,3928
perc_1_household_0_workers_5y,2014,16,Ellsworth County,20053,0.473429948,392,828
perc_1_household_0_workers_5y,2014,16,Finney County,20055,0.342460871,963,2812
perc_1_household_0_workers_5y,2014,16,Ford County,20057,0.486040622,1149,2364
perc_1_household_0_workers_5y,2014,16,Franklin County,20059,0.538021266,1316,2446
perc_1_household_0_workers_5y,2014,16,Geary County,20061,0.339714468,1047,3082
perc_1_household_0_workers_5y,2014,16,Gove County,20063,0.462006092,152,329
perc_1_household_0_workers_5y,2014,16,Graham County,20065,0.5681234,221,389
perc_1_household_0_workers_5y,2014,16,Grant County,20067,0.385681301,167,433
perc_1_household_0_workers_5y,2014,16,Gray County,20069,0.378190249,163,431
perc_1_household_0_workers_5y,2014,16,Greeley County,20071,0.596491218,68,114
perc_1_household_0_workers_5y,2014,16,Greenwood County,20073,0.510729611,476,932
perc_1_household_0_workers_5y,2014,16,Hamilton County,20075,0.5,121,242
perc_1_household_0_workers_5y,2014,16,Harper County,20077,0.532178223,430,808
perc_1_household_0_workers_5y,2014,16,Harvey County,20079,0.511927605,1867,3647
perc_1_household_0_workers_5y,2014,16,Haskell County,20081,0.415335476,130,313
perc_1_household_0_workers_5y,2014,16,Hodgeman County,20083,0.44339624,94,212
perc_1_household_0_workers_5y,2014,16,Jackson County,20085,0.630600154,746,1183
perc_1_household_0_workers_5y,2014,16,Jefferson County,20087,0.498922408,926,1856
perc_1_household_0_workers_5y,2014,16,Jewell County,20089,0.632258058,294,465
perc_1_household_0_workers_5y,2014,16,Johnson County,20091,0.36900413,21417,58040
perc_1_household_0_workers_5y,2014,16,Kearny County,20093,0.603124976,193,320
perc_1_household_0_workers_5y,2014,16,Kingman County,20095,0.50999999,459,900
perc_1_household_0_workers_5y,2014,16,Kiowa County,20097,0.548850596,191,348
perc_1_household_0_workers_5y,2014,16,Labette County,20099,0.562200963,1410,2508
perc_1_household_0_workers_5y,2014,16,Lane County,20101,0.59677422,185,310
perc_1_household_0_workers_5y,2014,16,Leavenworth County,20103,0.517161429,3345,6468
perc_1_household_0_workers_5y,2014,16,Lincoln County,20105,0.551569521,246,446
perc_1_household_0_workers_5y,2014,16,Linn County,20107,0.679668069,819,1205
perc_1_household_0_workers_5y,2014,16,Logan County,20109,0.454545468,175,385
perc_1_household_0_workers_5y,2014,16,Lyon County,20111,0.480695486,1880,3911
perc_1_household_0_workers_5y,2014,16,Marion County,20115,0.598004282,839,1403
perc_1_household_0_workers_5y,2014,16,Marshall County,20117,0.607197523,793,1306
perc_1_household_0_workers_5y,2014,16,McPherson County,20113,0.438469142,1329,3031
perc_1_household_0_workers_5y,2014,16,Meade County,20119,0.576315761,219,380
perc_1_household_0_workers_5y,2014,16,Miami County,20121,0.53137517,1592,2996
perc_1_household_0_workers_5y,2014,16,Mitchell County,20123,0.466230929,428,918
perc_1_household_0_workers_5y,2014,16,Montgomery County,20125,0.572371542,2428,4242
perc_1_household_0_workers_5y,2014,16,Morris County,20127,0.536585391,396,738
perc_1_household_0_workers_5y,2014,16,Morton County,20129,0.537414968,158,294
perc_1_household_0_workers_5y,2014,16,Nemaha County,20131,0.568907559,677,1190
perc_1_household_0_workers_5y,2014,16,Neosho County,20133,0.576280594,1035,1796
perc_1_household_0_workers_5y,2014,16,Ness County,20135,0.514150918,218,424
perc_1_household_0_workers_5y,2014,16,Norton County,20137,0.568031728,430,757
perc_1_household_0_workers_5y,2014,16,Osage County,20139,0.585284293,1050,1794
perc_1_household_0_workers_5y,2014,16,Osborne County,20141,0.530864179,344,648
perc_1_household_0_workers_5y,2014,16,Ottawa County,20143,0.478758156,293,612
perc_1_household_0_workers_5y,2014,16,Pawnee County,20145,0.559432924,513,917
perc_1_household_0_workers_5y,2014,16,Phillips County,20147,0.448275864,351,783
perc_1_household_0_workers_5y,2014,16,Pottawatomie County,20149,0.455121964,933,2050
perc_1_household_0_workers_5y,2014,16,Pratt County,20151,0.480904132,617,1283
perc_1_household_0_workers_5y,2014,16,Rawlins County,20153,0.455470741,179,393
perc_1_household_0_workers_5y,2014,16,Reno County,20155,0.508282125,3805,7486
perc_1_household_0_workers_5y,2014,16,Republic County,20157,0.487122059,435,893
perc_1_household_0_workers_5y,2014,16,Rice County,20159,0.547325075,665,1215
perc_1_household_0_workers_5y,2014,16,Riley County,20161,0.397985548,3082,7744
perc_1_household_0_workers_5y,2014,16,Rooks County,20163,0.501905978,395,787
perc_1_household_0_workers_5y,2014,16,Rush County,20165,0.542279422,295,544
perc_1_household_0_workers_5y,2014,16,Russell County,20167,0.581005573,624,1074
perc_1_household_0_workers_5y,2014,16,Saline County,20169,0.42460376,2813,6625
perc_1_household_0_workers_5y,2014,16,Scott County,20171,0.524137914,304,580
perc_1_household_0_workers_5y,2014,16,Sedgwick County,20173,0.448149115,25726,57405
perc_1_household_0_workers_5y,2014,16,Seward County,20175,0.427887887,626,1463
perc_1_household_0_workers_5y,2014,16,Shawnee County,20177,0.509778321,11313,22192
perc_1_household_0_workers_5y,2014,16,Sheridan County,20179,0.518427491,211,407
perc_1_household_0_workers_5y,2014,16,Sherman County,20181,0.472515851,447,946
perc_1_household_0_workers_5y,2014,16,Smith County,20183,0.58812952,327,556
perc_1_household_0_workers_5y,2014,16,Stafford County,20185,0.516363621,284,550
perc_1_household_0_workers_5y,2014,16,Stanton County,20187,0.445945948,99,222
perc_1_household_0_workers_5y,2014,16,Stevens County,20189,0.554430366,219,395
perc_1_household_0_workers_5y,2014,16,Sumner County,20191,0.567910731,1476,2599
perc_1_household_0_workers_5y,2014,16,Thomas County,20193,0.417206287,451,1081
perc_1_household_0_workers_5y,2014,16,Trego County,20195,0.377464801,134,355
perc_1_household_0_workers_5y,2014,16,Wabaunsee County,20197,0.548063099,382,697
perc_1_household_0_workers_5y,2014,16,Wallace County,20199,0.601036251,116,193
perc_1_household_0_workers_5y,2014,16,Washington County,20201,0.557742774,425,762
perc_1_household_0_workers_5y,2014,16,Wichita County,20203,0.303797454,72,237
perc_1_household_0_workers_5y,2014,16,Wilson County,20205,0.622504532,686,1102
perc_1_household_0_workers_5y,2014,16,Woodson County,20207,0.59642148,300,503
perc_1_household_0_workers_5y,2014,16,Wyandotte County,20209,0.524263263,8913,17001
perc_1_household_0_workers_5y,2014,17,Adair County,21001,0.74701792,1503,2012
perc_1_household_0_workers_5y,2014,17,Allen County,21003,0.629981041,1328,2108
perc_1_household_0_workers_5y,2014,17,Anderson County,21005,0.53924185,1010,1873
perc_1_household_0_workers_5y,2014,17,Ballard County,21007,0.572186828,539,942
perc_1_household_0_workers_5y,2014,17,Barren County,21009,0.635362566,3058,4813
perc_1_household_0_workers_5y,2014,17,Bath County,21011,0.720260203,775,1076
perc_1_household_0_workers_5y,2014,17,Bell County,21013,0.788125396,2615,3318
perc_1_household_0_workers_5y,2014,17,Boone County,21015,0.43530044,4057,9320
perc_1_household_0_workers_5y,2014,17,Bourbon County,21017,0.573229849,1182,2062
perc_1_household_0_workers_5y,2014,17,Boyd County,21019,0.668860853,3658,5469
perc_1_household_0_workers_5y,2014,17,Boyle County,21021,0.566623569,1752,3092
perc_1_household_0_workers_5y,2014,17,Bracken County,21023,0.622986019,580,931
perc_1_household_0_workers_5y,2014,17,Breathitt County,21025,0.747692287,1215,1625
perc_1_household_0_workers_5y,2014,17,Breckinridge County,21027,0.669260681,1204,1799
perc_1_household_0_workers_5y,2014,17,Bullitt County,21029,0.534031391,3060,5730
perc_1_household_0_workers_5y,2014,17,Butler County,21031,0.665575922,1017,1528
perc_1_household_0_workers_5y,2014,17,Caldwell County,21033,0.643737853,992,1541
perc_1_household_0_workers_5y,2014,17,Calloway County,21035,0.592303038,2955,4989
perc_1_household_0_workers_5y,2014,17,Campbell County,21037,0.433191895,4594,10605
perc_1_household_0_workers_5y,2014,17,Carlisle County,21039,0.66903913,376,562
perc_1_household_0_workers_5y,2014,17,Carroll County,21041,0.535593212,632,1180
perc_1_household_0_workers_5y,2014,17,Carter County,21043,0.680510044,1868,2745
perc_1_household_0_workers_5y,2014,17,Casey County,21045,0.739154637,1329,1798
perc_1_household_0_workers_5y,2014,17,Christian County,21047,0.532485247,3516,6603
perc_1_household_0_workers_5y,2014,17,Clark County,21049,0.550164461,2007,3648
perc_1_household_0_workers_5y,2014,17,Clay County,21051,0.826648235,1793,2169
perc_1_household_0_workers_5y,2014,17,Clinton County,21053,0.746031761,940,1260
perc_1_household_0_workers_5y,2014,17,Crittenden County,21055,0.622719705,751,1206
perc_1_household_0_workers_5y,2014,17,Cumberland County,21057,0.640682101,526,821
perc_1_household_0_workers_5y,2014,17,Daviess County,21059,0.55471772,5885,10609
perc_1_household_0_workers_5y,2014,17,Edmonson County,21061,0.654197097,717,1096
perc_1_household_0_workers_5y,2014,17,Elliott County,21063,0.822284937,583,709
perc_1_household_0_workers_5y,2014,17,Estill County,21065,0.744186044,1088,1462
perc_1_household_0_workers_5y,2014,17,Fayette County,21067,0.409441054,16584,40504
perc_1_household_0_workers_5y,2014,17,Fleming County,21069,0.61048156,862,1412
perc_1_household_0_workers_5y,2014,17,Floyd County,21071,0.739878774,3052,4125
perc_1_household_0_workers_5y,2014,17,Franklin County,21073,0.532966256,3678,6901
perc_1_household_0_workers_5y,2014,17,Fulton County,21075,0.668625176,569,851
perc_1_household_0_workers_5y,2014,17,Gallatin County,21077,0.344910175,288,835
perc_1_household_0_workers_5y,2014,17,Garrard County,21079,0.553679943,820,1481
perc_1_household_0_workers_5y,2014,17,Grant County,21081,0.550677836,853,1549
perc_1_household_0_workers_5y,2014,17,Graves County,21083,0.5760414,2337,4057
perc_1_household_0_workers_5y,2014,17,Grayson County,21085,0.634192586,1673,2638
perc_1_household_0_workers_5y,2014,17,Green County,21087,0.745000005,894,1200
perc_1_household_0_workers_5y,2014,17,Greenup County,21089,0.700110853,2526,3608
perc_1_household_0_workers_5y,2014,17,Hancock County,21091,0.526530623,387,735
perc_1_household_0_workers_5y,2014,17,Hardin County,21093,0.479326636,4869,10158
perc_1_household_0_workers_5y,2014,17,Harlan County,21095,0.793915629,2427,3057
perc_1_household_0_workers_5y,2014,17,Harrison County,21097,0.644597709,1402,2175
perc_1_household_0_workers_5y,2014,17,Hart County,21099,0.670930207,1154,1720
perc_1_household_0_workers_5y,2014,17,Henderson County,21101,0.637345672,3717,5832
perc_1_household_0_workers_5y,2014,17,Henry County,21103,0.601002872,839,1396
perc_1_household_0_workers_5y,2014,17,Hickman County,21105,0.687898099,432,628
perc_1_household_0_workers_5y,2014,17,Hopkins County,21107,0.609040618,3301,5420
perc_1_household_0_workers_5y,2014,17,Jackson County,21109,0.638931274,837,1310
perc_1_household_0_workers_5y,2014,17,Jefferson County,21111,0.483126849,48862,101137
perc_1_household_0_workers_5y,2014,17,Jessamine County,21113,0.473844439,1712,3613
perc_1_household_0_workers_5y,2014,17,Johnson County,21115,0.762932956,1696,2223
perc_1_household_0_workers_5y,2014,17,Kenton County,21117,0.445465177,8001,17961
perc_1_household_0_workers_5y,2014,17,Knott County,21119,0.757973731,1212,1599
perc_1_household_0_workers_5y,2014,17,Knox County,21121,0.754521966,2920,3870
perc_1_household_0_workers_5y,2014,17,Larue County,21123,0.651107609,823,1264
perc_1_household_0_workers_5y,2014,17,Laurel County,21125,0.678697169,3855,5680
perc_1_household_0_workers_5y,2014,17,Lawrence County,21127,0.763175428,1144,1499
perc_1_household_0_workers_5y,2014,17,Lee County,21129,0.750229597,817,1089
perc_1_household_0_workers_5y,2014,17,Leslie County,21131,0.900432885,1040,1155
perc_1_household_0_workers_5y,2014,17,Letcher County,21133,0.791450262,1981,2503
perc_1_household_0_workers_5y,2014,17,Lewis County,21135,0.799375474,1024,1281
perc_1_household_0_workers_5y,2014,17,Lincoln County,21137,0.669891179,1662,2481
perc_1_household_0_workers_5y,2014,17,Livingston County,21139,0.636853456,591,928
perc_1_household_0_workers_5y,2014,17,Logan County,21141,0.639181435,2124,3323
perc_1_household_0_workers_5y,2014,17,Lyon County,21143,0.570819139,669,1172
perc_1_household_0_workers_5y,2014,17,Madison County,21151,0.524609149,4530,8635
perc_1_household_0_workers_5y,2014,17,Magoffin County,21153,0.790322602,1078,1364
perc_1_household_0_workers_5y,2014,17,Marion County,21155,0.655835211,1433,2185
perc_1_household_0_workers_5y,2014,17,Marshall County,21157,0.645733774,1892,2930
perc_1_household_0_workers_5y,2014,17,Martin County,21159,0.894999981,895,1000
perc_1_household_0_workers_5y,2014,17,Mason County,21161,0.629586518,1081,1717
perc_1_household_0_workers_5y,2014,17,McCracken County,21145,0.576823354,5117,8871
perc_1_household_0_workers_5y,2014,17,McCreary County,21147,0.858120739,1379,1607
perc_1_household_0_workers_5y,2014,17,McLean County,21149,0.528556585,509,963
perc_1_household_0_workers_5y,2014,17,Meade County,21163,0.602739751,1188,1971
perc_1_household_0_workers_5y,2014,17,Menifee County,21165,0.648514867,393,606
perc_1_household_0_workers_5y,2014,17,Mercer County,21167,0.587726533,1427,2428
perc_1_household_0_workers_5y,2014,17,Metcalfe County,21169,0.622140884,680,1093
perc_1_household_0_workers_5y,2014,17,Monroe County,21171,0.765728474,925,1208
perc_1_household_0_workers_5y,2014,17,Montgomery County,21173,0.613785565,1683,2742
perc_1_household_0_workers_5y,2014,17,Morgan County,21175,0.75,786,1048
perc_1_household_0_workers_5y,2014,17,Muhlenberg County,21177,0.643516958,1881,2923
perc_1_household_0_workers_5y,2014,17,Nelson County,21179,0.510044634,1828,3584
perc_1_household_0_workers_5y,2014,17,Nicholas County,21181,0.605337083,431,712
perc_1_household_0_workers_5y,2014,17,Ohio County,21183,0.681957185,1338,1962
perc_1_household_0_workers_5y,2014,17,Oldham County,21185,0.453183532,1331,2937
perc_1_household_0_workers_5y,2014,17,Owen County,21187,0.606416285,775,1278
perc_1_household_0_workers_5y,2014,17,Owsley County,21189,0.868204296,527,607
perc_1_household_0_workers_5y,2014,17,Pendleton County,21191,0.628668964,921,1465
perc_1_household_0_workers_5y,2014,17,Perry County,21193,0.684370279,1804,2636
perc_1_household_0_workers_5y,2014,17,Pike County,21195,0.728858709,5473,7509
perc_1_household_0_workers_5y,2014,17,Powell County,21197,0.816242278,1186,1453
perc_1_household_0_workers_5y,2014,17,Pulaski County,21199,0.646371603,4703,7276
perc_1_household_0_workers_5y,2014,17,Robertson County,21201,0.722602725,211,292
perc_1_household_0_workers_5y,2014,17,Rockcastle County,21203,0.707792222,1199,1694
perc_1_household_0_workers_5y,2014,17,Rowan County,21205,0.496771753,1308,2633
perc_1_household_0_workers_5y,2014,17,Russell County,21207,0.70431751,1615,2293
perc_1_household_0_workers_5y,2014,17,Scott County,21209,0.478484571,2046,4276
perc_1_household_0_workers_5y,2014,17,Shelby County,21211,0.485285282,1616,3330
perc_1_household_0_workers_5y,2014,17,Simpson County,21213,0.588397801,1065,1810
perc_1_household_0_workers_5y,2014,17,Spencer County,21215,0.54554975,521,955
perc_1_household_0_workers_5y,2014,17,Taylor County,21217,0.583150208,1592,2730
perc_1_household_0_workers_5y,2014,17,Todd County,21219,0.683394134,749,1096
perc_1_household_0_workers_5y,2014,17,Trigg County,21221,0.617276192,979,1586
perc_1_household_0_workers_5y,2014,17,Trimble County,21223,0.638674021,578,905
perc_1_household_0_workers_5y,2014,17,Union County,21225,0.602223575,975,1619
perc_1_household_0_workers_5y,2014,17,Warren County,21227,0.482123852,5893,12223
perc_1_household_0_workers_5y,2014,17,Washington County,21229,0.622521818,785,1261
perc_1_household_0_workers_5y,2014,17,Wayne County,21231,0.716802776,1668,2327
perc_1_household_0_workers_5y,2014,17,Webster County,21233,0.601105869,761,1266
perc_1_household_0_workers_5y,2014,17,Whitley County,21235,0.715494812,2198,3072
perc_1_household_0_workers_5y,2014,17,Wolfe County,21237,0.817667067,722,883
perc_1_household_0_workers_5y,2014,17,Woodford County,21239,0.44704482,1127,2521
perc_1_household_0_workers_5y,2014,18,Acadia Parish,22001,0.590720117,3552,6013
perc_1_household_0_workers_5y,2014,18,Allen Parish,22003,0.579183698,1419,2450
perc_1_household_0_workers_5y,2014,18,Ascension Parish,22005,0.429190576,3367,7845
perc_1_household_0_workers_5y,2014,18,Assumption Parish,22007,0.573908985,1223,2131
perc_1_household_0_workers_5y,2014,18,Avoyelles Parish,22009,0.618576586,2564,4145
perc_1_household_0_workers_5y,2014,18,Beauregard Parish,22011,0.545051217,1597,2930
perc_1_household_0_workers_5y,2014,18,Bienville Parish,22013,0.657201886,1273,1937
perc_1_household_0_workers_5y,2014,18,Bossier Parish,22015,0.41351676,5831,14101
perc_1_household_0_workers_5y,2014,18,Caddo Parish,22017,0.460523069,14932,32424
perc_1_household_0_workers_5y,2014,18,Calcasieu Parish,22019,0.537365139,10707,19925
perc_1_household_0_workers_5y,2014,18,Caldwell Parish,22021,0.64442569,763,1184
perc_1_household_0_workers_5y,2014,18,Cameron Parish,22023,0.41015625,210,512
perc_1_household_0_workers_5y,2014,18,Catahoula Parish,22025,0.672380924,706,1050
perc_1_household_0_workers_5y,2014,18,Claiborne Parish,22027,0.593951404,1198,2017
perc_1_household_0_workers_5y,2014,18,Concordia Parish,22029,0.583638012,1277,2188
perc_1_household_0_workers_5y,2014,18,De Soto Parish,22031,0.640076339,1677,2620
perc_1_household_0_workers_5y,2014,18,East Baton Rouge Parish,22033,0.403673083,20991,52000
perc_1_household_0_workers_5y,2014,18,East Carroll Parish,22035,0.583924353,494,846
perc_1_household_0_workers_5y,2014,18,East Feliciana Parish,22037,0.630289555,1132,1796
