measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Iowa,Audubon County,19009,47630,,
med_income_5y,2012, Iowa,Benton County,19011,57488,,
med_income_5y,2012, Iowa,Black Hawk County,19013,45610,,
med_income_5y,2012, Iowa,Boone County,19015,51284,,
med_income_5y,2012, Iowa,Bremer County,19017,60193,,
med_income_5y,2012, Iowa,Buchanan County,19019,54596,,
med_income_5y,2012, Iowa,Buena Vista County,19021,46947,,
med_income_5y,2012, Iowa,Butler County,19023,51348,,
med_income_5y,2012, Iowa,Calhoun County,19025,45097,,
med_income_5y,2012, Iowa,Carroll County,19027,48824,,
med_income_5y,2012, Iowa,Cass County,19029,43114,,
med_income_5y,2012, Iowa,Cedar County,19031,58433,,
med_income_5y,2012, Iowa,Cerro Gordo County,19033,44762,,
med_income_5y,2012, Iowa,Cherokee County,19035,47816,,
med_income_5y,2012, Iowa,Chickasaw County,19037,43741,,
med_income_5y,2012, Iowa,Clarke County,19039,44211,,
med_income_5y,2012, Iowa,Clay County,19041,46880,,
med_income_5y,2012, Iowa,Clayton County,19043,46617,,
med_income_5y,2012, Iowa,Clinton County,19045,49010,,
med_income_5y,2012, Iowa,Crawford County,19047,46601,,
med_income_5y,2012, Iowa,Dallas County,19049,71878,,
med_income_5y,2012, Iowa,Davis County,19051,46807,,
med_income_5y,2012, Iowa,Decatur County,19053,34942,,
med_income_5y,2012, Iowa,Delaware County,19055,51663,,
med_income_5y,2012, Iowa,Des Moines County,19057,43427,,
med_income_5y,2012, Iowa,Dickinson County,19059,53426,,
med_income_5y,2012, Iowa,Dubuque County,19061,50885,,
med_income_5y,2012, Iowa,Emmet County,19063,46547,,
med_income_5y,2012, Iowa,Fayette County,19065,42995,,
med_income_5y,2012, Iowa,Floyd County,19067,42386,,
med_income_5y,2012, Iowa,Franklin County,19069,49144,,
med_income_5y,2012, Iowa,Fremont County,19071,49245,,
med_income_5y,2012, Iowa,Greene County,19073,45816,,
med_income_5y,2012, Iowa,Grundy County,19075,56264,,
med_income_5y,2012, Iowa,Guthrie County,19077,49114,,
med_income_5y,2012, Iowa,Hamilton County,19079,45691,,
med_income_5y,2012, Iowa,Hancock County,19081,48695,,
med_income_5y,2012, Iowa,Hardin County,19083,47902,,
med_income_5y,2012, Iowa,Harrison County,19085,53939,,
med_income_5y,2012, Iowa,Henry County,19087,43843,,
med_income_5y,2012, Iowa,Howard County,19089,45300,,
med_income_5y,2012, Iowa,Humboldt County,19091,48710,,
med_income_5y,2012, Iowa,Ida County,19093,43690,,
med_income_5y,2012, Iowa,Iowa County,19095,57318,,
med_income_5y,2012, Iowa,Jackson County,19097,44854,,
med_income_5y,2012, Iowa,Jasper County,19099,48746,,
med_income_5y,2012, Iowa,Jefferson County,19101,48411,,
med_income_5y,2012, Iowa,Johnson County,19103,53993,,
med_income_5y,2012, Iowa,Jones County,19105,53562,,
med_income_5y,2012, Iowa,Keokuk County,19107,42688,,
med_income_5y,2012, Iowa,Kossuth County,19109,49431,,
med_income_5y,2012, Iowa,Lee County,19111,41954,,
med_income_5y,2012, Iowa,Linn County,19113,56790,,
med_income_5y,2012, Iowa,Louisa County,19115,49905,,
med_income_5y,2012, Iowa,Lucas County,19117,44020,,
med_income_5y,2012, Iowa,Lyon County,19119,49727,,
med_income_5y,2012, Iowa,Madison County,19121,56765,,
med_income_5y,2012, Iowa,Mahaska County,19123,47758,,
med_income_5y,2012, Iowa,Marion County,19125,53684,,
med_income_5y,2012, Iowa,Marshall County,19127,49259,,
med_income_5y,2012, Iowa,Mills County,19129,62908,,
med_income_5y,2012, Iowa,Mitchell County,19131,50574,,
med_income_5y,2012, Iowa,Monona County,19133,42832,,
med_income_5y,2012, Iowa,Monroe County,19135,45266,,
med_income_5y,2012, Iowa,Montgomery County,19137,40530,,
med_income_5y,2012, Iowa,Muscatine County,19139,51675,,
med_income_5y,2012, Iowa,O'Brien County,19141,45194,,
med_income_5y,2012, Iowa,Osceola County,19143,45951,,
med_income_5y,2012, Iowa,Page County,19145,41803,,
med_income_5y,2012, Iowa,Palo Alto County,19147,40500,,
med_income_5y,2012, Iowa,Plymouth County,19149,58916,,
med_income_5y,2012, Iowa,Pocahontas County,19151,42138,,
med_income_5y,2012, Iowa,Polk County,19153,58096,,
med_income_5y,2012, Iowa,Pottawattamie County,19155,49941,,
med_income_5y,2012, Iowa,Poweshiek County,19157,50703,,
med_income_5y,2012, Iowa,Ringgold County,19159,43655,,
med_income_5y,2012, Iowa,Sac County,19161,46606,,
med_income_5y,2012, Iowa,Scott County,19163,53002,,
med_income_5y,2012, Iowa,Shelby County,19165,47731,,
med_income_5y,2012, Iowa,Sioux County,19167,55252,,
med_income_5y,2012, Iowa,Story County,19169,49683,,
med_income_5y,2012, Iowa,Tama County,19171,49244,,
med_income_5y,2012, Iowa,Taylor County,19173,42638,,
med_income_5y,2012, Iowa,Union County,19175,41795,,
med_income_5y,2012, Iowa,Van Buren County,19177,41572,,
med_income_5y,2012, Iowa,Wapello County,19179,41088,,
med_income_5y,2012, Iowa,Warren County,19181,62778,,
med_income_5y,2012, Iowa,Washington County,19183,52636,,
med_income_5y,2012, Iowa,Wayne County,19185,38447,,
med_income_5y,2012, Iowa,Webster County,19187,41751,,
med_income_5y,2012, Iowa,Winnebago County,19189,46438,,
med_income_5y,2012, Iowa,Winneshiek County,19191,52827,,
med_income_5y,2012, Iowa,Woodbury County,19193,45289,,
med_income_5y,2012, Iowa,Worth County,19195,50603,,
med_income_5y,2012, Iowa,Wright County,19197,45713,,
med_income_5y,2012, Kansas,Allen County,20001,39714,,
med_income_5y,2012, Kansas,Anderson County,20003,43060,,
med_income_5y,2012, Kansas,Atchison County,20005,45666,,
med_income_5y,2012, Kansas,Barber County,20007,43048,,
med_income_5y,2012, Kansas,Barton County,20009,46639,,
med_income_5y,2012, Kansas,Bourbon County,20011,38250,,
med_income_5y,2012, Kansas,Brown County,20013,37515,,
med_income_5y,2012, Kansas,Butler County,20015,57424,,
med_income_5y,2012, Kansas,Chase County,20017,36434,,
med_income_5y,2012, Kansas,Chautauqua County,20019,37039,,
med_income_5y,2012, Kansas,Cherokee County,20021,41877,,
med_income_5y,2012, Kansas,Cheyenne County,20023,39167,,
med_income_5y,2012, Kansas,Clark County,20025,39563,,
med_income_5y,2012, Kansas,Clay County,20027,43879,,
med_income_5y,2012, Kansas,Cloud County,20029,37382,,
med_income_5y,2012, Kansas,Coffey County,20031,50106,,
med_income_5y,2012, Kansas,Comanche County,20033,39950,,
med_income_5y,2012, Kansas,Cowley County,20035,41905,,
med_income_5y,2012, Kansas,Crawford County,20037,36927,,
med_income_5y,2012, Kansas,Decatur County,20039,38750,,
med_income_5y,2012, Kansas,Dickinson County,20041,49535,,
med_income_5y,2012, Kansas,Doniphan County,20043,46346,,
med_income_5y,2012, Kansas,Douglas County,20045,48395,,
med_income_5y,2012, Kansas,Edwards County,20047,43953,,
med_income_5y,2012, Kansas,Elk County,20049,33239,,
med_income_5y,2012, Kansas,Ellis County,20051,44253,,
med_income_5y,2012, Kansas,Ellsworth County,20053,46350,,
med_income_5y,2012, Kansas,Finney County,20055,49617,,
med_income_5y,2012, Kansas,Ford County,20057,50577,,
med_income_5y,2012, Kansas,Franklin County,20059,50240,,
med_income_5y,2012, Kansas,Geary County,20061,47879,,
med_income_5y,2012, Kansas,Gove County,20063,44426,,
med_income_5y,2012, Kansas,Graham County,20065,43929,,
med_income_5y,2012, Kansas,Grant County,20067,53800,,
med_income_5y,2012, Kansas,Gray County,20069,55000,,
med_income_5y,2012, Kansas,Greeley County,20071,52212,,
med_income_5y,2012, Kansas,Greenwood County,20073,39145,,
med_income_5y,2012, Kansas,Hamilton County,20075,43125,,
med_income_5y,2012, Kansas,Harper County,20077,38340,,
med_income_5y,2012, Kansas,Harvey County,20079,49075,,
med_income_5y,2012, Kansas,Haskell County,20081,52688,,
med_income_5y,2012, Kansas,Hodgeman County,20083,44318,,
med_income_5y,2012, Kansas,Jackson County,20085,54710,,
med_income_5y,2012, Kansas,Jefferson County,20087,58434,,
med_income_5y,2012, Kansas,Jewell County,20089,38462,,
med_income_5y,2012, Kansas,Johnson County,20091,75139,,
med_income_5y,2012, Kansas,Kearny County,20093,47069,,
med_income_5y,2012, Kansas,Kingman County,20095,47801,,
med_income_5y,2012, Kansas,Kiowa County,20097,41574,,
med_income_5y,2012, Kansas,Labette County,20099,40117,,
med_income_5y,2012, Kansas,Lane County,20101,49063,,
med_income_5y,2012, Kansas,Leavenworth County,20103,62035,,
med_income_5y,2012, Kansas,Lincoln County,20105,41250,,
med_income_5y,2012, Kansas,Linn County,20107,44771,,
med_income_5y,2012, Kansas,Logan County,20109,46047,,
med_income_5y,2012, Kansas,Lyon County,20111,38877,,
med_income_5y,2012, Kansas,Marion County,20115,45323,,
med_income_5y,2012, Kansas,Marshall County,20117,41867,,
med_income_5y,2012, Kansas,McPherson County,20113,54171,,
med_income_5y,2012, Kansas,Meade County,20119,49846,,
med_income_5y,2012, Kansas,Miami County,20121,61272,,
med_income_5y,2012, Kansas,Mitchell County,20123,48046,,
med_income_5y,2012, Kansas,Montgomery County,20125,41073,,
med_income_5y,2012, Kansas,Morris County,20127,45000,,
med_income_5y,2012, Kansas,Morton County,20129,44198,,
med_income_5y,2012, Kansas,Nemaha County,20131,46901,,
med_income_5y,2012, Kansas,Neosho County,20133,40829,,
med_income_5y,2012, Kansas,Ness County,20135,47870,,
med_income_5y,2012, Kansas,Norton County,20137,42776,,
med_income_5y,2012, Kansas,Osage County,20139,50243,,
med_income_5y,2012, Kansas,Osborne County,20141,38561,,
med_income_5y,2012, Kansas,Ottawa County,20143,53497,,
med_income_5y,2012, Kansas,Pawnee County,20145,44106,,
med_income_5y,2012, Kansas,Phillips County,20147,42838,,
med_income_5y,2012, Kansas,Pottawatomie County,20149,56775,,
med_income_5y,2012, Kansas,Pratt County,20151,43880,,
med_income_5y,2012, Kansas,Rawlins County,20153,40896,,
med_income_5y,2012, Kansas,Reno County,20155,43649,,
med_income_5y,2012, Kansas,Republic County,20157,41000,,
med_income_5y,2012, Kansas,Rice County,20159,45703,,
med_income_5y,2012, Kansas,Riley County,20161,43364,,
med_income_5y,2012, Kansas,Rooks County,20163,41123,,
med_income_5y,2012, Kansas,Rush County,20165,41306,,
med_income_5y,2012, Kansas,Russell County,20167,40551,,
med_income_5y,2012, Kansas,Saline County,20169,47339,,
med_income_5y,2012, Kansas,Scott County,20171,58520,,
med_income_5y,2012, Kansas,Sedgwick County,20173,49885,,
med_income_5y,2012, Kansas,Seward County,20175,47731,,
med_income_5y,2012, Kansas,Shawnee County,20177,47992,,
med_income_5y,2012, Kansas,Sheridan County,20179,49125,,
med_income_5y,2012, Kansas,Sherman County,20181,42642,,
med_income_5y,2012, Kansas,Smith County,20183,44798,,
med_income_5y,2012, Kansas,Stafford County,20185,43232,,
med_income_5y,2012, Kansas,Stanton County,20187,51823,,
med_income_5y,2012, Kansas,Stevens County,20189,56991,,
med_income_5y,2012, Kansas,Sumner County,20191,48105,,
med_income_5y,2012, Kansas,Thomas County,20193,48029,,
med_income_5y,2012, Kansas,Trego County,20195,44063,,
med_income_5y,2012, Kansas,Wabaunsee County,20197,55817,,
med_income_5y,2012, Kansas,Wallace County,20199,46932,,
med_income_5y,2012, Kansas,Washington County,20201,42962,,
med_income_5y,2012, Kansas,Wichita County,20203,51098,,
med_income_5y,2012, Kansas,Wilson County,20205,40414,,
med_income_5y,2012, Kansas,Woodson County,20207,30852,,
med_income_5y,2012, Kansas,Wyandotte County,20209,39163,,
med_income_5y,2012, Kentucky,Adair County,21001,31169,,
med_income_5y,2012, Kentucky,Allen County,21003,36123,,
med_income_5y,2012, Kentucky,Anderson County,21005,52294,,
med_income_5y,2012, Kentucky,Ballard County,21007,41989,,
med_income_5y,2012, Kentucky,Barren County,21009,37587,,
med_income_5y,2012, Kentucky,Bath County,21011,29632,,
med_income_5y,2012, Kentucky,Bell County,21013,25952,,
med_income_5y,2012, Kentucky,Boone County,21015,67125,,
med_income_5y,2012, Kentucky,Bourbon County,21017,40894,,
med_income_5y,2012, Kentucky,Boyd County,21019,39076,,
med_income_5y,2012, Kentucky,Boyle County,21021,41037,,
med_income_5y,2012, Kentucky,Bracken County,21023,38724,,
med_income_5y,2012, Kentucky,Breathitt County,21025,23049,,
med_income_5y,2012, Kentucky,Breckinridge County,21027,39695,,
med_income_5y,2012, Kentucky,Bullitt County,21029,53922,,
med_income_5y,2012, Kentucky,Butler County,21031,36237,,
med_income_5y,2012, Kentucky,Caldwell County,21033,37778,,
med_income_5y,2012, Kentucky,Calloway County,21035,39037,,
med_income_5y,2012, Kentucky,Campbell County,21037,53580,,
med_income_5y,2012, Kentucky,Carlisle County,21039,37768,,
med_income_5y,2012, Kentucky,Carroll County,21041,40938,,
med_income_5y,2012, Kentucky,Carter County,21043,35415,,
med_income_5y,2012, Kentucky,Casey County,21045,28416,,
med_income_5y,2012, Kentucky,Christian County,21047,37750,,
med_income_5y,2012, Kentucky,Clark County,21049,45486,,
med_income_5y,2012, Kentucky,Clay County,21051,22296,,
med_income_5y,2012, Kentucky,Clinton County,21053,26885,,
med_income_5y,2012, Kentucky,Crittenden County,21055,32839,,
med_income_5y,2012, Kentucky,Cumberland County,21057,29885,,
med_income_5y,2012, Kentucky,Daviess County,21059,45507,,
med_income_5y,2012, Kentucky,Edmonson County,21061,35243,,
med_income_5y,2012, Kentucky,Elliott County,21063,24841,,
med_income_5y,2012, Kentucky,Estill County,21065,28684,,
med_income_5y,2012, Kentucky,Fayette County,21067,48779,,
med_income_5y,2012, Kentucky,Fleming County,21069,32677,,
med_income_5y,2012, Kentucky,Floyd County,21071,29237,,
med_income_5y,2012, Kentucky,Franklin County,21073,47086,,
med_income_5y,2012, Kentucky,Fulton County,21075,36813,,
med_income_5y,2012, Kentucky,Gallatin County,21077,43860,,
med_income_5y,2012, Kentucky,Garrard County,21079,44115,,
med_income_5y,2012, Kentucky,Grant County,21081,46011,,
med_income_5y,2012, Kentucky,Graves County,21083,36698,,
med_income_5y,2012, Kentucky,Grayson County,21085,33290,,
med_income_5y,2012, Kentucky,Green County,21087,33573,,
med_income_5y,2012, Kentucky,Greenup County,21089,43808,,
med_income_5y,2012, Kentucky,Hancock County,21091,48867,,
med_income_5y,2012, Kentucky,Hardin County,21093,49257,,
med_income_5y,2012, Kentucky,Harlan County,21095,26758,,
med_income_5y,2012, Kentucky,Harrison County,21097,36393,,
med_income_5y,2012, Kentucky,Hart County,21099,32445,,
med_income_5y,2012, Kentucky,Henderson County,21101,42266,,
med_income_5y,2012, Kentucky,Henry County,21103,43083,,
med_income_5y,2012, Kentucky,Hickman County,21105,36125,,
med_income_5y,2012, Kentucky,Hopkins County,21107,40501,,
med_income_5y,2012, Kentucky,Jackson County,21109,22213,,
med_income_5y,2012, Kentucky,Jefferson County,21111,46701,,
med_income_5y,2012, Kentucky,Jessamine County,21113,48299,,
med_income_5y,2012, Kentucky,Johnson County,21115,34466,,
med_income_5y,2012, Kentucky,Kenton County,21117,53900,,
med_income_5y,2012, Kentucky,Knott County,21119,32482,,
med_income_5y,2012, Kentucky,Knox County,21121,24193,,
med_income_5y,2012, Kentucky,Larue County,21123,39103,,
med_income_5y,2012, Kentucky,Laurel County,21125,36835,,
med_income_5y,2012, Kentucky,Lawrence County,21127,32622,,
med_income_5y,2012, Kentucky,Lee County,21129,22789,,
med_income_5y,2012, Kentucky,Leslie County,21131,26386,,
med_income_5y,2012, Kentucky,Letcher County,21133,29532,,
med_income_5y,2012, Kentucky,Lewis County,21135,27311,,
med_income_5y,2012, Kentucky,Lincoln County,21137,34454,,
med_income_5y,2012, Kentucky,Livingston County,21139,40101,,
med_income_5y,2012, Kentucky,Logan County,21141,35962,,
med_income_5y,2012, Kentucky,Lyon County,21143,38414,,
med_income_5y,2012, Kentucky,Madison County,21151,42020,,
med_income_5y,2012, Kentucky,Magoffin County,21153,25461,,
med_income_5y,2012, Kentucky,Marion County,21155,37710,,
med_income_5y,2012, Kentucky,Marshall County,21157,44802,,
med_income_5y,2012, Kentucky,Martin County,21159,25340,,
med_income_5y,2012, Kentucky,Mason County,21161,39192,,
med_income_5y,2012, Kentucky,McCracken County,21145,44757,,
med_income_5y,2012, Kentucky,McCreary County,21147,21758,,
med_income_5y,2012, Kentucky,McLean County,21149,40563,,
med_income_5y,2012, Kentucky,Meade County,21163,45629,,
med_income_5y,2012, Kentucky,Menifee County,21165,25988,,
med_income_5y,2012, Kentucky,Mercer County,21167,44431,,
med_income_5y,2012, Kentucky,Metcalfe County,21169,34100,,
med_income_5y,2012, Kentucky,Monroe County,21171,27586,,
med_income_5y,2012, Kentucky,Montgomery County,21173,35832,,
med_income_5y,2012, Kentucky,Morgan County,21175,29154,,
med_income_5y,2012, Kentucky,Muhlenberg County,21177,38835,,
med_income_5y,2012, Kentucky,Nelson County,21179,43722,,
med_income_5y,2012, Kentucky,Nicholas County,21181,41832,,
med_income_5y,2012, Kentucky,Ohio County,21183,38286,,
med_income_5y,2012, Kentucky,Oldham County,21185,83164,,
med_income_5y,2012, Kentucky,Owen County,21187,41719,,
med_income_5y,2012, Kentucky,Owsley County,21189,19624,,
med_income_5y,2012, Kentucky,Pendleton County,21191,48761,,
med_income_5y,2012, Kentucky,Perry County,21193,32676,,
med_income_5y,2012, Kentucky,Pike County,21195,33227,,
med_income_5y,2012, Kentucky,Powell County,21197,27555,,
med_income_5y,2012, Kentucky,Pulaski County,21199,32788,,
med_income_5y,2012, Kentucky,Robertson County,21201,29136,,
med_income_5y,2012, Kentucky,Rockcastle County,21203,28178,,
med_income_5y,2012, Kentucky,Rowan County,21205,33615,,
med_income_5y,2012, Kentucky,Russell County,21207,29465,,
med_income_5y,2012, Kentucky,Scott County,21209,60553,,
med_income_5y,2012, Kentucky,Shelby County,21211,56267,,
med_income_5y,2012, Kentucky,Simpson County,21213,40930,,
med_income_5y,2012, Kentucky,Spencer County,21215,62652,,
med_income_5y,2012, Kentucky,Taylor County,21217,35000,,
med_income_5y,2012, Kentucky,Todd County,21219,40011,,
med_income_5y,2012, Kentucky,Trigg County,21221,44144,,
med_income_5y,2012, Kentucky,Trimble County,21223,52805,,
med_income_5y,2012, Kentucky,Union County,21225,37445,,
med_income_5y,2012, Kentucky,Warren County,21227,43509,,
med_income_5y,2012, Kentucky,Washington County,21229,39748,,
med_income_5y,2012, Kentucky,Wayne County,21231,27646,,
med_income_5y,2012, Kentucky,Webster County,21233,41138,,
med_income_5y,2012, Kentucky,Whitley County,21235,29876,,
med_income_5y,2012, Kentucky,Wolfe County,21237,21168,,
med_income_5y,2012, Kentucky,Woodford County,21239,56672,,
med_income_5y,2012, Louisiana,Acadia Parish,22001,38686,,
med_income_5y,2012, Louisiana,Allen Parish,22003,38899,,
med_income_5y,2012, Louisiana,Ascension Parish,22005,67688,,
med_income_5y,2012, Louisiana,Assumption Parish,22007,46410,,
med_income_5y,2012, Louisiana,Avoyelles Parish,22009,34512,,
med_income_5y,2012, Louisiana,Beauregard Parish,22011,46762,,
med_income_5y,2012, Louisiana,Bienville Parish,22013,31229,,
med_income_5y,2012, Louisiana,Bossier Parish,22015,53070,,
med_income_5y,2012, Louisiana,Caddo Parish,22017,40497,,
med_income_5y,2012, Louisiana,Calcasieu Parish,22019,44247,,
med_income_5y,2012, Louisiana,Caldwell Parish,22021,40181,,
med_income_5y,2012, Louisiana,Cameron Parish,22023,62353,,
med_income_5y,2012, Louisiana,Catahoula Parish,22025,38205,,
med_income_5y,2012, Louisiana,Claiborne Parish,22027,32316,,
med_income_5y,2012, Louisiana,Concordia Parish,22029,28971,,
med_income_5y,2012, Louisiana,De Soto Parish,22031,40200,,
med_income_5y,2012, Louisiana,East Baton Rouge Parish,22033,48274,,
med_income_5y,2012, Louisiana,East Carroll Parish,22035,25413,,
med_income_5y,2012, Louisiana,East Feliciana Parish,22037,43868,,
med_income_5y,2012, Louisiana,Evangeline Parish,22039,32125,,
med_income_5y,2012, Louisiana,Franklin Parish,22041,32981,,
med_income_5y,2012, Louisiana,Grant Parish,22043,38739,,
med_income_5y,2012, Louisiana,Iberia Parish,22045,44611,,
med_income_5y,2012, Louisiana,Iberville Parish,22047,44037,,
med_income_5y,2012, Louisiana,Jackson Parish,22049,38757,,
med_income_5y,2012, Louisiana,Jefferson Davis Parish,22053,41777,,
med_income_5y,2012, Louisiana,Jefferson Parish,22051,48522,,
med_income_5y,2012, Louisiana,LaSalle Parish,22059,43641,,
med_income_5y,2012, Louisiana,Lafayette Parish,22055,49705,,
med_income_5y,2012, Louisiana,Lafourche Parish,22057,50574,,
med_income_5y,2012, Louisiana,Lincoln Parish,22061,35433,,
med_income_5y,2012, Louisiana,Livingston Parish,22063,57150,,
med_income_5y,2012, Louisiana,Madison Parish,22065,24700,,
med_income_5y,2012, Louisiana,Morehouse Parish,22067,31447,,
med_income_5y,2012, Louisiana,Natchitoches Parish,22069,32649,,
med_income_5y,2012, Louisiana,Orleans Parish,22071,36681,,
med_income_5y,2012, Louisiana,Ouachita Parish,22073,38899,,
med_income_5y,2012, Louisiana,Plaquemines Parish,22075,57386,,
med_income_5y,2012, Louisiana,Pointe Coupee Parish,22077,45196,,
med_income_5y,2012, Louisiana,Rapides Parish,22079,40946,,
med_income_5y,2012, Louisiana,Red River Parish,22081,36591,,
med_income_5y,2012, Louisiana,Richland Parish,22083,39493,,
med_income_5y,2012, Louisiana,Sabine Parish,22085,36914,,
med_income_5y,2012, Louisiana,St. Bernard Parish,22087,40590,,
med_income_5y,2012, Louisiana,St. Charles Parish,22089,59197,,
med_income_5y,2012, Louisiana,St. Helena Parish,22091,32460,,
med_income_5y,2012, Louisiana,St. James Parish,22093,53728,,
med_income_5y,2012, Louisiana,St. John the Baptist Parish,22095,51040,,
med_income_5y,2012, Louisiana,St. Landry Parish,22097,36183,,
med_income_5y,2012, Louisiana,St. Martin Parish,22099,41137,,
med_income_5y,2012, Louisiana,St. Mary Parish,22101,40738,,
med_income_5y,2012, Louisiana,St. Tammany Parish,22103,60813,,
med_income_5y,2012, Louisiana,Tangipahoa Parish,22105,40491,,
med_income_5y,2012, Louisiana,Tensas Parish,22107,29888,,
med_income_5y,2012, Louisiana,Terrebonne Parish,22109,49545,,
med_income_5y,2012, Louisiana,Union Parish,22111,36507,,
med_income_5y,2012, Louisiana,Vermilion Parish,22113,44339,,
med_income_5y,2012, Louisiana,Vernon Parish,22115,46260,,
med_income_5y,2012, Louisiana,Washington Parish,22117,30490,,
med_income_5y,2012, Louisiana,Webster Parish,22119,35896,,
med_income_5y,2012, Louisiana,West Baton Rouge Parish,22121,50788,,
med_income_5y,2012, Louisiana,West Carroll Parish,22123,33665,,
med_income_5y,2012, Louisiana,West Feliciana Parish,22125,58212,,
med_income_5y,2012, Louisiana,Winn Parish,22127,33853,,
med_income_5y,2012, Maine,Androscoggin County,23001,44826,,
med_income_5y,2012, Maine,Aroostook County,23003,37434,,
med_income_5y,2012, Maine,Cumberland County,23005,57159,,
med_income_5y,2012, Maine,Franklin County,23007,39416,,
med_income_5y,2012, Maine,Hancock County,23009,48635,,
med_income_5y,2012, Maine,Kennebec County,23011,47424,,
med_income_5y,2012, Maine,Knox County,23013,47714,,
med_income_5y,2012, Maine,Lincoln County,23015,50494,,
med_income_5y,2012, Maine,Oxford County,23017,41434,,
med_income_5y,2012, Maine,Penobscot County,23019,43382,,
med_income_5y,2012, Maine,Piscataquis County,23021,36606,,
med_income_5y,2012, Maine,Sagadahoc County,23023,55634,,
med_income_5y,2012, Maine,Somerset County,23025,38141,,
med_income_5y,2012, Maine,Waldo County,23027,42238,,
med_income_5y,2012, Maine,Washington County,23029,36486,,
med_income_5y,2012, Maine,York County,23031,56656,,
med_income_5y,2012, Maryland,Allegany County,24001,39087,,
med_income_5y,2012, Maryland,Anne Arundel County,24003,86987,,
med_income_5y,2012, Maryland,Baltimore County,24005,66068,,
med_income_5y,2012, Maryland,Baltimore city,24510,40803,,
med_income_5y,2012, Maryland,Calvert County,24009,92395,,
med_income_5y,2012, Maryland,Caroline County,24011,60735,,
med_income_5y,2012, Maryland,Carroll County,24013,83155,,
med_income_5y,2012, Maryland,Cecil County,24015,66025,,
med_income_5y,2012, Maryland,Charles County,24017,93063,,
med_income_5y,2012, Maryland,Dorchester County,24019,46199,,
med_income_5y,2012, Maryland,Frederick County,24021,83706,,
med_income_5y,2012, Maryland,Garrett County,24023,45354,,
med_income_5y,2012, Maryland,Harford County,24025,80441,,
med_income_5y,2012, Maryland,Howard County,24027,107821,,
med_income_5y,2012, Maryland,Kent County,24029,54614,,
med_income_5y,2012, Maryland,Montgomery County,24031,96985,,
med_income_5y,2012, Maryland,Prince George's County,24033,73568,,
med_income_5y,2012, Maryland,Queen Anne's County,24035,86013,,
med_income_5y,2012, Maryland,Somerset County,24039,41558,,
med_income_5y,2012, Maryland,St. Mary's County,24037,85032,,
med_income_5y,2012, Maryland,Talbot County,24041,62942,,
med_income_5y,2012, Maryland,Washington County,24043,54561,,
med_income_5y,2012, Maryland,Wicomico County,24045,50639,,
med_income_5y,2012, Maryland,Worcester County,24047,58138,,
med_income_5y,2012, Massachusetts,Barnstable County,25001,60424,,
med_income_5y,2012, Massachusetts,Berkshire County,25003,47513,,
med_income_5y,2012, Massachusetts,Bristol County,25005,55995,,
med_income_5y,2012, Massachusetts,Dukes County,25007,65896,,
med_income_5y,2012, Massachusetts,Essex County,25009,66918,,
med_income_5y,2012, Massachusetts,Franklin County,25011,53298,,
med_income_5y,2012, Massachusetts,Hampden County,25013,49729,,
med_income_5y,2012, Massachusetts,Hampshire County,25015,61264,,
med_income_5y,2012, Massachusetts,Middlesex County,25017,81420,,
med_income_5y,2012, Massachusetts,Nantucket County,25019,83546,,
med_income_5y,2012, Massachusetts,Norfolk County,25021,84087,,
med_income_5y,2012, Massachusetts,Plymouth County,25023,74722,,
med_income_5y,2012, Massachusetts,Suffolk County,25025,52700,,
med_income_5y,2012, Massachusetts,Worcester County,25027,65968,,
med_income_5y,2012, Michigan,Alcona County,26001,36931,,
med_income_5y,2012, Michigan,Alger County,26003,38348,,
med_income_5y,2012, Michigan,Allegan County,26005,51030,,
med_income_5y,2012, Michigan,Alpena County,26007,38900,,
med_income_5y,2012, Michigan,Antrim County,26009,43171,,
med_income_5y,2012, Michigan,Arenac County,26011,36937,,
med_income_5y,2012, Michigan,Baraga County,26013,39594,,
med_income_5y,2012, Michigan,Barry County,26015,53541,,
med_income_5y,2012, Michigan,Bay County,26017,46068,,
med_income_5y,2012, Michigan,Benzie County,26019,47491,,
med_income_5y,2012, Michigan,Berrien County,26021,43471,,
med_income_5y,2012, Michigan,Branch County,26023,42995,,
med_income_5y,2012, Michigan,Calhoun County,26025,42164,,
med_income_5y,2012, Michigan,Cass County,26027,45462,,
med_income_5y,2012, Michigan,Charlevoix County,26029,47177,,
med_income_5y,2012, Michigan,Cheboygan County,26031,38166,,
med_income_5y,2012, Michigan,Chippewa County,26033,41114,,
med_income_5y,2012, Michigan,Clare County,26035,33334,,
med_income_5y,2012, Michigan,Clinton County,26037,58231,,
med_income_5y,2012, Michigan,Crawford County,26039,39982,,
med_income_5y,2012, Michigan,Delta County,26041,42504,,
med_income_5y,2012, Michigan,Dickinson County,26043,44272,,
med_income_5y,2012, Michigan,Eaton County,26045,55301,,
med_income_5y,2012, Michigan,Emmet County,26047,50686,,
med_income_5y,2012, Michigan,Genesee County,26049,42730,,
med_income_5y,2012, Michigan,Gladwin County,26051,38571,,
med_income_5y,2012, Michigan,Gogebic County,26053,34397,,
med_income_5y,2012, Michigan,Grand Traverse County,26055,51641,,
med_income_5y,2012, Michigan,Gratiot County,26057,40224,,
