measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013,10,Morgan County,13211,68681,,
med_income_4_5y,2013,10,Murray County,13213,52500,,
med_income_4_5y,2013,10,Muscogee County,13215,56709,,
med_income_4_5y,2013,10,Newton County,13217,62937,,
med_income_4_5y,2013,10,Oconee County,13219,102635,,
med_income_4_5y,2013,10,Oglethorpe County,13221,64453,,
med_income_4_5y,2013,10,Paulding County,13223,76767,,
med_income_4_5y,2013,10,Peach County,13225,69820,,
med_income_4_5y,2013,10,Pickens County,13227,58727,,
med_income_4_5y,2013,10,Pierce County,13229,55439,,
med_income_4_5y,2013,10,Pike County,13231,65515,,
med_income_4_5y,2013,10,Polk County,13233,56568,,
med_income_4_5y,2013,10,Pulaski County,13235,48125,,
med_income_4_5y,2013,10,Putnam County,13237,69833,,
med_income_4_5y,2013,10,Quitman County,13239,35813,,
med_income_4_5y,2013,10,Rabun County,13241,46997,,
med_income_4_5y,2013,10,Randolph County,13243,42898,,
med_income_4_5y,2013,10,Richmond County,13245,53735,,
med_income_4_5y,2013,10,Rockdale County,13247,61649,,
med_income_4_5y,2013,10,Schley County,13249,65804,,
med_income_4_5y,2013,10,Screven County,13251,54020,,
med_income_4_5y,2013,10,Seminole County,13253,43906,,
med_income_4_5y,2013,10,Spalding County,13255,53758,,
med_income_4_5y,2013,10,Stephens County,13257,58630,,
med_income_4_5y,2013,10,Stewart County,13259,37589,,
med_income_4_5y,2013,10,Sumter County,13261,44325,,
med_income_4_5y,2013,10,Talbot County,13263,46424,,
med_income_4_5y,2013,10,Taliaferro County,13265,28125,,
med_income_4_5y,2013,10,Tattnall County,13267,58134,,
med_income_4_5y,2013,10,Taylor County,13269,27983,,
med_income_4_5y,2013,10,Telfair County,13271,36187,,
med_income_4_5y,2013,10,Terrell County,13273,50357,,
med_income_4_5y,2013,10,Thomas County,13275,42328,,
med_income_4_5y,2013,10,Tift County,13277,46500,,
med_income_4_5y,2013,10,Toombs County,13279,50615,,
med_income_4_5y,2013,10,Towns County,13281,40391,,
med_income_4_5y,2013,10,Treutlen County,13283,46955,,
med_income_4_5y,2013,10,Troup County,13285,57470,,
med_income_4_5y,2013,10,Turner County,13287,76250,,
med_income_4_5y,2013,10,Twiggs County,13289,42589,,
med_income_4_5y,2013,10,Union County,13291,55655,,
med_income_4_5y,2013,10,Upson County,13293,54303,,
med_income_4_5y,2013,10,Walker County,13295,54867,,
med_income_4_5y,2013,10,Walton County,13297,69825,,
med_income_4_5y,2013,10,Ware County,13299,46886,,
med_income_4_5y,2013,10,Warren County,13301,59091,,
med_income_4_5y,2013,10,Washington County,13303,48424,,
med_income_4_5y,2013,10,Wayne County,13305,50387,,
med_income_4_5y,2013,10,Webster County,13307,37262,,
med_income_4_5y,2013,10,Wheeler County,13309,22589,,
med_income_4_5y,2013,10,White County,13311,66233,,
med_income_4_5y,2013,10,Whitfield County,13313,52237,,
med_income_4_5y,2013,10,Wilcox County,13315,38750,,
med_income_4_5y,2013,10,Wilkes County,13317,57857,,
med_income_4_5y,2013,10,Wilkinson County,13319,58477,,
med_income_4_5y,2013,10,Worth County,13321,43415,,
med_income_4_5y,2013,11,Hawaii County,15001,68223,,
med_income_4_5y,2013,11,Honolulu County,15003,96593,,
med_income_4_5y,2013,11,Kalawao County,15005,,,
med_income_4_5y,2013,11,Kauai County,15007,84122,,
med_income_4_5y,2013,11,Maui County,15009,77870,,
med_income_4_5y,2013,12,Ada County,16001,78628,,
med_income_4_5y,2013,12,Adams County,16003,62500,,
med_income_4_5y,2013,12,Bannock County,16005,60494,,
med_income_4_5y,2013,12,Bear Lake County,16007,69688,,
med_income_4_5y,2013,12,Benewah County,16009,55139,,
med_income_4_5y,2013,12,Bingham County,16011,52070,,
med_income_4_5y,2013,12,Blaine County,16013,81572,,
med_income_4_5y,2013,12,Boise County,16015,68750,,
med_income_4_5y,2013,12,Bonner County,16017,56673,,
med_income_4_5y,2013,12,Bonneville County,16019,64872,,
med_income_4_5y,2013,12,Boundary County,16021,44758,,
med_income_4_5y,2013,12,Butte County,16023,72625,,
med_income_4_5y,2013,12,Camas County,16025,75625,,
med_income_4_5y,2013,12,Canyon County,16027,52919,,
med_income_4_5y,2013,12,Caribou County,16029,72553,,
med_income_4_5y,2013,12,Cassia County,16031,53341,,
med_income_4_5y,2013,12,Clark County,16033,44875,,
med_income_4_5y,2013,12,Clearwater County,16035,50921,,
med_income_4_5y,2013,12,Custer County,16037,79375,,
med_income_4_5y,2013,12,Elmore County,16039,63548,,
med_income_4_5y,2013,12,Franklin County,16041,66488,,
med_income_4_5y,2013,12,Fremont County,16043,42875,,
med_income_4_5y,2013,12,Gem County,16045,45268,,
med_income_4_5y,2013,12,Gooding County,16047,49263,,
med_income_4_5y,2013,12,Idaho County,16049,46667,,
med_income_4_5y,2013,12,Jefferson County,16051,56719,,
med_income_4_5y,2013,12,Jerome County,16053,55000,,
med_income_4_5y,2013,12,Kootenai County,16055,65094,,
med_income_4_5y,2013,12,Latah County,16057,67925,,
med_income_4_5y,2013,12,Lemhi County,16059,53750,,
med_income_4_5y,2013,12,Lewis County,16061,53438,,
med_income_4_5y,2013,12,Lincoln County,16063,54750,,
med_income_4_5y,2013,12,Madison County,16065,38714,,
med_income_4_5y,2013,12,Minidoka County,16067,51429,,
med_income_4_5y,2013,12,Nez Perce County,16069,76793,,
med_income_4_5y,2013,12,Oneida County,16071,49063,,
med_income_4_5y,2013,12,Owyhee County,16073,41518,,
med_income_4_5y,2013,12,Payette County,16075,44396,,
med_income_4_5y,2013,12,Power County,16077,49922,,
med_income_4_5y,2013,12,Shoshone County,16079,67664,,
med_income_4_5y,2013,12,Teton County,16081,73333,,
med_income_4_5y,2013,12,Twin Falls County,16083,57571,,
med_income_4_5y,2013,12,Valley County,16085,72188,,
med_income_4_5y,2013,12,Washington County,16087,33804,,
med_income_4_5y,2013,13,Adams County,17001,64804,,
med_income_4_5y,2013,13,Alexander County,17003,39327,,
med_income_4_5y,2013,13,Bond County,17005,68438,,
med_income_4_5y,2013,13,Boone County,17007,81402,,
med_income_4_5y,2013,13,Brown County,17009,77188,,
med_income_4_5y,2013,13,Bureau County,17011,68500,,
med_income_4_5y,2013,13,Calhoun County,17013,77763,,
med_income_4_5y,2013,13,Carroll County,17015,64205,,
med_income_4_5y,2013,13,Cass County,17017,65588,,
med_income_4_5y,2013,13,Champaign County,17019,73967,,
med_income_4_5y,2013,13,Christian County,17021,77889,,
med_income_4_5y,2013,13,Clark County,17023,65469,,
med_income_4_5y,2013,13,Clay County,17025,56667,,
med_income_4_5y,2013,13,Clinton County,17027,91525,,
med_income_4_5y,2013,13,Coles County,17029,61133,,
med_income_4_5y,2013,13,Cook County,17031,76338,,
med_income_4_5y,2013,13,Crawford County,17033,69091,,
med_income_4_5y,2013,13,Cumberland County,17035,71094,,
med_income_4_5y,2013,13,De Witt County,17039,83438,,
med_income_4_5y,2013,13,DeKalb County,17037,80975,,
med_income_4_5y,2013,13,Douglas County,17041,82264,,
med_income_4_5y,2013,13,DuPage County,17043,109266,,
med_income_4_5y,2013,13,Edgar County,17045,68429,,
med_income_4_5y,2013,13,Edwards County,17047,57500,,
med_income_4_5y,2013,13,Effingham County,17049,77500,,
med_income_4_5y,2013,13,Fayette County,17051,72054,,
med_income_4_5y,2013,13,Ford County,17053,70875,,
med_income_4_5y,2013,13,Franklin County,17055,64247,,
med_income_4_5y,2013,13,Fulton County,17057,64052,,
med_income_4_5y,2013,13,Gallatin County,17059,71250,,
med_income_4_5y,2013,13,Greene County,17061,64375,,
med_income_4_5y,2013,13,Grundy County,17063,84313,,
med_income_4_5y,2013,13,Hamilton County,17065,85375,,
med_income_4_5y,2013,13,Hancock County,17067,69375,,
med_income_4_5y,2013,13,Hardin County,17069,71635,,
med_income_4_5y,2013,13,Henderson County,17071,82083,,
med_income_4_5y,2013,13,Henry County,17073,81821,,
med_income_4_5y,2013,13,Iroquois County,17075,66125,,
med_income_4_5y,2013,13,Jackson County,17077,54375,,
med_income_4_5y,2013,13,Jasper County,17079,75625,,
med_income_4_5y,2013,13,Jefferson County,17081,72016,,
med_income_4_5y,2013,13,Jersey County,17083,85156,,
med_income_4_5y,2013,13,Jo Daviess County,17085,74444,,
med_income_4_5y,2013,13,Johnson County,17087,79850,,
med_income_4_5y,2013,13,Kane County,17089,90477,,
med_income_4_5y,2013,13,Kankakee County,17091,74531,,
med_income_4_5y,2013,13,Kendall County,17093,101097,,
med_income_4_5y,2013,13,Knox County,17095,66205,,
med_income_4_5y,2013,13,LaSalle County,17099,75259,,
med_income_4_5y,2013,13,Lake County,17097,106647,,
med_income_4_5y,2013,13,Lawrence County,17101,60366,,
med_income_4_5y,2013,13,Lee County,17103,67210,,
med_income_4_5y,2013,13,Livingston County,17105,77169,,
med_income_4_5y,2013,13,Logan County,17107,69487,,
med_income_4_5y,2013,13,Macon County,17115,67757,,
med_income_4_5y,2013,13,Macoupin County,17117,71563,,
med_income_4_5y,2013,13,Madison County,17119,81900,,
med_income_4_5y,2013,13,Marion County,17121,58700,,
med_income_4_5y,2013,13,Marshall County,17123,73750,,
med_income_4_5y,2013,13,Mason County,17125,70601,,
med_income_4_5y,2013,13,Massac County,17127,72372,,
med_income_4_5y,2013,13,McDonough County,17109,56464,,
med_income_4_5y,2013,13,McHenry County,17111,100916,,
med_income_4_5y,2013,13,McLean County,17113,92631,,
med_income_4_5y,2013,13,Menard County,17129,72151,,
med_income_4_5y,2013,13,Mercer County,17131,75694,,
med_income_4_5y,2013,13,Monroe County,17133,95553,,
med_income_4_5y,2013,13,Montgomery County,17135,66875,,
med_income_4_5y,2013,13,Morgan County,17137,77321,,
med_income_4_5y,2013,13,Moultrie County,17139,56064,,
med_income_4_5y,2013,13,Ogle County,17141,77141,,
med_income_4_5y,2013,13,Peoria County,17143,75998,,
med_income_4_5y,2013,13,Perry County,17145,61667,,
med_income_4_5y,2013,13,Piatt County,17147,85708,,
med_income_4_5y,2013,13,Pike County,17149,60417,,
med_income_4_5y,2013,13,Pope County,17151,77663,,
med_income_4_5y,2013,13,Pulaski County,17153,37375,,
med_income_4_5y,2013,13,Putnam County,17155,76719,,
med_income_4_5y,2013,13,Randolph County,17157,78223,,
med_income_4_5y,2013,13,Richland County,17159,62500,,
med_income_4_5y,2013,13,Rock Island County,17161,68586,,
med_income_4_5y,2013,13,Saline County,17165,51857,,
med_income_4_5y,2013,13,Sangamon County,17167,86210,,
med_income_4_5y,2013,13,Schuyler County,17169,70156,,
med_income_4_5y,2013,13,Scott County,17171,65893,,
med_income_4_5y,2013,13,Shelby County,17173,69712,,
med_income_4_5y,2013,13,St. Clair County,17163,78650,,
med_income_4_5y,2013,13,Stark County,17175,88281,,
med_income_4_5y,2013,13,Stephenson County,17177,64583,,
med_income_4_5y,2013,13,Tazewell County,17179,80938,,
med_income_4_5y,2013,13,Union County,17181,55776,,
med_income_4_5y,2013,13,Vermilion County,17183,61839,,
med_income_4_5y,2013,13,Wabash County,17185,69293,,
med_income_4_5y,2013,13,Warren County,17187,71576,,
med_income_4_5y,2013,13,Washington County,17189,72500,,
med_income_4_5y,2013,13,Wayne County,17191,64097,,
med_income_4_5y,2013,13,White County,17193,54875,,
med_income_4_5y,2013,13,Whiteside County,17195,66305,,
med_income_4_5y,2013,13,Will County,17197,100620,,
med_income_4_5y,2013,13,Williamson County,17199,68245,,
med_income_4_5y,2013,13,Winnebago County,17201,69694,,
med_income_4_5y,2013,13,Woodford County,17203,94621,,
med_income_4_5y,2013,14,Adams County,18001,68051,,
med_income_4_5y,2013,14,Allen County,18003,72514,,
med_income_4_5y,2013,14,Bartholomew County,18005,83951,,
med_income_4_5y,2013,14,Benton County,18007,66324,,
med_income_4_5y,2013,14,Blackford County,18009,56829,,
med_income_4_5y,2013,14,Boone County,18011,111616,,
med_income_4_5y,2013,14,Brown County,18013,67188,,
med_income_4_5y,2013,14,Carroll County,18015,75279,,
med_income_4_5y,2013,14,Cass County,18017,52473,,
med_income_4_5y,2013,14,Clark County,18019,71768,,
med_income_4_5y,2013,14,Clay County,18021,62465,,
med_income_4_5y,2013,14,Clinton County,18023,71559,,
med_income_4_5y,2013,14,Crawford County,18025,53100,,
med_income_4_5y,2013,14,Daviess County,18027,66141,,
med_income_4_5y,2013,14,DeKalb County,18033,67500,,
med_income_4_5y,2013,14,Dearborn County,18029,85625,,
med_income_4_5y,2013,14,Decatur County,18031,61944,,
med_income_4_5y,2013,14,Delaware County,18035,59130,,
med_income_4_5y,2013,14,Dubois County,18037,76117,,
med_income_4_5y,2013,14,Elkhart County,18039,54870,,
med_income_4_5y,2013,14,Fayette County,18041,56226,,
med_income_4_5y,2013,14,Floyd County,18043,85450,,
med_income_4_5y,2013,14,Fountain County,18045,72632,,
med_income_4_5y,2013,14,Franklin County,18047,72206,,
med_income_4_5y,2013,14,Fulton County,18049,50582,,
med_income_4_5y,2013,14,Gibson County,18051,82342,,
med_income_4_5y,2013,14,Grant County,18053,66619,,
med_income_4_5y,2013,14,Greene County,18055,74800,,
med_income_4_5y,2013,14,Hamilton County,18057,115299,,
med_income_4_5y,2013,14,Hancock County,18059,85573,,
med_income_4_5y,2013,14,Harrison County,18061,71994,,
med_income_4_5y,2013,14,Hendricks County,18063,92192,,
med_income_4_5y,2013,14,Henry County,18065,60417,,
med_income_4_5y,2013,14,Howard County,18067,69375,,
med_income_4_5y,2013,14,Huntington County,18069,67966,,
med_income_4_5y,2013,14,Jackson County,18071,62241,,
med_income_4_5y,2013,14,Jasper County,18073,76962,,
med_income_4_5y,2013,14,Jay County,18075,55208,,
med_income_4_5y,2013,14,Jefferson County,18077,59665,,
med_income_4_5y,2013,14,Jennings County,18079,62122,,
med_income_4_5y,2013,14,Johnson County,18081,88087,,
med_income_4_5y,2013,14,Knox County,18083,64776,,
med_income_4_5y,2013,14,Kosciusko County,18085,67046,,
med_income_4_5y,2013,14,LaGrange County,18087,53021,,
med_income_4_5y,2013,14,LaPorte County,18091,70194,,
med_income_4_5y,2013,14,Lake County,18089,75025,,
med_income_4_5y,2013,14,Lawrence County,18093,62015,,
med_income_4_5y,2013,14,Madison County,18095,62426,,
med_income_4_5y,2013,14,Marion County,18097,59916,,
med_income_4_5y,2013,14,Marshall County,18099,66531,,
med_income_4_5y,2013,14,Martin County,18101,62167,,
med_income_4_5y,2013,14,Miami County,18103,65544,,
med_income_4_5y,2013,14,Monroe County,18105,68302,,
med_income_4_5y,2013,14,Montgomery County,18107,62868,,
med_income_4_5y,2013,14,Morgan County,18109,75821,,
med_income_4_5y,2013,14,Newton County,18111,73419,,
med_income_4_5y,2013,14,Noble County,18113,67344,,
med_income_4_5y,2013,14,Ohio County,18115,87159,,
med_income_4_5y,2013,14,Orange County,18117,61655,,
med_income_4_5y,2013,14,Owen County,18119,52059,,
med_income_4_5y,2013,14,Parke County,18121,65500,,
med_income_4_5y,2013,14,Perry County,18123,71302,,
med_income_4_5y,2013,14,Pike County,18125,68287,,
med_income_4_5y,2013,14,Porter County,18127,86590,,
med_income_4_5y,2013,14,Posey County,18129,77396,,
med_income_4_5y,2013,14,Pulaski County,18131,70000,,
med_income_4_5y,2013,14,Putnam County,18133,66216,,
med_income_4_5y,2013,14,Randolph County,18135,57656,,
med_income_4_5y,2013,14,Ripley County,18137,73487,,
med_income_4_5y,2013,14,Rush County,18139,65688,,
med_income_4_5y,2013,14,Scott County,18143,57500,,
med_income_4_5y,2013,14,Shelby County,18145,73750,,
med_income_4_5y,2013,14,Spencer County,18147,72727,,
med_income_4_5y,2013,14,St. Joseph County,18141,68309,,
med_income_4_5y,2013,14,Starke County,18149,58250,,
med_income_4_5y,2013,14,Steuben County,18151,57679,,
med_income_4_5y,2013,14,Sullivan County,18153,73179,,
med_income_4_5y,2013,14,Switzerland County,18155,52371,,
med_income_4_5y,2013,14,Tippecanoe County,18157,64819,,
med_income_4_5y,2013,14,Tipton County,18159,67578,,
med_income_4_5y,2013,14,Union County,18161,68859,,
med_income_4_5y,2013,14,Vanderburgh County,18163,70654,,
med_income_4_5y,2013,14,Vermillion County,18165,56442,,
med_income_4_5y,2013,14,Vigo County,18167,62790,,
med_income_4_5y,2013,14,Wabash County,18169,56854,,
med_income_4_5y,2013,14,Warren County,18171,72100,,
med_income_4_5y,2013,14,Warrick County,18173,89680,,
med_income_4_5y,2013,14,Washington County,18175,59496,,
med_income_4_5y,2013,14,Wayne County,18177,58610,,
med_income_4_5y,2013,14,Wells County,18179,68538,,
med_income_4_5y,2013,14,White County,18181,68323,,
med_income_4_5y,2013,14,Whitley County,18183,69554,,
med_income_4_5y,2013,15,Adair County,19001,66667,,
med_income_4_5y,2013,15,Adams County,19003,65221,,
med_income_4_5y,2013,15,Allamakee County,19005,67679,,
med_income_4_5y,2013,15,Appanoose County,19007,50313,,
med_income_4_5y,2013,15,Audubon County,19009,86071,,
med_income_4_5y,2013,15,Benton County,19011,78589,,
med_income_4_5y,2013,15,Black Hawk County,19013,67313,,
med_income_4_5y,2013,15,Boone County,19015,77889,,
med_income_4_5y,2013,15,Bremer County,19017,87422,,
med_income_4_5y,2013,15,Buchanan County,19019,77232,,
med_income_4_5y,2013,15,Buena Vista County,19021,60385,,
med_income_4_5y,2013,15,Butler County,19023,75278,,
med_income_4_5y,2013,15,Calhoun County,19025,77313,,
med_income_4_5y,2013,15,Carroll County,19027,80913,,
med_income_4_5y,2013,15,Cass County,19029,61739,,
med_income_4_5y,2013,15,Cedar County,19031,73750,,
med_income_4_5y,2013,15,Cerro Gordo County,19033,70833,,
med_income_4_5y,2013,15,Cherokee County,19035,69161,,
med_income_4_5y,2013,15,Chickasaw County,19037,58506,,
med_income_4_5y,2013,15,Clarke County,19039,81042,,
med_income_4_5y,2013,15,Clay County,19041,65511,,
med_income_4_5y,2013,15,Clayton County,19043,64261,,
med_income_4_5y,2013,15,Clinton County,19045,80898,,
med_income_4_5y,2013,15,Crawford County,19047,68500,,
med_income_4_5y,2013,15,Dallas County,19049,99820,,
med_income_4_5y,2013,15,Davis County,19051,56250,,
med_income_4_5y,2013,15,Decatur County,19053,58148,,
med_income_4_5y,2013,15,Delaware County,19055,75845,,
med_income_4_5y,2013,15,Des Moines County,19057,64959,,
med_income_4_5y,2013,15,Dickinson County,19059,87500,,
med_income_4_5y,2013,15,Dubuque County,19061,80562,,
med_income_4_5y,2013,15,Emmet County,19063,84609,,
med_income_4_5y,2013,15,Fayette County,19065,66116,,
med_income_4_5y,2013,15,Floyd County,19067,61667,,
med_income_4_5y,2013,15,Franklin County,19069,58426,,
med_income_4_5y,2013,15,Fremont County,19071,69524,,
med_income_4_5y,2013,15,Greene County,19073,56786,,
med_income_4_5y,2013,15,Grundy County,19075,80221,,
med_income_4_5y,2013,15,Guthrie County,19077,68021,,
med_income_4_5y,2013,15,Hamilton County,19079,67212,,
med_income_4_5y,2013,15,Hancock County,19081,57202,,
med_income_4_5y,2013,15,Hardin County,19083,80446,,
med_income_4_5y,2013,15,Harrison County,19085,76667,,
med_income_4_5y,2013,15,Henry County,19087,58995,,
med_income_4_5y,2013,15,Howard County,19089,75750,,
med_income_4_5y,2013,15,Humboldt County,19091,72961,,
med_income_4_5y,2013,15,Ida County,19093,57833,,
med_income_4_5y,2013,15,Iowa County,19095,85476,,
med_income_4_5y,2013,15,Jackson County,19097,62394,,
med_income_4_5y,2013,15,Jasper County,19099,72971,,
med_income_4_5y,2013,15,Jefferson County,19101,76298,,
med_income_4_5y,2013,15,Johnson County,19103,89995,,
med_income_4_5y,2013,15,Jones County,19105,75577,,
med_income_4_5y,2013,15,Keokuk County,19107,67011,,
med_income_4_5y,2013,15,Kossuth County,19109,78571,,
med_income_4_5y,2013,15,Lee County,19111,61786,,
med_income_4_5y,2013,15,Linn County,19113,93404,,
med_income_4_5y,2013,15,Louisa County,19115,62744,,
med_income_4_5y,2013,15,Lucas County,19117,54911,,
med_income_4_5y,2013,15,Lyon County,19119,71154,,
med_income_4_5y,2013,15,Madison County,19121,79167,,
med_income_4_5y,2013,15,Mahaska County,19123,66696,,
med_income_4_5y,2013,15,Marion County,19125,76667,,
med_income_4_5y,2013,15,Marshall County,19127,66790,,
med_income_4_5y,2013,15,Mills County,19129,105625,,
med_income_4_5y,2013,15,Mitchell County,19131,82950,,
med_income_4_5y,2013,15,Monona County,19133,62250,,
med_income_4_5y,2013,15,Monroe County,19135,60972,,
med_income_4_5y,2013,15,Montgomery County,19137,69219,,
med_income_4_5y,2013,15,Muscatine County,19139,74621,,
med_income_4_5y,2013,15,O'Brien County,19141,75500,,
med_income_4_5y,2013,15,Osceola County,19143,68250,,
med_income_4_5y,2013,15,Page County,19145,65101,,
med_income_4_5y,2013,15,Palo Alto County,19147,74297,,
med_income_4_5y,2013,15,Plymouth County,19149,75088,,
med_income_4_5y,2013,15,Pocahontas County,19151,62500,,
med_income_4_5y,2013,15,Polk County,19153,85167,,
med_income_4_5y,2013,15,Pottawattamie County,19155,74115,,
med_income_4_5y,2013,15,Poweshiek County,19157,77672,,
med_income_4_5y,2013,15,Ringgold County,19159,74000,,
med_income_4_5y,2013,15,Sac County,19161,71058,,
med_income_4_5y,2013,15,Scott County,19163,92020,,
med_income_4_5y,2013,15,Shelby County,19165,72543,,
med_income_4_5y,2013,15,Sioux County,19167,65319,,
med_income_4_5y,2013,15,Story County,19169,72316,,
med_income_4_5y,2013,15,Tama County,19171,71333,,
med_income_4_5y,2013,15,Taylor County,19173,61389,,
med_income_4_5y,2013,15,Union County,19175,53359,,
med_income_4_5y,2013,15,Van Buren County,19177,60438,,
med_income_4_5y,2013,15,Wapello County,19179,57679,,
med_income_4_5y,2013,15,Warren County,19181,94464,,
med_income_4_5y,2013,15,Washington County,19183,74605,,
med_income_4_5y,2013,15,Wayne County,19185,68750,,
med_income_4_5y,2013,15,Webster County,19187,69530,,
med_income_4_5y,2013,15,Winnebago County,19189,73548,,
med_income_4_5y,2013,15,Winneshiek County,19191,77962,,
med_income_4_5y,2013,15,Woodbury County,19193,65555,,
med_income_4_5y,2013,15,Worth County,19195,57279,,
med_income_4_5y,2013,15,Wright County,19197,73889,,
med_income_4_5y,2013,16,Allen County,20001,70000,,
med_income_4_5y,2013,16,Anderson County,20003,54612,,
med_income_4_5y,2013,16,Atchison County,20005,73971,,
med_income_4_5y,2013,16,Barber County,20007,57188,,
med_income_4_5y,2013,16,Barton County,20009,60463,,
med_income_4_5y,2013,16,Bourbon County,20011,56217,,
med_income_4_5y,2013,16,Brown County,20013,53550,,
med_income_4_5y,2013,16,Butler County,20015,79450,,
med_income_4_5y,2013,16,Chase County,20017,80000,,
med_income_4_5y,2013,16,Chautauqua County,20019,59500,,
med_income_4_5y,2013,16,Cherokee County,20021,49830,,
med_income_4_5y,2013,16,Cheyenne County,20023,65750,,
med_income_4_5y,2013,16,Clark County,20025,50500,,
med_income_4_5y,2013,16,Clay County,20027,63750,,
med_income_4_5y,2013,16,Cloud County,20029,64464,,
med_income_4_5y,2013,16,Coffey County,20031,69000,,
med_income_4_5y,2013,16,Comanche County,20033,70197,,
med_income_4_5y,2013,16,Cowley County,20035,56368,,
med_income_4_5y,2013,16,Crawford County,20037,49118,,
med_income_4_5y,2013,16,Decatur County,20039,45208,,
med_income_4_5y,2013,16,Dickinson County,20041,59333,,
med_income_4_5y,2013,16,Doniphan County,20043,55833,,
med_income_4_5y,2013,16,Douglas County,20045,73534,,
med_income_4_5y,2013,16,Edwards County,20047,54028,,
med_income_4_5y,2013,16,Elk County,20049,39318,,
med_income_4_5y,2013,16,Ellis County,20051,76646,,
med_income_4_5y,2013,16,Ellsworth County,20053,69464,,
med_income_4_5y,2013,16,Finney County,20055,58587,,
med_income_4_5y,2013,16,Ford County,20057,58691,,
med_income_4_5y,2013,16,Franklin County,20059,73434,,
med_income_4_5y,2013,16,Geary County,20061,56222,,
med_income_4_5y,2013,16,Gove County,20063,68333,,
med_income_4_5y,2013,16,Graham County,20065,58750,,
med_income_4_5y,2013,16,Grant County,20067,54907,,
med_income_4_5y,2013,16,Gray County,20069,65714,,
med_income_4_5y,2013,16,Greeley County,20071,69886,,
med_income_4_5y,2013,16,Greenwood County,20073,58235,,
med_income_4_5y,2013,16,Hamilton County,20075,42031,,
med_income_4_5y,2013,16,Harper County,20077,68393,,
med_income_4_5y,2013,16,Harvey County,20079,73333,,
med_income_4_5y,2013,16,Haskell County,20081,54125,,
med_income_4_5y,2013,16,Hodgeman County,20083,79904,,
med_income_4_5y,2013,16,Jackson County,20085,83939,,
med_income_4_5y,2013,16,Jefferson County,20087,78207,,
med_income_4_5y,2013,16,Jewell County,20089,70694,,
med_income_4_5y,2013,16,Johnson County,20091,104328,,
med_income_4_5y,2013,16,Kearny County,20093,61389,,
med_income_4_5y,2013,16,Kingman County,20095,82163,,
med_income_4_5y,2013,16,Kiowa County,20097,73427,,
med_income_4_5y,2013,16,Labette County,20099,53495,,
med_income_4_5y,2013,16,Lane County,20101,73523,,
med_income_4_5y,2013,16,Leavenworth County,20103,87683,,
med_income_4_5y,2013,16,Lincoln County,20105,56667,,
med_income_4_5y,2013,16,Linn County,20107,51417,,
med_income_4_5y,2013,16,Logan County,20109,44167,,
med_income_4_5y,2013,16,Lyon County,20111,54622,,
med_income_4_5y,2013,16,Marion County,20115,63889,,
med_income_4_5y,2013,16,Marshall County,20117,72500,,
med_income_4_5y,2013,16,McPherson County,20113,78786,,
med_income_4_5y,2013,16,Meade County,20119,59886,,
med_income_4_5y,2013,16,Miami County,20121,90870,,
med_income_4_5y,2013,16,Mitchell County,20123,92083,,
med_income_4_5y,2013,16,Montgomery County,20125,60445,,
med_income_4_5y,2013,16,Morris County,20127,79583,,
med_income_4_5y,2013,16,Morton County,20129,80573,,
med_income_4_5y,2013,16,Nemaha County,20131,59808,,
med_income_4_5y,2013,16,Neosho County,20133,50603,,
med_income_4_5y,2013,16,Ness County,20135,74861,,
med_income_4_5y,2013,16,Norton County,20137,56389,,
med_income_4_5y,2013,16,Osage County,20139,70313,,
med_income_4_5y,2013,16,Osborne County,20141,60179,,
med_income_4_5y,2013,16,Ottawa County,20143,49330,,
med_income_4_5y,2013,16,Pawnee County,20145,65625,,
med_income_4_5y,2013,16,Phillips County,20147,55729,,
med_income_4_5y,2013,16,Pottawatomie County,20149,81489,,
med_income_4_5y,2013,16,Pratt County,20151,61250,,
med_income_4_5y,2013,16,Rawlins County,20153,63068,,
med_income_4_5y,2013,16,Reno County,20155,54872,,
med_income_4_5y,2013,16,Republic County,20157,56000,,
med_income_4_5y,2013,16,Rice County,20159,71563,,
med_income_4_5y,2013,16,Riley County,20161,54820,,
med_income_4_5y,2013,16,Rooks County,20163,65938,,
med_income_4_5y,2013,16,Rush County,20165,74250,,
med_income_4_5y,2013,16,Russell County,20167,61125,,
med_income_4_5y,2013,16,Saline County,20169,70299,,
med_income_4_5y,2013,16,Scott County,20171,72837,,
med_income_4_5y,2013,16,Sedgwick County,20173,71212,,
med_income_4_5y,2013,16,Seward County,20175,54707,,
med_income_4_5y,2013,16,Shawnee County,20177,74640,,
med_income_4_5y,2013,16,Sheridan County,20179,60972,,
med_income_4_5y,2013,16,Sherman County,20181,59844,,
med_income_4_5y,2013,16,Smith County,20183,62115,,
med_income_4_5y,2013,16,Stafford County,20185,55972,,
med_income_4_5y,2013,16,Stanton County,20187,40089,,
med_income_4_5y,2013,16,Stevens County,20189,64400,,
med_income_4_5y,2013,16,Sumner County,20191,70643,,
med_income_4_5y,2013,16,Thomas County,20193,93162,,
med_income_4_5y,2013,16,Trego County,20195,75268,,
med_income_4_5y,2013,16,Wabaunsee County,20197,78333,,
med_income_4_5y,2013,16,Wallace County,20199,56094,,
med_income_4_5y,2013,16,Washington County,20201,64688,,
med_income_4_5y,2013,16,Wichita County,20203,32431,,
