measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013, Iowa,Clinton County,19045,80898,,
med_income_4_5y,2013, Iowa,Crawford County,19047,68500,,
med_income_4_5y,2013, Iowa,Dallas County,19049,99820,,
med_income_4_5y,2013, Iowa,Davis County,19051,56250,,
med_income_4_5y,2013, Iowa,Decatur County,19053,58148,,
med_income_4_5y,2013, Iowa,Delaware County,19055,75845,,
med_income_4_5y,2013, Iowa,Des Moines County,19057,64959,,
med_income_4_5y,2013, Iowa,Dickinson County,19059,87500,,
med_income_4_5y,2013, Iowa,Dubuque County,19061,80562,,
med_income_4_5y,2013, Iowa,Emmet County,19063,84609,,
med_income_4_5y,2013, Iowa,Fayette County,19065,66116,,
med_income_4_5y,2013, Iowa,Floyd County,19067,61667,,
med_income_4_5y,2013, Iowa,Franklin County,19069,58426,,
med_income_4_5y,2013, Iowa,Fremont County,19071,69524,,
med_income_4_5y,2013, Iowa,Greene County,19073,56786,,
med_income_4_5y,2013, Iowa,Grundy County,19075,80221,,
med_income_4_5y,2013, Iowa,Guthrie County,19077,68021,,
med_income_4_5y,2013, Iowa,Hamilton County,19079,67212,,
med_income_4_5y,2013, Iowa,Hancock County,19081,57202,,
med_income_4_5y,2013, Iowa,Hardin County,19083,80446,,
med_income_4_5y,2013, Iowa,Harrison County,19085,76667,,
med_income_4_5y,2013, Iowa,Henry County,19087,58995,,
med_income_4_5y,2013, Iowa,Howard County,19089,75750,,
med_income_4_5y,2013, Iowa,Humboldt County,19091,72961,,
med_income_4_5y,2013, Iowa,Ida County,19093,57833,,
med_income_4_5y,2013, Iowa,Iowa County,19095,85476,,
med_income_4_5y,2013, Iowa,Jackson County,19097,62394,,
med_income_4_5y,2013, Iowa,Jasper County,19099,72971,,
med_income_4_5y,2013, Iowa,Jefferson County,19101,76298,,
med_income_4_5y,2013, Iowa,Johnson County,19103,89995,,
med_income_4_5y,2013, Iowa,Jones County,19105,75577,,
med_income_4_5y,2013, Iowa,Keokuk County,19107,67011,,
med_income_4_5y,2013, Iowa,Kossuth County,19109,78571,,
med_income_4_5y,2013, Iowa,Lee County,19111,61786,,
med_income_4_5y,2013, Iowa,Linn County,19113,93404,,
med_income_4_5y,2013, Iowa,Louisa County,19115,62744,,
med_income_4_5y,2013, Iowa,Lucas County,19117,54911,,
med_income_4_5y,2013, Iowa,Lyon County,19119,71154,,
med_income_4_5y,2013, Iowa,Madison County,19121,79167,,
med_income_4_5y,2013, Iowa,Mahaska County,19123,66696,,
med_income_4_5y,2013, Iowa,Marion County,19125,76667,,
med_income_4_5y,2013, Iowa,Marshall County,19127,66790,,
med_income_4_5y,2013, Iowa,Mills County,19129,105625,,
med_income_4_5y,2013, Iowa,Mitchell County,19131,82950,,
med_income_4_5y,2013, Iowa,Monona County,19133,62250,,
med_income_4_5y,2013, Iowa,Monroe County,19135,60972,,
med_income_4_5y,2013, Iowa,Montgomery County,19137,69219,,
med_income_4_5y,2013, Iowa,Muscatine County,19139,74621,,
med_income_4_5y,2013, Iowa,O'Brien County,19141,75500,,
med_income_4_5y,2013, Iowa,Osceola County,19143,68250,,
med_income_4_5y,2013, Iowa,Page County,19145,65101,,
med_income_4_5y,2013, Iowa,Palo Alto County,19147,74297,,
med_income_4_5y,2013, Iowa,Plymouth County,19149,75088,,
med_income_4_5y,2013, Iowa,Pocahontas County,19151,62500,,
med_income_4_5y,2013, Iowa,Polk County,19153,85167,,
med_income_4_5y,2013, Iowa,Pottawattamie County,19155,74115,,
med_income_4_5y,2013, Iowa,Poweshiek County,19157,77672,,
med_income_4_5y,2013, Iowa,Ringgold County,19159,74000,,
med_income_4_5y,2013, Iowa,Sac County,19161,71058,,
med_income_4_5y,2013, Iowa,Scott County,19163,92020,,
med_income_4_5y,2013, Iowa,Shelby County,19165,72543,,
med_income_4_5y,2013, Iowa,Sioux County,19167,65319,,
med_income_4_5y,2013, Iowa,Story County,19169,72316,,
med_income_4_5y,2013, Iowa,Tama County,19171,71333,,
med_income_4_5y,2013, Iowa,Taylor County,19173,61389,,
med_income_4_5y,2013, Iowa,Union County,19175,53359,,
med_income_4_5y,2013, Iowa,Van Buren County,19177,60438,,
med_income_4_5y,2013, Iowa,Wapello County,19179,57679,,
med_income_4_5y,2013, Iowa,Warren County,19181,94464,,
med_income_4_5y,2013, Iowa,Washington County,19183,74605,,
med_income_4_5y,2013, Iowa,Wayne County,19185,68750,,
med_income_4_5y,2013, Iowa,Webster County,19187,69530,,
med_income_4_5y,2013, Iowa,Winnebago County,19189,73548,,
med_income_4_5y,2013, Iowa,Winneshiek County,19191,77962,,
med_income_4_5y,2013, Iowa,Woodbury County,19193,65555,,
med_income_4_5y,2013, Iowa,Worth County,19195,57279,,
med_income_4_5y,2013, Iowa,Wright County,19197,73889,,
med_income_4_5y,2013, Kansas,Allen County,20001,70000,,
med_income_4_5y,2013, Kansas,Anderson County,20003,54612,,
med_income_4_5y,2013, Kansas,Atchison County,20005,73971,,
med_income_4_5y,2013, Kansas,Barber County,20007,57188,,
med_income_4_5y,2013, Kansas,Barton County,20009,60463,,
med_income_4_5y,2013, Kansas,Bourbon County,20011,56217,,
med_income_4_5y,2013, Kansas,Brown County,20013,53550,,
med_income_4_5y,2013, Kansas,Butler County,20015,79450,,
med_income_4_5y,2013, Kansas,Chase County,20017,80000,,
med_income_4_5y,2013, Kansas,Chautauqua County,20019,59500,,
med_income_4_5y,2013, Kansas,Cherokee County,20021,49830,,
med_income_4_5y,2013, Kansas,Cheyenne County,20023,65750,,
med_income_4_5y,2013, Kansas,Clark County,20025,50500,,
med_income_4_5y,2013, Kansas,Clay County,20027,63750,,
med_income_4_5y,2013, Kansas,Cloud County,20029,64464,,
med_income_4_5y,2013, Kansas,Coffey County,20031,69000,,
med_income_4_5y,2013, Kansas,Comanche County,20033,70197,,
med_income_4_5y,2013, Kansas,Cowley County,20035,56368,,
med_income_4_5y,2013, Kansas,Crawford County,20037,49118,,
med_income_4_5y,2013, Kansas,Decatur County,20039,45208,,
med_income_4_5y,2013, Kansas,Dickinson County,20041,59333,,
med_income_4_5y,2013, Kansas,Doniphan County,20043,55833,,
med_income_4_5y,2013, Kansas,Douglas County,20045,73534,,
med_income_4_5y,2013, Kansas,Edwards County,20047,54028,,
med_income_4_5y,2013, Kansas,Elk County,20049,39318,,
med_income_4_5y,2013, Kansas,Ellis County,20051,76646,,
med_income_4_5y,2013, Kansas,Ellsworth County,20053,69464,,
med_income_4_5y,2013, Kansas,Finney County,20055,58587,,
med_income_4_5y,2013, Kansas,Ford County,20057,58691,,
med_income_4_5y,2013, Kansas,Franklin County,20059,73434,,
med_income_4_5y,2013, Kansas,Geary County,20061,56222,,
med_income_4_5y,2013, Kansas,Gove County,20063,68333,,
med_income_4_5y,2013, Kansas,Graham County,20065,58750,,
med_income_4_5y,2013, Kansas,Grant County,20067,54907,,
med_income_4_5y,2013, Kansas,Gray County,20069,65714,,
med_income_4_5y,2013, Kansas,Greeley County,20071,69886,,
med_income_4_5y,2013, Kansas,Greenwood County,20073,58235,,
med_income_4_5y,2013, Kansas,Hamilton County,20075,42031,,
med_income_4_5y,2013, Kansas,Harper County,20077,68393,,
med_income_4_5y,2013, Kansas,Harvey County,20079,73333,,
med_income_4_5y,2013, Kansas,Haskell County,20081,54125,,
med_income_4_5y,2013, Kansas,Hodgeman County,20083,79904,,
med_income_4_5y,2013, Kansas,Jackson County,20085,83939,,
med_income_4_5y,2013, Kansas,Jefferson County,20087,78207,,
med_income_4_5y,2013, Kansas,Jewell County,20089,70694,,
med_income_4_5y,2013, Kansas,Johnson County,20091,104328,,
med_income_4_5y,2013, Kansas,Kearny County,20093,61389,,
med_income_4_5y,2013, Kansas,Kingman County,20095,82163,,
med_income_4_5y,2013, Kansas,Kiowa County,20097,73427,,
med_income_4_5y,2013, Kansas,Labette County,20099,53495,,
med_income_4_5y,2013, Kansas,Lane County,20101,73523,,
med_income_4_5y,2013, Kansas,Leavenworth County,20103,87683,,
med_income_4_5y,2013, Kansas,Lincoln County,20105,56667,,
med_income_4_5y,2013, Kansas,Linn County,20107,51417,,
med_income_4_5y,2013, Kansas,Logan County,20109,44167,,
med_income_4_5y,2013, Kansas,Lyon County,20111,54622,,
med_income_4_5y,2013, Kansas,Marion County,20115,63889,,
med_income_4_5y,2013, Kansas,Marshall County,20117,72500,,
med_income_4_5y,2013, Kansas,McPherson County,20113,78786,,
med_income_4_5y,2013, Kansas,Meade County,20119,59886,,
med_income_4_5y,2013, Kansas,Miami County,20121,90870,,
med_income_4_5y,2013, Kansas,Mitchell County,20123,92083,,
med_income_4_5y,2013, Kansas,Montgomery County,20125,60445,,
med_income_4_5y,2013, Kansas,Morris County,20127,79583,,
med_income_4_5y,2013, Kansas,Morton County,20129,80573,,
med_income_4_5y,2013, Kansas,Nemaha County,20131,59808,,
med_income_4_5y,2013, Kansas,Neosho County,20133,50603,,
med_income_4_5y,2013, Kansas,Ness County,20135,74861,,
med_income_4_5y,2013, Kansas,Norton County,20137,56389,,
med_income_4_5y,2013, Kansas,Osage County,20139,70313,,
med_income_4_5y,2013, Kansas,Osborne County,20141,60179,,
med_income_4_5y,2013, Kansas,Ottawa County,20143,49330,,
med_income_4_5y,2013, Kansas,Pawnee County,20145,65625,,
med_income_4_5y,2013, Kansas,Phillips County,20147,55729,,
med_income_4_5y,2013, Kansas,Pottawatomie County,20149,81489,,
med_income_4_5y,2013, Kansas,Pratt County,20151,61250,,
med_income_4_5y,2013, Kansas,Rawlins County,20153,63068,,
med_income_4_5y,2013, Kansas,Reno County,20155,54872,,
med_income_4_5y,2013, Kansas,Republic County,20157,56000,,
med_income_4_5y,2013, Kansas,Rice County,20159,71563,,
med_income_4_5y,2013, Kansas,Riley County,20161,54820,,
med_income_4_5y,2013, Kansas,Rooks County,20163,65938,,
med_income_4_5y,2013, Kansas,Rush County,20165,74250,,
med_income_4_5y,2013, Kansas,Russell County,20167,61125,,
med_income_4_5y,2013, Kansas,Saline County,20169,70299,,
med_income_4_5y,2013, Kansas,Scott County,20171,72837,,
med_income_4_5y,2013, Kansas,Sedgwick County,20173,71212,,
med_income_4_5y,2013, Kansas,Seward County,20175,54707,,
med_income_4_5y,2013, Kansas,Shawnee County,20177,74640,,
med_income_4_5y,2013, Kansas,Sheridan County,20179,60972,,
med_income_4_5y,2013, Kansas,Sherman County,20181,59844,,
med_income_4_5y,2013, Kansas,Smith County,20183,62115,,
med_income_4_5y,2013, Kansas,Stafford County,20185,55972,,
med_income_4_5y,2013, Kansas,Stanton County,20187,40089,,
med_income_4_5y,2013, Kansas,Stevens County,20189,64400,,
med_income_4_5y,2013, Kansas,Sumner County,20191,70643,,
med_income_4_5y,2013, Kansas,Thomas County,20193,93162,,
med_income_4_5y,2013, Kansas,Trego County,20195,75268,,
med_income_4_5y,2013, Kansas,Wabaunsee County,20197,78333,,
med_income_4_5y,2013, Kansas,Wallace County,20199,56094,,
med_income_4_5y,2013, Kansas,Washington County,20201,64688,,
med_income_4_5y,2013, Kansas,Wichita County,20203,32431,,
med_income_4_5y,2013, Kansas,Wilson County,20205,51406,,
med_income_4_5y,2013, Kansas,Woodson County,20207,38750,,
med_income_4_5y,2013, Kansas,Wyandotte County,20209,49898,,
med_income_4_5y,2013, Kentucky,Adair County,21001,48304,,
med_income_4_5y,2013, Kentucky,Allen County,21003,50463,,
med_income_4_5y,2013, Kentucky,Anderson County,21005,73369,,
med_income_4_5y,2013, Kentucky,Ballard County,21007,64063,,
med_income_4_5y,2013, Kentucky,Barren County,21009,63884,,
med_income_4_5y,2013, Kentucky,Bath County,21011,46587,,
med_income_4_5y,2013, Kentucky,Bell County,21013,34922,,
med_income_4_5y,2013, Kentucky,Boone County,21015,90104,,
med_income_4_5y,2013, Kentucky,Bourbon County,21017,57281,,
med_income_4_5y,2013, Kentucky,Boyd County,21019,64839,,
med_income_4_5y,2013, Kentucky,Boyle County,21021,62628,,
med_income_4_5y,2013, Kentucky,Bracken County,21023,55966,,
med_income_4_5y,2013, Kentucky,Breathitt County,21025,37371,,
med_income_4_5y,2013, Kentucky,Breckinridge County,21027,56745,,
med_income_4_5y,2013, Kentucky,Bullitt County,21029,76966,,
med_income_4_5y,2013, Kentucky,Butler County,21031,58398,,
med_income_4_5y,2013, Kentucky,Caldwell County,21033,74083,,
med_income_4_5y,2013, Kentucky,Calloway County,21035,69081,,
med_income_4_5y,2013, Kentucky,Campbell County,21037,90918,,
med_income_4_5y,2013, Kentucky,Carlisle County,21039,77614,,
med_income_4_5y,2013, Kentucky,Carroll County,21041,44762,,
med_income_4_5y,2013, Kentucky,Carter County,21043,49056,,
med_income_4_5y,2013, Kentucky,Casey County,21045,51352,,
med_income_4_5y,2013, Kentucky,Christian County,21047,45375,,
med_income_4_5y,2013, Kentucky,Clark County,21049,65903,,
med_income_4_5y,2013, Kentucky,Clay County,21051,37169,,
med_income_4_5y,2013, Kentucky,Clinton County,21053,44444,,
med_income_4_5y,2013, Kentucky,Crittenden County,21055,56875,,
med_income_4_5y,2013, Kentucky,Cumberland County,21057,49375,,
med_income_4_5y,2013, Kentucky,Daviess County,21059,66846,,
med_income_4_5y,2013, Kentucky,Edmonson County,21061,51518,,
med_income_4_5y,2013, Kentucky,Elliott County,21063,46146,,
med_income_4_5y,2013, Kentucky,Estill County,21065,40077,,
med_income_4_5y,2013, Kentucky,Fayette County,21067,76081,,
med_income_4_5y,2013, Kentucky,Fleming County,21069,61510,,
med_income_4_5y,2013, Kentucky,Floyd County,21071,45106,,
med_income_4_5y,2013, Kentucky,Franklin County,21073,80975,,
med_income_4_5y,2013, Kentucky,Fulton County,21075,40688,,
med_income_4_5y,2013, Kentucky,Gallatin County,21077,58594,,
med_income_4_5y,2013, Kentucky,Garrard County,21079,51520,,
med_income_4_5y,2013, Kentucky,Grant County,21081,71308,,
med_income_4_5y,2013, Kentucky,Graves County,21083,58609,,
med_income_4_5y,2013, Kentucky,Grayson County,21085,55568,,
med_income_4_5y,2013, Kentucky,Green County,21087,64722,,
med_income_4_5y,2013, Kentucky,Greenup County,21089,71092,,
med_income_4_5y,2013, Kentucky,Hancock County,21091,56563,,
med_income_4_5y,2013, Kentucky,Hardin County,21093,65075,,
med_income_4_5y,2013, Kentucky,Harlan County,21095,41828,,
med_income_4_5y,2013, Kentucky,Harrison County,21097,69682,,
med_income_4_5y,2013, Kentucky,Hart County,21099,39605,,
med_income_4_5y,2013, Kentucky,Henderson County,21101,72917,,
med_income_4_5y,2013, Kentucky,Henry County,21103,70195,,
med_income_4_5y,2013, Kentucky,Hickman County,21105,71250,,
med_income_4_5y,2013, Kentucky,Hopkins County,21107,66069,,
med_income_4_5y,2013, Kentucky,Jackson County,21109,39051,,
med_income_4_5y,2013, Kentucky,Jefferson County,21111,79789,,
med_income_4_5y,2013, Kentucky,Jessamine County,21113,65348,,
med_income_4_5y,2013, Kentucky,Johnson County,21115,45167,,
med_income_4_5y,2013, Kentucky,Kenton County,21117,81040,,
med_income_4_5y,2013, Kentucky,Knott County,21119,64830,,
med_income_4_5y,2013, Kentucky,Knox County,21121,32718,,
med_income_4_5y,2013, Kentucky,Larue County,21123,60299,,
med_income_4_5y,2013, Kentucky,Laurel County,21125,54960,,
med_income_4_5y,2013, Kentucky,Lawrence County,21127,40417,,
med_income_4_5y,2013, Kentucky,Lee County,21129,29750,,
med_income_4_5y,2013, Kentucky,Leslie County,21131,56094,,
med_income_4_5y,2013, Kentucky,Letcher County,21133,50765,,
med_income_4_5y,2013, Kentucky,Lewis County,21135,58750,,
med_income_4_5y,2013, Kentucky,Lincoln County,21137,59427,,
med_income_4_5y,2013, Kentucky,Livingston County,21139,53608,,
med_income_4_5y,2013, Kentucky,Logan County,21141,57162,,
med_income_4_5y,2013, Kentucky,Lyon County,21143,59667,,
med_income_4_5y,2013, Kentucky,Madison County,21151,73937,,
med_income_4_5y,2013, Kentucky,Magoffin County,21153,58125,,
med_income_4_5y,2013, Kentucky,Marion County,21155,67222,,
med_income_4_5y,2013, Kentucky,Marshall County,21157,61552,,
med_income_4_5y,2013, Kentucky,Martin County,21159,23548,,
med_income_4_5y,2013, Kentucky,Mason County,21161,58750,,
med_income_4_5y,2013, Kentucky,McCracken County,21145,68882,,
med_income_4_5y,2013, Kentucky,McCreary County,21147,57170,,
med_income_4_5y,2013, Kentucky,McLean County,21149,46607,,
med_income_4_5y,2013, Kentucky,Meade County,21163,67976,,
med_income_4_5y,2013, Kentucky,Menifee County,21165,28409,,
med_income_4_5y,2013, Kentucky,Mercer County,21167,60673,,
med_income_4_5y,2013, Kentucky,Metcalfe County,21169,50682,,
med_income_4_5y,2013, Kentucky,Monroe County,21171,55174,,
med_income_4_5y,2013, Kentucky,Montgomery County,21173,55039,,
med_income_4_5y,2013, Kentucky,Morgan County,21175,52841,,
med_income_4_5y,2013, Kentucky,Muhlenberg County,21177,47070,,
med_income_4_5y,2013, Kentucky,Nelson County,21179,67727,,
med_income_4_5y,2013, Kentucky,Nicholas County,21181,64896,,
med_income_4_5y,2013, Kentucky,Ohio County,21183,53056,,
med_income_4_5y,2013, Kentucky,Oldham County,21185,108038,,
med_income_4_5y,2013, Kentucky,Owen County,21187,70313,,
med_income_4_5y,2013, Kentucky,Owsley County,21189,57917,,
med_income_4_5y,2013, Kentucky,Pendleton County,21191,64774,,
med_income_4_5y,2013, Kentucky,Perry County,21193,64853,,
med_income_4_5y,2013, Kentucky,Pike County,21195,53864,,
med_income_4_5y,2013, Kentucky,Powell County,21197,34643,,
med_income_4_5y,2013, Kentucky,Pulaski County,21199,54013,,
med_income_4_5y,2013, Kentucky,Robertson County,21201,76000,,
med_income_4_5y,2013, Kentucky,Rockcastle County,21203,50852,,
med_income_4_5y,2013, Kentucky,Rowan County,21205,65872,,
med_income_4_5y,2013, Kentucky,Russell County,21207,49097,,
med_income_4_5y,2013, Kentucky,Scott County,21209,86417,,
med_income_4_5y,2013, Kentucky,Shelby County,21211,77901,,
med_income_4_5y,2013, Kentucky,Simpson County,21213,59179,,
med_income_4_5y,2013, Kentucky,Spencer County,21215,81864,,
med_income_4_5y,2013, Kentucky,Taylor County,21217,54286,,
med_income_4_5y,2013, Kentucky,Todd County,21219,64223,,
med_income_4_5y,2013, Kentucky,Trigg County,21221,54914,,
med_income_4_5y,2013, Kentucky,Trimble County,21223,74881,,
med_income_4_5y,2013, Kentucky,Union County,21225,51829,,
med_income_4_5y,2013, Kentucky,Warren County,21227,72038,,
med_income_4_5y,2013, Kentucky,Washington County,21229,62792,,
med_income_4_5y,2013, Kentucky,Wayne County,21231,47361,,
med_income_4_5y,2013, Kentucky,Webster County,21233,57667,,
med_income_4_5y,2013, Kentucky,Whitley County,21235,43972,,
med_income_4_5y,2013, Kentucky,Wolfe County,21237,36103,,
med_income_4_5y,2013, Kentucky,Woodford County,21239,73229,,
med_income_4_5y,2013, Louisiana,Acadia Parish,22001,61867,,
med_income_4_5y,2013, Louisiana,Allen Parish,22003,65278,,
med_income_4_5y,2013, Louisiana,Ascension Parish,22005,102995,,
med_income_4_5y,2013, Louisiana,Assumption Parish,22007,78679,,
med_income_4_5y,2013, Louisiana,Avoyelles Parish,22009,61069,,
med_income_4_5y,2013, Louisiana,Beauregard Parish,22011,72256,,
med_income_4_5y,2013, Louisiana,Bienville Parish,22013,62824,,
med_income_4_5y,2013, Louisiana,Bossier Parish,22015,83480,,
med_income_4_5y,2013, Louisiana,Caddo Parish,22017,63394,,
med_income_4_5y,2013, Louisiana,Calcasieu Parish,22019,78766,,
med_income_4_5y,2013, Louisiana,Caldwell Parish,22021,55938,,
med_income_4_5y,2013, Louisiana,Cameron Parish,22023,76544,,
med_income_4_5y,2013, Louisiana,Catahoula Parish,22025,60647,,
med_income_4_5y,2013, Louisiana,Claiborne Parish,22027,38958,,
med_income_4_5y,2013, Louisiana,Concordia Parish,22029,36400,,
med_income_4_5y,2013, Louisiana,De Soto Parish,22031,58125,,
med_income_4_5y,2013, Louisiana,East Baton Rouge Parish,22033,75787,,
med_income_4_5y,2013, Louisiana,East Carroll Parish,22035,28750,,
med_income_4_5y,2013, Louisiana,East Feliciana Parish,22037,74000,,
med_income_4_5y,2013, Louisiana,Evangeline Parish,22039,55350,,
med_income_4_5y,2013, Louisiana,Franklin Parish,22041,42625,,
med_income_4_5y,2013, Louisiana,Grant Parish,22043,54464,,
med_income_4_5y,2013, Louisiana,Iberia Parish,22045,68230,,
med_income_4_5y,2013, Louisiana,Iberville Parish,22047,65893,,
med_income_4_5y,2013, Louisiana,Jackson Parish,22049,50690,,
med_income_4_5y,2013, Louisiana,Jefferson Davis Parish,22053,72538,,
med_income_4_5y,2013, Louisiana,Jefferson Parish,22051,72996,,
med_income_4_5y,2013, Louisiana,LaSalle Parish,22059,77154,,
med_income_4_5y,2013, Louisiana,Lafayette Parish,22055,80857,,
med_income_4_5y,2013, Louisiana,Lafourche Parish,22057,78772,,
med_income_4_5y,2013, Louisiana,Lincoln Parish,22061,64844,,
med_income_4_5y,2013, Louisiana,Livingston Parish,22063,79128,,
med_income_4_5y,2013, Louisiana,Madison Parish,22065,33750,,
med_income_4_5y,2013, Louisiana,Morehouse Parish,22067,44950,,
med_income_4_5y,2013, Louisiana,Natchitoches Parish,22069,52652,,
med_income_4_5y,2013, Louisiana,Orleans Parish,22071,58044,,
med_income_4_5y,2013, Louisiana,Ouachita Parish,22073,62754,,
med_income_4_5y,2013, Louisiana,Plaquemines Parish,22075,78083,,
med_income_4_5y,2013, Louisiana,Pointe Coupee Parish,22077,77827,,
med_income_4_5y,2013, Louisiana,Rapides Parish,22079,62323,,
med_income_4_5y,2013, Louisiana,Red River Parish,22081,45833,,
med_income_4_5y,2013, Louisiana,Richland Parish,22083,48250,,
med_income_4_5y,2013, Louisiana,Sabine Parish,22085,61806,,
med_income_4_5y,2013, Louisiana,St. Bernard Parish,22087,54989,,
med_income_4_5y,2013, Louisiana,St. Charles Parish,22089,95536,,
med_income_4_5y,2013, Louisiana,St. Helena Parish,22091,41012,,
med_income_4_5y,2013, Louisiana,St. James Parish,22093,79028,,
med_income_4_5y,2013, Louisiana,St. John the Baptist Parish,22095,76607,,
med_income_4_5y,2013, Louisiana,St. Landry Parish,22097,56853,,
med_income_4_5y,2013, Louisiana,St. Martin Parish,22099,85685,,
med_income_4_5y,2013, Louisiana,St. Mary Parish,22101,52292,,
med_income_4_5y,2013, Louisiana,St. Tammany Parish,22103,87915,,
med_income_4_5y,2013, Louisiana,Tangipahoa Parish,22105,65876,,
med_income_4_5y,2013, Louisiana,Tensas Parish,22107,24412,,
med_income_4_5y,2013, Louisiana,Terrebonne Parish,22109,76617,,
med_income_4_5y,2013, Louisiana,Union Parish,22111,48556,,
med_income_4_5y,2013, Louisiana,Vermilion Parish,22113,77159,,
med_income_4_5y,2013, Louisiana,Vernon Parish,22115,56875,,
med_income_4_5y,2013, Louisiana,Washington Parish,22117,60517,,
med_income_4_5y,2013, Louisiana,Webster Parish,22119,47770,,
med_income_4_5y,2013, Louisiana,West Baton Rouge Parish,22121,76059,,
med_income_4_5y,2013, Louisiana,West Carroll Parish,22123,51573,,
med_income_4_5y,2013, Louisiana,West Feliciana Parish,22125,88676,,
med_income_4_5y,2013, Louisiana,Winn Parish,22127,47768,,
med_income_4_5y,2013, Maine,Androscoggin County,23001,69612,,
med_income_4_5y,2013, Maine,Aroostook County,23003,59891,,
med_income_4_5y,2013, Maine,Cumberland County,23005,90242,,
med_income_4_5y,2013, Maine,Franklin County,23007,51813,,
med_income_4_5y,2013, Maine,Hancock County,23009,69024,,
med_income_4_5y,2013, Maine,Kennebec County,23011,76165,,
med_income_4_5y,2013, Maine,Knox County,23013,61429,,
med_income_4_5y,2013, Maine,Lincoln County,23015,82779,,
med_income_4_5y,2013, Maine,Oxford County,23017,60833,,
med_income_4_5y,2013, Maine,Penobscot County,23019,69828,,
med_income_4_5y,2013, Maine,Piscataquis County,23021,54630,,
med_income_4_5y,2013, Maine,Sagadahoc County,23023,82500,,
med_income_4_5y,2013, Maine,Somerset County,23025,59153,,
med_income_4_5y,2013, Maine,Waldo County,23027,69635,,
med_income_4_5y,2013, Maine,Washington County,23029,53088,,
med_income_4_5y,2013, Maine,York County,23031,84358,,
med_income_4_5y,2013, Maryland,Allegany County,24001,67584,,
med_income_4_5y,2013, Maryland,Anne Arundel County,24003,123502,,
med_income_4_5y,2013, Maryland,Baltimore County,24005,96505,,
med_income_4_5y,2013, Maryland,Baltimore city,24510,59502,,
med_income_4_5y,2013, Maryland,Calvert County,24009,126797,,
med_income_4_5y,2013, Maryland,Caroline County,24011,64873,,
med_income_4_5y,2013, Maryland,Carroll County,24013,122471,,
med_income_4_5y,2013, Maryland,Cecil County,24015,89136,,
med_income_4_5y,2013, Maryland,Charles County,24017,120645,,
med_income_4_5y,2013, Maryland,Dorchester County,24019,70465,,
med_income_4_5y,2013, Maryland,Frederick County,24021,117560,,
med_income_4_5y,2013, Maryland,Garrett County,24023,65268,,
med_income_4_5y,2013, Maryland,Harford County,24025,110234,,
med_income_4_5y,2013, Maryland,Howard County,24027,149690,,
med_income_4_5y,2013, Maryland,Kent County,24029,78950,,
med_income_4_5y,2013, Maryland,Montgomery County,24031,137151,,
med_income_4_5y,2013, Maryland,Prince George's County,24033,99205,,
med_income_4_5y,2013, Maryland,Queen Anne's County,24035,111547,,
med_income_4_5y,2013, Maryland,Somerset County,24039,55167,,
med_income_4_5y,2013, Maryland,St. Mary's County,24037,105871,,
med_income_4_5y,2013, Maryland,Talbot County,24041,83654,,
med_income_4_5y,2013, Maryland,Washington County,24043,78582,,
med_income_4_5y,2013, Maryland,Wicomico County,24045,63543,,
med_income_4_5y,2013, Maryland,Worcester County,24047,104210,,
med_income_4_5y,2013, Massachusetts,Barnstable County,25001,92013,,
med_income_4_5y,2013, Massachusetts,Berkshire County,25003,80323,,
med_income_4_5y,2013, Massachusetts,Bristol County,25005,93553,,
med_income_4_5y,2013, Massachusetts,Dukes County,25007,100481,,
med_income_4_5y,2013, Massachusetts,Essex County,25009,103113,,
med_income_4_5y,2013, Massachusetts,Franklin County,25011,84885,,
med_income_4_5y,2013, Massachusetts,Hampden County,25013,76628,,
med_income_4_5y,2013, Massachusetts,Hampshire County,25015,90646,,
med_income_4_5y,2013, Massachusetts,Middlesex County,25017,127634,,
med_income_4_5y,2013, Massachusetts,Nantucket County,25019,105870,,
med_income_4_5y,2013, Massachusetts,Norfolk County,25021,133472,,
med_income_4_5y,2013, Massachusetts,Plymouth County,25023,106353,,
med_income_4_5y,2013, Massachusetts,Suffolk County,25025,72656,,
med_income_4_5y,2013, Massachusetts,Worcester County,25027,99150,,
med_income_4_5y,2013, Michigan,Alcona County,26001,50139,,
med_income_4_5y,2013, Michigan,Alger County,26003,54038,,
med_income_4_5y,2013, Michigan,Allegan County,26005,68986,,
med_income_4_5y,2013, Michigan,Alpena County,26007,56637,,
med_income_4_5y,2013, Michigan,Antrim County,26009,56369,,
med_income_4_5y,2013, Michigan,Arenac County,26011,50808,,
med_income_4_5y,2013, Michigan,Baraga County,26013,63021,,
med_income_4_5y,2013, Michigan,Barry County,26015,70118,,
med_income_4_5y,2013, Michigan,Bay County,26017,69793,,
med_income_4_5y,2013, Michigan,Benzie County,26019,78804,,
med_income_4_5y,2013, Michigan,Berrien County,26021,69525,,
med_income_4_5y,2013, Michigan,Branch County,26023,46159,,
med_income_4_5y,2013, Michigan,Calhoun County,26025,65244,,
med_income_4_5y,2013, Michigan,Cass County,26027,68314,,
med_income_4_5y,2013, Michigan,Charlevoix County,26029,67804,,
med_income_4_5y,2013, Michigan,Cheboygan County,26031,52893,,
med_income_4_5y,2013, Michigan,Chippewa County,26033,66779,,
med_income_4_5y,2013, Michigan,Clare County,26035,40906,,
