measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,14,Blackford County,18009,,206,
perc_seniors_below_poverty_5y,2012,14,Boone County,18011,,342,
perc_seniors_below_poverty_5y,2012,14,Brown County,18013,,206,
perc_seniors_below_poverty_5y,2012,14,Carroll County,18015,,243,
perc_seniors_below_poverty_5y,2012,14,Cass County,18017,,427,
perc_seniors_below_poverty_5y,2012,14,Clark County,18019,0.07245867,1030,14215
perc_seniors_below_poverty_5y,2012,14,Clay County,18021,,336,
perc_seniors_below_poverty_5y,2012,14,Clinton County,18023,,217,
perc_seniors_below_poverty_5y,2012,14,Crawford County,18025,,214,
perc_seniors_below_poverty_5y,2012,14,Daviess County,18027,,337,
perc_seniors_below_poverty_5y,2012,14,DeKalb County,18033,,293,
perc_seniors_below_poverty_5y,2012,14,Dearborn County,18029,,396,
perc_seniors_below_poverty_5y,2012,14,Decatur County,18031,,218,
perc_seniors_below_poverty_5y,2012,14,Delaware County,18035,0.063695744,1102,17301
perc_seniors_below_poverty_5y,2012,14,Dubois County,18037,,508,
perc_seniors_below_poverty_5y,2012,14,Elkhart County,18039,0.076425679,1832,23971
perc_seniors_below_poverty_5y,2012,14,Fayette County,18041,,372,
perc_seniors_below_poverty_5y,2012,14,Floyd County,18043,0.081353121,784,9637
perc_seniors_below_poverty_5y,2012,14,Fountain County,18045,,199,
perc_seniors_below_poverty_5y,2012,14,Franklin County,18047,,317,
perc_seniors_below_poverty_5y,2012,14,Fulton County,18049,,246,
perc_seniors_below_poverty_5y,2012,14,Gibson County,18051,,434,
perc_seniors_below_poverty_5y,2012,14,Grant County,18053,0.08607994,982,11408
perc_seniors_below_poverty_5y,2012,14,Greene County,18055,,441,
perc_seniors_below_poverty_5y,2012,14,Hamilton County,18057,0.023980815,580,24186
perc_seniors_below_poverty_5y,2012,14,Hancock County,18059,0.044518642,400,8985
perc_seniors_below_poverty_5y,2012,14,Harrison County,18061,,546,
perc_seniors_below_poverty_5y,2012,14,Hendricks County,18063,0.065502457,1039,15862
perc_seniors_below_poverty_5y,2012,14,Henry County,18065,0.09490855,768,8092
perc_seniors_below_poverty_5y,2012,14,Howard County,18067,0.046375111,632,13628
perc_seniors_below_poverty_5y,2012,14,Huntington County,18069,,518,
perc_seniors_below_poverty_5y,2012,14,Jackson County,18071,,329,
perc_seniors_below_poverty_5y,2012,14,Jasper County,18073,,229,
perc_seniors_below_poverty_5y,2012,14,Jay County,18075,,240,
perc_seniors_below_poverty_5y,2012,14,Jefferson County,18077,,442,
perc_seniors_below_poverty_5y,2012,14,Jennings County,18079,,157,
perc_seniors_below_poverty_5y,2012,14,Johnson County,18081,0.060904071,1059,17388
perc_seniors_below_poverty_5y,2012,14,Knox County,18083,,607,
perc_seniors_below_poverty_5y,2012,14,Kosciusko County,18085,0.059213053,617,10420
perc_seniors_below_poverty_5y,2012,14,LaGrange County,18087,,421,
perc_seniors_below_poverty_5y,2012,14,LaPorte County,18091,0.077839807,1241,15943
perc_seniors_below_poverty_5y,2012,14,Lake County,18089,0.08139465,5395,66282
perc_seniors_below_poverty_5y,2012,14,Lawrence County,18093,0.105530918,809,7666
perc_seniors_below_poverty_5y,2012,14,Madison County,18095,0.074192278,1511,20366
perc_seniors_below_poverty_5y,2012,14,Marion County,18097,0.088819355,8601,96837
perc_seniors_below_poverty_5y,2012,14,Marshall County,18099,,692,
perc_seniors_below_poverty_5y,2012,14,Martin County,18101,,149,
perc_seniors_below_poverty_5y,2012,14,Miami County,18103,,439,
perc_seniors_below_poverty_5y,2012,14,Monroe County,18105,0.062876157,888,14123
perc_seniors_below_poverty_5y,2012,14,Montgomery County,18107,,402,
perc_seniors_below_poverty_5y,2012,14,Morgan County,18109,0.045630317,413,9051
perc_seniors_below_poverty_5y,2012,14,Newton County,18111,,125,
perc_seniors_below_poverty_5y,2012,14,Noble County,18113,,417,
perc_seniors_below_poverty_5y,2012,14,Ohio County,18115,,87,
perc_seniors_below_poverty_5y,2012,14,Orange County,18117,,314,
perc_seniors_below_poverty_5y,2012,14,Owen County,18119,,245,
perc_seniors_below_poverty_5y,2012,14,Parke County,18121,,151,
perc_seniors_below_poverty_5y,2012,14,Perry County,18123,,228,
perc_seniors_below_poverty_5y,2012,14,Pike County,18125,,168,
perc_seniors_below_poverty_5y,2012,14,Porter County,18127,0.045469936,940,20673
perc_seniors_below_poverty_5y,2012,14,Posey County,18129,,193,
perc_seniors_below_poverty_5y,2012,14,Pulaski County,18131,,266,
perc_seniors_below_poverty_5y,2012,14,Putnam County,18133,,279,
perc_seniors_below_poverty_5y,2012,14,Randolph County,18135,,401,
perc_seniors_below_poverty_5y,2012,14,Ripley County,18137,,340,
perc_seniors_below_poverty_5y,2012,14,Rush County,18139,,188,
perc_seniors_below_poverty_5y,2012,14,Scott County,18143,,288,
perc_seniors_below_poverty_5y,2012,14,Shelby County,18145,,486,
perc_seniors_below_poverty_5y,2012,14,Spencer County,18147,,308,
perc_seniors_below_poverty_5y,2012,14,St. Joseph County,18141,0.066845894,2387,35709
perc_seniors_below_poverty_5y,2012,14,Starke County,18149,,191,
perc_seniors_below_poverty_5y,2012,14,Steuben County,18151,,304,
perc_seniors_below_poverty_5y,2012,14,Sullivan County,18153,,259,
perc_seniors_below_poverty_5y,2012,14,Switzerland County,18155,,91,
perc_seniors_below_poverty_5y,2012,14,Tippecanoe County,18157,0.045238387,742,16402
perc_seniors_below_poverty_5y,2012,14,Tipton County,18159,,142,
perc_seniors_below_poverty_5y,2012,14,Union County,18161,,98,
perc_seniors_below_poverty_5y,2012,14,Vanderburgh County,18163,0.070459351,1833,26015
perc_seniors_below_poverty_5y,2012,14,Vermillion County,18165,,249,
perc_seniors_below_poverty_5y,2012,14,Vigo County,18167,0.063650094,927,14564
perc_seniors_below_poverty_5y,2012,14,Wabash County,18169,,414,
perc_seniors_below_poverty_5y,2012,14,Warren County,18171,,112,
perc_seniors_below_poverty_5y,2012,14,Warrick County,18173,0.039157741,318,8121
perc_seniors_below_poverty_5y,2012,14,Washington County,18175,,459,
perc_seniors_below_poverty_5y,2012,14,Wayne County,18177,0.083892621,950,11324
perc_seniors_below_poverty_5y,2012,14,Wells County,18179,,152,
perc_seniors_below_poverty_5y,2012,14,White County,18181,,187,
perc_seniors_below_poverty_5y,2012,14,Whitley County,18183,,274,
perc_seniors_below_poverty_5y,2012,15,Adair County,19001,,162,
perc_seniors_below_poverty_5y,2012,15,Adams County,19003,,113,
perc_seniors_below_poverty_5y,2012,15,Allamakee County,19005,,227,
perc_seniors_below_poverty_5y,2012,15,Appanoose County,19007,,234,
perc_seniors_below_poverty_5y,2012,15,Audubon County,19009,,104,
perc_seniors_below_poverty_5y,2012,15,Benton County,19011,,202,
perc_seniors_below_poverty_5y,2012,15,Black Hawk County,19013,0.057826303,1054,18227
perc_seniors_below_poverty_5y,2012,15,Boone County,19015,,208,
perc_seniors_below_poverty_5y,2012,15,Bremer County,19017,,314,
perc_seniors_below_poverty_5y,2012,15,Buchanan County,19019,,244,
perc_seniors_below_poverty_5y,2012,15,Buena Vista County,19021,,236,
perc_seniors_below_poverty_5y,2012,15,Butler County,19023,,309,
perc_seniors_below_poverty_5y,2012,15,Calhoun County,19025,,184,
perc_seniors_below_poverty_5y,2012,15,Carroll County,19027,,380,
perc_seniors_below_poverty_5y,2012,15,Cass County,19029,,212,
perc_seniors_below_poverty_5y,2012,15,Cedar County,19031,,259,
perc_seniors_below_poverty_5y,2012,15,Cerro Gordo County,19033,0.074934103,597,7967
perc_seniors_below_poverty_5y,2012,15,Cherokee County,19035,,148,
perc_seniors_below_poverty_5y,2012,15,Chickasaw County,19037,,188,
perc_seniors_below_poverty_5y,2012,15,Clarke County,19039,,155,
perc_seniors_below_poverty_5y,2012,15,Clay County,19041,,217,
perc_seniors_below_poverty_5y,2012,15,Clayton County,19043,,310,
perc_seniors_below_poverty_5y,2012,15,Clinton County,19045,0.083161846,687,8261
perc_seniors_below_poverty_5y,2012,15,Crawford County,19047,,271,
perc_seniors_below_poverty_5y,2012,15,Dallas County,19049,,355,
perc_seniors_below_poverty_5y,2012,15,Davis County,19051,,143,
perc_seniors_below_poverty_5y,2012,15,Decatur County,19053,,223,
perc_seniors_below_poverty_5y,2012,15,Delaware County,19055,,197,
perc_seniors_below_poverty_5y,2012,15,Des Moines County,19057,0.082199469,586,7129
perc_seniors_below_poverty_5y,2012,15,Dickinson County,19059,,111,
perc_seniors_below_poverty_5y,2012,15,Dubuque County,19061,0.082243517,1176,14299
perc_seniors_below_poverty_5y,2012,15,Emmet County,19063,,113,
perc_seniors_below_poverty_5y,2012,15,Fayette County,19065,,410,
perc_seniors_below_poverty_5y,2012,15,Floyd County,19067,,236,
perc_seniors_below_poverty_5y,2012,15,Franklin County,19069,,120,
perc_seniors_below_poverty_5y,2012,15,Fremont County,19071,,149,
perc_seniors_below_poverty_5y,2012,15,Greene County,19073,,137,
perc_seniors_below_poverty_5y,2012,15,Grundy County,19075,,115,
perc_seniors_below_poverty_5y,2012,15,Guthrie County,19077,,159,
perc_seniors_below_poverty_5y,2012,15,Hamilton County,19079,,222,
perc_seniors_below_poverty_5y,2012,15,Hancock County,19081,,155,
perc_seniors_below_poverty_5y,2012,15,Hardin County,19083,,189,
perc_seniors_below_poverty_5y,2012,15,Harrison County,19085,,254,
perc_seniors_below_poverty_5y,2012,15,Henry County,19087,,260,
perc_seniors_below_poverty_5y,2012,15,Howard County,19089,,235,
perc_seniors_below_poverty_5y,2012,15,Humboldt County,19091,,139,
perc_seniors_below_poverty_5y,2012,15,Ida County,19093,,106,
perc_seniors_below_poverty_5y,2012,15,Iowa County,19095,,188,
perc_seniors_below_poverty_5y,2012,15,Jackson County,19097,,360,
perc_seniors_below_poverty_5y,2012,15,Jasper County,19099,,495,
perc_seniors_below_poverty_5y,2012,15,Jefferson County,19101,,283,
perc_seniors_below_poverty_5y,2012,15,Johnson County,19103,0.043455265,493,11345
perc_seniors_below_poverty_5y,2012,15,Jones County,19105,,246,
perc_seniors_below_poverty_5y,2012,15,Keokuk County,19107,,202,
perc_seniors_below_poverty_5y,2012,15,Kossuth County,19109,,149,
perc_seniors_below_poverty_5y,2012,15,Lee County,19111,,458,
perc_seniors_below_poverty_5y,2012,15,Linn County,19113,0.063980103,1775,27743
perc_seniors_below_poverty_5y,2012,15,Louisa County,19115,,131,
perc_seniors_below_poverty_5y,2012,15,Lucas County,19117,,204,
perc_seniors_below_poverty_5y,2012,15,Lyon County,19119,,189,
perc_seniors_below_poverty_5y,2012,15,Madison County,19121,,126,
perc_seniors_below_poverty_5y,2012,15,Mahaska County,19123,,328,
perc_seniors_below_poverty_5y,2012,15,Marion County,19125,,358,
perc_seniors_below_poverty_5y,2012,15,Marshall County,19127,,383,
perc_seniors_below_poverty_5y,2012,15,Mills County,19129,,162,
perc_seniors_below_poverty_5y,2012,15,Mitchell County,19131,,146,
perc_seniors_below_poverty_5y,2012,15,Monona County,19133,,176,
perc_seniors_below_poverty_5y,2012,15,Monroe County,19135,,133,
perc_seniors_below_poverty_5y,2012,15,Montgomery County,19137,,173,
perc_seniors_below_poverty_5y,2012,15,Muscatine County,19139,,428,
perc_seniors_below_poverty_5y,2012,15,O'Brien County,19141,,169,
perc_seniors_below_poverty_5y,2012,15,Osceola County,19143,,98,
perc_seniors_below_poverty_5y,2012,15,Page County,19145,,320,
perc_seniors_below_poverty_5y,2012,15,Palo Alto County,19147,,170,
perc_seniors_below_poverty_5y,2012,15,Plymouth County,19149,,234,
perc_seniors_below_poverty_5y,2012,15,Pocahontas County,19151,,129,
perc_seniors_below_poverty_5y,2012,15,Polk County,19153,0.052167259,2454,47041
perc_seniors_below_poverty_5y,2012,15,Pottawattamie County,19155,0.086760394,1154,13301
perc_seniors_below_poverty_5y,2012,15,Poweshiek County,19157,,223,
perc_seniors_below_poverty_5y,2012,15,Ringgold County,19159,,159,
perc_seniors_below_poverty_5y,2012,15,Sac County,19161,,133,
perc_seniors_below_poverty_5y,2012,15,Scott County,19163,0.057443883,1254,21830
perc_seniors_below_poverty_5y,2012,15,Shelby County,19165,,233,
perc_seniors_below_poverty_5y,2012,15,Sioux County,19167,,414,
perc_seniors_below_poverty_5y,2012,15,Story County,19169,0.052590441,471,8956
perc_seniors_below_poverty_5y,2012,15,Tama County,19171,,192,
perc_seniors_below_poverty_5y,2012,15,Taylor County,19173,,133,
perc_seniors_below_poverty_5y,2012,15,Union County,19175,,248,
perc_seniors_below_poverty_5y,2012,15,Van Buren County,19177,,249,
perc_seniors_below_poverty_5y,2012,15,Wapello County,19179,,637,
perc_seniors_below_poverty_5y,2012,15,Warren County,19181,,237,
perc_seniors_below_poverty_5y,2012,15,Washington County,19183,,289,
perc_seniors_below_poverty_5y,2012,15,Wayne County,19185,,165,
perc_seniors_below_poverty_5y,2012,15,Webster County,19187,,372,
perc_seniors_below_poverty_5y,2012,15,Winnebago County,19189,,201,
perc_seniors_below_poverty_5y,2012,15,Winneshiek County,19191,,307,
perc_seniors_below_poverty_5y,2012,15,Woodbury County,19193,0.075237013,992,13185
perc_seniors_below_poverty_5y,2012,15,Worth County,19195,,75,
perc_seniors_below_poverty_5y,2012,15,Wright County,19197,,271,
perc_seniors_below_poverty_5y,2012,16,Allen County,20001,,302,
perc_seniors_below_poverty_5y,2012,16,Anderson County,20003,,42,
perc_seniors_below_poverty_5y,2012,16,Atchison County,20005,,280,
perc_seniors_below_poverty_5y,2012,16,Barber County,20007,,45,
perc_seniors_below_poverty_5y,2012,16,Barton County,20009,,373,
perc_seniors_below_poverty_5y,2012,16,Bourbon County,20011,,389,
perc_seniors_below_poverty_5y,2012,16,Brown County,20013,,209,
perc_seniors_below_poverty_5y,2012,16,Butler County,20015,0.046453007,387,8331
perc_seniors_below_poverty_5y,2012,16,Chase County,20017,,38,
perc_seniors_below_poverty_5y,2012,16,Chautauqua County,20019,,68,
perc_seniors_below_poverty_5y,2012,16,Cherokee County,20021,,331,
perc_seniors_below_poverty_5y,2012,16,Cheyenne County,20023,,39,
perc_seniors_below_poverty_5y,2012,16,Clark County,20025,,42,
perc_seniors_below_poverty_5y,2012,16,Clay County,20027,,91,
perc_seniors_below_poverty_5y,2012,16,Cloud County,20029,,253,
perc_seniors_below_poverty_5y,2012,16,Coffey County,20031,,85,
perc_seniors_below_poverty_5y,2012,16,Comanche County,20033,,21,
perc_seniors_below_poverty_5y,2012,16,Cowley County,20035,,450,
perc_seniors_below_poverty_5y,2012,16,Crawford County,20037,,370,
perc_seniors_below_poverty_5y,2012,16,Decatur County,20039,,60,
perc_seniors_below_poverty_5y,2012,16,Dickinson County,20041,,292,
perc_seniors_below_poverty_5y,2012,16,Doniphan County,20043,,82,
perc_seniors_below_poverty_5y,2012,16,Douglas County,20045,0.05432836,546,10050
perc_seniors_below_poverty_5y,2012,16,Edwards County,20047,,59,
perc_seniors_below_poverty_5y,2012,16,Elk County,20049,,57,
perc_seniors_below_poverty_5y,2012,16,Ellis County,20051,,268,
perc_seniors_below_poverty_5y,2012,16,Ellsworth County,20053,,83,
perc_seniors_below_poverty_5y,2012,16,Finney County,20055,,197,
perc_seniors_below_poverty_5y,2012,16,Ford County,20057,,217,
perc_seniors_below_poverty_5y,2012,16,Franklin County,20059,,219,
perc_seniors_below_poverty_5y,2012,16,Geary County,20061,,131,
perc_seniors_below_poverty_5y,2012,16,Gove County,20063,,40,
perc_seniors_below_poverty_5y,2012,16,Graham County,20065,,53,
perc_seniors_below_poverty_5y,2012,16,Grant County,20067,,31,
perc_seniors_below_poverty_5y,2012,16,Gray County,20069,,23,
perc_seniors_below_poverty_5y,2012,16,Greeley County,20071,,27,
perc_seniors_below_poverty_5y,2012,16,Greenwood County,20073,,176,
perc_seniors_below_poverty_5y,2012,16,Hamilton County,20075,,12,
perc_seniors_below_poverty_5y,2012,16,Harper County,20077,,91,
perc_seniors_below_poverty_5y,2012,16,Harvey County,20079,,257,
perc_seniors_below_poverty_5y,2012,16,Haskell County,20081,,30,
perc_seniors_below_poverty_5y,2012,16,Hodgeman County,20083,,18,
perc_seniors_below_poverty_5y,2012,16,Jackson County,20085,,185,
perc_seniors_below_poverty_5y,2012,16,Jefferson County,20087,,92,
perc_seniors_below_poverty_5y,2012,16,Jewell County,20089,,157,
perc_seniors_below_poverty_5y,2012,16,Johnson County,20091,0.044553798,2689,60354
perc_seniors_below_poverty_5y,2012,16,Kearny County,20093,,43,
perc_seniors_below_poverty_5y,2012,16,Kingman County,20095,,131,
perc_seniors_below_poverty_5y,2012,16,Kiowa County,20097,,18,
perc_seniors_below_poverty_5y,2012,16,Labette County,20099,,289,
perc_seniors_below_poverty_5y,2012,16,Lane County,20101,,33,
perc_seniors_below_poverty_5y,2012,16,Leavenworth County,20103,0.087415047,746,8534
perc_seniors_below_poverty_5y,2012,16,Lincoln County,20105,,43,
perc_seniors_below_poverty_5y,2012,16,Linn County,20107,,178,
perc_seniors_below_poverty_5y,2012,16,Logan County,20109,,31,
perc_seniors_below_poverty_5y,2012,16,Lyon County,20111,,348,
perc_seniors_below_poverty_5y,2012,16,Marion County,20115,,177,
perc_seniors_below_poverty_5y,2012,16,Marshall County,20117,,163,
perc_seniors_below_poverty_5y,2012,16,McPherson County,20113,,247,
perc_seniors_below_poverty_5y,2012,16,Meade County,20119,,48,
perc_seniors_below_poverty_5y,2012,16,Miami County,20121,,186,
perc_seniors_below_poverty_5y,2012,16,Mitchell County,20123,,134,
perc_seniors_below_poverty_5y,2012,16,Montgomery County,20125,,488,
perc_seniors_below_poverty_5y,2012,16,Morris County,20127,,136,
perc_seniors_below_poverty_5y,2012,16,Morton County,20129,,88,
perc_seniors_below_poverty_5y,2012,16,Nemaha County,20131,,233,
perc_seniors_below_poverty_5y,2012,16,Neosho County,20133,,359,
perc_seniors_below_poverty_5y,2012,16,Ness County,20135,,38,
perc_seniors_below_poverty_5y,2012,16,Norton County,20137,,95,
perc_seniors_below_poverty_5y,2012,16,Osage County,20139,,157,
perc_seniors_below_poverty_5y,2012,16,Osborne County,20141,,118,
perc_seniors_below_poverty_5y,2012,16,Ottawa County,20143,,74,
perc_seniors_below_poverty_5y,2012,16,Pawnee County,20145,,78,
perc_seniors_below_poverty_5y,2012,16,Phillips County,20147,,98,
perc_seniors_below_poverty_5y,2012,16,Pottawatomie County,20149,,198,
perc_seniors_below_poverty_5y,2012,16,Pratt County,20151,,101,
perc_seniors_below_poverty_5y,2012,16,Rawlins County,20153,,58,
perc_seniors_below_poverty_5y,2012,16,Reno County,20155,0.076161675,831,10911
perc_seniors_below_poverty_5y,2012,16,Republic County,20157,,108,
perc_seniors_below_poverty_5y,2012,16,Rice County,20159,,136,
perc_seniors_below_poverty_5y,2012,16,Riley County,20161,,298,
perc_seniors_below_poverty_5y,2012,16,Rooks County,20163,,112,
perc_seniors_below_poverty_5y,2012,16,Rush County,20165,,55,
perc_seniors_below_poverty_5y,2012,16,Russell County,20167,,93,
perc_seniors_below_poverty_5y,2012,16,Saline County,20169,0.061889648,507,8192
perc_seniors_below_poverty_5y,2012,16,Scott County,20171,,91,
perc_seniors_below_poverty_5y,2012,16,Sedgwick County,20173,0.080192529,4615,57549
perc_seniors_below_poverty_5y,2012,16,Seward County,20175,,143,
perc_seniors_below_poverty_5y,2012,16,Shawnee County,20177,0.059608575,1532,25701
perc_seniors_below_poverty_5y,2012,16,Sheridan County,20179,,30,
perc_seniors_below_poverty_5y,2012,16,Sherman County,20181,,164,
perc_seniors_below_poverty_5y,2012,16,Smith County,20183,,128,
perc_seniors_below_poverty_5y,2012,16,Stafford County,20185,,73,
perc_seniors_below_poverty_5y,2012,16,Stanton County,20187,,33,
perc_seniors_below_poverty_5y,2012,16,Stevens County,20189,,59,
perc_seniors_below_poverty_5y,2012,16,Sumner County,20191,,225,
perc_seniors_below_poverty_5y,2012,16,Thomas County,20193,,122,
perc_seniors_below_poverty_5y,2012,16,Trego County,20195,,54,
perc_seniors_below_poverty_5y,2012,16,Wabaunsee County,20197,,76,
perc_seniors_below_poverty_5y,2012,16,Wallace County,20199,,32,
perc_seniors_below_poverty_5y,2012,16,Washington County,20201,,152,
perc_seniors_below_poverty_5y,2012,16,Wichita County,20203,,32,
perc_seniors_below_poverty_5y,2012,16,Wilson County,20205,,173,
perc_seniors_below_poverty_5y,2012,16,Woodson County,20207,,69,
perc_seniors_below_poverty_5y,2012,16,Wyandotte County,20209,0.112498529,1910,16978
perc_seniors_below_poverty_5y,2012,17,Adair County,21001,,645,
perc_seniors_below_poverty_5y,2012,17,Allen County,21003,,393,
perc_seniors_below_poverty_5y,2012,17,Anderson County,21005,,260,
perc_seniors_below_poverty_5y,2012,17,Ballard County,21007,,146,
perc_seniors_below_poverty_5y,2012,17,Barren County,21009,,1242,
perc_seniors_below_poverty_5y,2012,17,Bath County,21011,,309,
perc_seniors_below_poverty_5y,2012,17,Bell County,21013,,846,
perc_seniors_below_poverty_5y,2012,17,Boone County,21015,0.07773637,897,11539
perc_seniors_below_poverty_5y,2012,17,Bourbon County,21017,,275,
perc_seniors_below_poverty_5y,2012,17,Boyd County,21019,0.103239842,854,8272
perc_seniors_below_poverty_5y,2012,17,Boyle County,21021,,391,
perc_seniors_below_poverty_5y,2012,17,Bracken County,21023,,172,
perc_seniors_below_poverty_5y,2012,17,Breathitt County,21025,,418,
perc_seniors_below_poverty_5y,2012,17,Breckinridge County,21027,,497,
perc_seniors_below_poverty_5y,2012,17,Bullitt County,21029,0.081286341,685,8427
perc_seniors_below_poverty_5y,2012,17,Butler County,21031,,456,
perc_seniors_below_poverty_5y,2012,17,Caldwell County,21033,,304,
perc_seniors_below_poverty_5y,2012,17,Calloway County,21035,,420,
perc_seniors_below_poverty_5y,2012,17,Campbell County,21037,0.062243152,727,11680
perc_seniors_below_poverty_5y,2012,17,Carlisle County,21039,,127,
perc_seniors_below_poverty_5y,2012,17,Carroll County,21041,,308,
perc_seniors_below_poverty_5y,2012,17,Carter County,21043,,890,
perc_seniors_below_poverty_5y,2012,17,Casey County,21045,,677,
perc_seniors_below_poverty_5y,2012,17,Christian County,21047,0.102236845,777,7600
perc_seniors_below_poverty_5y,2012,17,Clark County,21049,,659,
perc_seniors_below_poverty_5y,2012,17,Clay County,21051,,625,
perc_seniors_below_poverty_5y,2012,17,Clinton County,21053,,370,
perc_seniors_below_poverty_5y,2012,17,Crittenden County,21055,,354,
perc_seniors_below_poverty_5y,2012,17,Cumberland County,21057,,308,
perc_seniors_below_poverty_5y,2012,17,Daviess County,21059,0.098486975,1406,14276
perc_seniors_below_poverty_5y,2012,17,Edmonson County,21061,,311,
perc_seniors_below_poverty_5y,2012,17,Elliott County,21063,,298,
perc_seniors_below_poverty_5y,2012,17,Estill County,21065,,317,
perc_seniors_below_poverty_5y,2012,17,Fayette County,21067,0.080971792,2543,31406
perc_seniors_below_poverty_5y,2012,17,Fleming County,21069,,404,
perc_seniors_below_poverty_5y,2012,17,Floyd County,21071,,763,
perc_seniors_below_poverty_5y,2012,17,Franklin County,21073,,407,
perc_seniors_below_poverty_5y,2012,17,Fulton County,21075,,150,
perc_seniors_below_poverty_5y,2012,17,Gallatin County,21077,,153,
perc_seniors_below_poverty_5y,2012,17,Garrard County,21079,,257,
perc_seniors_below_poverty_5y,2012,17,Grant County,21081,,346,
perc_seniors_below_poverty_5y,2012,17,Graves County,21083,,774,
perc_seniors_below_poverty_5y,2012,17,Grayson County,21085,,617,
perc_seniors_below_poverty_5y,2012,17,Green County,21087,,326,
perc_seniors_below_poverty_5y,2012,17,Greenup County,21089,,623,
perc_seniors_below_poverty_5y,2012,17,Hancock County,21091,,121,
perc_seniors_below_poverty_5y,2012,17,Hardin County,21093,0.068510972,790,11531
perc_seniors_below_poverty_5y,2012,17,Harlan County,21095,,732,
perc_seniors_below_poverty_5y,2012,17,Harrison County,21097,,490,
perc_seniors_below_poverty_5y,2012,17,Hart County,21099,,578,
perc_seniors_below_poverty_5y,2012,17,Henderson County,21101,,529,
perc_seniors_below_poverty_5y,2012,17,Henry County,21103,,335,
perc_seniors_below_poverty_5y,2012,17,Hickman County,21105,,121,
perc_seniors_below_poverty_5y,2012,17,Hopkins County,21107,0.085466556,621,7266
perc_seniors_below_poverty_5y,2012,17,Jackson County,21109,,400,
perc_seniors_below_poverty_5y,2012,17,Jefferson County,21111,0.090067476,8970,99592
perc_seniors_below_poverty_5y,2012,17,Jessamine County,21113,,359,
perc_seniors_below_poverty_5y,2012,17,Johnson County,21115,,460,
perc_seniors_below_poverty_5y,2012,17,Kenton County,21117,0.072494201,1312,18098
perc_seniors_below_poverty_5y,2012,17,Knott County,21119,,379,
perc_seniors_below_poverty_5y,2012,17,Knox County,21121,,1002,
perc_seniors_below_poverty_5y,2012,17,Larue County,21123,,229,
perc_seniors_below_poverty_5y,2012,17,Laurel County,21125,0.137201458,1057,7704
perc_seniors_below_poverty_5y,2012,17,Lawrence County,21127,,484,
perc_seniors_below_poverty_5y,2012,17,Lee County,21129,,258,
perc_seniors_below_poverty_5y,2012,17,Leslie County,21131,,251,
perc_seniors_below_poverty_5y,2012,17,Letcher County,21133,,704,
perc_seniors_below_poverty_5y,2012,17,Lewis County,21135,,426,
perc_seniors_below_poverty_5y,2012,17,Lincoln County,21137,,610,
perc_seniors_below_poverty_5y,2012,17,Livingston County,21139,,204,
perc_seniors_below_poverty_5y,2012,17,Logan County,21141,,625,
perc_seniors_below_poverty_5y,2012,17,Lyon County,21143,,149,
perc_seniors_below_poverty_5y,2012,17,Madison County,21151,0.083573796,782,9357
perc_seniors_below_poverty_5y,2012,17,Magoffin County,21153,,499,
perc_seniors_below_poverty_5y,2012,17,Marion County,21155,,505,
perc_seniors_below_poverty_5y,2012,17,Marshall County,21157,,474,
perc_seniors_below_poverty_5y,2012,17,Martin County,21159,,185,
perc_seniors_below_poverty_5y,2012,17,Mason County,21161,,277,
perc_seniors_below_poverty_5y,2012,17,McCracken County,21145,0.082568809,909,11009
perc_seniors_below_poverty_5y,2012,17,McCreary County,21147,,461,
perc_seniors_below_poverty_5y,2012,17,McLean County,21149,,185,
perc_seniors_below_poverty_5y,2012,17,Meade County,21163,,262,
perc_seniors_below_poverty_5y,2012,17,Menifee County,21165,,255,
perc_seniors_below_poverty_5y,2012,17,Mercer County,21167,,435,
perc_seniors_below_poverty_5y,2012,17,Metcalfe County,21169,,305,
perc_seniors_below_poverty_5y,2012,17,Monroe County,21171,,353,
perc_seniors_below_poverty_5y,2012,17,Montgomery County,21173,,580,
perc_seniors_below_poverty_5y,2012,17,Morgan County,21175,,308,
perc_seniors_below_poverty_5y,2012,17,Muhlenberg County,21177,,436,
perc_seniors_below_poverty_5y,2012,17,Nelson County,21179,,448,
perc_seniors_below_poverty_5y,2012,17,Nicholas County,21181,,206,
perc_seniors_below_poverty_5y,2012,17,Ohio County,21183,,414,
perc_seniors_below_poverty_5y,2012,17,Oldham County,21185,,319,
perc_seniors_below_poverty_5y,2012,17,Owen County,21187,,209,
perc_seniors_below_poverty_5y,2012,17,Owsley County,21189,,303,
perc_seniors_below_poverty_5y,2012,17,Pendleton County,21191,,125,
perc_seniors_below_poverty_5y,2012,17,Perry County,21193,,710,
perc_seniors_below_poverty_5y,2012,17,Pike County,21195,0.137934819,1257,9113
perc_seniors_below_poverty_5y,2012,17,Powell County,21197,,432,
perc_seniors_below_poverty_5y,2012,17,Pulaski County,21199,0.164283663,1712,10421
perc_seniors_below_poverty_5y,2012,17,Robertson County,21201,,42,
perc_seniors_below_poverty_5y,2012,17,Rockcastle County,21203,,549,
perc_seniors_below_poverty_5y,2012,17,Rowan County,21205,,595,
perc_seniors_below_poverty_5y,2012,17,Russell County,21207,,677,
perc_seniors_below_poverty_5y,2012,17,Scott County,21209,,301,
