measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2013,10,Morgan County,13211,28929,,
med_income_1_5y,2013,10,Murray County,13213,16219,,
med_income_1_5y,2013,10,Muscogee County,13215,24734,,
med_income_1_5y,2013,10,Newton County,13217,33157,,
med_income_1_5y,2013,10,Oconee County,13219,26529,,
med_income_1_5y,2013,10,Oglethorpe County,13221,24877,,
med_income_1_5y,2013,10,Paulding County,13223,32691,,
med_income_1_5y,2013,10,Peach County,13225,21986,,
med_income_1_5y,2013,10,Pickens County,13227,26048,,
med_income_1_5y,2013,10,Pierce County,13229,16853,,
med_income_1_5y,2013,10,Pike County,13231,21092,,
med_income_1_5y,2013,10,Polk County,13233,19963,,
med_income_1_5y,2013,10,Pulaski County,13235,20682,,
med_income_1_5y,2013,10,Putnam County,13237,19857,,
med_income_1_5y,2013,10,Quitman County,13239,13462,,
med_income_1_5y,2013,10,Rabun County,13241,14914,,
med_income_1_5y,2013,10,Randolph County,13243,14641,,
med_income_1_5y,2013,10,Richmond County,13245,23381,,
med_income_1_5y,2013,10,Rockdale County,13247,33466,,
med_income_1_5y,2013,10,Schley County,13249,13852,,
med_income_1_5y,2013,10,Screven County,13251,16793,,
med_income_1_5y,2013,10,Seminole County,13253,16942,,
med_income_1_5y,2013,10,Spalding County,13255,19395,,
med_income_1_5y,2013,10,Stephens County,13257,17739,,
med_income_1_5y,2013,10,Stewart County,13259,14968,,
med_income_1_5y,2013,10,Sumter County,13261,15969,,
med_income_1_5y,2013,10,Talbot County,13263,15223,,
med_income_1_5y,2013,10,Taliaferro County,13265,14167,,
med_income_1_5y,2013,10,Tattnall County,13267,14058,,
med_income_1_5y,2013,10,Taylor County,13269,12902,,
med_income_1_5y,2013,10,Telfair County,13271,12007,,
med_income_1_5y,2013,10,Terrell County,13273,18636,,
med_income_1_5y,2013,10,Thomas County,13275,20779,,
med_income_1_5y,2013,10,Tift County,13277,18435,,
med_income_1_5y,2013,10,Toombs County,13279,13597,,
med_income_1_5y,2013,10,Towns County,13281,18680,,
med_income_1_5y,2013,10,Treutlen County,13283,15691,,
med_income_1_5y,2013,10,Troup County,13285,20012,,
med_income_1_5y,2013,10,Turner County,13287,16002,,
med_income_1_5y,2013,10,Twiggs County,13289,14375,,
med_income_1_5y,2013,10,Union County,13291,19668,,
med_income_1_5y,2013,10,Upson County,13293,20549,,
med_income_1_5y,2013,10,Walker County,13295,19618,,
med_income_1_5y,2013,10,Walton County,13297,22247,,
med_income_1_5y,2013,10,Ware County,13299,16206,,
med_income_1_5y,2013,10,Warren County,13301,17847,,
med_income_1_5y,2013,10,Washington County,13303,14572,,
med_income_1_5y,2013,10,Wayne County,13305,17995,,
med_income_1_5y,2013,10,Webster County,13307,14769,,
med_income_1_5y,2013,10,Wheeler County,13309,15774,,
med_income_1_5y,2013,10,White County,13311,20156,,
med_income_1_5y,2013,10,Whitfield County,13313,22534,,
med_income_1_5y,2013,10,Wilcox County,13315,16938,,
med_income_1_5y,2013,10,Wilkes County,13317,14391,,
med_income_1_5y,2013,10,Wilkinson County,13319,24091,,
med_income_1_5y,2013,10,Worth County,13321,17948,,
med_income_1_5y,2013,11,Hawaii County,15001,23284,,
med_income_1_5y,2013,11,Honolulu County,15003,38197,,
med_income_1_5y,2013,11,Kalawao County,15005,43750,,
med_income_1_5y,2013,11,Kauai County,15007,27264,,
med_income_1_5y,2013,11,Maui County,15009,31606,,
med_income_1_5y,2013,12,Ada County,16001,28918,,
med_income_1_5y,2013,12,Adams County,16003,18056,,
med_income_1_5y,2013,12,Bannock County,16005,22249,,
med_income_1_5y,2013,12,Bear Lake County,16007,22440,,
med_income_1_5y,2013,12,Benewah County,16009,24837,,
med_income_1_5y,2013,12,Bingham County,16011,20639,,
med_income_1_5y,2013,12,Blaine County,16013,32227,,
med_income_1_5y,2013,12,Boise County,16015,16822,,
med_income_1_5y,2013,12,Bonner County,16017,18734,,
med_income_1_5y,2013,12,Bonneville County,16019,25384,,
med_income_1_5y,2013,12,Boundary County,16021,16109,,
med_income_1_5y,2013,12,Butte County,16023,18239,,
med_income_1_5y,2013,12,Camas County,16025,25921,,
med_income_1_5y,2013,12,Canyon County,16027,21268,,
med_income_1_5y,2013,12,Caribou County,16029,25024,,
med_income_1_5y,2013,12,Cassia County,16031,16730,,
med_income_1_5y,2013,12,Clark County,16033,33281,,
med_income_1_5y,2013,12,Clearwater County,16035,20090,,
med_income_1_5y,2013,12,Custer County,16037,22861,,
med_income_1_5y,2013,12,Elmore County,16039,28194,,
med_income_1_5y,2013,12,Franklin County,16041,21075,,
med_income_1_5y,2013,12,Fremont County,16043,29886,,
med_income_1_5y,2013,12,Gem County,16045,17360,,
med_income_1_5y,2013,12,Gooding County,16047,20000,,
med_income_1_5y,2013,12,Idaho County,16049,18708,,
med_income_1_5y,2013,12,Jefferson County,16051,25680,,
med_income_1_5y,2013,12,Jerome County,16053,19336,,
med_income_1_5y,2013,12,Kootenai County,16055,24220,,
med_income_1_5y,2013,12,Latah County,16057,22618,,
med_income_1_5y,2013,12,Lemhi County,16059,20224,,
med_income_1_5y,2013,12,Lewis County,16061,19481,,
med_income_1_5y,2013,12,Lincoln County,16063,22026,,
med_income_1_5y,2013,12,Madison County,16065,20150,,
med_income_1_5y,2013,12,Minidoka County,16067,19336,,
med_income_1_5y,2013,12,Nez Perce County,16069,23898,,
med_income_1_5y,2013,12,Oneida County,16071,23600,,
med_income_1_5y,2013,12,Owyhee County,16073,18191,,
med_income_1_5y,2013,12,Payette County,16075,19392,,
med_income_1_5y,2013,12,Power County,16077,26344,,
med_income_1_5y,2013,12,Shoshone County,16079,18361,,
med_income_1_5y,2013,12,Teton County,16081,22708,,
med_income_1_5y,2013,12,Twin Falls County,16083,23781,,
med_income_1_5y,2013,12,Valley County,16085,26324,,
med_income_1_5y,2013,12,Washington County,16087,17188,,
med_income_1_5y,2013,13,Adams County,17001,22528,,
med_income_1_5y,2013,13,Alexander County,17003,14410,,
med_income_1_5y,2013,13,Bond County,17005,20714,,
med_income_1_5y,2013,13,Boone County,17007,29712,,
med_income_1_5y,2013,13,Brown County,17009,21855,,
med_income_1_5y,2013,13,Bureau County,17011,23901,,
med_income_1_5y,2013,13,Calhoun County,17013,27125,,
med_income_1_5y,2013,13,Carroll County,17015,25309,,
med_income_1_5y,2013,13,Cass County,17017,25467,,
med_income_1_5y,2013,13,Champaign County,17019,25286,,
med_income_1_5y,2013,13,Christian County,17021,23370,,
med_income_1_5y,2013,13,Clark County,17023,20979,,
med_income_1_5y,2013,13,Clay County,17025,19546,,
med_income_1_5y,2013,13,Clinton County,17027,24550,,
med_income_1_5y,2013,13,Coles County,17029,22040,,
med_income_1_5y,2013,13,Cook County,17031,32521,,
med_income_1_5y,2013,13,Crawford County,17033,25067,,
med_income_1_5y,2013,13,Cumberland County,17035,25357,,
med_income_1_5y,2013,13,De Witt County,17039,25049,,
med_income_1_5y,2013,13,DeKalb County,17037,23628,,
med_income_1_5y,2013,13,Douglas County,17041,26055,,
med_income_1_5y,2013,13,DuPage County,17043,40569,,
med_income_1_5y,2013,13,Edgar County,17045,19679,,
med_income_1_5y,2013,13,Edwards County,17047,19688,,
med_income_1_5y,2013,13,Effingham County,17049,23813,,
med_income_1_5y,2013,13,Fayette County,17051,21712,,
med_income_1_5y,2013,13,Ford County,17053,22152,,
med_income_1_5y,2013,13,Franklin County,17055,20168,,
med_income_1_5y,2013,13,Fulton County,17057,22970,,
med_income_1_5y,2013,13,Gallatin County,17059,16557,,
med_income_1_5y,2013,13,Greene County,17061,24221,,
med_income_1_5y,2013,13,Grundy County,17063,30408,,
med_income_1_5y,2013,13,Hamilton County,17065,18708,,
med_income_1_5y,2013,13,Hancock County,17067,23277,,
med_income_1_5y,2013,13,Hardin County,17069,16293,,
med_income_1_5y,2013,13,Henderson County,17071,21371,,
med_income_1_5y,2013,13,Henry County,17073,27307,,
med_income_1_5y,2013,13,Iroquois County,17075,23064,,
med_income_1_5y,2013,13,Jackson County,17077,15912,,
med_income_1_5y,2013,13,Jasper County,17079,26579,,
med_income_1_5y,2013,13,Jefferson County,17081,20040,,
med_income_1_5y,2013,13,Jersey County,17083,24277,,
med_income_1_5y,2013,13,Jo Daviess County,17085,25494,,
med_income_1_5y,2013,13,Johnson County,17087,16919,,
med_income_1_5y,2013,13,Kane County,17089,33661,,
med_income_1_5y,2013,13,Kankakee County,17091,27751,,
med_income_1_5y,2013,13,Kendall County,17093,51051,,
med_income_1_5y,2013,13,Knox County,17095,21892,,
med_income_1_5y,2013,13,LaSalle County,17099,24465,,
med_income_1_5y,2013,13,Lake County,17097,37368,,
med_income_1_5y,2013,13,Lawrence County,17101,19975,,
med_income_1_5y,2013,13,Lee County,17103,25760,,
med_income_1_5y,2013,13,Livingston County,17105,26788,,
med_income_1_5y,2013,13,Logan County,17107,22209,,
med_income_1_5y,2013,13,Macon County,17115,26097,,
med_income_1_5y,2013,13,Macoupin County,17117,24332,,
med_income_1_5y,2013,13,Madison County,17119,25930,,
med_income_1_5y,2013,13,Marion County,17121,19851,,
med_income_1_5y,2013,13,Marshall County,17123,26573,,
med_income_1_5y,2013,13,Mason County,17125,22596,,
med_income_1_5y,2013,13,Massac County,17127,25171,,
med_income_1_5y,2013,13,McDonough County,17109,18339,,
med_income_1_5y,2013,13,McHenry County,17111,35412,,
med_income_1_5y,2013,13,McLean County,17113,29271,,
med_income_1_5y,2013,13,Menard County,17129,27539,,
med_income_1_5y,2013,13,Mercer County,17131,23924,,
med_income_1_5y,2013,13,Monroe County,17133,28130,,
med_income_1_5y,2013,13,Montgomery County,17135,22561,,
med_income_1_5y,2013,13,Morgan County,17137,24583,,
med_income_1_5y,2013,13,Moultrie County,17139,26488,,
med_income_1_5y,2013,13,Ogle County,17141,26537,,
med_income_1_5y,2013,13,Peoria County,17143,27990,,
med_income_1_5y,2013,13,Perry County,17145,21997,,
med_income_1_5y,2013,13,Piatt County,17147,30071,,
med_income_1_5y,2013,13,Pike County,17149,22500,,
med_income_1_5y,2013,13,Pope County,17151,21155,,
med_income_1_5y,2013,13,Pulaski County,17153,17256,,
med_income_1_5y,2013,13,Putnam County,17155,24583,,
med_income_1_5y,2013,13,Randolph County,17157,23966,,
med_income_1_5y,2013,13,Richland County,17159,20473,,
med_income_1_5y,2013,13,Rock Island County,17161,27331,,
med_income_1_5y,2013,13,Saline County,17165,19921,,
med_income_1_5y,2013,13,Sangamon County,17167,31682,,
med_income_1_5y,2013,13,Schuyler County,17169,28125,,
med_income_1_5y,2013,13,Scott County,17171,24167,,
med_income_1_5y,2013,13,Shelby County,17173,24574,,
med_income_1_5y,2013,13,St. Clair County,17163,26065,,
med_income_1_5y,2013,13,Stark County,17175,27938,,
med_income_1_5y,2013,13,Stephenson County,17177,23827,,
med_income_1_5y,2013,13,Tazewell County,17179,29981,,
med_income_1_5y,2013,13,Union County,17181,22071,,
med_income_1_5y,2013,13,Vermilion County,17183,23725,,
med_income_1_5y,2013,13,Wabash County,17185,20518,,
med_income_1_5y,2013,13,Warren County,17187,21222,,
med_income_1_5y,2013,13,Washington County,17189,29056,,
med_income_1_5y,2013,13,Wayne County,17191,21288,,
med_income_1_5y,2013,13,White County,17193,20029,,
med_income_1_5y,2013,13,Whiteside County,17195,24599,,
med_income_1_5y,2013,13,Will County,17197,36224,,
med_income_1_5y,2013,13,Williamson County,17199,22461,,
med_income_1_5y,2013,13,Winnebago County,17201,25450,,
med_income_1_5y,2013,13,Woodford County,17203,28368,,
med_income_1_5y,2013,14,Adams County,18001,23959,,
med_income_1_5y,2013,14,Allen County,18003,28154,,
med_income_1_5y,2013,14,Bartholomew County,18005,27617,,
med_income_1_5y,2013,14,Benton County,18007,25208,,
med_income_1_5y,2013,14,Blackford County,18009,23002,,
med_income_1_5y,2013,14,Boone County,18011,30678,,
med_income_1_5y,2013,14,Brown County,18013,24430,,
med_income_1_5y,2013,14,Carroll County,18015,26717,,
med_income_1_5y,2013,14,Cass County,18017,24794,,
med_income_1_5y,2013,14,Clark County,18019,25433,,
med_income_1_5y,2013,14,Clay County,18021,22326,,
med_income_1_5y,2013,14,Clinton County,18023,22682,,
med_income_1_5y,2013,14,Crawford County,18025,20901,,
med_income_1_5y,2013,14,Daviess County,18027,25366,,
med_income_1_5y,2013,14,DeKalb County,18033,24742,,
med_income_1_5y,2013,14,Dearborn County,18029,25417,,
med_income_1_5y,2013,14,Decatur County,18031,29857,,
med_income_1_5y,2013,14,Delaware County,18035,20775,,
med_income_1_5y,2013,14,Dubois County,18037,26609,,
med_income_1_5y,2013,14,Elkhart County,18039,24747,,
med_income_1_5y,2013,14,Fayette County,18041,17591,,
med_income_1_5y,2013,14,Floyd County,18043,25573,,
med_income_1_5y,2013,14,Fountain County,18045,26375,,
med_income_1_5y,2013,14,Franklin County,18047,25230,,
med_income_1_5y,2013,14,Fulton County,18049,21374,,
med_income_1_5y,2013,14,Gibson County,18051,25742,,
med_income_1_5y,2013,14,Grant County,18053,21385,,
med_income_1_5y,2013,14,Greene County,18055,22301,,
med_income_1_5y,2013,14,Hamilton County,18057,41277,,
med_income_1_5y,2013,14,Hancock County,18059,29889,,
med_income_1_5y,2013,14,Harrison County,18061,25179,,
med_income_1_5y,2013,14,Hendricks County,18063,36992,,
med_income_1_5y,2013,14,Henry County,18065,23157,,
med_income_1_5y,2013,14,Howard County,18067,24557,,
med_income_1_5y,2013,14,Huntington County,18069,23470,,
med_income_1_5y,2013,14,Jackson County,18071,24877,,
med_income_1_5y,2013,14,Jasper County,18073,29083,,
med_income_1_5y,2013,14,Jay County,18075,21101,,
med_income_1_5y,2013,14,Jefferson County,18077,26596,,
med_income_1_5y,2013,14,Jennings County,18079,21110,,
med_income_1_5y,2013,14,Johnson County,18081,31345,,
med_income_1_5y,2013,14,Knox County,18083,19865,,
med_income_1_5y,2013,14,Kosciusko County,18085,25272,,
med_income_1_5y,2013,14,LaGrange County,18087,21492,,
med_income_1_5y,2013,14,LaPorte County,18091,25500,,
med_income_1_5y,2013,14,Lake County,18089,25944,,
med_income_1_5y,2013,14,Lawrence County,18093,21414,,
med_income_1_5y,2013,14,Madison County,18095,23565,,
med_income_1_5y,2013,14,Marion County,18097,27130,,
med_income_1_5y,2013,14,Marshall County,18099,23222,,
med_income_1_5y,2013,14,Martin County,18101,27917,,
med_income_1_5y,2013,14,Miami County,18103,25096,,
med_income_1_5y,2013,14,Monroe County,18105,22236,,
med_income_1_5y,2013,14,Montgomery County,18107,27500,,
med_income_1_5y,2013,14,Morgan County,18109,25867,,
med_income_1_5y,2013,14,Newton County,18111,24110,,
med_income_1_5y,2013,14,Noble County,18113,23822,,
med_income_1_5y,2013,14,Ohio County,18115,22163,,
med_income_1_5y,2013,14,Orange County,18117,19005,,
med_income_1_5y,2013,14,Owen County,18119,25306,,
med_income_1_5y,2013,14,Parke County,18121,23092,,
med_income_1_5y,2013,14,Perry County,18123,20762,,
med_income_1_5y,2013,14,Pike County,18125,21250,,
med_income_1_5y,2013,14,Porter County,18127,31850,,
med_income_1_5y,2013,14,Posey County,18129,27320,,
med_income_1_5y,2013,14,Pulaski County,18131,21647,,
med_income_1_5y,2013,14,Putnam County,18133,27045,,
med_income_1_5y,2013,14,Randolph County,18135,21477,,
med_income_1_5y,2013,14,Ripley County,18137,23148,,
med_income_1_5y,2013,14,Rush County,18139,25867,,
med_income_1_5y,2013,14,Scott County,18143,22708,,
med_income_1_5y,2013,14,Shelby County,18145,28163,,
med_income_1_5y,2013,14,Spencer County,18147,22718,,
med_income_1_5y,2013,14,St. Joseph County,18141,24890,,
med_income_1_5y,2013,14,Starke County,18149,22553,,
med_income_1_5y,2013,14,Steuben County,18151,26075,,
med_income_1_5y,2013,14,Sullivan County,18153,19355,,
med_income_1_5y,2013,14,Switzerland County,18155,22959,,
med_income_1_5y,2013,14,Tippecanoe County,18157,22486,,
med_income_1_5y,2013,14,Tipton County,18159,23897,,
med_income_1_5y,2013,14,Union County,18161,22813,,
med_income_1_5y,2013,14,Vanderburgh County,18163,25164,,
med_income_1_5y,2013,14,Vermillion County,18165,23341,,
med_income_1_5y,2013,14,Vigo County,18167,21101,,
med_income_1_5y,2013,14,Wabash County,18169,21823,,
med_income_1_5y,2013,14,Warren County,18171,19726,,
med_income_1_5y,2013,14,Warrick County,18173,31052,,
med_income_1_5y,2013,14,Washington County,18175,25763,,
med_income_1_5y,2013,14,Wayne County,18177,21100,,
med_income_1_5y,2013,14,Wells County,18179,24886,,
med_income_1_5y,2013,14,White County,18181,22468,,
med_income_1_5y,2013,14,Whitley County,18183,26752,,
med_income_1_5y,2013,15,Adair County,19001,23451,,
med_income_1_5y,2013,15,Adams County,19003,21903,,
med_income_1_5y,2013,15,Allamakee County,19005,27382,,
med_income_1_5y,2013,15,Appanoose County,19007,20675,,
med_income_1_5y,2013,15,Audubon County,19009,25107,,
med_income_1_5y,2013,15,Benton County,19011,27297,,
med_income_1_5y,2013,15,Black Hawk County,19013,26453,,
med_income_1_5y,2013,15,Boone County,19015,25517,,
med_income_1_5y,2013,15,Bremer County,19017,27944,,
med_income_1_5y,2013,15,Buchanan County,19019,26571,,
med_income_1_5y,2013,15,Buena Vista County,19021,21952,,
med_income_1_5y,2013,15,Butler County,19023,23210,,
med_income_1_5y,2013,15,Calhoun County,19025,24564,,
med_income_1_5y,2013,15,Carroll County,19027,25477,,
med_income_1_5y,2013,15,Cass County,19029,25057,,
med_income_1_5y,2013,15,Cedar County,19031,31826,,
med_income_1_5y,2013,15,Cerro Gordo County,19033,23820,,
med_income_1_5y,2013,15,Cherokee County,19035,23699,,
med_income_1_5y,2013,15,Chickasaw County,19037,23078,,
med_income_1_5y,2013,15,Clarke County,19039,19988,,
med_income_1_5y,2013,15,Clay County,19041,21129,,
med_income_1_5y,2013,15,Clayton County,19043,25743,,
med_income_1_5y,2013,15,Clinton County,19045,23925,,
med_income_1_5y,2013,15,Crawford County,19047,27391,,
med_income_1_5y,2013,15,Dallas County,19049,33050,,
med_income_1_5y,2013,15,Davis County,19051,21607,,
med_income_1_5y,2013,15,Decatur County,19053,16607,,
med_income_1_5y,2013,15,Delaware County,19055,27523,,
med_income_1_5y,2013,15,Des Moines County,19057,23460,,
med_income_1_5y,2013,15,Dickinson County,19059,22113,,
med_income_1_5y,2013,15,Dubuque County,19061,27544,,
med_income_1_5y,2013,15,Emmet County,19063,24399,,
med_income_1_5y,2013,15,Fayette County,19065,23221,,
med_income_1_5y,2013,15,Floyd County,19067,20154,,
med_income_1_5y,2013,15,Franklin County,19069,19988,,
med_income_1_5y,2013,15,Fremont County,19071,24444,,
med_income_1_5y,2013,15,Greene County,19073,23517,,
med_income_1_5y,2013,15,Grundy County,19075,27697,,
med_income_1_5y,2013,15,Guthrie County,19077,23611,,
med_income_1_5y,2013,15,Hamilton County,19079,24768,,
med_income_1_5y,2013,15,Hancock County,19081,23906,,
med_income_1_5y,2013,15,Hardin County,19083,20500,,
med_income_1_5y,2013,15,Harrison County,19085,22203,,
med_income_1_5y,2013,15,Henry County,19087,27386,,
med_income_1_5y,2013,15,Howard County,19089,23661,,
med_income_1_5y,2013,15,Humboldt County,19091,21923,,
med_income_1_5y,2013,15,Ida County,19093,23750,,
med_income_1_5y,2013,15,Iowa County,19095,31957,,
med_income_1_5y,2013,15,Jackson County,19097,20357,,
med_income_1_5y,2013,15,Jasper County,19099,24104,,
med_income_1_5y,2013,15,Jefferson County,19101,23996,,
med_income_1_5y,2013,15,Johnson County,19103,28397,,
med_income_1_5y,2013,15,Jones County,19105,25237,,
med_income_1_5y,2013,15,Keokuk County,19107,25222,,
med_income_1_5y,2013,15,Kossuth County,19109,27101,,
med_income_1_5y,2013,15,Lee County,19111,23672,,
med_income_1_5y,2013,15,Linn County,19113,29930,,
med_income_1_5y,2013,15,Louisa County,19115,28556,,
med_income_1_5y,2013,15,Lucas County,19117,21250,,
med_income_1_5y,2013,15,Lyon County,19119,25137,,
med_income_1_5y,2013,15,Madison County,19121,26197,,
med_income_1_5y,2013,15,Mahaska County,19123,22093,,
med_income_1_5y,2013,15,Marion County,19125,26700,,
med_income_1_5y,2013,15,Marshall County,19127,25836,,
med_income_1_5y,2013,15,Mills County,19129,34559,,
med_income_1_5y,2013,15,Mitchell County,19131,26167,,
med_income_1_5y,2013,15,Monona County,19133,23204,,
med_income_1_5y,2013,15,Monroe County,19135,24519,,
med_income_1_5y,2013,15,Montgomery County,19137,18750,,
med_income_1_5y,2013,15,Muscatine County,19139,25486,,
med_income_1_5y,2013,15,O'Brien County,19141,23716,,
med_income_1_5y,2013,15,Osceola County,19143,22857,,
med_income_1_5y,2013,15,Page County,19145,22234,,
med_income_1_5y,2013,15,Palo Alto County,19147,20805,,
med_income_1_5y,2013,15,Plymouth County,19149,26963,,
med_income_1_5y,2013,15,Pocahontas County,19151,22238,,
med_income_1_5y,2013,15,Polk County,19153,31814,,
med_income_1_5y,2013,15,Pottawattamie County,19155,25849,,
med_income_1_5y,2013,15,Poweshiek County,19157,23730,,
med_income_1_5y,2013,15,Ringgold County,19159,24514,,
med_income_1_5y,2013,15,Sac County,19161,22604,,
med_income_1_5y,2013,15,Scott County,19163,26940,,
med_income_1_5y,2013,15,Shelby County,19165,23564,,
med_income_1_5y,2013,15,Sioux County,19167,24959,,
med_income_1_5y,2013,15,Story County,19169,26013,,
med_income_1_5y,2013,15,Tama County,19171,25630,,
med_income_1_5y,2013,15,Taylor County,19173,23050,,
med_income_1_5y,2013,15,Union County,19175,21046,,
med_income_1_5y,2013,15,Van Buren County,19177,19883,,
med_income_1_5y,2013,15,Wapello County,19179,20792,,
med_income_1_5y,2013,15,Warren County,19181,31047,,
med_income_1_5y,2013,15,Washington County,19183,26782,,
med_income_1_5y,2013,15,Wayne County,19185,17103,,
med_income_1_5y,2013,15,Webster County,19187,23604,,
med_income_1_5y,2013,15,Winnebago County,19189,21766,,
med_income_1_5y,2013,15,Winneshiek County,19191,25152,,
med_income_1_5y,2013,15,Woodbury County,19193,23160,,
med_income_1_5y,2013,15,Worth County,19195,25202,,
med_income_1_5y,2013,15,Wright County,19197,23802,,
med_income_1_5y,2013,16,Allen County,20001,22549,,
med_income_1_5y,2013,16,Anderson County,20003,19587,,
med_income_1_5y,2013,16,Atchison County,20005,22246,,
med_income_1_5y,2013,16,Barber County,20007,21912,,
med_income_1_5y,2013,16,Barton County,20009,24188,,
med_income_1_5y,2013,16,Bourbon County,20011,14338,,
med_income_1_5y,2013,16,Brown County,20013,19633,,
med_income_1_5y,2013,16,Butler County,20015,26907,,
med_income_1_5y,2013,16,Chase County,20017,20100,,
med_income_1_5y,2013,16,Chautauqua County,20019,21213,,
med_income_1_5y,2013,16,Cherokee County,20021,19800,,
med_income_1_5y,2013,16,Cheyenne County,20023,19327,,
med_income_1_5y,2013,16,Clark County,20025,26667,,
med_income_1_5y,2013,16,Clay County,20027,23494,,
med_income_1_5y,2013,16,Cloud County,20029,25175,,
med_income_1_5y,2013,16,Coffey County,20031,24167,,
med_income_1_5y,2013,16,Comanche County,20033,21458,,
med_income_1_5y,2013,16,Cowley County,20035,22147,,
med_income_1_5y,2013,16,Crawford County,20037,20206,,
med_income_1_5y,2013,16,Decatur County,20039,21905,,
med_income_1_5y,2013,16,Dickinson County,20041,24972,,
med_income_1_5y,2013,16,Doniphan County,20043,25521,,
med_income_1_5y,2013,16,Douglas County,20045,25814,,
med_income_1_5y,2013,16,Edwards County,20047,30399,,
med_income_1_5y,2013,16,Elk County,20049,18500,,
med_income_1_5y,2013,16,Ellis County,20051,19791,,
med_income_1_5y,2013,16,Ellsworth County,20053,23445,,
med_income_1_5y,2013,16,Finney County,20055,27877,,
med_income_1_5y,2013,16,Ford County,20057,26404,,
med_income_1_5y,2013,16,Franklin County,20059,25808,,
med_income_1_5y,2013,16,Geary County,20061,30127,,
med_income_1_5y,2013,16,Gove County,20063,24766,,
med_income_1_5y,2013,16,Graham County,20065,23690,,
med_income_1_5y,2013,16,Grant County,20067,32719,,
med_income_1_5y,2013,16,Gray County,20069,33242,,
med_income_1_5y,2013,16,Greeley County,20071,35938,,
med_income_1_5y,2013,16,Greenwood County,20073,20895,,
med_income_1_5y,2013,16,Hamilton County,20075,29375,,
med_income_1_5y,2013,16,Harper County,20077,20551,,
med_income_1_5y,2013,16,Harvey County,20079,23056,,
med_income_1_5y,2013,16,Haskell County,20081,40804,,
med_income_1_5y,2013,16,Hodgeman County,20083,25515,,
med_income_1_5y,2013,16,Jackson County,20085,21657,,
med_income_1_5y,2013,16,Jefferson County,20087,27642,,
med_income_1_5y,2013,16,Jewell County,20089,18393,,
med_income_1_5y,2013,16,Johnson County,20091,37956,,
med_income_1_5y,2013,16,Kearny County,20093,34940,,
med_income_1_5y,2013,16,Kingman County,20095,29111,,
med_income_1_5y,2013,16,Kiowa County,20097,15962,,
med_income_1_5y,2013,16,Labette County,20099,17762,,
med_income_1_5y,2013,16,Lane County,20101,26607,,
med_income_1_5y,2013,16,Leavenworth County,20103,26977,,
med_income_1_5y,2013,16,Lincoln County,20105,22614,,
med_income_1_5y,2013,16,Linn County,20107,20270,,
med_income_1_5y,2013,16,Logan County,20109,23938,,
med_income_1_5y,2013,16,Lyon County,20111,21583,,
med_income_1_5y,2013,16,Marion County,20115,22354,,
med_income_1_5y,2013,16,Marshall County,20117,22473,,
med_income_1_5y,2013,16,McPherson County,20113,29736,,
med_income_1_5y,2013,16,Meade County,20119,30903,,
med_income_1_5y,2013,16,Miami County,20121,26912,,
med_income_1_5y,2013,16,Mitchell County,20123,25718,,
med_income_1_5y,2013,16,Montgomery County,20125,21483,,
med_income_1_5y,2013,16,Morris County,20127,22104,,
med_income_1_5y,2013,16,Morton County,20129,28359,,
med_income_1_5y,2013,16,Nemaha County,20131,23417,,
med_income_1_5y,2013,16,Neosho County,20133,21415,,
med_income_1_5y,2013,16,Ness County,20135,26250,,
med_income_1_5y,2013,16,Norton County,20137,21712,,
med_income_1_5y,2013,16,Osage County,20139,25707,,
med_income_1_5y,2013,16,Osborne County,20141,22500,,
med_income_1_5y,2013,16,Ottawa County,20143,26607,,
med_income_1_5y,2013,16,Pawnee County,20145,23750,,
med_income_1_5y,2013,16,Phillips County,20147,22418,,
med_income_1_5y,2013,16,Pottawatomie County,20149,28397,,
med_income_1_5y,2013,16,Pratt County,20151,23019,,
med_income_1_5y,2013,16,Rawlins County,20153,30324,,
med_income_1_5y,2013,16,Reno County,20155,24704,,
med_income_1_5y,2013,16,Republic County,20157,23838,,
med_income_1_5y,2013,16,Rice County,20159,21845,,
med_income_1_5y,2013,16,Riley County,20161,26343,,
med_income_1_5y,2013,16,Rooks County,20163,24400,,
med_income_1_5y,2013,16,Rush County,20165,26250,,
med_income_1_5y,2013,16,Russell County,20167,20125,,
med_income_1_5y,2013,16,Saline County,20169,25741,,
med_income_1_5y,2013,16,Scott County,20171,35423,,
med_income_1_5y,2013,16,Sedgwick County,20173,27078,,
med_income_1_5y,2013,16,Seward County,20175,28056,,
med_income_1_5y,2013,16,Shawnee County,20177,26916,,
med_income_1_5y,2013,16,Sheridan County,20179,23646,,
med_income_1_5y,2013,16,Sherman County,20181,18243,,
med_income_1_5y,2013,16,Smith County,20183,23681,,
med_income_1_5y,2013,16,Stafford County,20185,25822,,
med_income_1_5y,2013,16,Stanton County,20187,28000,,
med_income_1_5y,2013,16,Stevens County,20189,27353,,
med_income_1_5y,2013,16,Sumner County,20191,22480,,
med_income_1_5y,2013,16,Thomas County,20193,21472,,
med_income_1_5y,2013,16,Trego County,20195,27069,,
med_income_1_5y,2013,16,Wabaunsee County,20197,25822,,
med_income_1_5y,2013,16,Wallace County,20199,19375,,
med_income_1_5y,2013,16,Washington County,20201,20446,,
