measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2014,10,Morgan County,13211,56281,,
med_income_4_5y,2014,10,Murray County,13213,49128,,
med_income_4_5y,2014,10,Muscogee County,13215,57341,,
med_income_4_5y,2014,10,Newton County,13217,64486,,
med_income_4_5y,2014,10,Oconee County,13219,104762,,
med_income_4_5y,2014,10,Oglethorpe County,13221,63971,,
med_income_4_5y,2014,10,Paulding County,13223,77891,,
med_income_4_5y,2014,10,Peach County,13225,70461,,
med_income_4_5y,2014,10,Pickens County,13227,63467,,
med_income_4_5y,2014,10,Pierce County,13229,62375,,
med_income_4_5y,2014,10,Pike County,13231,66936,,
med_income_4_5y,2014,10,Polk County,13233,60176,,
med_income_4_5y,2014,10,Pulaski County,13235,72670,,
med_income_4_5y,2014,10,Putnam County,13237,69688,,
med_income_4_5y,2014,10,Quitman County,13239,35833,,
med_income_4_5y,2014,10,Rabun County,13241,48333,,
med_income_4_5y,2014,10,Randolph County,13243,39722,,
med_income_4_5y,2014,10,Richmond County,13245,52951,,
med_income_4_5y,2014,10,Rockdale County,13247,64368,,
med_income_4_5y,2014,10,Schley County,13249,73047,,
med_income_4_5y,2014,10,Screven County,13251,57283,,
med_income_4_5y,2014,10,Seminole County,13253,63657,,
med_income_4_5y,2014,10,Spalding County,13255,51389,,
med_income_4_5y,2014,10,Stephens County,13257,57606,,
med_income_4_5y,2014,10,Stewart County,13259,17455,,
med_income_4_5y,2014,10,Sumter County,13261,45175,,
med_income_4_5y,2014,10,Talbot County,13263,60714,,
med_income_4_5y,2014,10,Taliaferro County,13265,45278,,
med_income_4_5y,2014,10,Tattnall County,13267,57330,,
med_income_4_5y,2014,10,Taylor County,13269,26815,,
med_income_4_5y,2014,10,Telfair County,13271,42500,,
med_income_4_5y,2014,10,Terrell County,13273,47574,,
med_income_4_5y,2014,10,Thomas County,13275,44484,,
med_income_4_5y,2014,10,Tift County,13277,62147,,
med_income_4_5y,2014,10,Toombs County,13279,39123,,
med_income_4_5y,2014,10,Towns County,13281,51133,,
med_income_4_5y,2014,10,Treutlen County,13283,46706,,
med_income_4_5y,2014,10,Troup County,13285,59698,,
med_income_4_5y,2014,10,Turner County,13287,45208,,
med_income_4_5y,2014,10,Twiggs County,13289,36852,,
med_income_4_5y,2014,10,Union County,13291,58214,,
med_income_4_5y,2014,10,Upson County,13293,51483,,
med_income_4_5y,2014,10,Walker County,13295,51978,,
med_income_4_5y,2014,10,Walton County,13297,72813,,
med_income_4_5y,2014,10,Ware County,13299,47196,,
med_income_4_5y,2014,10,Warren County,13301,69000,,
med_income_4_5y,2014,10,Washington County,13303,45968,,
med_income_4_5y,2014,10,Wayne County,13305,58188,,
med_income_4_5y,2014,10,Webster County,13307,38661,,
med_income_4_5y,2014,10,Wheeler County,13309,32321,,
med_income_4_5y,2014,10,White County,13311,72927,,
med_income_4_5y,2014,10,Whitfield County,13313,52688,,
med_income_4_5y,2014,10,Wilcox County,13315,45000,,
med_income_4_5y,2014,10,Wilkes County,13317,36833,,
med_income_4_5y,2014,10,Wilkinson County,13319,56250,,
med_income_4_5y,2014,10,Worth County,13321,49183,,
med_income_4_5y,2014,11,Hawaii County,15001,69004,,
med_income_4_5y,2014,11,Honolulu County,15003,97005,,
med_income_4_5y,2014,11,Kalawao County,15005,,,
med_income_4_5y,2014,11,Kauai County,15007,84853,,
med_income_4_5y,2014,11,Maui County,15009,77868,,
med_income_4_5y,2014,12,Ada County,16001,79732,,
med_income_4_5y,2014,12,Adams County,16003,43173,,
med_income_4_5y,2014,12,Bannock County,16005,63285,,
med_income_4_5y,2014,12,Bear Lake County,16007,69306,,
med_income_4_5y,2014,12,Benewah County,16009,52292,,
med_income_4_5y,2014,12,Bingham County,16011,59360,,
med_income_4_5y,2014,12,Blaine County,16013,79671,,
med_income_4_5y,2014,12,Boise County,16015,51800,,
med_income_4_5y,2014,12,Bonner County,16017,56982,,
med_income_4_5y,2014,12,Bonneville County,16019,62854,,
med_income_4_5y,2014,12,Boundary County,16021,49519,,
med_income_4_5y,2014,12,Butte County,16023,63906,,
med_income_4_5y,2014,12,Camas County,16025,32292,,
med_income_4_5y,2014,12,Canyon County,16027,54668,,
med_income_4_5y,2014,12,Caribou County,16029,73301,,
med_income_4_5y,2014,12,Cassia County,16031,52962,,
med_income_4_5y,2014,12,Clark County,16033,21944,,
med_income_4_5y,2014,12,Clearwater County,16035,50278,,
med_income_4_5y,2014,12,Custer County,16037,88542,,
med_income_4_5y,2014,12,Elmore County,16039,62488,,
med_income_4_5y,2014,12,Franklin County,16041,67696,,
med_income_4_5y,2014,12,Fremont County,16043,49550,,
med_income_4_5y,2014,12,Gem County,16045,48170,,
med_income_4_5y,2014,12,Gooding County,16047,54350,,
med_income_4_5y,2014,12,Idaho County,16049,49509,,
med_income_4_5y,2014,12,Jefferson County,16051,59211,,
med_income_4_5y,2014,12,Jerome County,16053,55300,,
med_income_4_5y,2014,12,Kootenai County,16055,66132,,
med_income_4_5y,2014,12,Latah County,16057,73125,,
med_income_4_5y,2014,12,Lemhi County,16059,50167,,
med_income_4_5y,2014,12,Lewis County,16061,55000,,
med_income_4_5y,2014,12,Lincoln County,16063,51875,,
med_income_4_5y,2014,12,Madison County,16065,42422,,
med_income_4_5y,2014,12,Minidoka County,16067,54099,,
med_income_4_5y,2014,12,Nez Perce County,16069,76654,,
med_income_4_5y,2014,12,Oneida County,16071,47708,,
med_income_4_5y,2014,12,Owyhee County,16073,34934,,
med_income_4_5y,2014,12,Payette County,16075,48480,,
med_income_4_5y,2014,12,Power County,16077,44712,,
med_income_4_5y,2014,12,Shoshone County,16079,67228,,
med_income_4_5y,2014,12,Teton County,16081,80603,,
med_income_4_5y,2014,12,Twin Falls County,16083,59982,,
med_income_4_5y,2014,12,Valley County,16085,74375,,
med_income_4_5y,2014,12,Washington County,16087,37438,,
med_income_4_5y,2014,13,Adams County,17001,65028,,
med_income_4_5y,2014,13,Alexander County,17003,33550,,
med_income_4_5y,2014,13,Bond County,17005,69695,,
med_income_4_5y,2014,13,Boone County,17007,80429,,
med_income_4_5y,2014,13,Brown County,17009,82232,,
med_income_4_5y,2014,13,Bureau County,17011,71027,,
med_income_4_5y,2014,13,Calhoun County,17013,78403,,
med_income_4_5y,2014,13,Carroll County,17015,71429,,
med_income_4_5y,2014,13,Cass County,17017,62016,,
med_income_4_5y,2014,13,Champaign County,17019,69967,,
med_income_4_5y,2014,13,Christian County,17021,76369,,
med_income_4_5y,2014,13,Clark County,17023,72534,,
med_income_4_5y,2014,13,Clay County,17025,50250,,
med_income_4_5y,2014,13,Clinton County,17027,89809,,
med_income_4_5y,2014,13,Coles County,17029,62698,,
med_income_4_5y,2014,13,Cook County,17031,76766,,
med_income_4_5y,2014,13,Crawford County,17033,73352,,
med_income_4_5y,2014,13,Cumberland County,17035,72237,,
med_income_4_5y,2014,13,De Witt County,17039,86318,,
med_income_4_5y,2014,13,DeKalb County,17037,86996,,
med_income_4_5y,2014,13,Douglas County,17041,82708,,
med_income_4_5y,2014,13,DuPage County,17043,111786,,
med_income_4_5y,2014,13,Edgar County,17045,75238,,
med_income_4_5y,2014,13,Edwards County,17047,60809,,
med_income_4_5y,2014,13,Effingham County,17049,71510,,
med_income_4_5y,2014,13,Fayette County,17051,66125,,
med_income_4_5y,2014,13,Ford County,17053,78958,,
med_income_4_5y,2014,13,Franklin County,17055,65442,,
med_income_4_5y,2014,13,Fulton County,17057,66250,,
med_income_4_5y,2014,13,Gallatin County,17059,69565,,
med_income_4_5y,2014,13,Greene County,17061,64073,,
med_income_4_5y,2014,13,Grundy County,17063,89911,,
med_income_4_5y,2014,13,Hamilton County,17065,66743,,
med_income_4_5y,2014,13,Hancock County,17067,68922,,
med_income_4_5y,2014,13,Hardin County,17069,68750,,
med_income_4_5y,2014,13,Henderson County,17071,77031,,
med_income_4_5y,2014,13,Henry County,17073,82333,,
med_income_4_5y,2014,13,Iroquois County,17075,65169,,
med_income_4_5y,2014,13,Jackson County,17077,56071,,
med_income_4_5y,2014,13,Jasper County,17079,69929,,
med_income_4_5y,2014,13,Jefferson County,17081,70170,,
med_income_4_5y,2014,13,Jersey County,17083,90119,,
med_income_4_5y,2014,13,Jo Daviess County,17085,77412,,
med_income_4_5y,2014,13,Johnson County,17087,86875,,
med_income_4_5y,2014,13,Kane County,17089,89744,,
med_income_4_5y,2014,13,Kankakee County,17091,76893,,
med_income_4_5y,2014,13,Kendall County,17093,99828,,
med_income_4_5y,2014,13,Knox County,17095,65417,,
med_income_4_5y,2014,13,LaSalle County,17099,74761,,
med_income_4_5y,2014,13,Lake County,17097,108042,,
med_income_4_5y,2014,13,Lawrence County,17101,61234,,
med_income_4_5y,2014,13,Lee County,17103,69276,,
med_income_4_5y,2014,13,Livingston County,17105,78837,,
med_income_4_5y,2014,13,Logan County,17107,69519,,
med_income_4_5y,2014,13,Macon County,17115,68937,,
med_income_4_5y,2014,13,Macoupin County,17117,73425,,
med_income_4_5y,2014,13,Madison County,17119,81004,,
med_income_4_5y,2014,13,Marion County,17121,57179,,
med_income_4_5y,2014,13,Marshall County,17123,73750,,
med_income_4_5y,2014,13,Mason County,17125,68347,,
med_income_4_5y,2014,13,Massac County,17127,74958,,
med_income_4_5y,2014,13,McDonough County,17109,61067,,
med_income_4_5y,2014,13,McHenry County,17111,104301,,
med_income_4_5y,2014,13,McLean County,17113,94524,,
med_income_4_5y,2014,13,Menard County,17129,71563,,
med_income_4_5y,2014,13,Mercer County,17131,73684,,
med_income_4_5y,2014,13,Monroe County,17133,96702,,
med_income_4_5y,2014,13,Montgomery County,17135,57143,,
med_income_4_5y,2014,13,Morgan County,17137,76116,,
med_income_4_5y,2014,13,Moultrie County,17139,59286,,
med_income_4_5y,2014,13,Ogle County,17141,79561,,
med_income_4_5y,2014,13,Peoria County,17143,76875,,
med_income_4_5y,2014,13,Perry County,17145,65074,,
med_income_4_5y,2014,13,Piatt County,17147,91818,,
med_income_4_5y,2014,13,Pike County,17149,64063,,
med_income_4_5y,2014,13,Pope County,17151,76563,,
med_income_4_5y,2014,13,Pulaski County,17153,33750,,
med_income_4_5y,2014,13,Putnam County,17155,83472,,
med_income_4_5y,2014,13,Randolph County,17157,80191,,
med_income_4_5y,2014,13,Richland County,17159,68929,,
med_income_4_5y,2014,13,Rock Island County,17161,69766,,
med_income_4_5y,2014,13,Saline County,17165,53200,,
med_income_4_5y,2014,13,Sangamon County,17167,86853,,
med_income_4_5y,2014,13,Schuyler County,17169,76250,,
med_income_4_5y,2014,13,Scott County,17171,70469,,
med_income_4_5y,2014,13,Shelby County,17173,68000,,
med_income_4_5y,2014,13,St. Clair County,17163,80160,,
med_income_4_5y,2014,13,Stark County,17175,86528,,
med_income_4_5y,2014,13,Stephenson County,17177,68125,,
med_income_4_5y,2014,13,Tazewell County,17179,82710,,
med_income_4_5y,2014,13,Union County,17181,56929,,
med_income_4_5y,2014,13,Vermilion County,17183,63008,,
med_income_4_5y,2014,13,Wabash County,17185,70000,,
med_income_4_5y,2014,13,Warren County,17187,73292,,
med_income_4_5y,2014,13,Washington County,17189,80484,,
med_income_4_5y,2014,13,Wayne County,17191,60588,,
med_income_4_5y,2014,13,White County,17193,63902,,
med_income_4_5y,2014,13,Whiteside County,17195,69056,,
med_income_4_5y,2014,13,Will County,17197,101349,,
med_income_4_5y,2014,13,Williamson County,17199,71106,,
med_income_4_5y,2014,13,Winnebago County,17201,68096,,
med_income_4_5y,2014,13,Woodford County,17203,93214,,
med_income_4_5y,2014,14,Adams County,18001,72666,,
med_income_4_5y,2014,14,Allen County,18003,69132,,
med_income_4_5y,2014,14,Bartholomew County,18005,82320,,
med_income_4_5y,2014,14,Benton County,18007,61250,,
med_income_4_5y,2014,14,Blackford County,18009,55556,,
med_income_4_5y,2014,14,Boone County,18011,115158,,
med_income_4_5y,2014,14,Brown County,18013,77188,,
med_income_4_5y,2014,14,Carroll County,18015,69494,,
med_income_4_5y,2014,14,Cass County,18017,53656,,
med_income_4_5y,2014,14,Clark County,18019,71748,,
med_income_4_5y,2014,14,Clay County,18021,66149,,
med_income_4_5y,2014,14,Clinton County,18023,70685,,
med_income_4_5y,2014,14,Crawford County,18025,53750,,
med_income_4_5y,2014,14,Daviess County,18027,69258,,
med_income_4_5y,2014,14,DeKalb County,18033,68882,,
med_income_4_5y,2014,14,Dearborn County,18029,80867,,
med_income_4_5y,2014,14,Decatur County,18031,68235,,
med_income_4_5y,2014,14,Delaware County,18035,60406,,
med_income_4_5y,2014,14,Dubois County,18037,80132,,
med_income_4_5y,2014,14,Elkhart County,18039,56134,,
med_income_4_5y,2014,14,Fayette County,18041,58990,,
med_income_4_5y,2014,14,Floyd County,18043,85541,,
med_income_4_5y,2014,14,Fountain County,18045,69563,,
med_income_4_5y,2014,14,Franklin County,18047,71375,,
med_income_4_5y,2014,14,Fulton County,18049,51344,,
med_income_4_5y,2014,14,Gibson County,18051,80152,,
med_income_4_5y,2014,14,Grant County,18053,65640,,
med_income_4_5y,2014,14,Greene County,18055,71424,,
med_income_4_5y,2014,14,Hamilton County,18057,117088,,
med_income_4_5y,2014,14,Hancock County,18059,85792,,
med_income_4_5y,2014,14,Harrison County,18061,74943,,
med_income_4_5y,2014,14,Hendricks County,18063,95440,,
med_income_4_5y,2014,14,Henry County,18065,61356,,
med_income_4_5y,2014,14,Howard County,18067,71086,,
med_income_4_5y,2014,14,Huntington County,18069,67009,,
med_income_4_5y,2014,14,Jackson County,18071,62012,,
med_income_4_5y,2014,14,Jasper County,18073,76899,,
med_income_4_5y,2014,14,Jay County,18075,59420,,
med_income_4_5y,2014,14,Jefferson County,18077,64010,,
med_income_4_5y,2014,14,Jennings County,18079,68712,,
med_income_4_5y,2014,14,Johnson County,18081,88206,,
med_income_4_5y,2014,14,Knox County,18083,63854,,
med_income_4_5y,2014,14,Kosciusko County,18085,68224,,
med_income_4_5y,2014,14,LaGrange County,18087,57019,,
med_income_4_5y,2014,14,LaPorte County,18091,70905,,
med_income_4_5y,2014,14,Lake County,18089,74510,,
med_income_4_5y,2014,14,Lawrence County,18093,63836,,
med_income_4_5y,2014,14,Madison County,18095,61192,,
med_income_4_5y,2014,14,Marion County,18097,59427,,
med_income_4_5y,2014,14,Marshall County,18099,73797,,
med_income_4_5y,2014,14,Martin County,18101,65074,,
med_income_4_5y,2014,14,Miami County,18103,65417,,
med_income_4_5y,2014,14,Monroe County,18105,66293,,
med_income_4_5y,2014,14,Montgomery County,18107,63878,,
med_income_4_5y,2014,14,Morgan County,18109,76506,,
med_income_4_5y,2014,14,Newton County,18111,61272,,
med_income_4_5y,2014,14,Noble County,18113,72404,,
med_income_4_5y,2014,14,Ohio County,18115,89833,,
med_income_4_5y,2014,14,Orange County,18117,62557,,
med_income_4_5y,2014,14,Owen County,18119,51716,,
med_income_4_5y,2014,14,Parke County,18121,53906,,
med_income_4_5y,2014,14,Perry County,18123,66174,,
med_income_4_5y,2014,14,Pike County,18125,81129,,
med_income_4_5y,2014,14,Porter County,18127,90230,,
med_income_4_5y,2014,14,Posey County,18129,79006,,
med_income_4_5y,2014,14,Pulaski County,18131,61607,,
med_income_4_5y,2014,14,Putnam County,18133,64877,,
med_income_4_5y,2014,14,Randolph County,18135,58309,,
med_income_4_5y,2014,14,Ripley County,18137,73571,,
med_income_4_5y,2014,14,Rush County,18139,68321,,
med_income_4_5y,2014,14,Scott County,18143,58090,,
med_income_4_5y,2014,14,Shelby County,18145,70469,,
med_income_4_5y,2014,14,Spencer County,18147,79236,,
med_income_4_5y,2014,14,St. Joseph County,18141,69530,,
med_income_4_5y,2014,14,Starke County,18149,56012,,
med_income_4_5y,2014,14,Steuben County,18151,60932,,
med_income_4_5y,2014,14,Sullivan County,18153,74094,,
med_income_4_5y,2014,14,Switzerland County,18155,53261,,
med_income_4_5y,2014,14,Tippecanoe County,18157,64622,,
med_income_4_5y,2014,14,Tipton County,18159,70733,,
med_income_4_5y,2014,14,Union County,18161,75921,,
med_income_4_5y,2014,14,Vanderburgh County,18163,70000,,
med_income_4_5y,2014,14,Vermillion County,18165,54914,,
med_income_4_5y,2014,14,Vigo County,18167,61502,,
med_income_4_5y,2014,14,Wabash County,18169,60136,,
med_income_4_5y,2014,14,Warren County,18171,60536,,
med_income_4_5y,2014,14,Warrick County,18173,90438,,
med_income_4_5y,2014,14,Washington County,18175,58985,,
med_income_4_5y,2014,14,Wayne County,18177,60878,,
med_income_4_5y,2014,14,Wells County,18179,66176,,
med_income_4_5y,2014,14,White County,18181,74394,,
med_income_4_5y,2014,14,Whitley County,18183,79375,,
med_income_4_5y,2014,15,Adair County,19001,64091,,
med_income_4_5y,2014,15,Adams County,19003,57500,,
med_income_4_5y,2014,15,Allamakee County,19005,77037,,
med_income_4_5y,2014,15,Appanoose County,19007,61038,,
med_income_4_5y,2014,15,Audubon County,19009,80703,,
med_income_4_5y,2014,15,Benton County,19011,78681,,
med_income_4_5y,2014,15,Black Hawk County,19013,68713,,
med_income_4_5y,2014,15,Boone County,19015,76741,,
med_income_4_5y,2014,15,Bremer County,19017,92311,,
med_income_4_5y,2014,15,Buchanan County,19019,75911,,
med_income_4_5y,2014,15,Buena Vista County,19021,61639,,
med_income_4_5y,2014,15,Butler County,19023,76917,,
med_income_4_5y,2014,15,Calhoun County,19025,76094,,
med_income_4_5y,2014,15,Carroll County,19027,84102,,
med_income_4_5y,2014,15,Cass County,19029,60625,,
med_income_4_5y,2014,15,Cedar County,19031,71202,,
med_income_4_5y,2014,15,Cerro Gordo County,19033,73500,,
med_income_4_5y,2014,15,Cherokee County,19035,70313,,
med_income_4_5y,2014,15,Chickasaw County,19037,66080,,
med_income_4_5y,2014,15,Clarke County,19039,77857,,
med_income_4_5y,2014,15,Clay County,19041,69414,,
med_income_4_5y,2014,15,Clayton County,19043,69063,,
med_income_4_5y,2014,15,Clinton County,19045,84382,,
med_income_4_5y,2014,15,Crawford County,19047,64737,,
med_income_4_5y,2014,15,Dallas County,19049,102664,,
med_income_4_5y,2014,15,Davis County,19051,63029,,
med_income_4_5y,2014,15,Decatur County,19053,51053,,
med_income_4_5y,2014,15,Delaware County,19055,74500,,
med_income_4_5y,2014,15,Des Moines County,19057,63952,,
med_income_4_5y,2014,15,Dickinson County,19059,85417,,
med_income_4_5y,2014,15,Dubuque County,19061,82060,,
med_income_4_5y,2014,15,Emmet County,19063,79420,,
med_income_4_5y,2014,15,Fayette County,19065,65395,,
med_income_4_5y,2014,15,Floyd County,19067,63661,,
med_income_4_5y,2014,15,Franklin County,19069,58984,,
med_income_4_5y,2014,15,Fremont County,19071,68500,,
med_income_4_5y,2014,15,Greene County,19073,57321,,
med_income_4_5y,2014,15,Grundy County,19075,76979,,
med_income_4_5y,2014,15,Guthrie County,19077,61944,,
med_income_4_5y,2014,15,Hamilton County,19079,60515,,
med_income_4_5y,2014,15,Hancock County,19081,56167,,
med_income_4_5y,2014,15,Hardin County,19083,84145,,
med_income_4_5y,2014,15,Harrison County,19085,73194,,
med_income_4_5y,2014,15,Henry County,19087,65195,,
med_income_4_5y,2014,15,Howard County,19089,80517,,
med_income_4_5y,2014,15,Humboldt County,19091,65441,,
med_income_4_5y,2014,15,Ida County,19093,56000,,
med_income_4_5y,2014,15,Iowa County,19095,90912,,
med_income_4_5y,2014,15,Jackson County,19097,63049,,
med_income_4_5y,2014,15,Jasper County,19099,80267,,
med_income_4_5y,2014,15,Jefferson County,19101,76250,,
med_income_4_5y,2014,15,Johnson County,19103,90446,,
med_income_4_5y,2014,15,Jones County,19105,78553,,
med_income_4_5y,2014,15,Keokuk County,19107,71014,,
med_income_4_5y,2014,15,Kossuth County,19109,80057,,
med_income_4_5y,2014,15,Lee County,19111,65742,,
med_income_4_5y,2014,15,Linn County,19113,93287,,
med_income_4_5y,2014,15,Louisa County,19115,63171,,
med_income_4_5y,2014,15,Lucas County,19117,60972,,
med_income_4_5y,2014,15,Lyon County,19119,78333,,
med_income_4_5y,2014,15,Madison County,19121,82026,,
med_income_4_5y,2014,15,Mahaska County,19123,66818,,
med_income_4_5y,2014,15,Marion County,19125,75815,,
med_income_4_5y,2014,15,Marshall County,19127,70793,,
med_income_4_5y,2014,15,Mills County,19129,102765,,
med_income_4_5y,2014,15,Mitchell County,19131,82850,,
med_income_4_5y,2014,15,Monona County,19133,70104,,
med_income_4_5y,2014,15,Monroe County,19135,65833,,
med_income_4_5y,2014,15,Montgomery County,19137,66250,,
med_income_4_5y,2014,15,Muscatine County,19139,78505,,
med_income_4_5y,2014,15,O'Brien County,19141,73889,,
med_income_4_5y,2014,15,Osceola County,19143,67424,,
med_income_4_5y,2014,15,Page County,19145,73188,,
med_income_4_5y,2014,15,Palo Alto County,19147,76273,,
med_income_4_5y,2014,15,Plymouth County,19149,72825,,
med_income_4_5y,2014,15,Pocahontas County,19151,67500,,
med_income_4_5y,2014,15,Polk County,19153,86133,,
med_income_4_5y,2014,15,Pottawattamie County,19155,72949,,
med_income_4_5y,2014,15,Poweshiek County,19157,78519,,
med_income_4_5y,2014,15,Ringgold County,19159,68333,,
med_income_4_5y,2014,15,Sac County,19161,67500,,
med_income_4_5y,2014,15,Scott County,19163,94170,,
med_income_4_5y,2014,15,Shelby County,19165,77232,,
med_income_4_5y,2014,15,Sioux County,19167,65217,,
med_income_4_5y,2014,15,Story County,19169,73849,,
med_income_4_5y,2014,15,Tama County,19171,71471,,
med_income_4_5y,2014,15,Taylor County,19173,58125,,
med_income_4_5y,2014,15,Union County,19175,53446,,
med_income_4_5y,2014,15,Van Buren County,19177,63125,,
med_income_4_5y,2014,15,Wapello County,19179,60063,,
med_income_4_5y,2014,15,Warren County,19181,100069,,
med_income_4_5y,2014,15,Washington County,19183,78629,,
med_income_4_5y,2014,15,Wayne County,19185,70556,,
med_income_4_5y,2014,15,Webster County,19187,70717,,
med_income_4_5y,2014,15,Winnebago County,19189,72926,,
med_income_4_5y,2014,15,Winneshiek County,19191,75234,,
med_income_4_5y,2014,15,Woodbury County,19193,62176,,
med_income_4_5y,2014,15,Worth County,19195,61458,,
med_income_4_5y,2014,15,Wright County,19197,72188,,
med_income_4_5y,2014,16,Allen County,20001,55500,,
med_income_4_5y,2014,16,Anderson County,20003,58854,,
med_income_4_5y,2014,16,Atchison County,20005,69813,,
med_income_4_5y,2014,16,Barber County,20007,57115,,
med_income_4_5y,2014,16,Barton County,20009,66131,,
med_income_4_5y,2014,16,Bourbon County,20011,56607,,
med_income_4_5y,2014,16,Brown County,20013,52366,,
med_income_4_5y,2014,16,Butler County,20015,79538,,
med_income_4_5y,2014,16,Chase County,20017,78750,,
med_income_4_5y,2014,16,Chautauqua County,20019,66932,,
med_income_4_5y,2014,16,Cherokee County,20021,49602,,
med_income_4_5y,2014,16,Cheyenne County,20023,67857,,
med_income_4_5y,2014,16,Clark County,20025,52000,,
med_income_4_5y,2014,16,Clay County,20027,72472,,
med_income_4_5y,2014,16,Cloud County,20029,70000,,
med_income_4_5y,2014,16,Coffey County,20031,73160,,
med_income_4_5y,2014,16,Comanche County,20033,70982,,
med_income_4_5y,2014,16,Cowley County,20035,62679,,
med_income_4_5y,2014,16,Crawford County,20037,58650,,
med_income_4_5y,2014,16,Decatur County,20039,45750,,
med_income_4_5y,2014,16,Dickinson County,20041,65625,,
med_income_4_5y,2014,16,Doniphan County,20043,64250,,
med_income_4_5y,2014,16,Douglas County,20045,73775,,
med_income_4_5y,2014,16,Edwards County,20047,50000,,
med_income_4_5y,2014,16,Elk County,20049,50385,,
med_income_4_5y,2014,16,Ellis County,20051,78716,,
med_income_4_5y,2014,16,Ellsworth County,20053,63056,,
med_income_4_5y,2014,16,Finney County,20055,54976,,
med_income_4_5y,2014,16,Ford County,20057,61083,,
med_income_4_5y,2014,16,Franklin County,20059,73864,,
med_income_4_5y,2014,16,Geary County,20061,54040,,
med_income_4_5y,2014,16,Gove County,20063,73750,,
med_income_4_5y,2014,16,Graham County,20065,67143,,
med_income_4_5y,2014,16,Grant County,20067,52794,,
med_income_4_5y,2014,16,Gray County,20069,75625,,
med_income_4_5y,2014,16,Greeley County,20071,69000,,
med_income_4_5y,2014,16,Greenwood County,20073,59113,,
med_income_4_5y,2014,16,Hamilton County,20075,36406,,
med_income_4_5y,2014,16,Harper County,20077,68828,,
med_income_4_5y,2014,16,Harvey County,20079,73344,,
med_income_4_5y,2014,16,Haskell County,20081,63125,,
med_income_4_5y,2014,16,Hodgeman County,20083,79545,,
med_income_4_5y,2014,16,Jackson County,20085,78036,,
med_income_4_5y,2014,16,Jefferson County,20087,82262,,
med_income_4_5y,2014,16,Jewell County,20089,72500,,
med_income_4_5y,2014,16,Johnson County,20091,107483,,
med_income_4_5y,2014,16,Kearny County,20093,61724,,
med_income_4_5y,2014,16,Kingman County,20095,85625,,
med_income_4_5y,2014,16,Kiowa County,20097,70417,,
med_income_4_5y,2014,16,Labette County,20099,55518,,
med_income_4_5y,2014,16,Lane County,20101,67500,,
med_income_4_5y,2014,16,Leavenworth County,20103,86804,,
med_income_4_5y,2014,16,Lincoln County,20105,72500,,
med_income_4_5y,2014,16,Linn County,20107,58988,,
med_income_4_5y,2014,16,Logan County,20109,90556,,
med_income_4_5y,2014,16,Lyon County,20111,54921,,
med_income_4_5y,2014,16,Marion County,20115,64837,,
med_income_4_5y,2014,16,Marshall County,20117,70357,,
med_income_4_5y,2014,16,McPherson County,20113,76392,,
med_income_4_5y,2014,16,Meade County,20119,59861,,
med_income_4_5y,2014,16,Miami County,20121,89922,,
med_income_4_5y,2014,16,Mitchell County,20123,76131,,
med_income_4_5y,2014,16,Montgomery County,20125,52455,,
med_income_4_5y,2014,16,Morris County,20127,88000,,
med_income_4_5y,2014,16,Morton County,20129,66705,,
med_income_4_5y,2014,16,Nemaha County,20131,64886,,
med_income_4_5y,2014,16,Neosho County,20133,55800,,
med_income_4_5y,2014,16,Ness County,20135,61250,,
med_income_4_5y,2014,16,Norton County,20137,67708,,
med_income_4_5y,2014,16,Osage County,20139,75048,,
med_income_4_5y,2014,16,Osborne County,20141,61477,,
med_income_4_5y,2014,16,Ottawa County,20143,55000,,
med_income_4_5y,2014,16,Pawnee County,20145,77313,,
med_income_4_5y,2014,16,Phillips County,20147,59152,,
med_income_4_5y,2014,16,Pottawatomie County,20149,91250,,
med_income_4_5y,2014,16,Pratt County,20151,68750,,
med_income_4_5y,2014,16,Rawlins County,20153,66731,,
med_income_4_5y,2014,16,Reno County,20155,56250,,
med_income_4_5y,2014,16,Republic County,20157,55625,,
med_income_4_5y,2014,16,Rice County,20159,71818,,
med_income_4_5y,2014,16,Riley County,20161,58976,,
med_income_4_5y,2014,16,Rooks County,20163,67250,,
med_income_4_5y,2014,16,Rush County,20165,85313,,
med_income_4_5y,2014,16,Russell County,20167,63889,,
med_income_4_5y,2014,16,Saline County,20169,68250,,
med_income_4_5y,2014,16,Scott County,20171,75769,,
med_income_4_5y,2014,16,Sedgwick County,20173,71111,,
med_income_4_5y,2014,16,Seward County,20175,60109,,
med_income_4_5y,2014,16,Shawnee County,20177,78481,,
med_income_4_5y,2014,16,Sheridan County,20179,48750,,
med_income_4_5y,2014,16,Sherman County,20181,62639,,
med_income_4_5y,2014,16,Smith County,20183,75313,,
med_income_4_5y,2014,16,Stafford County,20185,58750,,
med_income_4_5y,2014,16,Stanton County,20187,41000,,
med_income_4_5y,2014,16,Stevens County,20189,64710,,
med_income_4_5y,2014,16,Sumner County,20191,75324,,
med_income_4_5y,2014,16,Thomas County,20193,84313,,
med_income_4_5y,2014,16,Trego County,20195,78750,,
med_income_4_5y,2014,16,Wabaunsee County,20197,81154,,
med_income_4_5y,2014,16,Wallace County,20199,55625,,
med_income_4_5y,2014,16,Washington County,20201,67083,,
med_income_4_5y,2014,16,Wichita County,20203,39500,,
