measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014, Iowa,Harrison County,19085,75347,,
med_income_3_5y,2014, Iowa,Henry County,19087,64743,,
med_income_3_5y,2014, Iowa,Howard County,19089,57500,,
med_income_3_5y,2014, Iowa,Humboldt County,19091,52321,,
med_income_3_5y,2014, Iowa,Ida County,19093,67727,,
med_income_3_5y,2014, Iowa,Iowa County,19095,69375,,
med_income_3_5y,2014, Iowa,Jackson County,19097,58259,,
med_income_3_5y,2014, Iowa,Jasper County,19099,63368,,
med_income_3_5y,2014, Iowa,Jefferson County,19101,58750,,
med_income_3_5y,2014, Iowa,Johnson County,19103,65971,,
med_income_3_5y,2014, Iowa,Jones County,19105,72905,,
med_income_3_5y,2014, Iowa,Keokuk County,19107,57768,,
med_income_3_5y,2014, Iowa,Kossuth County,19109,64706,,
med_income_3_5y,2014, Iowa,Lee County,19111,59627,,
med_income_3_5y,2014, Iowa,Linn County,19113,79372,,
med_income_3_5y,2014, Iowa,Louisa County,19115,65673,,
med_income_3_5y,2014, Iowa,Lucas County,19117,62386,,
med_income_3_5y,2014, Iowa,Lyon County,19119,68917,,
med_income_3_5y,2014, Iowa,Madison County,19121,78227,,
med_income_3_5y,2014, Iowa,Mahaska County,19123,60375,,
med_income_3_5y,2014, Iowa,Marion County,19125,66302,,
med_income_3_5y,2014, Iowa,Marshall County,19127,65264,,
med_income_3_5y,2014, Iowa,Mills County,19129,82344,,
med_income_3_5y,2014, Iowa,Mitchell County,19131,58750,,
med_income_3_5y,2014, Iowa,Monona County,19133,60417,,
med_income_3_5y,2014, Iowa,Monroe County,19135,59750,,
med_income_3_5y,2014, Iowa,Montgomery County,19137,54798,,
med_income_3_5y,2014, Iowa,Muscatine County,19139,67059,,
med_income_3_5y,2014, Iowa,O'Brien County,19141,71699,,
med_income_3_5y,2014, Iowa,Osceola County,19143,66774,,
med_income_3_5y,2014, Iowa,Page County,19145,52143,,
med_income_3_5y,2014, Iowa,Palo Alto County,19147,59259,,
med_income_3_5y,2014, Iowa,Plymouth County,19149,71371,,
med_income_3_5y,2014, Iowa,Pocahontas County,19151,65852,,
med_income_3_5y,2014, Iowa,Polk County,19153,77503,,
med_income_3_5y,2014, Iowa,Pottawattamie County,19155,64960,,
med_income_3_5y,2014, Iowa,Poweshiek County,19157,55523,,
med_income_3_5y,2014, Iowa,Ringgold County,19159,60000,,
med_income_3_5y,2014, Iowa,Sac County,19161,56645,,
med_income_3_5y,2014, Iowa,Scott County,19163,70994,,
med_income_3_5y,2014, Iowa,Shelby County,19165,64958,,
med_income_3_5y,2014, Iowa,Sioux County,19167,67027,,
med_income_3_5y,2014, Iowa,Story County,19169,57971,,
med_income_3_5y,2014, Iowa,Tama County,19171,61420,,
med_income_3_5y,2014, Iowa,Taylor County,19173,52262,,
med_income_3_5y,2014, Iowa,Union County,19175,57450,,
med_income_3_5y,2014, Iowa,Van Buren County,19177,56000,,
med_income_3_5y,2014, Iowa,Wapello County,19179,54199,,
med_income_3_5y,2014, Iowa,Warren County,19181,75698,,
med_income_3_5y,2014, Iowa,Washington County,19183,73063,,
med_income_3_5y,2014, Iowa,Wayne County,19185,63182,,
med_income_3_5y,2014, Iowa,Webster County,19187,50943,,
med_income_3_5y,2014, Iowa,Winnebago County,19189,70625,,
med_income_3_5y,2014, Iowa,Winneshiek County,19191,62750,,
med_income_3_5y,2014, Iowa,Woodbury County,19193,61123,,
med_income_3_5y,2014, Iowa,Worth County,19195,60234,,
med_income_3_5y,2014, Iowa,Wright County,19197,68452,,
med_income_3_5y,2014, Kansas,Allen County,20001,38581,,
med_income_3_5y,2014, Kansas,Anderson County,20003,49750,,
med_income_3_5y,2014, Kansas,Atchison County,20005,50087,,
med_income_3_5y,2014, Kansas,Barber County,20007,81944,,
med_income_3_5y,2014, Kansas,Barton County,20009,60532,,
med_income_3_5y,2014, Kansas,Bourbon County,20011,53229,,
med_income_3_5y,2014, Kansas,Brown County,20013,55313,,
med_income_3_5y,2014, Kansas,Butler County,20015,80532,,
med_income_3_5y,2014, Kansas,Chase County,20017,69583,,
med_income_3_5y,2014, Kansas,Chautauqua County,20019,45848,,
med_income_3_5y,2014, Kansas,Cherokee County,20021,62199,,
med_income_3_5y,2014, Kansas,Cheyenne County,20023,55833,,
med_income_3_5y,2014, Kansas,Clark County,20025,54375,,
med_income_3_5y,2014, Kansas,Clay County,20027,70536,,
med_income_3_5y,2014, Kansas,Cloud County,20029,41815,,
med_income_3_5y,2014, Kansas,Coffey County,20031,75417,,
med_income_3_5y,2014, Kansas,Comanche County,20033,56250,,
med_income_3_5y,2014, Kansas,Cowley County,20035,49275,,
med_income_3_5y,2014, Kansas,Crawford County,20037,52546,,
med_income_3_5y,2014, Kansas,Decatur County,20039,44583,,
med_income_3_5y,2014, Kansas,Dickinson County,20041,63397,,
med_income_3_5y,2014, Kansas,Doniphan County,20043,60938,,
med_income_3_5y,2014, Kansas,Douglas County,20045,61289,,
med_income_3_5y,2014, Kansas,Edwards County,20047,56964,,
med_income_3_5y,2014, Kansas,Elk County,20049,43250,,
med_income_3_5y,2014, Kansas,Ellis County,20051,57262,,
med_income_3_5y,2014, Kansas,Ellsworth County,20053,71118,,
med_income_3_5y,2014, Kansas,Finney County,20055,55765,,
med_income_3_5y,2014, Kansas,Ford County,20057,60882,,
med_income_3_5y,2014, Kansas,Franklin County,20059,62973,,
med_income_3_5y,2014, Kansas,Geary County,20061,45265,,
med_income_3_5y,2014, Kansas,Gove County,20063,60469,,
med_income_3_5y,2014, Kansas,Graham County,20065,66667,,
med_income_3_5y,2014, Kansas,Grant County,20067,59228,,
med_income_3_5y,2014, Kansas,Gray County,20069,60586,,
med_income_3_5y,2014, Kansas,Greeley County,20071,50000,,
med_income_3_5y,2014, Kansas,Greenwood County,20073,46167,,
med_income_3_5y,2014, Kansas,Hamilton County,20075,43839,,
med_income_3_5y,2014, Kansas,Harper County,20077,49107,,
med_income_3_5y,2014, Kansas,Harvey County,20079,71098,,
med_income_3_5y,2014, Kansas,Haskell County,20081,50417,,
med_income_3_5y,2014, Kansas,Hodgeman County,20083,57917,,
med_income_3_5y,2014, Kansas,Jackson County,20085,70896,,
med_income_3_5y,2014, Kansas,Jefferson County,20087,76786,,
med_income_3_5y,2014, Kansas,Jewell County,20089,59821,,
med_income_3_5y,2014, Kansas,Johnson County,20091,96459,,
med_income_3_5y,2014, Kansas,Kearny County,20093,75893,,
med_income_3_5y,2014, Kansas,Kingman County,20095,55519,,
med_income_3_5y,2014, Kansas,Kiowa County,20097,50313,,
med_income_3_5y,2014, Kansas,Labette County,20099,62656,,
med_income_3_5y,2014, Kansas,Lane County,20101,62500,,
med_income_3_5y,2014, Kansas,Leavenworth County,20103,78497,,
med_income_3_5y,2014, Kansas,Lincoln County,20105,57222,,
med_income_3_5y,2014, Kansas,Linn County,20107,59722,,
med_income_3_5y,2014, Kansas,Logan County,20109,65446,,
med_income_3_5y,2014, Kansas,Lyon County,20111,41147,,
med_income_3_5y,2014, Kansas,Marion County,20115,60714,,
med_income_3_5y,2014, Kansas,Marshall County,20117,71848,,
med_income_3_5y,2014, Kansas,McPherson County,20113,74515,,
med_income_3_5y,2014, Kansas,Meade County,20119,54798,,
med_income_3_5y,2014, Kansas,Miami County,20121,70833,,
med_income_3_5y,2014, Kansas,Mitchell County,20123,50938,,
med_income_3_5y,2014, Kansas,Montgomery County,20125,55333,,
med_income_3_5y,2014, Kansas,Morris County,20127,48068,,
med_income_3_5y,2014, Kansas,Morton County,20129,46944,,
med_income_3_5y,2014, Kansas,Nemaha County,20131,68487,,
med_income_3_5y,2014, Kansas,Neosho County,20133,57500,,
med_income_3_5y,2014, Kansas,Ness County,20135,70655,,
med_income_3_5y,2014, Kansas,Norton County,20137,58750,,
med_income_3_5y,2014, Kansas,Osage County,20139,60083,,
med_income_3_5y,2014, Kansas,Osborne County,20141,56500,,
med_income_3_5y,2014, Kansas,Ottawa County,20143,77917,,
med_income_3_5y,2014, Kansas,Pawnee County,20145,51375,,
med_income_3_5y,2014, Kansas,Phillips County,20147,58036,,
med_income_3_5y,2014, Kansas,Pottawatomie County,20149,75190,,
med_income_3_5y,2014, Kansas,Pratt County,20151,53711,,
med_income_3_5y,2014, Kansas,Rawlins County,20153,42917,,
med_income_3_5y,2014, Kansas,Reno County,20155,59849,,
med_income_3_5y,2014, Kansas,Republic County,20157,61750,,
med_income_3_5y,2014, Kansas,Rice County,20159,58942,,
med_income_3_5y,2014, Kansas,Riley County,20161,51792,,
med_income_3_5y,2014, Kansas,Rooks County,20163,59306,,
med_income_3_5y,2014, Kansas,Rush County,20165,57153,,
med_income_3_5y,2014, Kansas,Russell County,20167,49375,,
med_income_3_5y,2014, Kansas,Saline County,20169,60201,,
med_income_3_5y,2014, Kansas,Scott County,20171,77969,,
med_income_3_5y,2014, Kansas,Sedgwick County,20173,65038,,
med_income_3_5y,2014, Kansas,Seward County,20175,44706,,
med_income_3_5y,2014, Kansas,Shawnee County,20177,61561,,
med_income_3_5y,2014, Kansas,Sheridan County,20179,68235,,
med_income_3_5y,2014, Kansas,Sherman County,20181,53241,,
med_income_3_5y,2014, Kansas,Smith County,20183,53438,,
med_income_3_5y,2014, Kansas,Stafford County,20185,49464,,
med_income_3_5y,2014, Kansas,Stanton County,20187,44792,,
med_income_3_5y,2014, Kansas,Stevens County,20189,51774,,
med_income_3_5y,2014, Kansas,Sumner County,20191,66721,,
med_income_3_5y,2014, Kansas,Thomas County,20193,67616,,
med_income_3_5y,2014, Kansas,Trego County,20195,58654,,
med_income_3_5y,2014, Kansas,Wabaunsee County,20197,68355,,
med_income_3_5y,2014, Kansas,Wallace County,20199,74625,,
med_income_3_5y,2014, Kansas,Washington County,20201,63194,,
med_income_3_5y,2014, Kansas,Wichita County,20203,36250,,
med_income_3_5y,2014, Kansas,Wilson County,20205,55875,,
med_income_3_5y,2014, Kansas,Woodson County,20207,43750,,
med_income_3_5y,2014, Kansas,Wyandotte County,20209,49605,,
med_income_3_5y,2014, Kentucky,Adair County,21001,51091,,
med_income_3_5y,2014, Kentucky,Allen County,21003,55746,,
med_income_3_5y,2014, Kentucky,Anderson County,21005,69049,,
med_income_3_5y,2014, Kentucky,Ballard County,21007,50588,,
med_income_3_5y,2014, Kentucky,Barren County,21009,52061,,
med_income_3_5y,2014, Kentucky,Bath County,21011,40000,,
med_income_3_5y,2014, Kentucky,Bell County,21013,37993,,
med_income_3_5y,2014, Kentucky,Boone County,21015,72218,,
med_income_3_5y,2014, Kentucky,Bourbon County,21017,51964,,
med_income_3_5y,2014, Kentucky,Boyd County,21019,53807,,
med_income_3_5y,2014, Kentucky,Boyle County,21021,55203,,
med_income_3_5y,2014, Kentucky,Bracken County,21023,58088,,
med_income_3_5y,2014, Kentucky,Breathitt County,21025,38173,,
med_income_3_5y,2014, Kentucky,Breckinridge County,21027,52500,,
med_income_3_5y,2014, Kentucky,Bullitt County,21029,69223,,
med_income_3_5y,2014, Kentucky,Butler County,21031,58021,,
med_income_3_5y,2014, Kentucky,Caldwell County,21033,56000,,
med_income_3_5y,2014, Kentucky,Calloway County,21035,55050,,
med_income_3_5y,2014, Kentucky,Campbell County,21037,77341,,
med_income_3_5y,2014, Kentucky,Carlisle County,21039,48333,,
med_income_3_5y,2014, Kentucky,Carroll County,21041,57679,,
med_income_3_5y,2014, Kentucky,Carter County,21043,45013,,
med_income_3_5y,2014, Kentucky,Casey County,21045,40524,,
med_income_3_5y,2014, Kentucky,Christian County,21047,44513,,
med_income_3_5y,2014, Kentucky,Clark County,21049,56657,,
med_income_3_5y,2014, Kentucky,Clay County,21051,39805,,
med_income_3_5y,2014, Kentucky,Clinton County,21053,29875,,
med_income_3_5y,2014, Kentucky,Crittenden County,21055,70574,,
med_income_3_5y,2014, Kentucky,Cumberland County,21057,44375,,
med_income_3_5y,2014, Kentucky,Daviess County,21059,61564,,
med_income_3_5y,2014, Kentucky,Edmonson County,21061,63594,,
med_income_3_5y,2014, Kentucky,Elliott County,21063,24444,,
med_income_3_5y,2014, Kentucky,Estill County,21065,51726,,
med_income_3_5y,2014, Kentucky,Fayette County,21067,66222,,
med_income_3_5y,2014, Kentucky,Fleming County,21069,58462,,
med_income_3_5y,2014, Kentucky,Floyd County,21071,42740,,
med_income_3_5y,2014, Kentucky,Franklin County,21073,52101,,
med_income_3_5y,2014, Kentucky,Fulton County,21075,54545,,
med_income_3_5y,2014, Kentucky,Gallatin County,21077,47639,,
med_income_3_5y,2014, Kentucky,Garrard County,21079,46341,,
med_income_3_5y,2014, Kentucky,Grant County,21081,57697,,
med_income_3_5y,2014, Kentucky,Graves County,21083,55089,,
med_income_3_5y,2014, Kentucky,Grayson County,21085,53508,,
med_income_3_5y,2014, Kentucky,Green County,21087,44081,,
med_income_3_5y,2014, Kentucky,Greenup County,21089,61750,,
med_income_3_5y,2014, Kentucky,Hancock County,21091,59783,,
med_income_3_5y,2014, Kentucky,Hardin County,21093,63010,,
med_income_3_5y,2014, Kentucky,Harlan County,21095,37750,,
med_income_3_5y,2014, Kentucky,Harrison County,21097,65862,,
med_income_3_5y,2014, Kentucky,Hart County,21099,50313,,
med_income_3_5y,2014, Kentucky,Henderson County,21101,52934,,
med_income_3_5y,2014, Kentucky,Henry County,21103,48787,,
med_income_3_5y,2014, Kentucky,Hickman County,21105,59375,,
med_income_3_5y,2014, Kentucky,Hopkins County,21107,54004,,
med_income_3_5y,2014, Kentucky,Jackson County,21109,34162,,
med_income_3_5y,2014, Kentucky,Jefferson County,21111,64980,,
med_income_3_5y,2014, Kentucky,Jessamine County,21113,61071,,
med_income_3_5y,2014, Kentucky,Johnson County,21115,49569,,
med_income_3_5y,2014, Kentucky,Kenton County,21117,66282,,
med_income_3_5y,2014, Kentucky,Knott County,21119,55240,,
med_income_3_5y,2014, Kentucky,Knox County,21121,31863,,
med_income_3_5y,2014, Kentucky,Larue County,21123,47361,,
med_income_3_5y,2014, Kentucky,Laurel County,21125,41416,,
med_income_3_5y,2014, Kentucky,Lawrence County,21127,52833,,
med_income_3_5y,2014, Kentucky,Lee County,21129,34083,,
med_income_3_5y,2014, Kentucky,Leslie County,21131,39752,,
med_income_3_5y,2014, Kentucky,Letcher County,21133,61061,,
med_income_3_5y,2014, Kentucky,Lewis County,21135,35313,,
med_income_3_5y,2014, Kentucky,Lincoln County,21137,42022,,
med_income_3_5y,2014, Kentucky,Livingston County,21139,47794,,
med_income_3_5y,2014, Kentucky,Logan County,21141,56196,,
med_income_3_5y,2014, Kentucky,Lyon County,21143,48021,,
med_income_3_5y,2014, Kentucky,Madison County,21151,51882,,
med_income_3_5y,2014, Kentucky,Magoffin County,21153,36308,,
med_income_3_5y,2014, Kentucky,Marion County,21155,40978,,
med_income_3_5y,2014, Kentucky,Marshall County,21157,59605,,
med_income_3_5y,2014, Kentucky,Martin County,21159,34489,,
med_income_3_5y,2014, Kentucky,Mason County,21161,55429,,
med_income_3_5y,2014, Kentucky,McCracken County,21145,56510,,
med_income_3_5y,2014, Kentucky,McCreary County,21147,31755,,
med_income_3_5y,2014, Kentucky,McLean County,21149,61411,,
med_income_3_5y,2014, Kentucky,Meade County,21163,55577,,
med_income_3_5y,2014, Kentucky,Menifee County,21165,59938,,
med_income_3_5y,2014, Kentucky,Mercer County,21167,63274,,
med_income_3_5y,2014, Kentucky,Metcalfe County,21169,36023,,
med_income_3_5y,2014, Kentucky,Monroe County,21171,43542,,
med_income_3_5y,2014, Kentucky,Montgomery County,21173,54722,,
med_income_3_5y,2014, Kentucky,Morgan County,21175,44667,,
med_income_3_5y,2014, Kentucky,Muhlenberg County,21177,54242,,
med_income_3_5y,2014, Kentucky,Nelson County,21179,55263,,
med_income_3_5y,2014, Kentucky,Nicholas County,21181,43571,,
med_income_3_5y,2014, Kentucky,Ohio County,21183,49163,,
med_income_3_5y,2014, Kentucky,Oldham County,21185,94307,,
med_income_3_5y,2014, Kentucky,Owen County,21187,71818,,
med_income_3_5y,2014, Kentucky,Owsley County,21189,27740,,
med_income_3_5y,2014, Kentucky,Pendleton County,21191,61685,,
med_income_3_5y,2014, Kentucky,Perry County,21193,43228,,
med_income_3_5y,2014, Kentucky,Pike County,21195,46243,,
med_income_3_5y,2014, Kentucky,Powell County,21197,42413,,
med_income_3_5y,2014, Kentucky,Pulaski County,21199,43505,,
med_income_3_5y,2014, Kentucky,Robertson County,21201,41500,,
med_income_3_5y,2014, Kentucky,Rockcastle County,21203,48867,,
med_income_3_5y,2014, Kentucky,Rowan County,21205,49963,,
med_income_3_5y,2014, Kentucky,Russell County,21207,42331,,
med_income_3_5y,2014, Kentucky,Scott County,21209,73468,,
med_income_3_5y,2014, Kentucky,Shelby County,21211,66713,,
med_income_3_5y,2014, Kentucky,Simpson County,21213,54167,,
med_income_3_5y,2014, Kentucky,Spencer County,21215,81114,,
med_income_3_5y,2014, Kentucky,Taylor County,21217,45772,,
med_income_3_5y,2014, Kentucky,Todd County,21219,49427,,
med_income_3_5y,2014, Kentucky,Trigg County,21221,54255,,
med_income_3_5y,2014, Kentucky,Trimble County,21223,67375,,
med_income_3_5y,2014, Kentucky,Union County,21225,52045,,
med_income_3_5y,2014, Kentucky,Warren County,21227,59976,,
med_income_3_5y,2014, Kentucky,Washington County,21229,49589,,
med_income_3_5y,2014, Kentucky,Wayne County,21231,37375,,
med_income_3_5y,2014, Kentucky,Webster County,21233,52458,,
med_income_3_5y,2014, Kentucky,Whitley County,21235,43672,,
med_income_3_5y,2014, Kentucky,Wolfe County,21237,37045,,
med_income_3_5y,2014, Kentucky,Woodford County,21239,75606,,
med_income_3_5y,2014, Louisiana,Acadia Parish,22001,51155,,
med_income_3_5y,2014, Louisiana,Allen Parish,22003,52724,,
med_income_3_5y,2014, Louisiana,Ascension Parish,22005,81840,,
med_income_3_5y,2014, Louisiana,Assumption Parish,22007,53810,,
med_income_3_5y,2014, Louisiana,Avoyelles Parish,22009,44028,,
med_income_3_5y,2014, Louisiana,Beauregard Parish,22011,62352,,
med_income_3_5y,2014, Louisiana,Bienville Parish,22013,38214,,
med_income_3_5y,2014, Louisiana,Bossier Parish,22015,70585,,
med_income_3_5y,2014, Louisiana,Caddo Parish,22017,56849,,
med_income_3_5y,2014, Louisiana,Calcasieu Parish,22019,53750,,
med_income_3_5y,2014, Louisiana,Caldwell Parish,22021,49955,,
med_income_3_5y,2014, Louisiana,Cameron Parish,22023,71840,,
med_income_3_5y,2014, Louisiana,Catahoula Parish,22025,46042,,
med_income_3_5y,2014, Louisiana,Claiborne Parish,22027,39028,,
med_income_3_5y,2014, Louisiana,Concordia Parish,22029,55655,,
med_income_3_5y,2014, Louisiana,De Soto Parish,22031,55077,,
med_income_3_5y,2014, Louisiana,East Baton Rouge Parish,22033,65236,,
med_income_3_5y,2014, Louisiana,East Carroll Parish,22035,29947,,
med_income_3_5y,2014, Louisiana,East Feliciana Parish,22037,56236,,
med_income_3_5y,2014, Louisiana,Evangeline Parish,22039,42129,,
med_income_3_5y,2014, Louisiana,Franklin Parish,22041,45164,,
med_income_3_5y,2014, Louisiana,Grant Parish,22043,42019,,
med_income_3_5y,2014, Louisiana,Iberia Parish,22045,55951,,
med_income_3_5y,2014, Louisiana,Iberville Parish,22047,55500,,
med_income_3_5y,2014, Louisiana,Jackson Parish,22049,51136,,
med_income_3_5y,2014, Louisiana,Jefferson Davis Parish,22053,62966,,
med_income_3_5y,2014, Louisiana,Jefferson Parish,22051,63957,,
med_income_3_5y,2014, Louisiana,LaSalle Parish,22059,90208,,
med_income_3_5y,2014, Louisiana,Lafayette Parish,22055,70431,,
med_income_3_5y,2014, Louisiana,Lafourche Parish,22057,64621,,
med_income_3_5y,2014, Louisiana,Lincoln Parish,22061,43119,,
med_income_3_5y,2014, Louisiana,Livingston Parish,22063,70343,,
med_income_3_5y,2014, Louisiana,Madison Parish,22065,34848,,
med_income_3_5y,2014, Louisiana,Morehouse Parish,22067,43444,,
med_income_3_5y,2014, Louisiana,Natchitoches Parish,22069,42361,,
med_income_3_5y,2014, Louisiana,Orleans Parish,22071,50534,,
med_income_3_5y,2014, Louisiana,Ouachita Parish,22073,50629,,
med_income_3_5y,2014, Louisiana,Plaquemines Parish,22075,52311,,
med_income_3_5y,2014, Louisiana,Pointe Coupee Parish,22077,67727,,
med_income_3_5y,2014, Louisiana,Rapides Parish,22079,52119,,
med_income_3_5y,2014, Louisiana,Red River Parish,22081,48750,,
med_income_3_5y,2014, Louisiana,Richland Parish,22083,45966,,
med_income_3_5y,2014, Louisiana,Sabine Parish,22085,51678,,
med_income_3_5y,2014, Louisiana,St. Bernard Parish,22087,52553,,
med_income_3_5y,2014, Louisiana,St. Charles Parish,22089,62036,,
med_income_3_5y,2014, Louisiana,St. Helena Parish,22091,37240,,
med_income_3_5y,2014, Louisiana,St. James Parish,22093,68750,,
med_income_3_5y,2014, Louisiana,St. John the Baptist Parish,22095,61210,,
med_income_3_5y,2014, Louisiana,St. Landry Parish,22097,52295,,
med_income_3_5y,2014, Louisiana,St. Martin Parish,22099,54668,,
med_income_3_5y,2014, Louisiana,St. Mary Parish,22101,54211,,
med_income_3_5y,2014, Louisiana,St. Tammany Parish,22103,75777,,
med_income_3_5y,2014, Louisiana,Tangipahoa Parish,22105,53258,,
med_income_3_5y,2014, Louisiana,Tensas Parish,22107,37955,,
med_income_3_5y,2014, Louisiana,Terrebonne Parish,22109,63297,,
med_income_3_5y,2014, Louisiana,Union Parish,22111,50492,,
med_income_3_5y,2014, Louisiana,Vermilion Parish,22113,60694,,
med_income_3_5y,2014, Louisiana,Vernon Parish,22115,53327,,
med_income_3_5y,2014, Louisiana,Washington Parish,22117,41822,,
med_income_3_5y,2014, Louisiana,Webster Parish,22119,51806,,
med_income_3_5y,2014, Louisiana,West Baton Rouge Parish,22121,49044,,
med_income_3_5y,2014, Louisiana,West Carroll Parish,22123,64303,,
med_income_3_5y,2014, Louisiana,West Feliciana Parish,22125,71891,,
med_income_3_5y,2014, Louisiana,Winn Parish,22127,53891,,
med_income_3_5y,2014, Maine,Androscoggin County,23001,62955,,
med_income_3_5y,2014, Maine,Aroostook County,23003,56680,,
med_income_3_5y,2014, Maine,Cumberland County,23005,79867,,
med_income_3_5y,2014, Maine,Franklin County,23007,51996,,
med_income_3_5y,2014, Maine,Hancock County,23009,61970,,
med_income_3_5y,2014, Maine,Kennebec County,23011,64048,,
med_income_3_5y,2014, Maine,Knox County,23013,63425,,
med_income_3_5y,2014, Maine,Lincoln County,23015,61866,,
med_income_3_5y,2014, Maine,Oxford County,23017,53665,,
med_income_3_5y,2014, Maine,Penobscot County,23019,58713,,
med_income_3_5y,2014, Maine,Piscataquis County,23021,54550,,
med_income_3_5y,2014, Maine,Sagadahoc County,23023,65774,,
med_income_3_5y,2014, Maine,Somerset County,23025,52528,,
med_income_3_5y,2014, Maine,Waldo County,23027,59528,,
med_income_3_5y,2014, Maine,Washington County,23029,51406,,
med_income_3_5y,2014, Maine,York County,23031,71821,,
med_income_3_5y,2014, Maryland,Allegany County,24001,60875,,
med_income_3_5y,2014, Maryland,Anne Arundel County,24003,106228,,
med_income_3_5y,2014, Maryland,Baltimore County,24005,86893,,
med_income_3_5y,2014, Maryland,Baltimore city,24510,54385,,
med_income_3_5y,2014, Maryland,Calvert County,24009,108734,,
med_income_3_5y,2014, Maryland,Caroline County,24011,64656,,
med_income_3_5y,2014, Maryland,Carroll County,24013,104966,,
med_income_3_5y,2014, Maryland,Cecil County,24015,87552,,
med_income_3_5y,2014, Maryland,Charles County,24017,107771,,
med_income_3_5y,2014, Maryland,Dorchester County,24019,52188,,
med_income_3_5y,2014, Maryland,Frederick County,24021,105504,,
med_income_3_5y,2014, Maryland,Garrett County,24023,58644,,
med_income_3_5y,2014, Maryland,Harford County,24025,97333,,
med_income_3_5y,2014, Maryland,Howard County,24027,133611,,
med_income_3_5y,2014, Maryland,Kent County,24029,76386,,
med_income_3_5y,2014, Maryland,Montgomery County,24031,121420,,
med_income_3_5y,2014, Maryland,Prince George's County,24033,85470,,
med_income_3_5y,2014, Maryland,Queen Anne's County,24035,99107,,
med_income_3_5y,2014, Maryland,Somerset County,24039,44242,,
med_income_3_5y,2014, Maryland,St. Mary's County,24037,100263,,
med_income_3_5y,2014, Maryland,Talbot County,24041,72785,,
med_income_3_5y,2014, Maryland,Washington County,24043,76879,,
med_income_3_5y,2014, Maryland,Wicomico County,24045,69718,,
med_income_3_5y,2014, Maryland,Worcester County,24047,76500,,
med_income_3_5y,2014, Massachusetts,Barnstable County,25001,86185,,
med_income_3_5y,2014, Massachusetts,Berkshire County,25003,67448,,
med_income_3_5y,2014, Massachusetts,Bristol County,25005,78096,,
med_income_3_5y,2014, Massachusetts,Dukes County,25007,76071,,
med_income_3_5y,2014, Massachusetts,Essex County,25009,86697,,
med_income_3_5y,2014, Massachusetts,Franklin County,25011,73611,,
med_income_3_5y,2014, Massachusetts,Hampden County,25013,68175,,
med_income_3_5y,2014, Massachusetts,Hampshire County,25015,85163,,
med_income_3_5y,2014, Massachusetts,Middlesex County,25017,106428,,
med_income_3_5y,2014, Massachusetts,Nantucket County,25019,116250,,
med_income_3_5y,2014, Massachusetts,Norfolk County,25021,113393,,
med_income_3_5y,2014, Massachusetts,Plymouth County,25023,98202,,
med_income_3_5y,2014, Massachusetts,Suffolk County,25025,67291,,
med_income_3_5y,2014, Massachusetts,Worcester County,25027,86220,,
med_income_3_5y,2014, Michigan,Alcona County,26001,51375,,
med_income_3_5y,2014, Michigan,Alger County,26003,58929,,
med_income_3_5y,2014, Michigan,Allegan County,26005,62390,,
med_income_3_5y,2014, Michigan,Alpena County,26007,51068,,
med_income_3_5y,2014, Michigan,Antrim County,26009,56900,,
med_income_3_5y,2014, Michigan,Arenac County,26011,47167,,
med_income_3_5y,2014, Michigan,Baraga County,26013,64044,,
med_income_3_5y,2014, Michigan,Barry County,26015,68356,,
med_income_3_5y,2014, Michigan,Bay County,26017,62455,,
med_income_3_5y,2014, Michigan,Benzie County,26019,52885,,
med_income_3_5y,2014, Michigan,Berrien County,26021,61992,,
med_income_3_5y,2014, Michigan,Branch County,26023,54913,,
med_income_3_5y,2014, Michigan,Calhoun County,26025,53090,,
med_income_3_5y,2014, Michigan,Cass County,26027,63495,,
med_income_3_5y,2014, Michigan,Charlevoix County,26029,60368,,
med_income_3_5y,2014, Michigan,Cheboygan County,26031,43972,,
med_income_3_5y,2014, Michigan,Chippewa County,26033,51078,,
med_income_3_5y,2014, Michigan,Clare County,26035,43092,,
med_income_3_5y,2014, Michigan,Clinton County,26037,74244,,
med_income_3_5y,2014, Michigan,Crawford County,26039,56563,,
med_income_3_5y,2014, Michigan,Delta County,26041,53833,,
med_income_3_5y,2014, Michigan,Dickinson County,26043,56367,,
med_income_3_5y,2014, Michigan,Eaton County,26045,66321,,
med_income_3_5y,2014, Michigan,Emmet County,26047,69107,,
med_income_3_5y,2014, Michigan,Genesee County,26049,53368,,
med_income_3_5y,2014, Michigan,Gladwin County,26051,47889,,
med_income_3_5y,2014, Michigan,Gogebic County,26053,46667,,
med_income_3_5y,2014, Michigan,Grand Traverse County,26055,68658,,
med_income_3_5y,2014, Michigan,Gratiot County,26057,55931,,
med_income_3_5y,2014, Michigan,Hillsdale County,26059,50744,,
med_income_3_5y,2014, Michigan,Houghton County,26061,51074,,
med_income_3_5y,2014, Michigan,Huron County,26063,57109,,
med_income_3_5y,2014, Michigan,Ingham County,26065,56949,,
med_income_3_5y,2014, Michigan,Ionia County,26067,62990,,
med_income_3_5y,2014, Michigan,Iosco County,26069,46645,,
med_income_3_5y,2014, Michigan,Iron County,26071,57794,,
med_income_3_5y,2014, Michigan,Isabella County,26073,45276,,
med_income_3_5y,2014, Michigan,Jackson County,26075,56884,,
