measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014,10,Morgan County,13211,62382,,
med_income_3_5y,2014,10,Murray County,13213,44631,,
med_income_3_5y,2014,10,Muscogee County,13215,50471,,
med_income_3_5y,2014,10,Newton County,13217,60290,,
med_income_3_5y,2014,10,Oconee County,13219,79938,,
med_income_3_5y,2014,10,Oglethorpe County,13221,64348,,
med_income_3_5y,2014,10,Paulding County,13223,70036,,
med_income_3_5y,2014,10,Peach County,13225,42465,,
med_income_3_5y,2014,10,Pickens County,13227,61762,,
med_income_3_5y,2014,10,Pierce County,13229,55236,,
med_income_3_5y,2014,10,Pike County,13231,59022,,
med_income_3_5y,2014,10,Polk County,13233,47850,,
med_income_3_5y,2014,10,Pulaski County,13235,49639,,
med_income_3_5y,2014,10,Putnam County,13237,50662,,
med_income_3_5y,2014,10,Quitman County,13239,32083,,
med_income_3_5y,2014,10,Rabun County,13241,39837,,
med_income_3_5y,2014,10,Randolph County,13243,48750,,
med_income_3_5y,2014,10,Richmond County,13245,47463,,
med_income_3_5y,2014,10,Rockdale County,13247,57907,,
med_income_3_5y,2014,10,Schley County,13249,52250,,
med_income_3_5y,2014,10,Screven County,13251,45132,,
med_income_3_5y,2014,10,Seminole County,13253,50781,,
med_income_3_5y,2014,10,Spalding County,13255,46190,,
med_income_3_5y,2014,10,Stephens County,13257,49721,,
med_income_3_5y,2014,10,Stewart County,13259,52045,,
med_income_3_5y,2014,10,Sumter County,13261,34155,,
med_income_3_5y,2014,10,Talbot County,13263,45067,,
med_income_3_5y,2014,10,Taliaferro County,13265,58083,,
med_income_3_5y,2014,10,Tattnall County,13267,42292,,
med_income_3_5y,2014,10,Taylor County,13269,43547,,
med_income_3_5y,2014,10,Telfair County,13271,38425,,
med_income_3_5y,2014,10,Terrell County,13273,34167,,
med_income_3_5y,2014,10,Thomas County,13275,44099,,
med_income_3_5y,2014,10,Tift County,13277,45783,,
med_income_3_5y,2014,10,Toombs County,13279,63458,,
med_income_3_5y,2014,10,Towns County,13281,47017,,
med_income_3_5y,2014,10,Treutlen County,13283,64891,,
med_income_3_5y,2014,10,Troup County,13285,50904,,
med_income_3_5y,2014,10,Turner County,13287,21875,,
med_income_3_5y,2014,10,Twiggs County,13289,39088,,
med_income_3_5y,2014,10,Union County,13291,46552,,
med_income_3_5y,2014,10,Upson County,13293,43600,,
med_income_3_5y,2014,10,Walker County,13295,52545,,
med_income_3_5y,2014,10,Walton County,13297,64663,,
med_income_3_5y,2014,10,Ware County,13299,47163,,
med_income_3_5y,2014,10,Warren County,13301,26429,,
med_income_3_5y,2014,10,Washington County,13303,35250,,
med_income_3_5y,2014,10,Wayne County,13305,40481,,
med_income_3_5y,2014,10,Webster County,13307,38750,,
med_income_3_5y,2014,10,Wheeler County,13309,37212,,
med_income_3_5y,2014,10,White County,13311,52665,,
med_income_3_5y,2014,10,Whitfield County,13313,48020,,
med_income_3_5y,2014,10,Wilcox County,13315,45000,,
med_income_3_5y,2014,10,Wilkes County,13317,36719,,
med_income_3_5y,2014,10,Wilkinson County,13319,44872,,
med_income_3_5y,2014,10,Worth County,13321,43478,,
med_income_3_5y,2014,11,Hawaii County,15001,68056,,
med_income_3_5y,2014,11,Honolulu County,15003,86513,,
med_income_3_5y,2014,11,Kalawao County,15005,,,
med_income_3_5y,2014,11,Kauai County,15007,74554,,
med_income_3_5y,2014,11,Maui County,15009,83017,,
med_income_3_5y,2014,12,Ada County,16001,66851,,
med_income_3_5y,2014,12,Adams County,16003,50625,,
med_income_3_5y,2014,12,Bannock County,16005,52355,,
med_income_3_5y,2014,12,Bear Lake County,16007,76400,,
med_income_3_5y,2014,12,Benewah County,16009,53224,,
med_income_3_5y,2014,12,Bingham County,16011,56536,,
med_income_3_5y,2014,12,Blaine County,16013,71276,,
med_income_3_5y,2014,12,Boise County,16015,58200,,
med_income_3_5y,2014,12,Bonner County,16017,42393,,
med_income_3_5y,2014,12,Bonneville County,16019,56153,,
med_income_3_5y,2014,12,Boundary County,16021,44107,,
med_income_3_5y,2014,12,Butte County,16023,72708,,
med_income_3_5y,2014,12,Camas County,16025,42917,,
med_income_3_5y,2014,12,Canyon County,16027,50604,,
med_income_3_5y,2014,12,Caribou County,16029,79028,,
med_income_3_5y,2014,12,Cassia County,16031,49500,,
med_income_3_5y,2014,12,Clark County,16033,29042,,
med_income_3_5y,2014,12,Clearwater County,16035,46985,,
med_income_3_5y,2014,12,Custer County,16037,63472,,
med_income_3_5y,2014,12,Elmore County,16039,49848,,
med_income_3_5y,2014,12,Franklin County,16041,42500,,
med_income_3_5y,2014,12,Fremont County,16043,48704,,
med_income_3_5y,2014,12,Gem County,16045,51265,,
med_income_3_5y,2014,12,Gooding County,16047,49957,,
med_income_3_5y,2014,12,Idaho County,16049,50476,,
med_income_3_5y,2014,12,Jefferson County,16051,67241,,
med_income_3_5y,2014,12,Jerome County,16053,41526,,
med_income_3_5y,2014,12,Kootenai County,16055,59501,,
med_income_3_5y,2014,12,Latah County,16057,51875,,
med_income_3_5y,2014,12,Lemhi County,16059,49750,,
med_income_3_5y,2014,12,Lewis County,16061,56458,,
med_income_3_5y,2014,12,Lincoln County,16063,41833,,
med_income_3_5y,2014,12,Madison County,16065,27188,,
med_income_3_5y,2014,12,Minidoka County,16067,55444,,
med_income_3_5y,2014,12,Nez Perce County,16069,60096,,
med_income_3_5y,2014,12,Oneida County,16071,61667,,
med_income_3_5y,2014,12,Owyhee County,16073,40573,,
med_income_3_5y,2014,12,Payette County,16075,58794,,
med_income_3_5y,2014,12,Power County,16077,42179,,
med_income_3_5y,2014,12,Shoshone County,16079,46234,,
med_income_3_5y,2014,12,Teton County,16081,71103,,
med_income_3_5y,2014,12,Twin Falls County,16083,51118,,
med_income_3_5y,2014,12,Valley County,16085,57826,,
med_income_3_5y,2014,12,Washington County,16087,48250,,
med_income_3_5y,2014,13,Adams County,17001,61302,,
med_income_3_5y,2014,13,Alexander County,17003,36696,,
med_income_3_5y,2014,13,Bond County,17005,53598,,
med_income_3_5y,2014,13,Boone County,17007,76356,,
med_income_3_5y,2014,13,Brown County,17009,61618,,
med_income_3_5y,2014,13,Bureau County,17011,63147,,
med_income_3_5y,2014,13,Calhoun County,17013,64821,,
med_income_3_5y,2014,13,Carroll County,17015,66080,,
med_income_3_5y,2014,13,Cass County,17017,56346,,
med_income_3_5y,2014,13,Champaign County,17019,63054,,
med_income_3_5y,2014,13,Christian County,17021,57763,,
med_income_3_5y,2014,13,Clark County,17023,64107,,
med_income_3_5y,2014,13,Clay County,17025,50221,,
med_income_3_5y,2014,13,Clinton County,17027,86028,,
med_income_3_5y,2014,13,Coles County,17029,47146,,
med_income_3_5y,2014,13,Cook County,17031,70495,,
med_income_3_5y,2014,13,Crawford County,17033,71186,,
med_income_3_5y,2014,13,Cumberland County,17035,62125,,
med_income_3_5y,2014,13,De Witt County,17039,72500,,
med_income_3_5y,2014,13,DeKalb County,17037,70361,,
med_income_3_5y,2014,13,Douglas County,17041,62538,,
med_income_3_5y,2014,13,DuPage County,17043,99114,,
med_income_3_5y,2014,13,Edgar County,17045,54496,,
med_income_3_5y,2014,13,Edwards County,17047,59688,,
med_income_3_5y,2014,13,Effingham County,17049,64599,,
med_income_3_5y,2014,13,Fayette County,17051,52500,,
med_income_3_5y,2014,13,Ford County,17053,56983,,
med_income_3_5y,2014,13,Franklin County,17055,51339,,
med_income_3_5y,2014,13,Fulton County,17057,66563,,
med_income_3_5y,2014,13,Gallatin County,17059,55694,,
med_income_3_5y,2014,13,Greene County,17061,56452,,
med_income_3_5y,2014,13,Grundy County,17063,79512,,
med_income_3_5y,2014,13,Hamilton County,17065,61750,,
med_income_3_5y,2014,13,Hancock County,17067,59187,,
med_income_3_5y,2014,13,Hardin County,17069,55227,,
med_income_3_5y,2014,13,Henderson County,17071,57548,,
med_income_3_5y,2014,13,Henry County,17073,72622,,
med_income_3_5y,2014,13,Iroquois County,17075,61833,,
med_income_3_5y,2014,13,Jackson County,17077,47177,,
med_income_3_5y,2014,13,Jasper County,17079,62992,,
med_income_3_5y,2014,13,Jefferson County,17081,53665,,
med_income_3_5y,2014,13,Jersey County,17083,72218,,
med_income_3_5y,2014,13,Jo Daviess County,17085,64266,,
med_income_3_5y,2014,13,Johnson County,17087,55284,,
med_income_3_5y,2014,13,Kane County,17089,86434,,
med_income_3_5y,2014,13,Kankakee County,17091,63005,,
med_income_3_5y,2014,13,Kendall County,17093,94658,,
med_income_3_5y,2014,13,Knox County,17095,52049,,
med_income_3_5y,2014,13,LaSalle County,17099,64860,,
med_income_3_5y,2014,13,Lake County,17097,94442,,
med_income_3_5y,2014,13,Lawrence County,17101,53836,,
med_income_3_5y,2014,13,Lee County,17103,67804,,
med_income_3_5y,2014,13,Livingston County,17105,69404,,
med_income_3_5y,2014,13,Logan County,17107,62866,,
med_income_3_5y,2014,13,Macon County,17115,65047,,
med_income_3_5y,2014,13,Macoupin County,17117,61518,,
med_income_3_5y,2014,13,Madison County,17119,70413,,
med_income_3_5y,2014,13,Marion County,17121,57478,,
med_income_3_5y,2014,13,Marshall County,17123,72500,,
med_income_3_5y,2014,13,Mason County,17125,50901,,
med_income_3_5y,2014,13,Massac County,17127,55298,,
med_income_3_5y,2014,13,McDonough County,17109,45486,,
med_income_3_5y,2014,13,McHenry County,17111,91088,,
med_income_3_5y,2014,13,McLean County,17113,79642,,
med_income_3_5y,2014,13,Menard County,17129,80893,,
med_income_3_5y,2014,13,Mercer County,17131,62454,,
med_income_3_5y,2014,13,Monroe County,17133,90787,,
med_income_3_5y,2014,13,Montgomery County,17135,56368,,
med_income_3_5y,2014,13,Morgan County,17137,65342,,
med_income_3_5y,2014,13,Moultrie County,17139,59755,,
med_income_3_5y,2014,13,Ogle County,17141,81132,,
med_income_3_5y,2014,13,Peoria County,17143,64308,,
med_income_3_5y,2014,13,Perry County,17145,56538,,
med_income_3_5y,2014,13,Piatt County,17147,82467,,
med_income_3_5y,2014,13,Pike County,17149,52500,,
med_income_3_5y,2014,13,Pope County,17151,56618,,
med_income_3_5y,2014,13,Pulaski County,17153,47772,,
med_income_3_5y,2014,13,Putnam County,17155,87500,,
med_income_3_5y,2014,13,Randolph County,17157,66811,,
med_income_3_5y,2014,13,Richland County,17159,74321,,
med_income_3_5y,2014,13,Rock Island County,17161,64000,,
med_income_3_5y,2014,13,Saline County,17165,52230,,
med_income_3_5y,2014,13,Sangamon County,17167,70835,,
med_income_3_5y,2014,13,Schuyler County,17169,54706,,
med_income_3_5y,2014,13,Scott County,17171,64048,,
med_income_3_5y,2014,13,Shelby County,17173,59855,,
med_income_3_5y,2014,13,St. Clair County,17163,65597,,
med_income_3_5y,2014,13,Stark County,17175,65431,,
med_income_3_5y,2014,13,Stephenson County,17177,54583,,
med_income_3_5y,2014,13,Tazewell County,17179,72017,,
med_income_3_5y,2014,13,Union County,17181,50899,,
med_income_3_5y,2014,13,Vermilion County,17183,52852,,
med_income_3_5y,2014,13,Wabash County,17185,56809,,
med_income_3_5y,2014,13,Warren County,17187,53065,,
med_income_3_5y,2014,13,Washington County,17189,76875,,
med_income_3_5y,2014,13,Wayne County,17191,61161,,
med_income_3_5y,2014,13,White County,17193,55065,,
med_income_3_5y,2014,13,Whiteside County,17195,68922,,
med_income_3_5y,2014,13,Will County,17197,89499,,
med_income_3_5y,2014,13,Williamson County,17199,63506,,
med_income_3_5y,2014,13,Winnebago County,17201,59433,,
med_income_3_5y,2014,13,Woodford County,17203,92500,,
med_income_3_5y,2014,14,Adams County,18001,59972,,
med_income_3_5y,2014,14,Allen County,18003,60506,,
med_income_3_5y,2014,14,Bartholomew County,18005,66508,,
med_income_3_5y,2014,14,Benton County,18007,47321,,
med_income_3_5y,2014,14,Blackford County,18009,45605,,
med_income_3_5y,2014,14,Boone County,18011,81550,,
med_income_3_5y,2014,14,Brown County,18013,68011,,
med_income_3_5y,2014,14,Carroll County,18015,61558,,
med_income_3_5y,2014,14,Cass County,18017,53864,,
med_income_3_5y,2014,14,Clark County,18019,65963,,
med_income_3_5y,2014,14,Clay County,18021,62710,,
med_income_3_5y,2014,14,Clinton County,18023,63750,,
med_income_3_5y,2014,14,Crawford County,18025,53625,,
med_income_3_5y,2014,14,Daviess County,18027,59712,,
med_income_3_5y,2014,14,DeKalb County,18033,65735,,
med_income_3_5y,2014,14,Dearborn County,18029,71667,,
med_income_3_5y,2014,14,Decatur County,18031,56739,,
med_income_3_5y,2014,14,Delaware County,18035,49087,,
med_income_3_5y,2014,14,Dubois County,18037,73475,,
med_income_3_5y,2014,14,Elkhart County,18039,62420,,
med_income_3_5y,2014,14,Fayette County,18041,51714,,
med_income_3_5y,2014,14,Floyd County,18043,69465,,
med_income_3_5y,2014,14,Fountain County,18045,55329,,
med_income_3_5y,2014,14,Franklin County,18047,72000,,
med_income_3_5y,2014,14,Fulton County,18049,45074,,
med_income_3_5y,2014,14,Gibson County,18051,64593,,
med_income_3_5y,2014,14,Grant County,18053,45865,,
med_income_3_5y,2014,14,Greene County,18055,61268,,
med_income_3_5y,2014,14,Hamilton County,18057,99663,,
med_income_3_5y,2014,14,Hancock County,18059,79509,,
med_income_3_5y,2014,14,Harrison County,18061,64966,,
med_income_3_5y,2014,14,Hendricks County,18063,88254,,
med_income_3_5y,2014,14,Henry County,18065,56804,,
med_income_3_5y,2014,14,Howard County,18067,63422,,
med_income_3_5y,2014,14,Huntington County,18069,64678,,
med_income_3_5y,2014,14,Jackson County,18071,61514,,
med_income_3_5y,2014,14,Jasper County,18073,70304,,
med_income_3_5y,2014,14,Jay County,18075,54102,,
med_income_3_5y,2014,14,Jefferson County,18077,47769,,
med_income_3_5y,2014,14,Jennings County,18079,53312,,
med_income_3_5y,2014,14,Johnson County,18081,70666,,
med_income_3_5y,2014,14,Knox County,18083,61534,,
med_income_3_5y,2014,14,Kosciusko County,18085,62076,,
med_income_3_5y,2014,14,LaGrange County,18087,57618,,
med_income_3_5y,2014,14,LaPorte County,18091,60741,,
med_income_3_5y,2014,14,Lake County,18089,64832,,
med_income_3_5y,2014,14,Lawrence County,18093,54808,,
med_income_3_5y,2014,14,Madison County,18095,54800,,
med_income_3_5y,2014,14,Marion County,18097,54795,,
med_income_3_5y,2014,14,Marshall County,18099,58451,,
med_income_3_5y,2014,14,Martin County,18101,68507,,
med_income_3_5y,2014,14,Miami County,18103,54348,,
med_income_3_5y,2014,14,Monroe County,18105,48463,,
med_income_3_5y,2014,14,Montgomery County,18107,53601,,
med_income_3_5y,2014,14,Morgan County,18109,60594,,
med_income_3_5y,2014,14,Newton County,18111,62173,,
med_income_3_5y,2014,14,Noble County,18113,62309,,
med_income_3_5y,2014,14,Ohio County,18115,76188,,
med_income_3_5y,2014,14,Orange County,18117,49844,,
med_income_3_5y,2014,14,Owen County,18119,57379,,
med_income_3_5y,2014,14,Parke County,18121,69375,,
med_income_3_5y,2014,14,Perry County,18123,70200,,
med_income_3_5y,2014,14,Pike County,18125,60222,,
med_income_3_5y,2014,14,Porter County,18127,83344,,
med_income_3_5y,2014,14,Posey County,18129,84145,,
med_income_3_5y,2014,14,Pulaski County,18131,55375,,
med_income_3_5y,2014,14,Putnam County,18133,67596,,
med_income_3_5y,2014,14,Randolph County,18135,51085,,
med_income_3_5y,2014,14,Ripley County,18137,65064,,
med_income_3_5y,2014,14,Rush County,18139,61875,,
med_income_3_5y,2014,14,Scott County,18143,53047,,
med_income_3_5y,2014,14,Shelby County,18145,66306,,
med_income_3_5y,2014,14,Spencer County,18147,70221,,
med_income_3_5y,2014,14,St. Joseph County,18141,58725,,
med_income_3_5y,2014,14,Starke County,18149,48875,,
med_income_3_5y,2014,14,Steuben County,18151,60929,,
med_income_3_5y,2014,14,Sullivan County,18153,53349,,
med_income_3_5y,2014,14,Switzerland County,18155,46290,,
med_income_3_5y,2014,14,Tippecanoe County,18157,51953,,
med_income_3_5y,2014,14,Tipton County,18159,58545,,
med_income_3_5y,2014,14,Union County,18161,62955,,
med_income_3_5y,2014,14,Vanderburgh County,18163,58268,,
med_income_3_5y,2014,14,Vermillion County,18165,54554,,
med_income_3_5y,2014,14,Vigo County,18167,51507,,
med_income_3_5y,2014,14,Wabash County,18169,55484,,
med_income_3_5y,2014,14,Warren County,18171,78281,,
med_income_3_5y,2014,14,Warrick County,18173,85319,,
med_income_3_5y,2014,14,Washington County,18175,52000,,
med_income_3_5y,2014,14,Wayne County,18177,46653,,
med_income_3_5y,2014,14,Wells County,18179,60759,,
med_income_3_5y,2014,14,White County,18181,61620,,
med_income_3_5y,2014,14,Whitley County,18183,64394,,
med_income_3_5y,2014,15,Adair County,19001,59000,,
med_income_3_5y,2014,15,Adams County,19003,53929,,
med_income_3_5y,2014,15,Allamakee County,19005,63444,,
med_income_3_5y,2014,15,Appanoose County,19007,64722,,
med_income_3_5y,2014,15,Audubon County,19009,62266,,
med_income_3_5y,2014,15,Benton County,19011,69267,,
med_income_3_5y,2014,15,Black Hawk County,19013,63836,,
med_income_3_5y,2014,15,Boone County,19015,62490,,
med_income_3_5y,2014,15,Bremer County,19017,83594,,
med_income_3_5y,2014,15,Buchanan County,19019,74702,,
med_income_3_5y,2014,15,Buena Vista County,19021,58750,,
med_income_3_5y,2014,15,Butler County,19023,70972,,
med_income_3_5y,2014,15,Calhoun County,19025,55426,,
med_income_3_5y,2014,15,Carroll County,19027,68070,,
med_income_3_5y,2014,15,Cass County,19029,51833,,
med_income_3_5y,2014,15,Cedar County,19031,69500,,
med_income_3_5y,2014,15,Cerro Gordo County,19033,65607,,
med_income_3_5y,2014,15,Cherokee County,19035,65000,,
med_income_3_5y,2014,15,Chickasaw County,19037,53833,,
med_income_3_5y,2014,15,Clarke County,19039,57235,,
med_income_3_5y,2014,15,Clay County,19041,69528,,
med_income_3_5y,2014,15,Clayton County,19043,62167,,
med_income_3_5y,2014,15,Clinton County,19045,57170,,
med_income_3_5y,2014,15,Crawford County,19047,58313,,
med_income_3_5y,2014,15,Dallas County,19049,93808,,
med_income_3_5y,2014,15,Davis County,19051,54519,,
med_income_3_5y,2014,15,Decatur County,19053,51125,,
med_income_3_5y,2014,15,Delaware County,19055,60139,,
med_income_3_5y,2014,15,Des Moines County,19057,56083,,
med_income_3_5y,2014,15,Dickinson County,19059,70823,,
med_income_3_5y,2014,15,Dubuque County,19061,71163,,
med_income_3_5y,2014,15,Emmet County,19063,67386,,
med_income_3_5y,2014,15,Fayette County,19065,65568,,
med_income_3_5y,2014,15,Floyd County,19067,63411,,
med_income_3_5y,2014,15,Franklin County,19069,80278,,
med_income_3_5y,2014,15,Fremont County,19071,66528,,
med_income_3_5y,2014,15,Greene County,19073,60000,,
med_income_3_5y,2014,15,Grundy County,19075,78482,,
med_income_3_5y,2014,15,Guthrie County,19077,56484,,
med_income_3_5y,2014,15,Hamilton County,19079,70599,,
med_income_3_5y,2014,15,Hancock County,19081,64861,,
med_income_3_5y,2014,15,Hardin County,19083,65991,,
med_income_3_5y,2014,15,Harrison County,19085,75347,,
med_income_3_5y,2014,15,Henry County,19087,64743,,
med_income_3_5y,2014,15,Howard County,19089,57500,,
med_income_3_5y,2014,15,Humboldt County,19091,52321,,
med_income_3_5y,2014,15,Ida County,19093,67727,,
med_income_3_5y,2014,15,Iowa County,19095,69375,,
med_income_3_5y,2014,15,Jackson County,19097,58259,,
med_income_3_5y,2014,15,Jasper County,19099,63368,,
med_income_3_5y,2014,15,Jefferson County,19101,58750,,
med_income_3_5y,2014,15,Johnson County,19103,65971,,
med_income_3_5y,2014,15,Jones County,19105,72905,,
med_income_3_5y,2014,15,Keokuk County,19107,57768,,
med_income_3_5y,2014,15,Kossuth County,19109,64706,,
med_income_3_5y,2014,15,Lee County,19111,59627,,
med_income_3_5y,2014,15,Linn County,19113,79372,,
med_income_3_5y,2014,15,Louisa County,19115,65673,,
med_income_3_5y,2014,15,Lucas County,19117,62386,,
med_income_3_5y,2014,15,Lyon County,19119,68917,,
med_income_3_5y,2014,15,Madison County,19121,78227,,
med_income_3_5y,2014,15,Mahaska County,19123,60375,,
med_income_3_5y,2014,15,Marion County,19125,66302,,
med_income_3_5y,2014,15,Marshall County,19127,65264,,
med_income_3_5y,2014,15,Mills County,19129,82344,,
med_income_3_5y,2014,15,Mitchell County,19131,58750,,
med_income_3_5y,2014,15,Monona County,19133,60417,,
med_income_3_5y,2014,15,Monroe County,19135,59750,,
med_income_3_5y,2014,15,Montgomery County,19137,54798,,
med_income_3_5y,2014,15,Muscatine County,19139,67059,,
med_income_3_5y,2014,15,O'Brien County,19141,71699,,
med_income_3_5y,2014,15,Osceola County,19143,66774,,
med_income_3_5y,2014,15,Page County,19145,52143,,
med_income_3_5y,2014,15,Palo Alto County,19147,59259,,
med_income_3_5y,2014,15,Plymouth County,19149,71371,,
med_income_3_5y,2014,15,Pocahontas County,19151,65852,,
med_income_3_5y,2014,15,Polk County,19153,77503,,
med_income_3_5y,2014,15,Pottawattamie County,19155,64960,,
med_income_3_5y,2014,15,Poweshiek County,19157,55523,,
med_income_3_5y,2014,15,Ringgold County,19159,60000,,
med_income_3_5y,2014,15,Sac County,19161,56645,,
med_income_3_5y,2014,15,Scott County,19163,70994,,
med_income_3_5y,2014,15,Shelby County,19165,64958,,
med_income_3_5y,2014,15,Sioux County,19167,67027,,
med_income_3_5y,2014,15,Story County,19169,57971,,
med_income_3_5y,2014,15,Tama County,19171,61420,,
med_income_3_5y,2014,15,Taylor County,19173,52262,,
med_income_3_5y,2014,15,Union County,19175,57450,,
med_income_3_5y,2014,15,Van Buren County,19177,56000,,
med_income_3_5y,2014,15,Wapello County,19179,54199,,
med_income_3_5y,2014,15,Warren County,19181,75698,,
med_income_3_5y,2014,15,Washington County,19183,73063,,
med_income_3_5y,2014,15,Wayne County,19185,63182,,
med_income_3_5y,2014,15,Webster County,19187,50943,,
med_income_3_5y,2014,15,Winnebago County,19189,70625,,
med_income_3_5y,2014,15,Winneshiek County,19191,62750,,
med_income_3_5y,2014,15,Woodbury County,19193,61123,,
med_income_3_5y,2014,15,Worth County,19195,60234,,
med_income_3_5y,2014,15,Wright County,19197,68452,,
med_income_3_5y,2014,16,Allen County,20001,38581,,
med_income_3_5y,2014,16,Anderson County,20003,49750,,
med_income_3_5y,2014,16,Atchison County,20005,50087,,
med_income_3_5y,2014,16,Barber County,20007,81944,,
med_income_3_5y,2014,16,Barton County,20009,60532,,
med_income_3_5y,2014,16,Bourbon County,20011,53229,,
med_income_3_5y,2014,16,Brown County,20013,55313,,
med_income_3_5y,2014,16,Butler County,20015,80532,,
med_income_3_5y,2014,16,Chase County,20017,69583,,
med_income_3_5y,2014,16,Chautauqua County,20019,45848,,
med_income_3_5y,2014,16,Cherokee County,20021,62199,,
med_income_3_5y,2014,16,Cheyenne County,20023,55833,,
med_income_3_5y,2014,16,Clark County,20025,54375,,
med_income_3_5y,2014,16,Clay County,20027,70536,,
med_income_3_5y,2014,16,Cloud County,20029,41815,,
med_income_3_5y,2014,16,Coffey County,20031,75417,,
med_income_3_5y,2014,16,Comanche County,20033,56250,,
med_income_3_5y,2014,16,Cowley County,20035,49275,,
med_income_3_5y,2014,16,Crawford County,20037,52546,,
med_income_3_5y,2014,16,Decatur County,20039,44583,,
med_income_3_5y,2014,16,Dickinson County,20041,63397,,
med_income_3_5y,2014,16,Doniphan County,20043,60938,,
med_income_3_5y,2014,16,Douglas County,20045,61289,,
med_income_3_5y,2014,16,Edwards County,20047,56964,,
med_income_3_5y,2014,16,Elk County,20049,43250,,
med_income_3_5y,2014,16,Ellis County,20051,57262,,
med_income_3_5y,2014,16,Ellsworth County,20053,71118,,
med_income_3_5y,2014,16,Finney County,20055,55765,,
med_income_3_5y,2014,16,Ford County,20057,60882,,
med_income_3_5y,2014,16,Franklin County,20059,62973,,
med_income_3_5y,2014,16,Geary County,20061,45265,,
med_income_3_5y,2014,16,Gove County,20063,60469,,
med_income_3_5y,2014,16,Graham County,20065,66667,,
med_income_3_5y,2014,16,Grant County,20067,59228,,
med_income_3_5y,2014,16,Gray County,20069,60586,,
med_income_3_5y,2014,16,Greeley County,20071,50000,,
med_income_3_5y,2014,16,Greenwood County,20073,46167,,
med_income_3_5y,2014,16,Hamilton County,20075,43839,,
med_income_3_5y,2014,16,Harper County,20077,49107,,
med_income_3_5y,2014,16,Harvey County,20079,71098,,
med_income_3_5y,2014,16,Haskell County,20081,50417,,
med_income_3_5y,2014,16,Hodgeman County,20083,57917,,
med_income_3_5y,2014,16,Jackson County,20085,70896,,
med_income_3_5y,2014,16,Jefferson County,20087,76786,,
med_income_3_5y,2014,16,Jewell County,20089,59821,,
med_income_3_5y,2014,16,Johnson County,20091,96459,,
med_income_3_5y,2014,16,Kearny County,20093,75893,,
med_income_3_5y,2014,16,Kingman County,20095,55519,,
med_income_3_5y,2014,16,Kiowa County,20097,50313,,
med_income_3_5y,2014,16,Labette County,20099,62656,,
med_income_3_5y,2014,16,Lane County,20101,62500,,
med_income_3_5y,2014,16,Leavenworth County,20103,78497,,
med_income_3_5y,2014,16,Lincoln County,20105,57222,,
med_income_3_5y,2014,16,Linn County,20107,59722,,
med_income_3_5y,2014,16,Logan County,20109,65446,,
med_income_3_5y,2014,16,Lyon County,20111,41147,,
med_income_3_5y,2014,16,Marion County,20115,60714,,
med_income_3_5y,2014,16,Marshall County,20117,71848,,
med_income_3_5y,2014,16,McPherson County,20113,74515,,
med_income_3_5y,2014,16,Meade County,20119,54798,,
med_income_3_5y,2014,16,Miami County,20121,70833,,
med_income_3_5y,2014,16,Mitchell County,20123,50938,,
med_income_3_5y,2014,16,Montgomery County,20125,55333,,
med_income_3_5y,2014,16,Morris County,20127,48068,,
med_income_3_5y,2014,16,Morton County,20129,46944,,
med_income_3_5y,2014,16,Nemaha County,20131,68487,,
med_income_3_5y,2014,16,Neosho County,20133,57500,,
med_income_3_5y,2014,16,Ness County,20135,70655,,
med_income_3_5y,2014,16,Norton County,20137,58750,,
med_income_3_5y,2014,16,Osage County,20139,60083,,
med_income_3_5y,2014,16,Osborne County,20141,56500,,
med_income_3_5y,2014,16,Ottawa County,20143,77917,,
med_income_3_5y,2014,16,Pawnee County,20145,51375,,
med_income_3_5y,2014,16,Phillips County,20147,58036,,
med_income_3_5y,2014,16,Pottawatomie County,20149,75190,,
med_income_3_5y,2014,16,Pratt County,20151,53711,,
med_income_3_5y,2014,16,Rawlins County,20153,42917,,
med_income_3_5y,2014,16,Reno County,20155,59849,,
med_income_3_5y,2014,16,Republic County,20157,61750,,
med_income_3_5y,2014,16,Rice County,20159,58942,,
med_income_3_5y,2014,16,Riley County,20161,51792,,
med_income_3_5y,2014,16,Rooks County,20163,59306,,
med_income_3_5y,2014,16,Rush County,20165,57153,,
med_income_3_5y,2014,16,Russell County,20167,49375,,
med_income_3_5y,2014,16,Saline County,20169,60201,,
med_income_3_5y,2014,16,Scott County,20171,77969,,
med_income_3_5y,2014,16,Sedgwick County,20173,65038,,
med_income_3_5y,2014,16,Seward County,20175,44706,,
med_income_3_5y,2014,16,Shawnee County,20177,61561,,
med_income_3_5y,2014,16,Sheridan County,20179,68235,,
med_income_3_5y,2014,16,Sherman County,20181,53241,,
med_income_3_5y,2014,16,Smith County,20183,53438,,
med_income_3_5y,2014,16,Stafford County,20185,49464,,
med_income_3_5y,2014,16,Stanton County,20187,44792,,
med_income_3_5y,2014,16,Stevens County,20189,51774,,
med_income_3_5y,2014,16,Sumner County,20191,66721,,
med_income_3_5y,2014,16,Thomas County,20193,67616,,
med_income_3_5y,2014,16,Trego County,20195,58654,,
med_income_3_5y,2014,16,Wabaunsee County,20197,68355,,
med_income_3_5y,2014,16,Wallace County,20199,74625,,
med_income_3_5y,2014,16,Washington County,20201,63194,,
med_income_3_5y,2014,16,Wichita County,20203,36250,,
