measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2013,15,Van Buren County,19177,0.077160493,50,648
perc_4_household_3_workers_5y,2013,15,Wapello County,19179,0.116197184,330,2840
perc_4_household_3_workers_5y,2013,15,Warren County,19181,0.201111674,796,3958
perc_4_household_3_workers_5y,2013,15,Washington County,19183,0.205659419,407,1979
perc_4_household_3_workers_5y,2013,15,Wayne County,19185,0.131868139,72,546
perc_4_household_3_workers_5y,2013,15,Webster County,19187,0.193749994,527,2720
perc_4_household_3_workers_5y,2013,15,Winnebago County,19189,0.212351024,196,923
perc_4_household_3_workers_5y,2013,15,Winneshiek County,19191,0.228226319,359,1573
perc_4_household_3_workers_5y,2013,15,Woodbury County,19193,0.22874859,2029,8870
perc_4_household_3_workers_5y,2013,15,Worth County,19195,0.170634925,129,756
perc_4_household_3_workers_5y,2013,15,Wright County,19197,0.140997827,130,922
perc_4_household_3_workers_5y,2013,16,Allen County,20001,0.179385528,181,1009
perc_4_household_3_workers_5y,2013,16,Anderson County,20003,0.240875915,165,685
perc_4_household_3_workers_5y,2013,16,Atchison County,20005,0.19669278,226,1149
perc_4_household_3_workers_5y,2013,16,Barber County,20007,0.181564242,65,358
perc_4_household_3_workers_5y,2013,16,Barton County,20009,0.208168119,525,2522
perc_4_household_3_workers_5y,2013,16,Bourbon County,20011,0.186471671,204,1094
perc_4_household_3_workers_5y,2013,16,Brown County,20013,0.154057771,112,727
perc_4_household_3_workers_5y,2013,16,Butler County,20015,0.163729131,1059,6468
perc_4_household_3_workers_5y,2013,16,Chase County,20017,0.113513514,21,185
perc_4_household_3_workers_5y,2013,16,Chautauqua County,20019,0.105960265,32,302
perc_4_household_3_workers_5y,2013,16,Cherokee County,20021,0.138841078,242,1743
perc_4_household_3_workers_5y,2013,16,Cheyenne County,20023,0.11585366,19,164
perc_4_household_3_workers_5y,2013,16,Clark County,20025,0.12254902,25,204
perc_4_household_3_workers_5y,2013,16,Clay County,20027,0.228155345,141,618
perc_4_household_3_workers_5y,2013,16,Cloud County,20029,0.088059701,59,670
perc_4_household_3_workers_5y,2013,16,Coffey County,20031,0.088607594,56,632
perc_4_household_3_workers_5y,2013,16,Comanche County,20033,0.114093959,17,149
perc_4_household_3_workers_5y,2013,16,Cowley County,20035,0.155531213,426,2739
perc_4_household_3_workers_5y,2013,16,Crawford County,20037,0.130388692,369,2830
perc_4_household_3_workers_5y,2013,16,Decatur County,20039,0.075581394,13,172
perc_4_household_3_workers_5y,2013,16,Dickinson County,20041,0.171375915,279,1628
perc_4_household_3_workers_5y,2013,16,Doniphan County,20043,0.170967743,106,620
perc_4_household_3_workers_5y,2013,16,Douglas County,20045,0.154769197,1264,8167
perc_4_household_3_workers_5y,2013,16,Edwards County,20047,0.06465517,15,232
perc_4_household_3_workers_5y,2013,16,Elk County,20049,0.096774191,18,186
perc_4_household_3_workers_5y,2013,16,Ellis County,20051,0.187199235,389,2078
perc_4_household_3_workers_5y,2013,16,Ellsworth County,20053,0.204419896,74,362
perc_4_household_3_workers_5y,2013,16,Finney County,20055,0.169435218,765,4515
perc_4_household_3_workers_5y,2013,16,Ford County,20057,0.218904108,799,3650
perc_4_household_3_workers_5y,2013,16,Franklin County,20059,0.177757517,390,2194
perc_4_household_3_workers_5y,2013,16,Geary County,20061,0.113656916,377,3317
perc_4_household_3_workers_5y,2013,16,Gove County,20063,0.098765433,24,243
perc_4_household_3_workers_5y,2013,16,Graham County,20065,0.184397161,26,141
perc_4_household_3_workers_5y,2013,16,Grant County,20067,0.136017412,125,919
perc_4_household_3_workers_5y,2013,16,Gray County,20069,0.162436545,96,591
perc_4_household_3_workers_5y,2013,16,Greeley County,20071,0.301369876,22,73
perc_4_household_3_workers_5y,2013,16,Greenwood County,20073,0.14251782,60,421
perc_4_household_3_workers_5y,2013,16,Hamilton County,20075,0.206008583,48,233
perc_4_household_3_workers_5y,2013,16,Harper County,20077,0.083544306,33,395
perc_4_household_3_workers_5y,2013,16,Harvey County,20079,0.183391005,530,2890
perc_4_household_3_workers_5y,2013,16,Haskell County,20081,0.173803523,69,397
perc_4_household_3_workers_5y,2013,16,Hodgeman County,20083,0.055900622,9,161
perc_4_household_3_workers_5y,2013,16,Jackson County,20085,0.267900229,333,1243
perc_4_household_3_workers_5y,2013,16,Jefferson County,20087,0.13781321,242,1756
perc_4_household_3_workers_5y,2013,16,Jewell County,20089,0.167597771,30,179
perc_4_household_3_workers_5y,2013,16,Johnson County,20091,0.168542311,8881,52693
perc_4_household_3_workers_5y,2013,16,Kearny County,20093,0.10123457,41,405
perc_4_household_3_workers_5y,2013,16,Kingman County,20095,0.071537293,47,657
perc_4_household_3_workers_5y,2013,16,Kiowa County,20097,0.241025642,47,195
perc_4_household_3_workers_5y,2013,16,Labette County,20099,0.153352767,263,1715
perc_4_household_3_workers_5y,2013,16,Lane County,20101,0.071428575,8,112
perc_4_household_3_workers_5y,2013,16,Leavenworth County,20103,0.134641722,885,6573
perc_4_household_3_workers_5y,2013,16,Lincoln County,20105,0.063063063,14,222
perc_4_household_3_workers_5y,2013,16,Linn County,20107,0.100961536,84,832
perc_4_household_3_workers_5y,2013,16,Logan County,20109,0.180487812,37,205
perc_4_household_3_workers_5y,2013,16,Lyon County,20111,0.221962616,570,2568
perc_4_household_3_workers_5y,2013,16,Marion County,20115,0.142857149,130,910
perc_4_household_3_workers_5y,2013,16,Marshall County,20117,0.187823832,145,772
perc_4_household_3_workers_5y,2013,16,McPherson County,20113,0.202020198,500,2475
perc_4_household_3_workers_5y,2013,16,Meade County,20119,0.106888361,45,421
perc_4_household_3_workers_5y,2013,16,Miami County,20121,0.161196917,501,3108
perc_4_household_3_workers_5y,2013,16,Mitchell County,20123,0.170329675,62,364
perc_4_household_3_workers_5y,2013,16,Montgomery County,20125,0.119836397,293,2445
perc_4_household_3_workers_5y,2013,16,Morris County,20127,0.214076251,73,341
perc_4_household_3_workers_5y,2013,16,Morton County,20129,0.161538467,42,260
perc_4_household_3_workers_5y,2013,16,Nemaha County,20131,0.243146598,204,839
perc_4_household_3_workers_5y,2013,16,Neosho County,20133,0.096066564,127,1322
perc_4_household_3_workers_5y,2013,16,Ness County,20135,0.134831458,24,178
perc_4_household_3_workers_5y,2013,16,Norton County,20137,0.131097555,43,328
perc_4_household_3_workers_5y,2013,16,Osage County,20139,0.236352354,381,1612
perc_4_household_3_workers_5y,2013,16,Osborne County,20141,0.185185179,50,270
perc_4_household_3_workers_5y,2013,16,Ottawa County,20143,0.081272088,46,566
perc_4_household_3_workers_5y,2013,16,Pawnee County,20145,0.2494331,110,441
perc_4_household_3_workers_5y,2013,16,Phillips County,20147,0.147699758,61,413
perc_4_household_3_workers_5y,2013,16,Pottawatomie County,20149,0.181303114,384,2118
perc_4_household_3_workers_5y,2013,16,Pratt County,20151,0.189855069,131,690
perc_4_household_3_workers_5y,2013,16,Rawlins County,20153,0.209302321,36,172
perc_4_household_3_workers_5y,2013,16,Reno County,20155,0.162808493,851,5227
perc_4_household_3_workers_5y,2013,16,Republic County,20157,0.164305955,58,353
perc_4_household_3_workers_5y,2013,16,Rice County,20159,0.115800865,107,924
perc_4_household_3_workers_5y,2013,16,Riley County,20161,0.202138186,1021,5051
perc_4_household_3_workers_5y,2013,16,Rooks County,20163,0.15081206,65,431
perc_4_household_3_workers_5y,2013,16,Rush County,20165,0.078341015,17,217
perc_4_household_3_workers_5y,2013,16,Russell County,20167,0.145299152,68,468
perc_4_household_3_workers_5y,2013,16,Saline County,20169,0.177719459,745,4192
perc_4_household_3_workers_5y,2013,16,Scott County,20171,0.146938771,72,490
perc_4_household_3_workers_5y,2013,16,Sedgwick County,20173,0.157617465,6941,44037
perc_4_household_3_workers_5y,2013,16,Seward County,20175,0.255903989,661,2583
perc_4_household_3_workers_5y,2013,16,Shawnee County,20177,0.179158419,2627,14663
perc_4_household_3_workers_5y,2013,16,Sheridan County,20179,0.087499999,14,160
perc_4_household_3_workers_5y,2013,16,Sherman County,20181,0.320930243,138,430
perc_4_household_3_workers_5y,2013,16,Smith County,20183,0.054852322,13,237
perc_4_household_3_workers_5y,2013,16,Stafford County,20185,0.103559874,32,309
perc_4_household_3_workers_5y,2013,16,Stanton County,20187,0.16438356,36,219
perc_4_household_3_workers_5y,2013,16,Stevens County,20189,0.138195783,72,521
perc_4_household_3_workers_5y,2013,16,Sumner County,20191,0.138713077,263,1896
perc_4_household_3_workers_5y,2013,16,Thomas County,20193,0.360360354,200,555
perc_4_household_3_workers_5y,2013,16,Trego County,20195,0.180722892,45,249
perc_4_household_3_workers_5y,2013,16,Wabaunsee County,20197,0.229129657,129,563
perc_4_household_3_workers_5y,2013,16,Wallace County,20199,0.127659574,18,141
perc_4_household_3_workers_5y,2013,16,Washington County,20201,0.231536925,116,501
perc_4_household_3_workers_5y,2013,16,Wichita County,20203,0.168674693,42,249
perc_4_household_3_workers_5y,2013,16,Wilson County,20205,0.189743593,148,780
perc_4_household_3_workers_5y,2013,16,Woodson County,20207,0.085714288,21,245
perc_4_household_3_workers_5y,2013,16,Wyandotte County,20209,0.171948239,2458,14295
perc_4_household_3_workers_5y,2013,17,Adair County,21001,0.124087594,153,1233
perc_4_household_3_workers_5y,2013,17,Allen County,21003,0.145161286,243,1674
perc_4_household_3_workers_5y,2013,17,Anderson County,21005,0.136312217,241,1768
perc_4_household_3_workers_5y,2013,17,Ballard County,21007,0.156384498,109,697
perc_4_household_3_workers_5y,2013,17,Barren County,21009,0.167523682,619,3695
perc_4_household_3_workers_5y,2013,17,Bath County,21011,0.029347826,27,920
perc_4_household_3_workers_5y,2013,17,Bell County,21013,0.060634769,128,2111
perc_4_household_3_workers_5y,2013,17,Boone County,21015,0.190738529,2389,12525
perc_4_household_3_workers_5y,2013,17,Bourbon County,21017,0.128373936,195,1519
perc_4_household_3_workers_5y,2013,17,Boyd County,21019,0.12101911,456,3768
perc_4_household_3_workers_5y,2013,17,Boyle County,21021,0.13541159,278,2053
perc_4_household_3_workers_5y,2013,17,Bracken County,21023,0.124149658,73,588
perc_4_household_3_workers_5y,2013,17,Breathitt County,21025,0.07903403,72,911
perc_4_household_3_workers_5y,2013,17,Breckinridge County,21027,0.148344368,224,1510
perc_4_household_3_workers_5y,2013,17,Bullitt County,21029,0.201182604,1429,7103
perc_4_household_3_workers_5y,2013,17,Butler County,21031,0.035460994,35,987
perc_4_household_3_workers_5y,2013,17,Caldwell County,21033,0.215110183,205,953
perc_4_household_3_workers_5y,2013,17,Calloway County,21035,0.179744884,465,2587
perc_4_household_3_workers_5y,2013,17,Campbell County,21037,0.192959413,1469,7613
perc_4_household_3_workers_5y,2013,17,Carlisle County,21039,0.139088735,58,417
perc_4_household_3_workers_5y,2013,17,Carroll County,21041,0.196617335,186,946
perc_4_household_3_workers_5y,2013,17,Carter County,21043,0.101870082,207,2032
perc_4_household_3_workers_5y,2013,17,Casey County,21045,0.094354838,117,1240
perc_4_household_3_workers_5y,2013,17,Christian County,21047,0.082982562,552,6652
perc_4_household_3_workers_5y,2013,17,Clark County,21049,0.164838925,481,2918
perc_4_household_3_workers_5y,2013,17,Clay County,21051,0.079819277,106,1328
perc_4_household_3_workers_5y,2013,17,Clinton County,21053,0.106782109,74,693
perc_4_household_3_workers_5y,2013,17,Crittenden County,21055,0.15070422,107,710
perc_4_household_3_workers_5y,2013,17,Cumberland County,21057,0.039812647,17,427
perc_4_household_3_workers_5y,2013,17,Daviess County,21059,0.126750991,932,7353
perc_4_household_3_workers_5y,2013,17,Edmonson County,21061,0.112359554,110,979
perc_4_household_3_workers_5y,2013,17,Elliott County,21063,0.06406685,23,359
perc_4_household_3_workers_5y,2013,17,Estill County,21065,0.079365082,85,1071
perc_4_household_3_workers_5y,2013,17,Fayette County,21067,0.17186226,3793,22070
perc_4_household_3_workers_5y,2013,17,Fleming County,21069,0.114563107,118,1030
perc_4_household_3_workers_5y,2013,17,Floyd County,21071,0.09702602,261,2690
perc_4_household_3_workers_5y,2013,17,Franklin County,21073,0.120970041,424,3505
perc_4_household_3_workers_5y,2013,17,Fulton County,21075,0.065217391,30,460
perc_4_household_3_workers_5y,2013,17,Gallatin County,21077,0.116666667,98,840
perc_4_household_3_workers_5y,2013,17,Garrard County,21079,0.08535032,134,1570
perc_4_household_3_workers_5y,2013,17,Grant County,21081,0.184340045,412,2235
perc_4_household_3_workers_5y,2013,17,Graves County,21083,0.127910897,379,2963
perc_4_household_3_workers_5y,2013,17,Grayson County,21085,0.130715445,243,1859
perc_4_household_3_workers_5y,2013,17,Green County,21087,0.128947362,98,760
perc_4_household_3_workers_5y,2013,17,Greenup County,21089,0.08168067,243,2975
perc_4_household_3_workers_5y,2013,17,Hancock County,21091,0.103608847,89,859
perc_4_household_3_workers_5y,2013,17,Hardin County,21093,0.135500476,1263,9321
perc_4_household_3_workers_5y,2013,17,Harlan County,21095,0.067108169,152,2265
perc_4_household_3_workers_5y,2013,17,Harrison County,21097,0.184090912,243,1320
perc_4_household_3_workers_5y,2013,17,Hart County,21099,0.11694809,187,1599
perc_4_household_3_workers_5y,2013,17,Henderson County,21101,0.140154779,489,3489
perc_4_household_3_workers_5y,2013,17,Henry County,21103,0.238557562,344,1442
perc_4_household_3_workers_5y,2013,17,Hickman County,21105,0.297994256,104,349
perc_4_household_3_workers_5y,2013,17,Hopkins County,21107,0.158385098,561,3542
perc_4_household_3_workers_5y,2013,17,Jackson County,21109,0.040976461,47,1147
perc_4_household_3_workers_5y,2013,17,Jefferson County,21111,0.156459764,9067,57951
perc_4_household_3_workers_5y,2013,17,Jessamine County,21113,0.146205112,680,4651
perc_4_household_3_workers_5y,2013,17,Johnson County,21115,0.070954569,139,1959
perc_4_household_3_workers_5y,2013,17,Kenton County,21117,0.165430784,2164,13081
perc_4_household_3_workers_5y,2013,17,Knott County,21119,0.067453623,80,1186
perc_4_household_3_workers_5y,2013,17,Knox County,21121,0.054914627,119,2167
perc_4_household_3_workers_5y,2013,17,Larue County,21123,0.058937199,61,1035
perc_4_household_3_workers_5y,2013,17,Laurel County,21125,0.088542737,432,4879
perc_4_household_3_workers_5y,2013,17,Lawrence County,21127,0.10334029,99,958
perc_4_household_3_workers_5y,2013,17,Lee County,21129,0.075050712,37,493
perc_4_household_3_workers_5y,2013,17,Leslie County,21131,0.07450524,64,859
perc_4_household_3_workers_5y,2013,17,Letcher County,21133,0.114824794,213,1855
perc_4_household_3_workers_5y,2013,17,Lewis County,21135,0.132673264,134,1010
perc_4_household_3_workers_5y,2013,17,Lincoln County,21137,0.119942881,252,2101
perc_4_household_3_workers_5y,2013,17,Livingston County,21139,0.255020082,127,498
perc_4_household_3_workers_5y,2013,17,Logan County,21141,0.114972115,268,2331
perc_4_household_3_workers_5y,2013,17,Lyon County,21143,0.119592875,47,393
perc_4_household_3_workers_5y,2013,17,Madison County,21151,0.135272846,823,6084
perc_4_household_3_workers_5y,2013,17,Magoffin County,21153,0.061904762,52,840
perc_4_household_3_workers_5y,2013,17,Marion County,21155,0.221902013,385,1735
perc_4_household_3_workers_5y,2013,17,Marshall County,21157,0.156974003,332,2115
perc_4_household_3_workers_5y,2013,17,Martin County,21159,0.022610484,22,973
perc_4_household_3_workers_5y,2013,17,Mason County,21161,0.104895107,120,1144
perc_4_household_3_workers_5y,2013,17,McCracken County,21145,0.157505289,745,4730
perc_4_household_3_workers_5y,2013,17,McCreary County,21147,0.041901693,52,1241
perc_4_household_3_workers_5y,2013,17,McLean County,21149,0.124371856,99,796
perc_4_household_3_workers_5y,2013,17,Meade County,21163,0.100903615,268,2656
perc_4_household_3_workers_5y,2013,17,Menifee County,21165,0.117647059,54,459
perc_4_household_3_workers_5y,2013,17,Mercer County,21167,0.160887659,232,1442
perc_4_household_3_workers_5y,2013,17,Metcalfe County,21169,0.095166162,63,662
perc_4_household_3_workers_5y,2013,17,Monroe County,21171,0.169863015,124,730
perc_4_household_3_workers_5y,2013,17,Montgomery County,21173,0.135943681,309,2273
perc_4_household_3_workers_5y,2013,17,Morgan County,21175,0.162878782,172,1056
perc_4_household_3_workers_5y,2013,17,Muhlenberg County,21177,0.092559785,209,2258
perc_4_household_3_workers_5y,2013,17,Nelson County,21179,0.108645163,421,3875
perc_4_household_3_workers_5y,2013,17,Nicholas County,21181,0.170896783,101,591
perc_4_household_3_workers_5y,2013,17,Ohio County,21183,0.145679012,295,2025
perc_4_household_3_workers_5y,2013,17,Oldham County,21185,0.149015173,923,6194
perc_4_household_3_workers_5y,2013,17,Owen County,21187,0.189296335,191,1009
perc_4_household_3_workers_5y,2013,17,Owsley County,21189,0.080906145,25,309
perc_4_household_3_workers_5y,2013,17,Pendleton County,21191,0.16450648,165,1003
perc_4_household_3_workers_5y,2013,17,Perry County,21193,0.135121956,277,2050
perc_4_household_3_workers_5y,2013,17,Pike County,21195,0.072026804,344,4776
perc_4_household_3_workers_5y,2013,17,Powell County,21197,0.080867849,82,1014
perc_4_household_3_workers_5y,2013,17,Pulaski County,21199,0.113765419,581,5107
perc_4_household_3_workers_5y,2013,17,Robertson County,21201,0.229729727,34,148
perc_4_household_3_workers_5y,2013,17,Rockcastle County,21203,0.131826743,210,1593
perc_4_household_3_workers_5y,2013,17,Rowan County,21205,0.151873767,231,1521
perc_4_household_3_workers_5y,2013,17,Russell County,21207,0.089959837,112,1245
perc_4_household_3_workers_5y,2013,17,Scott County,21209,0.170464903,748,4388
perc_4_household_3_workers_5y,2013,17,Shelby County,21211,0.162100449,639,3942
perc_4_household_3_workers_5y,2013,17,Simpson County,21213,0.116248347,176,1514
perc_4_household_3_workers_5y,2013,17,Spencer County,21215,0.163925126,289,1763
perc_4_household_3_workers_5y,2013,17,Taylor County,21217,0.201113865,325,1616
perc_4_household_3_workers_5y,2013,17,Todd County,21219,0.160231665,166,1036
perc_4_household_3_workers_5y,2013,17,Trigg County,21221,0.043286219,49,1132
perc_4_household_3_workers_5y,2013,17,Trimble County,21223,0.097724229,73,747
perc_4_household_3_workers_5y,2013,17,Union County,21225,0.111777946,149,1333
perc_4_household_3_workers_5y,2013,17,Warren County,21227,0.172835395,1555,8997
perc_4_household_3_workers_5y,2013,17,Washington County,21229,0.139201641,136,977
perc_4_household_3_workers_5y,2013,17,Wayne County,21231,0.039731052,65,1636
perc_4_household_3_workers_5y,2013,17,Webster County,21233,0.07646475,77,1007
perc_4_household_3_workers_5y,2013,17,Whitley County,21235,0.070515037,204,2893
perc_4_household_3_workers_5y,2013,17,Wolfe County,21237,0.179487184,70,390
perc_4_household_3_workers_5y,2013,17,Woodford County,21239,0.192607,396,2056
perc_4_household_3_workers_5y,2013,18,Acadia Parish,22001,0.147842407,788,5330
perc_4_household_3_workers_5y,2013,18,Allen Parish,22003,0.089178905,164,1839
perc_4_household_3_workers_5y,2013,18,Ascension Parish,22005,0.141100913,1538,10900
perc_4_household_3_workers_5y,2013,18,Assumption Parish,22007,0.122406639,236,1928
perc_4_household_3_workers_5y,2013,18,Avoyelles Parish,22009,0.122308895,392,3205
perc_4_household_3_workers_5y,2013,18,Beauregard Parish,22011,0.104535222,325,3109
perc_4_household_3_workers_5y,2013,18,Bienville Parish,22013,0.037372593,33,883
perc_4_household_3_workers_5y,2013,18,Bossier Parish,22015,0.174424395,1750,10033
perc_4_household_3_workers_5y,2013,18,Caddo Parish,22017,0.128519863,2314,18005
perc_4_household_3_workers_5y,2013,18,Calcasieu Parish,22019,0.158442542,2527,15949
perc_4_household_3_workers_5y,2013,18,Caldwell Parish,22021,0.087976538,60,682
perc_4_household_3_workers_5y,2013,18,Cameron Parish,22023,0.099388376,65,654
perc_4_household_3_workers_5y,2013,18,Catahoula Parish,22025,0.108998731,86,789
perc_4_household_3_workers_5y,2013,18,Claiborne Parish,22027,0.153483987,163,1062
perc_4_household_3_workers_5y,2013,18,Concordia Parish,22029,0.06666667,107,1605
perc_4_household_3_workers_5y,2013,18,De Soto Parish,22031,0.106965177,258,2412
perc_4_household_3_workers_5y,2013,18,East Baton Rouge Parish,22033,0.162708536,5296,32549
perc_4_household_3_workers_5y,2013,18,East Carroll Parish,22035,0.028571429,15,525
perc_4_household_3_workers_5y,2013,18,East Feliciana Parish,22037,0.112587959,144,1279
perc_4_household_3_workers_5y,2013,18,Evangeline Parish,22039,0.074061431,217,2930
perc_4_household_3_workers_5y,2013,18,Franklin Parish,22041,0.083276451,122,1465
perc_4_household_3_workers_5y,2013,18,Grant Parish,22043,0.054945055,85,1547
perc_4_household_3_workers_5y,2013,18,Iberia Parish,22045,0.172339112,1114,6464
perc_4_household_3_workers_5y,2013,18,Iberville Parish,22047,0.113811262,281,2469
perc_4_household_3_workers_5y,2013,18,Jackson Parish,22049,0.151888981,197,1297
perc_4_household_3_workers_5y,2013,18,Jefferson Davis Parish,22053,0.138320401,392,2834
perc_4_household_3_workers_5y,2013,18,Jefferson Parish,22051,0.208081692,7132,34275
perc_4_household_3_workers_5y,2013,18,LaSalle Parish,22059,0.104387291,138,1322
perc_4_household_3_workers_5y,2013,18,Lafayette Parish,22055,0.161999211,2875,17747
perc_4_household_3_workers_5y,2013,18,Lafourche Parish,22057,0.135236934,1113,8230
perc_4_household_3_workers_5y,2013,18,Lincoln Parish,22061,0.093887202,278,2961
perc_4_household_3_workers_5y,2013,18,Livingston Parish,22063,0.162562788,1974,12143
perc_4_household_3_workers_5y,2013,18,Madison Parish,22065,0.077608146,61,786
perc_4_household_3_workers_5y,2013,18,Morehouse Parish,22067,0.082993887,163,1964
perc_4_household_3_workers_5y,2013,18,Natchitoches Parish,22069,0.113764048,324,2848
perc_4_household_3_workers_5y,2013,18,Orleans Parish,22071,0.141605601,3362,23742
perc_4_household_3_workers_5y,2013,18,Ouachita Parish,22073,0.107413135,1320,12289
perc_4_household_3_workers_5y,2013,18,Plaquemines Parish,22075,0.108128548,286,2645
perc_4_household_3_workers_5y,2013,18,Pointe Coupee Parish,22077,0.129967779,242,1862
perc_4_household_3_workers_5y,2013,18,Rapides Parish,22079,0.106291115,1034,9728
perc_4_household_3_workers_5y,2013,18,Red River Parish,22081,0.01754386,13,741
perc_4_household_3_workers_5y,2013,18,Richland Parish,22083,0.089165367,172,1929
perc_4_household_3_workers_5y,2013,18,Sabine Parish,22085,0.090909094,155,1705
perc_4_household_3_workers_5y,2013,18,St. Bernard Parish,22087,0.141865373,470,3313
perc_4_household_3_workers_5y,2013,18,St. Charles Parish,22089,0.157097921,799,5086
perc_4_household_3_workers_5y,2013,18,St. Helena Parish,22091,0.130268201,136,1044
perc_4_household_3_workers_5y,2013,18,St. James Parish,22093,0.21422261,485,2264
perc_4_household_3_workers_5y,2013,18,St. John the Baptist Parish,22095,0.221792534,975,4396
perc_4_household_3_workers_5y,2013,18,St. Landry Parish,22097,0.052328158,354,6765
perc_4_household_3_workers_5y,2013,18,St. Martin Parish,22099,0.163857207,661,4034
perc_4_household_3_workers_5y,2013,18,St. Mary Parish,22101,0.091727749,438,4775
perc_4_household_3_workers_5y,2013,18,St. Tammany Parish,22103,0.171684444,3604,20992
perc_4_household_3_workers_5y,2013,18,Tangipahoa Parish,22105,0.147978649,1552,10488
perc_4_household_3_workers_5y,2013,18,Tensas Parish,22107,0.056657225,20,353
perc_4_household_3_workers_5y,2013,18,Terrebonne Parish,22109,0.140772209,1524,10826
perc_4_household_3_workers_5y,2013,18,Union Parish,22111,0.077360637,136,1758
perc_4_household_3_workers_5y,2013,18,Vermilion Parish,22113,0.119094491,605,5080
perc_4_household_3_workers_5y,2013,18,Vernon Parish,22115,0.120731704,594,4920
perc_4_household_3_workers_5y,2013,18,Washington Parish,22117,0.077708006,297,3822
perc_4_household_3_workers_5y,2013,18,Webster Parish,22119,0.074894175,230,3071
perc_4_household_3_workers_5y,2013,18,West Baton Rouge Parish,22121,0.173584908,368,2120
perc_4_household_3_workers_5y,2013,18,West Carroll Parish,22123,0.056944445,41,720
perc_4_household_3_workers_5y,2013,18,West Feliciana Parish,22125,0.096153848,110,1144
perc_4_household_3_workers_5y,2013,18,Winn Parish,22127,0.107438013,130,1210
perc_4_household_3_workers_5y,2013,19,Androscoggin County,23001,0.181999743,1458,8011
perc_4_household_3_workers_5y,2013,19,Aroostook County,23003,0.171016216,865,5058
perc_4_household_3_workers_5y,2013,19,Cumberland County,23005,0.203114003,4331,21323
perc_4_household_3_workers_5y,2013,19,Franklin County,23007,0.097902097,182,1859
perc_4_household_3_workers_5y,2013,19,Hancock County,23009,0.175485015,597,3402
perc_4_household_3_workers_5y,2013,19,Kennebec County,23011,0.156301916,1317,8426
perc_4_household_3_workers_5y,2013,19,Knox County,23013,0.172358379,429,2489
perc_4_household_3_workers_5y,2013,19,Lincoln County,23015,0.237724841,489,2057
perc_4_household_3_workers_5y,2013,19,Oxford County,23017,0.163606465,597,3649
perc_4_household_3_workers_5y,2013,19,Penobscot County,23019,0.155305162,1654,10650
perc_4_household_3_workers_5y,2013,19,Piscataquis County,23021,0.093959734,112,1192
perc_4_household_3_workers_5y,2013,19,Sagadahoc County,23023,0.171268329,397,2318
perc_4_household_3_workers_5y,2013,19,Somerset County,23025,0.122159787,500,4093
perc_4_household_3_workers_5y,2013,19,Waldo County,23027,0.150820792,441,2924
perc_4_household_3_workers_5y,2013,19,Washington County,23029,0.098367698,229,2328
perc_4_household_3_workers_5y,2013,19,York County,23031,0.204995409,3127,15254
perc_4_household_3_workers_5y,2013,20,Allegany County,24001,0.166666672,775,4650
perc_4_household_3_workers_5y,2013,20,Anne Arundel County,24003,0.227678657,11141,48933
perc_4_household_3_workers_5y,2013,20,Baltimore County,24005,0.207921982,13921,66953
perc_4_household_3_workers_5y,2013,20,Baltimore city,24510,0.173682287,7134,41075
perc_4_household_3_workers_5y,2013,20,Calvert County,24009,0.260583878,2419,9283
perc_4_household_3_workers_5y,2013,20,Caroline County,24011,0.162481084,537,3305
perc_4_household_3_workers_5y,2013,20,Carroll County,24013,0.267595172,4323,16155
perc_4_household_3_workers_5y,2013,20,Cecil County,24015,0.206488043,1865,9032
perc_4_household_3_workers_5y,2013,20,Charles County,24017,0.253931642,3633,14307
perc_4_household_3_workers_5y,2013,20,Dorchester County,24019,0.185929641,444,2388
perc_4_household_3_workers_5y,2013,20,Frederick County,24021,0.227463275,5372,23617
perc_4_household_3_workers_5y,2013,20,Garrett County,24023,0.211530119,488,2307
perc_4_household_3_workers_5y,2013,20,Harford County,24025,0.227736607,5378,23615
perc_4_household_3_workers_5y,2013,20,Howard County,24027,0.222862244,6500,29166
perc_4_household_3_workers_5y,2013,20,Kent County,24029,0.1875,210,1120
perc_4_household_3_workers_5y,2013,20,Montgomery County,24031,0.246798411,23704,96046
perc_4_household_3_workers_5y,2013,20,Prince George's County,24033,0.29267481,22898,78237
perc_4_household_3_workers_5y,2013,20,Queen Anne's County,24035,0.21569109,877,4066
perc_4_household_3_workers_5y,2013,20,Somerset County,24039,0.147851422,203,1373
perc_4_household_3_workers_5y,2013,20,St. Mary's County,24037,0.174887896,1872,10704
perc_4_household_3_workers_5y,2013,20,Talbot County,24041,0.268169463,690,2573
perc_4_household_3_workers_5y,2013,20,Washington County,24043,0.225442708,2839,12593
perc_4_household_3_workers_5y,2013,20,Wicomico County,24045,0.183942959,1393,7573
perc_4_household_3_workers_5y,2013,20,Worcester County,24047,0.222422063,742,3336
perc_4_household_3_workers_5y,2013,21,Barnstable County,25001,0.233378083,3303,14153
perc_4_household_3_workers_5y,2013,21,Berkshire County,25003,0.178158864,1496,8397
perc_4_household_3_workers_5y,2013,21,Bristol County,25005,0.228387639,10438,45703
perc_4_household_3_workers_5y,2013,21,Dukes County,25007,0.082069583,92,1121
perc_4_household_3_workers_5y,2013,21,Essex County,25009,0.226448566,15699,69327
perc_4_household_3_workers_5y,2013,21,Franklin County,25011,0.184570313,945,5120
