measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,14,Dubois County,18037,0.446172655,2553,5722
perc_2_household_2_workers_5y,2015,14,Elkhart County,18039,0.356203347,8639,24253
perc_2_household_2_workers_5y,2015,14,Fayette County,18041,0.270944238,967,3569
perc_2_household_2_workers_5y,2015,14,Floyd County,18043,0.358832896,3837,10693
perc_2_household_2_workers_5y,2015,14,Fountain County,18045,0.283040047,756,2671
perc_2_household_2_workers_5y,2015,14,Franklin County,18047,0.362500012,1334,3680
perc_2_household_2_workers_5y,2015,14,Fulton County,18049,0.344244212,936,2719
perc_2_household_2_workers_5y,2015,14,Gibson County,18051,0.363980085,1829,5025
perc_2_household_2_workers_5y,2015,14,Grant County,18053,0.296459258,2897,9772
perc_2_household_2_workers_5y,2015,14,Greene County,18055,0.287766665,1322,4594
perc_2_household_2_workers_5y,2015,14,Hamilton County,18057,0.479379267,17052,35571
perc_2_household_2_workers_5y,2015,14,Hancock County,18059,0.364248157,3464,9510
perc_2_household_2_workers_5y,2015,14,Harrison County,18061,0.327038318,1801,5507
perc_2_household_2_workers_5y,2015,14,Hendricks County,18063,0.39626658,7260,18321
perc_2_household_2_workers_5y,2015,14,Henry County,18065,0.264977634,1778,6710
perc_2_household_2_workers_5y,2015,14,Howard County,18067,0.317681104,3951,12437
perc_2_household_2_workers_5y,2015,14,Huntington County,18069,0.410698742,2357,5739
perc_2_household_2_workers_5y,2015,14,Jackson County,18071,0.370704323,2179,5878
perc_2_household_2_workers_5y,2015,14,Jasper County,18073,0.307726264,1394,4530
perc_2_household_2_workers_5y,2015,14,Jay County,18075,0.371786207,1099,2956
perc_2_household_2_workers_5y,2015,14,Jefferson County,18077,0.30319038,1435,4733
perc_2_household_2_workers_5y,2015,14,Jennings County,18079,0.343303323,1297,3778
perc_2_household_2_workers_5y,2015,14,Johnson County,18081,0.404621512,7617,18825
perc_2_household_2_workers_5y,2015,14,Knox County,18083,0.373474687,1867,4999
perc_2_household_2_workers_5y,2015,14,Kosciusko County,18085,0.397922307,4405,11070
perc_2_household_2_workers_5y,2015,14,LaGrange County,18087,0.345532328,1454,4208
perc_2_household_2_workers_5y,2015,14,LaPorte County,18091,0.35680601,5523,15479
perc_2_household_2_workers_5y,2015,14,Lake County,18089,0.313148588,18136,57915
perc_2_household_2_workers_5y,2015,14,Lawrence County,18093,0.311677754,2298,7373
perc_2_household_2_workers_5y,2015,14,Madison County,18095,0.297576904,5379,18076
perc_2_household_2_workers_5y,2015,14,Marion County,18097,0.391175568,44772,114455
perc_2_household_2_workers_5y,2015,14,Marshall County,18099,0.350794494,2009,5727
perc_2_household_2_workers_5y,2015,14,Martin County,18101,0.279593319,385,1377
perc_2_household_2_workers_5y,2015,14,Miami County,18103,0.285146445,1363,4780
perc_2_household_2_workers_5y,2015,14,Monroe County,18105,0.422221094,8311,19684
perc_2_household_2_workers_5y,2015,14,Montgomery County,18107,0.372298449,1981,5321
perc_2_household_2_workers_5y,2015,14,Morgan County,18109,0.331224054,3193,9640
perc_2_household_2_workers_5y,2015,14,Newton County,18111,0.344827592,700,2030
perc_2_household_2_workers_5y,2015,14,Noble County,18113,0.348982066,2297,6582
perc_2_household_2_workers_5y,2015,14,Ohio County,18115,0.284753352,254,892
perc_2_household_2_workers_5y,2015,14,Orange County,18117,0.261887878,738,2818
perc_2_household_2_workers_5y,2015,14,Owen County,18119,0.298223734,957,3209
perc_2_household_2_workers_5y,2015,14,Parke County,18121,0.274145603,738,2692
perc_2_household_2_workers_5y,2015,14,Perry County,18123,0.299399078,847,2829
perc_2_household_2_workers_5y,2015,14,Pike County,18125,0.370048314,766,2070
perc_2_household_2_workers_5y,2015,14,Porter County,18127,0.342901558,7502,21878
perc_2_household_2_workers_5y,2015,14,Posey County,18129,0.324777901,1316,4052
perc_2_household_2_workers_5y,2015,14,Pulaski County,18131,0.307370633,588,1913
perc_2_household_2_workers_5y,2015,14,Putnam County,18133,0.344749331,1671,4847
perc_2_household_2_workers_5y,2015,14,Randolph County,18135,0.344706208,1273,3693
perc_2_household_2_workers_5y,2015,14,Ripley County,18137,0.346823782,1354,3904
perc_2_household_2_workers_5y,2015,14,Rush County,18139,0.359709471,941,2616
perc_2_household_2_workers_5y,2015,14,Scott County,18143,0.312312305,936,2997
perc_2_household_2_workers_5y,2015,14,Shelby County,18145,0.375832379,2314,6157
perc_2_household_2_workers_5y,2015,14,Spencer County,18147,0.369402975,1188,3216
perc_2_household_2_workers_5y,2015,14,St. Joseph County,18141,0.375978053,13022,34635
perc_2_household_2_workers_5y,2015,14,Starke County,18149,0.293375403,930,3170
perc_2_household_2_workers_5y,2015,14,Steuben County,18151,0.380003661,2079,5471
perc_2_household_2_workers_5y,2015,14,Sullivan County,18153,0.26533246,822,3098
perc_2_household_2_workers_5y,2015,14,Switzerland County,18155,0.31648767,501,1583
perc_2_household_2_workers_5y,2015,14,Tippecanoe County,18157,0.421643943,9495,22519
perc_2_household_2_workers_5y,2015,14,Tipton County,18159,0.323541582,782,2417
perc_2_household_2_workers_5y,2015,14,Union County,18161,0.336703748,333,989
perc_2_household_2_workers_5y,2015,14,Vanderburgh County,18163,0.362940758,9202,25354
perc_2_household_2_workers_5y,2015,14,Vermillion County,18165,0.24979724,616,2466
perc_2_household_2_workers_5y,2015,14,Vigo County,18167,0.371144414,5150,13876
perc_2_household_2_workers_5y,2015,14,Wabash County,18169,0.350976676,1671,4761
perc_2_household_2_workers_5y,2015,14,Warren County,18171,0.414133728,545,1316
perc_2_household_2_workers_5y,2015,14,Warrick County,18173,0.381016046,3420,8976
perc_2_household_2_workers_5y,2015,14,Washington County,18175,0.336847961,1214,3604
perc_2_household_2_workers_5y,2015,14,Wayne County,18177,0.282333404,2720,9634
perc_2_household_2_workers_5y,2015,14,Wells County,18179,0.382068276,1500,3926
perc_2_household_2_workers_5y,2015,14,White County,18181,0.345761806,1289,3728
perc_2_household_2_workers_5y,2015,14,Whitley County,18183,0.404919952,2074,5122
perc_2_household_2_workers_5y,2015,15,Adair County,19001,0.465833932,634,1361
perc_2_household_2_workers_5y,2015,15,Adams County,19003,0.418326706,315,753
perc_2_household_2_workers_5y,2015,15,Allamakee County,19005,0.378925622,917,2420
perc_2_household_2_workers_5y,2015,15,Appanoose County,19007,0.366111964,726,1983
perc_2_household_2_workers_5y,2015,15,Audubon County,19009,0.404913545,445,1099
perc_2_household_2_workers_5y,2015,15,Benton County,19011,0.475314617,1964,4132
perc_2_household_2_workers_5y,2015,15,Black Hawk County,19013,0.413627476,7837,18947
perc_2_household_2_workers_5y,2015,15,Boone County,19015,0.44542557,1816,4077
perc_2_household_2_workers_5y,2015,15,Bremer County,19017,0.462557316,1816,3926
perc_2_household_2_workers_5y,2015,15,Buchanan County,19019,0.417332917,1305,3127
perc_2_household_2_workers_5y,2015,15,Buena Vista County,19021,0.454765737,1126,2476
perc_2_household_2_workers_5y,2015,15,Butler County,19023,0.412698418,1092,2646
perc_2_household_2_workers_5y,2015,15,Calhoun County,19025,0.385520905,655,1699
perc_2_household_2_workers_5y,2015,15,Carroll County,19027,0.426959038,1324,3101
perc_2_household_2_workers_5y,2015,15,Cass County,19029,0.437687367,1022,2335
perc_2_household_2_workers_5y,2015,15,Cedar County,19031,0.440666676,1322,3000
perc_2_household_2_workers_5y,2015,15,Cerro Gordo County,19033,0.415212661,3046,7336
perc_2_household_2_workers_5y,2015,15,Cherokee County,19035,0.476144105,978,2054
perc_2_household_2_workers_5y,2015,15,Chickasaw County,19037,0.445433259,951,2135
perc_2_household_2_workers_5y,2015,15,Clarke County,19039,0.382623225,458,1197
perc_2_household_2_workers_5y,2015,15,Clay County,19041,0.46062848,1246,2705
perc_2_household_2_workers_5y,2015,15,Clayton County,19043,0.427160501,1384,3240
perc_2_household_2_workers_5y,2015,15,Clinton County,19045,0.360876441,2734,7576
perc_2_household_2_workers_5y,2015,15,Crawford County,19047,0.441355348,1016,2302
perc_2_household_2_workers_5y,2015,15,Dallas County,19049,0.473487586,4563,9637
perc_2_household_2_workers_5y,2015,15,Davis County,19051,0.414503127,463,1117
perc_2_household_2_workers_5y,2015,15,Decatur County,19053,0.319897085,373,1166
perc_2_household_2_workers_5y,2015,15,Delaware County,19055,0.480487794,1379,2870
perc_2_household_2_workers_5y,2015,15,Des Moines County,19057,0.341845155,2075,6070
perc_2_household_2_workers_5y,2015,15,Dickinson County,19059,0.442774564,1532,3460
perc_2_household_2_workers_5y,2015,15,Dubuque County,19061,0.411013275,5695,13856
perc_2_household_2_workers_5y,2015,15,Emmet County,19063,0.416160375,685,1646
perc_2_household_2_workers_5y,2015,15,Fayette County,19065,0.388256997,1263,3253
perc_2_household_2_workers_5y,2015,15,Floyd County,19067,0.408020616,1109,2718
perc_2_household_2_workers_5y,2015,15,Franklin County,19069,0.379152358,662,1746
perc_2_household_2_workers_5y,2015,15,Fremont County,19071,0.404418021,476,1177
perc_2_household_2_workers_5y,2015,15,Greene County,19073,0.384005278,581,1513
perc_2_household_2_workers_5y,2015,15,Grundy County,19075,0.371928155,787,2116
perc_2_household_2_workers_5y,2015,15,Guthrie County,19077,0.367693931,692,1882
perc_2_household_2_workers_5y,2015,15,Hamilton County,19079,0.403501272,945,2342
perc_2_household_2_workers_5y,2015,15,Hancock County,19081,0.448557436,824,1837
perc_2_household_2_workers_5y,2015,15,Hardin County,19083,0.384414613,1031,2682
perc_2_household_2_workers_5y,2015,15,Harrison County,19085,0.463081509,1085,2343
perc_2_household_2_workers_5y,2015,15,Henry County,19087,0.392652512,1165,2967
perc_2_household_2_workers_5y,2015,15,Howard County,19089,0.37905404,561,1480
perc_2_household_2_workers_5y,2015,15,Humboldt County,19091,0.394485086,701,1777
perc_2_household_2_workers_5y,2015,15,Ida County,19093,0.414068758,518,1251
perc_2_household_2_workers_5y,2015,15,Iowa County,19095,0.506859481,1367,2697
perc_2_household_2_workers_5y,2015,15,Jackson County,19097,0.447017938,1544,3454
perc_2_household_2_workers_5y,2015,15,Jasper County,19099,0.384253383,2123,5525
perc_2_household_2_workers_5y,2015,15,Jefferson County,19101,0.311548471,839,2693
perc_2_household_2_workers_5y,2015,15,Johnson County,19103,0.522760034,10508,20101
perc_2_household_2_workers_5y,2015,15,Jones County,19105,0.425531924,1420,3337
perc_2_household_2_workers_5y,2015,15,Keokuk County,19107,0.444701791,768,1727
perc_2_household_2_workers_5y,2015,15,Kossuth County,19109,0.417793602,1174,2810
perc_2_household_2_workers_5y,2015,15,Lee County,19111,0.32110256,1794,5587
perc_2_household_2_workers_5y,2015,15,Linn County,19113,0.446913034,14101,31552
perc_2_household_2_workers_5y,2015,15,Louisa County,19115,0.410289377,638,1555
perc_2_household_2_workers_5y,2015,15,Lucas County,19117,0.368159205,518,1407
perc_2_household_2_workers_5y,2015,15,Lyon County,19119,0.447863251,786,1755
perc_2_household_2_workers_5y,2015,15,Madison County,19121,0.47562018,1112,2338
perc_2_household_2_workers_5y,2015,15,Mahaska County,19123,0.345427722,1171,3390
perc_2_household_2_workers_5y,2015,15,Marion County,19125,0.443200678,2138,4824
perc_2_household_2_workers_5y,2015,15,Marshall County,19127,0.39066422,2335,5977
perc_2_household_2_workers_5y,2015,15,Mills County,19129,0.36190477,760,2100
perc_2_household_2_workers_5y,2015,15,Mitchell County,19131,0.449475437,814,1811
perc_2_household_2_workers_5y,2015,15,Monona County,19133,0.370104432,567,1532
perc_2_household_2_workers_5y,2015,15,Monroe County,19135,0.271213323,342,1261
perc_2_household_2_workers_5y,2015,15,Montgomery County,19137,0.329984933,657,1991
perc_2_household_2_workers_5y,2015,15,Muscatine County,19139,0.367193729,2299,6261
perc_2_household_2_workers_5y,2015,15,O'Brien County,19141,0.438830912,1051,2395
perc_2_household_2_workers_5y,2015,15,Osceola County,19143,0.44804576,470,1049
perc_2_household_2_workers_5y,2015,15,Page County,19145,0.380593896,910,2391
perc_2_household_2_workers_5y,2015,15,Palo Alto County,19147,0.455305457,708,1555
perc_2_household_2_workers_5y,2015,15,Plymouth County,19149,0.461673796,1837,3979
perc_2_household_2_workers_5y,2015,15,Pocahontas County,19151,0.377542704,464,1229
perc_2_household_2_workers_5y,2015,15,Polk County,19153,0.478167683,28111,58789
perc_2_household_2_workers_5y,2015,15,Pottawattamie County,19155,0.406350374,5567,13700
perc_2_household_2_workers_5y,2015,15,Poweshiek County,19157,0.402443677,1054,2619
perc_2_household_2_workers_5y,2015,15,Ringgold County,19159,0.339601755,307,904
perc_2_household_2_workers_5y,2015,15,Sac County,19161,0.428650141,778,1815
perc_2_household_2_workers_5y,2015,15,Scott County,19163,0.375347555,8910,23738
perc_2_household_2_workers_5y,2015,15,Shelby County,19165,0.434472203,852,1961
perc_2_household_2_workers_5y,2015,15,Sioux County,19167,0.53733331,2418,4500
perc_2_household_2_workers_5y,2015,15,Story County,19169,0.477727979,6821,14278
perc_2_household_2_workers_5y,2015,15,Tama County,19171,0.395600438,1097,2773
perc_2_household_2_workers_5y,2015,15,Taylor County,19173,0.415607989,458,1102
perc_2_household_2_workers_5y,2015,15,Union County,19175,0.436734706,856,1960
perc_2_household_2_workers_5y,2015,15,Van Buren County,19177,0.383518219,484,1262
perc_2_household_2_workers_5y,2015,15,Wapello County,19179,0.339752138,1782,5245
perc_2_household_2_workers_5y,2015,15,Warren County,19181,0.454306185,3107,6839
perc_2_household_2_workers_5y,2015,15,Washington County,19183,0.44761616,1474,3293
perc_2_household_2_workers_5y,2015,15,Wayne County,19185,0.307857901,286,929
perc_2_household_2_workers_5y,2015,15,Webster County,19187,0.326537967,1810,5543
perc_2_household_2_workers_5y,2015,15,Winnebago County,19189,0.392879456,629,1601
perc_2_household_2_workers_5y,2015,15,Winneshiek County,19191,0.47124359,1565,3321
perc_2_household_2_workers_5y,2015,15,Woodbury County,19193,0.417205274,5616,13461
perc_2_household_2_workers_5y,2015,15,Worth County,19195,0.399503708,483,1209
perc_2_household_2_workers_5y,2015,15,Wright County,19197,0.350886077,693,1975
perc_2_household_2_workers_5y,2015,16,Allen County,20001,0.335929394,647,1926
perc_2_household_2_workers_5y,2015,16,Anderson County,20003,0.335600913,444,1323
perc_2_household_2_workers_5y,2015,16,Atchison County,20005,0.341254741,718,2104
perc_2_household_2_workers_5y,2015,16,Barber County,20007,0.448148161,363,810
perc_2_household_2_workers_5y,2015,16,Barton County,20009,0.397774696,1716,4314
perc_2_household_2_workers_5y,2015,16,Bourbon County,20011,0.391873598,868,2215
perc_2_household_2_workers_5y,2015,16,Brown County,20013,0.362644851,532,1467
perc_2_household_2_workers_5y,2015,16,Butler County,20015,0.406983733,3380,8305
perc_2_household_2_workers_5y,2015,16,Chase County,20017,0.381057262,173,454
perc_2_household_2_workers_5y,2015,16,Chautauqua County,20019,0.279857397,157,561
perc_2_household_2_workers_5y,2015,16,Cherokee County,20021,0.318760186,977,3065
perc_2_household_2_workers_5y,2015,16,Cheyenne County,20023,0.353556484,169,478
perc_2_household_2_workers_5y,2015,16,Clark County,20025,0.419254661,135,322
perc_2_household_2_workers_5y,2015,16,Clay County,20027,0.4333103,627,1447
perc_2_household_2_workers_5y,2015,16,Cloud County,20029,0.331961602,484,1458
perc_2_household_2_workers_5y,2015,16,Coffey County,20031,0.388888896,511,1314
perc_2_household_2_workers_5y,2015,16,Comanche County,20033,0.405487806,133,328
perc_2_household_2_workers_5y,2015,16,Cowley County,20035,0.38568902,1962,5087
perc_2_household_2_workers_5y,2015,16,Crawford County,20037,0.341890097,1798,5259
perc_2_household_2_workers_5y,2015,16,Decatur County,20039,0.358523726,204,569
perc_2_household_2_workers_5y,2015,16,Dickinson County,20041,0.447848767,1374,3068
perc_2_household_2_workers_5y,2015,16,Doniphan County,20043,0.447302908,539,1205
perc_2_household_2_workers_5y,2015,16,Douglas County,20045,0.51899147,7966,15349
perc_2_household_2_workers_5y,2015,16,Edwards County,20047,0.440227717,232,527
perc_2_household_2_workers_5y,2015,16,Elk County,20049,0.299180329,146,488
perc_2_household_2_workers_5y,2015,16,Ellis County,20051,0.515276849,2243,4353
perc_2_household_2_workers_5y,2015,16,Ellsworth County,20053,0.340572566,345,1013
perc_2_household_2_workers_5y,2015,16,Finney County,20055,0.506424606,1813,3580
perc_2_household_2_workers_5y,2015,16,Ford County,20057,0.459363967,1560,3396
perc_2_household_2_workers_5y,2015,16,Franklin County,20059,0.427715778,1571,3673
perc_2_household_2_workers_5y,2015,16,Geary County,20061,0.47096929,1963,4168
perc_2_household_2_workers_5y,2015,16,Gove County,20063,0.392712563,194,494
perc_2_household_2_workers_5y,2015,16,Graham County,20065,0.369523823,194,525
perc_2_household_2_workers_5y,2015,16,Grant County,20067,0.324884802,282,868
perc_2_household_2_workers_5y,2015,16,Gray County,20069,0.553637505,449,811
perc_2_household_2_workers_5y,2015,16,Greeley County,20071,0.405286342,92,227
perc_2_household_2_workers_5y,2015,16,Greenwood County,20073,0.306314796,325,1061
perc_2_household_2_workers_5y,2015,16,Hamilton County,20075,0.552356005,211,382
perc_2_household_2_workers_5y,2015,16,Harper County,20077,0.427472532,389,910
perc_2_household_2_workers_5y,2015,16,Harvey County,20079,0.377207965,1986,5265
perc_2_household_2_workers_5y,2015,16,Haskell County,20081,0.518939376,274,528
perc_2_household_2_workers_5y,2015,16,Hodgeman County,20083,0.458452731,160,349
perc_2_household_2_workers_5y,2015,16,Jackson County,20085,0.395317435,878,2221
perc_2_household_2_workers_5y,2015,16,Jefferson County,20087,0.341414154,1014,2970
perc_2_household_2_workers_5y,2015,16,Jewell County,20089,0.434402347,298,686
perc_2_household_2_workers_5y,2015,16,Johnson County,20091,0.467509061,34778,74390
perc_2_household_2_workers_5y,2015,16,Kearny County,20093,0.34368071,155,451
perc_2_household_2_workers_5y,2015,16,Kingman County,20095,0.320266902,384,1199
perc_2_household_2_workers_5y,2015,16,Kiowa County,20097,0.510489523,219,429
perc_2_household_2_workers_5y,2015,16,Labette County,20099,0.363906294,1103,3031
perc_2_household_2_workers_5y,2015,16,Lane County,20101,0.535971224,149,278
perc_2_household_2_workers_5y,2015,16,Leavenworth County,20103,0.381117314,3411,8950
perc_2_household_2_workers_5y,2015,16,Lincoln County,20105,0.382470131,192,502
perc_2_household_2_workers_5y,2015,16,Linn County,20107,0.297897905,496,1665
perc_2_household_2_workers_5y,2015,16,Logan County,20109,0.348697394,174,499
perc_2_household_2_workers_5y,2015,16,Lyon County,20111,0.430590391,1889,4387
perc_2_household_2_workers_5y,2015,16,Marion County,20115,0.394917935,746,1889
perc_2_household_2_workers_5y,2015,16,Marshall County,20117,0.44787848,855,1909
perc_2_household_2_workers_5y,2015,16,McPherson County,20113,0.453714043,2034,4483
perc_2_household_2_workers_5y,2015,16,Meade County,20119,0.445783138,259,581
perc_2_household_2_workers_5y,2015,16,Miami County,20121,0.424513519,1898,4471
perc_2_household_2_workers_5y,2015,16,Mitchell County,20123,0.410138249,445,1085
perc_2_household_2_workers_5y,2015,16,Montgomery County,20125,0.345892519,1680,4857
perc_2_household_2_workers_5y,2015,16,Morris County,20127,0.366285115,352,961
perc_2_household_2_workers_5y,2015,16,Morton County,20129,0.324947596,155,477
perc_2_household_2_workers_5y,2015,16,Nemaha County,20131,0.52138871,841,1613
perc_2_household_2_workers_5y,2015,16,Neosho County,20133,0.434482753,1008,2320
perc_2_household_2_workers_5y,2015,16,Ness County,20135,0.409638554,238,581
perc_2_household_2_workers_5y,2015,16,Norton County,20137,0.522533476,429,821
perc_2_household_2_workers_5y,2015,16,Osage County,20139,0.331285834,809,2442
perc_2_household_2_workers_5y,2015,16,Osborne County,20141,0.402616292,277,688
perc_2_household_2_workers_5y,2015,16,Ottawa County,20143,0.427163184,390,913
perc_2_household_2_workers_5y,2015,16,Pawnee County,20145,0.399784476,371,928
perc_2_household_2_workers_5y,2015,16,Phillips County,20147,0.438997835,403,918
perc_2_household_2_workers_5y,2015,16,Pottawatomie County,20149,0.401346087,1133,2823
perc_2_household_2_workers_5y,2015,16,Pratt County,20151,0.382838279,580,1515
perc_2_household_2_workers_5y,2015,16,Rawlins County,20153,0.312039316,127,407
perc_2_household_2_workers_5y,2015,16,Reno County,20155,0.354399145,3303,9320
perc_2_household_2_workers_5y,2015,16,Republic County,20157,0.497181505,441,887
perc_2_household_2_workers_5y,2015,16,Rice County,20159,0.391241938,545,1393
perc_2_household_2_workers_5y,2015,16,Riley County,20161,0.490954131,4559,9286
perc_2_household_2_workers_5y,2015,16,Rooks County,20163,0.4368231,363,831
perc_2_household_2_workers_5y,2015,16,Rush County,20165,0.409235656,257,628
perc_2_household_2_workers_5y,2015,16,Russell County,20167,0.404958665,637,1573
perc_2_household_2_workers_5y,2015,16,Saline County,20169,0.439205348,3670,8356
perc_2_household_2_workers_5y,2015,16,Scott County,20171,0.355247974,308,867
perc_2_household_2_workers_5y,2015,16,Sedgwick County,20173,0.388818979,24412,62785
perc_2_household_2_workers_5y,2015,16,Seward County,20175,0.447255373,937,2095
perc_2_household_2_workers_5y,2015,16,Shawnee County,20177,0.377932698,9488,25105
perc_2_household_2_workers_5y,2015,16,Sheridan County,20179,0.467849225,211,451
perc_2_household_2_workers_5y,2015,16,Sherman County,20181,0.337148815,324,961
perc_2_household_2_workers_5y,2015,16,Smith County,20183,0.44225353,314,710
perc_2_household_2_workers_5y,2015,16,Stafford County,20185,0.462912083,337,728
perc_2_household_2_workers_5y,2015,16,Stanton County,20187,0.471947193,143,303
perc_2_household_2_workers_5y,2015,16,Stevens County,20189,0.422776908,271,641
perc_2_household_2_workers_5y,2015,16,Sumner County,20191,0.386511028,1192,3084
perc_2_household_2_workers_5y,2015,16,Thomas County,20193,0.483842015,539,1114
perc_2_household_2_workers_5y,2015,16,Trego County,20195,0.46818924,287,613
perc_2_household_2_workers_5y,2015,16,Wabaunsee County,20197,0.389863551,400,1026
perc_2_household_2_workers_5y,2015,16,Wallace County,20199,0.479820639,107,223
perc_2_household_2_workers_5y,2015,16,Washington County,20201,0.454636097,456,1003
perc_2_household_2_workers_5y,2015,16,Wichita County,20203,0.380622834,110,289
perc_2_household_2_workers_5y,2015,16,Wilson County,20205,0.289025217,424,1467
perc_2_household_2_workers_5y,2015,16,Woodson County,20207,0.395509511,229,579
perc_2_household_2_workers_5y,2015,16,Wyandotte County,20209,0.342226267,5657,16530
perc_2_household_2_workers_5y,2015,17,Adair County,21001,0.278916538,762,2732
perc_2_household_2_workers_5y,2015,17,Allen County,21003,0.314274609,808,2571
perc_2_household_2_workers_5y,2015,17,Anderson County,21005,0.361248463,1169,3236
perc_2_household_2_workers_5y,2015,17,Ballard County,21007,0.213298798,247,1158
perc_2_household_2_workers_5y,2015,17,Barren County,21009,0.308327585,1792,5812
perc_2_household_2_workers_5y,2015,17,Bath County,21011,0.202233255,326,1612
perc_2_household_2_workers_5y,2015,17,Bell County,21013,0.100625508,370,3677
perc_2_household_2_workers_5y,2015,17,Boone County,21015,0.375916511,5691,15139
perc_2_household_2_workers_5y,2015,17,Bourbon County,21017,0.273547471,758,2771
perc_2_household_2_workers_5y,2015,17,Boyd County,21019,0.224459052,1639,7302
perc_2_household_2_workers_5y,2015,17,Boyle County,21021,0.27136603,1178,4341
perc_2_household_2_workers_5y,2015,17,Bracken County,21023,0.270609319,302,1116
perc_2_household_2_workers_5y,2015,17,Breathitt County,21025,0.125143513,218,1742
perc_2_household_2_workers_5y,2015,17,Breckinridge County,21027,0.225361824,654,2902
perc_2_household_2_workers_5y,2015,17,Bullitt County,21029,0.324554116,3512,10821
perc_2_household_2_workers_5y,2015,17,Butler County,21031,0.279746175,529,1891
perc_2_household_2_workers_5y,2015,17,Caldwell County,21033,0.274116516,574,2094
perc_2_household_2_workers_5y,2015,17,Calloway County,21035,0.29155007,1563,5361
perc_2_household_2_workers_5y,2015,17,Campbell County,21037,0.393722117,4942,12552
perc_2_household_2_workers_5y,2015,17,Carlisle County,21039,0.323604047,255,788
perc_2_household_2_workers_5y,2015,17,Carroll County,21041,0.25889048,364,1406
perc_2_household_2_workers_5y,2015,17,Carter County,21043,0.224412635,831,3703
perc_2_household_2_workers_5y,2015,17,Casey County,21045,0.229079008,490,2139
perc_2_household_2_workers_5y,2015,17,Christian County,21047,0.30602029,2323,7591
perc_2_household_2_workers_5y,2015,17,Clark County,21049,0.330188692,1890,5724
perc_2_household_2_workers_5y,2015,17,Clay County,21051,0.126913786,315,2482
perc_2_household_2_workers_5y,2015,17,Clinton County,21053,0.226961151,298,1313
perc_2_household_2_workers_5y,2015,17,Crittenden County,21055,0.253218889,354,1398
perc_2_household_2_workers_5y,2015,17,Cumberland County,21057,0.192382813,197,1024
perc_2_household_2_workers_5y,2015,17,Daviess County,21059,0.332063258,4619,13910
perc_2_household_2_workers_5y,2015,17,Edmonson County,21061,0.183595866,338,1841
perc_2_household_2_workers_5y,2015,17,Elliott County,21063,0.131650135,146,1109
perc_2_household_2_workers_5y,2015,17,Estill County,21065,0.196623638,396,2014
perc_2_household_2_workers_5y,2015,17,Fayette County,21067,0.421740741,18258,43292
perc_2_household_2_workers_5y,2015,17,Fleming County,21069,0.269586384,554,2055
perc_2_household_2_workers_5y,2015,17,Floyd County,21071,0.168180168,926,5506
perc_2_household_2_workers_5y,2015,17,Franklin County,21073,0.297136545,2148,7229
perc_2_household_2_workers_5y,2015,17,Fulton County,21075,0.176129773,152,863
perc_2_household_2_workers_5y,2015,17,Gallatin County,21077,0.392484337,376,958
perc_2_household_2_workers_5y,2015,17,Garrard County,21079,0.341171771,856,2509
perc_2_household_2_workers_5y,2015,17,Grant County,21081,0.295951158,921,3112
perc_2_household_2_workers_5y,2015,17,Graves County,21083,0.252415687,1280,5071
perc_2_household_2_workers_5y,2015,17,Grayson County,21085,0.296378225,1072,3617
perc_2_household_2_workers_5y,2015,17,Green County,21087,0.251016855,432,1721
perc_2_household_2_workers_5y,2015,17,Greenup County,21089,0.208604485,1154,5532
perc_2_household_2_workers_5y,2015,17,Hancock County,21091,0.240170941,281,1170
perc_2_household_2_workers_5y,2015,17,Hardin County,21093,0.356765985,4801,13457
perc_2_household_2_workers_5y,2015,17,Harlan County,21095,0.171684504,690,4019
perc_2_household_2_workers_5y,2015,17,Harrison County,21097,0.244771495,632,2582
perc_2_household_2_workers_5y,2015,17,Hart County,21099,0.222595081,597,2682
perc_2_household_2_workers_5y,2015,17,Henderson County,21101,0.343860686,2330,6776
perc_2_household_2_workers_5y,2015,17,Henry County,21103,0.30867222,630,2041
perc_2_household_2_workers_5y,2015,17,Hickman County,21105,0.250614256,204,814
perc_2_household_2_workers_5y,2015,17,Hopkins County,21107,0.289306313,1956,6761
perc_2_household_2_workers_5y,2015,17,Jackson County,21109,0.144934803,289,1994
perc_2_household_2_workers_5y,2015,17,Jefferson County,21111,0.374482542,38265,102181
perc_2_household_2_workers_5y,2015,17,Jessamine County,21113,0.335609317,2261,6737
perc_2_household_2_workers_5y,2015,17,Johnson County,21115,0.182562172,580,3177
perc_2_household_2_workers_5y,2015,17,Kenton County,21117,0.39428544,8045,20404
perc_2_household_2_workers_5y,2015,17,Knott County,21119,0.171824485,372,2165
perc_2_household_2_workers_5y,2015,17,Knox County,21121,0.200969696,829,4125
perc_2_household_2_workers_5y,2015,17,Larue County,21123,0.263857067,576,2183
perc_2_household_2_workers_5y,2015,17,Laurel County,21125,0.251138955,2205,8780
perc_2_household_2_workers_5y,2015,17,Lawrence County,21127,0.194235027,438,2255
perc_2_household_2_workers_5y,2015,17,Lee County,21129,0.156392694,137,876
perc_2_household_2_workers_5y,2015,17,Leslie County,21131,0.058316767,88,1509
perc_2_household_2_workers_5y,2015,17,Letcher County,21133,0.169443667,600,3541
perc_2_household_2_workers_5y,2015,17,Lewis County,21135,0.180378124,353,1957
