measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2012,13,Menard County,17129,0.018331805,20,1091
perc_4_household_0_workers_5y,2012,13,Mercer County,17131,0.022582922,32,1417
perc_4_household_0_workers_5y,2012,13,Monroe County,17133,0.035928145,108,3006
perc_4_household_0_workers_5y,2012,13,Montgomery County,17135,0.070255473,154,2192
perc_4_household_0_workers_5y,2012,13,Morgan County,17137,0.064187691,145,2259
perc_4_household_0_workers_5y,2012,13,Moultrie County,17139,0.027272727,33,1210
perc_4_household_0_workers_5y,2012,13,Ogle County,17141,0.036970243,164,4436
perc_4_household_0_workers_5y,2012,13,Peoria County,17143,0.086892284,1235,14213
perc_4_household_0_workers_5y,2012,13,Perry County,17145,0.112395629,175,1557
perc_4_household_0_workers_5y,2012,13,Piatt County,17147,0.026297579,38,1445
perc_4_household_0_workers_5y,2012,13,Pike County,17149,0.102072142,133,1303
perc_4_household_0_workers_5y,2012,13,Pope County,17151,0.152905196,50,327
perc_4_household_0_workers_5y,2012,13,Pulaski County,17153,0.126984134,40,315
perc_4_household_0_workers_5y,2012,13,Putnam County,17155,0.061511423,35,569
perc_4_household_0_workers_5y,2012,13,Randolph County,17157,0.057418466,125,2177
perc_4_household_0_workers_5y,2012,13,Richland County,17159,0.010030864,13,1296
perc_4_household_0_workers_5y,2012,13,Rock Island County,17161,0.039568346,440,11120
perc_4_household_0_workers_5y,2012,13,Saline County,17165,0.141868517,287,2023
perc_4_household_0_workers_5y,2012,13,Sangamon County,17167,0.054030932,821,15195
perc_4_household_0_workers_5y,2012,13,Schuyler County,17169,0.021994134,15,682
perc_4_household_0_workers_5y,2012,13,Scott County,17171,0.056426331,18,319
perc_4_household_0_workers_5y,2012,13,Shelby County,17173,0.041050903,75,1827
perc_4_household_0_workers_5y,2012,13,St. Clair County,17163,0.104823746,2373,22638
perc_4_household_0_workers_5y,2012,13,Stark County,17175,0.08367347,41,490
perc_4_household_0_workers_5y,2012,13,Stephenson County,17177,0.075054497,241,3211
perc_4_household_0_workers_5y,2012,13,Tazewell County,17179,0.043266769,507,11718
perc_4_household_0_workers_5y,2012,13,Union County,17181,0.07692308,97,1261
perc_4_household_0_workers_5y,2012,13,Vermilion County,17183,0.107885905,643,5960
perc_4_household_0_workers_5y,2012,13,Wabash County,17185,0.067491561,60,889
perc_4_household_0_workers_5y,2012,13,Warren County,17187,0.047904193,72,1503
perc_4_household_0_workers_5y,2012,13,Washington County,17189,0.016034985,22,1372
perc_4_household_0_workers_5y,2012,13,Wayne County,17191,0.051075269,57,1116
perc_4_household_0_workers_5y,2012,13,White County,17193,0.095849805,97,1012
perc_4_household_0_workers_5y,2012,13,Whiteside County,17195,0.078858353,373,4730
perc_4_household_0_workers_5y,2012,13,Will County,17197,0.036192331,2785,76950
perc_4_household_0_workers_5y,2012,13,Williamson County,17199,0.11601539,573,4939
perc_4_household_0_workers_5y,2012,13,Winnebago County,17201,0.08528585,2093,24541
perc_4_household_0_workers_5y,2012,13,Woodford County,17203,0.039359011,140,3557
perc_4_household_0_workers_5y,2012,14,Adams County,18001,0.036420994,127,3487
perc_4_household_0_workers_5y,2012,14,Allen County,18003,0.087706245,2711,30910
perc_4_household_0_workers_5y,2012,14,Bartholomew County,18005,0.043213457,298,6896
perc_4_household_0_workers_5y,2012,14,Benton County,18007,0.086383604,59,683
perc_4_household_0_workers_5y,2012,14,Blackford County,18009,0.086255923,91,1055
perc_4_household_0_workers_5y,2012,14,Boone County,18011,0.027017783,158,5848
perc_4_household_0_workers_5y,2012,14,Brown County,18013,0.030100334,36,1196
perc_4_household_0_workers_5y,2012,14,Carroll County,18015,0.075839654,140,1846
perc_4_household_0_workers_5y,2012,14,Cass County,18017,0.053571429,186,3472
perc_4_household_0_workers_5y,2012,14,Clark County,18019,0.044799805,367,8192
perc_4_household_0_workers_5y,2012,14,Clay County,18021,0.0821485,208,2532
perc_4_household_0_workers_5y,2012,14,Clinton County,18023,0.073178805,221,3020
perc_4_household_0_workers_5y,2012,14,Crawford County,18025,0.114178166,91,797
perc_4_household_0_workers_5y,2012,14,Daviess County,18027,0.044208363,129,2918
perc_4_household_0_workers_5y,2012,14,DeKalb County,18033,0.068661109,280,4078
perc_4_household_0_workers_5y,2012,14,Dearborn County,18029,0.037184283,159,4276
perc_4_household_0_workers_5y,2012,14,Decatur County,18031,0.044047099,101,2293
perc_4_household_0_workers_5y,2012,14,Delaware County,18035,0.098641396,864,8759
perc_4_household_0_workers_5y,2012,14,Dubois County,18037,0.033053648,130,3933
perc_4_household_0_workers_5y,2012,14,Elkhart County,18039,0.069588929,1378,19802
perc_4_household_0_workers_5y,2012,14,Fayette County,18041,0.234198928,478,2041
perc_4_household_0_workers_5y,2012,14,Floyd County,18043,0.073647134,460,6246
perc_4_household_0_workers_5y,2012,14,Fountain County,18045,0.043916486,61,1389
perc_4_household_0_workers_5y,2012,14,Franklin County,18047,0.07650809,156,2039
perc_4_household_0_workers_5y,2012,14,Fulton County,18049,0.036004648,62,1722
perc_4_household_0_workers_5y,2012,14,Gibson County,18051,0.047333099,134,2831
perc_4_household_0_workers_5y,2012,14,Grant County,18053,0.073460199,359,4887
perc_4_household_0_workers_5y,2012,14,Greene County,18055,0.088462956,240,2713
perc_4_household_0_workers_5y,2012,14,Hamilton County,18057,0.016630735,486,29223
perc_4_household_0_workers_5y,2012,14,Hancock County,18059,0.039134584,246,6286
perc_4_household_0_workers_5y,2012,14,Harrison County,18061,0.0904321,293,3240
perc_4_household_0_workers_5y,2012,14,Hendricks County,18063,0.019877991,290,14589
perc_4_household_0_workers_5y,2012,14,Henry County,18065,0.090217941,356,3946
perc_4_household_0_workers_5y,2012,14,Howard County,18067,0.106069535,720,6788
perc_4_household_0_workers_5y,2012,14,Huntington County,18069,0.058923706,173,2936
perc_4_household_0_workers_5y,2012,14,Jackson County,18071,0.056811914,206,3626
perc_4_household_0_workers_5y,2012,14,Jasper County,18073,0.064303637,205,3188
perc_4_household_0_workers_5y,2012,14,Jay County,18075,0.08374656,152,1815
perc_4_household_0_workers_5y,2012,14,Jefferson County,18077,0.033385701,85,2546
perc_4_household_0_workers_5y,2012,14,Jennings County,18079,0.094800144,268,2827
perc_4_household_0_workers_5y,2012,14,Johnson County,18081,0.035500802,487,13718
perc_4_household_0_workers_5y,2012,14,Knox County,18083,0.041079339,102,2483
perc_4_household_0_workers_5y,2012,14,Kosciusko County,18085,0.046355043,358,7723
perc_4_household_0_workers_5y,2012,14,LaGrange County,18087,0.058879849,246,4178
perc_4_household_0_workers_5y,2012,14,LaPorte County,18091,0.093904637,835,8892
perc_4_household_0_workers_5y,2012,14,Lake County,18089,0.103966482,4566,43918
perc_4_household_0_workers_5y,2012,14,Lawrence County,18093,0.08445777,338,4002
perc_4_household_0_workers_5y,2012,14,Madison County,18095,0.076850787,736,9577
perc_4_household_0_workers_5y,2012,14,Marion County,18097,0.102143995,7132,69823
perc_4_household_0_workers_5y,2012,14,Marshall County,18099,0.073774181,328,4446
perc_4_household_0_workers_5y,2012,14,Martin County,18101,0.069411762,59,850
perc_4_household_0_workers_5y,2012,14,Miami County,18103,0.089348175,281,3145
perc_4_household_0_workers_5y,2012,14,Monroe County,18105,0.114070348,908,7960
perc_4_household_0_workers_5y,2012,14,Montgomery County,18107,0.11201036,346,3089
perc_4_household_0_workers_5y,2012,14,Morgan County,18109,0.062278725,387,6214
perc_4_household_0_workers_5y,2012,14,Newton County,18111,0.070772059,77,1088
perc_4_household_0_workers_5y,2012,14,Noble County,18113,0.041858427,191,4563
perc_4_household_0_workers_5y,2012,14,Ohio County,18115,0.027426161,13,474
perc_4_household_0_workers_5y,2012,14,Orange County,18117,0.07053683,113,1602
perc_4_household_0_workers_5y,2012,14,Owen County,18119,0.103611603,175,1689
perc_4_household_0_workers_5y,2012,14,Parke County,18121,0.088211045,107,1213
perc_4_household_0_workers_5y,2012,14,Perry County,18123,0.068879671,83,1205
perc_4_household_0_workers_5y,2012,14,Pike County,18125,0.094054051,87,925
perc_4_household_0_workers_5y,2012,14,Porter County,18127,0.037391946,558,14923
perc_4_household_0_workers_5y,2012,14,Posey County,18129,0.067111112,151,2250
perc_4_household_0_workers_5y,2012,14,Pulaski County,18131,0.065714285,69,1050
perc_4_household_0_workers_5y,2012,14,Putnam County,18133,0.049369369,137,2775
perc_4_household_0_workers_5y,2012,14,Randolph County,18135,0.115990452,243,2095
perc_4_household_0_workers_5y,2012,14,Ripley County,18137,0.037556905,99,2636
perc_4_household_0_workers_5y,2012,14,Rush County,18139,0.07346648,103,1402
perc_4_household_0_workers_5y,2012,14,Scott County,18143,0.18331562,345,1882
perc_4_household_0_workers_5y,2012,14,Shelby County,18145,0.037786774,140,3705
perc_4_household_0_workers_5y,2012,14,Spencer County,18147,0.050437469,98,1943
perc_4_household_0_workers_5y,2012,14,St. Joseph County,18141,0.07572861,1624,21445
perc_4_household_0_workers_5y,2012,14,Starke County,18149,0.111397624,216,1939
perc_4_household_0_workers_5y,2012,14,Steuben County,18151,0.059835184,167,2791
perc_4_household_0_workers_5y,2012,14,Sullivan County,18153,0.077127658,116,1504
perc_4_household_0_workers_5y,2012,14,Switzerland County,18155,0.04692388,45,959
perc_4_household_0_workers_5y,2012,14,Tippecanoe County,18157,0.061509784,792,12876
perc_4_household_0_workers_5y,2012,14,Tipton County,18159,0.027322404,40,1464
perc_4_household_0_workers_5y,2012,14,Union County,18161,0.117857143,66,560
perc_4_household_0_workers_5y,2012,14,Vanderburgh County,18163,0.064492434,878,13614
perc_4_household_0_workers_5y,2012,14,Vermillion County,18165,0.057093427,66,1156
perc_4_household_0_workers_5y,2012,14,Vigo County,18167,0.088865235,668,7517
perc_4_household_0_workers_5y,2012,14,Wabash County,18169,0.094049104,226,2403
perc_4_household_0_workers_5y,2012,14,Warren County,18171,0.047008548,33,702
perc_4_household_0_workers_5y,2012,14,Warrick County,18173,0.04222104,238,5637
perc_4_household_0_workers_5y,2012,14,Washington County,18175,0.094920896,228,2402
perc_4_household_0_workers_5y,2012,14,Wayne County,18177,0.109518558,596,5442
perc_4_household_0_workers_5y,2012,14,Wells County,18179,0.023285352,55,2362
perc_4_household_0_workers_5y,2012,14,White County,18181,0.046089385,99,2148
perc_4_household_0_workers_5y,2012,14,Whitley County,18183,0.015369836,48,3123
perc_4_household_0_workers_5y,2012,15,Adair County,19001,0.021582734,12,556
perc_4_household_0_workers_5y,2012,15,Adams County,19003,0.031914894,12,376
perc_4_household_0_workers_5y,2012,15,Allamakee County,19005,0.080614202,84,1042
perc_4_household_0_workers_5y,2012,15,Appanoose County,19007,0.055381399,53,957
perc_4_household_0_workers_5y,2012,15,Audubon County,19009,0.021929825,10,456
perc_4_household_0_workers_5y,2012,15,Benton County,19011,0.025097361,58,2311
perc_4_household_0_workers_5y,2012,15,Black Hawk County,19013,0.059039127,596,10095
perc_4_household_0_workers_5y,2012,15,Boone County,19015,0.015306123,33,2156
perc_4_household_0_workers_5y,2012,15,Bremer County,19017,0.019811789,40,2019
perc_4_household_0_workers_5y,2012,15,Buchanan County,19019,0.083919868,155,1847
perc_4_household_0_workers_5y,2012,15,Buena Vista County,19021,0.01344086,25,1860
perc_4_household_0_workers_5y,2012,15,Butler County,19023,0.064891845,78,1202
perc_4_household_0_workers_5y,2012,15,Calhoun County,19025,0.076716013,57,743
perc_4_household_0_workers_5y,2012,15,Carroll County,19027,0.016436554,25,1521
perc_4_household_0_workers_5y,2012,15,Cass County,19029,0.047418334,45,949
perc_4_household_0_workers_5y,2012,15,Cedar County,19031,0.025834909,41,1587
perc_4_household_0_workers_5y,2012,15,Cerro Gordo County,19033,0.050282653,169,3361
perc_4_household_0_workers_5y,2012,15,Cherokee County,19035,0.064918853,52,801
perc_4_household_0_workers_5y,2012,15,Chickasaw County,19037,0.092116185,111,1205
perc_4_household_0_workers_5y,2012,15,Clarke County,19039,0.011093502,7,631
perc_4_household_0_workers_5y,2012,15,Clay County,19041,0.055112399,76,1379
perc_4_household_0_workers_5y,2012,15,Clayton County,19043,0.046398893,67,1444
perc_4_household_0_workers_5y,2012,15,Clinton County,19045,0.056575309,225,3977
perc_4_household_0_workers_5y,2012,15,Crawford County,19047,0.035795886,47,1313
perc_4_household_0_workers_5y,2012,15,Dallas County,19049,0.015850596,101,6372
perc_4_household_0_workers_5y,2012,15,Davis County,19051,0.101468623,76,749
perc_4_household_0_workers_5y,2012,15,Decatur County,19053,0.14660494,95,648
perc_4_household_0_workers_5y,2012,15,Delaware County,19055,0.035761591,54,1510
perc_4_household_0_workers_5y,2012,15,Des Moines County,19057,0.06945359,211,3038
perc_4_household_0_workers_5y,2012,15,Dickinson County,19059,0.028192371,34,1206
perc_4_household_0_workers_5y,2012,15,Dubuque County,19061,0.026506627,212,7998
perc_4_household_0_workers_5y,2012,15,Emmet County,19063,0.002688172,2,744
perc_4_household_0_workers_5y,2012,15,Fayette County,19065,0.057067022,86,1507
perc_4_household_0_workers_5y,2012,15,Floyd County,19067,0.04636785,60,1294
perc_4_household_0_workers_5y,2012,15,Franklin County,19069,0.188195989,169,898
perc_4_household_0_workers_5y,2012,15,Fremont County,19071,0.047217537,28,593
perc_4_household_0_workers_5y,2012,15,Greene County,19073,0.028050492,20,713
perc_4_household_0_workers_5y,2012,15,Grundy County,19075,0.021235522,22,1036
perc_4_household_0_workers_5y,2012,15,Guthrie County,19077,0.04064171,38,935
perc_4_household_0_workers_5y,2012,15,Hamilton County,19079,0.018739352,22,1174
perc_4_household_0_workers_5y,2012,15,Hancock County,19081,0.019271949,18,934
perc_4_household_0_workers_5y,2012,15,Hardin County,19083,0.00631769,7,1108
perc_4_household_0_workers_5y,2012,15,Harrison County,19085,0.039933443,48,1202
perc_4_household_0_workers_5y,2012,15,Henry County,19087,0.074263766,116,1562
perc_4_household_0_workers_5y,2012,15,Howard County,19089,0.008663367,7,808
perc_4_household_0_workers_5y,2012,15,Humboldt County,19091,0.008010681,6,749
perc_4_household_0_workers_5y,2012,15,Ida County,19093,0.025782689,14,543
perc_4_household_0_workers_5y,2012,15,Iowa County,19095,0.027434843,40,1458
perc_4_household_0_workers_5y,2012,15,Jackson County,19097,0.032635469,53,1624
perc_4_household_0_workers_5y,2012,15,Jasper County,19099,0.031601124,90,2848
perc_4_household_0_workers_5y,2012,15,Jefferson County,19101,0.092783503,108,1164
perc_4_household_0_workers_5y,2012,15,Johnson County,19103,0.040225007,379,9422
perc_4_household_0_workers_5y,2012,15,Jones County,19105,0.050032489,77,1539
perc_4_household_0_workers_5y,2012,15,Keokuk County,19107,0.03163017,26,822
perc_4_household_0_workers_5y,2012,15,Kossuth County,19109,0.040671971,46,1131
perc_4_household_0_workers_5y,2012,15,Lee County,19111,0.067927442,176,2591
perc_4_household_0_workers_5y,2012,15,Linn County,19113,0.033271823,595,17883
perc_4_household_0_workers_5y,2012,15,Louisa County,19115,0.023651846,25,1057
perc_4_household_0_workers_5y,2012,15,Lucas County,19117,0.119617224,75,627
perc_4_household_0_workers_5y,2012,15,Lyon County,19119,0.008547009,9,1053
perc_4_household_0_workers_5y,2012,15,Madison County,19121,0.036641221,48,1310
perc_4_household_0_workers_5y,2012,15,Mahaska County,19123,0.068206228,127,1862
perc_4_household_0_workers_5y,2012,15,Marion County,19125,0.022875817,70,3060
perc_4_household_0_workers_5y,2012,15,Marshall County,19127,0.064390786,232,3603
perc_4_household_0_workers_5y,2012,15,Mills County,19129,0.045032166,63,1399
perc_4_household_0_workers_5y,2012,15,Mitchell County,19131,0.01142132,9,788
perc_4_household_0_workers_5y,2012,15,Monona County,19133,0.047954865,34,709
perc_4_household_0_workers_5y,2012,15,Monroe County,19135,0.06122449,45,735
perc_4_household_0_workers_5y,2012,15,Montgomery County,19137,0.029294275,22,751
perc_4_household_0_workers_5y,2012,15,Muscatine County,19139,0.091997959,361,3924
perc_4_household_0_workers_5y,2012,15,O'Brien County,19141,0.006102877,7,1147
perc_4_household_0_workers_5y,2012,15,Osceola County,19143,0.030909091,17,550
perc_4_household_0_workers_5y,2012,15,Page County,19145,0.023832221,25,1049
perc_4_household_0_workers_5y,2012,15,Palo Alto County,19147,0.020958085,14,668
perc_4_household_0_workers_5y,2012,15,Plymouth County,19149,0.010512483,24,2283
perc_4_household_0_workers_5y,2012,15,Pocahontas County,19151,0.034816246,18,517
perc_4_household_0_workers_5y,2012,15,Polk County,19153,0.049993504,1924,38485
perc_4_household_0_workers_5y,2012,15,Pottawattamie County,19155,0.034067586,249,7309
perc_4_household_0_workers_5y,2012,15,Poweshiek County,19157,0.002544529,3,1179
perc_4_household_0_workers_5y,2012,15,Ringgold County,19159,0.020588236,7,340
perc_4_household_0_workers_5y,2012,15,Sac County,19161,0.020689655,15,725
perc_4_household_0_workers_5y,2012,15,Scott County,19163,0.050328229,621,12339
perc_4_household_0_workers_5y,2012,15,Shelby County,19165,0.067759566,62,915
perc_4_household_0_workers_5y,2012,15,Sioux County,19167,0.008591592,28,3259
perc_4_household_0_workers_5y,2012,15,Story County,19169,0.032066509,189,5894
perc_4_household_0_workers_5y,2012,15,Tama County,19171,0.037622273,50,1329
perc_4_household_0_workers_5y,2012,15,Taylor County,19173,0.017928287,9,502
perc_4_household_0_workers_5y,2012,15,Union County,19175,0.073961496,73,987
perc_4_household_0_workers_5y,2012,15,Van Buren County,19177,0.060176991,34,565
perc_4_household_0_workers_5y,2012,15,Wapello County,19179,0.088668264,259,2921
perc_4_household_0_workers_5y,2012,15,Warren County,19181,0.019240379,77,4002
perc_4_household_0_workers_5y,2012,15,Washington County,19183,0.016238868,31,1909
perc_4_household_0_workers_5y,2012,15,Wayne County,19185,0.069902912,36,515
perc_4_household_0_workers_5y,2012,15,Webster County,19187,0.068743289,192,2793
perc_4_household_0_workers_5y,2012,15,Winnebago County,19189,0.020689655,18,870
perc_4_household_0_workers_5y,2012,15,Winneshiek County,19191,0.013473931,23,1707
perc_4_household_0_workers_5y,2012,15,Woodbury County,19193,0.046401843,403,8685
perc_4_household_0_workers_5y,2012,15,Worth County,19195,0.020172911,14,694
perc_4_household_0_workers_5y,2012,15,Wright County,19197,0.020742359,19,916
perc_4_household_0_workers_5y,2012,16,Allen County,20001,0.061739944,66,1069
perc_4_household_0_workers_5y,2012,16,Anderson County,20003,0.034772184,29,834
perc_4_household_0_workers_5y,2012,16,Atchison County,20005,0.066771403,85,1273
perc_4_household_0_workers_5y,2012,16,Barber County,20007,0.05279503,17,322
perc_4_household_0_workers_5y,2012,16,Barton County,20009,0.025904605,63,2432
perc_4_household_0_workers_5y,2012,16,Bourbon County,20011,0.06471096,75,1159
perc_4_household_0_workers_5y,2012,16,Brown County,20013,0.01594203,11,690
perc_4_household_0_workers_5y,2012,16,Butler County,20015,0.037761398,251,6647
perc_4_household_0_workers_5y,2012,16,Chase County,20017,0.043010753,8,186
perc_4_household_0_workers_5y,2012,16,Chautauqua County,20019,0.158415839,48,303
perc_4_household_0_workers_5y,2012,16,Cherokee County,20021,0.059946951,113,1885
perc_4_household_0_workers_5y,2012,16,Cheyenne County,20023,0.012121212,2,165
perc_4_household_0_workers_5y,2012,16,Clark County,20025,0,0,218
perc_4_household_0_workers_5y,2012,16,Clay County,20027,0.03976436,27,679
perc_4_household_0_workers_5y,2012,16,Cloud County,20029,0.026785715,18,672
perc_4_household_0_workers_5y,2012,16,Coffey County,20031,0.070809245,49,692
perc_4_household_0_workers_5y,2012,16,Comanche County,20033,0.013422819,2,149
perc_4_household_0_workers_5y,2012,16,Cowley County,20035,0.049174175,131,2664
perc_4_household_0_workers_5y,2012,16,Crawford County,20037,0.083838746,235,2803
perc_4_household_0_workers_5y,2012,16,Decatur County,20039,0.180412367,35,194
perc_4_household_0_workers_5y,2012,16,Dickinson County,20041,0.047293093,76,1607
perc_4_household_0_workers_5y,2012,16,Doniphan County,20043,0.049180329,27,549
perc_4_household_0_workers_5y,2012,16,Douglas County,20045,0.035222623,284,8063
perc_4_household_0_workers_5y,2012,16,Edwards County,20047,0.02734375,7,256
perc_4_household_0_workers_5y,2012,16,Elk County,20049,0.034482758,6,174
perc_4_household_0_workers_5y,2012,16,Ellis County,20051,0.00952813,21,2204
perc_4_household_0_workers_5y,2012,16,Ellsworth County,20053,0,0,418
perc_4_household_0_workers_5y,2012,16,Finney County,20055,0.029690923,122,4109
perc_4_household_0_workers_5y,2012,16,Ford County,20057,0.043595262,162,3716
perc_4_household_0_workers_5y,2012,16,Franklin County,20059,0.010064044,22,2186
perc_4_household_0_workers_5y,2012,16,Geary County,20061,0.066028394,200,3029
perc_4_household_0_workers_5y,2012,16,Gove County,20063,0.009950249,2,201
perc_4_household_0_workers_5y,2012,16,Graham County,20065,0.071428575,10,140
perc_4_household_0_workers_5y,2012,16,Grant County,20067,0.053426247,46,861
perc_4_household_0_workers_5y,2012,16,Gray County,20069,0.019503547,11,564
perc_4_household_0_workers_5y,2012,16,Greeley County,20071,0,0,96
perc_4_household_0_workers_5y,2012,16,Greenwood County,20073,0.12328767,54,438
perc_4_household_0_workers_5y,2012,16,Hamilton County,20075,0.051282052,14,273
perc_4_household_0_workers_5y,2012,16,Harper County,20077,0.04008016,20,499
perc_4_household_0_workers_5y,2012,16,Harvey County,20079,0.038189534,108,2828
perc_4_household_0_workers_5y,2012,16,Haskell County,20081,0.036866359,16,434
perc_4_household_0_workers_5y,2012,16,Hodgeman County,20083,0.024096385,4,166
perc_4_household_0_workers_5y,2012,16,Jackson County,20085,0.038116593,51,1338
perc_4_household_0_workers_5y,2012,16,Jefferson County,20087,0.059025787,103,1745
perc_4_household_0_workers_5y,2012,16,Jewell County,20089,0.011494253,2,174
perc_4_household_0_workers_5y,2012,16,Johnson County,20091,0.024597133,1273,51754
perc_4_household_0_workers_5y,2012,16,Kearny County,20093,0,0,391
perc_4_household_0_workers_5y,2012,16,Kingman County,20095,0.047954865,34,709
perc_4_household_0_workers_5y,2012,16,Kiowa County,20097,0.069767445,15,215
perc_4_household_0_workers_5y,2012,16,Labette County,20099,0.038395416,67,1745
perc_4_household_0_workers_5y,2012,16,Lane County,20101,0.042944785,7,163
perc_4_household_0_workers_5y,2012,16,Leavenworth County,20103,0.04580988,293,6396
perc_4_household_0_workers_5y,2012,16,Lincoln County,20105,0.013574661,3,221
perc_4_household_0_workers_5y,2012,16,Linn County,20107,0.080139376,69,861
perc_4_household_0_workers_5y,2012,16,Logan County,20109,0,0,206
perc_4_household_0_workers_5y,2012,16,Lyon County,20111,0.037485801,99,2641
perc_4_household_0_workers_5y,2012,16,Marion County,20115,0.089005239,85,955
perc_4_household_0_workers_5y,2012,16,Marshall County,20117,0.033112582,25,755
perc_4_household_0_workers_5y,2012,16,McPherson County,20113,0.025462013,62,2435
perc_4_household_0_workers_5y,2012,16,Meade County,20119,0,0,454
perc_4_household_0_workers_5y,2012,16,Miami County,20121,0.030254265,94,3107
perc_4_household_0_workers_5y,2012,16,Mitchell County,20123,0.002583979,1,387
perc_4_household_0_workers_5y,2012,16,Montgomery County,20125,0.069731802,182,2610
perc_4_household_0_workers_5y,2012,16,Morris County,20127,0.037249282,13,349
perc_4_household_0_workers_5y,2012,16,Morton County,20129,0.054744527,15,274
perc_4_household_0_workers_5y,2012,16,Nemaha County,20131,0.00913242,8,876
perc_4_household_0_workers_5y,2012,16,Neosho County,20133,0.047544818,61,1283
perc_4_household_0_workers_5y,2012,16,Ness County,20135,0.05882353,11,187
perc_4_household_0_workers_5y,2012,16,Norton County,20137,0.02917772,11,377
perc_4_household_0_workers_5y,2012,16,Osage County,20139,0.070375338,105,1492
perc_4_household_0_workers_5y,2012,16,Osborne County,20141,0.02112676,6,284
perc_4_household_0_workers_5y,2012,16,Ottawa County,20143,0.046712805,27,578
perc_4_household_0_workers_5y,2012,16,Pawnee County,20145,0.002141328,1,467
perc_4_household_0_workers_5y,2012,16,Phillips County,20147,0.024330901,10,411
perc_4_household_0_workers_5y,2012,16,Pottawatomie County,20149,0.024740228,50,2021
perc_4_household_0_workers_5y,2012,16,Pratt County,20151,0.026027398,19,730
perc_4_household_0_workers_5y,2012,16,Rawlins County,20153,0.043715846,8,183
perc_4_household_0_workers_5y,2012,16,Reno County,20155,0.050079808,251,5012
perc_4_household_0_workers_5y,2012,16,Republic County,20157,0.043243244,16,370
perc_4_household_0_workers_5y,2012,16,Rice County,20159,0.054857142,48,875
perc_4_household_0_workers_5y,2012,16,Riley County,20161,0.051133931,239,4674
perc_4_household_0_workers_5y,2012,16,Rooks County,20163,0.087557606,38,434
perc_4_household_0_workers_5y,2012,16,Rush County,20165,0.085000001,17,200
perc_4_household_0_workers_5y,2012,16,Russell County,20167,0.030905077,14,453
perc_4_household_0_workers_5y,2012,16,Saline County,20169,0.035502959,150,4225
perc_4_household_0_workers_5y,2012,16,Scott County,20171,0,0,528
perc_4_household_0_workers_5y,2012,16,Sedgwick County,20173,0.05504233,2425,44057
perc_4_household_0_workers_5y,2012,16,Seward County,20175,0.042219542,105,2487
perc_4_household_0_workers_5y,2012,16,Shawnee County,20177,0.067215927,979,14565
perc_4_household_0_workers_5y,2012,16,Sheridan County,20179,0,0,179
perc_4_household_0_workers_5y,2012,16,Sherman County,20181,0.056872036,24,422
perc_4_household_0_workers_5y,2012,16,Smith County,20183,0.050000001,12,240
perc_4_household_0_workers_5y,2012,16,Stafford County,20185,0.015974442,5,313
perc_4_household_0_workers_5y,2012,16,Stanton County,20187,0.026666667,6,225
perc_4_household_0_workers_5y,2012,16,Stevens County,20189,0,0,478
perc_4_household_0_workers_5y,2012,16,Sumner County,20191,0.036443148,75,2058
perc_4_household_0_workers_5y,2012,16,Thomas County,20193,0.001865672,1,536
perc_4_household_0_workers_5y,2012,16,Trego County,20195,0.00462963,1,216
perc_4_household_0_workers_5y,2012,16,Wabaunsee County,20197,0.02303263,12,521
perc_4_household_0_workers_5y,2012,16,Wallace County,20199,0.061538462,8,130
perc_4_household_0_workers_5y,2012,16,Washington County,20201,0.050607286,25,494
perc_4_household_0_workers_5y,2012,16,Wichita County,20203,0,0,240
perc_4_household_0_workers_5y,2012,16,Wilson County,20205,0.060568605,49,809
perc_4_household_0_workers_5y,2012,16,Woodson County,20207,0.109489053,30,274
perc_4_household_0_workers_5y,2012,16,Wyandotte County,20209,0.104487136,1474,14107
perc_4_household_0_workers_5y,2012,17,Adair County,21001,0.158717752,203,1279
perc_4_household_0_workers_5y,2012,17,Allen County,21003,0.119684085,197,1646
perc_4_household_0_workers_5y,2012,17,Anderson County,21005,0.102549575,181,1765
perc_4_household_0_workers_5y,2012,17,Ballard County,21007,0.10014306,70,699
perc_4_household_0_workers_5y,2012,17,Barren County,21009,0.091233857,332,3639
perc_4_household_0_workers_5y,2012,17,Bath County,21011,0.297407925,218,733
perc_4_household_0_workers_5y,2012,17,Bell County,21013,0.263184845,514,1953
perc_4_household_0_workers_5y,2012,17,Boone County,21015,0.027417475,353,12875
perc_4_household_0_workers_5y,2012,17,Bourbon County,21017,0.065189876,103,1580
perc_4_household_0_workers_5y,2012,17,Boyd County,21019,0.093663909,340,3630
perc_4_household_0_workers_5y,2012,17,Boyle County,21021,0.089642361,193,2153
perc_4_household_0_workers_5y,2012,17,Bracken County,21023,0.093645483,56,598
perc_4_household_0_workers_5y,2012,17,Breathitt County,21025,0.268079787,215,802
perc_4_household_0_workers_5y,2012,17,Breckinridge County,21027,0.109669045,169,1541
perc_4_household_0_workers_5y,2012,17,Bullitt County,21029,0.071702942,504,7029
perc_4_household_0_workers_5y,2012,17,Butler County,21031,0.111719608,102,913
perc_4_household_0_workers_5y,2012,17,Caldwell County,21033,0.125683054,115,915
perc_4_household_0_workers_5y,2012,17,Calloway County,21035,0.05397841,135,2501
perc_4_household_0_workers_5y,2012,17,Campbell County,21037,0.074966885,566,7550
