measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2014,13,Cumberland County,17035,0.17335473,108,623
perc_3_household_3_workers_5y,2014,13,De Witt County,17039,0.165178567,148,896
perc_3_household_3_workers_5y,2014,13,DeKalb County,17037,0.199461341,1259,6312
perc_3_household_3_workers_5y,2014,13,Douglas County,17041,0.086511627,93,1075
perc_3_household_3_workers_5y,2014,13,DuPage County,17043,0.166581988,9508,57077
perc_3_household_3_workers_5y,2014,13,Edgar County,17045,0.10348469,98,947
perc_3_household_3_workers_5y,2014,13,Edwards County,17047,0.126463696,54,427
perc_3_household_3_workers_5y,2014,13,Effingham County,17049,0.177981645,388,2180
perc_3_household_3_workers_5y,2014,13,Fayette County,17051,0.052197803,57,1092
perc_3_household_3_workers_5y,2014,13,Ford County,17053,0.138461545,108,780
perc_3_household_3_workers_5y,2014,13,Franklin County,17055,0.070087612,168,2397
perc_3_household_3_workers_5y,2014,13,Fulton County,17057,0.08002039,157,1962
perc_3_household_3_workers_5y,2014,13,Gallatin County,17059,0.198412701,75,378
perc_3_household_3_workers_5y,2014,13,Greene County,17061,0.103325419,87,842
perc_3_household_3_workers_5y,2014,13,Grundy County,17063,0.116324537,357,3069
perc_3_household_3_workers_5y,2014,13,Hamilton County,17065,0.099796332,49,491
perc_3_household_3_workers_5y,2014,13,Hancock County,17067,0.107834101,117,1085
perc_3_household_3_workers_5y,2014,13,Hardin County,17069,0.043209877,7,162
perc_3_household_3_workers_5y,2014,13,Henderson County,17071,0.113172539,61,539
perc_3_household_3_workers_5y,2014,13,Henry County,17073,0.249514937,643,2577
perc_3_household_3_workers_5y,2014,13,Iroquois County,17075,0.146683678,230,1568
perc_3_household_3_workers_5y,2014,13,Jackson County,17077,0.140745506,438,3112
perc_3_household_3_workers_5y,2014,13,Jasper County,17079,0.134251297,78,581
perc_3_household_3_workers_5y,2014,13,Jefferson County,17081,0.117117114,273,2331
perc_3_household_3_workers_5y,2014,13,Jersey County,17083,0.119393937,197,1650
perc_3_household_3_workers_5y,2014,13,Jo Daviess County,17085,0.113463163,134,1181
perc_3_household_3_workers_5y,2014,13,Johnson County,17087,0.116546765,81,695
perc_3_household_3_workers_5y,2014,13,Kane County,17089,0.150037289,4024,26820
perc_3_household_3_workers_5y,2014,13,Kankakee County,17091,0.096518748,646,6693
perc_3_household_3_workers_5y,2014,13,Kendall County,17093,0.135206461,871,6442
perc_3_household_3_workers_5y,2014,13,Knox County,17095,0.098409176,266,2703
perc_3_household_3_workers_5y,2014,13,LaSalle County,17099,0.174501985,1095,6275
perc_3_household_3_workers_5y,2014,13,Lake County,17097,0.144519955,5997,41496
perc_3_household_3_workers_5y,2014,13,Lawrence County,17101,0.070215173,62,883
perc_3_household_3_workers_5y,2014,13,Lee County,17103,0.125066802,234,1871
perc_3_household_3_workers_5y,2014,13,Livingston County,17105,0.111332998,223,2003
perc_3_household_3_workers_5y,2014,13,Logan County,17107,0.099105299,144,1453
perc_3_household_3_workers_5y,2014,13,Macon County,17115,0.121546023,717,5899
perc_3_household_3_workers_5y,2014,13,Macoupin County,17117,0.1131934,302,2668
perc_3_household_3_workers_5y,2014,13,Madison County,17119,0.122686133,2101,17125
perc_3_household_3_workers_5y,2014,13,Marion County,17121,0.156139657,398,2549
perc_3_household_3_workers_5y,2014,13,Marshall County,17123,0.243401766,166,682
perc_3_household_3_workers_5y,2014,13,Mason County,17125,0.058761805,56,953
perc_3_household_3_workers_5y,2014,13,Massac County,17127,0.035542749,37,1041
perc_3_household_3_workers_5y,2014,13,McDonough County,17109,0.085564613,147,1718
perc_3_household_3_workers_5y,2014,13,McHenry County,17111,0.155240089,2887,18597
perc_3_household_3_workers_5y,2014,13,McLean County,17113,0.161067501,1539,9555
perc_3_household_3_workers_5y,2014,13,Menard County,17129,0.125974029,97,770
perc_3_household_3_workers_5y,2014,13,Mercer County,17131,0.155046821,149,961
perc_3_household_3_workers_5y,2014,13,Monroe County,17133,0.177827045,401,2255
perc_3_household_3_workers_5y,2014,13,Montgomery County,17135,0.100179963,167,1667
perc_3_household_3_workers_5y,2014,13,Morgan County,17137,0.094827585,187,1972
perc_3_household_3_workers_5y,2014,13,Moultrie County,17139,0.125136018,115,919
perc_3_household_3_workers_5y,2014,13,Ogle County,17141,0.118261456,351,2968
perc_3_household_3_workers_5y,2014,13,Peoria County,17143,0.109155573,1197,10966
perc_3_household_3_workers_5y,2014,13,Perry County,17145,0.101338431,106,1046
perc_3_household_3_workers_5y,2014,13,Piatt County,17147,0.134796232,129,957
perc_3_household_3_workers_5y,2014,13,Pike County,17149,0.111753374,116,1038
perc_3_household_3_workers_5y,2014,13,Pope County,17151,0,0,226
perc_3_household_3_workers_5y,2014,13,Pulaski County,17153,0.101045296,29,287
perc_3_household_3_workers_5y,2014,13,Putnam County,17155,0.188356161,55,292
perc_3_household_3_workers_5y,2014,13,Randolph County,17157,0.137730867,261,1895
perc_3_household_3_workers_5y,2014,13,Richland County,17159,0.196226418,156,795
perc_3_household_3_workers_5y,2014,13,Rock Island County,17161,0.128368959,1105,8608
perc_3_household_3_workers_5y,2014,13,Saline County,17165,0.086538464,126,1456
perc_3_household_3_workers_5y,2014,13,Sangamon County,17167,0.128334478,1679,13083
perc_3_household_3_workers_5y,2014,13,Schuyler County,17169,0.113247864,53,468
perc_3_household_3_workers_5y,2014,13,Scott County,17171,0.064606741,23,356
perc_3_household_3_workers_5y,2014,13,Shelby County,17173,0.131519273,174,1323
perc_3_household_3_workers_5y,2014,13,St. Clair County,17163,0.114028633,2015,17671
perc_3_household_3_workers_5y,2014,13,Stark County,17175,0.108108111,40,370
perc_3_household_3_workers_5y,2014,13,Stephenson County,17177,0.108461536,282,2600
perc_3_household_3_workers_5y,2014,13,Tazewell County,17179,0.114094824,888,7783
perc_3_household_3_workers_5y,2014,13,Union County,17181,0.094001792,105,1117
perc_3_household_3_workers_5y,2014,13,Vermilion County,17183,0.092902958,449,4833
perc_3_household_3_workers_5y,2014,13,Wabash County,17185,0.163487732,120,734
perc_3_household_3_workers_5y,2014,13,Warren County,17187,0.075205639,64,851
perc_3_household_3_workers_5y,2014,13,Washington County,17189,0.217965648,165,757
perc_3_household_3_workers_5y,2014,13,Wayne County,17191,0.133663371,108,808
perc_3_household_3_workers_5y,2014,13,White County,17193,0.132318497,113,854
perc_3_household_3_workers_5y,2014,13,Whiteside County,17195,0.13480553,409,3034
perc_3_household_3_workers_5y,2014,13,Will County,17197,0.155396417,6076,39100
perc_3_household_3_workers_5y,2014,13,Williamson County,17199,0.107427716,431,4012
perc_3_household_3_workers_5y,2014,13,Winnebago County,17201,0.105113477,1885,17933
perc_3_household_3_workers_5y,2014,13,Woodford County,17203,0.211274505,431,2040
perc_3_household_3_workers_5y,2014,14,Adams County,18001,0.149392009,258,1727
perc_3_household_3_workers_5y,2014,14,Allen County,18003,0.11831025,2571,21731
perc_3_household_3_workers_5y,2014,14,Bartholomew County,18005,0.125359282,567,4523
perc_3_household_3_workers_5y,2014,14,Benton County,18007,0.116022103,63,543
perc_3_household_3_workers_5y,2014,14,Blackford County,18009,0.06845966,56,818
perc_3_household_3_workers_5y,2014,14,Boone County,18011,0.115659893,404,3493
perc_3_household_3_workers_5y,2014,14,Brown County,18013,0.193324059,139,719
perc_3_household_3_workers_5y,2014,14,Carroll County,18015,0.05821918,68,1168
perc_3_household_3_workers_5y,2014,14,Cass County,18017,0.075492345,138,1828
perc_3_household_3_workers_5y,2014,14,Clark County,18019,0.118670441,839,7070
perc_3_household_3_workers_5y,2014,14,Clay County,18021,0.083776593,126,1504
perc_3_household_3_workers_5y,2014,14,Clinton County,18023,0.12492837,218,1745
perc_3_household_3_workers_5y,2014,14,Crawford County,18025,0.122875817,94,765
perc_3_household_3_workers_5y,2014,14,Daviess County,18027,0.103555836,166,1603
perc_3_household_3_workers_5y,2014,14,DeKalb County,18033,0.179475978,411,2290
perc_3_household_3_workers_5y,2014,14,Dearborn County,18029,0.173731536,541,3114
perc_3_household_3_workers_5y,2014,14,Decatur County,18031,0.177987427,283,1590
perc_3_household_3_workers_5y,2014,14,Delaware County,18035,0.123024158,825,6706
perc_3_household_3_workers_5y,2014,14,Dubois County,18037,0.176163718,439,2492
perc_3_household_3_workers_5y,2014,14,Elkhart County,18039,0.141035467,1471,10430
perc_3_household_3_workers_5y,2014,14,Fayette County,18041,0.108665749,158,1454
perc_3_household_3_workers_5y,2014,14,Floyd County,18043,0.165102392,774,4688
perc_3_household_3_workers_5y,2014,14,Fountain County,18045,0.109683797,111,1012
perc_3_household_3_workers_5y,2014,14,Franklin County,18047,0.134199128,186,1386
perc_3_household_3_workers_5y,2014,14,Fulton County,18049,0.087926507,134,1524
perc_3_household_3_workers_5y,2014,14,Gibson County,18051,0.12658228,240,1896
perc_3_household_3_workers_5y,2014,14,Grant County,18053,0.123124555,517,4199
perc_3_household_3_workers_5y,2014,14,Greene County,18055,0.105599217,215,2036
perc_3_household_3_workers_5y,2014,14,Hamilton County,18057,0.08597748,1596,18563
perc_3_household_3_workers_5y,2014,14,Hancock County,18059,0.106731623,482,4516
perc_3_household_3_workers_5y,2014,14,Harrison County,18061,0.122477062,267,2180
perc_3_household_3_workers_5y,2014,14,Hendricks County,18063,0.124677278,1159,9296
perc_3_household_3_workers_5y,2014,14,Henry County,18065,0.15781711,428,2712
perc_3_household_3_workers_5y,2014,14,Howard County,18067,0.09092775,443,4872
perc_3_household_3_workers_5y,2014,14,Huntington County,18069,0.12670368,251,1981
perc_3_household_3_workers_5y,2014,14,Jackson County,18071,0.100315675,286,2851
perc_3_household_3_workers_5y,2014,14,Jasper County,18073,0.125074103,211,1687
perc_3_household_3_workers_5y,2014,14,Jay County,18075,0.144375548,163,1129
perc_3_household_3_workers_5y,2014,14,Jefferson County,18077,0.080662392,151,1872
perc_3_household_3_workers_5y,2014,14,Jennings County,18079,0.106986903,196,1832
perc_3_household_3_workers_5y,2014,14,Johnson County,18081,0.138554215,1288,9296
perc_3_household_3_workers_5y,2014,14,Knox County,18083,0.140743867,333,2366
perc_3_household_3_workers_5y,2014,14,Kosciusko County,18085,0.145395041,622,4278
perc_3_household_3_workers_5y,2014,14,LaGrange County,18087,0.069767445,93,1333
perc_3_household_3_workers_5y,2014,14,LaPorte County,18091,0.139602989,858,6146
perc_3_household_3_workers_5y,2014,14,Lake County,18089,0.104140401,3056,29345
perc_3_household_3_workers_5y,2014,14,Lawrence County,18093,0.108420268,291,2684
perc_3_household_3_workers_5y,2014,14,Madison County,18095,0.106747359,829,7766
perc_3_household_3_workers_5y,2014,14,Marion County,18097,0.101002224,5442,53880
perc_3_household_3_workers_5y,2014,14,Marshall County,18099,0.107382551,288,2682
perc_3_household_3_workers_5y,2014,14,Martin County,18101,0.214849919,136,633
perc_3_household_3_workers_5y,2014,14,Miami County,18103,0.105831534,196,1852
perc_3_household_3_workers_5y,2014,14,Monroe County,18105,0.146865085,1204,8198
perc_3_household_3_workers_5y,2014,14,Montgomery County,18107,0.102909252,237,2303
perc_3_household_3_workers_5y,2014,14,Morgan County,18109,0.15372169,665,4326
perc_3_household_3_workers_5y,2014,14,Newton County,18111,0.194905862,176,903
perc_3_household_3_workers_5y,2014,14,Noble County,18113,0.104052998,267,2566
perc_3_household_3_workers_5y,2014,14,Ohio County,18115,0.1530343,58,379
perc_3_household_3_workers_5y,2014,14,Orange County,18117,0.085232906,86,1009
perc_3_household_3_workers_5y,2014,14,Owen County,18119,0.095273815,127,1333
perc_3_household_3_workers_5y,2014,14,Parke County,18121,0.073200993,59,806
perc_3_household_3_workers_5y,2014,14,Perry County,18123,0.236752138,277,1170
perc_3_household_3_workers_5y,2014,14,Pike County,18125,0.100334451,90,897
perc_3_household_3_workers_5y,2014,14,Porter County,18127,0.12787272,1302,10182
perc_3_household_3_workers_5y,2014,14,Posey County,18129,0.10221675,166,1624
perc_3_household_3_workers_5y,2014,14,Pulaski County,18131,0.06666667,45,675
perc_3_household_3_workers_5y,2014,14,Putnam County,18133,0.084950186,162,1907
perc_3_household_3_workers_5y,2014,14,Randolph County,18135,0.171482414,273,1592
perc_3_household_3_workers_5y,2014,14,Ripley County,18137,0.174508631,293,1679
perc_3_household_3_workers_5y,2014,14,Rush County,18139,0.115417741,134,1161
perc_3_household_3_workers_5y,2014,14,Scott County,18143,0.068874173,104,1510
perc_3_household_3_workers_5y,2014,14,Shelby County,18145,0.157638893,454,2880
perc_3_household_3_workers_5y,2014,14,Spencer County,18147,0.120535716,162,1344
perc_3_household_3_workers_5y,2014,14,St. Joseph County,18141,0.132318363,2138,16158
perc_3_household_3_workers_5y,2014,14,Starke County,18149,0.028625954,45,1572
perc_3_household_3_workers_5y,2014,14,Steuben County,18151,0.155688629,338,2171
perc_3_household_3_workers_5y,2014,14,Sullivan County,18153,0.123893805,140,1130
perc_3_household_3_workers_5y,2014,14,Switzerland County,18155,0.11812298,73,618
perc_3_household_3_workers_5y,2014,14,Tippecanoe County,18157,0.110751823,1233,11133
perc_3_household_3_workers_5y,2014,14,Tipton County,18159,0.129629627,119,918
perc_3_household_3_workers_5y,2014,14,Union County,18161,0.147302911,71,482
perc_3_household_3_workers_5y,2014,14,Vanderburgh County,18163,0.134306297,1454,10826
perc_3_household_3_workers_5y,2014,14,Vermillion County,18165,0.058262713,55,944
perc_3_household_3_workers_5y,2014,14,Vigo County,18167,0.110096231,675,6131
perc_3_household_3_workers_5y,2014,14,Wabash County,18169,0.188991725,388,2053
perc_3_household_3_workers_5y,2014,14,Warren County,18171,0.114,57,500
perc_3_household_3_workers_5y,2014,14,Warrick County,18173,0.14845854,496,3341
perc_3_household_3_workers_5y,2014,14,Washington County,18175,0.054534312,89,1632
perc_3_household_3_workers_5y,2014,14,Wayne County,18177,0.092060618,407,4421
perc_3_household_3_workers_5y,2014,14,Wells County,18179,0.188087776,300,1595
perc_3_household_3_workers_5y,2014,14,White County,18181,0.083079271,109,1312
perc_3_household_3_workers_5y,2014,14,Whitley County,18183,0.177638456,340,1914
perc_3_household_3_workers_5y,2014,15,Adair County,19001,0.208333328,80,384
perc_3_household_3_workers_5y,2014,15,Adams County,19003,0.116883114,18,154
perc_3_household_3_workers_5y,2014,15,Allamakee County,19005,0.113286711,81,715
perc_3_household_3_workers_5y,2014,15,Appanoose County,19007,0.17368421,132,760
perc_3_household_3_workers_5y,2014,15,Audubon County,19009,0.24179104,81,335
perc_3_household_3_workers_5y,2014,15,Benton County,19011,0.119634062,170,1421
perc_3_household_3_workers_5y,2014,15,Black Hawk County,19013,0.163823485,1162,7093
perc_3_household_3_workers_5y,2014,15,Boone County,19015,0.141421393,197,1393
perc_3_household_3_workers_5y,2014,15,Bremer County,19017,0.16508539,174,1054
perc_3_household_3_workers_5y,2014,15,Buchanan County,19019,0.140284359,148,1055
perc_3_household_3_workers_5y,2014,15,Buena Vista County,19021,0.131108463,110,839
perc_3_household_3_workers_5y,2014,15,Butler County,19023,0.128263339,113,881
perc_3_household_3_workers_5y,2014,15,Calhoun County,19025,0.101832993,50,491
perc_3_household_3_workers_5y,2014,15,Carroll County,19027,0.210426539,222,1055
perc_3_household_3_workers_5y,2014,15,Cass County,19029,0.101190478,68,672
perc_3_household_3_workers_5y,2014,15,Cedar County,19031,0.171287134,173,1010
perc_3_household_3_workers_5y,2014,15,Cerro Gordo County,19033,0.232213005,532,2291
perc_3_household_3_workers_5y,2014,15,Cherokee County,19035,0.22047244,168,762
perc_3_household_3_workers_5y,2014,15,Chickasaw County,19037,0.178181812,98,550
perc_3_household_3_workers_5y,2014,15,Clarke County,19039,0.246478871,140,568
perc_3_household_3_workers_5y,2014,15,Clay County,19041,0.21852237,210,961
perc_3_household_3_workers_5y,2014,15,Clayton County,19043,0.23963134,208,868
perc_3_household_3_workers_5y,2014,15,Clinton County,19045,0.118913196,337,2834
perc_3_household_3_workers_5y,2014,15,Crawford County,19047,0.127843991,118,923
perc_3_household_3_workers_5y,2014,15,Dallas County,19049,0.198876932,850,4274
perc_3_household_3_workers_5y,2014,15,Davis County,19051,0.098181821,54,550
perc_3_household_3_workers_5y,2014,15,Decatur County,19053,0.139479905,59,423
perc_3_household_3_workers_5y,2014,15,Delaware County,19055,0.095766127,95,992
perc_3_household_3_workers_5y,2014,15,Des Moines County,19057,0.124081634,304,2450
perc_3_household_3_workers_5y,2014,15,Dickinson County,19059,0.139272273,111,797
perc_3_household_3_workers_5y,2014,15,Dubuque County,19061,0.205849051,1091,5300
perc_3_household_3_workers_5y,2014,15,Emmet County,19063,0.25636363,141,550
perc_3_household_3_workers_5y,2014,15,Fayette County,19065,0.206825227,200,967
perc_3_household_3_workers_5y,2014,15,Floyd County,19067,0.092446446,82,887
perc_3_household_3_workers_5y,2014,15,Franklin County,19069,0.275261313,158,574
perc_3_household_3_workers_5y,2014,15,Fremont County,19071,0.131645575,52,395
perc_3_household_3_workers_5y,2014,15,Greene County,19073,0.15470852,69,446
perc_3_household_3_workers_5y,2014,15,Grundy County,19075,0.162367225,107,659
perc_3_household_3_workers_5y,2014,15,Guthrie County,19077,0.158316627,79,499
perc_3_household_3_workers_5y,2014,15,Hamilton County,19079,0.084848486,70,825
perc_3_household_3_workers_5y,2014,15,Hancock County,19081,0.176470593,99,561
perc_3_household_3_workers_5y,2014,15,Hardin County,19083,0.135629714,126,929
perc_3_household_3_workers_5y,2014,15,Harrison County,19085,0.200792596,152,757
perc_3_household_3_workers_5y,2014,15,Henry County,19087,0.167378306,196,1171
perc_3_household_3_workers_5y,2014,15,Howard County,19089,0.161290318,60,372
perc_3_household_3_workers_5y,2014,15,Humboldt County,19091,0.078039929,43,551
perc_3_household_3_workers_5y,2014,15,Ida County,19093,0.208994716,79,378
perc_3_household_3_workers_5y,2014,15,Iowa County,19095,0.223653391,191,854
perc_3_household_3_workers_5y,2014,15,Jackson County,19097,0.172024325,198,1151
perc_3_household_3_workers_5y,2014,15,Jasper County,19099,0.093781345,187,1994
perc_3_household_3_workers_5y,2014,15,Jefferson County,19101,0.142255008,135,949
perc_3_household_3_workers_5y,2014,15,Johnson County,19103,0.176908299,1474,8332
perc_3_household_3_workers_5y,2014,15,Jones County,19105,0.182055756,209,1148
perc_3_household_3_workers_5y,2014,15,Keokuk County,19107,0.132321045,61,461
perc_3_household_3_workers_5y,2014,15,Kossuth County,19109,0.175384611,114,650
perc_3_household_3_workers_5y,2014,15,Lee County,19111,0.119424462,249,2085
perc_3_household_3_workers_5y,2014,15,Linn County,19113,0.129546344,1642,12675
perc_3_household_3_workers_5y,2014,15,Louisa County,19115,0.216383308,140,647
perc_3_household_3_workers_5y,2014,15,Lucas County,19117,0.165784836,94,567
perc_3_household_3_workers_5y,2014,15,Lyon County,19119,0.238589212,115,482
perc_3_household_3_workers_5y,2014,15,Madison County,19121,0.12302839,117,951
perc_3_household_3_workers_5y,2014,15,Mahaska County,19123,0.14367269,151,1051
perc_3_household_3_workers_5y,2014,15,Marion County,19125,0.125218406,215,1717
perc_3_household_3_workers_5y,2014,15,Marshall County,19127,0.191818684,347,1809
perc_3_household_3_workers_5y,2014,15,Mills County,19129,0.206322789,124,601
perc_3_household_3_workers_5y,2014,15,Mitchell County,19131,0.048262548,25,518
perc_3_household_3_workers_5y,2014,15,Monona County,19133,0.101010099,50,495
perc_3_household_3_workers_5y,2014,15,Monroe County,19135,0.271714926,122,449
perc_3_household_3_workers_5y,2014,15,Montgomery County,19137,0.134306565,92,685
perc_3_household_3_workers_5y,2014,15,Muscatine County,19139,0.118152082,289,2446
perc_3_household_3_workers_5y,2014,15,O'Brien County,19141,0.202788338,160,789
perc_3_household_3_workers_5y,2014,15,Osceola County,19143,0.1863354,60,322
perc_3_household_3_workers_5y,2014,15,Page County,19145,0.15625,110,704
perc_3_household_3_workers_5y,2014,15,Palo Alto County,19147,0.24242425,112,462
perc_3_household_3_workers_5y,2014,15,Plymouth County,19149,0.250427365,293,1170
perc_3_household_3_workers_5y,2014,15,Pocahontas County,19151,0.141263947,38,269
perc_3_household_3_workers_5y,2014,15,Polk County,19153,0.146284685,4085,27925
perc_3_household_3_workers_5y,2014,15,Pottawattamie County,19155,0.132312462,769,5812
perc_3_household_3_workers_5y,2014,15,Poweshiek County,19157,0.14612326,147,1006
perc_3_household_3_workers_5y,2014,15,Ringgold County,19159,0.164948449,32,194
perc_3_household_3_workers_5y,2014,15,Sac County,19161,0.14460285,71,491
perc_3_household_3_workers_5y,2014,15,Scott County,19163,0.141838506,1472,10378
perc_3_household_3_workers_5y,2014,15,Shelby County,19165,0.187624753,94,501
perc_3_household_3_workers_5y,2014,15,Sioux County,19167,0.191912264,280,1459
perc_3_household_3_workers_5y,2014,15,Story County,19169,0.208081648,999,4801
perc_3_household_3_workers_5y,2014,15,Tama County,19171,0.12406417,116,935
perc_3_household_3_workers_5y,2014,15,Taylor County,19173,0.114795916,45,392
perc_3_household_3_workers_5y,2014,15,Union County,19175,0.149779737,102,681
perc_3_household_3_workers_5y,2014,15,Van Buren County,19177,0.195402294,68,348
perc_3_household_3_workers_5y,2014,15,Wapello County,19179,0.132726401,277,2087
perc_3_household_3_workers_5y,2014,15,Warren County,19181,0.171578944,489,2850
perc_3_household_3_workers_5y,2014,15,Washington County,19183,0.189967111,231,1216
perc_3_household_3_workers_5y,2014,15,Wayne County,19185,0.133620694,31,232
perc_3_household_3_workers_5y,2014,15,Webster County,19187,0.125,202,1616
perc_3_household_3_workers_5y,2014,15,Winnebago County,19189,0.158536583,91,574
perc_3_household_3_workers_5y,2014,15,Winneshiek County,19191,0.253658533,260,1025
perc_3_household_3_workers_5y,2014,15,Woodbury County,19193,0.154119313,868,5632
perc_3_household_3_workers_5y,2014,15,Worth County,19195,0.194366202,69,355
perc_3_household_3_workers_5y,2014,15,Wright County,19197,0.197784811,125,632
perc_3_household_3_workers_5y,2014,16,Allen County,20001,0.132564843,92,694
perc_3_household_3_workers_5y,2014,16,Anderson County,20003,0.158995822,38,239
perc_3_household_3_workers_5y,2014,16,Atchison County,20005,0.087790109,87,991
perc_3_household_3_workers_5y,2014,16,Barber County,20007,0.118881121,34,286
perc_3_household_3_workers_5y,2014,16,Barton County,20009,0.200303495,264,1318
perc_3_household_3_workers_5y,2014,16,Bourbon County,20011,0.117177099,88,751
perc_3_household_3_workers_5y,2014,16,Brown County,20013,0.09919028,49,494
perc_3_household_3_workers_5y,2014,16,Butler County,20015,0.153941646,496,3222
perc_3_household_3_workers_5y,2014,16,Chase County,20017,0.258620679,30,116
perc_3_household_3_workers_5y,2014,16,Chautauqua County,20019,0.087336242,20,229
perc_3_household_3_workers_5y,2014,16,Cherokee County,20021,0.175510198,215,1225
perc_3_household_3_workers_5y,2014,16,Cheyenne County,20023,0.207070708,41,198
perc_3_household_3_workers_5y,2014,16,Clark County,20025,0.090090089,10,111
perc_3_household_3_workers_5y,2014,16,Clay County,20027,0.349295765,124,355
perc_3_household_3_workers_5y,2014,16,Cloud County,20029,0.200923786,87,433
perc_3_household_3_workers_5y,2014,16,Coffey County,20031,0.179078013,101,564
perc_3_household_3_workers_5y,2014,16,Comanche County,20033,0.254237294,15,59
perc_3_household_3_workers_5y,2014,16,Cowley County,20035,0.103413142,203,1963
perc_3_household_3_workers_5y,2014,16,Crawford County,20037,0.144472361,345,2388
perc_3_household_3_workers_5y,2014,16,Decatur County,20039,0.040697675,7,172
perc_3_household_3_workers_5y,2014,16,Dickinson County,20041,0.106382981,120,1128
perc_3_household_3_workers_5y,2014,16,Doniphan County,20043,0.131868139,60,455
perc_3_household_3_workers_5y,2014,16,Douglas County,20045,0.22460638,1612,7177
perc_3_household_3_workers_5y,2014,16,Edwards County,20047,0.067669176,9,133
perc_3_household_3_workers_5y,2014,16,Elk County,20049,0.020979021,3,143
perc_3_household_3_workers_5y,2014,16,Ellis County,20051,0.226123601,322,1424
perc_3_household_3_workers_5y,2014,16,Ellsworth County,20053,0.1369863,30,219
perc_3_household_3_workers_5y,2014,16,Finney County,20055,0.167633414,289,1724
perc_3_household_3_workers_5y,2014,16,Ford County,20057,0.178326473,260,1458
perc_3_household_3_workers_5y,2014,16,Franklin County,20059,0.070926964,101,1424
perc_3_household_3_workers_5y,2014,16,Geary County,20061,0.130434781,291,2231
perc_3_household_3_workers_5y,2014,16,Gove County,20063,0.188118815,19,101
perc_3_household_3_workers_5y,2014,16,Graham County,20065,0.158333331,19,120
perc_3_household_3_workers_5y,2014,16,Grant County,20067,0.208251476,106,509
perc_3_household_3_workers_5y,2014,16,Gray County,20069,0.113074206,32,283
perc_3_household_3_workers_5y,2014,16,Greeley County,20071,0.145161286,9,62
perc_3_household_3_workers_5y,2014,16,Greenwood County,20073,0.018404908,6,326
perc_3_household_3_workers_5y,2014,16,Hamilton County,20075,0.223463684,40,179
perc_3_household_3_workers_5y,2014,16,Harper County,20077,0.152849734,59,386
perc_3_household_3_workers_5y,2014,16,Harvey County,20079,0.191599533,333,1738
perc_3_household_3_workers_5y,2014,16,Haskell County,20081,0.162790701,28,172
perc_3_household_3_workers_5y,2014,16,Hodgeman County,20083,0.139130428,16,115
perc_3_household_3_workers_5y,2014,16,Jackson County,20085,0.126811594,105,828
perc_3_household_3_workers_5y,2014,16,Jefferson County,20087,0.131675869,143,1086
perc_3_household_3_workers_5y,2014,16,Jewell County,20089,0.013071896,2,153
perc_3_household_3_workers_5y,2014,16,Johnson County,20091,0.157954276,5306,33592
perc_3_household_3_workers_5y,2014,16,Kearny County,20093,0.193832606,44,227
perc_3_household_3_workers_5y,2014,16,Kingman County,20095,0.161016956,57,354
perc_3_household_3_workers_5y,2014,16,Kiowa County,20097,0.116504855,12,103
perc_3_household_3_workers_5y,2014,16,Labette County,20099,0.11899133,151,1269
perc_3_household_3_workers_5y,2014,16,Lane County,20101,0.125,11,88
perc_3_household_3_workers_5y,2014,16,Leavenworth County,20103,0.131817073,539,4089
perc_3_household_3_workers_5y,2014,16,Lincoln County,20105,0.145348832,25,172
perc_3_household_3_workers_5y,2014,16,Linn County,20107,0.054621849,26,476
perc_3_household_3_workers_5y,2014,16,Logan County,20109,0.188118815,19,101
perc_3_household_3_workers_5y,2014,16,Lyon County,20111,0.163087934,319,1956
perc_3_household_3_workers_5y,2014,16,Marion County,20115,0.149180323,91,610
perc_3_household_3_workers_5y,2014,16,Marshall County,20117,0.278061211,109,392
perc_3_household_3_workers_5y,2014,16,McPherson County,20113,0.210780933,305,1447
perc_3_household_3_workers_5y,2014,16,Meade County,20119,0.139442235,35,251
perc_3_household_3_workers_5y,2014,16,Miami County,20121,0.175925925,323,1836
perc_3_household_3_workers_5y,2014,16,Mitchell County,20123,0.118466899,34,287
perc_3_household_3_workers_5y,2014,16,Montgomery County,20125,0.125,258,2064
perc_3_household_3_workers_5y,2014,16,Morris County,20127,0.132678136,54,407
perc_3_household_3_workers_5y,2014,16,Morton County,20129,0.151898727,24,158
perc_3_household_3_workers_5y,2014,16,Nemaha County,20131,0.237383172,127,535
perc_3_household_3_workers_5y,2014,16,Neosho County,20133,0.116304345,107,920
perc_3_household_3_workers_5y,2014,16,Ness County,20135,0.202312142,35,173
perc_3_household_3_workers_5y,2014,16,Norton County,20137,0.079861112,23,288
perc_3_household_3_workers_5y,2014,16,Osage County,20139,0.117919073,102,865
perc_3_household_3_workers_5y,2014,16,Osborne County,20141,0.175531909,33,188
perc_3_household_3_workers_5y,2014,16,Ottawa County,20143,0.06963788,25,359
perc_3_household_3_workers_5y,2014,16,Pawnee County,20145,0.08650519,25,289
perc_3_household_3_workers_5y,2014,16,Phillips County,20147,0.194756553,52,267
perc_3_household_3_workers_5y,2014,16,Pottawatomie County,20149,0.198983908,235,1181
perc_3_household_3_workers_5y,2014,16,Pratt County,20151,0.152129814,75,493
