measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,14,Montgomery County,18107,0.532026529,1927,3622
perc_1_household_1_workers_5y,2013,14,Morgan County,18109,0.493121058,2509,5088
perc_1_household_1_workers_5y,2013,14,Newton County,18111,0.434519291,574,1321
perc_1_household_1_workers_5y,2013,14,Noble County,18113,0.431569338,1892,4384
perc_1_household_1_workers_5y,2013,14,Ohio County,18115,0.418604642,252,602
perc_1_household_1_workers_5y,2013,14,Orange County,18117,0.420379132,887,2110
perc_1_household_1_workers_5y,2013,14,Owen County,18119,0.471532851,969,2055
perc_1_household_1_workers_5y,2013,14,Parke County,18121,0.492547899,694,1409
perc_1_household_1_workers_5y,2013,14,Perry County,18123,0.411460787,876,2129
perc_1_household_1_workers_5y,2013,14,Pike County,18125,0.39375475,517,1313
perc_1_household_1_workers_5y,2013,14,Porter County,18127,0.52097553,7861,15089
perc_1_household_1_workers_5y,2013,14,Posey County,18129,0.483898312,1142,2360
perc_1_household_1_workers_5y,2013,14,Pulaski County,18131,0.447885185,593,1324
perc_1_household_1_workers_5y,2013,14,Putnam County,18133,0.439824939,1206,2742
perc_1_household_1_workers_5y,2013,14,Randolph County,18135,0.403460205,1166,2890
perc_1_household_1_workers_5y,2013,14,Ripley County,18137,0.42312184,1087,2569
perc_1_household_1_workers_5y,2013,14,Rush County,18139,0.426470578,696,1632
perc_1_household_1_workers_5y,2013,14,Scott County,18143,0.458487093,994,2168
perc_1_household_1_workers_5y,2013,14,Shelby County,18145,0.497173876,2199,4423
perc_1_household_1_workers_5y,2013,14,Spencer County,18147,0.386888772,720,1861
perc_1_household_1_workers_5y,2013,14,St. Joseph County,18141,0.509104729,15433,30314
perc_1_household_1_workers_5y,2013,14,Starke County,18149,0.369325697,838,2269
perc_1_household_1_workers_5y,2013,14,Steuben County,18151,0.503461301,1600,3178
perc_1_household_1_workers_5y,2013,14,Sullivan County,18153,0.378828585,705,1861
perc_1_household_1_workers_5y,2013,14,Switzerland County,18155,0.415463924,403,970
perc_1_household_1_workers_5y,2013,14,Tippecanoe County,18157,0.572331905,11133,19452
perc_1_household_1_workers_5y,2013,14,Tipton County,18159,0.308355451,465,1508
perc_1_household_1_workers_5y,2013,14,Union County,18161,0.495271862,419,846
perc_1_household_1_workers_5y,2013,14,Vanderburgh County,18163,0.522910714,12633,24159
perc_1_household_1_workers_5y,2013,14,Vermillion County,18165,0.421106547,822,1952
perc_1_household_1_workers_5y,2013,14,Vigo County,18167,0.443669975,5474,12338
perc_1_household_1_workers_5y,2013,14,Wabash County,18169,0.445896655,1467,3290
perc_1_household_1_workers_5y,2013,14,Warren County,18171,0.381014317,293,769
perc_1_household_1_workers_5y,2013,14,Warrick County,18173,0.565387964,2594,4588
perc_1_household_1_workers_5y,2013,14,Washington County,18175,0.447160304,1244,2782
perc_1_household_1_workers_5y,2013,14,Wayne County,18177,0.420953095,3339,7932
perc_1_household_1_workers_5y,2013,14,Wells County,18179,0.474683553,1350,2844
perc_1_household_1_workers_5y,2013,14,White County,18181,0.401741296,969,2412
perc_1_household_1_workers_5y,2013,14,Whitley County,18183,0.512681186,1698,3312
perc_1_household_1_workers_5y,2013,15,Adair County,19001,0.434482753,441,1015
perc_1_household_1_workers_5y,2013,15,Adams County,19003,0.346613556,174,502
perc_1_household_1_workers_5y,2013,15,Allamakee County,19005,0.488401264,779,1595
perc_1_household_1_workers_5y,2013,15,Appanoose County,19007,0.395348847,731,1849
perc_1_household_1_workers_5y,2013,15,Audubon County,19009,0.449275374,403,897
perc_1_household_1_workers_5y,2013,15,Benton County,19011,0.497624189,1152,2315
perc_1_household_1_workers_5y,2013,15,Black Hawk County,19013,0.512265265,8374,16347
perc_1_household_1_workers_5y,2013,15,Boone County,19015,0.511481583,1626,3179
perc_1_household_1_workers_5y,2013,15,Bremer County,19017,0.480334729,1148,2390
perc_1_household_1_workers_5y,2013,15,Buchanan County,19019,0.484247953,953,1968
perc_1_household_1_workers_5y,2013,15,Buena Vista County,19021,0.478279561,1112,2325
perc_1_household_1_workers_5y,2013,15,Butler County,19023,0.411285281,656,1595
perc_1_household_1_workers_5y,2013,15,Calhoun County,19025,0.448765904,600,1337
perc_1_household_1_workers_5y,2013,15,Carroll County,19027,0.493347704,1372,2781
perc_1_household_1_workers_5y,2013,15,Cass County,19029,0.478349477,939,1963
perc_1_household_1_workers_5y,2013,15,Cedar County,19031,0.486270607,974,2003
perc_1_household_1_workers_5y,2013,15,Cerro Gordo County,19033,0.508556783,3566,7012
perc_1_household_1_workers_5y,2013,15,Cherokee County,19035,0.444444448,784,1764
perc_1_household_1_workers_5y,2013,15,Chickasaw County,19037,0.476736337,707,1483
perc_1_household_1_workers_5y,2013,15,Clarke County,19039,0.374297202,466,1245
perc_1_household_1_workers_5y,2013,15,Clay County,19041,0.425551474,926,2176
perc_1_household_1_workers_5y,2013,15,Clayton County,19043,0.46771878,978,2091
perc_1_household_1_workers_5y,2013,15,Clinton County,19045,0.447934449,2624,5858
perc_1_household_1_workers_5y,2013,15,Crawford County,19047,0.441420108,746,1690
perc_1_household_1_workers_5y,2013,15,Dallas County,19049,0.62256223,3703,5948
perc_1_household_1_workers_5y,2013,15,Davis County,19051,0.437139571,379,867
perc_1_household_1_workers_5y,2013,15,Decatur County,19053,0.34282586,313,913
perc_1_household_1_workers_5y,2013,15,Delaware County,19055,0.456159234,848,1859
perc_1_household_1_workers_5y,2013,15,Des Moines County,19057,0.431597024,2262,5241
perc_1_household_1_workers_5y,2013,15,Dickinson County,19059,0.512027502,1192,2328
perc_1_household_1_workers_5y,2013,15,Dubuque County,19061,0.564279735,6044,10711
perc_1_household_1_workers_5y,2013,15,Emmet County,19063,0.5,637,1274
perc_1_household_1_workers_5y,2013,15,Fayette County,19065,0.469488949,1231,2622
perc_1_household_1_workers_5y,2013,15,Floyd County,19067,0.490986705,1035,2108
perc_1_household_1_workers_5y,2013,15,Franklin County,19069,0.364383548,399,1095
perc_1_household_1_workers_5y,2013,15,Fremont County,19071,0.514705896,420,816
perc_1_household_1_workers_5y,2013,15,Greene County,19073,0.35055986,407,1161
perc_1_household_1_workers_5y,2013,15,Grundy County,19075,0.476083696,637,1338
perc_1_household_1_workers_5y,2013,15,Guthrie County,19077,0.486507922,613,1260
perc_1_household_1_workers_5y,2013,15,Hamilton County,19079,0.514160156,1053,2048
perc_1_household_1_workers_5y,2013,15,Hancock County,19081,0.454821557,599,1317
perc_1_household_1_workers_5y,2013,15,Hardin County,19083,0.347235233,741,2134
perc_1_household_1_workers_5y,2013,15,Harrison County,19085,0.454112053,762,1678
perc_1_household_1_workers_5y,2013,15,Henry County,19087,0.507597327,1069,2106
perc_1_household_1_workers_5y,2013,15,Howard County,19089,0.477140486,574,1203
perc_1_household_1_workers_5y,2013,15,Humboldt County,19091,0.380622834,440,1156
perc_1_household_1_workers_5y,2013,15,Ida County,19093,0.460122705,450,978
perc_1_household_1_workers_5y,2013,15,Iowa County,19095,0.461991757,784,1697
perc_1_household_1_workers_5y,2013,15,Jackson County,19097,0.377341658,846,2242
perc_1_household_1_workers_5y,2013,15,Jasper County,19099,0.451142937,1796,3981
perc_1_household_1_workers_5y,2013,15,Jefferson County,19101,0.575833321,1382,2400
perc_1_household_1_workers_5y,2013,15,Johnson County,19103,0.660525978,11151,16882
perc_1_household_1_workers_5y,2013,15,Jones County,19105,0.439650983,907,2063
perc_1_household_1_workers_5y,2013,15,Keokuk County,19107,0.419467777,599,1428
perc_1_household_1_workers_5y,2013,15,Kossuth County,19109,0.517882705,1086,2097
perc_1_household_1_workers_5y,2013,15,Lee County,19111,0.428061843,1800,4205
perc_1_household_1_workers_5y,2013,15,Linn County,19113,0.594304144,15484,26054
perc_1_household_1_workers_5y,2013,15,Louisa County,19115,0.497257769,544,1094
perc_1_household_1_workers_5y,2013,15,Lucas County,19117,0.375448018,419,1116
perc_1_household_1_workers_5y,2013,15,Lyon County,19119,0.51330471,598,1165
perc_1_household_1_workers_5y,2013,15,Madison County,19121,0.502721071,739,1470
perc_1_household_1_workers_5y,2013,15,Mahaska County,19123,0.485619456,1317,2712
perc_1_household_1_workers_5y,2013,15,Marion County,19125,0.526666641,1738,3300
perc_1_household_1_workers_5y,2013,15,Marshall County,19127,0.470385849,1914,4069
perc_1_household_1_workers_5y,2013,15,Mills County,19129,0.516239345,604,1170
perc_1_household_1_workers_5y,2013,15,Mitchell County,19131,0.430075198,572,1330
perc_1_household_1_workers_5y,2013,15,Monona County,19133,0.398702234,553,1387
perc_1_household_1_workers_5y,2013,15,Monroe County,19135,0.382863343,353,922
perc_1_household_1_workers_5y,2013,15,Montgomery County,19137,0.351524889,438,1246
perc_1_household_1_workers_5y,2013,15,Muscatine County,19139,0.512366652,2113,4124
perc_1_household_1_workers_5y,2013,15,O'Brien County,19141,0.508832216,1037,2038
perc_1_household_1_workers_5y,2013,15,Osceola County,19143,0.427989125,315,736
perc_1_household_1_workers_5y,2013,15,Page County,19145,0.44289276,888,2005
perc_1_household_1_workers_5y,2013,15,Palo Alto County,19147,0.456664234,627,1373
perc_1_household_1_workers_5y,2013,15,Plymouth County,19149,0.547245681,1361,2487
perc_1_household_1_workers_5y,2013,15,Pocahontas County,19151,0.452196389,525,1161
perc_1_household_1_workers_5y,2013,15,Polk County,19153,0.604113817,29282,48471
perc_1_household_1_workers_5y,2013,15,Pottawattamie County,19155,0.512364507,4869,9503
perc_1_household_1_workers_5y,2013,15,Poweshiek County,19157,0.479840487,1083,2257
perc_1_household_1_workers_5y,2013,15,Ringgold County,19159,0.423948228,262,618
perc_1_household_1_workers_5y,2013,15,Sac County,19161,0.414440423,574,1385
perc_1_household_1_workers_5y,2013,15,Scott County,19163,0.533511639,10770,20187
perc_1_household_1_workers_5y,2013,15,Shelby County,19165,0.4605349,706,1533
perc_1_household_1_workers_5y,2013,15,Sioux County,19167,0.482900709,1172,2427
perc_1_household_1_workers_5y,2013,15,Story County,19169,0.614533484,6165,10032
perc_1_household_1_workers_5y,2013,15,Tama County,19171,0.434729815,716,1647
perc_1_household_1_workers_5y,2013,15,Taylor County,19173,0.404551208,320,791
perc_1_household_1_workers_5y,2013,15,Union County,19175,0.45397225,720,1586
perc_1_household_1_workers_5y,2013,15,Van Buren County,19177,0.384519339,308,801
perc_1_household_1_workers_5y,2013,15,Wapello County,19179,0.469036698,2045,4360
perc_1_household_1_workers_5y,2013,15,Warren County,19181,0.506949902,1933,3813
perc_1_household_1_workers_5y,2013,15,Washington County,19183,0.479234517,1177,2456
perc_1_household_1_workers_5y,2013,15,Wayne County,19185,0.291201979,235,807
perc_1_household_1_workers_5y,2013,15,Webster County,19187,0.487603307,2655,5445
perc_1_household_1_workers_5y,2013,15,Winnebago County,19189,0.431972802,635,1470
perc_1_household_1_workers_5y,2013,15,Winneshiek County,19191,0.496186644,1106,2229
perc_1_household_1_workers_5y,2013,15,Woodbury County,19193,0.493101597,5504,11162
perc_1_household_1_workers_5y,2013,15,Worth County,19195,0.413461536,344,832
perc_1_household_1_workers_5y,2013,15,Wright County,19197,0.466285706,816,1750
perc_1_household_1_workers_5y,2013,16,Allen County,20001,0.455410212,766,1682
perc_1_household_1_workers_5y,2013,16,Anderson County,20003,0.345093727,313,907
perc_1_household_1_workers_5y,2013,16,Atchison County,20005,0.485881716,912,1877
perc_1_household_1_workers_5y,2013,16,Barber County,20007,0.518624663,362,698
perc_1_household_1_workers_5y,2013,16,Barton County,20009,0.451982141,1619,3582
perc_1_household_1_workers_5y,2013,16,Bourbon County,20011,0.392950386,602,1532
perc_1_household_1_workers_5y,2013,16,Brown County,20013,0.544460654,747,1372
perc_1_household_1_workers_5y,2013,16,Butler County,20015,0.475731343,2911,6119
perc_1_household_1_workers_5y,2013,16,Chase County,20017,0.46808511,176,376
perc_1_household_1_workers_5y,2013,16,Chautauqua County,20019,0.419426054,190,453
perc_1_household_1_workers_5y,2013,16,Cherokee County,20021,0.406376302,905,2227
perc_1_household_1_workers_5y,2013,16,Cheyenne County,20023,0.545271635,271,497
perc_1_household_1_workers_5y,2013,16,Clark County,20025,0.428082198,125,292
perc_1_household_1_workers_5y,2013,16,Clay County,20027,0.461228609,458,993
perc_1_household_1_workers_5y,2013,16,Cloud County,20029,0.438416421,598,1364
perc_1_household_1_workers_5y,2013,16,Coffey County,20031,0.492768586,477,968
perc_1_household_1_workers_5y,2013,16,Comanche County,20033,0.471910119,126,267
perc_1_household_1_workers_5y,2013,16,Cowley County,20035,0.430115461,1751,4071
perc_1_household_1_workers_5y,2013,16,Crawford County,20037,0.504662991,2381,4718
perc_1_household_1_workers_5y,2013,16,Decatur County,20039,0.512773752,281,548
perc_1_household_1_workers_5y,2013,16,Dickinson County,20041,0.479227066,992,2070
perc_1_household_1_workers_5y,2013,16,Doniphan County,20043,0.498858452,437,876
perc_1_household_1_workers_5y,2013,16,Douglas County,20045,0.630550325,7711,12229
perc_1_household_1_workers_5y,2013,16,Edwards County,20047,0.519379854,201,387
perc_1_household_1_workers_5y,2013,16,Elk County,20049,0.407766998,168,412
perc_1_household_1_workers_5y,2013,16,Ellis County,20051,0.608944118,2451,4025
perc_1_household_1_workers_5y,2013,16,Ellsworth County,20053,0.560885608,456,813
perc_1_household_1_workers_5y,2013,16,Finney County,20055,0.649644911,1921,2957
perc_1_household_1_workers_5y,2013,16,Ford County,20057,0.528461874,1309,2477
perc_1_household_1_workers_5y,2013,16,Franklin County,20059,0.505023181,1307,2588
perc_1_household_1_workers_5y,2013,16,Geary County,20061,0.648160517,1938,2990
perc_1_household_1_workers_5y,2013,16,Gove County,20063,0.523809552,165,315
perc_1_household_1_workers_5y,2013,16,Graham County,20065,0.446601927,184,412
perc_1_household_1_workers_5y,2013,16,Grant County,20067,0.522167504,212,406
perc_1_household_1_workers_5y,2013,16,Gray County,20069,0.683972895,303,443
perc_1_household_1_workers_5y,2013,16,Greeley County,20071,0.526717544,69,131
perc_1_household_1_workers_5y,2013,16,Greenwood County,20073,0.481808156,437,907
perc_1_household_1_workers_5y,2013,16,Hamilton County,20075,0.482517481,138,286
perc_1_household_1_workers_5y,2013,16,Harper County,20077,0.496296287,402,810
perc_1_household_1_workers_5y,2013,16,Harvey County,20079,0.483385414,1702,3521
perc_1_household_1_workers_5y,2013,16,Haskell County,20081,0.588785052,189,321
perc_1_household_1_workers_5y,2013,16,Hodgeman County,20083,0.502369642,106,211
perc_1_household_1_workers_5y,2013,16,Jackson County,20085,0.390804589,476,1218
perc_1_household_1_workers_5y,2013,16,Jefferson County,20087,0.456891507,779,1705
perc_1_household_1_workers_5y,2013,16,Jewell County,20089,0.340707958,154,452
perc_1_household_1_workers_5y,2013,16,Johnson County,20091,0.626998723,35801,57099
perc_1_household_1_workers_5y,2013,16,Kearny County,20093,0.49211356,156,317
perc_1_household_1_workers_5y,2013,16,Kingman County,20095,0.53687638,495,922
perc_1_household_1_workers_5y,2013,16,Kiowa County,20097,0.457055211,149,326
perc_1_household_1_workers_5y,2013,16,Labette County,20099,0.434081078,1103,2541
perc_1_household_1_workers_5y,2013,16,Lane County,20101,0.486153841,158,325
perc_1_household_1_workers_5y,2013,16,Leavenworth County,20103,0.458936453,3012,6563
perc_1_household_1_workers_5y,2013,16,Lincoln County,20105,0.47046414,223,474
perc_1_household_1_workers_5y,2013,16,Linn County,20107,0.308048099,333,1081
perc_1_household_1_workers_5y,2013,16,Logan County,20109,0.563926935,247,438
perc_1_household_1_workers_5y,2013,16,Lyon County,20111,0.548909068,2239,4079
perc_1_household_1_workers_5y,2013,16,Marion County,20115,0.409356713,560,1368
perc_1_household_1_workers_5y,2013,16,Marshall County,20117,0.38725841,541,1397
perc_1_household_1_workers_5y,2013,16,McPherson County,20113,0.556553543,1673,3006
perc_1_household_1_workers_5y,2013,16,Meade County,20119,0.424068779,148,349
perc_1_household_1_workers_5y,2013,16,Miami County,20121,0.499659628,1468,2938
perc_1_household_1_workers_5y,2013,16,Mitchell County,20123,0.580144763,561,967
perc_1_household_1_workers_5y,2013,16,Montgomery County,20125,0.440775812,1909,4331
perc_1_household_1_workers_5y,2013,16,Morris County,20127,0.499384999,406,813
perc_1_household_1_workers_5y,2013,16,Morton County,20129,0.420814484,93,221
perc_1_household_1_workers_5y,2013,16,Nemaha County,20131,0.457820743,521,1138
perc_1_household_1_workers_5y,2013,16,Neosho County,20133,0.436691046,776,1777
perc_1_household_1_workers_5y,2013,16,Ness County,20135,0.519999981,221,425
perc_1_household_1_workers_5y,2013,16,Norton County,20137,0.449293971,350,779
perc_1_household_1_workers_5y,2013,16,Osage County,20139,0.423863649,746,1760
perc_1_household_1_workers_5y,2013,16,Osborne County,20141,0.436688304,269,616
perc_1_household_1_workers_5y,2013,16,Ottawa County,20143,0.497363806,283,569
perc_1_household_1_workers_5y,2013,16,Pawnee County,20145,0.484848499,400,825
perc_1_household_1_workers_5y,2013,16,Phillips County,20147,0.536175728,415,774
perc_1_household_1_workers_5y,2013,16,Pottawatomie County,20149,0.545778215,1073,1966
perc_1_household_1_workers_5y,2013,16,Pratt County,20151,0.477935672,639,1337
perc_1_household_1_workers_5y,2013,16,Rawlins County,20153,0.475826979,187,393
perc_1_household_1_workers_5y,2013,16,Reno County,20155,0.475738257,3657,7687
perc_1_household_1_workers_5y,2013,16,Republic County,20157,0.504683852,431,854
perc_1_household_1_workers_5y,2013,16,Rice County,20159,0.419981509,454,1081
perc_1_household_1_workers_5y,2013,16,Riley County,20161,0.610225737,4595,7530
perc_1_household_1_workers_5y,2013,16,Rooks County,20163,0.503778338,400,794
perc_1_household_1_workers_5y,2013,16,Rush County,20165,0.486220479,247,508
perc_1_household_1_workers_5y,2013,16,Russell County,20167,0.413105398,435,1053
perc_1_household_1_workers_5y,2013,16,Saline County,20169,0.566300154,3502,6184
perc_1_household_1_workers_5y,2013,16,Scott County,20171,0.419999987,252,600
perc_1_household_1_workers_5y,2013,16,Sedgwick County,20173,0.555557489,32029,57652
perc_1_household_1_workers_5y,2013,16,Seward County,20175,0.557613194,813,1458
perc_1_household_1_workers_5y,2013,16,Shawnee County,20177,0.486823171,10825,22236
perc_1_household_1_workers_5y,2013,16,Sheridan County,20179,0.410052896,155,378
perc_1_household_1_workers_5y,2013,16,Sherman County,20181,0.581983805,575,988
perc_1_household_1_workers_5y,2013,16,Smith County,20183,0.429411769,219,510
perc_1_household_1_workers_5y,2013,16,Stafford County,20185,0.474295199,286,603
perc_1_household_1_workers_5y,2013,16,Stanton County,20187,0.421686739,70,166
perc_1_household_1_workers_5y,2013,16,Stevens County,20189,0.47285068,209,442
perc_1_household_1_workers_5y,2013,16,Sumner County,20191,0.418938845,1137,2714
perc_1_household_1_workers_5y,2013,16,Thomas County,20193,0.628105581,809,1288
perc_1_household_1_workers_5y,2013,16,Trego County,20195,0.60309279,234,388
perc_1_household_1_workers_5y,2013,16,Wabaunsee County,20197,0.407120734,263,646
perc_1_household_1_workers_5y,2013,16,Wallace County,20199,0.322033912,57,177
perc_1_household_1_workers_5y,2013,16,Washington County,20201,0.464508086,373,803
perc_1_household_1_workers_5y,2013,16,Wichita County,20203,0.717741907,178,248
perc_1_household_1_workers_5y,2013,16,Wilson County,20205,0.344537824,369,1071
perc_1_household_1_workers_5y,2013,16,Woodson County,20207,0.358925134,187,521
perc_1_household_1_workers_5y,2013,16,Wyandotte County,20209,0.48145318,8190,17011
perc_1_household_1_workers_5y,2013,17,Adair County,21001,0.273998141,588,2146
perc_1_household_1_workers_5y,2013,17,Allen County,21003,0.369958282,798,2157
perc_1_household_1_workers_5y,2013,17,Anderson County,21005,0.471458763,892,1892
perc_1_household_1_workers_5y,2013,17,Ballard County,21007,0.418580383,401,958
perc_1_household_1_workers_5y,2013,17,Barren County,21009,0.373297602,1672,4479
perc_1_household_1_workers_5y,2013,17,Bath County,21011,0.357266426,413,1156
perc_1_household_1_workers_5y,2013,17,Bell County,21013,0.257731944,825,3201
perc_1_household_1_workers_5y,2013,17,Boone County,21015,0.571613312,5304,9279
perc_1_household_1_workers_5y,2013,17,Bourbon County,21017,0.379764706,807,2125
perc_1_household_1_workers_5y,2013,17,Boyd County,21019,0.344703108,1910,5541
perc_1_household_1_workers_5y,2013,17,Boyle County,21021,0.45109719,1439,3190
perc_1_household_1_workers_5y,2013,17,Bracken County,21023,0.409090906,396,968
perc_1_household_1_workers_5y,2013,17,Breathitt County,21025,0.248817965,421,1692
perc_1_household_1_workers_5y,2013,17,Breckinridge County,21027,0.331818193,584,1760
perc_1_household_1_workers_5y,2013,17,Bullitt County,21029,0.452272713,2587,5720
perc_1_household_1_workers_5y,2013,17,Butler County,21031,0.314641744,404,1284
perc_1_household_1_workers_5y,2013,17,Caldwell County,21033,0.356372863,562,1577
perc_1_household_1_workers_5y,2013,17,Calloway County,21035,0.433409512,2086,4813
perc_1_household_1_workers_5y,2013,17,Campbell County,21037,0.543252945,5765,10612
perc_1_household_1_workers_5y,2013,17,Carlisle County,21039,0.314410478,144,458
perc_1_household_1_workers_5y,2013,17,Carroll County,21041,0.478334755,563,1177
perc_1_household_1_workers_5y,2013,17,Carter County,21043,0.295700938,791,2675
perc_1_household_1_workers_5y,2013,17,Casey County,21045,0.285196364,472,1655
perc_1_household_1_workers_5y,2013,17,Christian County,21047,0.492125392,3281,6667
perc_1_household_1_workers_5y,2013,17,Clark County,21049,0.44978416,1563,3475
perc_1_household_1_workers_5y,2013,17,Clay County,21051,0.166895285,365,2187
perc_1_household_1_workers_5y,2013,17,Clinton County,21053,0.284632862,376,1321
perc_1_household_1_workers_5y,2013,17,Crittenden County,21055,0.42604503,530,1244
perc_1_household_1_workers_5y,2013,17,Cumberland County,21057,0.326405883,267,818
perc_1_household_1_workers_5y,2013,17,Daviess County,21059,0.448127508,4583,10227
perc_1_household_1_workers_5y,2013,17,Edmonson County,21061,0.306343913,367,1198
perc_1_household_1_workers_5y,2013,17,Elliott County,21063,0.237068966,165,696
perc_1_household_1_workers_5y,2013,17,Estill County,21065,0.28087166,464,1652
perc_1_household_1_workers_5y,2013,17,Fayette County,21067,0.591925979,23548,39782
perc_1_household_1_workers_5y,2013,17,Fleming County,21069,0.376446575,553,1469
perc_1_household_1_workers_5y,2013,17,Floyd County,21071,0.235787958,983,4169
perc_1_household_1_workers_5y,2013,17,Franklin County,21073,0.49503687,3491,7052
perc_1_household_1_workers_5y,2013,17,Fulton County,21075,0.378524959,349,922
perc_1_household_1_workers_5y,2013,17,Gallatin County,21077,0.593220353,455,767
perc_1_household_1_workers_5y,2013,17,Garrard County,21079,0.39142856,548,1400
perc_1_household_1_workers_5y,2013,17,Grant County,21081,0.458921701,715,1558
perc_1_household_1_workers_5y,2013,17,Graves County,21083,0.380895078,1583,4156
perc_1_household_1_workers_5y,2013,17,Grayson County,21085,0.359970689,982,2728
perc_1_household_1_workers_5y,2013,17,Green County,21087,0.285834044,341,1193
perc_1_household_1_workers_5y,2013,17,Greenup County,21089,0.342333168,1344,3926
perc_1_household_1_workers_5y,2013,17,Hancock County,21091,0.446220934,307,688
perc_1_household_1_workers_5y,2013,17,Hardin County,21093,0.525690436,5044,9595
perc_1_household_1_workers_5y,2013,17,Harlan County,21095,0.217435211,646,2971
perc_1_household_1_workers_5y,2013,17,Harrison County,21097,0.322565556,689,2136
perc_1_household_1_workers_5y,2013,17,Hart County,21099,0.30140692,557,1848
perc_1_household_1_workers_5y,2013,17,Henderson County,21101,0.38089329,2149,5642
perc_1_household_1_workers_5y,2013,17,Henry County,21103,0.387860835,524,1351
perc_1_household_1_workers_5y,2013,17,Hickman County,21105,0.288184434,200,694
perc_1_household_1_workers_5y,2013,17,Hopkins County,21107,0.394550204,2114,5358
perc_1_household_1_workers_5y,2013,17,Jackson County,21109,0.37712419,577,1530
perc_1_household_1_workers_5y,2013,17,Jefferson County,21111,0.523129821,51895,99201
perc_1_household_1_workers_5y,2013,17,Jessamine County,21113,0.511344314,1803,3526
perc_1_household_1_workers_5y,2013,17,Johnson County,21115,0.264964789,602,2272
perc_1_household_1_workers_5y,2013,17,Kenton County,21117,0.57009089,10289,18048
perc_1_household_1_workers_5y,2013,17,Knott County,21119,0.24921532,397,1593
perc_1_household_1_workers_5y,2013,17,Knox County,21121,0.220611915,822,3726
perc_1_household_1_workers_5y,2013,17,Larue County,21123,0.350083739,418,1194
perc_1_household_1_workers_5y,2013,17,Laurel County,21125,0.302916825,1537,5074
perc_1_household_1_workers_5y,2013,17,Lawrence County,21127,0.228987426,346,1511
perc_1_household_1_workers_5y,2013,17,Lee County,21129,0.271334797,248,914
perc_1_household_1_workers_5y,2013,17,Leslie County,21131,0.141110063,150,1063
perc_1_household_1_workers_5y,2013,17,Letcher County,21133,0.200932756,517,2573
perc_1_household_1_workers_5y,2013,17,Lewis County,21135,0.220549151,249,1129
perc_1_household_1_workers_5y,2013,17,Lincoln County,21137,0.28340736,702,2477
perc_1_household_1_workers_5y,2013,17,Livingston County,21139,0.325415671,274,842
perc_1_household_1_workers_5y,2013,17,Logan County,21141,0.381059378,1187,3115
perc_1_household_1_workers_5y,2013,17,Lyon County,21143,0.451718479,552,1222
perc_1_household_1_workers_5y,2013,17,Madison County,21151,0.473634094,3979,8401
perc_1_household_1_workers_5y,2013,17,Magoffin County,21153,0.244314015,333,1363
perc_1_household_1_workers_5y,2013,17,Marion County,21155,0.328590482,739,2249
perc_1_household_1_workers_5y,2013,17,Marshall County,21157,0.364392102,1052,2887
perc_1_household_1_workers_5y,2013,17,Martin County,21159,0.177949712,184,1034
perc_1_household_1_workers_5y,2013,17,Mason County,21161,0.326785713,549,1680
perc_1_household_1_workers_5y,2013,17,McCracken County,21145,0.404812962,3398,8394
perc_1_household_1_workers_5y,2013,17,McCreary County,21147,0.168681979,279,1654
perc_1_household_1_workers_5y,2013,17,McLean County,21149,0.428428441,428,999
perc_1_household_1_workers_5y,2013,17,Meade County,21163,0.441949368,925,2093
perc_1_household_1_workers_5y,2013,17,Menifee County,21165,0.333827883,225,674
perc_1_household_1_workers_5y,2013,17,Mercer County,21167,0.408398509,992,2429
perc_1_household_1_workers_5y,2013,17,Metcalfe County,21169,0.34369114,365,1062
perc_1_household_1_workers_5y,2013,17,Monroe County,21171,0.202501953,259,1279
perc_1_household_1_workers_5y,2013,17,Montgomery County,21173,0.39556846,1089,2753
perc_1_household_1_workers_5y,2013,17,Morgan County,21175,0.235591501,233,989
perc_1_household_1_workers_5y,2013,17,Muhlenberg County,21177,0.363265306,1068,2940
perc_1_household_1_workers_5y,2013,17,Nelson County,21179,0.488247871,1828,3744
perc_1_household_1_workers_5y,2013,17,Nicholas County,21181,0.425729454,321,754
perc_1_household_1_workers_5y,2013,17,Ohio County,21183,0.35288462,734,2080
perc_1_household_1_workers_5y,2013,17,Oldham County,21185,0.589424074,1750,2969
perc_1_household_1_workers_5y,2013,17,Owen County,21187,0.384172648,534,1390
perc_1_household_1_workers_5y,2013,17,Owsley County,21189,0.125850335,74,588
perc_1_household_1_workers_5y,2013,17,Pendleton County,21191,0.373966932,543,1452
perc_1_household_1_workers_5y,2013,17,Perry County,21193,0.348546177,947,2717
perc_1_household_1_workers_5y,2013,17,Pike County,21195,0.293167382,2214,7552
perc_1_household_1_workers_5y,2013,17,Powell County,21197,0.191560611,286,1493
perc_1_household_1_workers_5y,2013,17,Pulaski County,21199,0.352859914,2554,7238
perc_1_household_1_workers_5y,2013,17,Robertson County,21201,0.37953794,115,303
perc_1_household_1_workers_5y,2013,17,Rockcastle County,21203,0.2593261,431,1662
perc_1_household_1_workers_5y,2013,17,Rowan County,21205,0.433994085,1029,2371
perc_1_household_1_workers_5y,2013,17,Russell County,21207,0.281715572,624,2215
perc_1_household_1_workers_5y,2013,17,Scott County,21209,0.516707003,2134,4130
