measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2015,15,Hamilton County,19079,0.191463411,157,820
perc_3_household_1_workers_5y,2015,15,Hancock County,19081,0.310051113,182,587
perc_3_household_1_workers_5y,2015,15,Hardin County,19083,0.242214531,210,867
perc_3_household_1_workers_5y,2015,15,Harrison County,19085,0.280632406,213,759
perc_3_household_1_workers_5y,2015,15,Henry County,19087,0.326907635,407,1245
perc_3_household_1_workers_5y,2015,15,Howard County,19089,0.182320446,66,362
perc_3_household_1_workers_5y,2015,15,Humboldt County,19091,0.363636374,172,473
perc_3_household_1_workers_5y,2015,15,Ida County,19093,0.403458208,140,347
perc_3_household_1_workers_5y,2015,15,Iowa County,19095,0.223529413,209,935
perc_3_household_1_workers_5y,2015,15,Jackson County,19097,0.266774446,330,1237
perc_3_household_1_workers_5y,2015,15,Jasper County,19099,0.319246441,627,1964
perc_3_household_1_workers_5y,2015,15,Jefferson County,19101,0.346695572,320,923
perc_3_household_1_workers_5y,2015,15,Johnson County,19103,0.22602053,1805,7986
perc_3_household_1_workers_5y,2015,15,Jones County,19105,0.146502838,155,1058
perc_3_household_1_workers_5y,2015,15,Keokuk County,19107,0.323877066,137,423
perc_3_household_1_workers_5y,2015,15,Kossuth County,19109,0.230293661,149,647
perc_3_household_1_workers_5y,2015,15,Lee County,19111,0.338438749,685,2024
perc_3_household_1_workers_5y,2015,15,Linn County,19113,0.327917397,4097,12494
perc_3_household_1_workers_5y,2015,15,Louisa County,19115,0.292609364,194,663
perc_3_household_1_workers_5y,2015,15,Lucas County,19117,0.332589298,149,448
perc_3_household_1_workers_5y,2015,15,Lyon County,19119,0.301762104,137,454
perc_3_household_1_workers_5y,2015,15,Madison County,19121,0.178534567,173,969
perc_3_household_1_workers_5y,2015,15,Mahaska County,19123,0.322553903,389,1206
perc_3_household_1_workers_5y,2015,15,Marion County,19125,0.26123938,430,1646
perc_3_household_1_workers_5y,2015,15,Marshall County,19127,0.252815306,449,1776
perc_3_household_1_workers_5y,2015,15,Mills County,19129,0.278711498,199,714
perc_3_household_1_workers_5y,2015,15,Mitchell County,19131,0.219712526,107,487
perc_3_household_1_workers_5y,2015,15,Monona County,19133,0.269306928,136,505
perc_3_household_1_workers_5y,2015,15,Monroe County,19135,0.254143655,92,362
perc_3_household_1_workers_5y,2015,15,Montgomery County,19137,0.291448504,167,573
perc_3_household_1_workers_5y,2015,15,Muscatine County,19139,0.311521471,776,2491
perc_3_household_1_workers_5y,2015,15,O'Brien County,19141,0.22510232,165,733
perc_3_household_1_workers_5y,2015,15,Osceola County,19143,0.135714293,38,280
perc_3_household_1_workers_5y,2015,15,Page County,19145,0.323319018,226,699
perc_3_household_1_workers_5y,2015,15,Palo Alto County,19147,0.323586732,166,513
perc_3_household_1_workers_5y,2015,15,Plymouth County,19149,0.258309603,272,1053
perc_3_household_1_workers_5y,2015,15,Pocahontas County,19151,0.183745578,52,283
perc_3_household_1_workers_5y,2015,15,Polk County,19153,0.299851865,8299,27677
perc_3_household_1_workers_5y,2015,15,Pottawattamie County,19155,0.322507411,1847,5727
perc_3_household_1_workers_5y,2015,15,Poweshiek County,19157,0.312138736,324,1038
perc_3_household_1_workers_5y,2015,15,Ringgold County,19159,0.200913236,44,219
perc_3_household_1_workers_5y,2015,15,Sac County,19161,0.23221758,111,478
perc_3_household_1_workers_5y,2015,15,Scott County,19163,0.360007852,3662,10172
perc_3_household_1_workers_5y,2015,15,Shelby County,19165,0.197265625,101,512
perc_3_household_1_workers_5y,2015,15,Sioux County,19167,0.195698932,273,1395
perc_3_household_1_workers_5y,2015,15,Story County,19169,0.248946771,1300,5222
perc_3_household_1_workers_5y,2015,15,Tama County,19171,0.308068454,252,818
perc_3_household_1_workers_5y,2015,15,Taylor County,19173,0.332378209,116,349
perc_3_household_1_workers_5y,2015,15,Union County,19175,0.367938936,241,655
perc_3_household_1_workers_5y,2015,15,Van Buren County,19177,0.216606498,60,277
perc_3_household_1_workers_5y,2015,15,Wapello County,19179,0.388623059,731,1881
perc_3_household_1_workers_5y,2015,15,Warren County,19181,0.322128862,920,2856
perc_3_household_1_workers_5y,2015,15,Washington County,19183,0.306479871,350,1142
perc_3_household_1_workers_5y,2015,15,Wayne County,19185,0.354166657,68,192
perc_3_household_1_workers_5y,2015,15,Webster County,19187,0.36095345,636,1762
perc_3_household_1_workers_5y,2015,15,Winnebago County,19189,0.248987854,123,494
perc_3_household_1_workers_5y,2015,15,Winneshiek County,19191,0.245714292,258,1050
perc_3_household_1_workers_5y,2015,15,Woodbury County,19193,0.367696375,2083,5665
perc_3_household_1_workers_5y,2015,15,Worth County,19195,0.323308259,129,399
perc_3_household_1_workers_5y,2015,15,Wright County,19197,0.4184874,249,595
perc_3_household_1_workers_5y,2015,16,Allen County,20001,0.429878056,282,656
perc_3_household_1_workers_5y,2015,16,Anderson County,20003,0.303703696,82,270
perc_3_household_1_workers_5y,2015,16,Atchison County,20005,0.443538994,381,859
perc_3_household_1_workers_5y,2015,16,Barber County,20007,0.399122804,91,228
perc_3_household_1_workers_5y,2015,16,Barton County,20009,0.268861443,392,1458
perc_3_household_1_workers_5y,2015,16,Bourbon County,20011,0.321428567,243,756
perc_3_household_1_workers_5y,2015,16,Brown County,20013,0.310204089,152,490
perc_3_household_1_workers_5y,2015,16,Butler County,20015,0.305911034,1004,3282
perc_3_household_1_workers_5y,2015,16,Chase County,20017,0.411111116,37,90
perc_3_household_1_workers_5y,2015,16,Chautauqua County,20019,0.42592594,92,216
perc_3_household_1_workers_5y,2015,16,Cherokee County,20021,0.204470202,247,1208
perc_3_household_1_workers_5y,2015,16,Cheyenne County,20023,0.337662339,52,154
perc_3_household_1_workers_5y,2015,16,Clark County,20025,0.420634925,53,126
perc_3_household_1_workers_5y,2015,16,Clay County,20027,0.273273259,91,333
perc_3_household_1_workers_5y,2015,16,Cloud County,20029,0.304255307,143,470
perc_3_household_1_workers_5y,2015,16,Coffey County,20031,0.411978215,227,551
perc_3_household_1_workers_5y,2015,16,Comanche County,20033,0.213114753,13,61
perc_3_household_1_workers_5y,2015,16,Cowley County,20035,0.415836662,835,2008
perc_3_household_1_workers_5y,2015,16,Crawford County,20037,0.312202096,655,2098
perc_3_household_1_workers_5y,2015,16,Decatur County,20039,0.492857128,69,140
perc_3_household_1_workers_5y,2015,16,Dickinson County,20041,0.35838151,372,1038
perc_3_household_1_workers_5y,2015,16,Doniphan County,20043,0.311111122,140,450
perc_3_household_1_workers_5y,2015,16,Douglas County,20045,0.283514619,2007,7079
perc_3_household_1_workers_5y,2015,16,Edwards County,20047,0.311111122,42,135
perc_3_household_1_workers_5y,2015,16,Elk County,20049,0.448275864,65,145
perc_3_household_1_workers_5y,2015,16,Ellis County,20051,0.278774291,373,1338
perc_3_household_1_workers_5y,2015,16,Ellsworth County,20053,0.322463781,89,276
perc_3_household_1_workers_5y,2015,16,Finney County,20055,0.355747133,619,1740
perc_3_household_1_workers_5y,2015,16,Ford County,20057,0.398124993,637,1600
perc_3_household_1_workers_5y,2015,16,Franklin County,20059,0.398848087,554,1389
perc_3_household_1_workers_5y,2015,16,Geary County,20061,0.45984748,1025,2229
perc_3_household_1_workers_5y,2015,16,Gove County,20063,0.5,50,100
perc_3_household_1_workers_5y,2015,16,Graham County,20065,0.504672885,54,107
perc_3_household_1_workers_5y,2015,16,Grant County,20067,0.526077092,232,441
perc_3_household_1_workers_5y,2015,16,Gray County,20069,0.328413278,89,271
perc_3_household_1_workers_5y,2015,16,Greeley County,20071,0.380952388,24,63
perc_3_household_1_workers_5y,2015,16,Greenwood County,20073,0.410029501,139,339
perc_3_household_1_workers_5y,2015,16,Hamilton County,20075,0.297979802,59,198
perc_3_household_1_workers_5y,2015,16,Harper County,20077,0.345394731,105,304
perc_3_household_1_workers_5y,2015,16,Harvey County,20079,0.259362787,464,1789
perc_3_household_1_workers_5y,2015,16,Haskell County,20081,0.347826093,56,161
perc_3_household_1_workers_5y,2015,16,Hodgeman County,20083,0.129999995,13,100
perc_3_household_1_workers_5y,2015,16,Jackson County,20085,0.176322415,140,794
perc_3_household_1_workers_5y,2015,16,Jefferson County,20087,0.281860471,303,1075
perc_3_household_1_workers_5y,2015,16,Jewell County,20089,0.190140843,27,142
perc_3_household_1_workers_5y,2015,16,Johnson County,20091,0.336316079,11764,34979
perc_3_household_1_workers_5y,2015,16,Kearny County,20093,0.189922482,49,258
perc_3_household_1_workers_5y,2015,16,Kingman County,20095,0.412698418,156,378
perc_3_household_1_workers_5y,2015,16,Kiowa County,20097,0.263565898,34,129
perc_3_household_1_workers_5y,2015,16,Labette County,20099,0.278425664,382,1372
perc_3_household_1_workers_5y,2015,16,Lane County,20101,0.34523809,29,84
perc_3_household_1_workers_5y,2015,16,Leavenworth County,20103,0.396559954,1660,4186
perc_3_household_1_workers_5y,2015,16,Lincoln County,20105,0.466666669,70,150
perc_3_household_1_workers_5y,2015,16,Linn County,20107,0.322200388,164,509
perc_3_household_1_workers_5y,2015,16,Logan County,20109,0.413333327,31,75
perc_3_household_1_workers_5y,2015,16,Lyon County,20111,0.386063069,759,1966
perc_3_household_1_workers_5y,2015,16,Marion County,20115,0.321656048,202,628
perc_3_household_1_workers_5y,2015,16,Marshall County,20117,0.205250591,86,419
perc_3_household_1_workers_5y,2015,16,McPherson County,20113,0.337972164,510,1509
perc_3_household_1_workers_5y,2015,16,Meade County,20119,0.267657995,72,269
perc_3_household_1_workers_5y,2015,16,Miami County,20121,0.34467119,608,1764
perc_3_household_1_workers_5y,2015,16,Mitchell County,20123,0.171717167,51,297
perc_3_household_1_workers_5y,2015,16,Montgomery County,20125,0.384113163,706,1838
perc_3_household_1_workers_5y,2015,16,Morris County,20127,0.329741389,153,464
perc_3_household_1_workers_5y,2015,16,Morton County,20129,0.423076928,55,130
perc_3_household_1_workers_5y,2015,16,Nemaha County,20131,0.222836092,121,543
perc_3_household_1_workers_5y,2015,16,Neosho County,20133,0.353864729,293,828
perc_3_household_1_workers_5y,2015,16,Ness County,20135,0.230303034,38,165
perc_3_household_1_workers_5y,2015,16,Norton County,20137,0.314199388,104,331
perc_3_household_1_workers_5y,2015,16,Osage County,20139,0.326732665,264,808
perc_3_household_1_workers_5y,2015,16,Osborne County,20141,0.363636374,64,176
perc_3_household_1_workers_5y,2015,16,Ottawa County,20143,0.291666657,105,360
perc_3_household_1_workers_5y,2015,16,Pawnee County,20145,0.334415585,103,308
perc_3_household_1_workers_5y,2015,16,Phillips County,20147,0.374125868,107,286
perc_3_household_1_workers_5y,2015,16,Pottawatomie County,20149,0.224406227,274,1221
perc_3_household_1_workers_5y,2015,16,Pratt County,20151,0.384615391,155,403
perc_3_household_1_workers_5y,2015,16,Rawlins County,20153,0.337349385,56,166
perc_3_household_1_workers_5y,2015,16,Reno County,20155,0.289580107,931,3215
perc_3_household_1_workers_5y,2015,16,Republic County,20157,0.349753708,71,203
perc_3_household_1_workers_5y,2015,16,Rice County,20159,0.293333322,132,450
perc_3_household_1_workers_5y,2015,16,Riley County,20161,0.44079718,1880,4265
perc_3_household_1_workers_5y,2015,16,Rooks County,20163,0.303571433,68,224
perc_3_household_1_workers_5y,2015,16,Rush County,20165,0.298507452,40,134
perc_3_household_1_workers_5y,2015,16,Russell County,20167,0.195121944,48,246
perc_3_household_1_workers_5y,2015,16,Saline County,20169,0.302274853,970,3209
perc_3_household_1_workers_5y,2015,16,Scott County,20171,0.076023392,13,171
perc_3_household_1_workers_5y,2015,16,Sedgwick County,20173,0.352852792,9864,27955
perc_3_household_1_workers_5y,2015,16,Seward County,20175,0.483380824,509,1053
perc_3_household_1_workers_5y,2015,16,Shawnee County,20177,0.337301582,3230,9576
perc_3_household_1_workers_5y,2015,16,Sheridan County,20179,0.350427359,41,117
perc_3_household_1_workers_5y,2015,16,Sherman County,20181,0.283208013,113,399
perc_3_household_1_workers_5y,2015,16,Smith County,20183,0.211111113,38,180
perc_3_household_1_workers_5y,2015,16,Stafford County,20185,0.265625,51,192
perc_3_household_1_workers_5y,2015,16,Stanton County,20187,0.337078661,30,89
perc_3_household_1_workers_5y,2015,16,Stevens County,20189,0.265984654,104,391
perc_3_household_1_workers_5y,2015,16,Sumner County,20191,0.427436829,592,1385
perc_3_household_1_workers_5y,2015,16,Thomas County,20193,0.317073166,156,492
perc_3_household_1_workers_5y,2015,16,Trego County,20195,0.439252347,47,107
perc_3_household_1_workers_5y,2015,16,Wabaunsee County,20197,0.395721912,148,374
perc_3_household_1_workers_5y,2015,16,Wallace County,20199,0.246753246,19,77
perc_3_household_1_workers_5y,2015,16,Washington County,20201,0.238434166,67,281
perc_3_household_1_workers_5y,2015,16,Wichita County,20203,0.219999999,11,50
perc_3_household_1_workers_5y,2015,16,Wilson County,20205,0.37849462,176,465
perc_3_household_1_workers_5y,2015,16,Woodson County,20207,0.320754707,51,159
perc_3_household_1_workers_5y,2015,16,Wyandotte County,20209,0.384108573,3906,10169
perc_3_household_1_workers_5y,2015,17,Adair County,21001,0.33847636,351,1037
perc_3_household_1_workers_5y,2015,17,Allen County,21003,0.38716501,549,1418
perc_3_household_1_workers_5y,2015,17,Anderson County,21005,0.364474505,593,1627
perc_3_household_1_workers_5y,2015,17,Ballard County,21007,0.474747479,188,396
perc_3_household_1_workers_5y,2015,17,Barren County,21009,0.378549963,1133,2993
perc_3_household_1_workers_5y,2015,17,Bath County,21011,0.324693054,238,733
perc_3_household_1_workers_5y,2015,17,Bell County,21013,0.383917779,635,1654
perc_3_household_1_workers_5y,2015,17,Boone County,21015,0.280009896,2265,8089
perc_3_household_1_workers_5y,2015,17,Bourbon County,21017,0.297580123,455,1529
perc_3_household_1_workers_5y,2015,17,Boyd County,21019,0.422391027,1279,3028
perc_3_household_1_workers_5y,2015,17,Boyle County,21021,0.349923432,457,1306
perc_3_household_1_workers_5y,2015,17,Bracken County,21023,0.319224,181,567
perc_3_household_1_workers_5y,2015,17,Breathitt County,21025,0.254707634,257,1009
perc_3_household_1_workers_5y,2015,17,Breckinridge County,21027,0.312277585,351,1124
perc_3_household_1_workers_5y,2015,17,Bullitt County,21029,0.323160142,1673,5177
perc_3_household_1_workers_5y,2015,17,Butler County,21031,0.376179248,319,848
perc_3_household_1_workers_5y,2015,17,Caldwell County,21033,0.337243408,230,682
perc_3_household_1_workers_5y,2015,17,Calloway County,21035,0.281151831,537,1910
perc_3_household_1_workers_5y,2015,17,Campbell County,21037,0.267095745,1328,4972
perc_3_household_1_workers_5y,2015,17,Carlisle County,21039,0.255244762,73,286
perc_3_household_1_workers_5y,2015,17,Carroll County,21041,0.320297956,172,537
perc_3_household_1_workers_5y,2015,17,Carter County,21043,0.384859711,727,1889
perc_3_household_1_workers_5y,2015,17,Casey County,21045,0.295332134,329,1114
perc_3_household_1_workers_5y,2015,17,Christian County,21047,0.502848983,2471,4914
perc_3_household_1_workers_5y,2015,17,Clark County,21049,0.41510278,929,2238
perc_3_household_1_workers_5y,2015,17,Clay County,21051,0.374061435,548,1465
perc_3_household_1_workers_5y,2015,17,Clinton County,21053,0.377459735,211,559
perc_3_household_1_workers_5y,2015,17,Crittenden County,21055,0.254143655,138,543
perc_3_household_1_workers_5y,2015,17,Cumberland County,21057,0.382663846,181,473
perc_3_household_1_workers_5y,2015,17,Daviess County,21059,0.312206984,1798,5759
perc_3_household_1_workers_5y,2015,17,Edmonson County,21061,0.40238449,270,671
perc_3_household_1_workers_5y,2015,17,Elliott County,21063,0.41446209,235,567
perc_3_household_1_workers_5y,2015,17,Estill County,21065,0.404049307,459,1136
perc_3_household_1_workers_5y,2015,17,Fayette County,21067,0.347523481,6841,19685
perc_3_household_1_workers_5y,2015,17,Fleming County,21069,0.321464896,316,983
perc_3_household_1_workers_5y,2015,17,Floyd County,21071,0.331497073,1023,3086
perc_3_household_1_workers_5y,2015,17,Franklin County,21073,0.403264821,1334,3308
perc_3_household_1_workers_5y,2015,17,Fulton County,21075,0.272727281,102,374
perc_3_household_1_workers_5y,2015,17,Gallatin County,21077,0.49591282,182,367
perc_3_household_1_workers_5y,2015,17,Garrard County,21079,0.367720455,442,1202
perc_3_household_1_workers_5y,2015,17,Grant County,21081,0.315600276,439,1391
perc_3_household_1_workers_5y,2015,17,Graves County,21083,0.286632985,624,2177
perc_3_household_1_workers_5y,2015,17,Grayson County,21085,0.37232703,592,1590
perc_3_household_1_workers_5y,2015,17,Green County,21087,0.234693885,138,588
perc_3_household_1_workers_5y,2015,17,Greenup County,21089,0.388601035,975,2509
perc_3_household_1_workers_5y,2015,17,Hancock County,21091,0.299082577,163,545
perc_3_household_1_workers_5y,2015,17,Hardin County,21093,0.359854251,2370,6586
perc_3_household_1_workers_5y,2015,17,Harlan County,21095,0.357910901,699,1953
perc_3_household_1_workers_5y,2015,17,Harrison County,21097,0.315737039,317,1004
perc_3_household_1_workers_5y,2015,17,Hart County,21099,0.300602943,349,1161
perc_3_household_1_workers_5y,2015,17,Henderson County,21101,0.38441214,1164,3028
perc_3_household_1_workers_5y,2015,17,Henry County,21103,0.319542259,363,1136
perc_3_household_1_workers_5y,2015,17,Hickman County,21105,0.444954127,97,218
perc_3_household_1_workers_5y,2015,17,Hopkins County,21107,0.394720107,1241,3144
perc_3_household_1_workers_5y,2015,17,Jackson County,21109,0.444320709,399,898
perc_3_household_1_workers_5y,2015,17,Jefferson County,21111,0.348090291,16441,47232
perc_3_household_1_workers_5y,2015,17,Jessamine County,21113,0.307091177,1061,3455
perc_3_household_1_workers_5y,2015,17,Johnson County,21115,0.410171717,621,1514
perc_3_household_1_workers_5y,2015,17,Kenton County,21117,0.331056327,3344,10101
perc_3_household_1_workers_5y,2015,17,Knott County,21119,0.419600368,441,1051
perc_3_household_1_workers_5y,2015,17,Knox County,21121,0.282708138,618,2186
perc_3_household_1_workers_5y,2015,17,Larue County,21123,0.419902921,346,824
perc_3_household_1_workers_5y,2015,17,Laurel County,21125,0.388284087,1498,3858
perc_3_household_1_workers_5y,2015,17,Lawrence County,21127,0.396449715,469,1183
perc_3_household_1_workers_5y,2015,17,Lee County,21129,0.445585221,217,487
perc_3_household_1_workers_5y,2015,17,Leslie County,21131,0.387784094,273,704
perc_3_household_1_workers_5y,2015,17,Letcher County,21133,0.440207958,762,1731
perc_3_household_1_workers_5y,2015,17,Lewis County,21135,0.41614908,402,966
perc_3_household_1_workers_5y,2015,17,Lincoln County,21137,0.333518624,600,1799
perc_3_household_1_workers_5y,2015,17,Livingston County,21139,0.499130428,287,575
perc_3_household_1_workers_5y,2015,17,Logan County,21141,0.375335127,560,1492
perc_3_household_1_workers_5y,2015,17,Lyon County,21143,0.480719805,187,389
perc_3_household_1_workers_5y,2015,17,Madison County,21151,0.330578506,1920,5808
perc_3_household_1_workers_5y,2015,17,Magoffin County,21153,0.394736856,375,950
perc_3_household_1_workers_5y,2015,17,Marion County,21155,0.399636686,440,1101
perc_3_household_1_workers_5y,2015,17,Marshall County,21157,0.309176683,721,2332
perc_3_household_1_workers_5y,2015,17,Martin County,21159,0.329493076,286,868
perc_3_household_1_workers_5y,2015,17,Mason County,21161,0.299057424,349,1167
perc_3_household_1_workers_5y,2015,17,McCracken County,21145,0.354166657,1309,3696
perc_3_household_1_workers_5y,2015,17,McCreary County,21147,0.322552443,369,1144
perc_3_household_1_workers_5y,2015,17,McLean County,21149,0.325041473,196,603
perc_3_household_1_workers_5y,2015,17,Meade County,21163,0.372375697,674,1810
perc_3_household_1_workers_5y,2015,17,Menifee County,21165,0.243902445,110,451
perc_3_household_1_workers_5y,2015,17,Mercer County,21167,0.350862771,427,1217
perc_3_household_1_workers_5y,2015,17,Metcalfe County,21169,0.326777607,216,661
perc_3_household_1_workers_5y,2015,17,Monroe County,21171,0.327447832,204,623
perc_3_household_1_workers_5y,2015,17,Montgomery County,21173,0.312542826,456,1459
perc_3_household_1_workers_5y,2015,17,Morgan County,21175,0.420724094,337,801
perc_3_household_1_workers_5y,2015,17,Muhlenberg County,21177,0.440571427,771,1750
perc_3_household_1_workers_5y,2015,17,Nelson County,21179,0.331562966,874,2636
perc_3_household_1_workers_5y,2015,17,Nicholas County,21181,0.4375,196,448
perc_3_household_1_workers_5y,2015,17,Ohio County,21183,0.391117483,546,1396
perc_3_household_1_workers_5y,2015,17,Oldham County,21185,0.282976329,1004,3548
perc_3_household_1_workers_5y,2015,17,Owen County,21187,0.451553941,247,547
perc_3_household_1_workers_5y,2015,17,Owsley County,21189,0.403921574,103,255
perc_3_household_1_workers_5y,2015,17,Pendleton County,21191,0.262605041,250,952
perc_3_household_1_workers_5y,2015,17,Perry County,21193,0.327371061,787,2404
perc_3_household_1_workers_5y,2015,17,Pike County,21195,0.403739482,1965,4867
perc_3_household_1_workers_5y,2015,17,Powell County,21197,0.410353541,325,792
perc_3_household_1_workers_5y,2015,17,Pulaski County,21199,0.336409777,1458,4334
perc_3_household_1_workers_5y,2015,17,Robertson County,21201,0.41958043,60,143
perc_3_household_1_workers_5y,2015,17,Rockcastle County,21203,0.348817557,413,1184
perc_3_household_1_workers_5y,2015,17,Rowan County,21205,0.317845106,472,1485
perc_3_household_1_workers_5y,2015,17,Russell County,21207,0.357279688,373,1044
perc_3_household_1_workers_5y,2015,17,Scott County,21209,0.27553159,920,3339
perc_3_household_1_workers_5y,2015,17,Shelby County,21211,0.386407018,1012,2619
perc_3_household_1_workers_5y,2015,17,Simpson County,21213,0.221318886,245,1107
perc_3_household_1_workers_5y,2015,17,Spencer County,21215,0.224663362,317,1411
perc_3_household_1_workers_5y,2015,17,Taylor County,21217,0.363163978,629,1732
perc_3_household_1_workers_5y,2015,17,Todd County,21219,0.260317475,246,945
perc_3_household_1_workers_5y,2015,17,Trigg County,21221,0.354192734,283,799
perc_3_household_1_workers_5y,2015,17,Trimble County,21223,0.435203105,225,517
perc_3_household_1_workers_5y,2015,17,Union County,21225,0.373294353,383,1026
perc_3_household_1_workers_5y,2015,17,Warren County,21227,0.34205839,2496,7297
perc_3_household_1_workers_5y,2015,17,Washington County,21229,0.355731219,270,759
perc_3_household_1_workers_5y,2015,17,Wayne County,21231,0.310645729,356,1146
perc_3_household_1_workers_5y,2015,17,Webster County,21233,0.443584085,401,904
perc_3_household_1_workers_5y,2015,17,Whitley County,21235,0.298595369,659,2207
perc_3_household_1_workers_5y,2015,17,Wolfe County,21237,0.15578948,74,475
perc_3_household_1_workers_5y,2015,17,Woodford County,21239,0.339537501,602,1773
perc_3_household_1_workers_5y,2015,18,Acadia Parish,22001,0.426369876,1743,4088
perc_3_household_1_workers_5y,2015,18,Allen Parish,22003,0.506745338,601,1186
perc_3_household_1_workers_5y,2015,18,Ascension Parish,22005,0.304643959,2460,8075
perc_3_household_1_workers_5y,2015,18,Assumption Parish,22007,0.369095802,547,1482
perc_3_household_1_workers_5y,2015,18,Avoyelles Parish,22009,0.446517408,1077,2412
perc_3_household_1_workers_5y,2015,18,Beauregard Parish,22011,0.473174661,1173,2479
perc_3_household_1_workers_5y,2015,18,Bienville Parish,22013,0.476653695,490,1028
perc_3_household_1_workers_5y,2015,18,Bossier Parish,22015,0.398563951,3275,8217
perc_3_household_1_workers_5y,2015,18,Caddo Parish,22017,0.411523163,6414,15586
perc_3_household_1_workers_5y,2015,18,Calcasieu Parish,22019,0.397578061,5450,13708
perc_3_household_1_workers_5y,2015,18,Caldwell Parish,22021,0.310280383,166,535
perc_3_household_1_workers_5y,2015,18,Cameron Parish,22023,0.535483897,332,620
perc_3_household_1_workers_5y,2015,18,Catahoula Parish,22025,0.351254493,196,558
perc_3_household_1_workers_5y,2015,18,Claiborne Parish,22027,0.341370553,269,788
perc_3_household_1_workers_5y,2015,18,Concordia Parish,22029,0.524064183,588,1122
perc_3_household_1_workers_5y,2015,18,De Soto Parish,22031,0.301798791,453,1501
perc_3_household_1_workers_5y,2015,18,East Baton Rouge Parish,22033,0.396620035,10913,27515
perc_3_household_1_workers_5y,2015,18,East Carroll Parish,22035,0.317460328,100,315
perc_3_household_1_workers_5y,2015,18,East Feliciana Parish,22037,0.526648581,583,1107
perc_3_household_1_workers_5y,2015,18,Evangeline Parish,22039,0.501429379,877,1749
perc_3_household_1_workers_5y,2015,18,Franklin Parish,22041,0.460877031,536,1163
perc_3_household_1_workers_5y,2015,18,Grant Parish,22043,0.354356855,427,1205
perc_3_household_1_workers_5y,2015,18,Iberia Parish,22045,0.403939068,2174,5382
perc_3_household_1_workers_5y,2015,18,Iberville Parish,22047,0.43578431,889,2040
perc_3_household_1_workers_5y,2015,18,Jackson Parish,22049,0.465561211,365,784
perc_3_household_1_workers_5y,2015,18,Jefferson Davis Parish,22053,0.360155374,649,1802
perc_3_household_1_workers_5y,2015,18,Jefferson Parish,22051,0.370019317,10345,27958
perc_3_household_1_workers_5y,2015,18,LaSalle Parish,22059,0.434027791,250,576
perc_3_household_1_workers_5y,2015,18,Lafayette Parish,22055,0.388251454,5651,14555
perc_3_household_1_workers_5y,2015,18,Lafourche Parish,22057,0.402763337,2711,6731
perc_3_household_1_workers_5y,2015,18,Lincoln Parish,22061,0.446264088,1308,2931
perc_3_household_1_workers_5y,2015,18,Livingston Parish,22063,0.361066222,3576,9904
perc_3_household_1_workers_5y,2015,18,Madison Parish,22065,0.497536957,303,609
perc_3_household_1_workers_5y,2015,18,Morehouse Parish,22067,0.508132756,781,1537
perc_3_household_1_workers_5y,2015,18,Natchitoches Parish,22069,0.323679715,760,2348
perc_3_household_1_workers_5y,2015,18,Orleans Parish,22071,0.387474805,8266,21333
perc_3_household_1_workers_5y,2015,18,Ouachita Parish,22073,0.37381193,3697,9890
perc_3_household_1_workers_5y,2015,18,Plaquemines Parish,22075,0.495435178,814,1643
perc_3_household_1_workers_5y,2015,18,Pointe Coupee Parish,22077,0.441314548,564,1278
perc_3_household_1_workers_5y,2015,18,Rapides Parish,22079,0.46172452,3818,8269
perc_3_household_1_workers_5y,2015,18,Red River Parish,22081,0.339920938,172,506
perc_3_household_1_workers_5y,2015,18,Richland Parish,22083,0.478125006,612,1280
perc_3_household_1_workers_5y,2015,18,Sabine Parish,22085,0.467820078,676,1445
perc_3_household_1_workers_5y,2015,18,St. Bernard Parish,22087,0.431982636,1194,2764
perc_3_household_1_workers_5y,2015,18,St. Charles Parish,22089,0.338235289,1242,3672
perc_3_household_1_workers_5y,2015,18,St. Helena Parish,22091,0.391891897,261,666
perc_3_household_1_workers_5y,2015,18,St. James Parish,22093,0.316730529,496,1566
perc_3_household_1_workers_5y,2015,18,St. John the Baptist Parish,22095,0.316039324,932,2949
perc_3_household_1_workers_5y,2015,18,St. Landry Parish,22097,0.447816283,2184,4877
perc_3_household_1_workers_5y,2015,18,St. Martin Parish,22099,0.390378773,1412,3617
perc_3_household_1_workers_5y,2015,18,St. Mary Parish,22101,0.407334,1233,3027
perc_3_household_1_workers_5y,2015,18,St. Tammany Parish,22103,0.3912628,5732,14650
perc_3_household_1_workers_5y,2015,18,Tangipahoa Parish,22105,0.39343676,3297,8380
perc_3_household_1_workers_5y,2015,18,Tensas Parish,22107,0.449101806,75,167
perc_3_household_1_workers_5y,2015,18,Terrebonne Parish,22109,0.40584597,2888,7116
perc_3_household_1_workers_5y,2015,18,Union Parish,22111,0.42920354,582,1356
perc_3_household_1_workers_5y,2015,18,Vermilion Parish,22113,0.452934146,1891,4175
perc_3_household_1_workers_5y,2015,18,Vernon Parish,22115,0.444621772,1393,3133
perc_3_household_1_workers_5y,2015,18,Washington Parish,22117,0.445270985,1257,2823
perc_3_household_1_workers_5y,2015,18,Webster Parish,22119,0.441433936,1059,2399
perc_3_household_1_workers_5y,2015,18,West Baton Rouge Parish,22121,0.352163464,586,1664
perc_3_household_1_workers_5y,2015,18,West Carroll Parish,22123,0.489177495,339,693
