measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2015, Indiana,Fountain County,18045,0.424390256,435,1025
perc_3_household_1_workers_5y,2015, Indiana,Franklin County,18047,0.317348391,450,1418
perc_3_household_1_workers_5y,2015, Indiana,Fulton County,18049,0.38035962,550,1446
perc_3_household_1_workers_5y,2015, Indiana,Gibson County,18051,0.323958904,599,1849
perc_3_household_1_workers_5y,2015, Indiana,Grant County,18053,0.388716221,1626,4183
perc_3_household_1_workers_5y,2015, Indiana,Greene County,18055,0.41502592,801,1930
perc_3_household_1_workers_5y,2015, Indiana,Hamilton County,18057,0.328632653,6059,18437
perc_3_household_1_workers_5y,2015, Indiana,Hancock County,18059,0.322951943,1431,4431
perc_3_household_1_workers_5y,2015, Indiana,Harrison County,18061,0.366696596,817,2228
perc_3_household_1_workers_5y,2015, Indiana,Hendricks County,18063,0.297852278,2843,9545
perc_3_household_1_workers_5y,2015, Indiana,Henry County,18065,0.349039495,963,2759
perc_3_household_1_workers_5y,2015, Indiana,Howard County,18067,0.376978427,1834,4865
perc_3_household_1_workers_5y,2015, Indiana,Huntington County,18069,0.312251002,627,2008
perc_3_household_1_workers_5y,2015, Indiana,Jackson County,18071,0.322501749,923,2862
perc_3_household_1_workers_5y,2015, Indiana,Jasper County,18073,0.371572465,664,1787
perc_3_household_1_workers_5y,2015, Indiana,Jay County,18075,0.297652572,317,1065
perc_3_household_1_workers_5y,2015, Indiana,Jefferson County,18077,0.311099261,583,1874
perc_3_household_1_workers_5y,2015, Indiana,Jennings County,18079,0.347674429,598,1720
perc_3_household_1_workers_5y,2015, Indiana,Johnson County,18081,0.308584929,2872,9307
perc_3_household_1_workers_5y,2015, Indiana,Knox County,18083,0.308488607,745,2415
perc_3_household_1_workers_5y,2015, Indiana,Kosciusko County,18085,0.354675472,1612,4545
perc_3_household_1_workers_5y,2015, Indiana,LaGrange County,18087,0.423288763,538,1271
perc_3_household_1_workers_5y,2015, Indiana,LaPorte County,18091,0.362077415,2217,6123
perc_3_household_1_workers_5y,2015, Indiana,Lake County,18089,0.383878917,11387,29663
perc_3_household_1_workers_5y,2015, Indiana,Lawrence County,18093,0.347305387,812,2338
perc_3_household_1_workers_5y,2015, Indiana,Madison County,18095,0.369309276,2823,7644
perc_3_household_1_workers_5y,2015, Indiana,Marion County,18097,0.37694025,20083,53279
perc_3_household_1_workers_5y,2015, Indiana,Marshall County,18099,0.358396947,939,2620
perc_3_household_1_workers_5y,2015, Indiana,Martin County,18101,0.315476179,212,672
perc_3_household_1_workers_5y,2015, Indiana,Miami County,18103,0.345616966,619,1791
perc_3_household_1_workers_5y,2015, Indiana,Monroe County,18105,0.334624857,2850,8517
perc_3_household_1_workers_5y,2015, Indiana,Montgomery County,18107,0.355186731,856,2410
perc_3_household_1_workers_5y,2015, Indiana,Morgan County,18109,0.306117862,1361,4446
perc_3_household_1_workers_5y,2015, Indiana,Newton County,18111,0.271362573,235,866
perc_3_household_1_workers_5y,2015, Indiana,Noble County,18113,0.39328444,1019,2591
perc_3_household_1_workers_5y,2015, Indiana,Ohio County,18115,0.251968503,96,381
perc_3_household_1_workers_5y,2015, Indiana,Orange County,18117,0.302943975,319,1053
perc_3_household_1_workers_5y,2015, Indiana,Owen County,18119,0.354566395,462,1303
perc_3_household_1_workers_5y,2015, Indiana,Parke County,18121,0.426051557,314,737
perc_3_household_1_workers_5y,2015, Indiana,Perry County,18123,0.21262458,256,1204
perc_3_household_1_workers_5y,2015, Indiana,Pike County,18125,0.27638191,220,796
perc_3_household_1_workers_5y,2015, Indiana,Porter County,18127,0.345716238,3555,10283
perc_3_household_1_workers_5y,2015, Indiana,Posey County,18129,0.285171092,450,1578
perc_3_household_1_workers_5y,2015, Indiana,Pulaski County,18131,0.315492958,224,710
perc_3_household_1_workers_5y,2015, Indiana,Putnam County,18133,0.349133551,685,1962
perc_3_household_1_workers_5y,2015, Indiana,Randolph County,18135,0.328793764,507,1542
perc_3_household_1_workers_5y,2015, Indiana,Ripley County,18137,0.368986994,652,1767
perc_3_household_1_workers_5y,2015, Indiana,Rush County,18139,0.384805948,466,1211
perc_3_household_1_workers_5y,2015, Indiana,Scott County,18143,0.292372882,483,1652
perc_3_household_1_workers_5y,2015, Indiana,Shelby County,18145,0.342531264,931,2718
perc_3_household_1_workers_5y,2015, Indiana,Spencer County,18147,0.310096145,387,1248
perc_3_household_1_workers_5y,2015, Indiana,St. Joseph County,18141,0.339283496,5455,16078
perc_3_household_1_workers_5y,2015, Indiana,Starke County,18149,0.397288144,586,1475
perc_3_household_1_workers_5y,2015, Indiana,Steuben County,18151,0.359925777,776,2156
perc_3_household_1_workers_5y,2015, Indiana,Sullivan County,18153,0.325958699,442,1356
perc_3_household_1_workers_5y,2015, Indiana,Switzerland County,18155,0.456553757,310,679
perc_3_household_1_workers_5y,2015, Indiana,Tippecanoe County,18157,0.348832995,3856,11054
perc_3_household_1_workers_5y,2015, Indiana,Tipton County,18159,0.249425292,217,870
perc_3_household_1_workers_5y,2015, Indiana,Union County,18161,0.352941185,144,408
perc_3_household_1_workers_5y,2015, Indiana,Vanderburgh County,18163,0.370657802,4012,10824
perc_3_household_1_workers_5y,2015, Indiana,Vermillion County,18165,0.3693901,321,869
perc_3_household_1_workers_5y,2015, Indiana,Vigo County,18167,0.374105394,2300,6148
perc_3_household_1_workers_5y,2015, Indiana,Wabash County,18169,0.286429644,572,1997
perc_3_household_1_workers_5y,2015, Indiana,Warren County,18171,0.296724468,154,519
perc_3_household_1_workers_5y,2015, Indiana,Warrick County,18173,0.23829788,784,3290
perc_3_household_1_workers_5y,2015, Indiana,Washington County,18175,0.372993916,674,1807
perc_3_household_1_workers_5y,2015, Indiana,Wayne County,18177,0.395744681,1767,4465
perc_3_household_1_workers_5y,2015, Indiana,Wells County,18179,0.254852861,407,1597
perc_3_household_1_workers_5y,2015, Indiana,White County,18181,0.226926327,268,1181
perc_3_household_1_workers_5y,2015, Indiana,Whitley County,18183,0.33992517,636,1871
perc_3_household_1_workers_5y,2015, Iowa,Adair County,19001,0.340326339,146,429
perc_3_household_1_workers_5y,2015, Iowa,Adams County,19003,0.434782594,70,161
perc_3_household_1_workers_5y,2015, Iowa,Allamakee County,19005,0.253814161,183,721
perc_3_household_1_workers_5y,2015, Iowa,Appanoose County,19007,0.333333343,227,681
perc_3_household_1_workers_5y,2015, Iowa,Audubon County,19009,0.32155478,91,283
perc_3_household_1_workers_5y,2015, Iowa,Benton County,19011,0.347292423,481,1385
perc_3_household_1_workers_5y,2015, Iowa,Black Hawk County,19013,0.254928797,1862,7304
perc_3_household_1_workers_5y,2015, Iowa,Boone County,19015,0.335630596,487,1451
perc_3_household_1_workers_5y,2015, Iowa,Bremer County,19017,0.270394146,295,1091
perc_3_household_1_workers_5y,2015, Iowa,Buchanan County,19019,0.232447818,245,1054
perc_3_household_1_workers_5y,2015, Iowa,Buena Vista County,19021,0.274509817,266,969
perc_3_household_1_workers_5y,2015, Iowa,Butler County,19023,0.239294708,190,794
perc_3_household_1_workers_5y,2015, Iowa,Calhoun County,19025,0.223320156,113,506
perc_3_household_1_workers_5y,2015, Iowa,Carroll County,19027,0.218336478,231,1058
perc_3_household_1_workers_5y,2015, Iowa,Cass County,19029,0.382147849,274,717
perc_3_household_1_workers_5y,2015, Iowa,Cedar County,19031,0.270637423,259,957
perc_3_household_1_workers_5y,2015, Iowa,Cerro Gordo County,19033,0.291338593,666,2286
perc_3_household_1_workers_5y,2015, Iowa,Cherokee County,19035,0.409638554,306,747
perc_3_household_1_workers_5y,2015, Iowa,Chickasaw County,19037,0.313588858,180,574
perc_3_household_1_workers_5y,2015, Iowa,Clarke County,19039,0.364583343,210,576
perc_3_household_1_workers_5y,2015, Iowa,Clay County,19041,0.229715496,218,949
perc_3_household_1_workers_5y,2015, Iowa,Clayton County,19043,0.318615764,267,838
perc_3_household_1_workers_5y,2015, Iowa,Clinton County,19045,0.390547276,1099,2814
perc_3_household_1_workers_5y,2015, Iowa,Crawford County,19047,0.399325073,355,889
perc_3_household_1_workers_5y,2015, Iowa,Dallas County,19049,0.231676877,1021,4407
perc_3_household_1_workers_5y,2015, Iowa,Davis County,19051,0.299817175,164,547
perc_3_household_1_workers_5y,2015, Iowa,Decatur County,19053,0.189189196,77,407
perc_3_household_1_workers_5y,2015, Iowa,Delaware County,19055,0.298647255,287,961
perc_3_household_1_workers_5y,2015, Iowa,Des Moines County,19057,0.345470697,778,2252
perc_3_household_1_workers_5y,2015, Iowa,Dickinson County,19059,0.285714298,234,819
perc_3_household_1_workers_5y,2015, Iowa,Dubuque County,19061,0.26179111,1371,5237
perc_3_household_1_workers_5y,2015, Iowa,Emmet County,19063,0.184615389,96,520
perc_3_household_1_workers_5y,2015, Iowa,Fayette County,19065,0.277391315,319,1150
perc_3_household_1_workers_5y,2015, Iowa,Floyd County,19067,0.3106547,242,779
perc_3_household_1_workers_5y,2015, Iowa,Franklin County,19069,0.351711035,185,526
perc_3_household_1_workers_5y,2015, Iowa,Fremont County,19071,0.305851072,115,376
perc_3_household_1_workers_5y,2015, Iowa,Greene County,19073,0.307547182,163,530
perc_3_household_1_workers_5y,2015, Iowa,Grundy County,19075,0.26836583,179,667
perc_3_household_1_workers_5y,2015, Iowa,Guthrie County,19077,0.305439323,146,478
perc_3_household_1_workers_5y,2015, Iowa,Hamilton County,19079,0.191463411,157,820
perc_3_household_1_workers_5y,2015, Iowa,Hancock County,19081,0.310051113,182,587
perc_3_household_1_workers_5y,2015, Iowa,Hardin County,19083,0.242214531,210,867
perc_3_household_1_workers_5y,2015, Iowa,Harrison County,19085,0.280632406,213,759
perc_3_household_1_workers_5y,2015, Iowa,Henry County,19087,0.326907635,407,1245
perc_3_household_1_workers_5y,2015, Iowa,Howard County,19089,0.182320446,66,362
perc_3_household_1_workers_5y,2015, Iowa,Humboldt County,19091,0.363636374,172,473
perc_3_household_1_workers_5y,2015, Iowa,Ida County,19093,0.403458208,140,347
perc_3_household_1_workers_5y,2015, Iowa,Iowa County,19095,0.223529413,209,935
perc_3_household_1_workers_5y,2015, Iowa,Jackson County,19097,0.266774446,330,1237
perc_3_household_1_workers_5y,2015, Iowa,Jasper County,19099,0.319246441,627,1964
perc_3_household_1_workers_5y,2015, Iowa,Jefferson County,19101,0.346695572,320,923
perc_3_household_1_workers_5y,2015, Iowa,Johnson County,19103,0.22602053,1805,7986
perc_3_household_1_workers_5y,2015, Iowa,Jones County,19105,0.146502838,155,1058
perc_3_household_1_workers_5y,2015, Iowa,Keokuk County,19107,0.323877066,137,423
perc_3_household_1_workers_5y,2015, Iowa,Kossuth County,19109,0.230293661,149,647
perc_3_household_1_workers_5y,2015, Iowa,Lee County,19111,0.338438749,685,2024
perc_3_household_1_workers_5y,2015, Iowa,Linn County,19113,0.327917397,4097,12494
perc_3_household_1_workers_5y,2015, Iowa,Louisa County,19115,0.292609364,194,663
perc_3_household_1_workers_5y,2015, Iowa,Lucas County,19117,0.332589298,149,448
perc_3_household_1_workers_5y,2015, Iowa,Lyon County,19119,0.301762104,137,454
perc_3_household_1_workers_5y,2015, Iowa,Madison County,19121,0.178534567,173,969
perc_3_household_1_workers_5y,2015, Iowa,Mahaska County,19123,0.322553903,389,1206
perc_3_household_1_workers_5y,2015, Iowa,Marion County,19125,0.26123938,430,1646
perc_3_household_1_workers_5y,2015, Iowa,Marshall County,19127,0.252815306,449,1776
perc_3_household_1_workers_5y,2015, Iowa,Mills County,19129,0.278711498,199,714
perc_3_household_1_workers_5y,2015, Iowa,Mitchell County,19131,0.219712526,107,487
perc_3_household_1_workers_5y,2015, Iowa,Monona County,19133,0.269306928,136,505
perc_3_household_1_workers_5y,2015, Iowa,Monroe County,19135,0.254143655,92,362
perc_3_household_1_workers_5y,2015, Iowa,Montgomery County,19137,0.291448504,167,573
perc_3_household_1_workers_5y,2015, Iowa,Muscatine County,19139,0.311521471,776,2491
perc_3_household_1_workers_5y,2015, Iowa,O'Brien County,19141,0.22510232,165,733
perc_3_household_1_workers_5y,2015, Iowa,Osceola County,19143,0.135714293,38,280
perc_3_household_1_workers_5y,2015, Iowa,Page County,19145,0.323319018,226,699
perc_3_household_1_workers_5y,2015, Iowa,Palo Alto County,19147,0.323586732,166,513
perc_3_household_1_workers_5y,2015, Iowa,Plymouth County,19149,0.258309603,272,1053
perc_3_household_1_workers_5y,2015, Iowa,Pocahontas County,19151,0.183745578,52,283
perc_3_household_1_workers_5y,2015, Iowa,Polk County,19153,0.299851865,8299,27677
perc_3_household_1_workers_5y,2015, Iowa,Pottawattamie County,19155,0.322507411,1847,5727
perc_3_household_1_workers_5y,2015, Iowa,Poweshiek County,19157,0.312138736,324,1038
perc_3_household_1_workers_5y,2015, Iowa,Ringgold County,19159,0.200913236,44,219
perc_3_household_1_workers_5y,2015, Iowa,Sac County,19161,0.23221758,111,478
perc_3_household_1_workers_5y,2015, Iowa,Scott County,19163,0.360007852,3662,10172
perc_3_household_1_workers_5y,2015, Iowa,Shelby County,19165,0.197265625,101,512
perc_3_household_1_workers_5y,2015, Iowa,Sioux County,19167,0.195698932,273,1395
perc_3_household_1_workers_5y,2015, Iowa,Story County,19169,0.248946771,1300,5222
perc_3_household_1_workers_5y,2015, Iowa,Tama County,19171,0.308068454,252,818
perc_3_household_1_workers_5y,2015, Iowa,Taylor County,19173,0.332378209,116,349
perc_3_household_1_workers_5y,2015, Iowa,Union County,19175,0.367938936,241,655
perc_3_household_1_workers_5y,2015, Iowa,Van Buren County,19177,0.216606498,60,277
perc_3_household_1_workers_5y,2015, Iowa,Wapello County,19179,0.388623059,731,1881
perc_3_household_1_workers_5y,2015, Iowa,Warren County,19181,0.322128862,920,2856
perc_3_household_1_workers_5y,2015, Iowa,Washington County,19183,0.306479871,350,1142
perc_3_household_1_workers_5y,2015, Iowa,Wayne County,19185,0.354166657,68,192
perc_3_household_1_workers_5y,2015, Iowa,Webster County,19187,0.36095345,636,1762
perc_3_household_1_workers_5y,2015, Iowa,Winnebago County,19189,0.248987854,123,494
perc_3_household_1_workers_5y,2015, Iowa,Winneshiek County,19191,0.245714292,258,1050
perc_3_household_1_workers_5y,2015, Iowa,Woodbury County,19193,0.367696375,2083,5665
perc_3_household_1_workers_5y,2015, Iowa,Worth County,19195,0.323308259,129,399
perc_3_household_1_workers_5y,2015, Iowa,Wright County,19197,0.4184874,249,595
perc_3_household_1_workers_5y,2015, Kansas,Allen County,20001,0.429878056,282,656
perc_3_household_1_workers_5y,2015, Kansas,Anderson County,20003,0.303703696,82,270
perc_3_household_1_workers_5y,2015, Kansas,Atchison County,20005,0.443538994,381,859
perc_3_household_1_workers_5y,2015, Kansas,Barber County,20007,0.399122804,91,228
perc_3_household_1_workers_5y,2015, Kansas,Barton County,20009,0.268861443,392,1458
perc_3_household_1_workers_5y,2015, Kansas,Bourbon County,20011,0.321428567,243,756
perc_3_household_1_workers_5y,2015, Kansas,Brown County,20013,0.310204089,152,490
perc_3_household_1_workers_5y,2015, Kansas,Butler County,20015,0.305911034,1004,3282
perc_3_household_1_workers_5y,2015, Kansas,Chase County,20017,0.411111116,37,90
perc_3_household_1_workers_5y,2015, Kansas,Chautauqua County,20019,0.42592594,92,216
perc_3_household_1_workers_5y,2015, Kansas,Cherokee County,20021,0.204470202,247,1208
perc_3_household_1_workers_5y,2015, Kansas,Cheyenne County,20023,0.337662339,52,154
perc_3_household_1_workers_5y,2015, Kansas,Clark County,20025,0.420634925,53,126
perc_3_household_1_workers_5y,2015, Kansas,Clay County,20027,0.273273259,91,333
perc_3_household_1_workers_5y,2015, Kansas,Cloud County,20029,0.304255307,143,470
perc_3_household_1_workers_5y,2015, Kansas,Coffey County,20031,0.411978215,227,551
perc_3_household_1_workers_5y,2015, Kansas,Comanche County,20033,0.213114753,13,61
perc_3_household_1_workers_5y,2015, Kansas,Cowley County,20035,0.415836662,835,2008
perc_3_household_1_workers_5y,2015, Kansas,Crawford County,20037,0.312202096,655,2098
perc_3_household_1_workers_5y,2015, Kansas,Decatur County,20039,0.492857128,69,140
perc_3_household_1_workers_5y,2015, Kansas,Dickinson County,20041,0.35838151,372,1038
perc_3_household_1_workers_5y,2015, Kansas,Doniphan County,20043,0.311111122,140,450
perc_3_household_1_workers_5y,2015, Kansas,Douglas County,20045,0.283514619,2007,7079
perc_3_household_1_workers_5y,2015, Kansas,Edwards County,20047,0.311111122,42,135
perc_3_household_1_workers_5y,2015, Kansas,Elk County,20049,0.448275864,65,145
perc_3_household_1_workers_5y,2015, Kansas,Ellis County,20051,0.278774291,373,1338
perc_3_household_1_workers_5y,2015, Kansas,Ellsworth County,20053,0.322463781,89,276
perc_3_household_1_workers_5y,2015, Kansas,Finney County,20055,0.355747133,619,1740
perc_3_household_1_workers_5y,2015, Kansas,Ford County,20057,0.398124993,637,1600
perc_3_household_1_workers_5y,2015, Kansas,Franklin County,20059,0.398848087,554,1389
perc_3_household_1_workers_5y,2015, Kansas,Geary County,20061,0.45984748,1025,2229
perc_3_household_1_workers_5y,2015, Kansas,Gove County,20063,0.5,50,100
perc_3_household_1_workers_5y,2015, Kansas,Graham County,20065,0.504672885,54,107
perc_3_household_1_workers_5y,2015, Kansas,Grant County,20067,0.526077092,232,441
perc_3_household_1_workers_5y,2015, Kansas,Gray County,20069,0.328413278,89,271
perc_3_household_1_workers_5y,2015, Kansas,Greeley County,20071,0.380952388,24,63
perc_3_household_1_workers_5y,2015, Kansas,Greenwood County,20073,0.410029501,139,339
perc_3_household_1_workers_5y,2015, Kansas,Hamilton County,20075,0.297979802,59,198
perc_3_household_1_workers_5y,2015, Kansas,Harper County,20077,0.345394731,105,304
perc_3_household_1_workers_5y,2015, Kansas,Harvey County,20079,0.259362787,464,1789
perc_3_household_1_workers_5y,2015, Kansas,Haskell County,20081,0.347826093,56,161
perc_3_household_1_workers_5y,2015, Kansas,Hodgeman County,20083,0.129999995,13,100
perc_3_household_1_workers_5y,2015, Kansas,Jackson County,20085,0.176322415,140,794
perc_3_household_1_workers_5y,2015, Kansas,Jefferson County,20087,0.281860471,303,1075
perc_3_household_1_workers_5y,2015, Kansas,Jewell County,20089,0.190140843,27,142
perc_3_household_1_workers_5y,2015, Kansas,Johnson County,20091,0.336316079,11764,34979
perc_3_household_1_workers_5y,2015, Kansas,Kearny County,20093,0.189922482,49,258
perc_3_household_1_workers_5y,2015, Kansas,Kingman County,20095,0.412698418,156,378
perc_3_household_1_workers_5y,2015, Kansas,Kiowa County,20097,0.263565898,34,129
perc_3_household_1_workers_5y,2015, Kansas,Labette County,20099,0.278425664,382,1372
perc_3_household_1_workers_5y,2015, Kansas,Lane County,20101,0.34523809,29,84
perc_3_household_1_workers_5y,2015, Kansas,Leavenworth County,20103,0.396559954,1660,4186
perc_3_household_1_workers_5y,2015, Kansas,Lincoln County,20105,0.466666669,70,150
perc_3_household_1_workers_5y,2015, Kansas,Linn County,20107,0.322200388,164,509
perc_3_household_1_workers_5y,2015, Kansas,Logan County,20109,0.413333327,31,75
perc_3_household_1_workers_5y,2015, Kansas,Lyon County,20111,0.386063069,759,1966
perc_3_household_1_workers_5y,2015, Kansas,Marion County,20115,0.321656048,202,628
perc_3_household_1_workers_5y,2015, Kansas,Marshall County,20117,0.205250591,86,419
perc_3_household_1_workers_5y,2015, Kansas,McPherson County,20113,0.337972164,510,1509
perc_3_household_1_workers_5y,2015, Kansas,Meade County,20119,0.267657995,72,269
perc_3_household_1_workers_5y,2015, Kansas,Miami County,20121,0.34467119,608,1764
perc_3_household_1_workers_5y,2015, Kansas,Mitchell County,20123,0.171717167,51,297
perc_3_household_1_workers_5y,2015, Kansas,Montgomery County,20125,0.384113163,706,1838
perc_3_household_1_workers_5y,2015, Kansas,Morris County,20127,0.329741389,153,464
perc_3_household_1_workers_5y,2015, Kansas,Morton County,20129,0.423076928,55,130
perc_3_household_1_workers_5y,2015, Kansas,Nemaha County,20131,0.222836092,121,543
perc_3_household_1_workers_5y,2015, Kansas,Neosho County,20133,0.353864729,293,828
perc_3_household_1_workers_5y,2015, Kansas,Ness County,20135,0.230303034,38,165
perc_3_household_1_workers_5y,2015, Kansas,Norton County,20137,0.314199388,104,331
perc_3_household_1_workers_5y,2015, Kansas,Osage County,20139,0.326732665,264,808
perc_3_household_1_workers_5y,2015, Kansas,Osborne County,20141,0.363636374,64,176
perc_3_household_1_workers_5y,2015, Kansas,Ottawa County,20143,0.291666657,105,360
perc_3_household_1_workers_5y,2015, Kansas,Pawnee County,20145,0.334415585,103,308
perc_3_household_1_workers_5y,2015, Kansas,Phillips County,20147,0.374125868,107,286
perc_3_household_1_workers_5y,2015, Kansas,Pottawatomie County,20149,0.224406227,274,1221
perc_3_household_1_workers_5y,2015, Kansas,Pratt County,20151,0.384615391,155,403
perc_3_household_1_workers_5y,2015, Kansas,Rawlins County,20153,0.337349385,56,166
perc_3_household_1_workers_5y,2015, Kansas,Reno County,20155,0.289580107,931,3215
perc_3_household_1_workers_5y,2015, Kansas,Republic County,20157,0.349753708,71,203
perc_3_household_1_workers_5y,2015, Kansas,Rice County,20159,0.293333322,132,450
perc_3_household_1_workers_5y,2015, Kansas,Riley County,20161,0.44079718,1880,4265
perc_3_household_1_workers_5y,2015, Kansas,Rooks County,20163,0.303571433,68,224
perc_3_household_1_workers_5y,2015, Kansas,Rush County,20165,0.298507452,40,134
perc_3_household_1_workers_5y,2015, Kansas,Russell County,20167,0.195121944,48,246
perc_3_household_1_workers_5y,2015, Kansas,Saline County,20169,0.302274853,970,3209
perc_3_household_1_workers_5y,2015, Kansas,Scott County,20171,0.076023392,13,171
perc_3_household_1_workers_5y,2015, Kansas,Sedgwick County,20173,0.352852792,9864,27955
perc_3_household_1_workers_5y,2015, Kansas,Seward County,20175,0.483380824,509,1053
perc_3_household_1_workers_5y,2015, Kansas,Shawnee County,20177,0.337301582,3230,9576
perc_3_household_1_workers_5y,2015, Kansas,Sheridan County,20179,0.350427359,41,117
perc_3_household_1_workers_5y,2015, Kansas,Sherman County,20181,0.283208013,113,399
perc_3_household_1_workers_5y,2015, Kansas,Smith County,20183,0.211111113,38,180
perc_3_household_1_workers_5y,2015, Kansas,Stafford County,20185,0.265625,51,192
perc_3_household_1_workers_5y,2015, Kansas,Stanton County,20187,0.337078661,30,89
perc_3_household_1_workers_5y,2015, Kansas,Stevens County,20189,0.265984654,104,391
perc_3_household_1_workers_5y,2015, Kansas,Sumner County,20191,0.427436829,592,1385
perc_3_household_1_workers_5y,2015, Kansas,Thomas County,20193,0.317073166,156,492
perc_3_household_1_workers_5y,2015, Kansas,Trego County,20195,0.439252347,47,107
perc_3_household_1_workers_5y,2015, Kansas,Wabaunsee County,20197,0.395721912,148,374
perc_3_household_1_workers_5y,2015, Kansas,Wallace County,20199,0.246753246,19,77
perc_3_household_1_workers_5y,2015, Kansas,Washington County,20201,0.238434166,67,281
perc_3_household_1_workers_5y,2015, Kansas,Wichita County,20203,0.219999999,11,50
perc_3_household_1_workers_5y,2015, Kansas,Wilson County,20205,0.37849462,176,465
perc_3_household_1_workers_5y,2015, Kansas,Woodson County,20207,0.320754707,51,159
perc_3_household_1_workers_5y,2015, Kansas,Wyandotte County,20209,0.384108573,3906,10169
perc_3_household_1_workers_5y,2015, Kentucky,Adair County,21001,0.33847636,351,1037
perc_3_household_1_workers_5y,2015, Kentucky,Allen County,21003,0.38716501,549,1418
perc_3_household_1_workers_5y,2015, Kentucky,Anderson County,21005,0.364474505,593,1627
perc_3_household_1_workers_5y,2015, Kentucky,Ballard County,21007,0.474747479,188,396
perc_3_household_1_workers_5y,2015, Kentucky,Barren County,21009,0.378549963,1133,2993
perc_3_household_1_workers_5y,2015, Kentucky,Bath County,21011,0.324693054,238,733
perc_3_household_1_workers_5y,2015, Kentucky,Bell County,21013,0.383917779,635,1654
perc_3_household_1_workers_5y,2015, Kentucky,Boone County,21015,0.280009896,2265,8089
perc_3_household_1_workers_5y,2015, Kentucky,Bourbon County,21017,0.297580123,455,1529
perc_3_household_1_workers_5y,2015, Kentucky,Boyd County,21019,0.422391027,1279,3028
perc_3_household_1_workers_5y,2015, Kentucky,Boyle County,21021,0.349923432,457,1306
perc_3_household_1_workers_5y,2015, Kentucky,Bracken County,21023,0.319224,181,567
perc_3_household_1_workers_5y,2015, Kentucky,Breathitt County,21025,0.254707634,257,1009
perc_3_household_1_workers_5y,2015, Kentucky,Breckinridge County,21027,0.312277585,351,1124
perc_3_household_1_workers_5y,2015, Kentucky,Bullitt County,21029,0.323160142,1673,5177
perc_3_household_1_workers_5y,2015, Kentucky,Butler County,21031,0.376179248,319,848
perc_3_household_1_workers_5y,2015, Kentucky,Caldwell County,21033,0.337243408,230,682
perc_3_household_1_workers_5y,2015, Kentucky,Calloway County,21035,0.281151831,537,1910
perc_3_household_1_workers_5y,2015, Kentucky,Campbell County,21037,0.267095745,1328,4972
perc_3_household_1_workers_5y,2015, Kentucky,Carlisle County,21039,0.255244762,73,286
perc_3_household_1_workers_5y,2015, Kentucky,Carroll County,21041,0.320297956,172,537
perc_3_household_1_workers_5y,2015, Kentucky,Carter County,21043,0.384859711,727,1889
perc_3_household_1_workers_5y,2015, Kentucky,Casey County,21045,0.295332134,329,1114
perc_3_household_1_workers_5y,2015, Kentucky,Christian County,21047,0.502848983,2471,4914
perc_3_household_1_workers_5y,2015, Kentucky,Clark County,21049,0.41510278,929,2238
perc_3_household_1_workers_5y,2015, Kentucky,Clay County,21051,0.374061435,548,1465
perc_3_household_1_workers_5y,2015, Kentucky,Clinton County,21053,0.377459735,211,559
perc_3_household_1_workers_5y,2015, Kentucky,Crittenden County,21055,0.254143655,138,543
perc_3_household_1_workers_5y,2015, Kentucky,Cumberland County,21057,0.382663846,181,473
perc_3_household_1_workers_5y,2015, Kentucky,Daviess County,21059,0.312206984,1798,5759
perc_3_household_1_workers_5y,2015, Kentucky,Edmonson County,21061,0.40238449,270,671
perc_3_household_1_workers_5y,2015, Kentucky,Elliott County,21063,0.41446209,235,567
perc_3_household_1_workers_5y,2015, Kentucky,Estill County,21065,0.404049307,459,1136
perc_3_household_1_workers_5y,2015, Kentucky,Fayette County,21067,0.347523481,6841,19685
perc_3_household_1_workers_5y,2015, Kentucky,Fleming County,21069,0.321464896,316,983
perc_3_household_1_workers_5y,2015, Kentucky,Floyd County,21071,0.331497073,1023,3086
perc_3_household_1_workers_5y,2015, Kentucky,Franklin County,21073,0.403264821,1334,3308
perc_3_household_1_workers_5y,2015, Kentucky,Fulton County,21075,0.272727281,102,374
perc_3_household_1_workers_5y,2015, Kentucky,Gallatin County,21077,0.49591282,182,367
perc_3_household_1_workers_5y,2015, Kentucky,Garrard County,21079,0.367720455,442,1202
perc_3_household_1_workers_5y,2015, Kentucky,Grant County,21081,0.315600276,439,1391
perc_3_household_1_workers_5y,2015, Kentucky,Graves County,21083,0.286632985,624,2177
perc_3_household_1_workers_5y,2015, Kentucky,Grayson County,21085,0.37232703,592,1590
perc_3_household_1_workers_5y,2015, Kentucky,Green County,21087,0.234693885,138,588
perc_3_household_1_workers_5y,2015, Kentucky,Greenup County,21089,0.388601035,975,2509
perc_3_household_1_workers_5y,2015, Kentucky,Hancock County,21091,0.299082577,163,545
perc_3_household_1_workers_5y,2015, Kentucky,Hardin County,21093,0.359854251,2370,6586
perc_3_household_1_workers_5y,2015, Kentucky,Harlan County,21095,0.357910901,699,1953
perc_3_household_1_workers_5y,2015, Kentucky,Harrison County,21097,0.315737039,317,1004
perc_3_household_1_workers_5y,2015, Kentucky,Hart County,21099,0.300602943,349,1161
perc_3_household_1_workers_5y,2015, Kentucky,Henderson County,21101,0.38441214,1164,3028
perc_3_household_1_workers_5y,2015, Kentucky,Henry County,21103,0.319542259,363,1136
