measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Indiana,Scott County,18143,70179,,
med_income_6_5y,2014, Indiana,Shelby County,18145,52619,,
med_income_6_5y,2014, Indiana,Spencer County,18147,71750,,
med_income_6_5y,2014, Indiana,St. Joseph County,18141,52877,,
med_income_6_5y,2014, Indiana,Starke County,18149,54435,,
med_income_6_5y,2014, Indiana,Steuben County,18151,95417,,
med_income_6_5y,2014, Indiana,Sullivan County,18153,61250,,
med_income_6_5y,2014, Indiana,Switzerland County,18155,68403,,
med_income_6_5y,2014, Indiana,Tippecanoe County,18157,68495,,
med_income_6_5y,2014, Indiana,Tipton County,18159,80172,,
med_income_6_5y,2014, Indiana,Union County,18161,56375,,
med_income_6_5y,2014, Indiana,Vanderburgh County,18163,69537,,
med_income_6_5y,2014, Indiana,Vermillion County,18165,43021,,
med_income_6_5y,2014, Indiana,Vigo County,18167,45820,,
med_income_6_5y,2014, Indiana,Wabash County,18169,53333,,
med_income_6_5y,2014, Indiana,Warren County,18171,88681,,
med_income_6_5y,2014, Indiana,Warrick County,18173,85991,,
med_income_6_5y,2014, Indiana,Washington County,18175,85046,,
med_income_6_5y,2014, Indiana,Wayne County,18177,55341,,
med_income_6_5y,2014, Indiana,Wells County,18179,61125,,
med_income_6_5y,2014, Indiana,White County,18181,70909,,
med_income_6_5y,2014, Indiana,Whitley County,18183,83424,,
med_income_6_5y,2014, Iowa,Adair County,19001,90000,,
med_income_6_5y,2014, Iowa,Adams County,19003,53750,,
med_income_6_5y,2014, Iowa,Allamakee County,19005,44471,,
med_income_6_5y,2014, Iowa,Appanoose County,19007,31625,,
med_income_6_5y,2014, Iowa,Audubon County,19009,61250,,
med_income_6_5y,2014, Iowa,Benton County,19011,79119,,
med_income_6_5y,2014, Iowa,Black Hawk County,19013,60969,,
med_income_6_5y,2014, Iowa,Boone County,19015,62292,,
med_income_6_5y,2014, Iowa,Bremer County,19017,96000,,
med_income_6_5y,2014, Iowa,Buchanan County,19019,86023,,
med_income_6_5y,2014, Iowa,Buena Vista County,19021,63750,,
med_income_6_5y,2014, Iowa,Butler County,19023,72835,,
med_income_6_5y,2014, Iowa,Calhoun County,19025,45536,,
med_income_6_5y,2014, Iowa,Carroll County,19027,88576,,
med_income_6_5y,2014, Iowa,Cass County,19029,52500,,
med_income_6_5y,2014, Iowa,Cedar County,19031,102875,,
med_income_6_5y,2014, Iowa,Cerro Gordo County,19033,63787,,
med_income_6_5y,2014, Iowa,Cherokee County,19035,107350,,
med_income_6_5y,2014, Iowa,Chickasaw County,19037,76750,,
med_income_6_5y,2014, Iowa,Clarke County,19039,77917,,
med_income_6_5y,2014, Iowa,Clay County,19041,99271,,
med_income_6_5y,2014, Iowa,Clayton County,19043,50139,,
med_income_6_5y,2014, Iowa,Clinton County,19045,79813,,
med_income_6_5y,2014, Iowa,Crawford County,19047,65000,,
med_income_6_5y,2014, Iowa,Dallas County,19049,92941,,
med_income_6_5y,2014, Iowa,Davis County,19051,52292,,
med_income_6_5y,2014, Iowa,Decatur County,19053,49271,,
med_income_6_5y,2014, Iowa,Delaware County,19055,71579,,
med_income_6_5y,2014, Iowa,Des Moines County,19057,53864,,
med_income_6_5y,2014, Iowa,Dickinson County,19059,91731,,
med_income_6_5y,2014, Iowa,Dubuque County,19061,76964,,
med_income_6_5y,2014, Iowa,Emmet County,19063,96773,,
med_income_6_5y,2014, Iowa,Fayette County,19065,45833,,
med_income_6_5y,2014, Iowa,Floyd County,19067,53250,,
med_income_6_5y,2014, Iowa,Franklin County,19069,43333,,
med_income_6_5y,2014, Iowa,Fremont County,19071,55625,,
med_income_6_5y,2014, Iowa,Greene County,19073,53750,,
med_income_6_5y,2014, Iowa,Grundy County,19075,85469,,
med_income_6_5y,2014, Iowa,Guthrie County,19077,88125,,
med_income_6_5y,2014, Iowa,Hamilton County,19079,57813,,
med_income_6_5y,2014, Iowa,Hancock County,19081,57946,,
med_income_6_5y,2014, Iowa,Hardin County,19083,57500,,
med_income_6_5y,2014, Iowa,Harrison County,19085,65313,,
med_income_6_5y,2014, Iowa,Henry County,19087,86563,,
med_income_6_5y,2014, Iowa,Howard County,19089,62938,,
med_income_6_5y,2014, Iowa,Humboldt County,19091,80441,,
med_income_6_5y,2014, Iowa,Ida County,19093,50714,,
med_income_6_5y,2014, Iowa,Iowa County,19095,42917,,
med_income_6_5y,2014, Iowa,Jackson County,19097,106184,,
med_income_6_5y,2014, Iowa,Jasper County,19099,67656,,
med_income_6_5y,2014, Iowa,Jefferson County,19101,42885,,
med_income_6_5y,2014, Iowa,Johnson County,19103,77652,,
med_income_6_5y,2014, Iowa,Jones County,19105,99091,,
med_income_6_5y,2014, Iowa,Keokuk County,19107,75156,,
med_income_6_5y,2014, Iowa,Kossuth County,19109,94167,,
med_income_6_5y,2014, Iowa,Lee County,19111,61364,,
med_income_6_5y,2014, Iowa,Linn County,19113,78939,,
med_income_6_5y,2014, Iowa,Louisa County,19115,53625,,
med_income_6_5y,2014, Iowa,Lucas County,19117,68750,,
med_income_6_5y,2014, Iowa,Lyon County,19119,63750,,
med_income_6_5y,2014, Iowa,Madison County,19121,109712,,
med_income_6_5y,2014, Iowa,Mahaska County,19123,58203,,
med_income_6_5y,2014, Iowa,Marion County,19125,93750,,
med_income_6_5y,2014, Iowa,Marshall County,19127,53654,,
med_income_6_5y,2014, Iowa,Mills County,19129,87734,,
med_income_6_5y,2014, Iowa,Mitchell County,19131,83125,,
med_income_6_5y,2014, Iowa,Monona County,19133,47917,,
med_income_6_5y,2014, Iowa,Monroe County,19135,78194,,
med_income_6_5y,2014, Iowa,Montgomery County,19137,44000,,
med_income_6_5y,2014, Iowa,Muscatine County,19139,71635,,
med_income_6_5y,2014, Iowa,O'Brien County,19141,73750,,
med_income_6_5y,2014, Iowa,Osceola County,19143,54605,,
med_income_6_5y,2014, Iowa,Page County,19145,37019,,
med_income_6_5y,2014, Iowa,Palo Alto County,19147,95526,,
med_income_6_5y,2014, Iowa,Plymouth County,19149,99716,,
med_income_6_5y,2014, Iowa,Pocahontas County,19151,47188,,
med_income_6_5y,2014, Iowa,Polk County,19153,77305,,
med_income_6_5y,2014, Iowa,Pottawattamie County,19155,83000,,
med_income_6_5y,2014, Iowa,Poweshiek County,19157,64886,,
med_income_6_5y,2014, Iowa,Ringgold County,19159,98125,,
med_income_6_5y,2014, Iowa,Sac County,19161,69141,,
med_income_6_5y,2014, Iowa,Scott County,19163,80924,,
med_income_6_5y,2014, Iowa,Shelby County,19165,75313,,
med_income_6_5y,2014, Iowa,Sioux County,19167,75426,,
med_income_6_5y,2014, Iowa,Story County,19169,81731,,
med_income_6_5y,2014, Iowa,Tama County,19171,78875,,
med_income_6_5y,2014, Iowa,Taylor County,19173,58333,,
med_income_6_5y,2014, Iowa,Union County,19175,47222,,
med_income_6_5y,2014, Iowa,Van Buren County,19177,39375,,
med_income_6_5y,2014, Iowa,Wapello County,19179,47679,,
med_income_6_5y,2014, Iowa,Warren County,19181,105441,,
med_income_6_5y,2014, Iowa,Washington County,19183,64023,,
med_income_6_5y,2014, Iowa,Wayne County,19185,64861,,
med_income_6_5y,2014, Iowa,Webster County,19187,54429,,
med_income_6_5y,2014, Iowa,Winnebago County,19189,61071,,
med_income_6_5y,2014, Iowa,Winneshiek County,19191,88333,,
med_income_6_5y,2014, Iowa,Woodbury County,19193,61902,,
med_income_6_5y,2014, Iowa,Worth County,19195,76818,,
med_income_6_5y,2014, Iowa,Wright County,19197,62708,,
med_income_6_5y,2014, Kansas,Allen County,20001,49063,,
med_income_6_5y,2014, Kansas,Anderson County,20003,74958,,
med_income_6_5y,2014, Kansas,Atchison County,20005,68438,,
med_income_6_5y,2014, Kansas,Barber County,20007,49167,,
med_income_6_5y,2014, Kansas,Barton County,20009,59083,,
med_income_6_5y,2014, Kansas,Bourbon County,20011,42292,,
med_income_6_5y,2014, Kansas,Brown County,20013,56477,,
med_income_6_5y,2014, Kansas,Butler County,20015,58267,,
med_income_6_5y,2014, Kansas,Chase County,20017,71667,,
med_income_6_5y,2014, Kansas,Chautauqua County,20019,40469,,
med_income_6_5y,2014, Kansas,Cherokee County,20021,97775,,
med_income_6_5y,2014, Kansas,Cheyenne County,20023,76875,,
med_income_6_5y,2014, Kansas,Clark County,20025,97188,,
med_income_6_5y,2014, Kansas,Clay County,20027,124205,,
med_income_6_5y,2014, Kansas,Cloud County,20029,76328,,
med_income_6_5y,2014, Kansas,Coffey County,20031,68214,,
med_income_6_5y,2014, Kansas,Comanche County,20033,67279,,
med_income_6_5y,2014, Kansas,Cowley County,20035,67315,,
med_income_6_5y,2014, Kansas,Crawford County,20037,49219,,
med_income_6_5y,2014, Kansas,Decatur County,20039,32045,,
med_income_6_5y,2014, Kansas,Dickinson County,20041,77227,,
med_income_6_5y,2014, Kansas,Doniphan County,20043,59519,,
med_income_6_5y,2014, Kansas,Douglas County,20045,95631,,
med_income_6_5y,2014, Kansas,Edwards County,20047,76250,,
med_income_6_5y,2014, Kansas,Elk County,20049,56750,,
med_income_6_5y,2014, Kansas,Ellis County,20051,85335,,
med_income_6_5y,2014, Kansas,Ellsworth County,20053,69821,,
med_income_6_5y,2014, Kansas,Finney County,20055,55250,,
med_income_6_5y,2014, Kansas,Ford County,20057,50400,,
med_income_6_5y,2014, Kansas,Franklin County,20059,59438,,
med_income_6_5y,2014, Kansas,Geary County,20061,70431,,
med_income_6_5y,2014, Kansas,Gove County,20063,66406,,
med_income_6_5y,2014, Kansas,Graham County,20065,69464,,
med_income_6_5y,2014, Kansas,Grant County,20067,64573,,
med_income_6_5y,2014, Kansas,Gray County,20069,62656,,
med_income_6_5y,2014, Kansas,Greeley County,20071,,,
med_income_6_5y,2014, Kansas,Greenwood County,20073,78162,,
med_income_6_5y,2014, Kansas,Hamilton County,20075,39688,,
med_income_6_5y,2014, Kansas,Harper County,20077,113417,,
med_income_6_5y,2014, Kansas,Harvey County,20079,54286,,
med_income_6_5y,2014, Kansas,Haskell County,20081,100278,,
med_income_6_5y,2014, Kansas,Hodgeman County,20083,44554,,
med_income_6_5y,2014, Kansas,Jackson County,20085,90208,,
med_income_6_5y,2014, Kansas,Jefferson County,20087,86813,,
med_income_6_5y,2014, Kansas,Jewell County,20089,87813,,
med_income_6_5y,2014, Kansas,Johnson County,20091,109663,,
med_income_6_5y,2014, Kansas,Kearny County,20093,102813,,
med_income_6_5y,2014, Kansas,Kingman County,20095,46641,,
med_income_6_5y,2014, Kansas,Kiowa County,20097,,,
med_income_6_5y,2014, Kansas,Labette County,20099,40795,,
med_income_6_5y,2014, Kansas,Lane County,20101,,,
med_income_6_5y,2014, Kansas,Leavenworth County,20103,96913,,
med_income_6_5y,2014, Kansas,Lincoln County,20105,48750,,
med_income_6_5y,2014, Kansas,Linn County,20107,56250,,
med_income_6_5y,2014, Kansas,Logan County,20109,150096,,
med_income_6_5y,2014, Kansas,Lyon County,20111,68913,,
med_income_6_5y,2014, Kansas,Marion County,20115,55417,,
med_income_6_5y,2014, Kansas,Marshall County,20117,70714,,
med_income_6_5y,2014, Kansas,McPherson County,20113,82500,,
med_income_6_5y,2014, Kansas,Meade County,20119,51349,,
med_income_6_5y,2014, Kansas,Miami County,20121,94844,,
med_income_6_5y,2014, Kansas,Mitchell County,20123,70288,,
med_income_6_5y,2014, Kansas,Montgomery County,20125,55000,,
med_income_6_5y,2014, Kansas,Morris County,20127,72361,,
med_income_6_5y,2014, Kansas,Morton County,20129,58125,,
med_income_6_5y,2014, Kansas,Nemaha County,20131,77083,,
med_income_6_5y,2014, Kansas,Neosho County,20133,45132,,
med_income_6_5y,2014, Kansas,Ness County,20135,43333,,
med_income_6_5y,2014, Kansas,Norton County,20137,55938,,
med_income_6_5y,2014, Kansas,Osage County,20139,90719,,
med_income_6_5y,2014, Kansas,Osborne County,20141,101250,,
med_income_6_5y,2014, Kansas,Ottawa County,20143,70833,,
med_income_6_5y,2014, Kansas,Pawnee County,20145,,,
med_income_6_5y,2014, Kansas,Phillips County,20147,63906,,
med_income_6_5y,2014, Kansas,Pottawatomie County,20149,82813,,
med_income_6_5y,2014, Kansas,Pratt County,20151,76750,,
med_income_6_5y,2014, Kansas,Rawlins County,20153,50662,,
med_income_6_5y,2014, Kansas,Reno County,20155,69095,,
med_income_6_5y,2014, Kansas,Republic County,20157,,,
med_income_6_5y,2014, Kansas,Rice County,20159,43750,,
med_income_6_5y,2014, Kansas,Riley County,20161,62448,,
med_income_6_5y,2014, Kansas,Rooks County,20163,52500,,
med_income_6_5y,2014, Kansas,Rush County,20165,,,
med_income_6_5y,2014, Kansas,Russell County,20167,73899,,
med_income_6_5y,2014, Kansas,Saline County,20169,53667,,
med_income_6_5y,2014, Kansas,Scott County,20171,,,
med_income_6_5y,2014, Kansas,Sedgwick County,20173,65116,,
med_income_6_5y,2014, Kansas,Seward County,20175,45672,,
med_income_6_5y,2014, Kansas,Shawnee County,20177,73385,,
med_income_6_5y,2014, Kansas,Sheridan County,20179,83750,,
med_income_6_5y,2014, Kansas,Sherman County,20181,33542,,
med_income_6_5y,2014, Kansas,Smith County,20183,46250,,
med_income_6_5y,2014, Kansas,Stafford County,20185,38929,,
med_income_6_5y,2014, Kansas,Stanton County,20187,,,
med_income_6_5y,2014, Kansas,Stevens County,20189,30438,,
med_income_6_5y,2014, Kansas,Sumner County,20191,77813,,
med_income_6_5y,2014, Kansas,Thomas County,20193,220294,,
med_income_6_5y,2014, Kansas,Trego County,20195,,,
med_income_6_5y,2014, Kansas,Wabaunsee County,20197,70170,,
med_income_6_5y,2014, Kansas,Wallace County,20199,,,
med_income_6_5y,2014, Kansas,Washington County,20201,64167,,
med_income_6_5y,2014, Kansas,Wichita County,20203,83393,,
med_income_6_5y,2014, Kansas,Wilson County,20205,55441,,
med_income_6_5y,2014, Kansas,Woodson County,20207,60500,,
med_income_6_5y,2014, Kansas,Wyandotte County,20209,37973,,
med_income_6_5y,2014, Kentucky,Adair County,21001,64554,,
med_income_6_5y,2014, Kentucky,Allen County,21003,47500,,
med_income_6_5y,2014, Kentucky,Anderson County,21005,87604,,
med_income_6_5y,2014, Kentucky,Ballard County,21007,24830,,
med_income_6_5y,2014, Kentucky,Barren County,21009,61042,,
med_income_6_5y,2014, Kentucky,Bath County,21011,39500,,
med_income_6_5y,2014, Kentucky,Bell County,21013,38625,,
med_income_6_5y,2014, Kentucky,Boone County,21015,95091,,
med_income_6_5y,2014, Kentucky,Bourbon County,21017,51000,,
med_income_6_5y,2014, Kentucky,Boyd County,21019,67188,,
med_income_6_5y,2014, Kentucky,Boyle County,21021,58625,,
med_income_6_5y,2014, Kentucky,Bracken County,21023,88500,,
med_income_6_5y,2014, Kentucky,Breathitt County,21025,9286,,
med_income_6_5y,2014, Kentucky,Breckinridge County,21027,49769,,
med_income_6_5y,2014, Kentucky,Bullitt County,21029,116131,,
med_income_6_5y,2014, Kentucky,Butler County,21031,35673,,
med_income_6_5y,2014, Kentucky,Caldwell County,21033,44167,,
med_income_6_5y,2014, Kentucky,Calloway County,21035,27411,,
med_income_6_5y,2014, Kentucky,Campbell County,21037,96250,,
med_income_6_5y,2014, Kentucky,Carlisle County,21039,51042,,
med_income_6_5y,2014, Kentucky,Carroll County,21041,31953,,
med_income_6_5y,2014, Kentucky,Carter County,21043,60000,,
med_income_6_5y,2014, Kentucky,Casey County,21045,,,
med_income_6_5y,2014, Kentucky,Christian County,21047,49148,,
med_income_6_5y,2014, Kentucky,Clark County,21049,70625,,
med_income_6_5y,2014, Kentucky,Clay County,21051,18144,,
med_income_6_5y,2014, Kentucky,Clinton County,21053,,,
med_income_6_5y,2014, Kentucky,Crittenden County,21055,61250,,
med_income_6_5y,2014, Kentucky,Cumberland County,21057,38375,,
med_income_6_5y,2014, Kentucky,Daviess County,21059,58333,,
med_income_6_5y,2014, Kentucky,Edmonson County,21061,80875,,
med_income_6_5y,2014, Kentucky,Elliott County,21063,30486,,
med_income_6_5y,2014, Kentucky,Estill County,21065,125078,,
med_income_6_5y,2014, Kentucky,Fayette County,21067,69265,,
med_income_6_5y,2014, Kentucky,Fleming County,21069,108088,,
med_income_6_5y,2014, Kentucky,Floyd County,21071,22000,,
med_income_6_5y,2014, Kentucky,Franklin County,21073,47188,,
med_income_6_5y,2014, Kentucky,Fulton County,21075,,,
med_income_6_5y,2014, Kentucky,Gallatin County,21077,86384,,
med_income_6_5y,2014, Kentucky,Garrard County,21079,77107,,
med_income_6_5y,2014, Kentucky,Grant County,21081,55139,,
med_income_6_5y,2014, Kentucky,Graves County,21083,38173,,
med_income_6_5y,2014, Kentucky,Grayson County,21085,54306,,
med_income_6_5y,2014, Kentucky,Green County,21087,53438,,
med_income_6_5y,2014, Kentucky,Greenup County,21089,64857,,
med_income_6_5y,2014, Kentucky,Hancock County,21091,41406,,
med_income_6_5y,2014, Kentucky,Hardin County,21093,69886,,
med_income_6_5y,2014, Kentucky,Harlan County,21095,44250,,
med_income_6_5y,2014, Kentucky,Harrison County,21097,78920,,
med_income_6_5y,2014, Kentucky,Hart County,21099,41316,,
med_income_6_5y,2014, Kentucky,Henderson County,21101,65972,,
med_income_6_5y,2014, Kentucky,Henry County,21103,34063,,
med_income_6_5y,2014, Kentucky,Hickman County,21105,78787,,
med_income_6_5y,2014, Kentucky,Hopkins County,21107,67292,,
med_income_6_5y,2014, Kentucky,Jackson County,21109,10865,,
med_income_6_5y,2014, Kentucky,Jefferson County,21111,64509,,
med_income_6_5y,2014, Kentucky,Jessamine County,21113,81071,,
med_income_6_5y,2014, Kentucky,Johnson County,21115,36435,,
med_income_6_5y,2014, Kentucky,Kenton County,21117,68116,,
med_income_6_5y,2014, Kentucky,Knott County,21119,57679,,
med_income_6_5y,2014, Kentucky,Knox County,21121,25169,,
med_income_6_5y,2014, Kentucky,Larue County,21123,27250,,
med_income_6_5y,2014, Kentucky,Laurel County,21125,47404,,
med_income_6_5y,2014, Kentucky,Lawrence County,21127,97083,,
med_income_6_5y,2014, Kentucky,Lee County,21129,44167,,
med_income_6_5y,2014, Kentucky,Leslie County,21131,78750,,
med_income_6_5y,2014, Kentucky,Letcher County,21133,62917,,
med_income_6_5y,2014, Kentucky,Lewis County,21135,12244,,
med_income_6_5y,2014, Kentucky,Lincoln County,21137,62917,,
med_income_6_5y,2014, Kentucky,Livingston County,21139,,,
med_income_6_5y,2014, Kentucky,Logan County,21141,6548,,
med_income_6_5y,2014, Kentucky,Lyon County,21143,85000,,
med_income_6_5y,2014, Kentucky,Madison County,21151,73854,,
med_income_6_5y,2014, Kentucky,Magoffin County,21153,40074,,
med_income_6_5y,2014, Kentucky,Marion County,21155,42344,,
med_income_6_5y,2014, Kentucky,Marshall County,21157,70819,,
med_income_6_5y,2014, Kentucky,Martin County,21159,37763,,
med_income_6_5y,2014, Kentucky,Mason County,21161,34489,,
med_income_6_5y,2014, Kentucky,McCracken County,21145,63346,,
med_income_6_5y,2014, Kentucky,McCreary County,21147,16154,,
med_income_6_5y,2014, Kentucky,McLean County,21149,48750,,
med_income_6_5y,2014, Kentucky,Meade County,21163,75833,,
med_income_6_5y,2014, Kentucky,Menifee County,21165,50966,,
med_income_6_5y,2014, Kentucky,Mercer County,21167,46667,,
med_income_6_5y,2014, Kentucky,Metcalfe County,21169,41141,,
med_income_6_5y,2014, Kentucky,Monroe County,21171,21667,,
med_income_6_5y,2014, Kentucky,Montgomery County,21173,31641,,
med_income_6_5y,2014, Kentucky,Morgan County,21175,14861,,
med_income_6_5y,2014, Kentucky,Muhlenberg County,21177,71534,,
med_income_6_5y,2014, Kentucky,Nelson County,21179,77650,,
med_income_6_5y,2014, Kentucky,Nicholas County,21181,32083,,
med_income_6_5y,2014, Kentucky,Ohio County,21183,64688,,
med_income_6_5y,2014, Kentucky,Oldham County,21185,123555,,
med_income_6_5y,2014, Kentucky,Owen County,21187,135395,,
med_income_6_5y,2014, Kentucky,Owsley County,21189,44583,,
med_income_6_5y,2014, Kentucky,Pendleton County,21191,57176,,
med_income_6_5y,2014, Kentucky,Perry County,21193,53750,,
med_income_6_5y,2014, Kentucky,Pike County,21195,53205,,
med_income_6_5y,2014, Kentucky,Powell County,21197,41905,,
med_income_6_5y,2014, Kentucky,Pulaski County,21199,55417,,
med_income_6_5y,2014, Kentucky,Robertson County,21201,,,
med_income_6_5y,2014, Kentucky,Rockcastle County,21203,50054,,
med_income_6_5y,2014, Kentucky,Rowan County,21205,47813,,
med_income_6_5y,2014, Kentucky,Russell County,21207,87619,,
med_income_6_5y,2014, Kentucky,Scott County,21209,82237,,
med_income_6_5y,2014, Kentucky,Shelby County,21211,73438,,
med_income_6_5y,2014, Kentucky,Simpson County,21213,57375,,
med_income_6_5y,2014, Kentucky,Spencer County,21215,59432,,
med_income_6_5y,2014, Kentucky,Taylor County,21217,45513,,
med_income_6_5y,2014, Kentucky,Todd County,21219,59853,,
med_income_6_5y,2014, Kentucky,Trigg County,21221,39286,,
med_income_6_5y,2014, Kentucky,Trimble County,21223,15313,,
med_income_6_5y,2014, Kentucky,Union County,21225,41328,,
med_income_6_5y,2014, Kentucky,Warren County,21227,58951,,
med_income_6_5y,2014, Kentucky,Washington County,21229,64567,,
med_income_6_5y,2014, Kentucky,Wayne County,21231,46298,,
med_income_6_5y,2014, Kentucky,Webster County,21233,98125,,
med_income_6_5y,2014, Kentucky,Whitley County,21235,45323,,
med_income_6_5y,2014, Kentucky,Wolfe County,21237,28182,,
med_income_6_5y,2014, Kentucky,Woodford County,21239,92243,,
med_income_6_5y,2014, Louisiana,Acadia Parish,22001,51458,,
med_income_6_5y,2014, Louisiana,Allen Parish,22003,56250,,
med_income_6_5y,2014, Louisiana,Ascension Parish,22005,90536,,
med_income_6_5y,2014, Louisiana,Assumption Parish,22007,74706,,
med_income_6_5y,2014, Louisiana,Avoyelles Parish,22009,43821,,
med_income_6_5y,2014, Louisiana,Beauregard Parish,22011,73800,,
med_income_6_5y,2014, Louisiana,Bienville Parish,22013,83000,,
med_income_6_5y,2014, Louisiana,Bossier Parish,22015,70694,,
med_income_6_5y,2014, Louisiana,Caddo Parish,22017,57857,,
med_income_6_5y,2014, Louisiana,Calcasieu Parish,22019,72828,,
med_income_6_5y,2014, Louisiana,Caldwell Parish,22021,50750,,
med_income_6_5y,2014, Louisiana,Cameron Parish,22023,91635,,
med_income_6_5y,2014, Louisiana,Catahoula Parish,22025,53875,,
med_income_6_5y,2014, Louisiana,Claiborne Parish,22027,40156,,
med_income_6_5y,2014, Louisiana,Concordia Parish,22029,22234,,
med_income_6_5y,2014, Louisiana,De Soto Parish,22031,47589,,
med_income_6_5y,2014, Louisiana,East Baton Rouge Parish,22033,61514,,
med_income_6_5y,2014, Louisiana,East Carroll Parish,22035,52292,,
med_income_6_5y,2014, Louisiana,East Feliciana Parish,22037,59891,,
med_income_6_5y,2014, Louisiana,Evangeline Parish,22039,44911,,
med_income_6_5y,2014, Louisiana,Franklin Parish,22041,55347,,
med_income_6_5y,2014, Louisiana,Grant Parish,22043,44432,,
med_income_6_5y,2014, Louisiana,Iberia Parish,22045,71719,,
med_income_6_5y,2014, Louisiana,Iberville Parish,22047,50125,,
med_income_6_5y,2014, Louisiana,Jackson Parish,22049,63250,,
med_income_6_5y,2014, Louisiana,Jefferson Davis Parish,22053,46484,,
med_income_6_5y,2014, Louisiana,Jefferson Parish,22051,77906,,
med_income_6_5y,2014, Louisiana,LaSalle Parish,22059,41708,,
med_income_6_5y,2014, Louisiana,Lafayette Parish,22055,93333,,
med_income_6_5y,2014, Louisiana,Lafourche Parish,22057,77054,,
med_income_6_5y,2014, Louisiana,Lincoln Parish,22061,47857,,
med_income_6_5y,2014, Louisiana,Livingston Parish,22063,75341,,
med_income_6_5y,2014, Louisiana,Madison Parish,22065,37765,,
med_income_6_5y,2014, Louisiana,Morehouse Parish,22067,44167,,
med_income_6_5y,2014, Louisiana,Natchitoches Parish,22069,45000,,
med_income_6_5y,2014, Louisiana,Orleans Parish,22071,51846,,
med_income_6_5y,2014, Louisiana,Ouachita Parish,22073,41847,,
med_income_6_5y,2014, Louisiana,Plaquemines Parish,22075,74479,,
med_income_6_5y,2014, Louisiana,Pointe Coupee Parish,22077,62448,,
med_income_6_5y,2014, Louisiana,Rapides Parish,22079,52614,,
med_income_6_5y,2014, Louisiana,Red River Parish,22081,32875,,
med_income_6_5y,2014, Louisiana,Richland Parish,22083,40000,,
med_income_6_5y,2014, Louisiana,Sabine Parish,22085,60707,,
med_income_6_5y,2014, Louisiana,St. Bernard Parish,22087,58550,,
med_income_6_5y,2014, Louisiana,St. Charles Parish,22089,70268,,
med_income_6_5y,2014, Louisiana,St. Helena Parish,22091,43269,,
med_income_6_5y,2014, Louisiana,St. James Parish,22093,27778,,
med_income_6_5y,2014, Louisiana,St. John the Baptist Parish,22095,31759,,
med_income_6_5y,2014, Louisiana,St. Landry Parish,22097,51875,,
med_income_6_5y,2014, Louisiana,St. Martin Parish,22099,74659,,
med_income_6_5y,2014, Louisiana,St. Mary Parish,22101,46250,,
med_income_6_5y,2014, Louisiana,St. Tammany Parish,22103,115045,,
med_income_6_5y,2014, Louisiana,Tangipahoa Parish,22105,56389,,
med_income_6_5y,2014, Louisiana,Tensas Parish,22107,,,
med_income_6_5y,2014, Louisiana,Terrebonne Parish,22109,68929,,
med_income_6_5y,2014, Louisiana,Union Parish,22111,19196,,
med_income_6_5y,2014, Louisiana,Vermilion Parish,22113,79234,,
med_income_6_5y,2014, Louisiana,Vernon Parish,22115,55227,,
med_income_6_5y,2014, Louisiana,Washington Parish,22117,55972,,
med_income_6_5y,2014, Louisiana,Webster Parish,22119,29939,,
med_income_6_5y,2014, Louisiana,West Baton Rouge Parish,22121,56111,,
med_income_6_5y,2014, Louisiana,West Carroll Parish,22123,25139,,
med_income_6_5y,2014, Louisiana,West Feliciana Parish,22125,32212,,
med_income_6_5y,2014, Louisiana,Winn Parish,22127,46563,,
med_income_6_5y,2014, Maine,Androscoggin County,23001,56944,,
med_income_6_5y,2014, Maine,Aroostook County,23003,56316,,
med_income_6_5y,2014, Maine,Cumberland County,23005,100625,,
med_income_6_5y,2014, Maine,Franklin County,23007,48125,,
med_income_6_5y,2014, Maine,Hancock County,23009,58750,,
med_income_6_5y,2014, Maine,Kennebec County,23011,67905,,
med_income_6_5y,2014, Maine,Knox County,23013,63421,,
med_income_6_5y,2014, Maine,Lincoln County,23015,62813,,
med_income_6_5y,2014, Maine,Oxford County,23017,65139,,
med_income_6_5y,2014, Maine,Penobscot County,23019,69073,,
med_income_6_5y,2014, Maine,Piscataquis County,23021,51250,,
med_income_6_5y,2014, Maine,Sagadahoc County,23023,107667,,
med_income_6_5y,2014, Maine,Somerset County,23025,69205,,
med_income_6_5y,2014, Maine,Waldo County,23027,63879,,
med_income_6_5y,2014, Maine,Washington County,23029,52292,,
med_income_6_5y,2014, Maine,York County,23031,79471,,
med_income_6_5y,2014, Maryland,Allegany County,24001,60060,,
med_income_6_5y,2014, Maryland,Anne Arundel County,24003,119011,,
med_income_6_5y,2014, Maryland,Baltimore County,24005,92015,,
med_income_6_5y,2014, Maryland,Baltimore city,24510,57904,,
med_income_6_5y,2014, Maryland,Calvert County,24009,111118,,
med_income_6_5y,2014, Maryland,Caroline County,24011,64457,,
med_income_6_5y,2014, Maryland,Carroll County,24013,137781,,
med_income_6_5y,2014, Maryland,Cecil County,24015,91731,,
med_income_6_5y,2014, Maryland,Charles County,24017,128301,,
med_income_6_5y,2014, Maryland,Dorchester County,24019,54219,,
med_income_6_5y,2014, Maryland,Frederick County,24021,102721,,
med_income_6_5y,2014, Maryland,Garrett County,24023,56985,,
med_income_6_5y,2014, Maryland,Harford County,24025,127935,,
med_income_6_5y,2014, Maryland,Howard County,24027,152755,,
