measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Idaho,Caribou County,16029,0.982483804,6226,6337
perc_good_english_5y,2013, Idaho,Cassia County,16031,0.911089957,19142,21010
perc_good_english_5y,2013, Idaho,Clark County,16033,0.684515178,473,691
perc_good_english_5y,2013, Idaho,Clearwater County,16035,0.992889881,8239,8298
perc_good_english_5y,2013, Idaho,Custer County,16037,0.987603307,4063,4114
perc_good_english_5y,2013, Idaho,Elmore County,16039,0.930648506,22531,24210
perc_good_english_5y,2013, Idaho,Franklin County,16041,0.965277791,11259,11664
perc_good_english_5y,2013, Idaho,Fremont County,16043,0.934524298,11247,12035
perc_good_english_5y,2013, Idaho,Gem County,16045,0.966332078,15212,15742
perc_good_english_5y,2013, Idaho,Gooding County,16047,0.879980206,12435,14131
perc_good_english_5y,2013, Idaho,Idaho County,16049,0.994936705,15327,15405
perc_good_english_5y,2013, Idaho,Jefferson County,16051,0.965325475,22912,23735
perc_good_english_5y,2013, Idaho,Jerome County,16053,0.868941128,17676,20342
perc_good_english_5y,2013, Idaho,Kootenai County,16055,0.992164373,130927,131961
perc_good_english_5y,2013, Idaho,Latah County,16057,0.983027935,34926,35529
perc_good_english_5y,2013, Idaho,Lemhi County,16059,0.995724797,7453,7485
perc_good_english_5y,2013, Idaho,Lewis County,16061,0.983260155,3583,3644
perc_good_english_5y,2013, Idaho,Lincoln County,16063,0.87003535,4184,4809
perc_good_english_5y,2013, Idaho,Madison County,16065,0.977661848,33175,33933
perc_good_english_5y,2013, Idaho,Minidoka County,16067,0.877798855,16191,18445
perc_good_english_5y,2013, Idaho,Nez Perce County,16069,0.990128815,36812,37179
perc_good_english_5y,2013, Idaho,Oneida County,16071,0.991607308,3899,3932
perc_good_english_5y,2013, Idaho,Owyhee County,16073,0.912269175,9733,10669
perc_good_english_5y,2013, Idaho,Payette County,16075,0.957002103,20009,20908
perc_good_english_5y,2013, Idaho,Power County,16077,0.869868875,6103,7016
perc_good_english_5y,2013, Idaho,Shoshone County,16079,0.995952725,12058,12107
perc_good_english_5y,2013, Idaho,Teton County,16081,0.917027712,8466,9232
perc_good_english_5y,2013, Idaho,Twin Falls County,16083,0.939127624,67435,71806
perc_good_english_5y,2013, Idaho,Valley County,16085,0.98245424,9071,9233
perc_good_english_5y,2013, Idaho,Washington County,16087,0.941311598,9014,9576
perc_good_english_5y,2013, Illinois,Adams County,17001,0.989330471,62311,62983
perc_good_english_5y,2013, Illinois,Alexander County,17003,0.997074842,7499,7521
perc_good_english_5y,2013, Illinois,Bond County,17005,0.996899307,16397,16448
perc_good_english_5y,2013, Illinois,Boone County,17007,0.919720471,46456,50511
perc_good_english_5y,2013, Illinois,Brown County,17009,0.974339604,6455,6625
perc_good_english_5y,2013, Illinois,Bureau County,17011,0.978188396,31976,32689
perc_good_english_5y,2013, Illinois,Calhoun County,17013,0.996031761,4769,4788
perc_good_english_5y,2013, Illinois,Carroll County,17015,0.97708708,14115,14446
perc_good_english_5y,2013, Illinois,Cass County,17017,0.905373454,11491,12692
perc_good_english_5y,2013, Illinois,Champaign County,17019,0.935724795,178657,190929
perc_good_english_5y,2013, Illinois,Christian County,17021,0.993935287,32450,32648
perc_good_english_5y,2013, Illinois,Clark County,17023,0.996866047,15268,15316
perc_good_english_5y,2013, Illinois,Clay County,17025,0.993176699,12809,12897
perc_good_english_5y,2013, Illinois,Clinton County,17027,0.99043113,35399,35741
perc_good_english_5y,2013, Illinois,Coles County,17029,0.988039851,50558,51170
perc_good_english_5y,2013, Illinois,Cook County,17031,0.848217666,4131184,4870429
perc_good_english_5y,2013, Illinois,Crawford County,17033,0.990145147,18487,18671
perc_good_english_5y,2013, Illinois,Cumberland County,17035,0.989523709,10201,10309
perc_good_english_5y,2013, Illinois,De Witt County,17039,0.993324339,15475,15579
perc_good_english_5y,2013, Illinois,DeKalb County,17037,0.95259428,93761,98427
perc_good_english_5y,2013, Illinois,Douglas County,17041,0.951553762,17638,18536
perc_good_english_5y,2013, Illinois,DuPage County,17043,0.902217746,781870,866609
perc_good_english_5y,2013, Illinois,Edgar County,17045,0.994742632,17218,17309
perc_good_english_5y,2013, Illinois,Edwards County,17047,0.997621298,6291,6306
perc_good_english_5y,2013, Illinois,Effingham County,17049,0.993361175,31871,32084
perc_good_english_5y,2013, Illinois,Fayette County,17051,0.987659633,20569,20826
perc_good_english_5y,2013, Illinois,Ford County,17053,0.99380523,13155,13237
perc_good_english_5y,2013, Illinois,Franklin County,17055,0.992870808,36906,37171
perc_good_english_5y,2013, Illinois,Fulton County,17057,0.985932052,34411,34902
perc_good_english_5y,2013, Illinois,Gallatin County,17059,0.997687876,5178,5190
perc_good_english_5y,2013, Illinois,Greene County,17061,0.995077312,12937,13001
perc_good_english_5y,2013, Illinois,Grundy County,17063,0.972132683,45245,46542
perc_good_english_5y,2013, Illinois,Hamilton County,17065,0.987119615,7817,7919
perc_good_english_5y,2013, Illinois,Hancock County,17067,0.994967282,17793,17883
perc_good_english_5y,2013, Illinois,Hardin County,17069,0.995050728,4021,4041
perc_good_english_5y,2013, Illinois,Henderson County,17071,0.995760262,6811,6840
perc_good_english_5y,2013, Illinois,Henry County,17073,0.982401669,46501,47334
perc_good_english_5y,2013, Illinois,Iroquois County,17075,0.976249516,27170,27831
perc_good_english_5y,2013, Illinois,Jackson County,17077,0.976207614,55596,56951
perc_good_english_5y,2013, Illinois,Jasper County,17079,0.990457416,9030,9117
perc_good_english_5y,2013, Illinois,Jefferson County,17081,0.989519417,35972,36353
perc_good_english_5y,2013, Illinois,Jersey County,17083,0.995273829,21480,21582
perc_good_english_5y,2013, Illinois,Jo Daviess County,17085,0.984439075,21130,21464
perc_good_english_5y,2013, Illinois,Johnson County,17087,0.990723073,11961,12073
perc_good_english_5y,2013, Illinois,Kane County,17089,0.83942312,402955,480038
perc_good_english_5y,2013, Illinois,Kankakee County,17091,0.968923271,102390,105674
perc_good_english_5y,2013, Illinois,Kendall County,17093,0.941405118,100511,106767
perc_good_english_5y,2013, Illinois,Knox County,17095,0.982918978,49028,49880
perc_good_english_5y,2013, Illinois,LaSalle County,17099,0.975114703,104152,106810
perc_good_english_5y,2013, Illinois,Lake County,17097,0.895707905,588395,656905
perc_good_english_5y,2013, Illinois,Lawrence County,17101,0.971345603,15390,15844
perc_good_english_5y,2013, Illinois,Lee County,17103,0.984688282,33055,33569
perc_good_english_5y,2013, Illinois,Livingston County,17105,0.99147588,36290,36602
perc_good_english_5y,2013, Illinois,Logan County,17107,0.989676356,28376,28672
perc_good_english_5y,2013, Illinois,Macon County,17115,0.98960954,102385,103460
perc_good_english_5y,2013, Illinois,Macoupin County,17117,0.992727935,44503,44829
perc_good_english_5y,2013, Illinois,Madison County,17119,0.989513159,249576,252221
perc_good_english_5y,2013, Illinois,Marion County,17121,0.994884431,36368,36555
perc_good_english_5y,2013, Illinois,Marshall County,17123,0.988650799,11673,11807
perc_good_english_5y,2013, Illinois,Mason County,17125,0.996665478,13749,13795
perc_good_english_5y,2013, Illinois,Massac County,17127,0.997421443,14312,14349
perc_good_english_5y,2013, Illinois,McDonough County,17109,0.989780843,30800,31118
perc_good_english_5y,2013, Illinois,McHenry County,17111,0.941214681,272220,289222
perc_good_english_5y,2013, Illinois,McLean County,17113,0.976214051,156820,160641
perc_good_english_5y,2013, Illinois,Menard County,17129,0.996580482,11949,11990
perc_good_english_5y,2013, Illinois,Mercer County,17131,0.993837178,15320,15415
perc_good_english_5y,2013, Illinois,Monroe County,17133,0.99513942,31120,31272
perc_good_english_5y,2013, Illinois,Montgomery County,17135,0.993238688,28058,28249
perc_good_english_5y,2013, Illinois,Morgan County,17137,0.988904774,33156,33528
perc_good_english_5y,2013, Illinois,Moultrie County,17139,0.9807899,13683,13951
perc_good_english_5y,2013, Illinois,Ogle County,17141,0.968834698,48620,50184
perc_good_english_5y,2013, Illinois,Peoria County,17143,0.973967254,169781,174319
perc_good_english_5y,2013, Illinois,Perry County,17145,0.990701675,20883,21079
perc_good_english_5y,2013, Illinois,Piatt County,17147,0.998600423,15697,15719
perc_good_english_5y,2013, Illinois,Pike County,17149,0.995708168,15312,15378
perc_good_english_5y,2013, Illinois,Pope County,17151,0.988413334,4180,4229
perc_good_english_5y,2013, Illinois,Pulaski County,17153,0.996136308,5672,5694
perc_good_english_5y,2013, Illinois,Putnam County,17155,0.988285422,5568,5634
perc_good_english_5y,2013, Illinois,Randolph County,17157,0.990950942,31210,31495
perc_good_english_5y,2013, Illinois,Richland County,17159,0.986163914,15039,15250
perc_good_english_5y,2013, Illinois,Rock Island County,17161,0.95001775,131092,137989
perc_good_english_5y,2013, Illinois,Saline County,17165,0.995143771,23361,23475
perc_good_english_5y,2013, Illinois,Sangamon County,17167,0.987353802,183555,185906
perc_good_english_5y,2013, Illinois,Schuyler County,17169,0.996758759,7073,7096
perc_good_english_5y,2013, Illinois,Scott County,17171,0.996600688,4984,5001
perc_good_english_5y,2013, Illinois,Shelby County,17173,0.997812569,20983,21029
perc_good_english_5y,2013, Illinois,St. Clair County,17163,0.986342728,247502,250929
perc_good_english_5y,2013, Illinois,Stark County,17175,0.996634185,5626,5645
perc_good_english_5y,2013, Illinois,Stephenson County,17177,0.991120458,44201,44597
perc_good_english_5y,2013, Illinois,Tazewell County,17179,0.992349327,126335,127309
perc_good_english_5y,2013, Illinois,Union County,17181,0.984193265,16500,16765
perc_good_english_5y,2013, Illinois,Vermilion County,17183,0.988532901,74913,75782
perc_good_english_5y,2013, Illinois,Wabash County,17185,0.989520848,11048,11165
perc_good_english_5y,2013, Illinois,Warren County,17187,0.944769859,15806,16730
perc_good_english_5y,2013, Illinois,Washington County,17189,0.991052747,13735,13859
perc_good_english_5y,2013, Illinois,Wayne County,17191,0.996026635,15542,15604
perc_good_english_5y,2013, Illinois,White County,17193,0.994237781,13631,13710
perc_good_english_5y,2013, Illinois,Whiteside County,17195,0.979870677,53644,54746
perc_good_english_5y,2013, Illinois,Will County,17197,0.926341295,586626,633272
perc_good_english_5y,2013, Illinois,Williamson County,17199,0.98885709,61854,62551
perc_good_english_5y,2013, Illinois,Winnebago County,17201,0.947112143,259665,274165
perc_good_english_5y,2013, Illinois,Woodford County,17203,0.995576203,36233,36394
perc_good_english_5y,2013, Indiana,Adams County,18001,0.927410066,28976,31244
perc_good_english_5y,2013, Indiana,Allen County,18003,0.956644058,317536,331927
perc_good_english_5y,2013, Indiana,Bartholomew County,18005,0.962076664,69993,72752
perc_good_english_5y,2013, Indiana,Benton County,18007,0.983258545,8105,8243
perc_good_english_5y,2013, Indiana,Blackford County,18009,0.996812105,11882,11920
perc_good_english_5y,2013, Indiana,Boone County,18011,0.986850142,53433,54145
perc_good_english_5y,2013, Indiana,Brown County,18013,0.993014753,14358,14459
perc_good_english_5y,2013, Indiana,Carroll County,18015,0.979501486,18588,18977
perc_good_english_5y,2013, Indiana,Cass County,18017,0.926284969,33538,36207
perc_good_english_5y,2013, Indiana,Clark County,18019,0.978506804,101706,103940
perc_good_english_5y,2013, Indiana,Clay County,18021,0.997745514,25226,25283
perc_good_english_5y,2013, Indiana,Clinton County,18023,0.935062408,28770,30768
perc_good_english_5y,2013, Indiana,Crawford County,18025,0.997508943,10011,10036
perc_good_english_5y,2013, Indiana,Daviess County,18027,0.962333798,28155,29257
perc_good_english_5y,2013, Indiana,DeKalb County,18033,0.993249893,39288,39555
perc_good_english_5y,2013, Indiana,Dearborn County,18029,0.996128321,46826,47008
perc_good_english_5y,2013, Indiana,Decatur County,18031,0.991283238,24109,24321
perc_good_english_5y,2013, Indiana,Delaware County,18035,0.989413261,110187,111366
perc_good_english_5y,2013, Indiana,Dubois County,18037,0.959586501,37872,39467
perc_good_english_5y,2013, Indiana,Elkhart County,18039,0.915455878,167533,183005
perc_good_english_5y,2013, Indiana,Fayette County,18041,0.992165506,22542,22720
perc_good_english_5y,2013, Indiana,Floyd County,18043,0.983569682,69501,70662
perc_good_english_5y,2013, Indiana,Fountain County,18045,0.987737298,15868,16065
perc_good_english_5y,2013, Indiana,Franklin County,18047,0.994509578,21555,21674
perc_good_english_5y,2013, Indiana,Fulton County,18049,0.974882662,18902,19389
perc_good_english_5y,2013, Indiana,Gibson County,18051,0.990902722,31043,31328
perc_good_english_5y,2013, Indiana,Grant County,18053,0.987477005,64896,65719
perc_good_english_5y,2013, Indiana,Greene County,18055,0.995178103,30958,31108
perc_good_english_5y,2013, Indiana,Hamilton County,18057,0.972769916,254677,261806
perc_good_english_5y,2013, Indiana,Hancock County,18059,0.994044185,65927,66322
perc_good_english_5y,2013, Indiana,Harrison County,18061,0.995393693,36736,36906
perc_good_english_5y,2013, Indiana,Hendricks County,18063,0.981757104,136154,138684
perc_good_english_5y,2013, Indiana,Henry County,18065,0.992979109,46531,46860
perc_good_english_5y,2013, Indiana,Howard County,18067,0.985197484,76606,77757
perc_good_english_5y,2013, Indiana,Huntington County,18069,0.993144572,34624,34863
perc_good_english_5y,2013, Indiana,Jackson County,18071,0.959653616,38342,39954
perc_good_english_5y,2013, Indiana,Jasper County,18073,0.991173625,30994,31270
perc_good_english_5y,2013, Indiana,Jay County,18075,0.981967866,19441,19798
perc_good_english_5y,2013, Indiana,Jefferson County,18077,0.984504759,30116,30590
perc_good_english_5y,2013, Indiana,Jennings County,18079,0.993118763,26411,26594
perc_good_english_5y,2013, Indiana,Johnson County,18081,0.982815444,129997,132270
perc_good_english_5y,2013, Indiana,Knox County,18083,0.994207919,35703,35911
perc_good_english_5y,2013, Indiana,Kosciusko County,18085,0.966347814,69808,72239
perc_good_english_5y,2013, Indiana,LaGrange County,18087,0.855944276,28871,33730
perc_good_english_5y,2013, Indiana,LaPorte County,18091,0.979277074,102545,104715
perc_good_english_5y,2013, Indiana,Lake County,18089,0.949905157,438575,461704
perc_good_english_5y,2013, Indiana,Lawrence County,18093,0.991421282,42991,43363
perc_good_english_5y,2013, Indiana,Madison County,18095,0.987726748,121522,123032
perc_good_english_5y,2013, Indiana,Marion County,18097,0.938747823,791739,843399
perc_good_english_5y,2013, Indiana,Marshall County,18099,0.960259795,42141,43885
perc_good_english_5y,2013, Indiana,Martin County,18101,0.994193256,9588,9644
perc_good_english_5y,2013, Indiana,Miami County,18103,0.993959188,34389,34598
perc_good_english_5y,2013, Indiana,Monroe County,18105,0.96154511,128073,133195
perc_good_english_5y,2013, Indiana,Montgomery County,18107,0.983042359,35246,35854
perc_good_english_5y,2013, Indiana,Morgan County,18109,0.993253231,64629,65068
perc_good_english_5y,2013, Indiana,Newton County,18111,0.989905059,13238,13373
perc_good_english_5y,2013, Indiana,Noble County,18113,0.949127257,42034,44287
perc_good_english_5y,2013, Indiana,Ohio County,18115,0.997758627,5787,5800
perc_good_english_5y,2013, Indiana,Orange County,18117,0.992387295,18511,18653
perc_good_english_5y,2013, Indiana,Owen County,18119,0.989209712,20077,20296
perc_good_english_5y,2013, Indiana,Parke County,18121,0.983800411,15972,16235
perc_good_english_5y,2013, Indiana,Perry County,18123,0.997262836,18217,18267
perc_good_english_5y,2013, Indiana,Pike County,18125,0.999085724,12020,12031
perc_good_english_5y,2013, Indiana,Porter County,18127,0.981802642,152849,155682
perc_good_english_5y,2013, Indiana,Posey County,18129,0.99106884,24080,24297
perc_good_english_5y,2013, Indiana,Pulaski County,18131,0.990744412,12417,12533
perc_good_english_5y,2013, Indiana,Putnam County,18133,0.98666966,35454,35933
perc_good_english_5y,2013, Indiana,Randolph County,18135,0.982726395,24179,24604
perc_good_english_5y,2013, Indiana,Ripley County,18137,0.989628434,26526,26804
perc_good_english_5y,2013, Indiana,Rush County,18139,0.998038471,16282,16314
perc_good_english_5y,2013, Indiana,Scott County,18143,0.991199732,22414,22613
perc_good_english_5y,2013, Indiana,Shelby County,18145,0.982624769,41001,41726
perc_good_english_5y,2013, Indiana,Spencer County,18147,0.982823253,19397,19736
perc_good_english_5y,2013, Indiana,St. Joseph County,18141,0.966863871,240869,249124
perc_good_english_5y,2013, Indiana,Starke County,18149,0.98466593,21576,21912
perc_good_english_5y,2013, Indiana,Steuben County,18151,0.989026606,31996,32351
perc_good_english_5y,2013, Indiana,Sullivan County,18153,0.990862131,19952,20136
perc_good_english_5y,2013, Indiana,Switzerland County,18155,0.970654607,9460,9746
perc_good_english_5y,2013, Indiana,Tippecanoe County,18157,0.941561341,154997,164617
perc_good_english_5y,2013, Indiana,Tipton County,18159,0.990637422,14919,15060
perc_good_english_5y,2013, Indiana,Union County,18161,0.997995138,6969,6983
perc_good_english_5y,2013, Indiana,Vanderburgh County,18163,0.984929442,166131,168673
perc_good_english_5y,2013, Indiana,Vermillion County,18165,0.997442126,15208,15247
perc_good_english_5y,2013, Indiana,Vigo County,18167,0.981392741,99947,101842
perc_good_english_5y,2013, Indiana,Wabash County,18169,0.986640692,30354,30765
perc_good_english_5y,2013, Indiana,Warren County,18171,1,7990,7990
perc_good_english_5y,2013, Indiana,Warrick County,18173,0.990681052,55812,56337
perc_good_english_5y,2013, Indiana,Washington County,18175,0.993646443,26274,26442
perc_good_english_5y,2013, Indiana,Wayne County,18177,0.979859412,63003,64298
perc_good_english_5y,2013, Indiana,Wells County,18179,0.994059086,25768,25922
perc_good_english_5y,2013, Indiana,White County,18181,0.968933046,22331,23047
perc_good_english_5y,2013, Indiana,Whitley County,18183,0.99486804,31017,31177
perc_good_english_5y,2013, Iowa,Adair County,19001,0.998608768,7178,7188
perc_good_english_5y,2013, Iowa,Adams County,19003,0.997864962,3739,3747
perc_good_english_5y,2013, Iowa,Allamakee County,19005,0.962813318,12868,13365
perc_good_english_5y,2013, Iowa,Appanoose County,19007,0.988569975,11849,11986
perc_good_english_5y,2013, Iowa,Audubon County,19009,0.99544102,5677,5703
perc_good_english_5y,2013, Iowa,Benton County,19011,0.991179109,24159,24374
perc_good_english_5y,2013, Iowa,Black Hawk County,19013,0.969490051,119415,123173
perc_good_english_5y,2013, Iowa,Boone County,19015,0.992572665,24723,24908
perc_good_english_5y,2013, Iowa,Bremer County,19017,0.995484948,22930,23034
perc_good_english_5y,2013, Iowa,Buchanan County,19019,0.988928914,19205,19420
perc_good_english_5y,2013, Iowa,Buena Vista County,19021,0.816308141,15407,18874
perc_good_english_5y,2013, Iowa,Butler County,19023,0.996631801,13907,13954
perc_good_english_5y,2013, Iowa,Calhoun County,19025,0.995216846,9363,9408
perc_good_english_5y,2013, Iowa,Carroll County,19027,0.995503664,19262,19349
perc_good_english_5y,2013, Iowa,Cass County,19029,0.991795003,12813,12919
perc_good_english_5y,2013, Iowa,Cedar County,19031,0.99025768,17178,17347
perc_good_english_5y,2013, Iowa,Cerro Gordo County,19033,0.988379121,40995,41477
perc_good_english_5y,2013, Iowa,Cherokee County,19035,0.988762081,11262,11390
perc_good_english_5y,2013, Iowa,Chickasaw County,19037,0.985361218,11443,11613
perc_good_english_5y,2013, Iowa,Clarke County,19039,0.952342093,8173,8582
perc_good_english_5y,2013, Iowa,Clay County,19041,0.984195292,15319,15565
perc_good_english_5y,2013, Iowa,Clayton County,19043,0.987710476,16717,16925
perc_good_english_5y,2013, Iowa,Clinton County,19045,0.990815103,45415,45836
perc_good_english_5y,2013, Iowa,Crawford County,19047,0.884465635,14086,15926
perc_good_english_5y,2013, Iowa,Dallas County,19049,0.962571979,61183,63562
perc_good_english_5y,2013, Iowa,Davis County,19051,0.945214033,7574,8013
perc_good_english_5y,2013, Iowa,Decatur County,19053,0.979920685,7662,7819
perc_good_english_5y,2013, Iowa,Delaware County,19055,0.993910551,16485,16586
perc_good_english_5y,2013, Iowa,Des Moines County,19057,0.991523862,37433,37753
perc_good_english_5y,2013, Iowa,Dickinson County,19059,0.99454987,15876,15963
perc_good_english_5y,2013, Iowa,Dubuque County,19061,0.98890835,87553,88535
perc_good_english_5y,2013, Iowa,Emmet County,19063,0.950538516,9090,9563
perc_good_english_5y,2013, Iowa,Fayette County,19065,0.991323411,19423,19593
perc_good_english_5y,2013, Iowa,Floyd County,19067,0.985663295,14919,15136
perc_good_english_5y,2013, Iowa,Franklin County,19069,0.95769155,9575,9998
perc_good_english_5y,2013, Iowa,Fremont County,19071,0.997368395,6822,6840
perc_good_english_5y,2013, Iowa,Greene County,19073,0.993609488,8707,8763
perc_good_english_5y,2013, Iowa,Grundy County,19075,0.9971596,11585,11618
perc_good_english_5y,2013, Iowa,Guthrie County,19077,0.992500961,10191,10268
perc_good_english_5y,2013, Iowa,Hamilton County,19079,0.980690479,14373,14656
perc_good_english_5y,2013, Iowa,Hancock County,19081,0.985512733,10408,10561
perc_good_english_5y,2013, Iowa,Hardin County,19083,0.984017015,16192,16455
perc_good_english_5y,2013, Iowa,Harrison County,19085,0.995890737,13814,13871
perc_good_english_5y,2013, Iowa,Henry County,19087,0.973025739,18433,18944
perc_good_english_5y,2013, Iowa,Howard County,19089,0.984101951,8728,8869
perc_good_english_5y,2013, Iowa,Humboldt County,19091,0.986132324,9031,9158
perc_good_english_5y,2013, Iowa,Ida County,19093,0.996220708,6590,6615
perc_good_english_5y,2013, Iowa,Iowa County,19095,0.993695974,15290,15387
perc_good_english_5y,2013, Iowa,Jackson County,19097,0.989721656,18488,18680
perc_good_english_5y,2013, Iowa,Jasper County,19099,0.992203057,34359,34629
perc_good_english_5y,2013, Iowa,Jefferson County,19101,0.94635421,15224,16087
perc_good_english_5y,2013, Iowa,Johnson County,19103,0.954385102,120096,125836
perc_good_english_5y,2013, Iowa,Jones County,19105,0.990880668,19341,19519
perc_good_english_5y,2013, Iowa,Keokuk County,19107,0.996933758,9754,9784
perc_good_english_5y,2013, Iowa,Kossuth County,19109,0.993130922,14458,14558
perc_good_english_5y,2013, Iowa,Lee County,19111,0.992788255,33452,33695
perc_good_english_5y,2013, Iowa,Linn County,19113,0.983293295,196109,199441
perc_good_english_5y,2013, Iowa,Louisa County,19115,0.914933324,9809,10721
perc_good_english_5y,2013, Iowa,Lucas County,19117,0.954267204,7950,8331
perc_good_english_5y,2013, Iowa,Lyon County,19119,0.994593084,10669,10727
perc_good_english_5y,2013, Iowa,Madison County,19121,0.99190563,14460,14578
perc_good_english_5y,2013, Iowa,Mahaska County,19123,0.991627038,20844,21020
perc_good_english_5y,2013, Iowa,Marion County,19125,0.988938391,30844,31189
perc_good_english_5y,2013, Iowa,Marshall County,19127,0.906478047,34409,37959
perc_good_english_5y,2013, Iowa,Mills County,19129,0.997657895,14057,14090
perc_good_english_5y,2013, Iowa,Mitchell County,19131,0.9679842,9796,10120
perc_good_english_5y,2013, Iowa,Monona County,19133,0.994145334,8660,8711
perc_good_english_5y,2013, Iowa,Monroe County,19135,0.983278036,7409,7535
perc_good_english_5y,2013, Iowa,Montgomery County,19137,0.988749504,9931,10044
perc_good_english_5y,2013, Iowa,Muscatine County,19139,0.946671665,37687,39810
perc_good_english_5y,2013, Iowa,O'Brien County,19141,0.987446785,13215,13383
perc_good_english_5y,2013, Iowa,Osceola County,19143,0.969318926,5750,5932
perc_good_english_5y,2013, Iowa,Page County,19145,0.98669076,14753,14952
perc_good_english_5y,2013, Iowa,Palo Alto County,19147,0.991332114,8692,8768
perc_good_english_5y,2013, Iowa,Plymouth County,19149,0.977949977,22841,23356
perc_good_english_5y,2013, Iowa,Pocahontas County,19151,0.989950478,6797,6866
perc_good_english_5y,2013, Iowa,Polk County,19153,0.942366779,382289,405669
perc_good_english_5y,2013, Iowa,Pottawattamie County,19155,0.972937465,84450,86799
perc_good_english_5y,2013, Iowa,Poweshiek County,19157,0.993314207,17680,17799
perc_good_english_5y,2013, Iowa,Ringgold County,19159,0.96488297,4616,4784
perc_good_english_5y,2013, Iowa,Sac County,19161,0.992025673,9579,9656
perc_good_english_5y,2013, Iowa,Scott County,19163,0.980375409,152867,155927
perc_good_english_5y,2013, Iowa,Shelby County,19165,0.986520767,11271,11425
perc_good_english_5y,2013, Iowa,Sioux County,19167,0.953899443,30003,31453
perc_good_english_5y,2013, Iowa,Story County,19169,0.96851635,83551,86267
perc_good_english_5y,2013, Iowa,Tama County,19171,0.96906966,16104,16618
perc_good_english_5y,2013, Iowa,Taylor County,19173,0.972002029,5763,5929
perc_good_english_5y,2013, Iowa,Union County,19175,0.995841086,11733,11782
perc_good_english_5y,2013, Iowa,Van Buren County,19177,0.976146519,6875,7043
perc_good_english_5y,2013, Iowa,Wapello County,19179,0.946707964,31461,33232
perc_good_english_5y,2013, Iowa,Warren County,19181,0.996428251,43520,43676
perc_good_english_5y,2013, Iowa,Washington County,19183,0.966369331,19827,20517
perc_good_english_5y,2013, Iowa,Wayne County,19185,0.990283132,5911,5969
perc_good_english_5y,2013, Iowa,Webster County,19187,0.987147629,34947,35402
perc_good_english_5y,2013, Iowa,Winnebago County,19189,0.983300567,10010,10180
perc_good_english_5y,2013, Iowa,Winneshiek County,19191,0.99112618,19881,20059
perc_good_english_5y,2013, Iowa,Woodbury County,19193,0.932201982,87998,94398
perc_good_english_5y,2013, Iowa,Worth County,19195,0.994403243,7107,7147
perc_good_english_5y,2013, Iowa,Wright County,19197,0.957974315,11785,12302
perc_good_english_5y,2013, Kansas,Allen County,20001,0.996809959,12499,12539
perc_good_english_5y,2013, Kansas,Anderson County,20003,0.990227997,7296,7368
perc_good_english_5y,2013, Kansas,Atchison County,20005,0.997152984,15761,15806
perc_good_english_5y,2013, Kansas,Barber County,20007,0.995012999,4589,4612
perc_good_english_5y,2013, Kansas,Barton County,20009,0.94919014,24379,25684
perc_good_english_5y,2013, Kansas,Bourbon County,20011,0.995560646,13904,13966
perc_good_english_5y,2013, Kansas,Brown County,20013,0.991552949,9156,9234
perc_good_english_5y,2013, Kansas,Butler County,20015,0.991618872,61169,61686
perc_good_english_5y,2013, Kansas,Chase County,20017,0.981347561,2578,2627
perc_good_english_5y,2013, Kansas,Chautauqua County,20019,0.990577161,3364,3396
perc_good_english_5y,2013, Kansas,Cherokee County,20021,0.993961453,19917,20038
perc_good_english_5y,2013, Kansas,Cheyenne County,20023,0.982985318,2542,2586
perc_good_english_5y,2013, Kansas,Clark County,20025,0.977195561,2014,2061
perc_good_english_5y,2013, Kansas,Clay County,20027,0.999495387,7923,7927
perc_good_english_5y,2013, Kansas,Cloud County,20029,0.988185823,8699,8803
perc_good_english_5y,2013, Kansas,Coffey County,20031,0.99390924,7996,8045
perc_good_english_5y,2013, Kansas,Comanche County,20033,0.993247032,1765,1777
perc_good_english_5y,2013, Kansas,Cowley County,20035,0.966267526,32684,33825
perc_good_english_5y,2013, Kansas,Crawford County,20037,0.976682901,35939,36797
perc_good_english_5y,2013, Kansas,Decatur County,20039,0.994256973,2770,2786
perc_good_english_5y,2013, Kansas,Dickinson County,20041,0.991103411,18270,18434
perc_good_english_5y,2013, Kansas,Doniphan County,20043,0.992096424,7406,7465
perc_good_english_5y,2013, Kansas,Douglas County,20045,0.964515626,102338,106103
perc_good_english_5y,2013, Kansas,Edwards County,20047,0.892617464,2527,2831
perc_good_english_5y,2013, Kansas,Elk County,20049,0.969138145,2575,2657
perc_good_english_5y,2013, Kansas,Ellis County,20051,0.981281221,26316,26818
perc_good_english_5y,2013, Kansas,Ellsworth County,20053,0.988923252,6071,6139
perc_good_english_5y,2013, Kansas,Finney County,20055,0.805840373,26878,33354
perc_good_english_5y,2013, Kansas,Ford County,20057,0.795407474,24594,30920
perc_good_english_5y,2013, Kansas,Franklin County,20059,0.990782619,23863,24085
perc_good_english_5y,2013, Kansas,Geary County,20061,0.965087891,30463,31565
perc_good_english_5y,2013, Kansas,Gove County,20063,0.994644225,2600,2614
perc_good_english_5y,2013, Kansas,Graham County,20065,0.997962534,2449,2454
perc_good_english_5y,2013, Kansas,Grant County,20067,0.851158917,6096,7162
perc_good_english_5y,2013, Kansas,Gray County,20069,0.946901023,5225,5518
