measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2012,26,Missoula County,30063,0.044276457,123,2778
senior_unemployment_1y,2012,26,Yellowstone County,30111,0.003987241,15,3762
senior_unemployment_1y,2012,27,Douglas County,31055,0.020404804,248,12154
senior_unemployment_1y,2012,27,Lancaster County,31109,0.053717878,393,7316
senior_unemployment_1y,2012,27,Sarpy County,31153,0.011535048,39,3381
senior_unemployment_1y,2012,28,Clark County,32003,0.129915714,5626,43305
senior_unemployment_1y,2012,28,Washoe County,32031,0.124083675,1388,11186
senior_unemployment_1y,2012,29,Cheshire County,33005,0.053009883,118,2226
senior_unemployment_1y,2012,29,Grafton County,33009,0.051168665,162,3166
senior_unemployment_1y,2012,29,Hillsborough County,33011,0.048621044,476,9790
senior_unemployment_1y,2012,29,Merrimack County,33013,0.034346715,148,4309
senior_unemployment_1y,2012,29,Rockingham County,33015,0.084801398,775,9139
senior_unemployment_1y,2012,29,Strafford County,33017,0.015299877,50,3268
senior_unemployment_1y,2012,30,Atlantic County,34001,0.065016143,604,9290
senior_unemployment_1y,2012,30,Bergen County,34003,0.065240383,2159,33093
senior_unemployment_1y,2012,30,Burlington County,34005,0.086767241,1156,13323
senior_unemployment_1y,2012,30,Camden County,34007,0.084282815,1080,12814
senior_unemployment_1y,2012,30,Cape May County,34009,0.111161418,491,4417
senior_unemployment_1y,2012,30,Cumberland County,34011,0.06671501,184,2758
senior_unemployment_1y,2012,30,Essex County,34013,0.103524946,1909,18440
senior_unemployment_1y,2012,30,Gloucester County,34015,0.11043673,837,7579
senior_unemployment_1y,2012,30,Hudson County,34017,0.109117225,1131,10365
senior_unemployment_1y,2012,30,Hunterdon County,34019,0.05185185,252,4860
senior_unemployment_1y,2012,30,Mercer County,34021,0.076672859,660,8608
senior_unemployment_1y,2012,30,Middlesex County,34023,0.108802438,2215,20358
senior_unemployment_1y,2012,30,Monmouth County,34025,0.123659432,2456,19861
senior_unemployment_1y,2012,30,Morris County,34027,0.092050433,1701,18479
senior_unemployment_1y,2012,30,Ocean County,34029,0.127052978,2197,17292
senior_unemployment_1y,2012,30,Passaic County,34031,0.095037572,1151,12111
senior_unemployment_1y,2012,30,Salem County,34033,0.051972449,83,1597
senior_unemployment_1y,2012,30,Somerset County,34035,0.08293613,696,8392
senior_unemployment_1y,2012,30,Sussex County,34037,0.083209142,335,4026
senior_unemployment_1y,2012,30,Union County,34039,0.060325421,938,15549
senior_unemployment_1y,2012,30,Warren County,34041,0.152238801,459,3015
senior_unemployment_1y,2012,31,Bernalillo County,35001,0.064880297,1000,15413
senior_unemployment_1y,2012,31,Chaves County,35005,0.044520549,52,1168
senior_unemployment_1y,2012,31,Doña Ana County,35013,0.042975206,208,4840
senior_unemployment_1y,2012,31,McKinley County,35031,0.128939822,180,1396
senior_unemployment_1y,2012,31,Otero County,35035,0.278787881,322,1155
senior_unemployment_1y,2012,31,San Juan County,35045,0.011976048,30,2505
senior_unemployment_1y,2012,31,Sandoval County,35043,0.076303519,180,2359
senior_unemployment_1y,2012,31,Santa Fe County,35049,0.071428575,408,5712
senior_unemployment_1y,2012,31,Valencia County,35061,0.018884121,22,1165
senior_unemployment_1y,2012,32,Albany County,36001,0.085781783,581,6773
senior_unemployment_1y,2012,32,Bronx County,36005,0.077996291,1515,19424
senior_unemployment_1y,2012,32,Broome County,36007,0.082742319,385,4653
senior_unemployment_1y,2012,32,Cattaraugus County,36009,0.050646551,94,1856
senior_unemployment_1y,2012,32,Cayuga County,36011,0.033666492,64,1901
senior_unemployment_1y,2012,32,Chautauqua County,36013,0.004020909,10,2487
senior_unemployment_1y,2012,32,Chemung County,36015,0.106343284,171,1608
senior_unemployment_1y,2012,32,Clinton County,36019,0.025244299,31,1228
senior_unemployment_1y,2012,32,Dutchess County,36027,0.109410368,1015,9277
senior_unemployment_1y,2012,32,Erie County,36029,0.088249795,2148,24340
senior_unemployment_1y,2012,32,Jefferson County,36045,0.033067275,58,1754
senior_unemployment_1y,2012,32,Kings County,36047,0.082613431,3414,41325
senior_unemployment_1y,2012,32,Livingston County,36051,0.064291246,83,1291
senior_unemployment_1y,2012,32,Madison County,36053,0,0,2174
senior_unemployment_1y,2012,32,Monroe County,36055,0.056840889,1081,19018
senior_unemployment_1y,2012,32,Nassau County,36059,0.069263883,3202,46229
senior_unemployment_1y,2012,32,New York County,36061,0.094116129,5109,54284
senior_unemployment_1y,2012,32,Niagara County,36063,0.051046561,239,4682
senior_unemployment_1y,2012,32,Oneida County,36065,0.081616789,420,5146
senior_unemployment_1y,2012,32,Onondaga County,36067,0.053282335,599,11242
senior_unemployment_1y,2012,32,Ontario County,36069,0.055330634,205,3705
senior_unemployment_1y,2012,32,Orange County,36071,0.086778909,701,8078
senior_unemployment_1y,2012,32,Oswego County,36075,0.00361991,8,2210
senior_unemployment_1y,2012,32,Putnam County,36079,0.101462804,326,3213
senior_unemployment_1y,2012,32,Queens County,36081,0.074041501,3704,50026
senior_unemployment_1y,2012,32,Rensselaer County,36083,0.029864822,95,3181
senior_unemployment_1y,2012,32,Richmond County,36085,0.092851877,882,9499
senior_unemployment_1y,2012,32,Rockland County,36087,0.043173119,406,9404
senior_unemployment_1y,2012,32,Saratoga County,36091,0.054018196,285,5276
senior_unemployment_1y,2012,32,Schenectady County,36093,0.180974483,702,3879
senior_unemployment_1y,2012,32,St. Lawrence County,36089,0.078379802,149,1901
senior_unemployment_1y,2012,32,Steuben County,36101,0.031777557,64,2014
senior_unemployment_1y,2012,32,Suffolk County,36103,0.076716878,3234,42155
senior_unemployment_1y,2012,32,Sullivan County,36105,0.103414945,321,3104
senior_unemployment_1y,2012,32,Tompkins County,36109,0.012232416,32,2616
senior_unemployment_1y,2012,32,Ulster County,36111,0.068011716,418,6146
senior_unemployment_1y,2012,32,Warren County,36113,0.059475806,118,1984
senior_unemployment_1y,2012,32,Wayne County,36117,0.05006646,113,2257
senior_unemployment_1y,2012,32,Westchester County,36119,0.055459838,1867,33664
senior_unemployment_1y,2012,33,Alamance County,37001,0.080960356,290,3582
senior_unemployment_1y,2012,33,Brunswick County,37019,0.046870694,170,3627
senior_unemployment_1y,2012,33,Buncombe County,37021,0.058981713,329,5578
senior_unemployment_1y,2012,33,Burke County,37023,0.045678459,102,2233
senior_unemployment_1y,2012,33,Cabarrus County,37025,0.033659883,134,3981
senior_unemployment_1y,2012,33,Caldwell County,37027,0.15625,215,1376
senior_unemployment_1y,2012,33,Carteret County,37031,0.026114207,75,2872
senior_unemployment_1y,2012,33,Catawba County,37035,0.081533715,370,4538
senior_unemployment_1y,2012,33,Cleveland County,37045,0.076098606,142,1866
senior_unemployment_1y,2012,33,Craven County,37049,0.094736844,225,2375
senior_unemployment_1y,2012,33,Cumberland County,37051,0.034155596,162,4743
senior_unemployment_1y,2012,33,Davidson County,37057,0.060816441,219,3601
senior_unemployment_1y,2012,33,Durham County,37063,0.027027028,120,4440
senior_unemployment_1y,2012,33,Forsyth County,37067,0.024451554,214,8752
senior_unemployment_1y,2012,33,Gaston County,37071,0.058946878,253,4292
senior_unemployment_1y,2012,33,Guilford County,37081,0.077086613,979,12700
senior_unemployment_1y,2012,33,Harnett County,37085,0.042455535,74,1743
senior_unemployment_1y,2012,33,Henderson County,37089,0.06384892,213,3336
senior_unemployment_1y,2012,33,Iredell County,37097,0.024390243,97,3977
senior_unemployment_1y,2012,33,Johnston County,37101,0.041293215,129,3124
senior_unemployment_1y,2012,33,Lincoln County,37109,0.052392948,104,1985
senior_unemployment_1y,2012,33,Mecklenburg County,37119,0.049180329,957,19459
senior_unemployment_1y,2012,33,Moore County,37125,0.060446374,195,3226
senior_unemployment_1y,2012,33,Nash County,37127,0.084639497,216,2552
senior_unemployment_1y,2012,33,New Hanover County,37129,0.055188056,292,5291
senior_unemployment_1y,2012,33,Onslow County,37133,0,0,1696
senior_unemployment_1y,2012,33,Orange County,37135,0.005797102,20,3450
senior_unemployment_1y,2012,33,Pitt County,37147,0.133553416,445,3332
senior_unemployment_1y,2012,33,Randolph County,37151,0.073606156,268,3641
senior_unemployment_1y,2012,33,Robeson County,37155,0.089383438,245,2741
senior_unemployment_1y,2012,33,Rockingham County,37157,0,0,2253
senior_unemployment_1y,2012,33,Rowan County,37159,0.018281536,60,3282
senior_unemployment_1y,2012,33,Rutherford County,37161,0.063948102,69,1079
senior_unemployment_1y,2012,33,Surry County,37171,0.087855294,170,1935
senior_unemployment_1y,2012,33,Union County,37179,0.068506412,283,4131
senior_unemployment_1y,2012,33,Wake County,37183,0.038142622,644,16884
senior_unemployment_1y,2012,33,Wayne County,37191,0.042672414,99,2320
senior_unemployment_1y,2012,33,Wilkes County,37193,0.071815722,106,1476
senior_unemployment_1y,2012,34,Burleigh County,38015,0.018052869,56,3102
senior_unemployment_1y,2012,34,Cass County,38017,0.027515512,102,3707
senior_unemployment_1y,2012,34,Grand Forks County,38035,0.006345849,12,1891
senior_unemployment_1y,2012,35,Allen County,39003,0.053152684,102,1919
senior_unemployment_1y,2012,35,Ashtabula County,39007,0.015384615,30,1950
senior_unemployment_1y,2012,35,Belmont County,39013,0.021693122,41,1890
senior_unemployment_1y,2012,35,Butler County,39017,0.045493934,315,6924
senior_unemployment_1y,2012,35,Clark County,39023,0.042241741,101,2391
senior_unemployment_1y,2012,35,Clermont County,39025,0.064073227,252,3933
senior_unemployment_1y,2012,35,Columbiana County,39029,0.0336513,127,3774
senior_unemployment_1y,2012,35,Cuyahoga County,39035,0.048771396,1570,32191
senior_unemployment_1y,2012,35,Delaware County,39041,0.056557175,229,4049
senior_unemployment_1y,2012,35,Erie County,39043,0.018214935,40,2196
senior_unemployment_1y,2012,35,Fairfield County,39045,0.003592814,9,2505
senior_unemployment_1y,2012,35,Franklin County,39049,0.04431992,957,21593
senior_unemployment_1y,2012,35,Geauga County,39055,0.010031348,32,3190
senior_unemployment_1y,2012,35,Greene County,39057,0.04703429,203,4316
senior_unemployment_1y,2012,35,Hamilton County,39061,0.035611343,766,21510
senior_unemployment_1y,2012,35,Hancock County,39063,0.090402745,211,2334
senior_unemployment_1y,2012,35,Jefferson County,39081,0.107272729,177,1650
senior_unemployment_1y,2012,35,Lake County,39085,0.055249542,331,5991
senior_unemployment_1y,2012,35,Licking County,39089,0.035792548,147,4107
senior_unemployment_1y,2012,35,Lorain County,39093,0.012935017,84,6494
senior_unemployment_1y,2012,35,Lucas County,39095,0.066814438,633,9474
senior_unemployment_1y,2012,35,Mahoning County,39099,0.046533272,300,6447
senior_unemployment_1y,2012,35,Marion County,39101,0.023484848,31,1320
senior_unemployment_1y,2012,35,Medina County,39103,0.038581356,161,4173
senior_unemployment_1y,2012,35,Miami County,39109,0.093534626,285,3047
senior_unemployment_1y,2012,35,Montgomery County,39113,0.035892706,467,13011
senior_unemployment_1y,2012,35,Muskingum County,39119,0.023834746,45,1888
senior_unemployment_1y,2012,35,Portage County,39133,0.031888392,128,4014
senior_unemployment_1y,2012,35,Richland County,39139,0.06996987,209,2987
senior_unemployment_1y,2012,35,Ross County,39141,0.064620353,80,1238
senior_unemployment_1y,2012,35,Scioto County,39145,0.053417124,68,1273
senior_unemployment_1y,2012,35,Stark County,39151,0.024380455,243,9967
senior_unemployment_1y,2012,35,Summit County,39153,0.060781918,796,13096
senior_unemployment_1y,2012,35,Trumbull County,39155,0.033363596,147,4406
senior_unemployment_1y,2012,35,Tuscarawas County,39157,0.04149548,101,2434
senior_unemployment_1y,2012,35,Warren County,39165,0.105072461,406,3864
senior_unemployment_1y,2012,35,Wayne County,39169,0.011530398,44,3816
senior_unemployment_1y,2012,35,Wood County,39173,0.025246663,87,3446
senior_unemployment_1y,2012,36,Canadian County,40017,0.066055626,209,3164
senior_unemployment_1y,2012,36,Cleveland County,40027,0.014903404,81,5435
senior_unemployment_1y,2012,36,Comanche County,40031,0.050993379,77,1510
senior_unemployment_1y,2012,36,Creek County,40037,0.016806724,30,1785
senior_unemployment_1y,2012,36,Muskogee County,40101,0.039952997,68,1702
senior_unemployment_1y,2012,36,Oklahoma County,40109,0.05169867,875,16925
senior_unemployment_1y,2012,36,Payne County,40119,0,0,1644
senior_unemployment_1y,2012,36,Pottawatomie County,40125,0.042042043,84,1998
senior_unemployment_1y,2012,36,Rogers County,40131,0,0,1848
senior_unemployment_1y,2012,36,Tulsa County,40143,0.062287074,969,15557
senior_unemployment_1y,2012,36,Wagoner County,40145,0.005174036,11,2126
senior_unemployment_1y,2012,37,Benton County,41003,0.018644068,44,2360
senior_unemployment_1y,2012,37,Clackamas County,41005,0.066605084,721,10825
senior_unemployment_1y,2012,37,Deschutes County,41017,0.111412227,370,3321
senior_unemployment_1y,2012,37,Douglas County,41019,0.077123694,207,2684
senior_unemployment_1y,2012,37,Jackson County,41029,0.041658849,222,5329
senior_unemployment_1y,2012,37,Josephine County,41033,0,0,1773
senior_unemployment_1y,2012,37,Klamath County,41035,0.086227544,144,1670
senior_unemployment_1y,2012,37,Lane County,41039,0.073405534,610,8310
senior_unemployment_1y,2012,37,Linn County,41043,0.063152403,121,1916
senior_unemployment_1y,2012,37,Marion County,41047,0.092094801,579,6287
senior_unemployment_1y,2012,37,Multnomah County,41051,0.034966137,444,12698
senior_unemployment_1y,2012,37,Polk County,41053,0.082554519,106,1284
senior_unemployment_1y,2012,37,Umatilla County,41059,0.011291461,16,1417
senior_unemployment_1y,2012,37,Washington County,41067,0.078264721,884,11295
senior_unemployment_1y,2012,37,Yamhill County,41071,0,0,2116
senior_unemployment_1y,2012,38,Adams County,42001,0.038339783,109,2843
senior_unemployment_1y,2012,38,Allegheny County,42003,0.063513808,2318,36496
senior_unemployment_1y,2012,38,Armstrong County,42005,0.076073617,124,1630
senior_unemployment_1y,2012,38,Beaver County,42007,0.044560187,231,5184
senior_unemployment_1y,2012,38,Berks County,42011,0.072796576,783,10756
senior_unemployment_1y,2012,38,Blair County,42013,0.056721311,173,3050
senior_unemployment_1y,2012,38,Bucks County,42017,0.073381014,1498,20414
senior_unemployment_1y,2012,38,Butler County,42019,0.080046177,416,5197
senior_unemployment_1y,2012,38,Cambria County,42021,0.033205174,95,2861
senior_unemployment_1y,2012,38,Centre County,42027,0.034632035,104,3003
senior_unemployment_1y,2012,38,Chester County,42029,0.073528469,1143,15545
senior_unemployment_1y,2012,38,Clearfield County,42033,0.015239096,29,1903
senior_unemployment_1y,2012,38,Columbia County,42037,0.093156986,162,1739
senior_unemployment_1y,2012,38,Crawford County,42039,0.056482669,132,2337
senior_unemployment_1y,2012,38,Cumberland County,42041,0.048294775,405,8386
senior_unemployment_1y,2012,38,Dauphin County,42043,0.031848088,213,6688
senior_unemployment_1y,2012,38,Delaware County,42045,0.084365055,1431,16962
senior_unemployment_1y,2012,38,Erie County,42049,0.042669009,243,5695
senior_unemployment_1y,2012,38,Fayette County,42051,0.036794171,101,2745
senior_unemployment_1y,2012,38,Franklin County,42055,0.015071169,54,3583
senior_unemployment_1y,2012,38,Indiana County,42063,0.034509201,45,1304
senior_unemployment_1y,2012,38,Lackawanna County,42069,0.065854073,389,5907
senior_unemployment_1y,2012,38,Lancaster County,42071,0.055320453,902,16305
senior_unemployment_1y,2012,38,Lawrence County,42073,0.042615484,131,3074
senior_unemployment_1y,2012,38,Lebanon County,42075,0.042751372,179,4187
senior_unemployment_1y,2012,38,Lehigh County,42077,0.074603178,658,8820
senior_unemployment_1y,2012,38,Luzerne County,42079,0.046415441,404,8704
senior_unemployment_1y,2012,38,Lycoming County,42081,0.049208533,143,2906
senior_unemployment_1y,2012,38,Mercer County,42085,0.063675836,176,2764
senior_unemployment_1y,2012,38,Monroe County,42089,0.08315368,270,3247
senior_unemployment_1y,2012,38,Montgomery County,42091,0.058687534,1650,28115
senior_unemployment_1y,2012,38,Northampton County,42095,0.110124789,856,7773
senior_unemployment_1y,2012,38,Northumberland County,42097,0.097936213,261,2665
senior_unemployment_1y,2012,38,Philadelphia County,42101,0.07151892,1979,27671
senior_unemployment_1y,2012,38,Schuylkill County,42107,0.043141305,167,3871
senior_unemployment_1y,2012,38,Somerset County,42111,0.069581278,113,1624
senior_unemployment_1y,2012,38,Washington County,42125,0.02485691,152,6115
senior_unemployment_1y,2012,38,Westmoreland County,42129,0.042566594,473,11112
senior_unemployment_1y,2012,38,York County,42133,0.050942529,554,10875
senior_unemployment_1y,2012,52,Arecibo Municipio,72013,0.019940179,20,1003
senior_unemployment_1y,2012,52,Bayamón Municipio,72021,0,0,2666
senior_unemployment_1y,2012,52,Caguas Municipio,72025,0.179791972,242,1346
senior_unemployment_1y,2012,52,Carolina Municipio,72031,0.039427772,113,2866
senior_unemployment_1y,2012,52,Guaynabo Municipio,72061,0.041318249,84,2033
senior_unemployment_1y,2012,52,Mayagüez Municipio,72097,0,0,782
senior_unemployment_1y,2012,52,Ponce Municipio,72113,0.044349939,73,1646
senior_unemployment_1y,2012,52,San Juan Municipio,72127,0.101547495,899,8853
senior_unemployment_1y,2012,52,Toa Baja Municipio,72137,0.135730013,185,1363
senior_unemployment_1y,2012,39,Kent County,44003,0.091623992,501,5468
senior_unemployment_1y,2012,39,Newport County,44005,0,0,3463
senior_unemployment_1y,2012,39,Providence County,44007,0.0873456,1386,15868
senior_unemployment_1y,2012,39,Washington County,44009,0.078255154,357,4562
senior_unemployment_1y,2012,40,Aiken County,45003,0.033324517,126,3781
senior_unemployment_1y,2012,40,Anderson County,45007,0.155109495,595,3836
senior_unemployment_1y,2012,40,Beaufort County,45013,0.08365082,505,6037
senior_unemployment_1y,2012,40,Berkeley County,45015,0.103270665,401,3883
senior_unemployment_1y,2012,40,Charleston County,45019,0.081522457,619,7593
senior_unemployment_1y,2012,40,Darlington County,45031,0.213797808,313,1464
senior_unemployment_1y,2012,40,Dorchester County,45035,0.094339624,265,2809
senior_unemployment_1y,2012,40,Florence County,45041,0.047316384,134,2832
senior_unemployment_1y,2012,40,Greenville County,45045,0.073842689,721,9764
senior_unemployment_1y,2012,40,Greenwood County,45047,0.165781707,281,1695
senior_unemployment_1y,2012,40,Horry County,45051,0.078781284,724,9190
senior_unemployment_1y,2012,40,Lancaster County,45057,0.215916961,312,1445
senior_unemployment_1y,2012,40,Laurens County,45059,0,0,1577
senior_unemployment_1y,2012,40,Lexington County,45063,0.088697933,609,6866
senior_unemployment_1y,2012,40,Oconee County,45073,0.086149767,130,1509
senior_unemployment_1y,2012,40,Orangeburg County,45075,0.119798236,285,2379
senior_unemployment_1y,2012,40,Pickens County,45077,0.127143323,393,3091
senior_unemployment_1y,2012,40,Richland County,45079,0.027646251,181,6547
senior_unemployment_1y,2012,40,Spartanburg County,45083,0.070187874,396,5642
senior_unemployment_1y,2012,40,Sumter County,45085,0.003883495,8,2060
senior_unemployment_1y,2012,40,York County,45091,0.085394308,366,4286
senior_unemployment_1y,2012,41,Minnehaha County,46099,0.013871375,55,3965
senior_unemployment_1y,2012,41,Pennington County,46103,0.007448187,23,3088
senior_unemployment_1y,2012,42,Anderson County,47001,0.044001851,95,2159
senior_unemployment_1y,2012,42,Blount County,47009,0.03282626,123,3747
senior_unemployment_1y,2012,42,Bradley County,47011,0.106382981,150,1410
senior_unemployment_1y,2012,42,Davidson County,47037,0.076304391,1110,14547
senior_unemployment_1y,2012,42,Greene County,47059,0.082728595,114,1378
senior_unemployment_1y,2012,42,Hamilton County,47065,0.028790342,248,8614
senior_unemployment_1y,2012,42,Knox County,47093,0.030945845,248,8014
senior_unemployment_1y,2012,42,Madison County,47113,0.15593484,402,2578
senior_unemployment_1y,2012,42,Maury County,47119,0.071163036,134,1883
senior_unemployment_1y,2012,42,Montgomery County,47125,0.009996298,27,2701
senior_unemployment_1y,2012,42,Putnam County,47141,0.058173358,100,1719
senior_unemployment_1y,2012,42,Robertson County,47147,0.049321827,80,1622
senior_unemployment_1y,2012,42,Rutherford County,47149,0.038974628,149,3823
senior_unemployment_1y,2012,42,Sevier County,47155,0,0,3210
senior_unemployment_1y,2012,42,Shelby County,47157,0.065350547,1291,19755
senior_unemployment_1y,2012,42,Sullivan County,47163,0.035705611,147,4117
senior_unemployment_1y,2012,42,Sumner County,47165,0.028293736,131,4630
senior_unemployment_1y,2012,42,Washington County,47179,0.034292974,81,2362
senior_unemployment_1y,2012,42,Williamson County,47187,0.030964669,156,5038
senior_unemployment_1y,2012,42,Wilson County,47189,0.017890191,58,3242
senior_unemployment_1y,2012,43,Angelina County,48005,0.084702909,134,1582
senior_unemployment_1y,2012,43,Bell County,48027,0.105621032,466,4412
senior_unemployment_1y,2012,43,Bexar County,48029,0.029222023,992,33947
senior_unemployment_1y,2012,43,Bowie County,48037,0.104557641,273,2611
senior_unemployment_1y,2012,43,Brazoria County,48039,0.041998774,274,6524
senior_unemployment_1y,2012,43,Brazos County,48041,0.027267339,92,3374
senior_unemployment_1y,2012,43,Cameron County,48061,0.069672927,360,5167
senior_unemployment_1y,2012,43,Collin County,48085,0.031284388,597,19083
senior_unemployment_1y,2012,43,Comal County,48091,0.01728395,42,2430
senior_unemployment_1y,2012,43,Coryell County,48099,0.074678108,87,1165
senior_unemployment_1y,2012,43,Dallas County,48113,0.071559437,3398,47485
senior_unemployment_1y,2012,43,Denton County,48121,0.049098276,618,12587
senior_unemployment_1y,2012,43,Ector County,48135,0.01775148,69,3887
senior_unemployment_1y,2012,43,El Paso County,48141,0.085474819,1081,12647
senior_unemployment_1y,2012,43,Ellis County,48139,0.025341131,78,3078
senior_unemployment_1y,2012,43,Fort Bend County,48157,0.060475934,676,11178
senior_unemployment_1y,2012,43,Galveston County,48167,0.093354858,694,7434
senior_unemployment_1y,2012,43,Grayson County,48181,0.038794484,121,3119
senior_unemployment_1y,2012,43,Gregg County,48183,0.015890613,43,2706
senior_unemployment_1y,2012,43,Guadalupe County,48187,0.147114471,311,2114
senior_unemployment_1y,2012,43,Harris County,48201,0.064087898,5267,82184
senior_unemployment_1y,2012,43,Harrison County,48203,0,0,1555
senior_unemployment_1y,2012,43,Hays County,48209,0.031144464,83,2665
senior_unemployment_1y,2012,43,Henderson County,48213,0.013394726,32,2389
senior_unemployment_1y,2012,43,Hidalgo County,48215,0.035970267,271,7534
senior_unemployment_1y,2012,43,Hunt County,48231,0.031161472,66,2118
senior_unemployment_1y,2012,43,Jefferson County,48245,0.053863224,267,4957
senior_unemployment_1y,2012,43,Johnson County,48251,0.031930879,85,2662
senior_unemployment_1y,2012,43,Kaufman County,48257,0.08229167,158,1920
senior_unemployment_1y,2012,43,Liberty County,48291,0.100534759,94,935
senior_unemployment_1y,2012,43,Lubbock County,48303,0.028836401,199,6901
senior_unemployment_1y,2012,43,McLennan County,48309,0.098371625,441,4483
senior_unemployment_1y,2012,43,Midland County,48329,0.011301072,39,3451
senior_unemployment_1y,2012,43,Montgomery County,48339,0.056359481,592,10504
senior_unemployment_1y,2012,43,Nueces County,48355,0.049909461,441,8836
senior_unemployment_1y,2012,43,Orange County,48361,0.10895171,185,1698
senior_unemployment_1y,2012,43,Parker County,48367,0,0,2605
senior_unemployment_1y,2012,43,Potter County,48375,0.036730472,71,1933
senior_unemployment_1y,2012,43,Randall County,48381,0.034934498,104,2977
senior_unemployment_1y,2012,43,Smith County,48423,0.064485267,337,5226
senior_unemployment_1y,2012,43,Tarrant County,48439,0.049477048,1826,36906
senior_unemployment_1y,2012,43,Taylor County,48441,0.002868412,8,2789
senior_unemployment_1y,2012,43,Tom Green County,48451,0.014131648,38,2689
senior_unemployment_1y,2012,43,Travis County,48453,0.056509666,1099,19448
senior_unemployment_1y,2012,43,Victoria County,48469,0.095919445,181,1887
senior_unemployment_1y,2012,43,Webb County,48479,0.092235841,316,3426
senior_unemployment_1y,2012,43,Wichita County,48485,0.036118206,99,2741
senior_unemployment_1y,2012,43,Williamson County,48491,0.067191727,546,8126
senior_unemployment_1y,2012,44,Cache County,49005,0.055888224,84,1503
senior_unemployment_1y,2012,44,Davis County,49011,0.027650686,139,5027
senior_unemployment_1y,2012,44,Salt Lake County,49035,0.040683407,862,21188
senior_unemployment_1y,2012,44,Utah County,49049,0.064131767,366,5707
senior_unemployment_1y,2012,44,Washington County,49053,0.020285714,71,3500
senior_unemployment_1y,2012,44,Weber County,49057,0.014298481,64,4476
senior_unemployment_1y,2012,45,Chittenden County,50007,0.009165222,37,4037
senior_unemployment_1y,2012,46,Albemarle County,51003,0,0,3260
senior_unemployment_1y,2012,46,Alexandria city,51510,0.065727696,266,4047
senior_unemployment_1y,2012,46,Arlington County,51013,0.007116232,42,5902
senior_unemployment_1y,2012,46,Chesapeake city,51550,0.026938776,132,4900
senior_unemployment_1y,2012,46,Chesterfield County,51041,0.013180764,91,6904
senior_unemployment_1y,2012,46,Fairfax County,51059,0.031226361,1032,33049
senior_unemployment_1y,2012,46,Frederick County,51069,0.044756472,102,2279
senior_unemployment_1y,2012,46,Hampton city,51650,0.094855309,295,3110
senior_unemployment_1y,2012,46,Hanover County,51085,0.019842627,58,2923
senior_unemployment_1y,2012,46,Henrico County,51087,0.02631898,217,8245
senior_unemployment_1y,2012,46,Loudoun County,51107,0.02631579,194,7372
senior_unemployment_1y,2012,46,Lynchburg city,51680,0.023571428,33,1400
senior_unemployment_1y,2012,46,Montgomery County,51121,0,0,1677
senior_unemployment_1y,2012,46,Newport News city,51700,0.040707469,145,3562
senior_unemployment_1y,2012,46,Norfolk city,51710,0.07282839,275,3776
senior_unemployment_1y,2012,46,Portsmouth city,51740,0.019346232,29,1499
senior_unemployment_1y,2012,46,Prince William County,51153,0.069979712,552,7888
senior_unemployment_1y,2012,46,Richmond city,51760,0.029070873,153,5263
senior_unemployment_1y,2012,46,Roanoke city,51770,0.046890929,92,1962
senior_unemployment_1y,2012,46,Rockingham County,51165,0.009688934,19,1961
senior_unemployment_1y,2012,46,Spotsylvania County,51177,0.023073373,50,2167
senior_unemployment_1y,2012,46,Stafford County,51179,0.07673569,189,2463
senior_unemployment_1y,2012,46,Suffolk city,51800,0.023000523,44,1913
senior_unemployment_1y,2012,46,Virginia Beach city,51810,0.046372775,466,10049
senior_unemployment_1y,2012,46,York County,51199,0.024559777,53,2158
senior_unemployment_1y,2012,47,Benton County,53005,0.071601614,266,3715
senior_unemployment_1y,2012,47,Clallam County,53009,0.132770061,220,1657
senior_unemployment_1y,2012,47,Clark County,53011,0.116417572,1036,8899
senior_unemployment_1y,2012,47,Cowlitz County,53015,0.065013774,118,1815
senior_unemployment_1y,2012,47,Grant County,53025,0.053783614,86,1599
senior_unemployment_1y,2012,47,Grays Harbor County,53027,0.053078555,75,1413
senior_unemployment_1y,2012,47,Island County,53029,0.05918619,144,2433
senior_unemployment_1y,2012,47,King County,53033,0.069843531,2946,42180
senior_unemployment_1y,2012,47,Kitsap County,53035,0.089356855,471,5271
senior_unemployment_1y,2012,47,Lewis County,53041,0.006152125,11,1788
senior_unemployment_1y,2012,47,Pierce County,53053,0.06623169,1076,16246
senior_unemployment_1y,2012,47,Skagit County,53057,0.052076466,158,3034
senior_unemployment_1y,2012,47,Snohomish County,53061,0.058636032,883,15059
senior_unemployment_1y,2012,47,Spokane County,53063,0.060673721,625,10301
senior_unemployment_1y,2012,47,Thurston County,53067,0.05724138,332,5800
senior_unemployment_1y,2012,47,Whatcom County,53073,0,0,3068
senior_unemployment_1y,2012,47,Yakima County,53077,0.125151888,618,4938
senior_unemployment_1y,2012,48,Berkeley County,54003,0.101610214,183,1801
senior_unemployment_1y,2012,48,Cabell County,54011,0.07356032,175,2379
senior_unemployment_1y,2012,48,Harrison County,54033,0.042465754,62,1460
senior_unemployment_1y,2012,48,Kanawha County,54039,0,0,4501
senior_unemployment_1y,2012,48,Monongalia County,54061,0,0,1378
senior_unemployment_1y,2012,48,Raleigh County,54081,0,0,1207
senior_unemployment_1y,2012,48,Wood County,54107,0.051282052,106,2067
