measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Indiana,Kosciusko County,18085,0.30359748,1249,4114
perc_3_household_1_workers_5y,2013, Indiana,LaGrange County,18087,0.419174254,599,1429
perc_3_household_1_workers_5y,2013, Indiana,LaPorte County,18091,0.383596212,2432,6340
perc_3_household_1_workers_5y,2013, Indiana,Lake County,18089,0.377817601,10962,29014
perc_3_household_1_workers_5y,2013, Indiana,Lawrence County,18093,0.352002829,993,2821
perc_3_household_1_workers_5y,2013, Indiana,Madison County,18095,0.37725541,2969,7870
perc_3_household_1_workers_5y,2013, Indiana,Marion County,18097,0.389433146,20830,53488
perc_3_household_1_workers_5y,2013, Indiana,Marshall County,18099,0.375937045,1003,2668
perc_3_household_1_workers_5y,2013, Indiana,Martin County,18101,0.392554998,232,591
perc_3_household_1_workers_5y,2013, Indiana,Miami County,18103,0.358677685,651,1815
perc_3_household_1_workers_5y,2013, Indiana,Monroe County,18105,0.335423589,2621,7814
perc_3_household_1_workers_5y,2013, Indiana,Montgomery County,18107,0.272319436,607,2229
perc_3_household_1_workers_5y,2013, Indiana,Morgan County,18109,0.357053429,1711,4792
perc_3_household_1_workers_5y,2013, Indiana,Newton County,18111,0.384226501,380,989
perc_3_household_1_workers_5y,2013, Indiana,Noble County,18113,0.421499819,1141,2707
perc_3_household_1_workers_5y,2013, Indiana,Ohio County,18115,0.291970789,120,411
perc_3_household_1_workers_5y,2013, Indiana,Orange County,18117,0.382300884,432,1130
perc_3_household_1_workers_5y,2013, Indiana,Owen County,18119,0.327736735,488,1489
perc_3_household_1_workers_5y,2013, Indiana,Parke County,18121,0.338403046,267,789
perc_3_household_1_workers_5y,2013, Indiana,Perry County,18123,0.280833334,337,1200
perc_3_household_1_workers_5y,2013, Indiana,Pike County,18125,0.291710377,278,953
perc_3_household_1_workers_5y,2013, Indiana,Porter County,18127,0.322630405,3346,10371
perc_3_household_1_workers_5y,2013, Indiana,Posey County,18129,0.276211143,382,1383
perc_3_household_1_workers_5y,2013, Indiana,Pulaski County,18131,0.361198723,229,634
perc_3_household_1_workers_5y,2013, Indiana,Putnam County,18133,0.397831976,734,1845
perc_3_household_1_workers_5y,2013, Indiana,Randolph County,18135,0.30814293,526,1707
perc_3_household_1_workers_5y,2013, Indiana,Ripley County,18137,0.315972209,546,1728
perc_3_household_1_workers_5y,2013, Indiana,Rush County,18139,0.325779051,345,1059
perc_3_household_1_workers_5y,2013, Indiana,Scott County,18143,0.311792135,468,1501
perc_3_household_1_workers_5y,2013, Indiana,Shelby County,18145,0.273526192,747,2731
perc_3_household_1_workers_5y,2013, Indiana,Spencer County,18147,0.402358145,546,1357
perc_3_household_1_workers_5y,2013, Indiana,St. Joseph County,18141,0.35313201,5660,16028
perc_3_household_1_workers_5y,2013, Indiana,Starke County,18149,0.401654989,631,1571
perc_3_household_1_workers_5y,2013, Indiana,Steuben County,18151,0.312441081,663,2122
perc_3_household_1_workers_5y,2013, Indiana,Sullivan County,18153,0.320975602,329,1025
perc_3_household_1_workers_5y,2013, Indiana,Switzerland County,18155,0.323432356,196,606
perc_3_household_1_workers_5y,2013, Indiana,Tippecanoe County,18157,0.356777966,3911,10962
perc_3_household_1_workers_5y,2013, Indiana,Tipton County,18159,0.303370774,297,979
perc_3_household_1_workers_5y,2013, Indiana,Union County,18161,0.308235288,131,425
perc_3_household_1_workers_5y,2013, Indiana,Vanderburgh County,18163,0.359346628,3960,11020
perc_3_household_1_workers_5y,2013, Indiana,Vermillion County,18165,0.382436275,405,1059
perc_3_household_1_workers_5y,2013, Indiana,Vigo County,18167,0.38193956,2174,5692
perc_3_household_1_workers_5y,2013, Indiana,Wabash County,18169,0.338095248,639,1890
perc_3_household_1_workers_5y,2013, Indiana,Warren County,18171,0.395721912,222,561
perc_3_household_1_workers_5y,2013, Indiana,Warrick County,18173,0.283333331,986,3480
perc_3_household_1_workers_5y,2013, Indiana,Washington County,18175,0.344370872,520,1510
perc_3_household_1_workers_5y,2013, Indiana,Wayne County,18177,0.366307765,1633,4458
perc_3_household_1_workers_5y,2013, Indiana,Wells County,18179,0.258923501,457,1765
perc_3_household_1_workers_5y,2013, Indiana,White County,18181,0.33049041,465,1407
perc_3_household_1_workers_5y,2013, Indiana,Whitley County,18183,0.29974556,589,1965
perc_3_household_1_workers_5y,2013, Iowa,Adair County,19001,0.372031659,141,379
perc_3_household_1_workers_5y,2013, Iowa,Adams County,19003,0.374100715,52,139
perc_3_household_1_workers_5y,2013, Iowa,Allamakee County,19005,0.191314548,163,852
perc_3_household_1_workers_5y,2013, Iowa,Appanoose County,19007,0.278020382,191,687
perc_3_household_1_workers_5y,2013, Iowa,Audubon County,19009,0.308157086,102,331
perc_3_household_1_workers_5y,2013, Iowa,Benton County,19011,0.356174171,499,1401
perc_3_household_1_workers_5y,2013, Iowa,Black Hawk County,19013,0.236900479,1709,7214
perc_3_household_1_workers_5y,2013, Iowa,Boone County,19015,0.343773305,461,1341
perc_3_household_1_workers_5y,2013, Iowa,Bremer County,19017,0.275757581,273,990
perc_3_household_1_workers_5y,2013, Iowa,Buchanan County,19019,0.27992633,304,1086
perc_3_household_1_workers_5y,2013, Iowa,Buena Vista County,19021,0.270685583,229,846
perc_3_household_1_workers_5y,2013, Iowa,Butler County,19023,0.284730196,248,871
perc_3_household_1_workers_5y,2013, Iowa,Calhoun County,19025,0.301498115,161,534
perc_3_household_1_workers_5y,2013, Iowa,Carroll County,19027,0.232645407,248,1066
perc_3_household_1_workers_5y,2013, Iowa,Cass County,19029,0.414325833,295,712
perc_3_household_1_workers_5y,2013, Iowa,Cedar County,19031,0.276641548,257,929
perc_3_household_1_workers_5y,2013, Iowa,Cerro Gordo County,19033,0.267702937,620,2316
perc_3_household_1_workers_5y,2013, Iowa,Cherokee County,19035,0.397557676,293,737
perc_3_household_1_workers_5y,2013, Iowa,Chickasaw County,19037,0.406082302,227,559
perc_3_household_1_workers_5y,2013, Iowa,Clarke County,19039,0.479838699,238,496
perc_3_household_1_workers_5y,2013, Iowa,Clay County,19041,0.157187179,152,967
perc_3_household_1_workers_5y,2013, Iowa,Clayton County,19043,0.287259609,239,832
perc_3_household_1_workers_5y,2013, Iowa,Clinton County,19045,0.366053164,1074,2934
perc_3_household_1_workers_5y,2013, Iowa,Crawford County,19047,0.388359785,367,945
perc_3_household_1_workers_5y,2013, Iowa,Dallas County,19049,0.282839954,1223,4324
perc_3_household_1_workers_5y,2013, Iowa,Davis County,19051,0.238900632,113,473
perc_3_household_1_workers_5y,2013, Iowa,Decatur County,19053,0.206278026,92,446
perc_3_household_1_workers_5y,2013, Iowa,Delaware County,19055,0.227141485,236,1039
perc_3_household_1_workers_5y,2013, Iowa,Des Moines County,19057,0.250403881,620,2476
perc_3_household_1_workers_5y,2013, Iowa,Dickinson County,19059,0.298578203,252,844
perc_3_household_1_workers_5y,2013, Iowa,Dubuque County,19061,0.272187084,1420,5217
perc_3_household_1_workers_5y,2013, Iowa,Emmet County,19063,0.146296293,79,540
perc_3_household_1_workers_5y,2013, Iowa,Fayette County,19065,0.217046574,219,1009
perc_3_household_1_workers_5y,2013, Iowa,Floyd County,19067,0.30695188,287,935
perc_3_household_1_workers_5y,2013, Iowa,Franklin County,19069,0.340157479,216,635
perc_3_household_1_workers_5y,2013, Iowa,Fremont County,19071,0.294252872,128,435
perc_3_household_1_workers_5y,2013, Iowa,Greene County,19073,0.335497826,155,462
perc_3_household_1_workers_5y,2013, Iowa,Grundy County,19075,0.190476194,120,630
perc_3_household_1_workers_5y,2013, Iowa,Guthrie County,19077,0.339587241,181,533
perc_3_household_1_workers_5y,2013, Iowa,Hamilton County,19079,0.27922079,215,770
perc_3_household_1_workers_5y,2013, Iowa,Hancock County,19081,0.361054778,178,493
perc_3_household_1_workers_5y,2013, Iowa,Hardin County,19083,0.271662772,232,854
perc_3_household_1_workers_5y,2013, Iowa,Harrison County,19085,0.294117659,230,782
perc_3_household_1_workers_5y,2013, Iowa,Henry County,19087,0.351485163,355,1010
perc_3_household_1_workers_5y,2013, Iowa,Howard County,19089,0.225903615,75,332
perc_3_household_1_workers_5y,2013, Iowa,Humboldt County,19091,0.413919419,226,546
perc_3_household_1_workers_5y,2013, Iowa,Ida County,19093,0.327710837,136,415
perc_3_household_1_workers_5y,2013, Iowa,Iowa County,19095,0.234848484,186,792
perc_3_household_1_workers_5y,2013, Iowa,Jackson County,19097,0.24733825,302,1221
perc_3_household_1_workers_5y,2013, Iowa,Jasper County,19099,0.330125123,686,2078
perc_3_household_1_workers_5y,2013, Iowa,Jefferson County,19101,0.314285725,275,875
perc_3_household_1_workers_5y,2013, Iowa,Johnson County,19103,0.242763892,1971,8119
perc_3_household_1_workers_5y,2013, Iowa,Jones County,19105,0.177924216,216,1214
perc_3_household_1_workers_5y,2013, Iowa,Keokuk County,19107,0.346666664,182,525
perc_3_household_1_workers_5y,2013, Iowa,Kossuth County,19109,0.260797352,157,602
perc_3_household_1_workers_5y,2013, Iowa,Lee County,19111,0.289220393,601,2078
perc_3_household_1_workers_5y,2013, Iowa,Linn County,19113,0.340212107,4138,12163
perc_3_household_1_workers_5y,2013, Iowa,Louisa County,19115,0.325914145,205,629
perc_3_household_1_workers_5y,2013, Iowa,Lucas County,19117,0.26825127,158,589
perc_3_household_1_workers_5y,2013, Iowa,Lyon County,19119,0.269709557,130,482
perc_3_household_1_workers_5y,2013, Iowa,Madison County,19121,0.238326848,245,1028
perc_3_household_1_workers_5y,2013, Iowa,Mahaska County,19123,0.32312566,306,947
perc_3_household_1_workers_5y,2013, Iowa,Marion County,19125,0.322916657,527,1632
perc_3_household_1_workers_5y,2013, Iowa,Marshall County,19127,0.304372519,536,1761
perc_3_household_1_workers_5y,2013, Iowa,Mills County,19129,0.345901638,211,610
perc_3_household_1_workers_5y,2013, Iowa,Mitchell County,19131,0.232394367,132,568
perc_3_household_1_workers_5y,2013, Iowa,Monona County,19133,0.329694331,151,458
perc_3_household_1_workers_5y,2013, Iowa,Monroe County,19135,0.24784483,115,464
perc_3_household_1_workers_5y,2013, Iowa,Montgomery County,19137,0.262699574,181,689
perc_3_household_1_workers_5y,2013, Iowa,Muscatine County,19139,0.299288392,715,2389
perc_3_household_1_workers_5y,2013, Iowa,O'Brien County,19141,0.25780189,190,737
perc_3_household_1_workers_5y,2013, Iowa,Osceola County,19143,0.139941692,48,343
perc_3_household_1_workers_5y,2013, Iowa,Page County,19145,0.279432625,197,705
perc_3_household_1_workers_5y,2013, Iowa,Palo Alto County,19147,0.362385333,158,436
perc_3_household_1_workers_5y,2013, Iowa,Plymouth County,19149,0.257914335,277,1074
perc_3_household_1_workers_5y,2013, Iowa,Pocahontas County,19151,0.147186145,34,231
perc_3_household_1_workers_5y,2013, Iowa,Polk County,19153,0.315594047,8670,27472
perc_3_household_1_workers_5y,2013, Iowa,Pottawattamie County,19155,0.333727211,1977,5924
perc_3_household_1_workers_5y,2013, Iowa,Poweshiek County,19157,0.317280442,336,1059
perc_3_household_1_workers_5y,2013, Iowa,Ringgold County,19159,0.209756091,43,205
perc_3_household_1_workers_5y,2013, Iowa,Sac County,19161,0.308151096,155,503
perc_3_household_1_workers_5y,2013, Iowa,Scott County,19163,0.350424141,3718,10610
perc_3_household_1_workers_5y,2013, Iowa,Shelby County,19165,0.212121218,112,528
perc_3_household_1_workers_5y,2013, Iowa,Sioux County,19167,0.217774764,321,1474
perc_3_household_1_workers_5y,2013, Iowa,Story County,19169,0.253138512,1230,4859
perc_3_household_1_workers_5y,2013, Iowa,Tama County,19171,0.39135021,371,948
perc_3_household_1_workers_5y,2013, Iowa,Taylor County,19173,0.34673366,138,398
perc_3_household_1_workers_5y,2013, Iowa,Union County,19175,0.347469211,254,731
perc_3_household_1_workers_5y,2013, Iowa,Van Buren County,19177,0.300268084,112,373
perc_3_household_1_workers_5y,2013, Iowa,Wapello County,19179,0.371402889,826,2224
perc_3_household_1_workers_5y,2013, Iowa,Warren County,19181,0.284023672,816,2873
perc_3_household_1_workers_5y,2013, Iowa,Washington County,19183,0.291803271,356,1220
perc_3_household_1_workers_5y,2013, Iowa,Wayne County,19185,0.238866404,59,247
perc_3_household_1_workers_5y,2013, Iowa,Webster County,19187,0.369820654,598,1617
perc_3_household_1_workers_5y,2013, Iowa,Winnebago County,19189,0.294892907,179,607
perc_3_household_1_workers_5y,2013, Iowa,Winneshiek County,19191,0.284753352,254,892
perc_3_household_1_workers_5y,2013, Iowa,Woodbury County,19193,0.381818175,2163,5665
perc_3_household_1_workers_5y,2013, Iowa,Worth County,19195,0.281733751,91,323
perc_3_household_1_workers_5y,2013, Iowa,Wright County,19197,0.306366056,231,754
perc_3_household_1_workers_5y,2013, Kansas,Allen County,20001,0.319783211,236,738
perc_3_household_1_workers_5y,2013, Kansas,Anderson County,20003,0.32704404,104,318
perc_3_household_1_workers_5y,2013, Kansas,Atchison County,20005,0.421267897,412,978
perc_3_household_1_workers_5y,2013, Kansas,Barber County,20007,0.361313879,99,274
perc_3_household_1_workers_5y,2013, Kansas,Barton County,20009,0.367731363,449,1221
perc_3_household_1_workers_5y,2013, Kansas,Bourbon County,20011,0.385117501,295,766
perc_3_household_1_workers_5y,2013, Kansas,Brown County,20013,0.331325293,165,498
perc_3_household_1_workers_5y,2013, Kansas,Butler County,20015,0.335752606,1064,3169
perc_3_household_1_workers_5y,2013, Kansas,Chase County,20017,0.18699187,23,123
perc_3_household_1_workers_5y,2013, Kansas,Chautauqua County,20019,0.352941185,78,221
perc_3_household_1_workers_5y,2013, Kansas,Cherokee County,20021,0.24321796,260,1069
perc_3_household_1_workers_5y,2013, Kansas,Cheyenne County,20023,0.285714298,54,189
perc_3_household_1_workers_5y,2013, Kansas,Clark County,20025,0.492957741,35,71
perc_3_household_1_workers_5y,2013, Kansas,Clay County,20027,0.233333334,91,390
perc_3_household_1_workers_5y,2013, Kansas,Cloud County,20029,0.367906064,188,511
perc_3_household_1_workers_5y,2013, Kansas,Coffey County,20031,0.292096227,170,582
perc_3_household_1_workers_5y,2013, Kansas,Comanche County,20033,0.25,19,76
perc_3_household_1_workers_5y,2013, Kansas,Cowley County,20035,0.405235082,836,2063
perc_3_household_1_workers_5y,2013, Kansas,Crawford County,20037,0.319736302,776,2427
perc_3_household_1_workers_5y,2013, Kansas,Decatur County,20039,0.462765962,87,188
perc_3_household_1_workers_5y,2013, Kansas,Dickinson County,20041,0.298882693,321,1074
perc_3_household_1_workers_5y,2013, Kansas,Doniphan County,20043,0.240476191,101,420
perc_3_household_1_workers_5y,2013, Kansas,Douglas County,20045,0.27753973,2008,7235
perc_3_household_1_workers_5y,2013, Kansas,Edwards County,20047,0.356164396,52,146
perc_3_household_1_workers_5y,2013, Kansas,Elk County,20049,0.455882341,62,136
perc_3_household_1_workers_5y,2013, Kansas,Ellis County,20051,0.295378447,441,1493
perc_3_household_1_workers_5y,2013, Kansas,Ellsworth County,20053,0.384180784,68,177
perc_3_household_1_workers_5y,2013, Kansas,Finney County,20055,0.245283023,429,1749
perc_3_household_1_workers_5y,2013, Kansas,Ford County,20057,0.331228077,472,1425
perc_3_household_1_workers_5y,2013, Kansas,Franklin County,20059,0.379237294,537,1416
perc_3_household_1_workers_5y,2013, Kansas,Geary County,20061,0.490105838,1065,2173
perc_3_household_1_workers_5y,2013, Kansas,Gove County,20063,0.4609375,59,128
perc_3_household_1_workers_5y,2013, Kansas,Graham County,20065,0.168224305,18,107
perc_3_household_1_workers_5y,2013, Kansas,Grant County,20067,0.516930044,229,443
perc_3_household_1_workers_5y,2013, Kansas,Gray County,20069,0.446808517,126,282
perc_3_household_1_workers_5y,2013, Kansas,Greeley County,20071,0.28125,18,64
perc_3_household_1_workers_5y,2013, Kansas,Greenwood County,20073,0.325068861,118,363
perc_3_household_1_workers_5y,2013, Kansas,Hamilton County,20075,0.216867477,36,166
perc_3_household_1_workers_5y,2013, Kansas,Harper County,20077,0.533333361,216,405
perc_3_household_1_workers_5y,2013, Kansas,Harvey County,20079,0.289846838,511,1763
perc_3_household_1_workers_5y,2013, Kansas,Haskell County,20081,0.345549732,66,191
perc_3_household_1_workers_5y,2013, Kansas,Hodgeman County,20083,0.362745106,37,102
perc_3_household_1_workers_5y,2013, Kansas,Jackson County,20085,0.230555549,166,720
perc_3_household_1_workers_5y,2013, Kansas,Jefferson County,20087,0.324927241,335,1031
perc_3_household_1_workers_5y,2013, Kansas,Jewell County,20089,0.295454532,39,132
perc_3_household_1_workers_5y,2013, Kansas,Johnson County,20091,0.332543314,11225,33755
perc_3_household_1_workers_5y,2013, Kansas,Kearny County,20093,0.208121821,41,197
perc_3_household_1_workers_5y,2013, Kansas,Kingman County,20095,0.529914558,186,351
perc_3_household_1_workers_5y,2013, Kansas,Kiowa County,20097,0.366666675,33,90
perc_3_household_1_workers_5y,2013, Kansas,Labette County,20099,0.264816195,353,1333
perc_3_household_1_workers_5y,2013, Kansas,Lane County,20101,0.317073166,26,82
perc_3_household_1_workers_5y,2013, Kansas,Leavenworth County,20103,0.390331894,1623,4158
perc_3_household_1_workers_5y,2013, Kansas,Lincoln County,20105,0.571428597,80,140
perc_3_household_1_workers_5y,2013, Kansas,Linn County,20107,0.417142868,219,525
perc_3_household_1_workers_5y,2013, Kansas,Logan County,20109,0.326241136,46,141
perc_3_household_1_workers_5y,2013, Kansas,Lyon County,20111,0.379440248,705,1858
perc_3_household_1_workers_5y,2013, Kansas,Marion County,20115,0.414483815,269,649
perc_3_household_1_workers_5y,2013, Kansas,Marshall County,20117,0.277904332,122,439
perc_3_household_1_workers_5y,2013, Kansas,McPherson County,20113,0.303534299,438,1443
perc_3_household_1_workers_5y,2013, Kansas,Meade County,20119,0.293172687,73,249
perc_3_household_1_workers_5y,2013, Kansas,Miami County,20121,0.354066998,666,1881
perc_3_household_1_workers_5y,2013, Kansas,Mitchell County,20123,0.08361204,25,299
perc_3_household_1_workers_5y,2013, Kansas,Montgomery County,20125,0.408960909,858,2098
perc_3_household_1_workers_5y,2013, Kansas,Morris County,20127,0.394444436,142,360
perc_3_household_1_workers_5y,2013, Kansas,Morton County,20129,0.352040827,69,196
perc_3_household_1_workers_5y,2013, Kansas,Nemaha County,20131,0.252268612,139,551
perc_3_household_1_workers_5y,2013, Kansas,Neosho County,20133,0.397129178,332,836
perc_3_household_1_workers_5y,2013, Kansas,Ness County,20135,0.241610736,36,149
perc_3_household_1_workers_5y,2013, Kansas,Norton County,20137,0.328729272,119,362
perc_3_household_1_workers_5y,2013, Kansas,Osage County,20139,0.368622452,289,784
perc_3_household_1_workers_5y,2013, Kansas,Osborne County,20141,0.386597931,75,194
perc_3_household_1_workers_5y,2013, Kansas,Ottawa County,20143,0.320987642,104,324
perc_3_household_1_workers_5y,2013, Kansas,Pawnee County,20145,0.342182904,116,339
perc_3_household_1_workers_5y,2013, Kansas,Phillips County,20147,0.463917524,135,291
perc_3_household_1_workers_5y,2013, Kansas,Pottawatomie County,20149,0.253012061,273,1079
perc_3_household_1_workers_5y,2013, Kansas,Pratt County,20151,0.349301398,175,501
perc_3_household_1_workers_5y,2013, Kansas,Rawlins County,20153,0.248554915,43,173
perc_3_household_1_workers_5y,2013, Kansas,Reno County,20155,0.348103195,1147,3295
perc_3_household_1_workers_5y,2013, Kansas,Republic County,20157,0.315352708,76,241
perc_3_household_1_workers_5y,2013, Kansas,Rice County,20159,0.168067232,60,357
perc_3_household_1_workers_5y,2013, Kansas,Riley County,20161,0.408412486,1806,4422
perc_3_household_1_workers_5y,2013, Kansas,Rooks County,20163,0.392712563,97,247
perc_3_household_1_workers_5y,2013, Kansas,Rush County,20165,0.289940834,49,169
perc_3_household_1_workers_5y,2013, Kansas,Russell County,20167,0.203342617,73,359
perc_3_household_1_workers_5y,2013, Kansas,Saline County,20169,0.304578006,978,3211
perc_3_household_1_workers_5y,2013, Kansas,Scott County,20171,0.169014081,24,142
perc_3_household_1_workers_5y,2013, Kansas,Sedgwick County,20173,0.37079674,10178,27449
perc_3_household_1_workers_5y,2013, Kansas,Seward County,20175,0.5,601,1202
perc_3_household_1_workers_5y,2013, Kansas,Shawnee County,20177,0.333721489,3439,10305
perc_3_household_1_workers_5y,2013, Kansas,Sheridan County,20179,0.421768695,62,147
perc_3_household_1_workers_5y,2013, Kansas,Sherman County,20181,0.234210521,89,380
perc_3_household_1_workers_5y,2013, Kansas,Smith County,20183,0.25390625,65,256
perc_3_household_1_workers_5y,2013, Kansas,Stafford County,20185,0.344999999,69,200
perc_3_household_1_workers_5y,2013, Kansas,Stanton County,20187,0.27692309,36,130
perc_3_household_1_workers_5y,2013, Kansas,Stevens County,20189,0.298611104,86,288
perc_3_household_1_workers_5y,2013, Kansas,Sumner County,20191,0.395935535,565,1427
perc_3_household_1_workers_5y,2013, Kansas,Thomas County,20193,0.350109398,160,457
perc_3_household_1_workers_5y,2013, Kansas,Trego County,20195,0.285714298,32,112
perc_3_household_1_workers_5y,2013, Kansas,Wabaunsee County,20197,0.347715735,137,394
perc_3_household_1_workers_5y,2013, Kansas,Wallace County,20199,0.135135129,10,74
perc_3_household_1_workers_5y,2013, Kansas,Washington County,20201,0.246753246,57,231
perc_3_household_1_workers_5y,2013, Kansas,Wichita County,20203,0.382978737,36,94
perc_3_household_1_workers_5y,2013, Kansas,Wilson County,20205,0.30334729,145,478
perc_3_household_1_workers_5y,2013, Kansas,Woodson County,20207,0.369318187,65,176
perc_3_household_1_workers_5y,2013, Kansas,Wyandotte County,20209,0.419835865,4195,9992
perc_3_household_1_workers_5y,2013, Kentucky,Adair County,21001,0.301449269,312,1035
perc_3_household_1_workers_5y,2013, Kentucky,Allen County,21003,0.360348284,538,1493
perc_3_household_1_workers_5y,2013, Kentucky,Anderson County,21005,0.357142866,495,1386
perc_3_household_1_workers_5y,2013, Kentucky,Ballard County,21007,0.425629288,186,437
perc_3_household_1_workers_5y,2013, Kentucky,Barren County,21009,0.337205321,987,2927
perc_3_household_1_workers_5y,2013, Kentucky,Bath County,21011,0.355172426,309,870
perc_3_household_1_workers_5y,2013, Kentucky,Bell County,21013,0.452040285,853,1887
perc_3_household_1_workers_5y,2013, Kentucky,Boone County,21015,0.263831556,1917,7266
perc_3_household_1_workers_5y,2013, Kentucky,Bourbon County,21017,0.301587313,437,1449
perc_3_household_1_workers_5y,2013, Kentucky,Boyd County,21019,0.394192159,1276,3237
perc_3_household_1_workers_5y,2013, Kentucky,Boyle County,21021,0.39972049,572,1431
perc_3_household_1_workers_5y,2013, Kentucky,Bracken County,21023,0.245901644,150,610
perc_3_household_1_workers_5y,2013, Kentucky,Breathitt County,21025,0.230419978,203,881
perc_3_household_1_workers_5y,2013, Kentucky,Breckinridge County,21027,0.367546439,376,1023
perc_3_household_1_workers_5y,2013, Kentucky,Bullitt County,21029,0.33193779,1665,5016
perc_3_household_1_workers_5y,2013, Kentucky,Butler County,21031,0.380246907,308,810
perc_3_household_1_workers_5y,2013, Kentucky,Caldwell County,21033,0.349614382,272,778
perc_3_household_1_workers_5y,2013, Kentucky,Calloway County,21035,0.300709933,593,1972
perc_3_household_1_workers_5y,2013, Kentucky,Campbell County,21037,0.279232472,1397,5003
perc_3_household_1_workers_5y,2013, Kentucky,Carlisle County,21039,0.350180507,97,277
perc_3_household_1_workers_5y,2013, Kentucky,Carroll County,21041,0.272321433,183,672
perc_3_household_1_workers_5y,2013, Kentucky,Carter County,21043,0.389811099,681,1747
perc_3_household_1_workers_5y,2013, Kentucky,Casey County,21045,0.358676195,401,1118
perc_3_household_1_workers_5y,2013, Kentucky,Christian County,21047,0.475114852,2482,5224
perc_3_household_1_workers_5y,2013, Kentucky,Clark County,21049,0.377671182,866,2293
perc_3_household_1_workers_5y,2013, Kentucky,Clay County,21051,0.399584502,577,1444
perc_3_household_1_workers_5y,2013, Kentucky,Clinton County,21053,0.334855407,220,657
perc_3_household_1_workers_5y,2013, Kentucky,Crittenden County,21055,0.273972601,140,511
perc_3_household_1_workers_5y,2013, Kentucky,Cumberland County,21057,0.408867002,166,406
perc_3_household_1_workers_5y,2013, Kentucky,Daviess County,21059,0.372894824,2347,6294
perc_3_household_1_workers_5y,2013, Kentucky,Edmonson County,21061,0.36684072,281,766
perc_3_household_1_workers_5y,2013, Kentucky,Elliott County,21063,0.375271142,173,461
perc_3_household_1_workers_5y,2013, Kentucky,Estill County,21065,0.341620624,371,1086
perc_3_household_1_workers_5y,2013, Kentucky,Fayette County,21067,0.351701468,7059,20071
perc_3_household_1_workers_5y,2013, Kentucky,Fleming County,21069,0.293308884,320,1091
perc_3_household_1_workers_5y,2013, Kentucky,Floyd County,21071,0.303400457,919,3029
perc_3_household_1_workers_5y,2013, Kentucky,Franklin County,21073,0.396912605,1517,3822
perc_3_household_1_workers_5y,2013, Kentucky,Fulton County,21075,0.412442386,179,434
perc_3_household_1_workers_5y,2013, Kentucky,Gallatin County,21077,0.55725193,219,393
perc_3_household_1_workers_5y,2013, Kentucky,Garrard County,21079,0.38798371,381,982
perc_3_household_1_workers_5y,2013, Kentucky,Grant County,21081,0.425322682,692,1627
perc_3_household_1_workers_5y,2013, Kentucky,Graves County,21083,0.31089744,679,2184
perc_3_household_1_workers_5y,2013, Kentucky,Grayson County,21085,0.335621148,489,1457
perc_3_household_1_workers_5y,2013, Kentucky,Green County,21087,0.322738379,264,818
perc_3_household_1_workers_5y,2013, Kentucky,Greenup County,21089,0.400478661,1004,2507
perc_3_household_1_workers_5y,2013, Kentucky,Hancock County,21091,0.285234898,170,596
perc_3_household_1_workers_5y,2013, Kentucky,Hardin County,21093,0.430951715,3052,7082
perc_3_household_1_workers_5y,2013, Kentucky,Harlan County,21095,0.435324669,838,1925
perc_3_household_1_workers_5y,2013, Kentucky,Harrison County,21097,0.417224884,436,1045
perc_3_household_1_workers_5y,2013, Kentucky,Hart County,21099,0.361882716,469,1296
perc_3_household_1_workers_5y,2013, Kentucky,Henderson County,21101,0.425729454,1284,3016
perc_3_household_1_workers_5y,2013, Kentucky,Henry County,21103,0.422391862,498,1179
perc_3_household_1_workers_5y,2013, Kentucky,Hickman County,21105,0.411167502,81,197
perc_3_household_1_workers_5y,2013, Kentucky,Hopkins County,21107,0.392405063,1302,3318
perc_3_household_1_workers_5y,2013, Kentucky,Jackson County,21109,0.510758758,451,883
perc_3_household_1_workers_5y,2013, Kentucky,Jefferson County,21111,0.348328292,16586,47616
perc_3_household_1_workers_5y,2013, Kentucky,Jessamine County,21113,0.322985083,1082,3350
perc_3_household_1_workers_5y,2013, Kentucky,Johnson County,21115,0.434591204,691,1590
perc_3_household_1_workers_5y,2013, Kentucky,Kenton County,21117,0.340323657,3554,10443
perc_3_household_1_workers_5y,2013, Kentucky,Knott County,21119,0.430769235,392,910
perc_3_household_1_workers_5y,2013, Kentucky,Knox County,21121,0.327024639,743,2272
perc_3_household_1_workers_5y,2013, Kentucky,Larue County,21123,0.453333348,442,975
perc_3_household_1_workers_5y,2013, Kentucky,Laurel County,21125,0.392499417,1685,4293
perc_3_household_1_workers_5y,2013, Kentucky,Lawrence County,21127,0.434108526,504,1161
perc_3_household_1_workers_5y,2013, Kentucky,Lee County,21129,0.405405402,195,481
perc_3_household_1_workers_5y,2013, Kentucky,Leslie County,21131,0.512129366,380,742
perc_3_household_1_workers_5y,2013, Kentucky,Letcher County,21133,0.362855256,549,1513
perc_3_household_1_workers_5y,2013, Kentucky,Lewis County,21135,0.389580965,344,883
perc_3_household_1_workers_5y,2013, Kentucky,Lincoln County,21137,0.342962503,558,1627
perc_3_household_1_workers_5y,2013, Kentucky,Livingston County,21139,0.412371129,240,582
perc_3_household_1_workers_5y,2013, Kentucky,Logan County,21141,0.359113038,664,1849
perc_3_household_1_workers_5y,2013, Kentucky,Lyon County,21143,0.384375006,123,320
