measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2012,13,Stark County,17175,0.385714293,189,490
perc_4_household_2_workers_5y,2012,13,Stephenson County,17177,0.494861424,1589,3211
perc_4_household_2_workers_5y,2012,13,Tazewell County,17179,0.483017594,5660,11718
perc_4_household_2_workers_5y,2012,13,Union County,17181,0.425059468,536,1261
perc_4_household_2_workers_5y,2012,13,Vermilion County,17183,0.473657727,2823,5960
perc_4_household_2_workers_5y,2012,13,Wabash County,17185,0.467941493,416,889
perc_4_household_2_workers_5y,2012,13,Warren County,17187,0.494344652,743,1503
perc_4_household_2_workers_5y,2012,13,Washington County,17189,0.483236164,663,1372
perc_4_household_2_workers_5y,2012,13,Wayne County,17191,0.463261634,517,1116
perc_4_household_2_workers_5y,2012,13,White County,17193,0.438735187,444,1012
perc_4_household_2_workers_5y,2012,13,Whiteside County,17195,0.47357294,2240,4730
perc_4_household_2_workers_5y,2012,13,Will County,17197,0.434944779,33469,76950
perc_4_household_2_workers_5y,2012,13,Williamson County,17199,0.39724642,1962,4939
perc_4_household_2_workers_5y,2012,13,Winnebago County,17201,0.422761917,10375,24541
perc_4_household_2_workers_5y,2012,13,Woodford County,17203,0.421703696,1500,3557
perc_4_household_2_workers_5y,2012,14,Adams County,18001,0.346716374,1209,3487
perc_4_household_2_workers_5y,2012,14,Allen County,18003,0.430249125,13299,30910
perc_4_household_2_workers_5y,2012,14,Bartholomew County,18005,0.468967527,3234,6896
perc_4_household_2_workers_5y,2012,14,Benton County,18007,0.508052707,347,683
perc_4_household_2_workers_5y,2012,14,Blackford County,18009,0.482464463,509,1055
perc_4_household_2_workers_5y,2012,14,Boone County,18011,0.546853602,3198,5848
perc_4_household_2_workers_5y,2012,14,Brown County,18013,0.42558527,509,1196
perc_4_household_2_workers_5y,2012,14,Carroll County,18015,0.611050904,1128,1846
perc_4_household_2_workers_5y,2012,14,Cass County,18017,0.472926259,1642,3472
perc_4_household_2_workers_5y,2012,14,Clark County,18019,0.504272461,4131,8192
perc_4_household_2_workers_5y,2012,14,Clay County,18021,0.422985792,1071,2532
perc_4_household_2_workers_5y,2012,14,Clinton County,18023,0.473509938,1430,3020
perc_4_household_2_workers_5y,2012,14,Crawford County,18025,0.294855714,235,797
perc_4_household_2_workers_5y,2012,14,Daviess County,18027,0.450308442,1314,2918
perc_4_household_2_workers_5y,2012,14,DeKalb County,18033,0.408778816,1667,4078
perc_4_household_2_workers_5y,2012,14,Dearborn County,18029,0.441066414,1886,4276
perc_4_household_2_workers_5y,2012,14,Decatur County,18031,0.489751428,1123,2293
perc_4_household_2_workers_5y,2012,14,Delaware County,18035,0.405297399,3550,8759
perc_4_household_2_workers_5y,2012,14,Dubois County,18037,0.558606684,2197,3933
perc_4_household_2_workers_5y,2012,14,Elkhart County,18039,0.388041615,7684,19802
perc_4_household_2_workers_5y,2012,14,Fayette County,18041,0.400293976,817,2041
perc_4_household_2_workers_5y,2012,14,Floyd County,18043,0.465738058,2909,6246
perc_4_household_2_workers_5y,2012,14,Fountain County,18045,0.429085672,596,1389
perc_4_household_2_workers_5y,2012,14,Franklin County,18047,0.544874966,1111,2039
perc_4_household_2_workers_5y,2012,14,Fulton County,18049,0.427409977,736,1722
perc_4_household_2_workers_5y,2012,14,Gibson County,18051,0.466619581,1321,2831
perc_4_household_2_workers_5y,2012,14,Grant County,18053,0.399836302,1954,4887
perc_4_household_2_workers_5y,2012,14,Greene County,18055,0.402506441,1092,2713
perc_4_household_2_workers_5y,2012,14,Hamilton County,18057,0.505252719,14765,29223
perc_4_household_2_workers_5y,2012,14,Hancock County,18059,0.510340452,3208,6286
perc_4_household_2_workers_5y,2012,14,Harrison County,18061,0.487345666,1579,3240
perc_4_household_2_workers_5y,2012,14,Hendricks County,18063,0.535334826,7810,14589
perc_4_household_2_workers_5y,2012,14,Henry County,18065,0.441206276,1741,3946
perc_4_household_2_workers_5y,2012,14,Howard County,18067,0.423099577,2872,6788
perc_4_household_2_workers_5y,2012,14,Huntington County,18069,0.503746569,1479,2936
perc_4_household_2_workers_5y,2012,14,Jackson County,18071,0.412575841,1496,3626
perc_4_household_2_workers_5y,2012,14,Jasper County,18073,0.427854449,1364,3188
perc_4_household_2_workers_5y,2012,14,Jay County,18075,0.447382927,812,1815
perc_4_household_2_workers_5y,2012,14,Jefferson County,18077,0.604477584,1539,2546
perc_4_household_2_workers_5y,2012,14,Jennings County,18079,0.490272373,1386,2827
perc_4_household_2_workers_5y,2012,14,Johnson County,18081,0.492856115,6761,13718
perc_4_household_2_workers_5y,2012,14,Knox County,18083,0.477245271,1185,2483
perc_4_household_2_workers_5y,2012,14,Kosciusko County,18085,0.457982659,3537,7723
perc_4_household_2_workers_5y,2012,14,LaGrange County,18087,0.292963147,1224,4178
perc_4_household_2_workers_5y,2012,14,LaPorte County,18091,0.441857845,3929,8892
perc_4_household_2_workers_5y,2012,14,Lake County,18089,0.382326156,16791,43918
perc_4_household_2_workers_5y,2012,14,Lawrence County,18093,0.393303335,1574,4002
perc_4_household_2_workers_5y,2012,14,Madison County,18095,0.440012544,4214,9577
perc_4_household_2_workers_5y,2012,14,Marion County,18097,0.394440234,27541,69823
perc_4_household_2_workers_5y,2012,14,Marshall County,18099,0.436797112,1942,4446
perc_4_household_2_workers_5y,2012,14,Martin County,18101,0.362352937,308,850
perc_4_household_2_workers_5y,2012,14,Miami County,18103,0.45468998,1430,3145
perc_4_household_2_workers_5y,2012,14,Monroe County,18105,0.434798986,3461,7960
perc_4_household_2_workers_5y,2012,14,Montgomery County,18107,0.38264811,1182,3089
perc_4_household_2_workers_5y,2012,14,Morgan County,18109,0.519311249,3227,6214
perc_4_household_2_workers_5y,2012,14,Newton County,18111,0.494485289,538,1088
perc_4_household_2_workers_5y,2012,14,Noble County,18113,0.458689451,2093,4563
perc_4_household_2_workers_5y,2012,14,Ohio County,18115,0.495780587,235,474
perc_4_household_2_workers_5y,2012,14,Orange County,18117,0.483770281,775,1602
perc_4_household_2_workers_5y,2012,14,Owen County,18119,0.319123745,539,1689
perc_4_household_2_workers_5y,2012,14,Parke County,18121,0.398186326,483,1213
perc_4_household_2_workers_5y,2012,14,Perry County,18123,0.421576768,508,1205
perc_4_household_2_workers_5y,2012,14,Pike County,18125,0.439999998,407,925
perc_4_household_2_workers_5y,2012,14,Porter County,18127,0.429672331,6412,14923
perc_4_household_2_workers_5y,2012,14,Posey County,18129,0.465333343,1047,2250
perc_4_household_2_workers_5y,2012,14,Pulaski County,18131,0.561904788,590,1050
perc_4_household_2_workers_5y,2012,14,Putnam County,18133,0.47891891,1329,2775
perc_4_household_2_workers_5y,2012,14,Randolph County,18135,0.440095454,922,2095
perc_4_household_2_workers_5y,2012,14,Ripley County,18137,0.524658561,1383,2636
perc_4_household_2_workers_5y,2012,14,Rush County,18139,0.495007128,694,1402
perc_4_household_2_workers_5y,2012,14,Scott County,18143,0.275770456,519,1882
perc_4_household_2_workers_5y,2012,14,Shelby County,18145,0.480431855,1780,3705
perc_4_household_2_workers_5y,2012,14,Spencer County,18147,0.506947994,985,1943
perc_4_household_2_workers_5y,2012,14,St. Joseph County,18141,0.436372101,9358,21445
perc_4_household_2_workers_5y,2012,14,Starke County,18149,0.33574006,651,1939
perc_4_household_2_workers_5y,2012,14,Steuben County,18151,0.448943019,1253,2791
perc_4_household_2_workers_5y,2012,14,Sullivan County,18153,0.552526593,831,1504
perc_4_household_2_workers_5y,2012,14,Switzerland County,18155,0.351407707,337,959
perc_4_household_2_workers_5y,2012,14,Tippecanoe County,18157,0.408667296,5262,12876
perc_4_household_2_workers_5y,2012,14,Tipton County,18159,0.565573752,828,1464
perc_4_household_2_workers_5y,2012,14,Union County,18161,0.528571427,296,560
perc_4_household_2_workers_5y,2012,14,Vanderburgh County,18163,0.447627455,6094,13614
perc_4_household_2_workers_5y,2012,14,Vermillion County,18165,0.351211071,406,1156
perc_4_household_2_workers_5y,2012,14,Vigo County,18167,0.392576814,2951,7517
perc_4_household_2_workers_5y,2012,14,Wabash County,18169,0.437786102,1052,2403
perc_4_household_2_workers_5y,2012,14,Warren County,18171,0.431623936,303,702
perc_4_household_2_workers_5y,2012,14,Warrick County,18173,0.464431435,2618,5637
perc_4_household_2_workers_5y,2012,14,Washington County,18175,0.452123225,1086,2402
perc_4_household_2_workers_5y,2012,14,Wayne County,18177,0.404079378,2199,5442
perc_4_household_2_workers_5y,2012,14,Wells County,18179,0.466130406,1101,2362
perc_4_household_2_workers_5y,2012,14,White County,18181,0.405027926,870,2148
perc_4_household_2_workers_5y,2012,14,Whitley County,18183,0.487351894,1522,3123
perc_4_household_2_workers_5y,2012,15,Adair County,19001,0.730215847,406,556
perc_4_household_2_workers_5y,2012,15,Adams County,19003,0.712765932,268,376
perc_4_household_2_workers_5y,2012,15,Allamakee County,19005,0.553742826,577,1042
perc_4_household_2_workers_5y,2012,15,Appanoose County,19007,0.463949829,444,957
perc_4_household_2_workers_5y,2012,15,Audubon County,19009,0.515350878,235,456
perc_4_household_2_workers_5y,2012,15,Benton County,19011,0.586326241,1355,2311
perc_4_household_2_workers_5y,2012,15,Black Hawk County,19013,0.450520068,4548,10095
perc_4_household_2_workers_5y,2012,15,Boone County,19015,0.558441579,1204,2156
perc_4_household_2_workers_5y,2012,15,Bremer County,19017,0.551758289,1114,2019
perc_4_household_2_workers_5y,2012,15,Buchanan County,19019,0.597726047,1104,1847
perc_4_household_2_workers_5y,2012,15,Buena Vista County,19021,0.48064515,894,1860
perc_4_household_2_workers_5y,2012,15,Butler County,19023,0.525790334,632,1202
perc_4_household_2_workers_5y,2012,15,Calhoun County,19025,0.514131904,382,743
perc_4_household_2_workers_5y,2012,15,Carroll County,19027,0.549638391,836,1521
perc_4_household_2_workers_5y,2012,15,Cass County,19029,0.478398323,454,949
perc_4_household_2_workers_5y,2012,15,Cedar County,19031,0.539382458,856,1587
perc_4_household_2_workers_5y,2012,15,Cerro Gordo County,19033,0.486759901,1636,3361
perc_4_household_2_workers_5y,2012,15,Cherokee County,19035,0.5293383,424,801
perc_4_household_2_workers_5y,2012,15,Chickasaw County,19037,0.545228243,657,1205
perc_4_household_2_workers_5y,2012,15,Clarke County,19039,0.578446925,365,631
perc_4_household_2_workers_5y,2012,15,Clay County,19041,0.456127644,629,1379
perc_4_household_2_workers_5y,2012,15,Clayton County,19043,0.56994462,823,1444
perc_4_household_2_workers_5y,2012,15,Clinton County,19045,0.495348245,1970,3977
perc_4_household_2_workers_5y,2012,15,Crawford County,19047,0.488194972,641,1313
perc_4_household_2_workers_5y,2012,15,Dallas County,19049,0.588355303,3749,6372
perc_4_household_2_workers_5y,2012,15,Davis County,19051,0.42456609,318,749
perc_4_household_2_workers_5y,2012,15,Decatur County,19053,0.496913582,322,648
perc_4_household_2_workers_5y,2012,15,Delaware County,19055,0.574834466,868,1510
perc_4_household_2_workers_5y,2012,15,Des Moines County,19057,0.48518762,1474,3038
perc_4_household_2_workers_5y,2012,15,Dickinson County,19059,0.668325067,806,1206
perc_4_household_2_workers_5y,2012,15,Dubuque County,19061,0.538634658,4308,7998
perc_4_household_2_workers_5y,2012,15,Emmet County,19063,0.571236551,425,744
perc_4_household_2_workers_5y,2012,15,Fayette County,19065,0.485733241,732,1507
perc_4_household_2_workers_5y,2012,15,Floyd County,19067,0.543276668,703,1294
perc_4_household_2_workers_5y,2012,15,Franklin County,19069,0.510022283,458,898
perc_4_household_2_workers_5y,2012,15,Fremont County,19071,0.608769,361,593
perc_4_household_2_workers_5y,2012,15,Greene County,19073,0.561009824,400,713
perc_4_household_2_workers_5y,2012,15,Grundy County,19075,0.544401526,564,1036
perc_4_household_2_workers_5y,2012,15,Guthrie County,19077,0.592513382,554,935
perc_4_household_2_workers_5y,2012,15,Hamilton County,19079,0.511073232,600,1174
perc_4_household_2_workers_5y,2012,15,Hancock County,19081,0.57066381,533,934
perc_4_household_2_workers_5y,2012,15,Hardin County,19083,0.70216608,778,1108
perc_4_household_2_workers_5y,2012,15,Harrison County,19085,0.546589017,657,1202
perc_4_household_2_workers_5y,2012,15,Henry County,19087,0.492317528,769,1562
perc_4_household_2_workers_5y,2012,15,Howard County,19089,0.495049506,400,808
perc_4_household_2_workers_5y,2012,15,Humboldt County,19091,0.550066769,412,749
perc_4_household_2_workers_5y,2012,15,Ida County,19093,0.55985266,304,543
perc_4_household_2_workers_5y,2012,15,Iowa County,19095,0.59602195,869,1458
perc_4_household_2_workers_5y,2012,15,Jackson County,19097,0.57389164,932,1624
perc_4_household_2_workers_5y,2012,15,Jasper County,19099,0.493679762,1406,2848
perc_4_household_2_workers_5y,2012,15,Jefferson County,19101,0.506872833,590,1164
perc_4_household_2_workers_5y,2012,15,Johnson County,19103,0.51729995,4874,9422
perc_4_household_2_workers_5y,2012,15,Jones County,19105,0.532813489,820,1539
perc_4_household_2_workers_5y,2012,15,Keokuk County,19107,0.599756718,493,822
perc_4_household_2_workers_5y,2012,15,Kossuth County,19109,0.518125534,586,1131
perc_4_household_2_workers_5y,2012,15,Lee County,19111,0.51524508,1335,2591
perc_4_household_2_workers_5y,2012,15,Linn County,19113,0.53782922,9618,17883
perc_4_household_2_workers_5y,2012,15,Louisa County,19115,0.494796604,523,1057
perc_4_household_2_workers_5y,2012,15,Lucas County,19117,0.502392352,315,627
perc_4_household_2_workers_5y,2012,15,Lyon County,19119,0.528015196,556,1053
perc_4_household_2_workers_5y,2012,15,Madison County,19121,0.532824457,698,1310
perc_4_household_2_workers_5y,2012,15,Mahaska County,19123,0.501074135,933,1862
perc_4_household_2_workers_5y,2012,15,Marion County,19125,0.589215696,1803,3060
perc_4_household_2_workers_5y,2012,15,Marshall County,19127,0.450735509,1624,3603
perc_4_household_2_workers_5y,2012,15,Mills County,19129,0.524660468,734,1399
perc_4_household_2_workers_5y,2012,15,Mitchell County,19131,0.501269042,395,788
perc_4_household_2_workers_5y,2012,15,Monona County,19133,0.455571234,323,709
perc_4_household_2_workers_5y,2012,15,Monroe County,19135,0.572789133,421,735
perc_4_household_2_workers_5y,2012,15,Montgomery County,19137,0.603195727,453,751
perc_4_household_2_workers_5y,2012,15,Muscatine County,19139,0.398572892,1564,3924
perc_4_household_2_workers_5y,2012,15,O'Brien County,19141,0.578029633,663,1147
perc_4_household_2_workers_5y,2012,15,Osceola County,19143,0.519999981,286,550
perc_4_household_2_workers_5y,2012,15,Page County,19145,0.546234488,573,1049
perc_4_household_2_workers_5y,2012,15,Palo Alto County,19147,0.547904193,366,668
perc_4_household_2_workers_5y,2012,15,Plymouth County,19149,0.611914158,1397,2283
perc_4_household_2_workers_5y,2012,15,Pocahontas County,19151,0.570599616,295,517
perc_4_household_2_workers_5y,2012,15,Polk County,19153,0.497154742,19133,38485
perc_4_household_2_workers_5y,2012,15,Pottawattamie County,19155,0.508277476,3715,7309
perc_4_household_2_workers_5y,2012,15,Poweshiek County,19157,0.553011,652,1179
perc_4_household_2_workers_5y,2012,15,Ringgold County,19159,0.464705884,158,340
perc_4_household_2_workers_5y,2012,15,Sac County,19161,0.568275869,412,725
perc_4_household_2_workers_5y,2012,15,Scott County,19163,0.499311119,6161,12339
perc_4_household_2_workers_5y,2012,15,Shelby County,19165,0.526775956,482,915
perc_4_household_2_workers_5y,2012,15,Sioux County,19167,0.530837655,1730,3259
perc_4_household_2_workers_5y,2012,15,Story County,19169,0.530030549,3124,5894
perc_4_household_2_workers_5y,2012,15,Tama County,19171,0.477802873,635,1329
perc_4_household_2_workers_5y,2012,15,Taylor County,19173,0.573705196,288,502
perc_4_household_2_workers_5y,2012,15,Union County,19175,0.53090173,524,987
perc_4_household_2_workers_5y,2012,15,Van Buren County,19177,0.515044272,291,565
perc_4_household_2_workers_5y,2012,15,Wapello County,19179,0.47175625,1378,2921
perc_4_household_2_workers_5y,2012,15,Warren County,19181,0.519990027,2081,4002
perc_4_household_2_workers_5y,2012,15,Washington County,19183,0.574122548,1096,1909
perc_4_household_2_workers_5y,2012,15,Wayne County,19185,0.5805825,299,515
perc_4_household_2_workers_5y,2012,15,Webster County,19187,0.474400282,1325,2793
perc_4_household_2_workers_5y,2012,15,Winnebago County,19189,0.543678164,473,870
perc_4_household_2_workers_5y,2012,15,Winneshiek County,19191,0.51025188,871,1707
perc_4_household_2_workers_5y,2012,15,Woodbury County,19193,0.493839949,4289,8685
perc_4_household_2_workers_5y,2012,15,Worth County,19195,0.525936604,365,694
perc_4_household_2_workers_5y,2012,15,Wright County,19197,0.565502167,518,916
perc_4_household_2_workers_5y,2012,16,Allen County,20001,0.470533222,503,1069
perc_4_household_2_workers_5y,2012,16,Anderson County,20003,0.342925668,286,834
perc_4_household_2_workers_5y,2012,16,Atchison County,20005,0.572663009,729,1273
perc_4_household_2_workers_5y,2012,16,Barber County,20007,0.493788809,159,322
perc_4_household_2_workers_5y,2012,16,Barton County,20009,0.496299356,1207,2432
perc_4_household_2_workers_5y,2012,16,Bourbon County,20011,0.403796375,468,1159
perc_4_household_2_workers_5y,2012,16,Brown County,20013,0.4710145,325,690
perc_4_household_2_workers_5y,2012,16,Butler County,20015,0.468933344,3117,6647
perc_4_household_2_workers_5y,2012,16,Chase County,20017,0.532258093,99,186
perc_4_household_2_workers_5y,2012,16,Chautauqua County,20019,0.48184818,146,303
perc_4_household_2_workers_5y,2012,16,Cherokee County,20021,0.454641908,857,1885
perc_4_household_2_workers_5y,2012,16,Cheyenne County,20023,0.630303025,104,165
perc_4_household_2_workers_5y,2012,16,Clark County,20025,0.596330285,130,218
perc_4_household_2_workers_5y,2012,16,Clay County,20027,0.377025038,256,679
perc_4_household_2_workers_5y,2012,16,Cloud County,20029,0.622023821,418,672
perc_4_household_2_workers_5y,2012,16,Coffey County,20031,0.517341018,358,692
perc_4_household_2_workers_5y,2012,16,Comanche County,20033,0.798657715,119,149
perc_4_household_2_workers_5y,2012,16,Cowley County,20035,0.521771789,1390,2664
perc_4_household_2_workers_5y,2012,16,Crawford County,20037,0.493399918,1383,2803
perc_4_household_2_workers_5y,2012,16,Decatur County,20039,0.628865957,122,194
perc_4_household_2_workers_5y,2012,16,Dickinson County,20041,0.474175483,762,1607
perc_4_household_2_workers_5y,2012,16,Doniphan County,20043,0.539162099,296,549
perc_4_household_2_workers_5y,2012,16,Douglas County,20045,0.477737814,3852,8063
perc_4_household_2_workers_5y,2012,16,Edwards County,20047,0.54296875,139,256
perc_4_household_2_workers_5y,2012,16,Elk County,20049,0.465517253,81,174
perc_4_household_2_workers_5y,2012,16,Ellis County,20051,0.579854786,1278,2204
perc_4_household_2_workers_5y,2012,16,Ellsworth County,20053,0.42822966,179,418
perc_4_household_2_workers_5y,2012,16,Finney County,20055,0.501581907,2061,4109
perc_4_household_2_workers_5y,2012,16,Ford County,20057,0.462594181,1719,3716
perc_4_household_2_workers_5y,2012,16,Franklin County,20059,0.5192132,1135,2186
perc_4_household_2_workers_5y,2012,16,Geary County,20061,0.415318578,1258,3029
perc_4_household_2_workers_5y,2012,16,Gove County,20063,0.666666687,134,201
perc_4_household_2_workers_5y,2012,16,Graham County,20065,0.514285743,72,140
perc_4_household_2_workers_5y,2012,16,Grant County,20067,0.387921035,334,861
perc_4_household_2_workers_5y,2012,16,Gray County,20069,0.379432619,214,564
perc_4_household_2_workers_5y,2012,16,Greeley County,20071,0.625,60,96
perc_4_household_2_workers_5y,2012,16,Greenwood County,20073,0.388127863,170,438
perc_4_household_2_workers_5y,2012,16,Hamilton County,20075,0.373626381,102,273
perc_4_household_2_workers_5y,2012,16,Harper County,20077,0.597194374,298,499
perc_4_household_2_workers_5y,2012,16,Harvey County,20079,0.487623751,1379,2828
perc_4_household_2_workers_5y,2012,16,Haskell County,20081,0.449308753,195,434
perc_4_household_2_workers_5y,2012,16,Hodgeman County,20083,0.590361416,98,166
perc_4_household_2_workers_5y,2012,16,Jackson County,20085,0.488041848,653,1338
perc_4_household_2_workers_5y,2012,16,Jefferson County,20087,0.579942703,1012,1745
perc_4_household_2_workers_5y,2012,16,Jewell County,20089,0.517241359,90,174
perc_4_household_2_workers_5y,2012,16,Johnson County,20091,0.496502697,25696,51754
perc_4_household_2_workers_5y,2012,16,Kearny County,20093,0.496163696,194,391
perc_4_household_2_workers_5y,2012,16,Kingman County,20095,0.569816649,404,709
perc_4_household_2_workers_5y,2012,16,Kiowa County,20097,0.432558149,93,215
perc_4_household_2_workers_5y,2012,16,Labette County,20099,0.483094543,843,1745
perc_4_household_2_workers_5y,2012,16,Lane County,20101,0.57055217,93,163
perc_4_household_2_workers_5y,2012,16,Leavenworth County,20103,0.443714827,2838,6396
perc_4_household_2_workers_5y,2012,16,Lincoln County,20105,0.443438917,98,221
perc_4_household_2_workers_5y,2012,16,Linn County,20107,0.362369329,312,861
perc_4_household_2_workers_5y,2012,16,Logan County,20109,0.718446612,148,206
perc_4_household_2_workers_5y,2012,16,Lyon County,20111,0.521772027,1378,2641
perc_4_household_2_workers_5y,2012,16,Marion County,20115,0.483769625,462,955
perc_4_household_2_workers_5y,2012,16,Marshall County,20117,0.54172188,409,755
perc_4_household_2_workers_5y,2012,16,McPherson County,20113,0.447227925,1089,2435
perc_4_household_2_workers_5y,2012,16,Meade County,20119,0.50660795,230,454
perc_4_household_2_workers_5y,2012,16,Miami County,20121,0.547473431,1701,3107
perc_4_household_2_workers_5y,2012,16,Mitchell County,20123,0.578811347,224,387
perc_4_household_2_workers_5y,2012,16,Montgomery County,20125,0.513409972,1340,2610
perc_4_household_2_workers_5y,2012,16,Morris County,20127,0.48997134,171,349
perc_4_household_2_workers_5y,2012,16,Morton County,20129,0.496350378,136,274
perc_4_household_2_workers_5y,2012,16,Nemaha County,20131,0.444063932,389,876
perc_4_household_2_workers_5y,2012,16,Neosho County,20133,0.448168367,575,1283
perc_4_household_2_workers_5y,2012,16,Ness County,20135,0.513368964,96,187
perc_4_household_2_workers_5y,2012,16,Norton County,20137,0.432360739,163,377
perc_4_household_2_workers_5y,2012,16,Osage County,20139,0.523458421,781,1492
perc_4_household_2_workers_5y,2012,16,Osborne County,20141,0.591549277,168,284
perc_4_household_2_workers_5y,2012,16,Ottawa County,20143,0.595155716,344,578
perc_4_household_2_workers_5y,2012,16,Pawnee County,20145,0.650963604,304,467
perc_4_household_2_workers_5y,2012,16,Phillips County,20147,0.588807762,242,411
perc_4_household_2_workers_5y,2012,16,Pottawatomie County,20149,0.471053928,952,2021
perc_4_household_2_workers_5y,2012,16,Pratt County,20151,0.42328766,309,730
perc_4_household_2_workers_5y,2012,16,Rawlins County,20153,0.371584713,68,183
perc_4_household_2_workers_5y,2012,16,Reno County,20155,0.453312039,2272,5012
perc_4_household_2_workers_5y,2012,16,Republic County,20157,0.543243229,201,370
perc_4_household_2_workers_5y,2012,16,Rice County,20159,0.538285732,471,875
perc_4_household_2_workers_5y,2012,16,Riley County,20161,0.356439888,1666,4674
perc_4_household_2_workers_5y,2012,16,Rooks County,20163,0.52073735,226,434
perc_4_household_2_workers_5y,2012,16,Rush County,20165,0.610000014,122,200
perc_4_household_2_workers_5y,2012,16,Russell County,20167,0.474613696,215,453
perc_4_household_2_workers_5y,2012,16,Saline County,20169,0.519526601,2195,4225
perc_4_household_2_workers_5y,2012,16,Scott County,20171,0.352272719,186,528
perc_4_household_2_workers_5y,2012,16,Sedgwick County,20173,0.428603858,18883,44057
perc_4_household_2_workers_5y,2012,16,Seward County,20175,0.331322879,824,2487
perc_4_household_2_workers_5y,2012,16,Shawnee County,20177,0.470442832,6852,14565
perc_4_household_2_workers_5y,2012,16,Sheridan County,20179,0.430167586,77,179
perc_4_household_2_workers_5y,2012,16,Sherman County,20181,0.533175349,225,422
perc_4_household_2_workers_5y,2012,16,Smith County,20183,0.625,150,240
perc_4_household_2_workers_5y,2012,16,Stafford County,20185,0.549520791,172,313
perc_4_household_2_workers_5y,2012,16,Stanton County,20187,0.435555547,98,225
perc_4_household_2_workers_5y,2012,16,Stevens County,20189,0.635983288,304,478
perc_4_household_2_workers_5y,2012,16,Sumner County,20191,0.492225468,1013,2058
perc_4_household_2_workers_5y,2012,16,Thomas County,20193,0.470149249,252,536
perc_4_household_2_workers_5y,2012,16,Trego County,20195,0.671296299,145,216
perc_4_household_2_workers_5y,2012,16,Wabaunsee County,20197,0.556621909,290,521
perc_4_household_2_workers_5y,2012,16,Wallace County,20199,0.492307693,64,130
perc_4_household_2_workers_5y,2012,16,Washington County,20201,0.562753022,278,494
perc_4_household_2_workers_5y,2012,16,Wichita County,20203,0.600000024,144,240
perc_4_household_2_workers_5y,2012,16,Wilson County,20205,0.449938208,364,809
perc_4_household_2_workers_5y,2012,16,Woodson County,20207,0.386861324,106,274
perc_4_household_2_workers_5y,2012,16,Wyandotte County,20209,0.369249314,5209,14107
perc_4_household_2_workers_5y,2012,17,Adair County,21001,0.447224408,572,1279
perc_4_household_2_workers_5y,2012,17,Allen County,21003,0.406439841,669,1646
perc_4_household_2_workers_5y,2012,17,Anderson County,21005,0.481019825,849,1765
perc_4_household_2_workers_5y,2012,17,Ballard County,21007,0.510729611,357,699
perc_4_household_2_workers_5y,2012,17,Barren County,21009,0.45589447,1659,3639
perc_4_household_2_workers_5y,2012,17,Bath County,21011,0.358799458,263,733
perc_4_household_2_workers_5y,2012,17,Bell County,21013,0.404505879,790,1953
perc_4_household_2_workers_5y,2012,17,Boone County,21015,0.442873776,5702,12875
perc_4_household_2_workers_5y,2012,17,Bourbon County,21017,0.435443044,688,1580
perc_4_household_2_workers_5y,2012,17,Boyd County,21019,0.498347104,1809,3630
perc_4_household_2_workers_5y,2012,17,Boyle County,21021,0.476079881,1025,2153
perc_4_household_2_workers_5y,2012,17,Bracken County,21023,0.406354517,243,598
perc_4_household_2_workers_5y,2012,17,Breathitt County,21025,0.236907735,190,802
perc_4_household_2_workers_5y,2012,17,Breckinridge County,21027,0.368591815,568,1541
perc_4_household_2_workers_5y,2012,17,Bullitt County,21029,0.473893881,3331,7029
perc_4_household_2_workers_5y,2012,17,Butler County,21031,0.428258479,391,913
perc_4_household_2_workers_5y,2012,17,Caldwell County,21033,0.425136626,389,915
perc_4_household_2_workers_5y,2012,17,Calloway County,21035,0.4990004,1248,2501
perc_4_household_2_workers_5y,2012,17,Campbell County,21037,0.436821193,3298,7550
perc_4_household_2_workers_5y,2012,17,Carlisle County,21039,0.550458729,240,436
perc_4_household_2_workers_5y,2012,17,Carroll County,21041,0.296450943,284,958
perc_4_household_2_workers_5y,2012,17,Carter County,21043,0.326469123,650,1991
perc_4_household_2_workers_5y,2012,17,Casey County,21045,0.418930054,509,1215
perc_4_household_2_workers_5y,2012,17,Christian County,21047,0.296368241,1983,6691
perc_4_household_2_workers_5y,2012,17,Clark County,21049,0.445842057,1276,2862
perc_4_household_2_workers_5y,2012,17,Clay County,21051,0.297194839,392,1319
perc_4_household_2_workers_5y,2012,17,Clinton County,21053,0.292151153,201,688
perc_4_household_2_workers_5y,2012,17,Crittenden County,21055,0.304147452,198,651
perc_4_household_2_workers_5y,2012,17,Cumberland County,21057,0.419811308,178,424
perc_4_household_2_workers_5y,2012,17,Daviess County,21059,0.412195802,2981,7232
perc_4_household_2_workers_5y,2012,17,Edmonson County,21061,0.495346427,479,967
perc_4_household_2_workers_5y,2012,17,Elliott County,21063,0.360493839,146,405
perc_4_household_2_workers_5y,2012,17,Estill County,21065,0.282027662,306,1085
perc_4_household_2_workers_5y,2012,17,Fayette County,21067,0.437764734,9612,21957
perc_4_household_2_workers_5y,2012,17,Fleming County,21069,0.417455316,397,951
perc_4_household_2_workers_5y,2012,17,Floyd County,21071,0.33621338,895,2662
perc_4_household_2_workers_5y,2012,17,Franklin County,21073,0.48198691,1766,3664
perc_4_household_2_workers_5y,2012,17,Fulton County,21075,0.344230771,179,520
