measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2013, Georgia,Walker County,13295,0.388379723,2246,5783
perc_4_household_2_workers_5y,2013, Georgia,Walton County,13297,0.451140672,3698,8197
perc_4_household_2_workers_5y,2013, Georgia,Ware County,13299,0.424600422,1222,2878
perc_4_household_2_workers_5y,2013, Georgia,Warren County,13301,0.497175127,176,354
perc_4_household_2_workers_5y,2013, Georgia,Washington County,13303,0.428571433,627,1463
perc_4_household_2_workers_5y,2013, Georgia,Wayne County,13305,0.434995919,1064,2446
perc_4_household_2_workers_5y,2013, Georgia,Webster County,13307,0.279835403,68,243
perc_4_household_2_workers_5y,2013, Georgia,Wheeler County,13309,0.345930219,119,344
perc_4_household_2_workers_5y,2013, Georgia,White County,13311,0.361215144,868,2403
perc_4_household_2_workers_5y,2013, Georgia,Whitfield County,13313,0.41311267,4543,10997
perc_4_household_2_workers_5y,2013, Georgia,Wilcox County,13315,0.425182492,233,548
perc_4_household_2_workers_5y,2013, Georgia,Wilkes County,13317,0.417168677,277,664
perc_4_household_2_workers_5y,2013, Georgia,Wilkinson County,13319,0.374345541,286,764
perc_4_household_2_workers_5y,2013, Georgia,Worth County,13321,0.329328239,603,1831
perc_4_household_2_workers_5y,2013, Hawaii,Hawaii County,15001,0.377852917,5811,15379
perc_4_household_2_workers_5y,2013, Hawaii,Honolulu County,15003,0.374905348,33668,89804
perc_4_household_2_workers_5y,2013, Hawaii,Kalawao County,15005,,0,0
perc_4_household_2_workers_5y,2013, Hawaii,Kauai County,15007,0.424583822,2525,5947
perc_4_household_2_workers_5y,2013, Hawaii,Maui County,15009,0.394797564,5646,14301
perc_4_household_2_workers_5y,2013, Idaho,Ada County,16001,0.438233048,15992,36492
perc_4_household_2_workers_5y,2013, Idaho,Adams County,16003,0.186046511,40,215
perc_4_household_2_workers_5y,2013, Idaho,Bannock County,16005,0.431487292,3023,7006
perc_4_household_2_workers_5y,2013, Idaho,Bear Lake County,16007,0.366720527,227,619
perc_4_household_2_workers_5y,2013, Idaho,Benewah County,16009,0.3539823,280,791
perc_4_household_2_workers_5y,2013, Idaho,Bingham County,16011,0.370377809,1843,4976
perc_4_household_2_workers_5y,2013, Idaho,Blaine County,16013,0.497936726,1086,2181
perc_4_household_2_workers_5y,2013, Idaho,Boise County,16015,0.495145619,204,412
perc_4_household_2_workers_5y,2013, Idaho,Bonner County,16017,0.461945742,1396,3022
perc_4_household_2_workers_5y,2013, Idaho,Bonneville County,16019,0.439328939,4609,10491
perc_4_household_2_workers_5y,2013, Idaho,Boundary County,16021,0.40476191,340,840
perc_4_household_2_workers_5y,2013, Idaho,Butte County,16023,0.55311358,151,273
perc_4_household_2_workers_5y,2013, Idaho,Camas County,16025,0.477477491,53,111
perc_4_household_2_workers_5y,2013, Idaho,Canyon County,16027,0.405833155,8154,20092
perc_4_household_2_workers_5y,2013, Idaho,Caribou County,16029,0.6062603,368,607
perc_4_household_2_workers_5y,2013, Idaho,Cassia County,16031,0.335184455,845,2521
perc_4_household_2_workers_5y,2013, Idaho,Clark County,16033,0.480519474,37,77
perc_4_household_2_workers_5y,2013, Idaho,Clearwater County,16035,0.5,231,462
perc_4_household_2_workers_5y,2013, Idaho,Custer County,16037,0.33203125,85,256
perc_4_household_2_workers_5y,2013, Idaho,Elmore County,16039,0.451363444,1109,2457
perc_4_household_2_workers_5y,2013, Idaho,Franklin County,16041,0.386363626,544,1408
perc_4_household_2_workers_5y,2013, Idaho,Fremont County,16043,0.43589744,629,1443
perc_4_household_2_workers_5y,2013, Idaho,Gem County,16045,0.471139967,653,1386
perc_4_household_2_workers_5y,2013, Idaho,Gooding County,16047,0.435988188,739,1695
perc_4_household_2_workers_5y,2013, Idaho,Idaho County,16049,0.534514904,573,1072
perc_4_household_2_workers_5y,2013, Idaho,Jefferson County,16051,0.403236926,1171,2904
perc_4_household_2_workers_5y,2013, Idaho,Jerome County,16053,0.348730743,838,2403
perc_4_household_2_workers_5y,2013, Idaho,Kootenai County,16055,0.426136822,5201,12205
perc_4_household_2_workers_5y,2013, Idaho,Latah County,16057,0.442895859,1144,2583
perc_4_household_2_workers_5y,2013, Idaho,Lemhi County,16059,0.397119343,193,486
perc_4_household_2_workers_5y,2013, Idaho,Lewis County,16061,0.390946507,95,243
perc_4_household_2_workers_5y,2013, Idaho,Lincoln County,16063,0.409090906,225,550
perc_4_household_2_workers_5y,2013, Idaho,Madison County,16065,0.340321273,1250,3673
perc_4_household_2_workers_5y,2013, Idaho,Minidoka County,16067,0.451867431,859,1901
perc_4_household_2_workers_5y,2013, Idaho,Nez Perce County,16069,0.516719759,1298,2512
perc_4_household_2_workers_5y,2013, Idaho,Oneida County,16071,0.480916023,189,393
perc_4_household_2_workers_5y,2013, Idaho,Owyhee County,16073,0.391771019,438,1118
perc_4_household_2_workers_5y,2013, Idaho,Payette County,16075,0.316725969,623,1967
perc_4_household_2_workers_5y,2013, Idaho,Power County,16077,0.421307504,348,826
perc_4_household_2_workers_5y,2013, Idaho,Shoshone County,16079,0.442222208,398,900
perc_4_household_2_workers_5y,2013, Idaho,Teton County,16081,0.30276382,241,796
perc_4_household_2_workers_5y,2013, Idaho,Twin Falls County,16083,0.474719524,3258,6863
perc_4_household_2_workers_5y,2013, Idaho,Valley County,16085,0.508287311,276,543
perc_4_household_2_workers_5y,2013, Idaho,Washington County,16087,0.428263217,397,927
perc_4_household_2_workers_5y,2013, Illinois,Adams County,17001,0.493894428,2629,5323
perc_4_household_2_workers_5y,2013, Illinois,Alexander County,17003,0.282828271,140,495
perc_4_household_2_workers_5y,2013, Illinois,Bond County,17005,0.515463889,700,1358
perc_4_household_2_workers_5y,2013, Illinois,Boone County,17007,0.393985987,2306,5853
perc_4_household_2_workers_5y,2013, Illinois,Brown County,17009,0.589610398,227,385
perc_4_household_2_workers_5y,2013, Illinois,Bureau County,17011,0.487419128,1356,2782
perc_4_household_2_workers_5y,2013, Illinois,Calhoun County,17013,0.586956501,270,460
perc_4_household_2_workers_5y,2013, Illinois,Carroll County,17015,0.490161002,548,1118
perc_4_household_2_workers_5y,2013, Illinois,Cass County,17017,0.448369563,495,1104
perc_4_household_2_workers_5y,2013, Illinois,Champaign County,17019,0.408340871,5865,14363
perc_4_household_2_workers_5y,2013, Illinois,Christian County,17021,0.538285732,1413,2625
perc_4_household_2_workers_5y,2013, Illinois,Clark County,17023,0.435483873,621,1426
perc_4_household_2_workers_5y,2013, Illinois,Clay County,17025,0.393480778,338,859
perc_4_household_2_workers_5y,2013, Illinois,Clinton County,17027,0.545426369,1759,3225
perc_4_household_2_workers_5y,2013, Illinois,Coles County,17029,0.445667922,1538,3451
perc_4_household_2_workers_5y,2013, Illinois,Cook County,17031,0.384391427,177314,461285
perc_4_household_2_workers_5y,2013, Illinois,Crawford County,17033,0.428471744,614,1433
perc_4_household_2_workers_5y,2013, Illinois,Cumberland County,17035,0.464821219,403,867
perc_4_household_2_workers_5y,2013, Illinois,De Witt County,17039,0.513588846,737,1435
perc_4_household_2_workers_5y,2013, Illinois,DeKalb County,17037,0.396497518,3532,8908
perc_4_household_2_workers_5y,2013, Illinois,Douglas County,17041,0.481717944,830,1723
perc_4_household_2_workers_5y,2013, Illinois,DuPage County,17043,0.446908385,41415,92670
perc_4_household_2_workers_5y,2013, Illinois,Edgar County,17045,0.486554086,778,1599
perc_4_household_2_workers_5y,2013, Illinois,Edwards County,17047,0.317129642,137,432
perc_4_household_2_workers_5y,2013, Illinois,Effingham County,17049,0.528585434,1618,3061
perc_4_household_2_workers_5y,2013, Illinois,Fayette County,17051,0.479304135,799,1667
perc_4_household_2_workers_5y,2013, Illinois,Ford County,17053,0.483005375,540,1118
perc_4_household_2_workers_5y,2013, Illinois,Franklin County,17055,0.38611111,1112,2880
perc_4_household_2_workers_5y,2013, Illinois,Fulton County,17057,0.463828176,1231,2654
perc_4_household_2_workers_5y,2013, Illinois,Gallatin County,17059,0.263038546,116,441
perc_4_household_2_workers_5y,2013, Illinois,Greene County,17061,0.515585482,612,1187
perc_4_household_2_workers_5y,2013, Illinois,Grundy County,17063,0.419317752,2188,5218
perc_4_household_2_workers_5y,2013, Illinois,Hamilton County,17065,0.545454562,354,649
perc_4_household_2_workers_5y,2013, Illinois,Hancock County,17067,0.460498214,647,1405
perc_4_household_2_workers_5y,2013, Illinois,Hardin County,17069,0.49006623,148,302
perc_4_household_2_workers_5y,2013, Illinois,Henderson County,17071,0.504166663,242,480
perc_4_household_2_workers_5y,2013, Illinois,Henry County,17073,0.514586329,2152,4182
perc_4_household_2_workers_5y,2013, Illinois,Iroquois County,17075,0.451082587,1125,2494
perc_4_household_2_workers_5y,2013, Illinois,Jackson County,17077,0.400160819,1493,3731
perc_4_household_2_workers_5y,2013, Illinois,Jasper County,17079,0.552780926,487,881
perc_4_household_2_workers_5y,2013, Illinois,Jefferson County,17081,0.498811543,1469,2945
perc_4_household_2_workers_5y,2013, Illinois,Jersey County,17083,0.578107178,1014,1754
perc_4_household_2_workers_5y,2013, Illinois,Jo Daviess County,17085,0.563192904,1016,1804
perc_4_household_2_workers_5y,2013, Illinois,Johnson County,17087,0.479942679,335,698
perc_4_household_2_workers_5y,2013, Illinois,Kane County,17089,0.41462943,23558,56817
perc_4_household_2_workers_5y,2013, Illinois,Kankakee County,17091,0.459368408,4364,9500
perc_4_household_2_workers_5y,2013, Illinois,Kendall County,17093,0.438485354,6230,14208
perc_4_household_2_workers_5y,2013, Illinois,Knox County,17095,0.424319714,1497,3528
perc_4_household_2_workers_5y,2013, Illinois,LaSalle County,17099,0.438430607,4034,9201
perc_4_household_2_workers_5y,2013, Illinois,Lake County,17097,0.431952178,32380,74962
perc_4_household_2_workers_5y,2013, Illinois,Lawrence County,17101,0.41086188,348,847
perc_4_household_2_workers_5y,2013, Illinois,Lee County,17103,0.504478812,1239,2456
perc_4_household_2_workers_5y,2013, Illinois,Livingston County,17105,0.478318006,1456,3044
perc_4_household_2_workers_5y,2013, Illinois,Logan County,17107,0.513942063,940,1829
perc_4_household_2_workers_5y,2013, Illinois,Macon County,17115,0.408609748,3474,8502
perc_4_household_2_workers_5y,2013, Illinois,Macoupin County,17117,0.432857484,1789,4133
perc_4_household_2_workers_5y,2013, Illinois,Madison County,17119,0.438641936,9651,22002
perc_4_household_2_workers_5y,2013, Illinois,Marion County,17121,0.439600676,1321,3005
perc_4_household_2_workers_5y,2013, Illinois,Marshall County,17123,0.457380444,440,962
perc_4_household_2_workers_5y,2013, Illinois,Mason County,17125,0.488645911,581,1189
perc_4_household_2_workers_5y,2013, Illinois,Massac County,17127,0.428121716,408,953
perc_4_household_2_workers_5y,2013, Illinois,McDonough County,17109,0.537252903,1060,1973
perc_4_household_2_workers_5y,2013, Illinois,McHenry County,17111,0.465866983,15341,32930
perc_4_household_2_workers_5y,2013, Illinois,McLean County,17113,0.497711331,6959,13982
perc_4_household_2_workers_5y,2013, Illinois,Menard County,17129,0.555555582,605,1089
perc_4_household_2_workers_5y,2013, Illinois,Mercer County,17131,0.488514543,638,1306
perc_4_household_2_workers_5y,2013, Illinois,Monroe County,17133,0.431480289,1335,3094
perc_4_household_2_workers_5y,2013, Illinois,Montgomery County,17135,0.422445744,798,1889
perc_4_household_2_workers_5y,2013, Illinois,Morgan County,17137,0.467096776,1086,2325
perc_4_household_2_workers_5y,2013, Illinois,Moultrie County,17139,0.394230783,410,1040
perc_4_household_2_workers_5y,2013, Illinois,Ogle County,17141,0.45464775,2020,4443
perc_4_household_2_workers_5y,2013, Illinois,Peoria County,17143,0.38842237,5643,14528
perc_4_household_2_workers_5y,2013, Illinois,Perry County,17145,0.432604104,613,1417
perc_4_household_2_workers_5y,2013, Illinois,Piatt County,17147,0.600397587,906,1509
perc_4_household_2_workers_5y,2013, Illinois,Pike County,17149,0.402469128,489,1215
perc_4_household_2_workers_5y,2013, Illinois,Pope County,17151,0.353790611,98,277
perc_4_household_2_workers_5y,2013, Illinois,Pulaski County,17153,0.288043469,106,368
perc_4_household_2_workers_5y,2013, Illinois,Putnam County,17155,0.461139888,267,579
perc_4_household_2_workers_5y,2013, Illinois,Randolph County,17157,0.47147572,1000,2121
perc_4_household_2_workers_5y,2013, Illinois,Richland County,17159,0.489682525,617,1260
perc_4_household_2_workers_5y,2013, Illinois,Rock Island County,17161,0.469951183,5294,11265
perc_4_household_2_workers_5y,2013, Illinois,Saline County,17165,0.352090865,682,1937
perc_4_household_2_workers_5y,2013, Illinois,Sangamon County,17167,0.489920288,7315,14931
perc_4_household_2_workers_5y,2013, Illinois,Schuyler County,17169,0.489489496,326,666
perc_4_household_2_workers_5y,2013, Illinois,Scott County,17171,0.461794019,139,301
perc_4_household_2_workers_5y,2013, Illinois,Shelby County,17173,0.502460361,919,1829
perc_4_household_2_workers_5y,2013, Illinois,St. Clair County,17163,0.387200415,8676,22407
perc_4_household_2_workers_5y,2013, Illinois,Stark County,17175,0.380846322,171,449
perc_4_household_2_workers_5y,2013, Illinois,Stephenson County,17177,0.432440758,1405,3249
perc_4_household_2_workers_5y,2013, Illinois,Tazewell County,17179,0.481078327,5657,11759
perc_4_household_2_workers_5y,2013, Illinois,Union County,17181,0.450693369,585,1298
perc_4_household_2_workers_5y,2013, Illinois,Vermilion County,17183,0.468542188,2748,5865
perc_4_household_2_workers_5y,2013, Illinois,Wabash County,17185,0.438053101,396,904
perc_4_household_2_workers_5y,2013, Illinois,Warren County,17187,0.487195909,761,1562
perc_4_household_2_workers_5y,2013, Illinois,Washington County,17189,0.50967741,632,1240
perc_4_household_2_workers_5y,2013, Illinois,Wayne County,17191,0.436947793,544,1245
perc_4_household_2_workers_5y,2013, Illinois,White County,17193,0.386756241,403,1042
perc_4_household_2_workers_5y,2013, Illinois,Whiteside County,17195,0.468736053,2099,4478
perc_4_household_2_workers_5y,2013, Illinois,Will County,17197,0.442827463,33685,76068
perc_4_household_2_workers_5y,2013, Illinois,Williamson County,17199,0.40663141,1999,4916
perc_4_household_2_workers_5y,2013, Illinois,Winnebago County,17201,0.414719999,10368,25000
perc_4_household_2_workers_5y,2013, Illinois,Woodford County,17203,0.435931653,1633,3746
perc_4_household_2_workers_5y,2013, Indiana,Adams County,18001,0.362492681,1239,3418
perc_4_household_2_workers_5y,2013, Indiana,Allen County,18003,0.427769661,13491,31538
perc_4_household_2_workers_5y,2013, Indiana,Bartholomew County,18005,0.478229314,3295,6890
perc_4_household_2_workers_5y,2013, Indiana,Benton County,18007,0.497058809,338,680
perc_4_household_2_workers_5y,2013, Indiana,Blackford County,18009,0.469202906,518,1104
perc_4_household_2_workers_5y,2013, Indiana,Boone County,18011,0.534574032,3131,5857
perc_4_household_2_workers_5y,2013, Indiana,Brown County,18013,0.410871297,514,1251
perc_4_household_2_workers_5y,2013, Indiana,Carroll County,18015,0.555010915,1019,1836
perc_4_household_2_workers_5y,2013, Indiana,Cass County,18017,0.465326905,1644,3533
perc_4_household_2_workers_5y,2013, Indiana,Clark County,18019,0.479127795,4109,8576
perc_4_household_2_workers_5y,2013, Indiana,Clay County,18021,0.417194933,1053,2524
perc_4_household_2_workers_5y,2013, Indiana,Clinton County,18023,0.470115334,1345,2861
perc_4_household_2_workers_5y,2013, Indiana,Crawford County,18025,0.303191483,228,752
perc_4_household_2_workers_5y,2013, Indiana,Daviess County,18027,0.425112963,1317,3098
perc_4_household_2_workers_5y,2013, Indiana,DeKalb County,18033,0.45385778,1800,3966
perc_4_household_2_workers_5y,2013, Indiana,Dearborn County,18029,0.481566817,2090,4340
perc_4_household_2_workers_5y,2013, Indiana,Decatur County,18031,0.491405904,1115,2269
perc_4_household_2_workers_5y,2013, Indiana,Delaware County,18035,0.395764917,3495,8831
perc_4_household_2_workers_5y,2013, Indiana,Dubois County,18037,0.566022515,2109,3726
perc_4_household_2_workers_5y,2013, Indiana,Elkhart County,18039,0.382278621,7412,19389
perc_4_household_2_workers_5y,2013, Indiana,Fayette County,18041,0.380597025,765,2010
perc_4_household_2_workers_5y,2013, Indiana,Floyd County,18043,0.452245891,2950,6523
perc_4_household_2_workers_5y,2013, Indiana,Fountain County,18045,0.438053101,594,1356
perc_4_household_2_workers_5y,2013, Indiana,Franklin County,18047,0.504785895,1002,1985
perc_4_household_2_workers_5y,2013, Indiana,Fulton County,18049,0.378867477,649,1713
perc_4_household_2_workers_5y,2013, Indiana,Gibson County,18051,0.51647979,1520,2943
perc_4_household_2_workers_5y,2013, Indiana,Grant County,18053,0.407307446,1962,4817
perc_4_household_2_workers_5y,2013, Indiana,Greene County,18055,0.409926474,1115,2720
perc_4_household_2_workers_5y,2013, Indiana,Hamilton County,18057,0.491113156,14396,29313
perc_4_household_2_workers_5y,2013, Indiana,Hancock County,18059,0.526015222,3316,6304
perc_4_household_2_workers_5y,2013, Indiana,Harrison County,18061,0.499850243,1669,3339
perc_4_household_2_workers_5y,2013, Indiana,Hendricks County,18063,0.538451076,7933,14733
perc_4_household_2_workers_5y,2013, Indiana,Henry County,18065,0.434271663,1589,3659
perc_4_household_2_workers_5y,2013, Indiana,Howard County,18067,0.454077125,3085,6794
perc_4_household_2_workers_5y,2013, Indiana,Huntington County,18069,0.521480501,1578,3026
perc_4_household_2_workers_5y,2013, Indiana,Jackson County,18071,0.428135395,1543,3604
perc_4_household_2_workers_5y,2013, Indiana,Jasper County,18073,0.446299225,1417,3175
perc_4_household_2_workers_5y,2013, Indiana,Jay County,18075,0.406024098,674,1660
perc_4_household_2_workers_5y,2013, Indiana,Jefferson County,18077,0.601105869,1522,2532
perc_4_household_2_workers_5y,2013, Indiana,Jennings County,18079,0.430399388,1110,2579
perc_4_household_2_workers_5y,2013, Indiana,Johnson County,18081,0.483828485,6612,13666
perc_4_household_2_workers_5y,2013, Indiana,Knox County,18083,0.433569193,1103,2544
perc_4_household_2_workers_5y,2013, Indiana,Kosciusko County,18085,0.465170056,3419,7350
perc_4_household_2_workers_5y,2013, Indiana,LaGrange County,18087,0.281373531,1139,4048
perc_4_household_2_workers_5y,2013, Indiana,LaPorte County,18091,0.399453104,3506,8777
perc_4_household_2_workers_5y,2013, Indiana,Lake County,18089,0.374256372,16294,43537
perc_4_household_2_workers_5y,2013, Indiana,Lawrence County,18093,0.396578133,1553,3916
perc_4_household_2_workers_5y,2013, Indiana,Madison County,18095,0.454697818,4341,9547
perc_4_household_2_workers_5y,2013, Indiana,Marion County,18097,0.393739074,27457,69734
perc_4_household_2_workers_5y,2013, Indiana,Marshall County,18099,0.448185384,2050,4574
perc_4_household_2_workers_5y,2013, Indiana,Martin County,18101,0.368852466,315,854
perc_4_household_2_workers_5y,2013, Indiana,Miami County,18103,0.462193131,1412,3055
perc_4_household_2_workers_5y,2013, Indiana,Monroe County,18105,0.431123406,3427,7949
perc_4_household_2_workers_5y,2013, Indiana,Montgomery County,18107,0.386649042,1170,3026
perc_4_household_2_workers_5y,2013, Indiana,Morgan County,18109,0.491070032,3107,6327
perc_4_household_2_workers_5y,2013, Indiana,Newton County,18111,0.546522141,605,1107
perc_4_household_2_workers_5y,2013, Indiana,Noble County,18113,0.440564126,1968,4467
perc_4_household_2_workers_5y,2013, Indiana,Ohio County,18115,0.448979586,198,441
perc_4_household_2_workers_5y,2013, Indiana,Orange County,18117,0.431175351,686,1591
perc_4_household_2_workers_5y,2013, Indiana,Owen County,18119,0.355913371,641,1801
perc_4_household_2_workers_5y,2013, Indiana,Parke County,18121,0.421862334,521,1235
perc_4_household_2_workers_5y,2013, Indiana,Perry County,18123,0.428893894,570,1329
perc_4_household_2_workers_5y,2013, Indiana,Pike County,18125,0.479190111,426,889
perc_4_household_2_workers_5y,2013, Indiana,Porter County,18127,0.443169534,6566,14816
perc_4_household_2_workers_5y,2013, Indiana,Posey County,18129,0.430374235,989,2298
perc_4_household_2_workers_5y,2013, Indiana,Pulaski County,18131,0.562862694,582,1034
perc_4_household_2_workers_5y,2013, Indiana,Putnam County,18133,0.500348687,1435,2868
perc_4_household_2_workers_5y,2013, Indiana,Randolph County,18135,0.449588925,1039,2311
perc_4_household_2_workers_5y,2013, Indiana,Ripley County,18137,0.526256144,1393,2647
perc_4_household_2_workers_5y,2013, Indiana,Rush County,18139,0.494780779,711,1437
perc_4_household_2_workers_5y,2013, Indiana,Scott County,18143,0.326254815,676,2072
perc_4_household_2_workers_5y,2013, Indiana,Shelby County,18145,0.451768905,1775,3929
perc_4_household_2_workers_5y,2013, Indiana,Spencer County,18147,0.527011514,917,1740
perc_4_household_2_workers_5y,2013, Indiana,St. Joseph County,18141,0.448922873,9690,21585
perc_4_household_2_workers_5y,2013, Indiana,Starke County,18149,0.322702706,597,1850
perc_4_household_2_workers_5y,2013, Indiana,Steuben County,18151,0.447629541,1218,2721
perc_4_household_2_workers_5y,2013, Indiana,Sullivan County,18153,0.558011055,808,1448
perc_4_household_2_workers_5y,2013, Indiana,Switzerland County,18155,0.328293741,304,926
perc_4_household_2_workers_5y,2013, Indiana,Tippecanoe County,18157,0.425958961,5730,13452
perc_4_household_2_workers_5y,2013, Indiana,Tipton County,18159,0.465037346,685,1473
perc_4_household_2_workers_5y,2013, Indiana,Union County,18161,0.494290382,303,613
perc_4_household_2_workers_5y,2013, Indiana,Vanderburgh County,18163,0.452513546,6094,13467
perc_4_household_2_workers_5y,2013, Indiana,Vermillion County,18165,0.412109375,422,1024
perc_4_household_2_workers_5y,2013, Indiana,Vigo County,18167,0.390119672,3064,7854
perc_4_household_2_workers_5y,2013, Indiana,Wabash County,18169,0.418246448,1059,2532
perc_4_household_2_workers_5y,2013, Indiana,Warren County,18171,0.456859976,323,707
perc_4_household_2_workers_5y,2013, Indiana,Warrick County,18173,0.436764985,2414,5527
perc_4_household_2_workers_5y,2013, Indiana,Washington County,18175,0.395784557,1014,2562
perc_4_household_2_workers_5y,2013, Indiana,Wayne County,18177,0.41267857,2311,5600
perc_4_household_2_workers_5y,2013, Indiana,Wells County,18179,0.478727967,1114,2327
perc_4_household_2_workers_5y,2013, Indiana,White County,18181,0.416781932,904,2169
perc_4_household_2_workers_5y,2013, Indiana,Whitley County,18183,0.537012994,1654,3080
perc_4_household_2_workers_5y,2013, Iowa,Adair County,19001,0.691588759,370,535
perc_4_household_2_workers_5y,2013, Iowa,Adams County,19003,0.707070708,280,396
perc_4_household_2_workers_5y,2013, Iowa,Allamakee County,19005,0.57919848,607,1048
perc_4_household_2_workers_5y,2013, Iowa,Appanoose County,19007,0.51284796,479,934
perc_4_household_2_workers_5y,2013, Iowa,Audubon County,19009,0.540045738,236,437
perc_4_household_2_workers_5y,2013, Iowa,Benton County,19011,0.557921648,1310,2348
perc_4_household_2_workers_5y,2013, Iowa,Black Hawk County,19013,0.468408942,4678,9987
perc_4_household_2_workers_5y,2013, Iowa,Boone County,19015,0.541726947,1123,2073
perc_4_household_2_workers_5y,2013, Iowa,Bremer County,19017,0.568507135,1112,1956
perc_4_household_2_workers_5y,2013, Iowa,Buchanan County,19019,0.607197165,1198,1973
perc_4_household_2_workers_5y,2013, Iowa,Buena Vista County,19021,0.4907749,931,1897
perc_4_household_2_workers_5y,2013, Iowa,Butler County,19023,0.555739045,673,1211
perc_4_household_2_workers_5y,2013, Iowa,Calhoun County,19025,0.537867069,348,647
perc_4_household_2_workers_5y,2013, Iowa,Carroll County,19027,0.581027687,882,1518
perc_4_household_2_workers_5y,2013, Iowa,Cass County,19029,0.429162353,415,967
perc_4_household_2_workers_5y,2013, Iowa,Cedar County,19031,0.564690888,886,1569
perc_4_household_2_workers_5y,2013, Iowa,Cerro Gordo County,19033,0.508064508,1638,3224
perc_4_household_2_workers_5y,2013, Iowa,Cherokee County,19035,0.561868668,445,792
perc_4_household_2_workers_5y,2013, Iowa,Chickasaw County,19037,0.495102406,556,1123
perc_4_household_2_workers_5y,2013, Iowa,Clarke County,19039,0.53612715,371,692
perc_4_household_2_workers_5y,2013, Iowa,Clay County,19041,0.510638297,648,1269
perc_4_household_2_workers_5y,2013, Iowa,Clayton County,19043,0.522875845,720,1377
perc_4_household_2_workers_5y,2013, Iowa,Clinton County,19045,0.486183524,1865,3836
perc_4_household_2_workers_5y,2013, Iowa,Crawford County,19047,0.560795844,761,1357
perc_4_household_2_workers_5y,2013, Iowa,Dallas County,19049,0.579701304,3804,6562
perc_4_household_2_workers_5y,2013, Iowa,Davis County,19051,0.483727813,327,676
perc_4_household_2_workers_5y,2013, Iowa,Decatur County,19053,0.46655792,286,613
perc_4_household_2_workers_5y,2013, Iowa,Delaware County,19055,0.557606637,876,1571
perc_4_household_2_workers_5y,2013, Iowa,Des Moines County,19057,0.496959448,1471,2960
perc_4_household_2_workers_5y,2013, Iowa,Dickinson County,19059,0.659459472,854,1295
perc_4_household_2_workers_5y,2013, Iowa,Dubuque County,19061,0.555844128,4494,8085
perc_4_household_2_workers_5y,2013, Iowa,Emmet County,19063,0.578279257,410,709
perc_4_household_2_workers_5y,2013, Iowa,Fayette County,19065,0.511173189,732,1432
perc_4_household_2_workers_5y,2013, Iowa,Floyd County,19067,0.563741744,681,1208
perc_4_household_2_workers_5y,2013, Iowa,Franklin County,19069,0.588571429,515,875
perc_4_household_2_workers_5y,2013, Iowa,Fremont County,19071,0.580645144,342,589
perc_4_household_2_workers_5y,2013, Iowa,Greene County,19073,0.570659518,424,743
perc_4_household_2_workers_5y,2013, Iowa,Grundy County,19075,0.547783256,556,1015
perc_4_household_2_workers_5y,2013, Iowa,Guthrie County,19077,0.590909064,572,968
perc_4_household_2_workers_5y,2013, Iowa,Hamilton County,19079,0.526755869,630,1196
perc_4_household_2_workers_5y,2013, Iowa,Hancock County,19081,0.532438457,476,894
perc_4_household_2_workers_5y,2013, Iowa,Hardin County,19083,0.681146801,784,1151
perc_4_household_2_workers_5y,2013, Iowa,Harrison County,19085,0.524894536,622,1185
perc_4_household_2_workers_5y,2013, Iowa,Henry County,19087,0.474999994,665,1400
perc_4_household_2_workers_5y,2013, Iowa,Howard County,19089,0.480049878,385,802
perc_4_household_2_workers_5y,2013, Iowa,Humboldt County,19091,0.489100814,359,734
perc_4_household_2_workers_5y,2013, Iowa,Ida County,19093,0.517857134,290,560
perc_4_household_2_workers_5y,2013, Iowa,Iowa County,19095,0.584538043,930,1591
perc_4_household_2_workers_5y,2013, Iowa,Jackson County,19097,0.573770463,875,1525
perc_4_household_2_workers_5y,2013, Iowa,Jasper County,19099,0.514122367,1529,2974
perc_4_household_2_workers_5y,2013, Iowa,Jefferson County,19101,0.404782236,474,1171
perc_4_household_2_workers_5y,2013, Iowa,Johnson County,19103,0.534384787,5455,10208
perc_4_household_2_workers_5y,2013, Iowa,Jones County,19105,0.511775911,804,1571
perc_4_household_2_workers_5y,2013, Iowa,Keokuk County,19107,0.546353519,442,809
perc_4_household_2_workers_5y,2013, Iowa,Kossuth County,19109,0.540682435,618,1143
perc_4_household_2_workers_5y,2013, Iowa,Lee County,19111,0.492493749,1181,2398
perc_4_household_2_workers_5y,2013, Iowa,Linn County,19113,0.524508417,9363,17851
perc_4_household_2_workers_5y,2013, Iowa,Louisa County,19115,0.506208241,530,1047
perc_4_household_2_workers_5y,2013, Iowa,Lucas County,19117,0.47597599,317,666
perc_4_household_2_workers_5y,2013, Iowa,Lyon County,19119,0.556772888,559,1004
perc_4_household_2_workers_5y,2013, Iowa,Madison County,19121,0.492652744,637,1293
perc_4_household_2_workers_5y,2013, Iowa,Mahaska County,19123,0.521336734,1014,1945
perc_4_household_2_workers_5y,2013, Iowa,Marion County,19125,0.596318185,1814,3042
perc_4_household_2_workers_5y,2013, Iowa,Marshall County,19127,0.448399544,1625,3624
perc_4_household_2_workers_5y,2013, Iowa,Mills County,19129,0.515034676,668,1297
perc_4_household_2_workers_5y,2013, Iowa,Mitchell County,19131,0.545454562,432,792
