measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2013,14,Carroll County,18015,0.555010915,1019,1836
perc_4_household_2_workers_5y,2013,14,Cass County,18017,0.465326905,1644,3533
perc_4_household_2_workers_5y,2013,14,Clark County,18019,0.479127795,4109,8576
perc_4_household_2_workers_5y,2013,14,Clay County,18021,0.417194933,1053,2524
perc_4_household_2_workers_5y,2013,14,Clinton County,18023,0.470115334,1345,2861
perc_4_household_2_workers_5y,2013,14,Crawford County,18025,0.303191483,228,752
perc_4_household_2_workers_5y,2013,14,Daviess County,18027,0.425112963,1317,3098
perc_4_household_2_workers_5y,2013,14,DeKalb County,18033,0.45385778,1800,3966
perc_4_household_2_workers_5y,2013,14,Dearborn County,18029,0.481566817,2090,4340
perc_4_household_2_workers_5y,2013,14,Decatur County,18031,0.491405904,1115,2269
perc_4_household_2_workers_5y,2013,14,Delaware County,18035,0.395764917,3495,8831
perc_4_household_2_workers_5y,2013,14,Dubois County,18037,0.566022515,2109,3726
perc_4_household_2_workers_5y,2013,14,Elkhart County,18039,0.382278621,7412,19389
perc_4_household_2_workers_5y,2013,14,Fayette County,18041,0.380597025,765,2010
perc_4_household_2_workers_5y,2013,14,Floyd County,18043,0.452245891,2950,6523
perc_4_household_2_workers_5y,2013,14,Fountain County,18045,0.438053101,594,1356
perc_4_household_2_workers_5y,2013,14,Franklin County,18047,0.504785895,1002,1985
perc_4_household_2_workers_5y,2013,14,Fulton County,18049,0.378867477,649,1713
perc_4_household_2_workers_5y,2013,14,Gibson County,18051,0.51647979,1520,2943
perc_4_household_2_workers_5y,2013,14,Grant County,18053,0.407307446,1962,4817
perc_4_household_2_workers_5y,2013,14,Greene County,18055,0.409926474,1115,2720
perc_4_household_2_workers_5y,2013,14,Hamilton County,18057,0.491113156,14396,29313
perc_4_household_2_workers_5y,2013,14,Hancock County,18059,0.526015222,3316,6304
perc_4_household_2_workers_5y,2013,14,Harrison County,18061,0.499850243,1669,3339
perc_4_household_2_workers_5y,2013,14,Hendricks County,18063,0.538451076,7933,14733
perc_4_household_2_workers_5y,2013,14,Henry County,18065,0.434271663,1589,3659
perc_4_household_2_workers_5y,2013,14,Howard County,18067,0.454077125,3085,6794
perc_4_household_2_workers_5y,2013,14,Huntington County,18069,0.521480501,1578,3026
perc_4_household_2_workers_5y,2013,14,Jackson County,18071,0.428135395,1543,3604
perc_4_household_2_workers_5y,2013,14,Jasper County,18073,0.446299225,1417,3175
perc_4_household_2_workers_5y,2013,14,Jay County,18075,0.406024098,674,1660
perc_4_household_2_workers_5y,2013,14,Jefferson County,18077,0.601105869,1522,2532
perc_4_household_2_workers_5y,2013,14,Jennings County,18079,0.430399388,1110,2579
perc_4_household_2_workers_5y,2013,14,Johnson County,18081,0.483828485,6612,13666
perc_4_household_2_workers_5y,2013,14,Knox County,18083,0.433569193,1103,2544
perc_4_household_2_workers_5y,2013,14,Kosciusko County,18085,0.465170056,3419,7350
perc_4_household_2_workers_5y,2013,14,LaGrange County,18087,0.281373531,1139,4048
perc_4_household_2_workers_5y,2013,14,LaPorte County,18091,0.399453104,3506,8777
perc_4_household_2_workers_5y,2013,14,Lake County,18089,0.374256372,16294,43537
perc_4_household_2_workers_5y,2013,14,Lawrence County,18093,0.396578133,1553,3916
perc_4_household_2_workers_5y,2013,14,Madison County,18095,0.454697818,4341,9547
perc_4_household_2_workers_5y,2013,14,Marion County,18097,0.393739074,27457,69734
perc_4_household_2_workers_5y,2013,14,Marshall County,18099,0.448185384,2050,4574
perc_4_household_2_workers_5y,2013,14,Martin County,18101,0.368852466,315,854
perc_4_household_2_workers_5y,2013,14,Miami County,18103,0.462193131,1412,3055
perc_4_household_2_workers_5y,2013,14,Monroe County,18105,0.431123406,3427,7949
perc_4_household_2_workers_5y,2013,14,Montgomery County,18107,0.386649042,1170,3026
perc_4_household_2_workers_5y,2013,14,Morgan County,18109,0.491070032,3107,6327
perc_4_household_2_workers_5y,2013,14,Newton County,18111,0.546522141,605,1107
perc_4_household_2_workers_5y,2013,14,Noble County,18113,0.440564126,1968,4467
perc_4_household_2_workers_5y,2013,14,Ohio County,18115,0.448979586,198,441
perc_4_household_2_workers_5y,2013,14,Orange County,18117,0.431175351,686,1591
perc_4_household_2_workers_5y,2013,14,Owen County,18119,0.355913371,641,1801
perc_4_household_2_workers_5y,2013,14,Parke County,18121,0.421862334,521,1235
perc_4_household_2_workers_5y,2013,14,Perry County,18123,0.428893894,570,1329
perc_4_household_2_workers_5y,2013,14,Pike County,18125,0.479190111,426,889
perc_4_household_2_workers_5y,2013,14,Porter County,18127,0.443169534,6566,14816
perc_4_household_2_workers_5y,2013,14,Posey County,18129,0.430374235,989,2298
perc_4_household_2_workers_5y,2013,14,Pulaski County,18131,0.562862694,582,1034
perc_4_household_2_workers_5y,2013,14,Putnam County,18133,0.500348687,1435,2868
perc_4_household_2_workers_5y,2013,14,Randolph County,18135,0.449588925,1039,2311
perc_4_household_2_workers_5y,2013,14,Ripley County,18137,0.526256144,1393,2647
perc_4_household_2_workers_5y,2013,14,Rush County,18139,0.494780779,711,1437
perc_4_household_2_workers_5y,2013,14,Scott County,18143,0.326254815,676,2072
perc_4_household_2_workers_5y,2013,14,Shelby County,18145,0.451768905,1775,3929
perc_4_household_2_workers_5y,2013,14,Spencer County,18147,0.527011514,917,1740
perc_4_household_2_workers_5y,2013,14,St. Joseph County,18141,0.448922873,9690,21585
perc_4_household_2_workers_5y,2013,14,Starke County,18149,0.322702706,597,1850
perc_4_household_2_workers_5y,2013,14,Steuben County,18151,0.447629541,1218,2721
perc_4_household_2_workers_5y,2013,14,Sullivan County,18153,0.558011055,808,1448
perc_4_household_2_workers_5y,2013,14,Switzerland County,18155,0.328293741,304,926
perc_4_household_2_workers_5y,2013,14,Tippecanoe County,18157,0.425958961,5730,13452
perc_4_household_2_workers_5y,2013,14,Tipton County,18159,0.465037346,685,1473
perc_4_household_2_workers_5y,2013,14,Union County,18161,0.494290382,303,613
perc_4_household_2_workers_5y,2013,14,Vanderburgh County,18163,0.452513546,6094,13467
perc_4_household_2_workers_5y,2013,14,Vermillion County,18165,0.412109375,422,1024
perc_4_household_2_workers_5y,2013,14,Vigo County,18167,0.390119672,3064,7854
perc_4_household_2_workers_5y,2013,14,Wabash County,18169,0.418246448,1059,2532
perc_4_household_2_workers_5y,2013,14,Warren County,18171,0.456859976,323,707
perc_4_household_2_workers_5y,2013,14,Warrick County,18173,0.436764985,2414,5527
perc_4_household_2_workers_5y,2013,14,Washington County,18175,0.395784557,1014,2562
perc_4_household_2_workers_5y,2013,14,Wayne County,18177,0.41267857,2311,5600
perc_4_household_2_workers_5y,2013,14,Wells County,18179,0.478727967,1114,2327
perc_4_household_2_workers_5y,2013,14,White County,18181,0.416781932,904,2169
perc_4_household_2_workers_5y,2013,14,Whitley County,18183,0.537012994,1654,3080
perc_4_household_2_workers_5y,2013,15,Adair County,19001,0.691588759,370,535
perc_4_household_2_workers_5y,2013,15,Adams County,19003,0.707070708,280,396
perc_4_household_2_workers_5y,2013,15,Allamakee County,19005,0.57919848,607,1048
perc_4_household_2_workers_5y,2013,15,Appanoose County,19007,0.51284796,479,934
perc_4_household_2_workers_5y,2013,15,Audubon County,19009,0.540045738,236,437
perc_4_household_2_workers_5y,2013,15,Benton County,19011,0.557921648,1310,2348
perc_4_household_2_workers_5y,2013,15,Black Hawk County,19013,0.468408942,4678,9987
perc_4_household_2_workers_5y,2013,15,Boone County,19015,0.541726947,1123,2073
perc_4_household_2_workers_5y,2013,15,Bremer County,19017,0.568507135,1112,1956
perc_4_household_2_workers_5y,2013,15,Buchanan County,19019,0.607197165,1198,1973
perc_4_household_2_workers_5y,2013,15,Buena Vista County,19021,0.4907749,931,1897
perc_4_household_2_workers_5y,2013,15,Butler County,19023,0.555739045,673,1211
perc_4_household_2_workers_5y,2013,15,Calhoun County,19025,0.537867069,348,647
perc_4_household_2_workers_5y,2013,15,Carroll County,19027,0.581027687,882,1518
perc_4_household_2_workers_5y,2013,15,Cass County,19029,0.429162353,415,967
perc_4_household_2_workers_5y,2013,15,Cedar County,19031,0.564690888,886,1569
perc_4_household_2_workers_5y,2013,15,Cerro Gordo County,19033,0.508064508,1638,3224
perc_4_household_2_workers_5y,2013,15,Cherokee County,19035,0.561868668,445,792
perc_4_household_2_workers_5y,2013,15,Chickasaw County,19037,0.495102406,556,1123
perc_4_household_2_workers_5y,2013,15,Clarke County,19039,0.53612715,371,692
perc_4_household_2_workers_5y,2013,15,Clay County,19041,0.510638297,648,1269
perc_4_household_2_workers_5y,2013,15,Clayton County,19043,0.522875845,720,1377
perc_4_household_2_workers_5y,2013,15,Clinton County,19045,0.486183524,1865,3836
perc_4_household_2_workers_5y,2013,15,Crawford County,19047,0.560795844,761,1357
perc_4_household_2_workers_5y,2013,15,Dallas County,19049,0.579701304,3804,6562
perc_4_household_2_workers_5y,2013,15,Davis County,19051,0.483727813,327,676
perc_4_household_2_workers_5y,2013,15,Decatur County,19053,0.46655792,286,613
perc_4_household_2_workers_5y,2013,15,Delaware County,19055,0.557606637,876,1571
perc_4_household_2_workers_5y,2013,15,Des Moines County,19057,0.496959448,1471,2960
perc_4_household_2_workers_5y,2013,15,Dickinson County,19059,0.659459472,854,1295
perc_4_household_2_workers_5y,2013,15,Dubuque County,19061,0.555844128,4494,8085
perc_4_household_2_workers_5y,2013,15,Emmet County,19063,0.578279257,410,709
perc_4_household_2_workers_5y,2013,15,Fayette County,19065,0.511173189,732,1432
perc_4_household_2_workers_5y,2013,15,Floyd County,19067,0.563741744,681,1208
perc_4_household_2_workers_5y,2013,15,Franklin County,19069,0.588571429,515,875
perc_4_household_2_workers_5y,2013,15,Fremont County,19071,0.580645144,342,589
perc_4_household_2_workers_5y,2013,15,Greene County,19073,0.570659518,424,743
perc_4_household_2_workers_5y,2013,15,Grundy County,19075,0.547783256,556,1015
perc_4_household_2_workers_5y,2013,15,Guthrie County,19077,0.590909064,572,968
perc_4_household_2_workers_5y,2013,15,Hamilton County,19079,0.526755869,630,1196
perc_4_household_2_workers_5y,2013,15,Hancock County,19081,0.532438457,476,894
perc_4_household_2_workers_5y,2013,15,Hardin County,19083,0.681146801,784,1151
perc_4_household_2_workers_5y,2013,15,Harrison County,19085,0.524894536,622,1185
perc_4_household_2_workers_5y,2013,15,Henry County,19087,0.474999994,665,1400
perc_4_household_2_workers_5y,2013,15,Howard County,19089,0.480049878,385,802
perc_4_household_2_workers_5y,2013,15,Humboldt County,19091,0.489100814,359,734
perc_4_household_2_workers_5y,2013,15,Ida County,19093,0.517857134,290,560
perc_4_household_2_workers_5y,2013,15,Iowa County,19095,0.584538043,930,1591
perc_4_household_2_workers_5y,2013,15,Jackson County,19097,0.573770463,875,1525
perc_4_household_2_workers_5y,2013,15,Jasper County,19099,0.514122367,1529,2974
perc_4_household_2_workers_5y,2013,15,Jefferson County,19101,0.404782236,474,1171
perc_4_household_2_workers_5y,2013,15,Johnson County,19103,0.534384787,5455,10208
perc_4_household_2_workers_5y,2013,15,Jones County,19105,0.511775911,804,1571
perc_4_household_2_workers_5y,2013,15,Keokuk County,19107,0.546353519,442,809
perc_4_household_2_workers_5y,2013,15,Kossuth County,19109,0.540682435,618,1143
perc_4_household_2_workers_5y,2013,15,Lee County,19111,0.492493749,1181,2398
perc_4_household_2_workers_5y,2013,15,Linn County,19113,0.524508417,9363,17851
perc_4_household_2_workers_5y,2013,15,Louisa County,19115,0.506208241,530,1047
perc_4_household_2_workers_5y,2013,15,Lucas County,19117,0.47597599,317,666
perc_4_household_2_workers_5y,2013,15,Lyon County,19119,0.556772888,559,1004
perc_4_household_2_workers_5y,2013,15,Madison County,19121,0.492652744,637,1293
perc_4_household_2_workers_5y,2013,15,Mahaska County,19123,0.521336734,1014,1945
perc_4_household_2_workers_5y,2013,15,Marion County,19125,0.596318185,1814,3042
perc_4_household_2_workers_5y,2013,15,Marshall County,19127,0.448399544,1625,3624
perc_4_household_2_workers_5y,2013,15,Mills County,19129,0.515034676,668,1297
perc_4_household_2_workers_5y,2013,15,Mitchell County,19131,0.545454562,432,792
perc_4_household_2_workers_5y,2013,15,Monona County,19133,0.42087543,250,594
perc_4_household_2_workers_5y,2013,15,Monroe County,19135,0.483870953,360,744
perc_4_household_2_workers_5y,2013,15,Montgomery County,19137,0.647655249,511,789
perc_4_household_2_workers_5y,2013,15,Muscatine County,19139,0.423801839,1574,3714
perc_4_household_2_workers_5y,2013,15,O'Brien County,19141,0.493401021,486,985
perc_4_household_2_workers_5y,2013,15,Osceola County,19143,0.426024944,239,561
perc_4_household_2_workers_5y,2013,15,Page County,19145,0.519677997,581,1118
perc_4_household_2_workers_5y,2013,15,Palo Alto County,19147,0.5527426,393,711
perc_4_household_2_workers_5y,2013,15,Plymouth County,19149,0.609609604,1421,2331
perc_4_household_2_workers_5y,2013,15,Pocahontas County,19151,0.555950284,313,563
perc_4_household_2_workers_5y,2013,15,Polk County,19153,0.499177992,19736,39537
perc_4_household_2_workers_5y,2013,15,Pottawattamie County,19155,0.514491737,3639,7073
perc_4_household_2_workers_5y,2013,15,Poweshiek County,19157,0.492869884,553,1122
perc_4_household_2_workers_5y,2013,15,Ringgold County,19159,0.537993908,177,329
perc_4_household_2_workers_5y,2013,15,Sac County,19161,0.557161629,424,761
perc_4_household_2_workers_5y,2013,15,Scott County,19163,0.507461488,6359,12531
perc_4_household_2_workers_5y,2013,15,Shelby County,19165,0.545657039,490,898
perc_4_household_2_workers_5y,2013,15,Sioux County,19167,0.503775299,1668,3311
perc_4_household_2_workers_5y,2013,15,Story County,19169,0.532666564,3302,6199
perc_4_household_2_workers_5y,2013,15,Tama County,19171,0.49366197,701,1420
perc_4_household_2_workers_5y,2013,15,Taylor County,19173,0.540489614,287,531
perc_4_household_2_workers_5y,2013,15,Union County,19175,0.577494681,544,942
perc_4_household_2_workers_5y,2013,15,Van Buren County,19177,0.478395075,310,648
perc_4_household_2_workers_5y,2013,15,Wapello County,19179,0.49049297,1393,2840
perc_4_household_2_workers_5y,2013,15,Warren County,19181,0.517938375,2050,3958
perc_4_household_2_workers_5y,2013,15,Washington County,19183,0.597271323,1182,1979
perc_4_household_2_workers_5y,2013,15,Wayne County,19185,0.624542117,341,546
perc_4_household_2_workers_5y,2013,15,Webster County,19187,0.486764699,1324,2720
perc_4_household_2_workers_5y,2013,15,Winnebago County,19189,0.546045482,504,923
perc_4_household_2_workers_5y,2013,15,Winneshiek County,19191,0.534647167,841,1573
perc_4_household_2_workers_5y,2013,15,Woodbury County,19193,0.482525378,4280,8870
perc_4_household_2_workers_5y,2013,15,Worth County,19195,0.507936537,384,756
perc_4_household_2_workers_5y,2013,15,Wright County,19197,0.575921893,531,922
perc_4_household_2_workers_5y,2013,16,Allen County,20001,0.443012893,447,1009
perc_4_household_2_workers_5y,2013,16,Anderson County,20003,0.382481754,262,685
perc_4_household_2_workers_5y,2013,16,Atchison County,20005,0.534377694,614,1149
perc_4_household_2_workers_5y,2013,16,Barber County,20007,0.486033529,174,358
perc_4_household_2_workers_5y,2013,16,Barton County,20009,0.49881047,1258,2522
perc_4_household_2_workers_5y,2013,16,Bourbon County,20011,0.372029245,407,1094
perc_4_household_2_workers_5y,2013,16,Brown County,20013,0.513067424,373,727
perc_4_household_2_workers_5y,2013,16,Butler County,20015,0.481910944,3117,6468
perc_4_household_2_workers_5y,2013,16,Chase County,20017,0.610810816,113,185
perc_4_household_2_workers_5y,2013,16,Chautauqua County,20019,0.519867539,157,302
perc_4_household_2_workers_5y,2013,16,Cherokee County,20021,0.492254734,858,1743
perc_4_household_2_workers_5y,2013,16,Cheyenne County,20023,0.646341443,106,164
perc_4_household_2_workers_5y,2013,16,Clark County,20025,0.460784316,94,204
perc_4_household_2_workers_5y,2013,16,Clay County,20027,0.326860845,202,618
perc_4_household_2_workers_5y,2013,16,Cloud County,20029,0.735820889,493,670
perc_4_household_2_workers_5y,2013,16,Coffey County,20031,0.481012672,304,632
perc_4_household_2_workers_5y,2013,16,Comanche County,20033,0.765100658,114,149
perc_4_household_2_workers_5y,2013,16,Cowley County,20035,0.493245721,1351,2739
perc_4_household_2_workers_5y,2013,16,Crawford County,20037,0.48975265,1386,2830
perc_4_household_2_workers_5y,2013,16,Decatur County,20039,0.656976759,113,172
perc_4_household_2_workers_5y,2013,16,Dickinson County,20041,0.412776411,672,1628
perc_4_household_2_workers_5y,2013,16,Doniphan County,20043,0.530645132,329,620
perc_4_household_2_workers_5y,2013,16,Douglas County,20045,0.494183898,4036,8167
perc_4_household_2_workers_5y,2013,16,Edwards County,20047,0.564655185,131,232
perc_4_household_2_workers_5y,2013,16,Elk County,20049,0.435483873,81,186
perc_4_household_2_workers_5y,2013,16,Ellis County,20051,0.569297373,1183,2078
perc_4_household_2_workers_5y,2013,16,Ellsworth County,20053,0.386740327,140,362
perc_4_household_2_workers_5y,2013,16,Finney County,20055,0.482834995,2180,4515
perc_4_household_2_workers_5y,2013,16,Ford County,20057,0.467671245,1707,3650
perc_4_household_2_workers_5y,2013,16,Franklin County,20059,0.533272564,1170,2194
perc_4_household_2_workers_5y,2013,16,Geary County,20061,0.382273138,1268,3317
perc_4_household_2_workers_5y,2013,16,Gove County,20063,0.609053493,148,243
perc_4_household_2_workers_5y,2013,16,Graham County,20065,0.510638297,72,141
perc_4_household_2_workers_5y,2013,16,Grant County,20067,0.470076174,432,919
perc_4_household_2_workers_5y,2013,16,Gray County,20069,0.401015222,237,591
perc_4_household_2_workers_5y,2013,16,Greeley County,20071,0.589041114,43,73
perc_4_household_2_workers_5y,2013,16,Greenwood County,20073,0.467933506,197,421
perc_4_household_2_workers_5y,2013,16,Hamilton County,20075,0.300429195,70,233
perc_4_household_2_workers_5y,2013,16,Harper County,20077,0.600000024,237,395
perc_4_household_2_workers_5y,2013,16,Harvey County,20079,0.462629765,1337,2890
perc_4_household_2_workers_5y,2013,16,Haskell County,20081,0.435768276,173,397
perc_4_household_2_workers_5y,2013,16,Hodgeman County,20083,0.677018642,109,161
perc_4_household_2_workers_5y,2013,16,Jackson County,20085,0.481898636,599,1243
perc_4_household_2_workers_5y,2013,16,Jefferson County,20087,0.58257401,1023,1756
perc_4_household_2_workers_5y,2013,16,Jewell County,20089,0.513966501,92,179
perc_4_household_2_workers_5y,2013,16,Johnson County,20091,0.497409523,26210,52693
perc_4_household_2_workers_5y,2013,16,Kearny County,20093,0.491358012,199,405
perc_4_household_2_workers_5y,2013,16,Kingman County,20095,0.614916265,404,657
perc_4_household_2_workers_5y,2013,16,Kiowa County,20097,0.502564132,98,195
perc_4_household_2_workers_5y,2013,16,Labette County,20099,0.493294448,846,1715
perc_4_household_2_workers_5y,2013,16,Lane County,20101,0.571428597,64,112
perc_4_household_2_workers_5y,2013,16,Leavenworth County,20103,0.464628011,3054,6573
perc_4_household_2_workers_5y,2013,16,Lincoln County,20105,0.509009004,113,222
perc_4_household_2_workers_5y,2013,16,Linn County,20107,0.310096145,258,832
perc_4_household_2_workers_5y,2013,16,Logan County,20109,0.663414657,136,205
perc_4_household_2_workers_5y,2013,16,Lyon County,20111,0.510903418,1312,2568
perc_4_household_2_workers_5y,2013,16,Marion County,20115,0.490109891,446,910
perc_4_household_2_workers_5y,2013,16,Marshall County,20117,0.532383442,411,772
perc_4_household_2_workers_5y,2013,16,McPherson County,20113,0.469494939,1162,2475
perc_4_household_2_workers_5y,2013,16,Meade County,20119,0.489311159,206,421
perc_4_household_2_workers_5y,2013,16,Miami County,20121,0.514156997,1598,3108
perc_4_household_2_workers_5y,2013,16,Mitchell County,20123,0.565934062,206,364
perc_4_household_2_workers_5y,2013,16,Montgomery County,20125,0.501431465,1226,2445
perc_4_household_2_workers_5y,2013,16,Morris County,20127,0.501466274,171,341
perc_4_household_2_workers_5y,2013,16,Morton County,20129,0.484615386,126,260
perc_4_household_2_workers_5y,2013,16,Nemaha County,20131,0.442193091,371,839
perc_4_household_2_workers_5y,2013,16,Neosho County,20133,0.450832069,596,1322
perc_4_household_2_workers_5y,2013,16,Ness County,20135,0.483146071,86,178
perc_4_household_2_workers_5y,2013,16,Norton County,20137,0.5,164,328
perc_4_household_2_workers_5y,2013,16,Osage County,20139,0.474565744,765,1612
perc_4_household_2_workers_5y,2013,16,Osborne County,20141,0.629629612,170,270
perc_4_household_2_workers_5y,2013,16,Ottawa County,20143,0.60600704,343,566
perc_4_household_2_workers_5y,2013,16,Pawnee County,20145,0.532879829,235,441
perc_4_household_2_workers_5y,2013,16,Phillips County,20147,0.520581126,215,413
perc_4_household_2_workers_5y,2013,16,Pottawatomie County,20149,0.485835701,1029,2118
perc_4_household_2_workers_5y,2013,16,Pratt County,20151,0.413043469,285,690
perc_4_household_2_workers_5y,2013,16,Rawlins County,20153,0.372093022,64,172
perc_4_household_2_workers_5y,2013,16,Reno County,20155,0.450545251,2355,5227
perc_4_household_2_workers_5y,2013,16,Republic County,20157,0.478753537,169,353
perc_4_household_2_workers_5y,2013,16,Rice County,20159,0.522727251,483,924
perc_4_household_2_workers_5y,2013,16,Riley County,20161,0.376955062,1904,5051
perc_4_household_2_workers_5y,2013,16,Rooks County,20163,0.549883962,237,431
perc_4_household_2_workers_5y,2013,16,Rush County,20165,0.566820264,123,217
perc_4_household_2_workers_5y,2013,16,Russell County,20167,0.465811968,218,468
perc_4_household_2_workers_5y,2013,16,Saline County,20169,0.472328246,1980,4192
perc_4_household_2_workers_5y,2013,16,Scott County,20171,0.440816313,216,490
perc_4_household_2_workers_5y,2013,16,Sedgwick County,20173,0.431523502,19003,44037
perc_4_household_2_workers_5y,2013,16,Seward County,20175,0.302361608,781,2583
perc_4_household_2_workers_5y,2013,16,Shawnee County,20177,0.46750325,6855,14663
perc_4_household_2_workers_5y,2013,16,Sheridan County,20179,0.418749988,67,160
perc_4_household_2_workers_5y,2013,16,Sherman County,20181,0.506976724,218,430
perc_4_household_2_workers_5y,2013,16,Smith County,20183,0.683544278,162,237
perc_4_household_2_workers_5y,2013,16,Stafford County,20185,0.647249162,200,309
perc_4_household_2_workers_5y,2013,16,Stanton County,20187,0.497716904,109,219
perc_4_household_2_workers_5y,2013,16,Stevens County,20189,0.550863743,287,521
perc_4_household_2_workers_5y,2013,16,Sumner County,20191,0.503691971,955,1896
perc_4_household_2_workers_5y,2013,16,Thomas County,20193,0.459459454,255,555
perc_4_household_2_workers_5y,2013,16,Trego County,20195,0.658634543,164,249
perc_4_household_2_workers_5y,2013,16,Wabaunsee County,20197,0.541740656,305,563
perc_4_household_2_workers_5y,2013,16,Wallace County,20199,0.460992903,65,141
perc_4_household_2_workers_5y,2013,16,Washington County,20201,0.538922131,270,501
perc_4_household_2_workers_5y,2013,16,Wichita County,20203,0.433734953,108,249
perc_4_household_2_workers_5y,2013,16,Wilson County,20205,0.457692295,357,780
perc_4_household_2_workers_5y,2013,16,Woodson County,20207,0.461224496,113,245
perc_4_household_2_workers_5y,2013,16,Wyandotte County,20209,0.359356433,5137,14295
perc_4_household_2_workers_5y,2013,17,Adair County,21001,0.441200316,544,1233
perc_4_household_2_workers_5y,2013,17,Allen County,21003,0.397252083,665,1674
perc_4_household_2_workers_5y,2013,17,Anderson County,21005,0.489253402,865,1768
perc_4_household_2_workers_5y,2013,17,Ballard County,21007,0.476327121,332,697
perc_4_household_2_workers_5y,2013,17,Barren County,21009,0.426792949,1577,3695
perc_4_household_2_workers_5y,2013,17,Bath County,21011,0.382608682,352,920
perc_4_household_2_workers_5y,2013,17,Bell County,21013,0.363808632,768,2111
perc_4_household_2_workers_5y,2013,17,Boone County,21015,0.445748508,5583,12525
perc_4_household_2_workers_5y,2013,17,Bourbon County,21017,0.468729436,712,1519
perc_4_household_2_workers_5y,2013,17,Boyd County,21019,0.449575365,1694,3768
perc_4_household_2_workers_5y,2013,17,Boyle County,21021,0.475401849,976,2053
perc_4_household_2_workers_5y,2013,17,Bracken County,21023,0.399659872,235,588
perc_4_household_2_workers_5y,2013,17,Breathitt County,21025,0.2327113,212,911
perc_4_household_2_workers_5y,2013,17,Breckinridge County,21027,0.401324511,606,1510
perc_4_household_2_workers_5y,2013,17,Bullitt County,21029,0.451077014,3204,7103
perc_4_household_2_workers_5y,2013,17,Butler County,21031,0.419452876,414,987
perc_4_household_2_workers_5y,2013,17,Caldwell County,21033,0.461699903,440,953
perc_4_household_2_workers_5y,2013,17,Calloway County,21035,0.458446085,1186,2587
perc_4_household_2_workers_5y,2013,17,Campbell County,21037,0.486930251,3707,7613
perc_4_household_2_workers_5y,2013,17,Carlisle County,21039,0.494004786,206,417
perc_4_household_2_workers_5y,2013,17,Carroll County,21041,0.322410136,305,946
perc_4_household_2_workers_5y,2013,17,Carter County,21043,0.327755898,666,2032
perc_4_household_2_workers_5y,2013,17,Casey County,21045,0.375806451,466,1240
perc_4_household_2_workers_5y,2013,17,Christian County,21047,0.286380023,1905,6652
perc_4_household_2_workers_5y,2013,17,Clark County,21049,0.427347511,1247,2918
perc_4_household_2_workers_5y,2013,17,Clay County,21051,0.264307231,351,1328
perc_4_household_2_workers_5y,2013,17,Clinton County,21053,0.383838385,266,693
perc_4_household_2_workers_5y,2013,17,Crittenden County,21055,0.311267614,221,710
perc_4_household_2_workers_5y,2013,17,Cumberland County,21057,0.45433256,194,427
perc_4_household_2_workers_5y,2013,17,Daviess County,21059,0.447436422,3290,7353
perc_4_household_2_workers_5y,2013,17,Edmonson County,21061,0.461695611,452,979
perc_4_household_2_workers_5y,2013,17,Elliott County,21063,0.364902496,131,359
perc_4_household_2_workers_5y,2013,17,Estill County,21065,0.191409901,205,1071
perc_4_household_2_workers_5y,2013,17,Fayette County,21067,0.445763469,9838,22070
perc_4_household_2_workers_5y,2013,17,Fleming County,21069,0.466990292,481,1030
perc_4_household_2_workers_5y,2013,17,Floyd County,21071,0.321561337,865,2690
perc_4_household_2_workers_5y,2013,17,Franklin County,21073,0.522111297,1830,3505
perc_4_household_2_workers_5y,2013,17,Fulton County,21075,0.384782612,177,460
perc_4_household_2_workers_5y,2013,17,Gallatin County,21077,0.458333343,385,840
perc_4_household_2_workers_5y,2013,17,Garrard County,21079,0.39808917,625,1570
perc_4_household_2_workers_5y,2013,17,Grant County,21081,0.399552584,893,2235
perc_4_household_2_workers_5y,2013,17,Graves County,21083,0.485993922,1440,2963
perc_4_household_2_workers_5y,2013,17,Grayson County,21085,0.385691226,717,1859
perc_4_household_2_workers_5y,2013,17,Green County,21087,0.497368425,378,760
perc_4_household_2_workers_5y,2013,17,Greenup County,21089,0.427226901,1271,2975
perc_4_household_2_workers_5y,2013,17,Hancock County,21091,0.54714787,470,859
perc_4_household_2_workers_5y,2013,17,Hardin County,21093,0.364445865,3397,9321
perc_4_household_2_workers_5y,2013,17,Harlan County,21095,0.261810154,593,2265
perc_4_household_2_workers_5y,2013,17,Harrison County,21097,0.455303043,601,1320
perc_4_household_2_workers_5y,2013,17,Hart County,21099,0.387742341,620,1599
perc_4_household_2_workers_5y,2013,17,Henderson County,21101,0.45858413,1600,3489
perc_4_household_2_workers_5y,2013,17,Henry County,21103,0.355755895,513,1442
perc_4_household_2_workers_5y,2013,17,Hickman County,21105,0.28080228,98,349
perc_4_household_2_workers_5y,2013,17,Hopkins County,21107,0.435064942,1541,3542
perc_4_household_2_workers_5y,2013,17,Jackson County,21109,0.319965124,367,1147
perc_4_household_2_workers_5y,2013,17,Jefferson County,21111,0.42380631,24560,57951
perc_4_household_2_workers_5y,2013,17,Jessamine County,21113,0.410019338,1907,4651
perc_4_household_2_workers_5y,2013,17,Johnson County,21115,0.291475236,571,1959
perc_4_household_2_workers_5y,2013,17,Kenton County,21117,0.435822964,5701,13081
perc_4_household_2_workers_5y,2013,17,Knott County,21119,0.295952797,351,1186
